id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
10,Azerbaijan,3366,3374,3382,3392,3401,3411,3422,3434,3446,3459,3474,3489,3505,3522,3539,3558,3575,3593,3612,3630,3651,3670,3693,3715,3739,3763,3789,3815,3843,3871,3900,3931,3962,3996,4030,4065,4103,4141,4182,4223,4266,4311,4358,4406,4456,4508,4562,4619,4678,4737,4801,4866,4933,5003,5075,5151,5229,5310,5395,5482,5572,5667,5764,5865,5969,6078,6190,6307,6429,6554,6684,6819,6958,7105,7255,7411,7573,7738,7911,8090,8273,8464,8660,8863,9073,9289,9512,9743,9981,10227,10482,10745,11016,11295,11583,11881
11,The Bahamas,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,193,193,194,194,194,195,195,196,197,198,199,200,201,201,203,204,205,206,208,210,212,214,216,219,221,224,227,230,234,238,243,247,252,257,263,269,276,283,291,299,308,317,326,337,348,360,373,386,402,417,434,451,470,489,511,532,554,579,603,629,656,683,713,743,773,805,837,871,904,938,973,1007,1041,1075,1107,1138,1168,1197
12,Bahrain,502,503,504,506,508,509,511,512,513,514,516,517,519,520,522,523,525,526,528,529,531,533,534,536,538,539,541,543,545,546,548,550,552,554,556,558,559,562,564,567,569,572,574,576,578,580,583,586,588,590,593,595,598,601,603,605,608,611,613,615,618,620,623,625,628,631,633,636,638,641,643,646,647,650,652,655,657,659,660,662,664,667,668,670,672,673,675,677,678,681,682,684,685,687,688,690
13,Bangladesh,8720,8740,8760,8782,8804,8829,8856,8885,8916,8951,8987,9025,9067,9108,9151,9197,9244,9293,9343,9395,9452,9509,9571,9635,9703,9775,9851,9933,10020,10111,10206,10306,10413,10526,10644,10768,10898,11033,11178,11329,11486,11653,11829,12015,12209,12414,12630,12857,13099,13352,13618,13899,14195,14505,14832,15177,15539,15921,16322,16744,17188,17655,18146,18662,19204,19776,20376,21007,21672,22370,23105,23878,24690,25544,26443,27386,28379,29422,30519,31672,32885,34158,35497,36904,38383,39935,41567,43281,45083,46974,48961,51047,53239,55540,57957,60494
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
15,Belarus,2166,2174,2181,2188,2196,2204,2211,2219,2227,2234,2241,2249,2256,2263,2270,2277,2284,2292,2299,2307,2314,2323,2330,2339,2347,2354,2361,2370,2378,2386,2394,2401,2410,2418,2427,2435,2443,2452,2460,2468,2477,2486,2495,2504,2514,2522,2532,2540,2549,2558,2568,2577,2586,2596,2605,2614,2624,2634,2643,2654,2663,2674,2684,2694,2703,2713,2724,2734,2744,2755,2765,2776,2786,2797,2807,2818,2828,2840,2850,2860,2872,2882,2892,2905,2915,2926,2937,2949,2960,2970,2982,2994,3005,3016,3028,3039
16,Belgium,22728,22750,22774,22798,22823,22849,22874,22899,22924,22948,22973,22998,23022,23047,23070,23094,23118,23142,23164,23186,23207,23229,23251,23273,23293,23313,23333,23353,23370,23389,23405,23422,23439,23454,23469,23483,23496,23510,23523,23535,23547,23558,23569,23579,23589,23599,23609,23617,23624,23633,23639,23646,23653,23659,23664,23669,23673,23677,23681,23685,23688,23691,23694,23695,23698,23700,23701,23702,23702,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703,23703
17,Benin,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12074,12086,12097,12107,12119,12130,12142,12153,12165,12175,12188,12198,12209,12221,12232,12244,12255,12267,12277,12288,12299,12310,12320,12331,12343,12354,12364,12375,12386,12397,12407,12418,12428,12438,12449,12458,12468,12478,12489,12498,12508,12516,12525,12534,12542,12551,12560,12569,12577,12586,12594,12602,12610,12618,12627,12634,12643,12650,12658,12666,12673,12680,12687,12694,12703,12709,12716,12722,12729,12736,12743,12750,12756,12763,12770,12776,12782,12789,12795,12801,12807,12813,12819,12825,12831,12837,12843,12848,12854,12860,12866,12872,12877,12882,12885,12887
20,Bosnia and Herzegovina,5938,5961,5985,6014,6042,6072,6102,6131,6160,6190,6218,6245,6267,6286,6300,6312,6319,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324
21,Brazil,295425,296922,298423,299924,301425,302935,304458,305998,307555,309123,310720,312347,313999,315664,317323,318968,320624,322281,323957,325655,327374,329100,330839,332579,334322,336074,337807,339522,341217,342893,344550,346186,347803,349399,350976,352532,354069,355597,357118,358631,360136,361633,363123,364603,366077,367541,368996,370444,371882,373301,374700,376075,377428,378760,380070,381357,382623,383867,385090,386290,387471,388629,389766,390882,391976,393051,394105,395138,396152,397145,398117,399071,400005,400919,401814,402691,403549,404388,405208,406012,406797,407565,408315,409048,409764,410463,411146,411813,412465,413100,413718,414321,414909,415480,416036,416578
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12188,12298,12413,12533,12659,12791,12928,13067,13209,13356,13505,13656,13806,13956,14103,14250,14396,14542,14687,14834,14983,15135,15290,15445,15600,15754,15910,16068,16225,16384,16545,16706,16866,17026,17187,17350,17513,17677,17841,18006,18173,18338,18505,18674,18843,19012,19181,19353,19523,19694,19866,20039,20210,20382,20553,20724,20894,21064,21234,21405,21575,21745,21915,22084,22254,22423,22594,22763,22934,23104,23275,23446,23617,23788,23959,24131,24302,24475,24648,24820,24991,25163,25334,25504,25673,25843,26012,26179,26347,26513,26678,26844,27007,27170,27333,27495
24,Burkina Faso,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154
25,Cape Verde,160,160,161,161,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,176,176,177,177,178,178,178,178,179,179,180,180,180,181,181,181,181,181,181,182,182,183,183,183,183,183,183
26,Cambodia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,Cameroon,601,602,602,603,604,605,605,606,607,608,609,609,610,610,611,611,611,612,612,612,612,612,613,613,613,613,614,614,614,615,615,615,615,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
28,Canada,22695,22724,22753,22781,22811,22840,22869,22899,22929,22959,22990,23021,23051,23084,23116,23147,23180,23213,23246,23280,23314,23348,23383,23418,23453,23488,23523,23559,23595,23631,23666,23703,23739,23775,23812,23849,23887,23924,23962,23999,24038,24075,24113,24152,24190,24229,24268,24308,24348,24387,24426,24467,24507,24549,24590,24632,24674,24715,24758,24800,24843,24886,24930,24973,25018,25062,25107,25152,25197,25243,25288,25335,25381,25428,25476,25523,25571,25619,25668,25718,25766,25816,25866,25916,25967,26017,26069,26121,26174,26227,26280,26334,26387,26440,26491,26543
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,160,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,167,167,167,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,22359,22435,22514,22594,22676,22761,22847,22936,23024,23115,23207,23299,23393,23488,23584,23682,23780,23878,23976,24074,24172,24272,24370,24470,24569,24669,24769,24867,24967,25067,25167,25266,25365,25465,25564,25663,25761,25860,25959,26058,26155,26253,26351,26448,26546,26642,26738,26833,26928,27021,27114,27206,27297,27388,27476,27565,27651,27739,27824,27909,27992,28074,28155,28236,28315,28393,28471,28548,28624,28698,28773,28846,28919,28990,29062,29132,29201,29269,29337,29404,29470,29535,29599,29662,29723,29785,29844,29903,29959,30013,30063,30111,30155,30198,30239,30275
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,62148,62268,62388,62509,62629,62750,62872,62995,63118,63243,63373,63506,63641,63783,63925,64070,64217,64364,64515,64666,64817,64971,65127,65284,65442,65604,65767,65931,66098,66265,66435,66607,66782,66958,67136,67316,67499,67685,67871,68061,68253,68447,68644,68843,69044,69248,69455,69665,69877,70091,70308,70528,70750,70976,71205,71435,71669,71906,72145,72388,72633,72882,73134,73389,73648,73909,74174,74441,74713,74987,75266,75547,75831,76119,76411,76706,77004,77307,77612,77921,78234,78551,78872,79195,79523,79855,80190,80529,80871,81217,81568,81922,82280,82641,83004,83370
34,Congo,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,188,189,191,192
35,Democratic Republic of the Congo,726,727,728,730,730,731,731,732,734,734,735,735,736,737,738,739,740,740,741,742,742,743,745,746,747,747,748,749,750,750,751,752,753,754,755,755,755,755,756,757,757,758,759,760,761,762,762,763,764,765,766,766,766,766,767,768,769,770,770,770,771,771,772,773,773,774,774,775,776,777,777,777,778,779,780,780,780,781,781,781,782,782,783,784,785,785,785,786,786,786,787,788,788,788,789,789
36,Costa Rica,2896,2896,2896,2897,2897,2899,2899,2900,2900,2900,2900,2901,2901,2901,2902,2902,2902,2902,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2905,2905,2905,2905,2905,2906,2906,2906,2906,2906,2906,2906,2906,2907,2907,2907,2907,2908,2908,2908,2909,2909,2909,2910,2910,2910,2911,2912,2912,2913,2913,2913,2913,2914,2914,2914,2914
37,Cote d'Ivoire,222,223,224,225,226,227,229,230,230,232,233,234,234,236,236,237,238,239,239,241,241,242,242,243,243,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
38,Croatia,5786,5799,5811,5824,5837,5851,5865,5879,5895,5911,5928,5945,5962,5980,5999,6017,6034,6052,6070,6087,6105,6123,6141,6159,6177,6195,6214,6233,6252,6273,6293,6315,6336,6356,6378,6400,6421,6444,6466,6487,6511,6534,6556,6579,6602,6626,6650,6675,6699,6724,6751,6775,6802,6828,6855,6882,6910,6938,6967,6996,7025,7055,7087,7118,7151,7183,7217,7252,7288,7323,7361,7399,7438,7478,7519,7561,7604,7647,7692,7738,7784,7832,7879,7928,7980,8031,8083,8135,8189,8245,8301,8360,8420,8481,8544,8609
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,397,400,404,407,409,413,415,418,421,424,426,430,432,435,438,441,444,447,450,453,455,458,461,464,467,470,473,475,478,481,484,487,488,490,493,495,498,500,502,503,505,508,510,511,514,516,517,519,521,522,524,526,527,530,531,533,535,536,538,539,541,542,544,545,546,548,549,551,552,553,555,557,558,560,561,563,564,566,567,568,570,571,573,574,576,577,578,579,581,583,584,585,586,587,588,588
41,Cyprus,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,248,248,248,248,248,249,249,249,250,250,250,250,250,250,250,251,251,251,251,252,252,252,253,253,253,253,253,253,253,254,255,255,255,256,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
42,Czech Republic,24810,24989,25166,25341,25512,25682,25849,26014,26176,26337,26494,26647,26797,26942,27085,27224,27357,27487,27611,27730,27843,27953,28056,28156,28252,28344,28433,28519,28602,28680,28756,28829,28898,28965,29027,29089,29146,29201,29255,29306,29353,29400,29442,29485,29523,29562,29598,29632,29664,29695,29724,29752,29778,29802,29825,29849,29869,29889,29907,29925,29943,29958,29972,29986,29999,30011,30022,30033,30043,30052,30059,30067,30076,30083,30088,30093,30099,30103,30108,30111,30115,30118,30121,30124,30125,30127,30128,30129,30131,30132,30132,30132,30132,30132,30132,30132
43,Denmark,2403,2403,2404,2404,2405,2405,2406,2406,2407,2409,2409,2411,2413,2415,2417,2418,2420,2422,2424,2426,2428,2430,2432,2435,2437,2439,2442,2443,2445,2447,2448,2450,2453,2454,2456,2459,2460,2462,2464,2466,2467,2469,2471,2473,2475,2477,2479,2481,2484,2485,2487,2490,2492,2494,2497,2499,2501,2503,2506,2508,2510,2513,2516,2519,2521,2524,2526,2528,2531,2533,2536,2539,2542,2544,2546,2550,2552,2555,2558,2560,2562,2565,2568,2570,2573,2575,2579,2582,2584,2587,2590,2593,2596,2598,2599,2599
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3275,3280,3285,3290,3295,3298,3303,3307,3311,3315,3320,3323,3328,3332,3337,3341,3345,3349,3352,3356,3360,3363,3367,3370,3374,3378,3381,3384,3387,3390,3393,3396,3399,3402,3404,3407,3409,3411,3414,3416,3418,3421,3424,3426,3427,3430,3432,3434,3436,3438,3439,3442,3443,3444,3446,3448,3449,3450,3451,3453,3455,3456,3458,3459,3461,3463,3465,3466,3468,3470,3472,3472,3474,3475,3477,3478,3479,3482,3482,3484,3484,3486,3486,3487,3488,3489,3490,3492,3493,3494,3495,3495,3496,3496,3496,3496
46,Ecuador,16478,16502,16525,16548,16571,16593,16615,16636,16658,16678,16699,16719,16739,16760,16781,16801,16820,16840,16860,16879,16899,16919,16937,16957,16976,16995,17013,17031,17048,17067,17085,17101,17118,17135,17152,17167,17184,17200,17217,17233,17249,17264,17281,17297,17312,17328,17343,17359,17373,17389,17404,17418,17433,17448,17463,17479,17494,17508,17522,17536,17551,17566,17580,17594,17608,17622,17637,17651,17665,17680,17693,17707,17722,17735,17749,17762,17775,17790,17804,17818,17830,17845,17858,17871,17885,17898,17911,17925,17938,17950,17963,17978,17991,18005,18018,18033
47,Egypt,11637,11678,11719,11760,11802,11844,11885,11927,11970,12011,12052,12095,12137,12178,12220,12261,12303,12344,12386,12427,12468,12508,12549,12590,12631,12671,12712,12753,12793,12834,12874,12916,12955,12995,13036,13076,13116,13156,13196,13235,13275,13315,13355,13394,13433,13473,13513,13551,13591,13629,13669,13708,13748,13785,13824,13862,13902,13940,13980,14017,14056,14094,14132,14171,14209,14247,14285,14322,14360,14398,14435,14474,14512,14550,14587,14623,14662,14699,14736,14772,14810,14846,14884,14919,14955,14991,15027,15064,15099,15135,15171,15207,15243,15279,15315,15351
48,El Salvador,1983,1987,1991,1994,1999,2002,2005,2008,2012,2016,2019,2022,2026,2029,2032,2035,2038,2041,2043,2044,2047,2050,2052,2054,2057,2058,2060,2062,2063,2064,2066,2067,2068,2069,2070,2071,2072,2073,2075,2075,2076,2076,2078,2079,2079,2080,2080,2081,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2086,2087,2087,2088,2088,2088,2089,2089,2089,2090,2090,2090,2091,2091,2091,2092,2093,2093,2093,2094,2094,2095,2095,2095,2096,2096,2096,2096,2096,2097,2097,2098,2099,2099,2100,2100,2100,2100
49,Equatorial Guinea,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118
