id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
10,Azerbaijan,3366,3377,3388,3401,3414,3428,3443,3459,3476,3494,3513,3533,3553,3575,3597,3620,3643,3667,3692,3717,3744,3771,3800,3830,3862,3894,3928,3963,3999,4037,4076,4116,4158,4202,4247,4294,4343,4394,4446,4501,4557,4616,4677,4740,4805,4873,4944,5017,5093,5171,5253,5337,5425,5515,5609,5707,5808,5913,6022,6134,6251,6372,6497,6627,6761,6900,7044,7193,7348,7507,7673,7844,8021,8205,8394,8591,8794,9003,9220,9445,9676,9916,10163,10419,10683,10955,11236,11527,11826,12135,12454,12783,13122,13471,13830,14201,14582,14975,15379,15795,16222,16662
11,The Bahamas,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,193,193,194,194,195,196,196,197,198,199,200,201,202,203,205,206,208,209,211,213,215,217,220,223,225,229,232,235,239,243,248,253,258,264,270,276,283,290,298,307,316,326,336,347,359,372,385,399,415,431,448,466,485,505,527,549,572,597,622,649,677,705,735,766,797,830,863,897,931,966,1002,1037,1073,1109,1145,1181,1216,1251,1286,1320,1353,1386,1418,1448
12,Bahrain,502,504,506,509,511,513,516,518,520,522,525,527,530,532,535,537,540,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,586,589,592,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,701,704,707,710,713,716,718,721,724,727,729,732,735,737,740,743,745,748,750,753,755,758,760,763,765,767,770,772,774,776
13,Bangladesh,8720,8743,8767,8793,8821,8851,8884,8919,8957,8998,9041,9087,9136,9186,9238,9292,9348,9406,9466,9529,9595,9664,9737,9813,9894,9979,10069,10164,10265,10371,10483,10600,10724,10854,10991,11134,11285,11442,11608,11782,11964,12156,12357,12569,12791,13025,13271,13530,13803,14089,14390,14707,15040,15389,15757,16143,16549,16976,17424,17895,18390,18910,19456,20030,20632,21266,21932,22631,23366,24138,24950,25802,26698,27638,28627,29664,30755,31899,33102,34364,35690,37081,38543,40077,41688,43378,45153,47015,48970,51021,53173,55431,57800,60285,62891,65624,68489,71494,74643,77944,81404,85029
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
15,Belarus,2166,2175,2183,2191,2200,2208,2216,2224,2232,2239,2247,2255,2263,2271,2279,2287,2295,2304,2312,2321,2329,2338,2346,2355,2364,2373,2382,2391,2400,2409,2418,2427,2437,2446,2456,2465,2475,2485,2494,2504,2514,2524,2534,2545,2555,2565,2576,2586,2596,2607,2618,2628,2639,2650,2661,2672,2683,2694,2706,2717,2728,2740,2751,2763,2774,2786,2798,2810,2822,2834,2846,2858,2870,2882,2895,2907,2919,2932,2944,2957,2970,2982,2995,3008,3021,3034,3047,3060,3073,3086,3099,3113,3126,3139,3153,3166,3180,3193,3207,3221,3234,3248
16,Belgium,22728,22754,22781,22808,22836,22864,22892,22920,22949,22977,23005,23034,23062,23090,23118,23146,23174,23201,23227,23253,23278,23303,23328,23353,23377,23401,23424,23448,23470,23493,23515,23537,23559,23580,23601,23622,23642,23662,23682,23702,23721,23740,23759,23777,23795,23813,23831,23848,23865,23882,23898,23915,23931,23947,23962,23977,23992,24007,24022,24036,24050,24064,24078,24091,24105,24118,24131,24143,24156,24168,24180,24192,24203,24215,24226,24237,24248,24259,24269,24280,24290,24300,24310,24319,24329,24338,24348,24357,24366,24374,24383,24391,24400,24408,24416,24424,24432,24439,24447,24454,24461,24468
17,Benin,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12074,12088,12102,12115,12129,12142,12156,12169,12183,12196,12210,12223,12236,12250,12263,12276,12289,12302,12314,12327,12340,12353,12366,12378,12391,12404,12416,12429,12442,12454,12466,12479,12491,12503,12516,12528,12540,12552,12565,12577,12589,12601,12613,12625,12636,12648,12660,12672,12684,12695,12707,12718,12730,12741,12753,12764,12776,12787,12798,12810,12821,12832,12843,12854,12866,12877,12888,12898,12909,12920,12931,12942,12953,12963,12974,12985,12995,13006,13016,13027,13037,13048,13058,13068,13079,13089,13099,13109,13119,13129,13139,13149,13159,13169,13179,13189,13199,13208,13218,13228,13238,13247
20,Bosnia and Herzegovina,5938,5986,6037,6092,6148,6205,6263,6319,6376,6432,6485,6535,6583,6629,6671,6711,6749,6786,6821,6856,6890,6925,6959,6992,7024,7055,7084,7113,7140,7167,7192,7218,7242,7266,7289,7312,7333,7355,7375,7395,7414,7433,7451,7468,7485,7502,7518,7534,7549,7564,7578,7592,7605,7618,7630,7643,7655,7666,7677,7688,7698,7709,7719,7728,7737,7746,7755,7764,7772,7780,7788,7795,7802,7809,7816,7823,7829,7836,7842,7847,7853,7859,7864,7869,7874,7879,7884,7888,7893,7897,7901,7905,7909,7913,7917,7921,7924,7927,7931,7934,7937,7940
21,Brazil,295425,297396,299392,301413,303463,305545,307658,309801,311973,314160,316367,318587,320810,323031,325238,327424,329612,331794,333969,336138,338303,340469,342641,344807,346967,349124,351277,353427,355573,357715,359852,361983,364110,366230,368345,370454,372557,374653,376742,378824,380899,382966,385025,387076,389119,391153,393178,395195,397202,399200,401188,403166,405134,407092,409040,410977,412903,414818,416723,418615,420497,422367,424225,426071,427905,429727,431537,433334,435119,436891,438650,440397,442130,443851,445558,447252,448933,450600,452254,453895,455522,457135,458735,460321,461893,463451,464996,466526,468043,469546,471035,472510,473971,475419,476852,478271,479677,481068,482446,483810,485160,486496
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12188,12332,12481,12637,12798,12966,13139,13316,13497,13684,13875,14069,14265,14462,14659,14858,15058,15260,15465,15674,15887,16105,16329,16555,16784,17015,17250,17488,17728,17972,18220,18471,18725,18983,19245,19511,19780,20053,20329,20609,20892,21178,21468,21762,22060,22361,22665,22974,23286,23601,23920,24243,24569,24899,25233,25570,25910,26254,26602,26953,27308,27666,28027,28392,28760,29132,29507,29885,30266,30650,31038,31429,31823,32219,32619,33022,33427,33836,34247,34661,35077,35496,35917,36341,36767,37196,37627,38059,38494,38931,39370,39811,40253,40697,41143,41590,42039,42489,42940,43392,43845,44300
24,Burkina Faso,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155
25,Cape Verde,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208
26,Cambodia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,Cameroon,601,602,602,603,604,605,605,606,607,608,609,609,610,610,611,611,611,612,612,612,612,612,613,613,613,613,614,614,614,615,615,615,615,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
28,Canada,22695,22725,22755,22785,22816,22846,22877,22909,22940,22972,23005,23038,23071,23105,23140,23174,23210,23245,23281,23317,23354,23391,23429,23467,23506,23545,23584,23624,23665,23706,23747,23789,23831,23874,23917,23961,24006,24050,24096,24141,24188,24235,24282,24330,24378,24427,24476,24526,24577,24628,24679,24731,24784,24837,24891,24945,25000,25055,25111,25168,25225,25282,25341,25399,25459,25518,25579,25640,25701,25764,25826,25890,25953,26018,26083,26149,26215,26281,26349,26417,26485,26554,26624,26694,26765,26836,26908,26981,27054,27128,27202,27277,27352,27428,27504,27581,27659,27737,27816,27895,27975,28055
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182
31,Chile,22359,22449,22541,22635,22731,22830,22931,23035,23141,23249,23359,23471,23585,23700,23817,23935,24054,24174,24295,24416,24538,24662,24786,24911,25037,25164,25292,25420,25550,25680,25811,25943,26075,26209,26343,26478,26613,26750,26887,27024,27163,27302,27441,27581,27722,27863,28005,28147,28290,28433,28577,28721,28866,29011,29156,29301,29447,29594,29740,29887,30034,30181,30328,30476,30623,30771,30919,31067,31215,31362,31510,31658,31806,31953,32101,32248,32395,32542,32689,32836,32982,33128,33274,33419,33564,33709,33853,33997,34140,34283,34425,34567,34708,34849,34990,35129,35268,35407,35544,35681,35818,35953
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,62148,62270,62393,62516,62639,62764,62890,63018,63148,63281,63419,63562,63710,63863,64019,64179,64342,64507,64675,64845,65017,65192,65371,65552,65735,65922,66112,66304,66500,66698,66900,67104,67312,67523,67737,67954,68175,68399,68626,68857,69091,69328,69569,69814,70062,70314,70569,70828,71091,71357,71627,71901,72179,72461,72747,73036,73330,73628,73929,74235,74545,74859,75177,75499,75826,76157,76492,76831,77175,77523,77876,78233,78594,78960,79330,79705,80084,80468,80856,81249,81646,82048,82455,82866,83282,83703,84128,84558,84992,85431,85875,86323,86776,87234,87696,88163,88634,89110,89591,90076,90566,91060
34,Congo,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,188,189,191,192,194,195,197,198,200,201
35,Democratic Republic of the Congo,726,727,728,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,765,766,767,768,769,770,771,772,773,774,775,776,777,778,778,779,780,781,782,783,784,785,785,786,787,788,789,790,791,791,792,793,794,795,795,796,797,798,799,799,800,801,802,803,803,804,805,806,806,807,808,809,809,810,811,811,812,813,814,814,815,816,816,817,818
36,Costa Rica,2896,2898,2899,2901,2902,2904,2905,2907,2909,2910,2912,2914,2915,2917,2919,2920,2922,2924,2925,2927,2929,2930,2932,2934,2935,2937,2939,2940,2942,2944,2945,2947,2949,2950,2952,2954,2956,2957,2959,2961,2962,2964,2966,2967,2969,2971,2972,2974,2976,2978,2979,2981,2983,2984,2986,2988,2989,2991,2993,2995,2996,2998,3000,3001,3003,3005,3006,3008,3010,3012,3013,3015,3017,3018,3020,3022,3024,3025,3027,3029,3030,3032,3034,3036,3037,3039,3041,3042,3044,3046,3048,3049,3051,3053,3054,3056,3058,3060,3061,3063,3065,3066
37,Cote d'Ivoire,222,224,226,228,230,232,235,237,239,242,244,247,249,252,254,257,259,262,264,267,269,272,274,277,279,282,284,286,289,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,328,331,333,336,338,341,343,346,348,350,353,355,358,360,363,365,367,370,372,375,377,380,382,384,387,389,392,394,396,399,401,404,406,408,411,413,416,418,420,423,425,428,430,432,435,437,439,442,444,447,449,451,454,456,458,461,463,465
38,Croatia,5786,5800,5814,5829,5844,5860,5876,5893,5911,5930,5950,5970,5991,6013,6035,6057,6079,6102,6125,6148,6172,6197,6222,6248,6274,6301,6329,6358,6388,6419,6451,6484,6517,6551,6587,6622,6659,6697,6735,6774,6815,6856,6898,6941,6985,7030,7077,7125,7173,7223,7275,7327,7381,7436,7492,7550,7609,7669,7731,7794,7858,7924,7991,8060,8130,8202,8275,8350,8427,8505,8585,8667,8750,8835,8922,9011,9101,9193,9287,9383,9480,9580,9681,9784,9890,9997,10106,10217,10330,10445,10561,10680,10801,10924,11049,11176,11305,11435,11568,11703,11840,11978
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,397,400,404,407,410,414,417,421,424,427,430,434,437,440,443,446,449,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,497,500,503,506,509,512,515,517,520,523,526,528,531,534,536,539,542,544,547,550,552,555,557,560,563,565,568,570,573,575,578,580,582,585,587,590,592,594,597,599,601,604,606,608,610,613,615,617,619,622,624,626,628,630,632,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663
41,Cyprus,245,246,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,268,269,270,271,272,273,273,274,275,276,277,278,278,279,280,281,281,282,283,284,285,285,286,287,287,288,289,290,290,291,292,292,293,294,294,295,296,296,297,298,298,299,300,300,301,301,302,303,303,304,304,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317
42,Czech Republic,24810,25029,25246,25463,25678,25892,26103,26312,26517,26720,26919,27115,27308,27496,27680,27860,28034,28204,28368,28528,28682,28833,28979,29122,29260,29393,29523,29649,29772,29890,30005,30117,30225,30330,30431,30530,30625,30717,30807,30894,30977,31059,31137,31214,31287,31359,31428,31495,31559,31622,31682,31741,31798,31852,31905,31957,32006,32054,32100,32145,32189,32230,32271,32310,32348,32384,32420,32454,32487,32519,32549,32579,32608,32636,32662,32688,32713,32737,32761,32783,32805,32826,32847,32866,32885,32903,32921,32938,32955,32971,32986,33001,33015,33029,33042,33055,33068,33080,33091,33103,33113,33124
43,Denmark,2403,2404,2406,2407,2409,2410,2412,2413,2415,2417,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2445,2447,2449,2452,2454,2456,2459,2461,2464,2467,2469,2472,2475,2477,2480,2483,2486,2489,2492,2495,2498,2501,2505,2508,2511,2515,2518,2521,2525,2529,2532,2536,2540,2543,2547,2551,2555,2559,2563,2568,2572,2576,2580,2585,2589,2594,2598,2603,2608,2612,2617,2622,2627,2632,2637,2642,2647,2652,2658,2663,2668,2674,2679,2685,2691,2696,2702,2708,2714,2720,2726,2732,2738,2744,2750,2757,2763,2770,2776
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3275,3281,3288,3294,3300,3305,3311,3317,3322,3328,3334,3339,3345,3350,3356,3361,3367,3372,3378,3383,3389,3394,3400,3405,3410,3416,3421,3426,3432,3437,3442,3448,3453,3458,3463,3469,3474,3479,3484,3489,3494,3500,3505,3510,3515,3520,3525,3530,3535,3540,3545,3550,3555,3560,3565,3570,3575,3580,3584,3589,3594,3599,3604,3608,3613,3618,3623,3627,3632,3637,3642,3646,3651,3655,3660,3665,3669,3674,3678,3683,3687,3692,3696,3701,3705,3710,3714,3719,3723,3728,3732,3736,3741,3745,3749,3754,3758,3762,3766,3771,3775,3779
46,Ecuador,16478,16507,16534,16561,16587,16613,16639,16665,16692,16719,16747,16775,16804,16833,16863,16892,16922,16952,16981,17011,17041,17071,17101,17132,17162,17192,17222,17253,17283,17314,17345,17375,17406,17437,17468,17498,17529,17560,17592,17623,17654,17685,17716,17748,17779,17811,17842,17874,17905,17937,17969,18000,18032,18064,18096,18128,18160,18192,18224,18256,18288,18320,18352,18384,18416,18448,18481,18513,18545,18578,18610,18642,18675,18707,18740,18772,18804,18837,18869,18902,18934,18967,19000,19032,19065,19097,19130,19162,19195,19227,19260,19293,19325,19358,19390,19423,19455,19488,19520,19553,19585,19618
