id,Country,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
10,"Florida",32779,32841,32903,32963,33023,33082,33139,33197,33253,33309,33364,33419,33473,33527,33581,33634,33687,33740,33792,33844,33895,33946,33996,34046,34096,34146,34195,34243,34292,34340,34387,34435,34481,34528,34574,34620,34665,34710,34755,34799,34843,34887,34930,34973,35015,35058,35099,35141,35182,35223,35263,35304,35343,35383,35422,35461,35500,35538,35576,35613,35650,35687,35724,35760,35796,35832,35867,35902,35937,35972,36006,36040,36073,36106,36139,36172,36205,36237,36268,36300,36331,36362,36393,36423,36454,36483,36513,36542,36571,36600,36629,36657,36685,36713,36741,36768,36795,36822,36848,36874,36901,36926
11,"New York",49444,49509,49574,49638,49702,49765,49828,49891,49953,50015,50075,50134,50192,50248,50304,50359,50412,50465,50517,50567,50617,50666,50713,50760,50806,50851,50895,50938,50980,51021,51061,51101,51140,51177,51215,51251,51286,51321,51355,51388,51421,51452,51483,51514,51543,51573,51601,51629,51656,51682,51708,51734,51758,51783,51806,51829,51852,51874,51896,51917,51937,51957,51977,51996,52015,52033,52051,52069,52086,52102,52119,52135,52150,52165,52180,52194,52209,52222,52236,52249,52262,52274,52286,52298,52310,52321,52332,52343,52354,52364,52374,52384,52393,52403,52412,52421,52429,52438,52446,52454,52462,52470
12,"Rhode Island",2604,2608,2612,2616,2620,2625,2629,2633,2637,2641,2645,2649,2653,2658,2662,2666,2671,2675,2680,2684,2689,2695,2700,2705,2711,2717,2722,2729,2735,2741,2748,2755,2761,2769,2776,2783,2791,2799,2807,2816,2824,2833,2842,2851,2860,2870,2879,2889,2900,2910,2921,2931,2943,2954,2965,2977,2989,3001,3013,3026,3038,3051,3064,3077,3091,3105,3118,3132,3146,3160,3175,3189,3204,3219,3234,3249,3264,3279,3294,3309,3325,3340,3355,3371,3386,3402,3417,3433,3448,3464,3479,3494,3510,3525,3540,3555,3570,3585,3599,3614,3629,3643
13,"Georgia",18556,18594,18631,18666,18699,18730,18760,18789,18816,18843,18869,18894,18919,18943,18968,18991,19015,19039,19063,19086,19110,19133,19157,19179,19202,19225,19247,19269,19291,19313,19334,19356,19377,19398,19419,19440,19460,19481,19501,19521,19541,19561,19580,19600,19619,19638,19657,19676,19695,19713,19731,19750,19768,19786,19803,19821,19838,19856,19873,19890,19906,19923,19940,19956,19972,19989,20004,20020,20036,20052,20067,20082,20097,20113,20127,20142,20157,20171,20186,20200,20214,20228,20242,20256,20269,20283,20296,20309,20323,20336,20348,20361,20374,20386,20399,20411,20423,20436,20448,20459,20471,20483
14,"New Hampshire",1217,1219,1221,1223,1225,1227,1230,1232,1234,1236,1238,1241,1243,1245,1248,1250,1253,1255,1258,1260,1262,1265,1267,1270,1272,1275,1277,1280,1282,1285,1287,1290,1292,1295,1297,1300,1302,1305,1307,1310,1313,1315,1318,1320,1323,1326,1328,1331,1334,1336,1339,1342,1344,1347,1350,1353,1355,1358,1361,1363,1366,1369,1372,1375,1377,1380,1383,1386,1388,1391,1394,1397,1400,1402,1405,1408,1411,1414,1417,1419,1422,1425,1428,1431,1434,1436,1439,1442,1445,1448,1451,1454,1456,1459,1462,1465,1468,1471,1474,1476,1479,1482
15,"North Carolina",11836,11852,11869,11884,11899,11914,11928,11942,11956,11970,11984,11998,12012,12026,12039,12053,12068,12082,12097,12112,12127,12142,12158,12175,12191,12208,12225,12242,12260,12278,12297,12316,12335,12354,12374,12394,12415,12435,12457,12478,12500,12523,12545,12568,12592,12616,12640,12665,12690,12715,12741,12768,12794,12822,12849,12877,12906,12934,12964,12993,13024,13054,13085,13117,13148,13181,13214,13247,13280,13314,13349,13384,13419,13455,13491,13528,13565,13603,13641,13679,13718,13757,13797,13837,13877,13918,13959,14001,14043,14085,14128,14171,14214,14258,14302,14347,14391,14436,14482,14528,14574,14620
16,"New Jersey",24181,24215,24248,24282,24317,24351,24386,24421,24456,24492,24529,24566,24604,24642,24680,24719,24757,24796,24834,24873,24912,24951,24990,25029,25068,25107,25147,25186,25225,25265,25304,25344,25384,25423,25463,25503,25542,25582,25622,25662,25701,25741,25781,25821,25860,25900,25940,25979,26019,26058,26098,26137,26177,26216,26255,26294,26333,26372,26411,26450,26489,26527,26566,26604,26643,26681,26719,26757,26795,26832,26870,26907,26944,26981,27018,27055,27092,27128,27164,27201,27236,27272,27308,27343,27378,27413,27448,27483,27517,27551,27585,27619,27653,27686,27719,27752,27785,27818,27850,27882,27914,27945
17,"Colorado",6070,6074,6079,6083,6088,6092,6096,6100,6104,6108,6112,6116,6120,6124,6128,6131,6135,6139,6143,6146,6150,6153,6156,6160,6163,6166,6170,6173,6176,6179,6182,6185,6188,6190,6193,6196,6199,6201,6204,6206,6209,6211,6214,6216,6218,6221,6223,6225,6227,6229,6232,6234,6236,6238,6240,6241,6243,6245,6247,6249,6251,6252,6254,6256,6257,6259,6260,6262,6263,6265,6266,6268,6269,6271,6272,6273,6274,6276,6277,6278,6279,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6298,6299,6300
18,"Maryland",8184,8200,8217,8233,8250,8266,8283,8300,8318,8335,8353,8371,8390,8409,8427,8446,8465,8484,8503,8522,8541,8560,8580,8599,8619,8638,8658,8678,8698,8718,8738,8758,8778,8798,8819,8839,8860,8881,8901,8922,8943,8964,8985,9006,9028,9049,9070,9092,9113,9135,9157,9178,9200,9222,9244,9266,9288,9311,9333,9355,9378,9400,9423,9445,9468,9491,9513,9536,9559,9582,9605,9628,9651,9674,9698,9721,9744,9768,9791,9815,9838,9862,9885,9909,9932,9956,9980,10004,10028,10051,10075,10099,10123,10147,10171,10195,10219,10243,10267,10291,10315,10340
19,"Nevada",5174,5182,5190,5198,5206,5213,5221,5229,5236,5244,5251,5258,5265,5272,5278,5285,5291,5297,5303,5308,5314,5319,5325,5330,5335,5340,5345,5350,5355,5360,5365,5369,5374,5378,5383,5387,5391,5395,5399,5403,5407,5411,5415,5418,5422,5425,5429,5432,5436,5439,5442,5445,5449,5452,5455,5458,5461,5463,5466,5469,5472,5474,5477,5479,5482,5484,5487,5489,5491,5494,5496,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5521,5523,5525,5526,5528,5530,5531,5533,5534,5536,5537,5538,5540,5541,5542,5544,5545,5546,5548
20,"Tennessee",11713,11721,11729,11737,11745,11753,11761,11769,11777,11785,11793,11802,11810,11818,11826,11834,11843,11851,11860,11869,11878,11887,11897,11906,11916,11926,11936,11946,11956,11966,11976,11987,11998,12008,12019,12030,12042,12053,12065,12076,12088,12100,12112,12124,12137,12149,12162,12175,12188,12201,12214,12227,12241,12255,12268,12282,12297,12311,12325,12340,12355,12370,12385,12400,12415,12431,12447,12462,12478,12495,12511,12527,12544,12561,12578,12595,12612,12629,12647,12664,12682,12700,12718,12736,12755,12773,12792,12811,12830,12849,12868,12887,12907,12926,12946,12966,12986,13006,13026,13047,13067,13088
21,"Hawaii",453,454,454,455,456,457,457,458,459,460,461,461,462,463,464,465,466,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,484,485,486,487,488,489,491,492,493,494,496,497,498,499,501,502,503,505,506,507,509,510,512,513,514,516,517,519,520,522,523,525,526,528,529,531,532,534,536,537,539,541,542,544,546,547,549,551,552,554,556,558,560,561,563,565,567,569,571,572,574,576,578,580,582,584,586,588,590,592
22,"Indiana",12947,12961,12975,12988,13002,13016,13029,13043,13056,13070,13083,13097,13110,13123,13137,13150,13163,13176,13189,13202,13215,13227,13240,13252,13265,13277,13289,13301,13313,13325,13337,13348,13360,13371,13383,13394,13405,13416,13427,13438,13449,13460,13470,13481,13491,13502,13512,13522,13532,13542,13552,13562,13572,13582,13591,13601,13610,13619,13629,13638,13647,13656,13665,13674,13682,13691,13700,13708,13717,13725,13733,13741,13750,13758,13766,13774,13781,13789,13797,13804,13812,13819,13827,13834,13841,13848,13855,13862,13869,13876,13883,13890,13896,13903,13910,13916,13922,13929,13935,13941,13947,13953
23,"Kentucky",5799,5822,5845,5867,5889,5910,5931,5951,5971,5991,6010,6029,6047,6065,6083,6100,6117,6133,6148,6164,6179,6193,6208,6222,6235,6249,6262,6274,6287,6299,6311,6322,6333,6344,6355,6366,6376,6386,6395,6405,6414,6423,6432,6441,6449,6457,6465,6473,6480,6488,6495,6502,6509,6516,6522,6529,6535,6541,6547,6553,6558,6564,6569,6575,6580,6585,6590,6594,6599,6603,6608,6612,6616,6621,6625,6628,6632,6636,6640,6643,6647,6650,6653,6656,6660,6663,6666,6668,6671,6674,6677,6679,6682,6684,6687,6689,6692,6694,6696,6698,6700,6702
24,"Minnesota",6850,6855,6859,6864,6869,6874,6879,6884,6890,6895,6901,6906,6912,6918,6924,6930,6936,6942,6949,6955,6961,6967,6974,6980,6987,6994,7000,7007,7014,7021,7028,7035,7042,7050,7057,7064,7072,7079,7087,7095,7103,7110,7118,7126,7135,7143,7151,7159,7168,7176,7185,7194,7202,7211,7220,7229,7238,7247,7257,7266,7275,7285,7294,7304,7314,7323,7333,7343,7353,7363,7374,7384,7394,7405,7415,7426,7437,7447,7458,7469,7480,7491,7502,7513,7525,7536,7548,7559,7571,7582,7594,7606,7618,7630,7642,7654,7666,7678,7690,7703,7715,7727
25,"Oklahoma",4788,4795,4802,4809,4816,4822,4829,4835,4841,4847,4852,4858,4863,4868,4873,4877,4882,4887,4891,4895,4899,4903,4907,4911,4915,4918,4922,4925,4928,4932,4935,4938,4941,4943,4946,4949,4951,4954,4956,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977,4979,4980,4982,4984,4985,4987,4988,4990,4991,4992,4994,4995,4996,4997,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5008,5009,5010,5011,5012,5012,5013,5014,5014,5015,5016,5016,5017,5017,5018,5019,5019,5020,5020,5021,5021,5022,5022,5022,5023,5023,5024,5024,5024
26,"Pennsylvania",24798,24830,24862,24895,24927,24959,24991,25023,25056,25089,25122,25156,25190,25224,25258,25292,25326,25360,25394,25428,25462,25496,25531,25565,25600,25635,25669,25704,25739,25774,25809,25844,25879,25914,25949,25984,26020,26055,26090,26125,26161,26196,26232,26267,26302,26338,26373,26409,26444,26480,26515,26550,26586,26621,26657,26692,26727,26763,26798,26833,26868,26903,26938,26973,27008,27043,27078,27113,27148,27182,27217,27251,27286,27320,27354,27389,27423,27457,27491,27524,27558,27592,27625,27659,27692,27725,27758,27791,27824,27857,27889,27922,27954,27986,28018,28050,28082,28113,28145,28176,28207,28238
27,"South Carolina",9027,9042,9056,9069,9082,9095,9108,9120,9132,9144,9156,9168,9180,9192,9204,9216,9228,9240,9251,9263,9274,9285,9296,9307,9318,9329,9339,9350,9361,9371,9381,9391,9401,9411,9421,9431,9441,9450,9460,9469,9478,9487,9496,9505,9514,9523,9532,9540,9549,9557,9566,9574,9582,9590,9598,9606,9614,9621,9629,9637,9644,9652,9659,9666,9673,9680,9687,9694,9701,9708,9714,9721,9728,9734,9740,9747,9753,9759,9765,9771,9777,9783,9789,9794,9800,9806,9811,9817,9822,9828,9833,9838,9843,9848,9853,9858,9863,9868,9873,9878,9882,9887
28,"District of Columbia",1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1081,1082,1083,1083,1084,1085,1086,1087,1087,1088,1089,1090,1090,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1099,1099,1100,1100,1101,1102,1102,1103,1103,1104,1104,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1116,1116,1116,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120
29,"Kansas",4806,4809,4812,4815,4818,4820,4823,4825,4828,4830,4833,4835,4837,4840,4842,4844,4846,4848,4850,4852,4854,4856,4858,4860,4862,4864,4866,4867,4869,4871,4873,4874,4876,4878,4879,4881,4883,4884,4886,4887,4889,4891,4892,4894,4895,4896,4898,4899,4901,4902,4903,4905,4906,4907,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4934,4935,4936,4937,4938,4939,4940,4941,4941,4942,4943,4944,4945,4945,4946,4947,4948,4948,4949,4950,4950,4951,4952,4952
30,"Missouri",8719,8727,8735,8743,8751,8759,8766,8774,8782,8790,8797,8805,8813,8821,8829,8836,8844,8852,8860,8868,8875,8883,8891,8899,8906,8914,8922,8930,8937,8945,8952,8960,8968,8975,8983,8990,8998,9005,9012,9020,9027,9035,9042,9049,9057,9064,9071,9078,9086,9093,9100,9107,9114,9121,9128,9136,9143,9150,9156,9163,9170,9177,9184,9191,9198,9205,9211,9218,9225,9231,9238,9245,9251,9258,9264,9271,9277,9284,9290,9297,9303,9309,9316,9322,9328,9335,9341,9347,9353,9359,9365,9371,9377,9383,9389,9395,9401,9407,9413,9419,9425,9430
31,"Vermont",219,220,220,221,222,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,246,246,247,248,248,249,250,250,251,252,253,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,267,267,268,269,269,270,271,272,272,273,274,275,276,276,277,278,279,279,280,281,282,282,283,284,285,285,286,287,288,289,289,290,291
32,"Virginia",10127,10165,10202,10238,10273,10308,10343,10378,10413,10448,10483,10518,10554,10589,10625,10661,10696,10732,10768,10804,10840,10876,10912,10947,10983,11019,11054,11090,11125,11161,11196,11231,11266,11301,11336,11370,11405,11439,11473,11507,11540,11574,11607,11640,11673,11705,11738,11770,11801,11833,11864,11895,11926,11956,11986,12016,12046,12075,12104,12132,12161,12189,12216,12244,12271,12297,12324,12350,12375,12401,12426,12450,12475,12499,12522,12545,12568,12591,12613,12635,12657,12678,12699,12720,12740,12760,12780,12799,12818,12837,12855,12874,12891,12909,12926,12943,12959,12976,12992,13007,13023,13038
33,"Connecticut",7841,7849,7857,7865,7873,7881,7889,7897,7906,7914,7922,7931,7940,7949,7958,7968,7978,7988,7999,8010,8022,8034,8047,8061,8075,8090,8105,8121,8138,8155,8173,8192,8212,8233,8254,8276,8300,8324,8349,8375,8402,8431,8460,8490,8522,8555,8589,8624,8661,8699,8738,8779,8821,8864,8909,8955,9003,9052,9103,9155,9209,9264,9321,9379,9439,9500,9563,9628,9693,9760,9829,9899,9970,10043,10117,10192,10268,10345,10423,10502,10582,10662,10744,10826,10908,10991,11074,11158,11241,11325,11409,11492,11575,11658,11741,11823,11904,11985,12065,12144,12223,12300
34,"Iowa",5675,5679,5684,5688,5692,5696,5701,5705,5709,5713,5717,5721,5725,5729,5732,5736,5740,5743,5747,5751,5754,5758,5761,5765,5768,5772,5775,5778,5781,5784,5788,5791,5794,5797,5800,5803,5806,5809,5812,5815,5817,5820,5823,5826,5828,5831,5834,5836,5839,5841,5844,5846,5849,5851,5853,5856,5858,5860,5863,5865,5867,5869,5871,5873,5876,5878,5880,5882,5884,5886,5888,5890,5891,5893,5895,5897,5899,5901,5902,5904,5906,5908,5909,5911,5913,5914,5916,5917,5919,5920,5922,5924,5925,5926,5928,5929,5931,5932,5934,5935,5936,5938
35,"Louisiana",10030,10047,10064,10079,10095,10110,10124,10138,10152,10166,10179,10192,10205,10218,10231,10244,10257,10270,10283,10296,10309,10321,10334,10346,10358,10370,10382,10394,10406,10418,10430,10441,10453,10465,10476,10487,10499,10510,10521,10532,10543,10554,10564,10575,10586,10596,10607,10617,10627,10637,10648,10658,10668,10678,10687,10697,10707,10717,10726,10736,10745,10754,10764,10773,10782,10791,10800,10809,10818,10827,10835,10844,10853,10861,10870,10878,10886,10895,10903,10911,10919,10927,10935,10943,10951,10959,10966,10974,10982,10989,10997,11004,11011,11019,11026,11033,11040,11047,11054,11061,11068,11075
36,"Ohio",18339,18340,18340,18341,18341,18342,18342,18343,18344,18344,18345,18345,18346,18346,18347,18347,18348,18348,18349,18349,18350,18350,18351,18351,18352,18352,18353,18353,18354,18355,18355,18356,18356,18356,18357,18357,18358,18358,18359,18359,18360,18360,18361,18361,18362,18362,18363,18363,18364,18364,18365,18365,18366,18366,18366,18367,18367,18368,18368,18369,18369,18370,18370,18370,18371,18371,18372,18372,18373,18373,18373,18374,18374,18375,18375,18375,18376,18376,18377,18377,18377,18378,18378,18379,18379,18379,18380,18380,18381,18381,18381,18382,18382,18382,18383,18383,18383,18384,18384,18385,18385,18385
37,"Michigan",16912,16930,16948,16968,16988,17009,17031,17054,17078,17104,17131,17159,17189,17219,17251,17283,17317,17352,17387,17424,17462,17502,17543,17585,17628,17673,17719,17767,17817,17868,17920,17974,18030,18088,18148,18209,18272,18337,18404,18473,18544,18617,18692,18769,18848,18930,19014,19100,19189,19279,19373,19468,19566,19667,19770,19875,19983,20094,20207,20322,20440,20561,20684,20810,20939,21069,21203,21339,21477,21618,21761,21907,22055,22205,22357,22512,22668,22827,22988,23150,23315,23481,23649,23818,23989,24161,24334,24509,24684,24861,25038,25216,25394,25573,25752,25932,26111,26291,26470,26649,26827,27005
38,"South Dakota",1923,1925,1926,1928,1929,1930,1932,1933,1935,1936,1938,1940,1941,1943,1944,1946,1947,1949,1951,1952,1954,1955,1957,1959,1960,1962,1963,1965,1966,1968,1970,1971,1973,1974,1976,1977,1979,1981,1982,1984,1985,1987,1988,1990,1992,1993,1995,1996,1998,1999,2001,2002,2004,2005,2007,2009,2010,2012,2013,2015,2016,2018,2019,2021,2022,2023,2025,2026,2028,2029,2031,2032,2034,2035,2036,2038,2039,2041,2042,2044,2045,2046,2048,2049,2050,2052,2053,2054,2056,2057,2058,2060,2061,2062,2064,2065,2066,2067,2069,2070,2071,2072
39,"Arkansas",5544,5553,5562,5571,5579,5587,5594,5601,5609,5615,5622,5629,5635,5641,5647,5653,5658,5663,5668,5673,5678,5683,5687,5692,5696,5700,5704,5708,5711,5715,5718,5722,5725,5728,5731,5734,5737,5739,5742,5745,5747,5749,5752,5754,5756,5758,5760,5762,5764,5766,5768,5769,5771,5773,5774,5776,5777,5779,5780,5781,5782,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5796,5797,5798,5799,5799,5800,5801,5801,5802,5803,5803,5804,5804,5805,5805,5806,5806,5807,5807,5807,5808,5808,5809,5809,5809,5810,5810,5810
