id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
10,"Florida",31135,31266,31394,31520,31644,31765,31885,32002,32118,32233,32347,32460,32573,32686,32799,32913,33026,33139,33251,33362,33472,33581,33688,33794,33899,34002,34104,34206,34305,34404,34501,34597,34692,34786,34879,34970,35060,35149,35237,35324,35409,35494,35577,35660,35741,35821,35900,35978,36055,36131,36206,36280,36352,36424,36495,36565,36634,36702,36769,36835,36900,36964,37027,37090,37151,37212,37271,37330,37388,37445,37502,37557,37612,37666,37719,37771,37823,37873,37923,37973,38021,38069,38116,38163,38208,38253,38298,38341,38384,38426,38468,38509,38550,38589,38629,38667,38705,38742,38779,38815,38851,38886
11,"New York",47818,47929,48038,48146,48253,48358,48462,48564,48665,48766,48866,48966,49065,49164,49262,49359,49457,49554,49650,49745,49839,49933,50026,50118,50209,50299,50389,50478,50567,50655,50742,50828,50914,50998,51083,51166,51249,51330,51412,51492,51572,51651,51729,51807,51883,51960,52035,52110,52184,52257,52329,52401,52472,52543,52613,52682,52750,52818,52885,52951,53017,53082,53146,53210,53272,53335,53396,53457,53518,53577,53636,53695,53753,53810,53866,53922,53977,54032,54086,54139,54192,54245,54296,54347,54398,54448,54497,54546,54594,54642,54689,54735,54781,54827,54872,54916,54960,55003,55046,55088,55130,55171
12,"Rhode Island",2525,2528,2531,2533,2536,2538,2541,2544,2546,2548,2551,2553,2556,2558,2561,2563,2566,2568,2571,2574,2576,2579,2582,2584,2587,2590,2593,2595,2598,2601,2604,2607,2610,2612,2615,2618,2621,2624,2627,2630,2633,2636,2639,2642,2645,2648,2651,2654,2657,2660,2663,2666,2669,2672,2675,2678,2681,2684,2687,2690,2693,2696,2699,2702,2705,2708,2711,2714,2717,2720,2723,2726,2729,2732,2735,2738,2741,2744,2747,2749,2752,2755,2758,2761,2764,2767,2769,2772,2775,2778,2780,2783,2786,2789,2791,2794,2796,2799,2802,2804,2807,2809
13,"Georgia",17480,17556,17630,17703,17774,17844,17913,17982,18050,18118,18185,18253,18320,18386,18453,18519,18585,18651,18717,18783,18849,18915,18981,19047,19113,19178,19244,19309,19375,19440,19505,19570,19635,19700,19764,19829,19893,19957,20021,20085,20148,20211,20275,20338,20400,20463,20525,20588,20649,20711,20773,20834,20895,20956,21016,21076,21136,21196,21256,21315,21374,21432,21491,21549,21606,21664,21721,21778,21834,21891,21947,22002,22058,22113,22167,22222,22276,22329,22383,22436,22488,22541,22593,22644,22696,22747,22797,22848,22898,22947,22997,23045,23094,23142,23190,23237,23285,23331,23378,23424,23469,23515
14,"New Hampshire",1170,1172,1174,1175,1177,1179,1181,1182,1184,1186,1187,1189,1191,1192,1194,1195,1197,1198,1199,1201,1202,1204,1205,1206,1208,1209,1210,1211,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1233,1234,1235,1236,1237,1238,1238,1239,1240,1241,1242,1242,1243,1244,1244,1245,1246,1247,1247,1248,1249,1249,1250,1250,1251,1252,1252,1253,1253,1254,1254,1255,1255,1256,1257,1257,1258,1258,1259,1259,1259,1260,1260,1261,1261,1262,1262,1262,1263,1263,1264,1264,1264,1265
15,"North Carolina",11288,11328,11367,11404,11441,11476,11511,11545,11578,11610,11642,11673,11704,11734,11764,11794,11823,11852,11880,11908,11935,11962,11989,12014,12040,12065,12089,12113,12136,12159,12182,12204,12226,12247,12268,12288,12308,12328,12347,12366,12384,12402,12420,12437,12454,12471,12487,12503,12518,12534,12549,12563,12578,12592,12605,12619,12632,12645,12657,12670,12682,12694,12705,12717,12728,12738,12749,12759,12770,12780,12789,12799,12808,12817,12826,12835,12843,12852,12860,12868,12875,12883,12891,12898,12905,12912,12919,12925,12932,12938,12944,12951,12957,12962,12968,12974,12979,12984,12990,12995,13000,13004
16,"New Jersey",23321,23373,23424,23474,23524,23572,23620,23668,23715,23762,23808,23855,23902,23948,23994,24041,24087,24134,24181,24229,24277,24325,24374,24423,24472,24522,24572,24623,24673,24724,24776,24827,24879,24932,24984,25037,25091,25144,25198,25252,25307,25361,25416,25471,25527,25583,25639,25695,25751,25808,25865,25922,25979,26037,26095,26153,26211,26269,26328,26386,26445,26504,26563,26623,26682,26741,26801,26861,26921,26981,27041,27101,27161,27221,27281,27342,27402,27462,27523,27583,27644,27704,27765,27825,27885,27946,28006,28066,28127,28187,28247,28307,28367,28427,28486,28546,28605,28665,28724,28783,28842,28901
17,"Colorado",5959,5966,5974,5981,5988,5995,6002,6009,6016,6023,6030,6037,6044,6052,6059,6067,6074,6082,6089,6097,6104,6112,6120,6128,6136,6144,6152,6161,6169,6177,6186,6194,6203,6211,6220,6229,6237,6246,6255,6264,6273,6282,6291,6301,6310,6319,6329,6338,6348,6357,6367,6377,6386,6396,6406,6416,6426,6436,6446,6456,6466,6476,6487,6497,6507,6518,6528,6539,6549,6560,6570,6581,6592,6602,6613,6624,6635,6646,6656,6667,6678,6689,6700,6711,6722,6733,6744,6755,6766,6777,6788,6800,6811,6822,6833,6844,6855,6866,6878,6889,6900,6911
18,"Maryland",7905,7925,7945,7964,7982,8000,8017,8033,8050,8065,8081,8097,8112,8127,8142,8157,8172,8187,8201,8216,8231,8245,8260,8274,8288,8303,8317,8331,8345,8358,8372,8386,8399,8413,8426,8440,8453,8466,8479,8492,8505,8518,8531,8544,8556,8569,8581,8594,8606,8618,8630,8642,8654,8666,8678,8690,8702,8713,8725,8736,8748,8759,8770,8781,8792,8803,8814,8825,8836,8847,8857,8868,8878,8889,8899,8909,8919,8930,8940,8950,8960,8969,8979,8989,8998,9008,9018,9027,9036,9046,9055,9064,9073,9082,9091,9100,9109,9118,9126,9135,9143,9152
19,"Nevada",4967,4980,4991,5003,5014,5024,5034,5043,5053,5062,5070,5079,5087,5095,5103,5111,5119,5127,5135,5143,5151,5158,5166,5174,5181,5188,5196,5203,5210,5217,5224,5231,5238,5245,5252,5259,5266,5272,5279,5285,5292,5298,5304,5311,5317,5323,5329,5335,5341,5347,5353,5359,5364,5370,5376,5381,5387,5392,5398,5403,5408,5413,5419,5424,5429,5434,5439,5444,5449,5454,5458,5463,5468,5473,5477,5482,5486,5491,5495,5499,5504,5508,5512,5517,5521,5525,5529,5533,5537,5541,5545,5549,5552,5556,5560,5564,5567,5571,5575,5578,5582,5585
20,"Tennessee",11436,11464,11491,11516,11540,11563,11585,11607,11628,11648,11668,11688,11707,11727,11746,11766,11785,11804,11824,11843,11862,11881,11899,11918,11936,11954,11972,11990,12007,12025,12042,12059,12077,12094,12110,12127,12144,12160,12176,12192,12208,12224,12240,12255,12271,12286,12301,12317,12332,12346,12361,12376,12390,12404,12419,12433,12447,12460,12474,12488,12501,12514,12528,12541,12554,12567,12579,12592,12605,12617,12629,12642,12654,12666,12678,12689,12701,12713,12724,12735,12747,12758,12769,12780,12791,12801,12812,12822,12833,12843,12854,12864,12874,12884,12894,12903,12913,12923,12932,12942,12951,12960
21,"Hawaii",438,439,439,440,440,441,441,442,442,443,443,443,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,451,451,452,452,452,453,453,454,454,455,455,455,456,456,457,457,458,458,458,459,459,460,460,460,461,461,462,462,463,463,463,464,464,465,465,465,466,466,467,467,467,468,468,468,469,469,470,470,470,471,471,472,472,472,473,473,473,474,474,475,475,475,476,476,476,477,477,477,478,478,479,479,479,480,480
22,"Indiana",12623,12650,12675,12699,12723,12745,12766,12787,12807,12827,12846,12864,12882,12900,12917,12934,12951,12967,12984,13000,13015,13030,13045,13060,13075,13089,13103,13117,13130,13143,13157,13169,13182,13194,13206,13218,13230,13241,13253,13264,13275,13285,13296,13306,13316,13326,13336,13345,13355,13364,13373,13382,13390,13399,13407,13415,13423,13431,13439,13447,13454,13462,13469,13476,13483,13489,13496,13503,13509,13515,13522,13528,13534,13539,13545,13551,13556,13562,13567,13572,13577,13582,13587,13592,13596,13601,13606,13610,13614,13619,13623,13627,13631,13635,13639,13643,13646,13650,13654,13657,13660,13664
23,"Kentucky",4671,4691,4710,4728,4746,4763,4779,4795,4811,4826,4841,4856,4871,4885,4899,4913,4927,4940,4954,4967,4980,4993,5006,5019,5031,5043,5055,5067,5079,5091,5102,5114,5125,5136,5147,5158,5168,5179,5189,5199,5209,5219,5229,5239,5248,5258,5267,5276,5285,5294,5302,5311,5319,5328,5336,5344,5352,5360,5368,5375,5383,5390,5398,5405,5412,5419,5426,5432,5439,5446,5452,5458,5465,5471,5477,5483,5489,5495,5500,5506,5512,5517,5522,5528,5533,5538,5543,5548,5553,5558,5562,5567,5572,5576,5580,5585,5589,5593,5598,5602,5606,5610
24,"Minnesota",6558,6565,6571,6578,6584,6591,6597,6604,6610,6617,6623,6630,6637,6643,6650,6656,6662,6669,6675,6681,6687,6693,6699,6705,6711,6717,6723,6729,6735,6741,6747,6752,6758,6764,6769,6775,6780,6786,6791,6797,6802,6807,6812,6818,6823,6828,6833,6838,6843,6848,6853,6858,6863,6868,6872,6877,6882,6886,6891,6896,6900,6905,6909,6913,6918,6922,6926,6931,6935,6939,6943,6947,6951,6955,6959,6963,6967,6971,6975,6979,6983,6986,6990,6994,6997,7001,7005,7008,7012,7015,7019,7022,7025,7029,7032,7035,7039,7042,7045,7048,7051,7054
25,"Oklahoma",4534,4568,4600,4630,4658,4684,4709,4732,4755,4776,4796,4816,4836,4855,4873,4891,4909,4927,4945,4962,4979,4996,5013,5029,5045,5061,5077,5092,5107,5122,5137,5152,5166,5180,5194,5208,5221,5234,5247,5260,5273,5285,5298,5310,5322,5334,5345,5357,5368,5379,5390,5400,5411,5421,5432,5442,5451,5461,5471,5480,5490,5499,5508,5517,5525,5534,5542,5551,5559,5567,5575,5583,5590,5598,5605,5612,5620,5627,5634,5640,5647,5654,5660,5667,5673,5679,5685,5691,5697,5703,5709,5714,5720,5725,5731,5736,5741,5746,5751,5756,5761,5766
26,"Pennsylvania",24062,24116,24170,24222,24272,24321,24368,24414,24459,24503,24547,24590,24632,24674,24716,24757,24798,24839,24880,24921,24961,25002,25042,25082,25121,25160,25199,25237,25275,25313,25351,25389,25426,25463,25500,25536,25572,25608,25644,25679,25714,25749,25784,25818,25852,25886,25920,25953,25986,26019,26052,26084,26116,26148,26179,26211,26242,26273,26303,26334,26364,26394,26423,26453,26482,26511,26539,26568,26596,26624,26652,26679,26707,26734,26760,26787,26813,26840,26866,26891,26917,26942,26967,26992,27017,27041,27065,27089,27113,27136,27160,27183,27206,27229,27251,27273,27296,27318,27339,27361,27382,27403
27,"South Carolina",8576,8610,8644,8677,8710,8742,8774,8805,8836,8865,8893,8920,8946,8971,8996,9019,9042,9064,9085,9105,9125,9143,9161,9179,9195,9211,9227,9241,9255,9269,9282,9295,9307,9318,9329,9340,9350,9360,9369,9378,9387,9395,9403,9411,9418,9425,9432,9438,9445,9451,9456,9462,9467,9472,9477,9482,9486,9490,9494,9498,9502,9506,9509,9513,9516,9519,9522,9525,9527,9530,9532,9535,9537,9539,9541,9543,9545,9547,9549,9550,9552,9554,9555,9557,9558,9559,9560,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9571,9572,9573,9573,9574
28,"District of Columbia",1019,1021,1023,1025,1027,1029,1030,1032,1034,1036,1037,1039,1041,1043,1045,1046,1048,1050,1052,1053,1055,1057,1059,1061,1062,1064,1066,1068,1070,1071,1073,1075,1077,1079,1080,1082,1084,1086,1088,1090,1092,1093,1095,1097,1099,1101,1103,1104,1106,1108,1110,1112,1114,1116,1117,1119,1121,1123,1125,1127,1128,1130,1132,1134,1136,1138,1140,1141,1143,1145,1147,1149,1151,1152,1154,1156,1158,1160,1161,1163,1165,1167,1169,1170,1172,1174,1176,1178,1179,1181,1183,1185,1186,1188,1190,1192,1193,1195,1197,1198,1200,1202
29,"Kansas",4700,4713,4725,4737,4748,4759,4770,4781,4791,4801,4811,4820,4829,4837,4845,4852,4859,4866,4872,4878,4884,4889,4895,4900,4905,4910,4914,4919,4923,4927,4931,4935,4939,4942,4946,4949,4952,4954,4957,4960,4962,4965,4967,4969,4971,4973,4975,4977,4979,4981,4983,4984,4986,4987,4989,4990,4991,4992,4993,4995,4996,4997,4998,4999,5000,5000,5001,5002,5003,5004,5004,5005,5006,5006,5007,5007,5008,5008,5009,5009,5010,5010,5011,5011,5012,5012,5012,5013,5013,5013,5014,5014,5014,5014,5015,5015,5015,5015,5015,5016,5016,5016
30,"Missouri",8297,8322,8346,8370,8392,8413,8434,8454,8474,8493,8512,8530,8548,8565,8582,8599,8616,8633,8649,8665,8680,8696,8711,8726,8741,8755,8769,8783,8797,8810,8823,8836,8849,8861,8874,8886,8898,8909,8921,8932,8943,8954,8965,8975,8985,8996,9006,9015,9025,9034,9044,9053,9062,9071,9079,9088,9096,9104,9112,9120,9128,9136,9143,9151,9158,9165,9172,9179,9186,9192,9199,9205,9211,9217,9224,9230,9235,9241,9247,9252,9258,9263,9268,9273,9279,9284,9288,9293,9298,9303,9307,9312,9316,9320,9325,9329,9333,9337,9341,9345,9348,9352
31,"Vermont",206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,227,228,229,229,230,231,231,232,232,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,256,256,256,256,256
32,"Virginia",8943,9057,9166,9272,9373,9470,9563,9652,9737,9819,9898,9974,10047,10119,10189,10258,10326,10391,10455,10517,10576,10633,10688,10739,10789,10837,10883,10927,10969,11009,11048,11085,11120,11154,11186,11217,11247,11275,11302,11328,11353,11376,11399,11421,11441,11461,11480,11498,11515,11531,11547,11562,11576,11590,11603,11615,11627,11638,11649,11660,11670,11679,11688,11696,11705,11712,11720,11727,11734,11740,11746,11752,11758,11763,11768,11773,11778,11782,11787,11791,11794,11798,11802,11805,11808,11811,11814,11817,11820,11822,11824,11827,11829,11831,11833,11835,11837,11838,11840,11842,11843,11845
33,"Connecticut",7658,7670,7681,7693,7705,7717,7729,7742,7755,7768,7781,7794,7807,7820,7834,7848,7862,7876,7891,7906,7921,7936,7951,7967,7983,7999,8015,8032,8048,8065,8082,8099,8117,8135,8152,8171,8189,8207,8226,8245,8264,8283,8303,8322,8342,8362,8382,8403,8423,8444,8465,8486,8508,8529,8551,8572,8594,8617,8639,8661,8684,8707,8730,8753,8776,8799,8823,8847,8870,8894,8918,8942,8966,8991,9015,9040,9064,9089,9114,9138,9163,9188,9213,9238,9263,9289,9314,9339,9364,9389,9415,9440,9465,9491,9516,9541,9566,9592,9617,9642,9667,9692
34,"Iowa",5498,5512,5526,5539,5553,5566,5580,5593,5606,5619,5632,5646,5659,5672,5685,5699,5712,5726,5739,5753,5766,5779,5793,5806,5819,5833,5846,5859,5872,5885,5899,5912,5925,5938,5951,5964,5976,5989,6002,6015,6028,6040,6053,6065,6078,6090,6103,6115,6128,6140,6152,6164,6177,6189,6201,6213,6225,6236,6248,6260,6272,6283,6295,6307,6318,6329,6341,6352,6363,6375,6386,6397,6408,6419,6430,6440,6451,6462,6473,6483,6494,6504,6514,6525,6535,6545,6555,6565,6575,6585,6595,6605,6615,6624,6634,6644,6653,6662,6672,6681,6690,6699
35,"Louisiana",9647,9662,9676,9689,9701,9714,9726,9737,9749,9760,9771,9781,9792,9803,9815,9827,9838,9850,9862,9873,9885,9896,9907,9917,9928,9939,9949,9960,9971,9981,9992,10002,10012,10022,10033,10043,10053,10062,10072,10082,10092,10101,10111,10120,10130,10139,10148,10158,10167,10176,10185,10194,10203,10211,10220,10229,10237,10246,10254,10263,10271,10279,10288,10296,10304,10312,10320,10328,10336,10343,10351,10359,10366,10374,10381,10389,10396,10403,10411,10418,10425,10432,10439,10446,10453,10460,10467,10473,10480,10487,10493,10500,10506,10513,10519,10525,10531,10538,10544,10550,10556,10562
36,"Ohio",17346,17377,17408,17437,17465,17493,17520,17547,17573,17598,17622,17646,17670,17693,17716,17739,17761,17784,17805,17826,17847,17867,17887,17906,17925,17943,17961,17979,17996,18013,18030,18046,18062,18078,18093,18108,18122,18136,18150,18164,18177,18190,18203,18216,18228,18240,18251,18263,18274,18285,18296,18306,18317,18327,18336,18346,18355,18365,18374,18382,18391,18400,18408,18416,18424,18431,18439,18446,18454,18461,18468,18474,18481,18488,18494,18500,18506,18512,18518,18524,18529,18535,18540,18545,18550,18555,18560,18565,18569,18574,18578,18583,18587,18591,18595,18599,18603,18607,18611,18614,18618,18621
37,"Michigan",16544,16566,16587,16609,16630,16651,16672,16693,16715,16736,16759,16781,16804,16826,16849,16873,16897,16922,16947,16973,16999,17026,17054,17082,17111,17140,17170,17201,17232,17264,17297,17330,17364,17399,17434,17470,17507,17545,17584,17623,17663,17704,17746,17789,17832,17876,17922,17968,18015,18063,18112,18162,18212,18264,18317,18371,18425,18481,18538,18596,18655,18715,18776,18838,18901,18966,19031,19098,19165,19234,19304,19376,19448,19522,19596,19672,19750,19828,19908,19988,20070,20154,20238,20324,20411,20499,20588,20679,20771,20864,20958,21053,21150,21248,21347,21447,21549,21651,21755,21860,21966,22073
38,"South Dakota",1888,1891,1894,1897,1900,1903,1906,1909,1912,1915,1918,1921,1924,1928,1931,1934,1937,1940,1944,1947,1950,1953,1957,1960,1964,1967,1971,1974,1978,1981,1985,1988,1992,1996,1999,2003,2007,2011,2014,2018,2022,2026,2030,2034,2038,2042,2046,2050,2054,2058,2062,2066,2070,2074,2078,2083,2087,2091,2095,2100,2104,2108,2113,2117,2121,2126,2130,2134,2139,2143,2148,2152,2157,2161,2166,2170,2175,2179,2184,2189,2193,2198,2202,2207,2212,2216,2221,2226,2230,2235,2240,2244,2249,2254,2258,2263,2268,2272,2277,2282,2286,2291
39,"Arkansas",5254,5261,5268,5274,5279,5284,5288,5293,5297,5301,5305,5309,5313,5317,5321,5325,5330,5334,5338,5342,5346,5350,5354,5358,5362,5365,5369,5373,5377,5380,5384,5387,5391,5394,5398,5401,5405,5408,5411,5414,5418,5421,5424,5427,5430,5433,5436,5439,5442,5445,5448,5451,5454,5457,5459,5462,5465,5467,5470,5473,5475,5478,5480,5483,5485,5488,5490,5493,5495,5497,5500,5502,5504,5506,5509,5511,5513,5515,5517,5519,5521,5523,5525,5527,5529,5531,5533,5535,5537,5539,5540,5542,5544,5546,5547,5549,5551,5553,5554,5556,5557,5559
