id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
14,Barbados,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
15,Belarus,1993,2001,2010,2018,2026,2034,2042,2049,2057,2064,2071,2077,2084,2092,2098,2105,2112,2118,2125,2131,2136,2142,2148,2154,2159,2164,2169,2175,2180,2185,2190,2195,2198,2203,2208,2212,2217,2221,2226,2229,2233,2236,2239,2242,2245,2248,2251,2254,2257,2260,2264,2267,2271,2274,2277,2279,2281,2283,2285,2287,2289,2291,2292,2294,2296,2298,2300,2302,2302,2305,2307,2308,2310,2312,2313,2314,2316,2317,2317,2318,2319,2320,2320,2322,2323,2323,2324,2324,2326,2326,2327,2327,2328,2329,2330,2330
16,Belgium,22141,22161,22181,22202,22223,22245,22268,22292,22319,22345,22373,22401,22430,22459,22488,22516,22545,22572,22599,22626,22652,22678,22705,22731,22755,22780,22805,22830,22853,22877,22900,22923,22947,22969,22991,23014,23036,23058,23080,23101,23123,23144,23165,23186,23206,23228,23248,23267,23288,23307,23328,23346,23366,23386,23404,23423,23443,23462,23482,23500,23518,23536,23555,23573,23591,23609,23628,23646,23663,23681,23700,23717,23734,23752,23769,23787,23804,23822,23839,23856,23873,23891,23908,23925,23941,23958,23975,23992,24010,24027,24045,24062,24080,24097,24115,24133
17,Benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11703,11727,11751,11774,11797,11818,11839,11859,11878,11896,11915,11933,11948,11965,11982,11997,12015,12030,12046,12060,12076,12091,12104,12119,12132,12146,12159,12171,12182,12196,12207,12219,12230,12242,12252,12263,12274,12284,12294,12304,12314,12323,12333,12343,12351,12361,12370,12379,12388,12396,12405,12414,12422,12430,12438,12445,12453,12462,12469,12478,12485,12494,12500,12507,12514,12522,12529,12535,12543,12550,12557,12565,12572,12579,12585,12592,12598,12605,12613,12620,12627,12634,12639,12646,12653,12660,12666,12672,12679,12685,12690,12697,12702,12706,12709,12710
20,Bosnia and Herzegovina,5145,5155,5166,5175,5185,5193,5202,5211,5218,5227,5235,5242,5250,5257,5264,5271,5278,5285,5294,5301,5309,5318,5325,5333,5341,5350,5358,5366,5374,5382,5391,5398,5407,5416,5423,5431,5440,5448,5456,5465,5473,5481,5490,5498,5507,5516,5525,5534,5543,5553,5562,5571,5583,5592,5603,5613,5623,5635,5647,5657,5670,5681,5693,5706,5718,5731,5744,5757,5772,5785,5800,5814,5828,5844,5858,5875,5890,5908,5924,5941,5959,5977,5994,6013,6031,6050,6071,6091,6111,6132,6153,6173,6195,6218,6241,6265
21,Brazil,257361,258291,259205,260106,260995,261876,262753,263627,264507,265399,266289,267172,268052,268931,269801,270662,271514,272349,273169,273979,274780,275578,276372,277150,277926,278694,279455,280203,280938,281657,282364,283057,283737,284407,285068,285716,286354,286982,287602,288212,288816,289412,289999,290579,291151,291714,292266,292811,293344,293868,294383,294887,295382,295868,296347,296816,297278,297734,298181,298623,299060,299489,299911,300326,300735,301137,301534,301924,302308,302686,303060,303426,303787,304143,304493,304839,305178,305513,305843,306167,306487,306801,307111,307417,307717,308013,308305,308591,308875,309154,309428,309697,309962,310224,310480,310733
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10391,10425,10462,10501,10541,10583,10627,10672,10722,10775,10829,10886,10944,11005,11066,11129,11192,11258,11323,11389,11456,11525,11595,11666,11738,11812,11887,11965,12045,12128,12212,12299,12390,12483,12579,12678,12780,12884,12994,13106,13221,13341,13465,13591,13723,13860,13999,14143,14293,14446,14605,14768,14936,15111,15289,15473,15662,15857,16058,16264,16476,16694,16918,17148,17384,17628,17875,18130,18389,18656,18929,19209,19494,19786,20083,20386,20696,21010,21332,21658,21989,22325,22668,23015,23365,23722,24081,24446,24813,25184,25560,25937,26318,26701,27085,27471
24,Burkina Faso,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151
25,Cape Verde,148,148,149,149,150,150,151,151,151,151,151,151,152,152,153,153,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,165,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,177,177,178,179,180,180,181,182,182,183,184,184,184,185,186,186,186,187,188,189,189,190,191,192,192,193,193,194,195,195,196,196,196,196
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,551,552,553,554,555,556,557,558,559,559,560,561,561,561,562,562,563,563,564,564,564,565,565,565,566,566,566,567,567,567,567,567,568,568,568,568,568,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572
28,Canada,22043,22075,22108,22141,22174,22206,22237,22270,22301,22332,22363,22393,22423,22452,22480,22507,22534,22560,22584,22609,22632,22655,22678,22700,22721,22741,22762,22780,22799,22817,22835,22852,22869,22885,22900,22915,22930,22943,22957,22970,22982,22993,23005,23015,23025,23034,23043,23052,23060,23069,23077,23083,23091,23097,23104,23111,23116,23122,23127,23132,23137,23142,23146,23150,23154,23157,23161,23164,23166,23170,23172,23175,23177,23179,23181,23182,23185,23185,23188,23188,23189,23190,23190,23192,23192,23194,23194,23194,23194,23195,23195,23195,23196,23196,23196,23197
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
31,Chile,20684,20743,20804,20863,20923,20983,21042,21099,21156,21212,21267,21321,21375,21429,21482,21535,21587,21639,21692,21742,21792,21843,21891,21941,21991,22039,22087,22134,22183,22229,22275,22322,22368,22412,22456,22501,22544,22587,22630,22672,22713,22754,22795,22835,22874,22914,22953,22990,23029,23067,23104,23142,23179,23214,23251,23286,23321,23355,23388,23423,23456,23489,23522,23554,23586,23618,23649,23680,23710,23740,23770,23799,23828,23857,23886,23913,23941,23968,23995,24021,24049,24074,24100,24126,24151,24176,24201,24226,24249,24273,24296,24319,24341,24363,24382,24402
32,China,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4858,4858,4858
33,Colombia,59972,60066,60154,60240,60321,60399,60475,60546,60616,60687,60756,60825,60891,60954,61015,61073,61128,61181,61232,61281,61328,61373,61418,61462,61505,61547,61587,61627,61664,61701,61737,61771,61803,61835,61865,61895,61923,61951,61979,62005,62031,62056,62081,62106,62129,62153,62176,62198,62219,62240,62261,62280,62300,62318,62338,62356,62373,62391,62408,62425,62442,62458,62475,62490,62506,62520,62535,62550,62565,62580,62593,62607,62620,62634,62647,62660,62673,62686,62698,62710,62721,62734,62746,62757,62769,62779,62791,62802,62813,62824,62833,62842,62849,62855,62861,62865
34,Congo,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
35,Democratic Republic of the Congo,711,712,712,713,713,713,713,714,714,715,715,715,715,715,715,716,716,716,717,717,717,718,718,718,719,719,720,720,720,721,721,721,721,721,721,721,721,722,722,723,723,723,723,723,723,724,724,724,724,724,725,725,725,726,726,726,726,726,727,727,727,728,728,728,729,729,730,730,730,731,731,731,732,732,733,733,733,734,734,734,735,735,735,736,736,737,737,737,738,738,738,738,738,738,738,738
36,Costa Rica,2820,2823,2826,2831,2833,2836,2839,2843,2846,2850,2853,2856,2859,2863,2866,2869,2872,2876,2879,2882,2885,2889,2892,2895,2899,2901,2904,2908,2911,2913,2916,2920,2923,2925,2928,2931,2933,2935,2938,2940,2943,2945,2947,2949,2952,2955,2957,2959,2962,2964,2967,2969,2973,2975,2977,2979,2981,2984,2986,2988,2990,2993,2995,2997,2999,3002,3004,3005,3008,3010,3012,3013,3015,3017,3019,3021,3022,3023,3024,3025,3027,3028,3029,3030,3031,3033,3034,3035,3037,3039,3040,3041,3042,3043,3045,3046
37,Cote d'Ivoire,193,193,193,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201
38,Croatia,5548,5558,5570,5581,5592,5603,5615,5626,5637,5649,5660,5671,5682,5694,5704,5716,5727,5738,5750,5762,5773,5786,5797,5809,5821,5834,5846,5859,5872,5885,5898,5912,5926,5940,5954,5968,5983,5996,6011,6025,6041,6056,6072,6088,6105,6120,6137,6153,6170,6187,6204,6222,6240,6259,6277,6297,6316,6335,6356,6377,6396,6417,6439,6459,6481,6503,6526,6548,6571,6595,6619,6644,6668,6692,6717,6744,6770,6798,6824,6853,6879,6908,6938,6967,6997,7027,7058,7090,7121,7154,7187,7219,7251,7282,7314,7345
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,328,332,335,337,341,345,349,353,357,360,364,366,370,373,377,379,383,387,389,391,394,395,398,399,401,405,407,409,411,412,414,416,418,419,420,422,423,425,426,428,428,430,431,431,433,433,434,434,434,434,435,435,436,436,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
41,Cyprus,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
42,Czech Republic,20701,20816,20934,21053,21172,21290,21406,21521,21633,21743,21851,21957,22060,22161,22260,22356,22449,22538,22624,22707,22787,22868,22946,23021,23094,23166,23236,23303,23367,23429,23490,23548,23606,23662,23716,23769,23820,23869,23916,23961,24005,24047,24088,24129,24168,24206,24243,24279,24314,24347,24379,24410,24440,24469,24498,24526,24553,24580,24606,24632,24656,24680,24702,24723,24744,24763,24783,24802,24819,24836,24852,24868,24883,24898,24912,24926,24938,24951,24963,24976,24987,24998,25009,25019,25029,25039,25049,25057,25067,25077,25085,25092,25099,25104,25108,25112
43,Denmark,2368,2372,2375,2379,2383,2385,2390,2395,2399,2402,2406,2411,2415,2419,2424,2429,2433,2438,2442,2447,2451,2457,2461,2466,2470,2475,2481,2486,2491,2495,2501,2506,2511,2517,2522,2527,2533,2539,2544,2550,2554,2561,2566,2571,2576,2581,2585,2590,2594,2600,2605,2609,2614,2619,2624,2629,2634,2639,2643,2648,2653,2657,2662,2667,2672,2676,2682,2686,2691,2696,2700,2705,2710,2715,2720,2724,2728,2733,2738,2742,2746,2751,2756,2760,2764,2768,2772,2776,2780,2786,2790,2794,2798,2804,2808,2813
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3118,3126,3132,3139,3145,3150,3155,3161,3165,3171,3175,3180,3184,3188,3193,3196,3200,3203,3207,3209,3213,3216,3218,3221,3223,3226,3229,3230,3233,3234,3235,3236,3238,3239,3241,3242,3242,3244,3244,3245,3245,3245,3245,3245,3246,3246,3247,3248,3248,3249,3249,3249,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251
46,Ecuador,15850,15879,15908,15935,15964,15993,16020,16045,16070,16091,16112,16131,16149,16165,16179,16194,16206,16219,16230,16239,16248,16257,16265,16274,16282,16289,16298,16305,16313,16319,16326,16332,16338,16346,16351,16358,16363,16369,16374,16379,16384,16388,16393,16397,16401,16406,16411,16415,16417,16422,16424,16428,16430,16432,16436,16438,16440,16443,16445,16447,16449,16451,16452,16454,16455,16456,16458,16458,16459,16459,16461,16461,16462,16462,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464,16464
47,Egypt,10778,10823,10867,10912,10958,11005,11052,11098,11144,11190,11236,11282,11328,11371,11416,11459,11502,11545,11589,11632,11674,11715,11757,11798,11840,11881,11919,11959,11999,12037,12077,12114,12151,12190,12227,12263,12301,12337,12373,12408,12443,12476,12511,12545,12580,12612,12645,12677,12710,12741,12773,12803,12833,12864,12895,12924,12953,12982,13009,13037,13065,13092,13118,13145,13172,13197,13222,13248,13272,13295,13321,13344,13367,13389,13412,13434,13456,13475,13497,13518,13537,13557,13575,13595,13613,13633,13650,13667,13683,13700,13716,13732,13748,13764,13779,13795
48,El Salvador,1869,1873,1876,1877,1877,1877,1878,1878,1879,1881,1882,1885,1888,1890,1893,1896,1899,1903,1906,1910,1913,1917,1920,1924,1929,1933,1939,1944,1949,1954,1959,1965,1970,1976,1982,1989,1996,2003,2010,2018,2024,2032,2041,2050,2059,2068,2076,2086,2095,2105,2116,2127,2137,2148,2160,2172,2183,2195,2208,2221,2234,2247,2260,2275,2289,2303,2317,2333,2348,2363,2378,2395,2411,2428,2445,2463,2480,2499,2518,2536,2555,2575,2596,2616,2637,2659,2679,2701,2723,2746,2767,2788,2809,2830,2849,2867
49,Equatorial Guinea,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
