id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11
10,Azerbaijan,3225,3228,3230,3233,3236,3239,3242,3245,3248,3251,3254,3257,3260,3264,3267,3270,3273,3277,3280,3284,3287,3291,3294,3298,3302,3305,3309,3313,3317,3321,3325,3329,3333,3338,3342,3346,3351,3355,3360,3364,3369,3373,3378,3383,3388,3393,3398,3403,3408,3414,3419,3424,3430,3435,3441,3447,3453,3459,3464,3471,3477,3483,3489,3496,3502,3509,3515,3522,3529,3536,3543,3550,3557,3564,3572,3579,3587,3595,3603,3610,3619,3627,3635,3643,3652,3660,3669,3678,3687,3696,3705,3714,3724,3733,3743,3753,3763,3773,3783,3793,3804,3815
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,453,456,460,463,466,470,473,476,479,482,486,489,492,495,498,501,504,507,509,512,515,518,521,524,527,529,532,535,537,540,543,545,548,550,553,556,558,560,563,565,568,570,572,575,577,579,581,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,615,617,619,621,622,624,626,627,629,630,632,633,635,636,638,639,641,642,643,645,646,647,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664,665,666
13,Bangladesh,8423,8430,8437,8445,8452,8459,8466,8473,8481,8488,8495,8503,8510,8517,8524,8532,8539,8546,8553,8561,8568,8575,8583,8590,8597,8605,8612,8619,8627,8634,8642,8649,8657,8664,8672,8679,8687,8694,8702,8709,8717,8724,8732,8739,8747,8755,8762,8770,8778,8785,8793,8801,8808,8816,8824,8832,8839,8847,8855,8863,8871,8878,8886,8894,8902,8910,8918,8926,8934,8942,8950,8957,8965,8973,8981,8990,8998,9006,9014,9022,9030,9038,9046,9054,9062,9070,9079,9087,9095,9103,9111,9120,9128,9136,9145,9153,9161,9169,9178,9186,9194,9203
14,Barbados,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54
15,Belarus,1993,2002,2011,2019,2028,2037,2045,2053,2062,2070,2078,2085,2093,2101,2108,2116,2123,2130,2138,2145,2151,2158,2165,2172,2178,2185,2191,2197,2203,2210,2216,2222,2227,2233,2239,2244,2250,2255,2261,2266,2271,2276,2281,2286,2291,2296,2301,2305,2310,2314,2319,2323,2328,2332,2336,2340,2344,2348,2352,2356,2360,2364,2367,2371,2375,2378,2382,2385,2388,2392,2395,2398,2401,2405,2408,2411,2414,2417,2419,2422,2425,2428,2430,2433,2436,2438,2441,2443,2446,2448,2451,2453,2455,2458,2460,2462,2464,2466,2468,2470,2472,2474
16,Belgium,22141,22167,22194,22221,22248,22275,22303,22331,22360,22390,22420,22450,22480,22511,22541,22571,22602,22632,22662,22692,22722,22752,22783,22814,22845,22876,22907,22938,22969,23001,23032,23063,23095,23126,23158,23189,23221,23253,23285,23317,23349,23381,23413,23445,23477,23510,23542,23574,23607,23639,23672,23704,23737,23770,23802,23835,23868,23901,23934,23966,23999,24032,24065,24098,24131,24164,24197,24230,24263,24297,24330,24363,24396,24429,24462,24495,24529,24562,24595,24628,24661,24695,24728,24761,24794,24827,24860,24893,24927,24960,24993,25026,25059,25092,25125,25158,25191,25223,25256,25289,25322,25355
17,Benin,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11703,11730,11757,11782,11807,11831,11855,11878,11900,11922,11945,11967,11988,12010,12032,12054,12076,12098,12120,12142,12164,12186,12207,12229,12250,12272,12293,12314,12335,12357,12378,12398,12419,12440,12461,12481,12502,12522,12542,12563,12583,12603,12623,12643,12662,12682,12702,12721,12741,12760,12779,12799,12818,12837,12856,12874,12893,12912,12930,12949,12967,12986,13004,13022,13040,13058,13076,13093,13111,13129,13146,13164,13181,13198,13215,13232,13249,13266,13283,13300,13316,13333,13349,13365,13382,13398,13414,13430,13446,13462,13477,13493,13508,13524,13539,13555,13570,13585,13600,13615,13630,13644
20,Bosnia and Herzegovina,5145,5157,5169,5181,5193,5204,5216,5228,5239,5251,5263,5275,5286,5298,5309,5321,5332,5344,5356,5368,5381,5394,5407,5420,5433,5447,5461,5475,5489,5504,5519,5534,5549,5565,5581,5597,5614,5630,5647,5665,5682,5700,5718,5737,5756,5775,5794,5814,5834,5855,5875,5896,5918,5940,5962,5984,6007,6030,6054,6077,6102,6126,6151,6177,6202,6229,6255,6282,6310,6337,6366,6394,6423,6453,6482,6513,6543,6575,6606,6638,6671,6704,6737,6771,6805,6840,6875,6911,6947,6984,7021,7058,7096,7135,7174,7213,7253,7294,7335,7376,7418,7460
21,Brazil,257361,258436,259497,260543,261571,262581,263572,264543,265511,266483,267461,268444,269434,270429,271425,272423,273428,274427,275422,276414,277404,278395,279381,280353,281326,282297,283268,284237,285203,286167,287129,288087,289042,289993,290942,291887,292829,293767,294703,295635,296565,297491,298415,299334,300251,301164,302073,302979,303882,304781,305677,306569,307457,308342,309224,310101,310975,311846,312712,313575,314435,315290,316142,316989,317833,318673,319510,320342,321171,321995,322816,323633,324445,325254,326059,326860,327657,328449,329238,330023,330804,331580,332353,333121,333886,334646,335402,336154,336902,337646,338386,339122,339853,340581,341304,342023,342738,343449,344156,344858,345556,346251
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10391,10437,10485,10535,10586,10639,10694,10751,10811,10874,10939,11008,11078,11151,11227,11306,11387,11472,11559,11649,11742,11839,11939,12043,12150,12261,12376,12495,12618,12745,12877,13012,13153,13298,13448,13603,13763,13928,14099,14275,14457,14645,14839,15038,15244,15457,15676,15901,16134,16373,16619,16873,17134,17403,17679,17963,18254,18554,18862,19178,19502,19835,20176,20526,20884,21252,21627,22012,22405,22807,23218,23638,24067,24504,24950,25404,25868,26339,26819,27307,27803,28307,28819,29339,29865,30399,30939,31487,32040,32599,33165,33735,34311,34891,35475,36064,36656,37251,37849,38449,39051,39654
24,Burkina Faso,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
25,Cape Verde,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,165,165,166,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,187,187,188,189,189,190,191,192,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,205,205,206,207,208,209,209,210,211,212,213,214
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,552,553,555,556,557,558,559,560,561,561,562,563,563,563,564,564,565,565,566,566,566,567,567,567,568,568,568,569,569,569,569,569,570,570,570,570,570,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
28,Canada,22043,22083,22123,22163,22202,22241,22279,22318,22356,22394,22432,22470,22508,22546,22583,22620,22658,22695,22732,22769,22806,22843,22880,22916,22953,22989,23026,23062,23098,23134,23169,23205,23241,23276,23311,23346,23381,23416,23451,23486,23520,23554,23589,23623,23657,23691,23724,23758,23791,23825,23858,23891,23924,23956,23989,24022,24054,24086,24118,24150,24182,24214,24245,24277,24308,24339,24370,24401,24431,24462,24492,24523,24553,24583,24613,24642,24672,24701,24731,24760,24789,24818,24846,24875,24903,24932,24960,24988,25016,25044,25071,25099,25126,25153,25180,25207,25234,25260,25287,25313,25339,25365
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,140,141,141,142,143,143,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167
31,Chile,20684,20754,20825,20895,20965,21035,21105,21174,21243,21311,21379,21447,21515,21583,21650,21717,21784,21851,21917,21982,22048,22113,22177,22242,22307,22371,22435,22498,22562,22625,22687,22750,22812,22874,22935,22997,23058,23118,23179,23239,23299,23358,23418,23477,23535,23594,23652,23709,23767,23824,23881,23938,23994,24050,24106,24161,24216,24271,24325,24380,24433,24487,24540,24593,24646,24699,24751,24803,24854,24905,24956,25007,25057,25107,25157,25206,25256,25304,25353,25401,25449,25497,25544,25592,25638,25685,25731,25777,25823,25868,25913,25958,26002,26047,26091,26134,26178,26221,26264,26306,26348,26390
32,China,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4858,4858,4858,4859,4859,4860,4860,4860,4861
33,Colombia,59972,60072,60167,60259,60347,60433,60516,60596,60674,60751,60825,60898,60970,61041,61111,61180,61248,61315,61381,61447,61511,61574,61637,61699,61760,61821,61880,61939,61996,62053,62110,62165,62220,62274,62327,62380,62431,62482,62533,62582,62631,62679,62727,62774,62820,62866,62911,62955,62999,63042,63085,63126,63168,63208,63249,63288,63327,63366,63403,63441,63478,63514,63550,63585,63620,63654,63688,63721,63754,63786,63818,63849,63880,63911,63941,63971,64000,64029,64057,64085,64112,64139,64166,64192,64218,64244,64269,64294,64318,64343,64366,64390,64413,64435,64458,64480,64502,64523,64544,64565,64585,64606
34,Congo,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
35,Democratic Republic of the Congo,711,712,712,713,713,714,714,715,715,716,716,717,717,718,718,719,719,719,720,720,720,721,721,721,722,722,723,723,723,724,724,725,725,725,726,726,726,727,727,728,728,728,729,729,729,730,730,731,731,731,732,732,732,733,733,734,734,734,735,735,735,736,736,736,737,737,738,738,738,739,739,739,740,740,741,741,741,742,742,742,743,743,743,744,744,745,745,745,746,746,746,747,747,747,748,748,748,749,749,750,750,750
36,Costa Rica,2820,2825,2829,2834,2838,2843,2847,2852,2856,2861,2865,2870,2874,2879,2883,2888,2892,2897,2901,2906,2910,2915,2919,2923,2928,2932,2936,2941,2945,2949,2953,2958,2962,2966,2970,2974,2978,2982,2986,2990,2994,2998,3002,3006,3010,3014,3018,3021,3025,3029,3033,3036,3040,3044,3047,3051,3054,3058,3061,3065,3068,3072,3075,3079,3082,3086,3089,3092,3096,3099,3102,3105,3108,3112,3115,3118,3121,3124,3127,3130,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3165,3168,3171,3174,3176,3179,3182,3185,3187,3190,3192
37,Cote d'Ivoire,193,194,194,195,196,196,197,197,198,198,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210
38,Croatia,5548,5560,5572,5584,5596,5608,5620,5632,5644,5657,5670,5683,5697,5711,5724,5738,5752,5766,5780,5795,5810,5826,5841,5857,5873,5890,5906,5923,5940,5957,5974,5992,6010,6029,6048,6067,6086,6105,6125,6145,6166,6186,6208,6229,6251,6273,6295,6318,6341,6365,6388,6413,6437,6462,6487,6513,6539,6565,6592,6620,6647,6675,6704,6732,6762,6791,6822,6852,6883,6915,6947,6979,7012,7045,7079,7113,7148,7184,7219,7256,7292,7330,7368,7406,7445,7484,7524,7565,7606,7648,7690,7733,7776,7820,7865,7910,7956,8002,8049,8097,8145,8194
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,328,332,336,339,343,347,351,355,359,363,367,370,374,378,382,385,389,393,396,400,404,407,411,414,417,421,424,427,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,475,478,481,484,486,489,491,494,496,499,501,504,506,509,511,513,516,518,520,523,525,527,529,531,533,535,537,539,542,543,545,547,549,551,553,555,557,559,560,562,564,566,567,569,571,572,574,576,577,579,580,582,583,585,586,588,589,591,592
41,Cyprus,232,232,233,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,256,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,275,275,276,277,278,278,279,280,281,281,282,283,284,284
42,Czech Republic,20701,20842,20986,21133,21282,21434,21587,21741,21896,22053,22212,22372,22532,22693,22853,23012,23171,23329,23487,23645,23804,23966,24128,24290,24452,24614,24775,24936,25096,25256,25417,25577,25738,25899,26061,26222,26383,26543,26703,26862,27021,27180,27338,27497,27655,27813,27971,28128,28285,28441,28596,28751,28905,29059,29212,29365,29517,29669,29820,29970,30120,30269,30417,30564,30710,30856,31001,31146,31289,31432,31574,31715,31855,31995,32133,32270,32407,32542,32677,32811,32944,33076,33207,33336,33465,33593,33720,33846,33971,34095,34217,34339,34460,34579,34698,34816,34932,35048,35162,35275,35387,35499
43,Denmark,2368,2373,2377,2382,2387,2391,2396,2401,2406,2411,2416,2421,2426,2431,2437,2442,2447,2453,2458,2464,2469,2475,2480,2486,2491,2497,2503,2509,2515,2520,2526,2532,2538,2544,2550,2556,2562,2569,2575,2581,2587,2594,2600,2607,2613,2620,2626,2633,2639,2646,2653,2659,2666,2673,2680,2687,2694,2701,2708,2715,2722,2729,2736,2744,2751,2758,2766,2773,2780,2788,2795,2803,2810,2818,2826,2833,2841,2849,2857,2864,2872,2880,2888,2896,2904,2912,2920,2928,2936,2945,2953,2961,2969,2978,2986,2994,3003,3011,3020,3028,3037,3045
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3118,3127,3135,3143,3150,3158,3165,3172,3178,3185,3191,3197,3203,3209,3215,3220,3225,3230,3235,3239,3244,3248,3252,3256,3260,3264,3268,3271,3275,3278,3281,3284,3287,3290,3293,3296,3298,3301,3303,3306,3308,3310,3312,3314,3316,3318,3320,3322,3323,3325,3327,3328,3330,3331,3333,3334,3335,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3350,3351,3352,3353,3353,3354,3355,3355,3356,3356,3357,3358,3358,3359,3359,3360,3360,3360,3361,3361,3362,3362,3362,3363,3363,3363,3364,3364,3364,3365,3365
46,Ecuador,15850,15886,15921,15956,15992,16027,16062,16096,16130,16163,16195,16227,16260,16292,16323,16355,16386,16418,16449,16480,16511,16542,16573,16605,16636,16668,16699,16730,16762,16793,16824,16855,16886,16918,16949,16980,17011,17043,17074,17105,17136,17167,17198,17229,17260,17291,17323,17354,17385,17416,17447,17478,17508,17539,17570,17601,17632,17663,17694,17725,17755,17786,17817,17848,17878,17909,17940,17970,18001,18031,18062,18092,18123,18153,18184,18214,18245,18275,18305,18336,18366,18396,18426,18456,18487,18517,18547,18577,18607,18637,18667,18697,18727,18757,18786,18816,18846,18876,18905,18935,18965,18994
