id,Country,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05
11,The Bahamas,179,179,180,180,180,180,180,180,181,182,182,182,183,183,183,183,183,183,184,184,184,184,185,186,186,186,186,186,186,186,186,186,186,187,188,189,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,195,196,196,196,196,196,196,196,197,197,197,198,198,199,199,199,199,200,201,201,201,201,202,202,202,202,203,203,203,204,205,205,206,206,206,207,207,208,208,209,209,209
12,Bahrain,453,458,463,467,471,477,481,485,489,493,498,503,507,511,515,520,524,528,532,537,541,546,550,556,560,564,569,575,579,584,588,592,598,602,607,612,616,620,625,630,635,639,643,648,652,657,660,665,670,674,679,682,687,692,697,700,705,709,714,718,723,727,731,735,739,743,747,751,755,759,762,766,769,773,775,779,782,787,789,793,796,798,802,805,809,812,815,817,821,825,831,836,843,851,860,870
13,Bangladesh,8423,8431,8440,8449,8457,8466,8474,8483,8492,8500,8509,8518,8527,8535,8543,8554,8562,8571,8579,8589,8599,8608,8617,8626,8635,8645,8654,8663,8674,8682,8692,8701,8711,8720,8730,8740,8750,8759,8769,8779,8789,8798,8810,8819,8830,8840,8850,8860,8870,8881,8891,8902,8911,8922,8932,8944,8954,8964,8976,8987,8998,9008,9020,9031,9042,9053,9064,9076,9087,9098,9110,9120,9132,9143,9155,9167,9179,9192,9203,9215,9227,9239,9251,9264,9277,9289,9302,9314,9327,9339,9352,9365,9378,9392,9408,9424
14,Barbados,36,37,40,41,43,46,49,51,55,57,61,66,71,77,83,88,96,104,112,122,133,144,156,170,185,202,219,238,259,280,305,331,360,391,424,461,500,542,588,636,690,746,808,874,944,1018,1098,1183,1274,1370,1472,1580,1693,1814,1940,2071,2209,2352,2499,2653,2812,2974,3141,3311,3483,3656,3832,4008,4183,4357,4531,4700,4866,5027,5185,5337,5482,5622,5754,5881,6000,6112,6217,6315,6406,6490,6567,6639,6705,6765,6820,6871,6917,6957,6992,7023
15,Belarus,1993,2002,2012,2021,2030,2040,2049,2058,2068,2077,2086,2094,2102,2111,2119,2127,2135,2143,2152,2160,2167,2175,2183,2191,2198,2206,2213,2221,2228,2236,2243,2251,2257,2264,2272,2279,2287,2293,2301,2308,2314,2321,2328,2335,2341,2348,2354,2360,2367,2373,2380,2386,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2453,2459,2465,2471,2477,2483,2488,2495,2501,2506,2512,2518,2524,2529,2535,2540,2544,2550,2555,2560,2564,2569,2575,2579,2584,2588,2594,2598,2603,2607,2612,2618,2625,2632
16,Belgium,22141,22171,22201,22232,22262,22293,22324,22356,22390,22423,22457,22493,22528,22565,22603,22642,22682,22723,22764,22807,22850,22895,22942,22989,23037,23086,23137,23189,23241,23297,23352,23409,23468,23527,23588,23651,23714,23781,23848,23916,23986,24058,24131,24205,24281,24360,24438,24519,24602,24685,24772,24858,24947,25038,25130,25224,25320,25418,25517,25618,25719,25824,25930,26037,26146,26257,26370,26485,26600,26718,26838,26958,27080,27204,27329,27457,27586,27716,27848,27981,28115,28251,28388,28527,28667,28808,28950,29094,29240,29385,29533,29680,29830,29979,30130,30282
17,Benin,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,93,95,97,99,102,104,107,110,113,116,120,124,128,132,137,142,148,154,160,167,175,183,192,201,211,222,233,246,259,274,290,306,324,344,365,387,412,438,465,496,528,563,600,640,683,730,780,833,891,953,1019,1090,1167,1249,1337,1431,1532,1640,1756,1881,2014,2157,2310,2473,2648,2835,3035,3248,3475,3717,3975,4249,4542,4854,5185
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11703,11732,11762,11789,11817,11844,11871,11896,11921,11945,11971,11996,12019,12044,12070,12095,12122,12148,12175,12201,12228,12255,12280,12308,12334,12362,12388,12415,12440,12469,12495,12521,12547,12574,12600,12626,12653,12678,12705,12732,12758,12783,12809,12835,12860,12886,12912,12937,12963,12987,13013,13040,13065,13090,13115,13139,13164,13190,13214,13240,13264,13291,13315,13339,13363,13388,13412,13435,13460,13484,13507,13532,13555,13579,13602,13625,13648,13671,13695,13718,13741,13765,13787,13809,13833,13855,13877,13899,13922,13944,13965,13988,14010,14032,14054,14075
20,Bosnia and Herzegovina,5145,5161,5177,5192,5208,5223,5239,5253,5267,5283,5299,5315,5331,5347,5364,5381,5398,5417,5437,5456,5477,5500,5522,5545,5570,5594,5620,5646,5672,5699,5728,5757,5787,5818,5848,5881,5915,5948,5982,6018,6054,6092,6130,6169,6209,6251,6294,6338,6382,6429,6475,6523,6575,6625,6677,6731,6785,6842,6900,6958,7020,7081,7145,7210,7275,7344,7413,7485,7558,7632,7710,7787,7867,7949,8031,8118,8204,8294,8384,8478,8573,8670,8769,8870,8973,9079,9187,9297,9409,9524,9641,9759,9880,10005,10132,10261
21,Brazil,257361,258517,259671,260821,261966,263107,264245,265380,266510,267630,268744,269857,270986,272137,273294,274450,275603,276746,277881,279010,280134,281267,282406,283540,284682,285827,286974,288118,289258,290391,291519,292640,293754,294865,295971,297074,298175,299272,300369,301462,302556,303647,304737,305824,306909,307991,309067,310141,311209,312273,313332,314386,315434,316478,317519,318554,319586,320615,321639,322661,323681,324696,325708,326715,327719,328719,329715,330707,331695,332679,333660,334636,335608,336577,337541,338502,339458,340410,341358,342301,343241,344175,345106,346033,346956,347873,348786,349695,350600,351500,352396,353286,354172,355054,355929,356801
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10391,10445,10501,10559,10618,10678,10739,10799,10863,10931,11002,11080,11159,11244,11332,11424,11519,11620,11723,11830,11941,12058,12180,12307,12438,12575,12718,12868,13024,13187,13357,13533,13719,13911,14112,14320,14537,14762,14998,15242,15495,15759,16034,16316,16611,16918,17234,17561,17902,18253,18616,18992,19381,19784,20198,20627,21067,21523,21993,22477,22975,23488,24016,24559,25116,25691,26277,26881,27498,28132,28781,29446,30126,30821,31530,32254,32995,33747,34516,35298,36093,36902,37725,38561,39407,40267,41136,42019,42909,43809,44721,45638,46569,47515,48478,49458
24,Burkina Faso,143,144,145,147,148,149,150,151,152,154,155,156,157,158,158,158,160,160,160,161,162,162,163,164,166,166,166,167,168,169,169,169,170,172,173,173,174,175,175,175,176,176,176,177,177,179,179,180,180,180,180,181,181,181,182,182,182,183,183,184,185,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,190,190,190,190,192,192,193,193,193,193,194,194,194,194,195,195,195,195
25,Cape Verde,148,149,151,152,154,155,157,158,159,160,161,162,164,165,167,168,169,170,172,172,174,175,177,178,180,181,182,184,185,187,188,190,191,192,194,194,196,197,198,200,201,203,205,206,208,209,211,213,214,216,218,218,220,222,223,225,227,228,230,232,233,235,237,238,240,242,244,245,247,248,249,251,253,254,255,257,259,260,261,263,265,267,268,270,272,274,275,277,279,281,283,284,286,288,290,293
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,551,554,558,561,564,567,570,573,575,578,579,581,584,585,586,589,590,593,594,597,598,599,602,603,604,607,608,609,611,613,614,615,617,619,620,621,623,624,626,627,628,630,631,632,633,635,637,638,639,640,641,642,643,645,646,647,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,678,678,679,680,681,682,683,684,685,686,687,688,689
28,Canada,22043,22086,22131,22175,22219,22262,22305,22348,22391,22433,22475,22517,22558,22600,22642,22682,22724,22765,22806,22848,22888,22930,22971,23012,23053,23094,23136,23176,23217,23258,23298,23339,23379,23420,23459,23499,23539,23578,23618,23658,23696,23734,23773,23811,23849,23886,23924,23961,23998,24036,24072,24108,24145,24180,24217,24254,24290,24325,24360,24396,24431,24467,24502,24538,24573,24608,24644,24679,24713,24750,24784,24820,24855,24890,24926,24960,24997,25031,25068,25102,25138,25173,25208,25244,25278,25315,25350,25385,25421,25457,25491,25527,25562,25597,25633,25668
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
30,Chad,140,141,142,143,144,144,145,147,148,148,149,150,150,151,151,152,153,154,155,155,157,157,158,159,160,161,161,162,163,163,164,165,165,166,167,168,169,169,169,170,171,171,171,172,174,174,176,177,177,179,180,180,180,182,183,183,184,186,186,188,189,190,191,191,193,193,194,195,197,198,199,199,201,201,203,205,205,206,207,208,210,212,214,215,215,217,218,219,221,222,224,226,227,229,232,236
31,Chile,20684,20759,20837,20913,20990,21067,21145,21221,21298,21373,21449,21523,21598,21673,21748,21823,21899,21974,22050,22124,22199,22275,22348,22424,22499,22574,22648,22722,22798,22872,22946,23020,23095,23169,23242,23317,23390,23463,23537,23610,23683,23755,23828,23901,23973,24046,24117,24188,24260,24332,24403,24475,24545,24615,24686,24757,24827,24896,24965,25036,25105,25174,25243,25312,25380,25449,25517,25585,25653,25720,25788,25855,25922,25988,26056,26121,26188,26253,26319,26384,26450,26515,26579,26645,26709,26773,26837,26901,26964,27027,27090,27153,27213,27274,27334,27395
32,China,4836,4837,4838,4840,4841,4842,4843,4844,4845,4847,4847,4848,4849,4850,4851,4853,4853,4853,4853,4854,4855,4857,4858,4859,4859,4859,4861,4862,4863,4864,4864,4866,4866,4867,4868,4868,4870,4871,4871,4872,4872,4874,4874,4874,4874,4876,4876,4877,4877,4878,4880,4880,4881,4882,4884,4884,4884,4884,4886,4886,4886,4887,4889,4889,4889,4889,4891,4891,4891,4893,4893,4893,4893,4895,4895,4895,4897,4898,4898,4899,4901,4901,4901,4903,4903,4903,4905,4905,4905,4905,4907,4907,4907,4909,4910,4910
33,Colombia,59972,60084,60188,60290,60386,60478,60569,60654,60739,60823,60907,60992,61077,61162,61247,61332,61416,61499,61582,61665,61746,61826,61907,61988,62068,62147,62225,62304,62381,62458,62536,62611,62686,62761,62835,62910,62982,63055,63128,63199,63270,63340,63410,63480,63548,63616,63685,63751,63818,63883,63949,64013,64078,64141,64205,64267,64329,64391,64451,64512,64572,64630,64689,64747,64805,64861,64917,64974,65029,65084,65138,65191,65245,65298,65350,65402,65453,65504,65553,65603,65651,65700,65748,65795,65843,65889,65935,65981,66026,66071,66115,66159,66202,66244,66287,66329
34,Congo,128,129,130,131,132,134,135,136,137,138,140,141,142,143,145,146,148,150,153,156,159,162,165,168,172,177,182,187,193,200,206,214,223,233,244,257,271,286,304,323,344,368,394,424,457,493,534,580,630,687,750,819,897,983,1079,1185,1303,1435,1581,1743,1923,2122,2341,2585,2855,3154,3483,3847,4247,4688,5172,5704,6286,6922,7617,8374,9196,10085,11048,12085,13199,14391,15662,17012,18440,19943,21518,23160,24863,26620,28422,30260,32123,34000,35879,37749
35,Democratic Republic of the Congo,711,713,714,716,716,717,718,720,721,723,724,725,726,727,728,730,731,732,734,735,736,738,739,740,742,742,744,745,746,748,749,750,751,752,753,754,755,757,758,760,761,762,763,764,765,767,769,770,771,772,774,775,776,778,779,781,782,783,785,786,786,789,790,791,794,794,796,797,799,801,802,804,806,808,810,811,812,814,816,817,820,821,822,825,826,829,830,832,835,837,840,845,850,856,864,872
36,Costa Rica,2820,2825,2829,2836,2841,2847,2852,2857,2862,2868,2874,2880,2886,2893,2899,2906,2911,2918,2923,2930,2935,2941,2946,2951,2957,2962,2967,2973,2978,2983,2988,2994,2999,3004,3009,3015,3020,3025,3030,3035,3041,3046,3051,3056,3062,3068,3073,3077,3083,3088,3094,3099,3105,3110,3115,3120,3125,3131,3136,3141,3146,3152,3157,3162,3167,3173,3177,3182,3188,3193,3197,3201,3206,3212,3216,3221,3225,3230,3235,3239,3243,3247,3251,3256,3260,3265,3269,3273,3277,3282,3287,3291,3296,3302,3310,3318
37,Cote d'Ivoire,193,195,196,198,200,201,203,204,206,206,208,209,209,210,212,212,213,214,214,214,216,217,217,217,217,219,220,221,222,223,223,225,226,227,228,229,230,231,232,233,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,284,285,285,286,288,291,295,300,306,314,322
38,Croatia,5548,5561,5575,5589,5603,5617,5631,5645,5659,5675,5689,5703,5717,5732,5746,5762,5777,5792,5809,5826,5844,5863,5882,5901,5921,5943,5963,5985,6008,6031,6055,6080,6105,6131,6158,6186,6214,6242,6272,6302,6335,6367,6400,6434,6470,6505,6542,6579,6618,6658,6698,6740,6782,6826,6870,6917,6963,7010,7060,7111,7161,7213,7267,7321,7377,7433,7492,7551,7611,7674,7737,7801,7867,7933,8002,8072,8143,8217,8289,8366,8442,8520,8600,8682,8764,8848,8933,9021,9109,9200,9292,9385,9480,9576,9674,9774
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,328,333,338,342,347,352,357,362,367,372,377,381,386,391,396,400,405,410,414,418,423,426,431,434,438,443,447,451,455,458,462,466,470,473,476,481,484,488,491,495,498,503,507,509,514,517,522,525,529,532,537,539,544,547,551,554,559,562,566,570,573,577,581,585,588,592,595,598,602,605,609,612,615,618,622,625,629,633,636,640,644,646,650,653,656,659,663,667,670,674,677,680,685,690,697,704
41,Cyprus,232,232,233,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,239,240,240,241,243,243,245,245,246,248,249,250,251,252,254,255,257,258,260,261,262,264,265,268,269,271,273,275,277,279,281,283,285,288,290,293,295,298,301,303,307,309,313,315,319,322,325,329,332,336,340,343,348,351,355,360,363,368,373,377,382,387,391,396,402,406,411,417,423,428,433,439,445,451,458,466
42,Czech Republic,20701,20858,21019,21183,21348,21515,21684,21856,22035,22222,22421,22627,22838,23056,23278,23504,23733,23962,24194,24430,24672,24923,25179,25441,25712,25993,26283,26584,26893,27211,27540,27875,28218,28566,28920,29278,29642,30010,30384,30765,31155,31554,31962,32383,32814,33257,33711,34176,34651,35133,35623,36120,36622,37129,37643,38162,38687,39220,39760,40310,40868,41436,42015,42603,43201,43807,44422,45045,45671,46302,46938,47576,48217,48861,49508,50159,50814,51474,52140,52812,53489,54173,54861,55553,56249,56947,57646,58344,59042,59739,60433,61124,61814,62501,63187,63872
43,Denmark,2368,2375,2381,2388,2395,2400,2407,2414,2421,2427,2433,2440,2446,2452,2459,2466,2472,2479,2485,2492,2498,2505,2511,2518,2524,2531,2538,2545,2552,2558,2565,2572,2579,2586,2592,2599,2606,2613,2620,2628,2634,2643,2651,2659,2666,2674,2681,2689,2696,2705,2714,2721,2729,2738,2747,2756,2765,2774,2783,2792,2801,2811,2820,2831,2841,2851,2862,2872,2882,2893,2903,2915,2925,2937,2949,2960,2971,2983,2995,3006,3018,3030,3043,3054,3066,3079,3091,3103,3116,3130,3143,3155,3168,3182,3195,3209
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3118,3131,3143,3155,3167,3179,3190,3202,3212,3224,3234,3245,3255,3264,3275,3284,3293,3301,3311,3319,3327,3336,3344,3352,3359,3367,3375,3382,3390,3397,3403,3409,3417,3423,3430,3436,3441,3448,3454,3460,3465,3470,3476,3481,3486,3491,3497,3502,3506,3511,3516,3520,3525,3529,3534,3538,3541,3546,3550,3554,3557,3562,3565,3569,3573,3577,3581,3585,3589,3592,3596,3599,3602,3605,3609,3611,3614,3617,3620,3624,3626,3628,3632,3634,3637,3639,3643,3646,3648,3652,3655,3660,3664,3670,3677,3685
46,Ecuador,15850,15901,15951,16000,16050,16101,16151,16200,16251,16299,16348,16394,16441,16486,16529,16572,16613,16656,16698,16739,16780,16822,16864,16909,16955,17003,17054,17106,17162,17219,17278,17340,17404,17473,17543,17616,17691,17771,17853,17937,18026,18117,18212,18310,18413,18519,18631,18745,18862,18985,19111,19243,19377,19516,19662,19812,19967,20128,20293,20464,20640,20822,21010,21204,21404,21609,21822,22041,22267,22498,22738,22985,23238,23498,23766,24042,24325,24616,24914,25222,25536,25859,26191,26530,26879,27235,27600,27974,28357,28749,29149,29558,29976,30404,30838,31283
47,Egypt,10778,10830,10881,10933,10987,11041,11095,11148,11202,11256,11310,11364,11419,11472,11526,11580,11634,11688,11743,11798,11852,11906,11961,12016,12071,12126,12180,12235,12290,12344,12400,12454,12509,12565,12620,12675,12732,12788,12845,12902,12959,13015,13073,13131,13191,13249,13307,13367,13427,13486,13546,13606,13667,13729,13791,13852,13915,13977,14040,14103,14167,14231,14295,14361,14426,14492,14558,14625,14692,14759,14828,14896,14965,15034,15104,15174,15245,15315,15388,15460,15532,15605,15678,15753,15827,15904,15979,16055,16131,16209,16287,16366,16446,16527,16608,16691
48,El Salvador,1869,1879,1888,1897,1906,1915,1925,1935,1946,1957,1967,1980,1991,2003,2016,2029,2042,2056,2070,2084,2099,2113,2127,2143,2159,2174,2192,2209,2226,2243,2260,2279,2297,2316,2336,2356,2376,2397,2418,2440,2462,2484,2508,2532,2557,2581,2606,2632,2657,2683,2711,2739,2767,2796,2826,2856,2886,2916,2948,2980,3013,3046,3079,3115,3149,3185,3220,3257,3294,3332,3371,3410,3450,3491,3531,3574,3616,3660,3704,3748,3793,3839,3888,3935,3983,4032,4082,4132,4184,4237,4290,4344,4399,4456,4513,4571
49,Equatorial Guinea,92,93,93,94,95,96,97,98,99,99,100,101,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,134,135,137,139,141,143,144,146,148,150,153,155,157,160,162,165,168,171,174,177,180,184,187,191,195,199,203,209,214,219,224,229,234,240,246,253,259,266,273,280,288,296,305,313,322,332,342,352,363,374,385,397,410,423
