id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
22,"Indiana",2569,2585,2600,2615,2630,2645,2659,2673,2687,2700,2714,2727,2739,2752,2764,2775,2787,2798,2809,2820,2830,2840,2850,2859,2869,2878,2887,2895,2904,2912,2920,2927,2935,2942,2949,2956,2963,2969,2975,2982,2988,2993,2999,3004,3010,3015,3020,3025,3029,3034,3038,3043,3047,3051,3055,3059,3062,3066,3069,3073,3076,3079,3082,3085,3088,3091,3094,3096,3099,3101,3104,3106,3108,3110,3113,3115,3117,3119,3120,3122,3124,3126,3127,3129,3130,3132,3133,3135,3136,3137,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150
23,"Kentucky",537,539,541,544,546,548,550,553,555,557,559,562,564,566,569,571,573,575,578,580,582,585,587,589,592,594,596,599,601,604,606,608,611,613,615,618,620,622,625,627,630,632,634,637,639,641,644,646,648,651,653,655,658,660,662,665,667,669,672,674,676,678,681,683,685,687,690,692,694,696,698,701,703,705,707,709,711,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,759,761
24,"Minnesota",1425,1436,1446,1456,1466,1475,1484,1493,1502,1511,1519,1528,1536,1544,1553,1561,1569,1577,1585,1593,1601,1609,1616,1624,1632,1640,1647,1655,1662,1670,1677,1685,1692,1699,1706,1713,1720,1727,1734,1741,1748,1755,1762,1768,1775,1781,1788,1794,1800,1806,1813,1819,1825,1831,1837,1842,1848,1854,1859,1865,1871,1876,1881,1887,1892,1897,1902,1907,1912,1917,1922,1927,1931,1936,1941,1945,1950,1954,1958,1963,1967,1971,1975,1979,1983,1987,1991,1995,1998,2002,2006,2009,2013,2016,2020,2023,2027,2030,2033,2036,2039,2042
25,"Oklahoma",371,372,374,376,377,379,381,384,386,389,392,395,399,403,406,410,415,419,423,428,433,439,444,450,457,463,470,477,485,493,502,510,520,529,539,550,561,572,584,597,610,623,637,652,667,683,699,716,733,751,769,788,808,828,848,869,890,912,934,956,979,1002,1025,1049,1073,1096,1120,1145,1169,1193,1217,1241,1264,1288,1311,1334,1357,1380,1402,1423,1445,1466,1486,1506,1525,1544,1562,1580,1597,1614,1630,1646,1661,1675,1689,1703,1716,1728,1740,1751,1762,1772
26,"Pennsylvania",6464,6490,6516,6541,6565,6588,6611,6634,6656,6678,6699,6720,6740,6761,6781,6801,6821,6841,6861,6880,6899,6919,6937,6956,6974,6992,7010,7028,7045,7062,7079,7096,7113,7129,7145,7161,7177,7193,7208,7224,7239,7253,7268,7282,7297,7311,7325,7338,7352,7365,7378,7391,7404,7417,7429,7442,7454,7466,7477,7489,7501,7512,7523,7534,7545,7555,7566,7576,7587,7597,7606,7616,7626,7635,7645,7654,7663,7672,7681,7689,7698,7706,7715,7723,7731,7739,7747,7754,7762,7769,7777,7784,7791,7798,7805,7812,7818,7825,7831,7838,7844,7850
27,"South Carolina",673,681,690,699,709,719,730,740,751,762,774,785,797,809,821,833,845,858,870,883,896,908,921,934,947,960,973,985,998,1011,1024,1036,1049,1061,1074,1086,1098,1110,1121,1133,1144,1156,1167,1177,1188,1198,1209,1218,1228,1238,1247,1256,1265,1273,1281,1289,1297,1305,1312,1319,1326,1333,1339,1346,1352,1357,1363,1368,1374,1379,1383,1388,1392,1397,1401,1405,1409,1412,1416,1419,1422,1426,1429,1431,1434,1437,1439,1442,1444,1446,1448,1450,1452,1454,1456,1457,1459,1461,1462,1463,1465,1466
28,"District of Columbia",537,540,542,544,547,549,551,553,554,556,558,560,561,563,564,566,567,568,570,571,572,573,574,575,576,577,578,579,580,580,581,582,582,583,584,584,585,585,586,586,587,587,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,592,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
29,"Kansas",260,262,264,266,268,270,272,274,277,279,281,284,286,289,291,294,297,299,302,305,308,311,314,317,320,323,326,329,332,335,339,342,345,349,352,355,359,362,366,369,373,377,380,384,388,391,395,399,402,406,410,414,418,421,425,429,433,436,440,444,448,452,455,459,463,467,470,474,478,481,485,488,492,495,499,502,506,509,513,516,519,523,526,529,532,535,538,541,544,547,550,553,556,558,561,564,566,569,572,574,576,579
30,"Missouri",988,1000,1012,1024,1036,1048,1060,1072,1085,1097,1111,1124,1138,1153,1168,1184,1200,1217,1235,1253,1272,1291,1311,1332,1354,1376,1400,1424,1448,1474,1500,1527,1555,1584,1614,1645,1676,1709,1742,1776,1812,1848,1885,1923,1962,2002,2043,2085,2128,2171,2216,2261,2307,2355,2403,2451,2501,2551,2602,2654,2706,2759,2813,2867,2921,2976,3032,3087,3143,3200,3256,3313,3369,3426,3483,3539,3596,3652,3708,3764,3820,3875,3929,3984,4037,4090,4143,4195,4246,4296,4346,4395,4443,4491,4537,4583,4627,4671,4714,4756,4797,4837
31,"Vermont",56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
32,"Virginia",1645,1655,1665,1675,1684,1693,1701,1709,1717,1724,1732,1739,1745,1752,1759,1765,1772,1779,1785,1791,1797,1803,1809,1814,1820,1825,1829,1834,1839,1843,1847,1851,1855,1858,1862,1865,1868,1871,1874,1876,1879,1881,1884,1886,1888,1890,1891,1893,1895,1896,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1908,1909,1910,1910,1911,1911,1912,1912,1913,1913,1913,1914,1914,1914,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1918,1918,1918,1918
33,"Connecticut",4277,4286,4294,4302,4309,4316,4323,4329,4335,4340,4345,4350,4355,4359,4364,4368,4372,4375,4379,4382,4386,4389,4392,4395,4397,4400,4402,4405,4407,4409,4411,4413,4415,4417,4419,4420,4422,4423,4425,4426,4427,4428,4430,4431,4432,4433,4434,4435,4435,4436,4437,4438,4438,4439,4440,4440,4441,4442,4442,4443,4443,4443,4444,4444,4445,4445,4445,4446,4446,4446,4447,4447,4447,4448,4448,4448,4448,4448,4449,4449,4449,4449,4449,4450,4450,4450,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
34,"Iowa",689,693,697,701,705,709,713,717,721,725,728,732,736,740,744,747,751,755,759,762,766,770,773,777,780,784,787,791,794,798,801,804,808,811,814,817,820,824,827,830,833,836,838,841,844,847,850,852,855,858,860,863,865,868,870,873,875,877,880,882,884,886,888,890,892,894,896,898,900,902,904,905,907,909,910,912,914,915,917,918,920,921,923,924,925,927,928,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944
35,"Louisiana",3134,3148,3162,3176,3190,3205,3220,3235,3249,3264,3280,3295,3311,3328,3345,3362,3380,3398,3417,3435,3454,3473,3493,3512,3532,3552,3573,3594,3615,3636,3658,3680,3702,3724,3746,3769,3792,3815,3838,3861,3885,3908,3932,3956,3980,4004,4028,4052,4076,4100,4124,4148,4172,4196,4220,4244,4268,4292,4316,4339,4363,4386,4409,4432,4455,4478,4500,4522,4544,4566,4588,4609,4630,4651,4671,4691,4711,4731,4750,4769,4788,4807,4825,4843,4860,4877,4894,4911,4927,4943,4959,4974,4989,5004,5018,5032,5046,5059,5072,5085,5098,5110
36,"Ohio",2735,2754,2772,2790,2808,2826,2844,2862,2880,2899,2918,2939,2959,2980,3002,3024,3047,3071,3095,3119,3145,3171,3197,3224,3252,3280,3309,3338,3369,3400,3431,3463,3496,3529,3564,3598,3634,3670,3706,3744,3782,3820,3859,3899,3940,3981,4022,4064,4107,4150,4194,4238,4283,4328,4374,4420,4466,4513,4561,4608,4656,4704,4753,4802,4851,4900,4949,4999,5048,5098,5148,5197,5247,5297,5346,5396,5445,5495,5544,5593,5641,5690,5738,5786,5833,5880,5927,5973,6019,6065,6110,6154,6198,6241,6284,6327,6369,6410,6450,6491,6530,6569
37,"Michigan",6109,6117,6125,6133,6141,6149,6158,6167,6176,6186,6195,6204,6213,6222,6231,6239,6247,6255,6263,6270,6278,6286,6293,6301,6308,6316,6323,6330,6337,6343,6350,6357,6363,6370,6376,6382,6389,6395,6401,6407,6412,6418,6424,6429,6435,6440,6445,6451,6456,6461,6466,6471,6476,6480,6485,6490,6494,6499,6503,6507,6512,6516,6520,6524,6528,6532,6536,6540,6544,6547,6551,6555,6558,6562,6565,6568,6572,6575,6578,6581,6584,6587,6590,6593,6596,6599,6602,6605,6607,6610,6613,6615,6618,6620,6623,6625,6628,6630,6632,6635,6637,6639
38,"South Dakota",83,84,84,85,85,86,87,87,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112
39,"Arkansas",237,244,252,259,267,275,283,292,300,309,318,327,336,346,355,365,376,386,397,408,419,430,442,454,466,478,490,502,515,528,541,554,567,580,594,607,621,634,648,662,676,690,704,718,731,745,759,773,787,800,814,828,841,854,867,880,893,906,919,931,943,956,967,979,991,1002,1013,1024,1035,1045,1055,1065,1075,1084,1094,1103,1112,1120,1129,1137,1145,1153,1160,1167,1175,1181,1188,1195,1201,1207,1213,1218,1224,1229,1234,1239,1244,1249,1253,1258,1262,1266
40,"Delaware",504,507,509,512,514,516,518,520,523,525,527,530,532,535,537,539,542,544,547,550,552,555,557,560,562,565,568,570,573,575,578,581,583,586,588,591,594,596,599,601,604,606,609,611,614,616,619,621,624,626,628,631,633,635,638,640,642,644,646,649,651,653,655,657,659,661,663,665,667,669,671,672,674,676,678,679,681,683,684,686,687,689,690,692,693,695,696,697,699,700,701,703,704,705,706,707,708,709,710,712,713,714
41,"Mississippi",989,996,1003,1009,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1081,1087,1093,1099,1104,1110,1115,1121,1126,1132,1137,1142,1147,1153,1158,1163,1168,1173,1178,1183,1187,1192,1197,1201,1206,1211,1215,1220,1224,1228,1232,1237,1241,1245,1249,1253,1257,1261,1265,1268,1272,1276,1279,1283,1286,1290,1293,1296,1300,1303,1306,1309,1312,1315,1318,1321,1324,1327,1330,1333,1335,1338,1341,1343,1346,1348,1351,1353,1355,1358,1360,1362,1364,1366,1368,1371,1373,1375,1377,1378,1380,1382,1384,1386,1387,1389,1391
42,"New Mexico",476,481,486,490,495,500,505,510,514,519,524,529,534,538,543,548,553,558,563,568,573,578,583,588,593,597,602,607,612,616,621,626,631,635,640,645,649,654,658,663,667,672,676,681,685,690,694,698,702,707,711,715,719,723,728,732,736,740,744,748,751,755,759,763,767,770,774,778,781,785,789,792,796,799,803,806,809,813,816,819,822,825,829,832,835,838,841,844,847,850,852,855,858,861,863,866,869,871,874,877,879,882
43,"North Dakota",78,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102
44,"Wyoming",20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
