id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
31,Chile,4505,4684,4867,5055,5245,5438,5633,5829,6025,6220,6415,6610,6805,6999,7190,7377,7561,7739,7911,8076,8234,8386,8531,8670,8802,8928,9048,9162,9270,9373,9470,9563,9650,9732,9810,9883,9952,10017,10079,10137,10191,10242,10290,10335,10377,10417,10454,10489,10522,10552,10581,10608,10633,10657,10679,10699,10718,10736,10753,10769,10784,10798,10810,10822,10834,10844,10854,10863,10872,10879,10887,10894,10900,10906,10912,10917,10922,10927,10931,10935,10939,10942,10946,10949,10951,10954,10957,10959,10961,10963,10965,10967,10968,10970,10971,10972,10974,10975,10976,10977,10978,10979
32,China,4640,4640,4641,4641,4642,4642,4643,4643,4644,4644,4645,4646,4647,4647,4648,4649,4650,4651,4652,4654,4655,4656,4658,4659,4661,4663,4665,4667,4669,4671,4674,4676,4679,4682,4685,4689,4692,4696,4700,4705,4710,4715,4720,4726,4732,4739,4746,4753,4762,4770,4779,4789,4800,4811,4823,4836,4849,4864,4879,4896,4914,4933,4953,4974,4997,5022,5048,5076,5106,5138,5173,5209,5248,5290,5334,5382,5432,5486,5544,5606,5672,5742,5817,5897,5983,6074,6172,6276,6387,6506,6633,6768,6913,7067,7232,7407,7595,7795,8009,8237,8480,8740
33,Colombia,2404,2491,2580,2672,2766,2864,2965,3071,3182,3298,3419,3546,3677,3813,3953,4097,4245,4396,4550,4707,4868,5032,5199,5370,5544,5722,5903,6088,6276,6467,6662,6861,7063,7268,7477,7689,7904,8123,8344,8570,8798,9029,9264,9501,9741,9984,10230,10479,10730,10984,11240,11498,11759,12022,12286,12553,12821,13091,13362,13635,13909,14184,14460,14736,15014,15292,15570,15848,16127,16405,16684,16962,17239,17516,17792,18067,18341,18614,18885,19155,19423,19690,19955,20217,20478,20736,20993,21246,21497,21746,21992,22235,22475,22713,22947,23178,23406,23631,23853,24071,24286,24498
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,135,138,141,144,146,149,152,155,157,160,163,166,169,172,175,177,180,183,187,190,193,196,200,203,207,210,214,217,221,224,228,232,236,240,244,248,252,256,260,265,269,274,278,283,287,292,297,302,307,312,317,322,327,332,338,343,349,355,360,366,372,378,384,390,397,403,410,416,423,430,436,443,450,458,465,472,480,488,495,503,511,519,527,536,544,553,561,570,579,588,598,607,617,626,636,646,656,666,677,687,698,709
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,58,60,61,63,65,67,69,72,74,77,80,83,87,90,93,97,100,104,107,111,115,119,123,127,131,135,139,143,147,152,156,161,165,170,175,180,184,189,194,200,205,210,215,221,226,232,238,243,249,255,261,267,274,280,286,293,299,306,313,319,326,333,340,348,355,362,370,377,385,392,400,408,416,424,432,441,449,457,466,475,483,492,501,510,519,528,537,547,556,565,575,585,594,604,614,624,634,644,654,664,674,685
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,115,116,117,118,119,121,122,124,126,128,130,132,135,138,141,144,147,151,155,158,163,167,171,176,180,184,189,193,198,202,206,210,214,217,221,224,227,230,232,235,237,239,241,242,244,245,246,248,249
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,387,388,389,390,391,392,393,394,395,396,397,397,398,399,400,401,402,403,404,404,405,406,407,408,409,410,410,411,412,413,414,415,415,416,417,418,419,420,420,421,422,423,424,424,425,426,427,428,428,429,430,431,431
43,Denmark,603,604,604,605,606,606,607,608,609,609,610,610,611,612,612,613,614,614,615,615,616,617,617,618,618,619,619,620,621,621,622,622,623,623,624,624,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,634,634,634,635,635,636,636,637,637,638,638,639,639,639,640,640,641,641,642,642,642,643,643,644,644,644,645,645,646,646,646,647,647,647,648,648,649,649,649,650,650,650,651,651,651,652,652,652,653
44,Djibouti,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
45,Dominican Republic,675,685,694,704,715,725,736,747,758,769,781,793,805,818,830,843,856,869,882,895,908,922,936,950,965,980,994,1009,1025,1040,1055,1071,1087,1104,1120,1137,1154,1171,1188,1206,1223,1241,1260,1278,1297,1315,1334,1354,1373,1393,1413,1433,1453,1474,1494,1515,1537,1558,1579,1601,1623,1645,1668,1690,1713,1736,1759,1782,1805,1829,1853,1877,1901,1925,1949,1974,1999,2024,2049,2074,2099,2124,2150,2175,2201,2227,2253,2279,2305,2331,2358,2384,2410,2437,2463,2490,2517,2543,2570,2597,2623,2650
46,Ecuador,4274,4320,4368,4417,4466,4517,4569,4621,4673,4725,4779,4834,4890,4947,5006,5066,5128,5190,5253,5315,5378,5441,5504,5566,5628,5690,5752,5814,5876,5937,5998,6060,6120,6181,6242,6302,6362,6421,6481,6540,6599,6657,6715,6773,6831,6888,6945,7001,7057,7113,7168,7223,7277,7331,7385,7438,7491,7543,7595,7646,7697,7748,7798,7847,7896,7945,7993,8040,8088,8134,8180,8226,8271,8316,8360,8404,8447,8489,8532,8573,8614,8655,8695,8735,8774,8813,8851,8888,8926,8962,8998,9034,9069,9104,9138,9172,9205,9238,9270,9302,9334,9365
47,Egypt,2365,2456,2548,2642,2737,2834,2932,3031,3131,3232,3333,3436,3538,3641,3744,3847,3950,4052,4154,4255,4356,4456,4555,4654,4752,4850,4947,5043,5139,5235,5329,5424,5517,5610,5702,5794,5885,5976,6066,6155,6244,6332,6420,6507,6593,6678,6763,6848,6932,7015,7097,7179,7260,7341,7421,7500,7579,7657,7735,7812,7888,7963,8038,8113,8186,8260,8332,8404,8475,8546,8616,8685,8754,8822,8890,8957,9023,9089,9154,9219,9283,9346,9409,9471,9533,9594,9654,9714,9773,9832,9890,9948,10005,10061,10117,10172,10227,10281,10335,10388,10441,10493
48,El Salvador,113,118,123,127,132,138,143,148,154,160,166,173,180,187,194,202,209,217,225,233,241,250,258,267,276,285,295,304,314,324,334,344,355,365,376,387,399,410,422,434,446,458,471,483,496,510,523,537,551,565,579,594,608,623,638,654,669,685,701,718,734,751,768,785,802,820,838,856,874,892,911,930,949,968,987,1007,1026,1046,1066,1086,1107,1127,1148,1169,1189,1210,1232,1253,1274,1296,1317,1339,1361,1382,1404,1426,1448,1470,1492,1515,1537,1559
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
