id,Country,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
10,Azerbaijan,492,496,500,504,507,511,514,518,521,524,527,530,532,535,537,539,541,543,544,546,547,549,550,551,552,553,554,555,556,557,557,558,559,559,560,560,561,561,561,562,562,562,563,563,563,563,564,564,564,564,564,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567
11,The Bahamas,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12,Bahrain,163,165,167,168,170,171,173,175,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,198,200,201,202,204,205,206,207,208,209,210,211,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
13,Bangladesh,3438,3473,3507,3542,3577,3611,3646,3680,3715,3750,3784,3818,3853,3887,3921,3956,3990,4024,4059,4093,4127,4161,4195,4229,4263,4297,4331,4364,4398,4432,4465,4499,4532,4566,4599,4632,4665,4698,4731,4764,4797,4829,4862,4894,4927,4959,4991,5023,5055,5087,5119,5150,5182,5213,5244,5275,5306,5337,5368,5398,5429,5459,5489,5519,5549,5579,5609,5638,5667,5697,5726,5754,5783,5812,5840,5868,5897,5924,5952,5980,6007,6035,6062,6089,6116,6142,6169,6195,6221,6247,6273,6299,6324,6350,6375,6400,6425,6449,6474,6498,6522,6546
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,589,592,594,596,599,601,604,606,608,610,613,615,617,619,621,623,625,627,629,631,632,634,636,638,639,641,643,644,646,647,649,650,652,653,655,656,657,659,660,661,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,686,687,687,688,689,690,690,691,692,692,693,694,694,695,696,696,697,697,698,699,699,700,700,701,701,702,702,703,703,704,704,705,705,705,706,706,707,707,707
16,Belgium,9879,9883,9888,9893,9898,9904,9910,9916,9923,9930,9937,9944,9952,9960,9967,9975,9983,9991,9999,10007,10015,10023,10031,10039,10047,10055,10063,10071,10079,10087,10095,10102,10110,10118,10126,10133,10141,10149,10156,10164,10171,10178,10186,10193,10200,10208,10215,10222,10229,10236,10243,10250,10256,10263,10270,10276,10283,10289,10296,10302,10308,10314,10320,10326,10332,10338,10344,10350,10355,10361,10366,10372,10377,10382,10387,10393,10398,10403,10407,10412,10417,10422,10426,10431,10435,10439,10444,10448,10452,10456,10460,10464,10468,10472,10475,10479,10483,10486,10490,10493,10496,10500
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3712,3784,3856,3928,4000,4072,4144,4216,4287,4358,4428,4499,4568,4637,4705,4773,4840,4907,4973,5039,5104,5168,5232,5295,5357,5418,5479,5539,5598,5657,5714,5771,5827,5883,5937,5991,6044,6096,6147,6197,6247,6295,6343,6390,6436,6482,6526,6570,6613,6655,6696,6737,6776,6815,6853,6891,6927,6963,6998,7032,7066,7099,7131,7162,7193,7223,7252,7281,7309,7336,7363,7389,7415,7440,7464,7488,7511,7533,7555,7577,7598,7618,7638,7658,7677,7695,7713,7731,7748,7764,7781,7797,7812,7827,7842,7856,7870,7883,7896,7909,7921,7934
20,Bosnia and Herzegovina,425,434,443,452,461,470,480,489,499,508,517,526,535,543,551,559,567,575,583,590,598,606,613,621,629,636,644,652,659,667,675,682,690,697,705,712,720,727,735,742,749,757,764,771,778,785,792,799,806,813,820,826,833,840,846,852,859,865,871,878,884,890,896,901,907,913,919,924,930,935,940,946,951,956,961,966,971,975,980,985,989,994,998,1002,1006,1011,1015,1019,1023,1026,1030,1034,1038,1041,1045,1048,1051,1055,1058,1061,1064,1067
21,Brazil,101752,102701,103669,104661,105681,106720,107772,108833,109899,110967,112038,113112,114184,115254,116321,117385,118455,119510,120549,121574,122586,123587,124573,125535,126485,127421,128343,129250,130142,131017,131876,132717,133540,134345,135133,135903,136654,137388,138104,138803,139485,140149,140795,141425,142037,142632,143210,143772,144318,144847,145361,145859,146342,146811,147264,147703,148129,148540,148938,149323,149696,150056,150403,150739,151064,151377,151680,151972,152253,152525,152787,153040,153283,153518,153744,153962,154172,154375,154569,154757,154938,155112,155279,155440,155595,155744,155888,156026,156159,156286,156409,156527,156641,156750,156855,156955,157052,157145,157235,157321,157404,157483
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,459,467,476,484,492,500,508,517,525,533,540,548,556,563,570,577,584,591,598,605,611,618,624,631,637,643,649,656,662,668,674,679,685,691,697,702,708,713,719,724,729,734,739,744,749,754,759,764,769,773,778,782,787,791,795,800,804,808,812,816,820,824,828,832,835,839,843,846,850,853,857,860,863,867,870,873,876,879,882,885,888,891,894,897,899,902,905,907,910,912,915,917,920,922,924,926,929,931,933,935,937,939
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,32,33,34,35,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,87,88,89,90,90,91,92,93,94,94,95,96,97,97,98,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
28,Canada,9034,9039,9045,9050,9055,9060,9065,9070,9075,9080,9085,9090,9095,9099,9104,9109,9114,9119,9123,9128,9133,9137,9142,9146,9151,9155,9160,9164,9168,9173,9177,9181,9186,9190,9194,9198,9202,9206,9210,9214,9218,9222,9226,9230,9234,9238,9242,9246,9249,9253,9257,9261,9264,9268,9272,9275,9279,9282,9286,9289,9293,9296,9300,9303,9306,9310,9313,9316,9319,9323,9326,9329,9332,9335,9338,9341,9344,9347,9350,9353,9356,9359,9362,9365,9368,9371,9373,9376,9379,9382,9384,9387,9390,9392,9395,9398,9400,9403,9405,9408,9410,9413
29,Central African Republic,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,87,88,89,90,91,93,94,96,97,99,101,104,106,109,112,115,118,122,126,130,135,140,146,152,159,166,174,182,191,201,212,224,236,250,265,281
31,Chile,10139,10196,10253,10310,10366,10422,10478,10534,10590,10645,10700,10754,10808,10860,10912,10963,11012,11062,11110,11158,11205,11251,11297,11341,11385,11429,11471,11512,11553,11593,11632,11671,11708,11745,11781,11816,11851,11885,11918,11950,11982,12012,12042,12072,12101,12129,12156,12183,12209,12234,12259,12283,12306,12329,12352,12373,12395,12415,12435,12455,12474,12492,12510,12528,12545,12561,12578,12593,12608,12623,12638,12652,12665,12678,12691,12704,12716,12727,12739,12750,12761,12771,12781,12791,12800,12810,12819,12827,12836,12844,12852,12860,12867,12874,12881,12888,12895,12901,12907,12913,12919,12925
32,China,4689,4692,4696,4700,4704,4708,4712,4716,4720,4724,4728,4732,4736,4740,4743,4747,4750,4753,4756,4759,4761,4764,4766,4769,4771,4773,4776,4778,4780,4782,4783,4785,4787,4789,4790,4792,4793,4794,4796,4797,4798,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4809,4810,4811,4812,4812,4813,4814,4814,4815,4816,4816,4817,4817,4818,4818,4819,4819,4819,4820,4820,4821,4821,4821,4822,4822,4822,4823,4823,4823,4823,4824,4824,4824,4824,4825,4825,4825,4825,4825,4826,4826,4826,4826,4826,4826,4827,4827,4827,4827,4827,4827
33,Colombia,13154,13469,13792,14124,14465,14813,15170,15537,15914,16299,16693,17093,17500,17911,18327,18746,19166,19589,20014,20441,20869,21297,21726,22156,22585,23012,23438,23861,24281,24697,25110,25518,25922,26320,26712,27098,27477,27850,28215,28573,28923,29265,29599,29925,30242,30551,30852,31144,31427,31701,31967,32225,32474,32714,32946,33170,33386,33595,33795,33988,34173,34352,34523,34687,34845,34996,35141,35279,35412,35539,35661,35777,35889,35995,36097,36194,36286,36374,36459,36539,36616,36689,36759,36825,36888,36949,37006,37061,37113,37162,37209,37254,37297,37337,37376,37413,37448,37481,37512,37542,37571,37598
34,Congo,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
35,Democratic Republic of the Congo,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,238,238,239,240,241,241,242,243,244,245,245,246,247,248,248,249,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,267,267,268,269,269,270,271,272,272,273,274,275,275,276,277,277,278,279,280,280,281,282,282,283,284,285,285,286,287,287,288,289,289,290,291,292,292,293,294,294,295,296,296,297,298,298,299,300
36,Costa Rica,244,254,264,274,284,294,304,314,324,335,346,356,367,378,389,400,411,423,434,446,458,471,483,495,508,521,534,547,560,573,587,600,614,627,641,655,669,683,697,711,726,740,754,769,783,797,812,826,841,855,869,884,898,912,927,941,955,969,983,997,1010,1024,1038,1051,1065,1078,1091,1104,1117,1129,1142,1154,1167,1179,1191,1203,1214,1226,1237,1248,1259,1270,1280,1291,1301,1311,1321,1331,1340,1350,1359,1368,1376,1385,1394,1402,1410,1418,1426,1433,1441,1448
37,Cote d'Ivoire,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
38,Croatia,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,189,190,190,190,191,191,192,192,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,390,392,393,395,397,399,400,402,404,406,408,409,411,413,415,417,418,420,422,424,426,427,429,431,433,435,436,438,440,442,444,445,447,449,451,453,454,456,458,460,462,463,465,467,469,471,473,474,476,478,480,482,483,485,487,489,491,492,494,496,498,499,501,503,505,507,508,510,512,514,515,517,519,521,522,524,526,528,529,531,533,534,536,538,540,541,543,545,546,548,550,551,553,555,556,558,560,561,563,565,566,568
43,Denmark,620,621,621,622,623,623,624,625,626,627,628,629,630,632,633,635,636,638,640,642,644,646,648,651,654,656,660,663,666,670,674,678,682,687,692,697,703,709,715,722,729,736,744,753,762,771,781,792,803,814,826,839,853,867,882,897,913,930,948,966,985,1005,1026,1047,1069,1091,1115,1138,1163,1188,1214,1240,1266,1293,1321,1348,1376,1404,1432,1461,1489,1517,1545,1573,1600,1627,1654,1680,1706,1731,1756,1780,1804,1826,1849,1870,1891,1911,1930,1948,1966,1983
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1328,1350,1371,1393,1415,1437,1459,1481,1503,1524,1545,1565,1585,1604,1623,1641,1659,1677,1693,1710,1725,1741,1756,1770,1784,1797,1810,1823,1835,1847,1858,1869,1879,1889,1899,1909,1918,1926,1935,1943,1951,1958,1965,1972,1979,1985,1992,1998,2003,2009,2014,2019,2024,2028,2033,2037,2041,2045,2049,2052,2056,2059,2062,2065,2068,2071,2074,2076,2079,2081,2084,2086,2088,2090,2092,2094,2095,2097,2099,2100,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2117,2118,2119,2119,2120,2121,2121
46,Ecuador,5932,5958,5984,6010,6037,6064,6091,6118,6145,6172,6199,6226,6253,6280,6308,6336,6364,6392,6420,6448,6476,6505,6533,6562,6590,6619,6647,6676,6704,6733,6761,6790,6818,6847,6875,6903,6932,6960,6988,7016,7044,7071,7099,7127,7154,7181,7208,7235,7262,7288,7314,7340,7366,7392,7417,7443,7468,7492,7517,7541,7565,7589,7613,7636,7659,7682,7704,7726,7748,7770,7791,7812,7833,7853,7874,7894,7913,7933,7952,7970,7989,8007,8025,8043,8060,8077,8094,8110,8126,8142,8158,8173,8188,8203,8218,8232,8246,8260,8273,8287,8300,8312
47,Egypt,5035,5053,5070,5085,5099,5111,5122,5133,5142,5151,5159,5167,5174,5181,5187,5193,5198,5203,5207,5212,5216,5219,5223,5226,5229,5232,5234,5236,5239,5241,5243,5244,5246,5247,5249,5250,5251,5253,5254,5255,5255,5256,5257,5258,5259,5259,5260,5260,5261,5261,5262,5262,5262,5263,5263,5263,5264,5264,5264,5264,5265,5265,5265,5265,5265,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267
48,El Salvador,563,576,590,603,617,631,645,659,674,688,702,717,732,746,761,776,791,806,820,836,851,866,881,896,911,927,942,957,973,988,1003,1019,1034,1050,1065,1081,1096,1112,1127,1143,1158,1174,1189,1204,1220,1235,1250,1266,1281,1296,1311,1327,1342,1357,1372,1387,1402,1416,1431,1446,1460,1475,1489,1504,1518,1532,1546,1561,1575,1588,1602,1616,1630,1643,1656,1670,1683,1696,1709,1722,1735,1747,1760,1772,1785,1797,1809,1821,1833,1845,1857,1868,1880,1891,1902,1913,1924,1935,1946,1956,1967,1977
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
