id,Country,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
10,Azerbaijan,6227,6264,6303,6341,6379,6417,6452,6486,6518,6550,6580,6610,6641,6671,6700,6729,6757,6784,6809,6833,6855,6876,6896,6914,6931,6948,6962,6976,6989,7001,7012,7023,7032,7041,7049,7057,7064,7070,7076,7081,7086,7091,7095,7098,7102,7105,7108,7110,7113,7115,7117,7119,7120,7122,7123,7124,7125,7126,7127,7128,7128,7129,7130,7130,7130,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131
11,The Bahamas,469,473,477,481,485,490,494,498,503,507,511,515,519,522,526,529,532,535,538,541,544,547,549,551,553,555,557,559,561,563,565,566,567,568,569,570,571,572,573,574,575,576,576,576,577,577,577,577,578,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27109,27148,27186,27222,27256,27289,27320,27349,27377,27404,27429,27454,27478,27500,27522,27544,27565,27585,27604,27622,27639,27656,27671,27686,27700,27713,27726,27738,27749,27760,27770,27780,27789,27798,27806,27814,27822,27829,27835,27842,27848,27853,27858,27863,27867,27871,27875,27879,27883,27886,27890,27893,27896,27899,27901,27904,27906,27909,27911,27913,27915,27916,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27929,27930,27931,27931,27931,27932,27932,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933
14,Barbados,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,103,104,104,105,105,106,106,107,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111
15,Belarus,3966,3979,3992,4006,4020,4035,4050,4066,4082,4098,4115,4132,4149,4167,4185,4203,4222,4240,4259,4278,4297,4317,4336,4355,4375,4395,4414,4434,4454,4474,4495,4515,4535,4555,4576,4596,4617,4638,4658,4679,4699,4720,4741,4762,4782,4803,4823,4844,4865,4885,4906,4926,4947,4967,4987,5007,5027,5047,5067,5087,5107,5126,5146,5165,5184,5203,5222,5241,5259,5278,5296,5314,5332,5350,5367,5385,5402,5419,5436,5453,5469,5485,5501,5517,5533,5548,5564,5579,5593,5608,5622,5636,5650,5664,5678,5691
16,Belgium,25494,25499,25505,25511,25517,25522,25527,25533,25539,25545,25550,25555,25561,25567,25572,25577,25583,25589,25594,25599,25605,25610,25615,25621,25626,25631,25636,25642,25647,25652,25658,25663,25669,25674,25680,25685,25690,25695,25700,25705,25710,25715,25720,25725,25730,25735,25740,25745,25750,25755,25760,25765,25770,25775,25780,25785,25790,25794,25799,25804,25808,25813,25817,25819,25821,25822,25822,25823,25823,25823,25823,25823,25823,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824,25824
17,Benin,146,147,148,149,151,153,155,157,160,162,164,167,169,171,173,175,177,179,181,183,185,187,189,191,192,194,196,198,200,201,202,204,205,207,208,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,237,237,238,238,239,240,240,241,242,242,242,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,246,246,246,246,246
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18616,18625,18633,18641,18649,18657,18664,18671,18678,18684,18691,18697,18704,18710,18716,18723,18729,18735,18741,18747,18753,18758,18763,18768,18772,18777,18781,18785,18789,18793,18796,18800,18803,18806,18809,18812,18815,18817,18820,18822,18824,18826,18828,18830,18831,18833,18835,18836,18837,18838,18840,18841,18842,18843,18844,18845,18846,18847,18848,18849,18850,18850,18851,18852,18852,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853,18853
20,Bosnia and Herzegovina,10161,10188,10218,10250,10283,10317,10352,10388,10425,10462,10501,10540,10579,10619,10660,10701,10743,10785,10828,10871,10915,10960,11005,11050,11096,11143,11190,11237,11285,11333,11382,11431,11481,11530,11581,11631,11682,11733,11784,11836,11888,11940,11992,12044,12096,12149,12202,12254,12307,12359,12412,12465,12517,12569,12622,12674,12726,12778,12829,12881,12932,12982,13033,13083,13133,13183,13232,13280,13329,13377,13424,13471,13518,13564,13609,13654,13698,13742,13786,13828,13871,13912,13953,13993,14033,14072,14111,14149,14186,14222,14258,14293,14328,14362,14395,14426
21,Brazil,589246,589692,590131,590563,590984,591394,591791,592176,592548,592906,593253,593589,593913,594228,594533,594829,595116,595395,595663,595920,596168,596407,596636,596857,597069,597272,597466,597652,597830,598001,598164,598319,598467,598608,598742,598870,598992,599107,599216,599320,599418,599511,599599,599682,599760,599834,599903,599969,600030,600088,600142,600193,600241,600285,600327,600366,600402,600436,600467,600497,600524,600549,600573,600595,600615,600634,600651,600667,600682,600695,600708,600719,600730,600739,600748,600756,600764,600771,600777,600782,600788,600792,600797,600800,600804,600807,600810,600813,600815,600817,600819,600821,600822,600823,600824,600825
22,Brunei,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
23,Bulgaria,19876,19946,20016,20087,20157,20228,20298,20369,20439,20509,20579,20649,20720,20792,20864,20935,21006,21077,21148,21218,21288,21358,21427,21497,21566,21635,21703,21772,21840,21908,21976,22044,22112,22179,22246,22313,22380,22447,22513,22579,22645,22711,22777,22842,22907,22972,23036,23101,23165,23229,23293,23356,23420,23483,23546,23608,23671,23733,23795,23857,23919,23980,24041,24102,24163,24223,24284,24344,24403,24463,24522,24581,24640,24699,24757,24815,24873,24930,24988,25045,25102,25158,25214,25270,25326,25382,25437,25492,25546,25601,25655,25708,25762,25815,25868,25921
24,Burkina Faso,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,358,359,359,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
26,Cambodia,2078,2087,2096,2105,2114,2123,2131,2140,2149,2158,2166,2175,2183,2191,2199,2207,2214,2221,2228,2235,2242,2248,2254,2260,2265,2271,2276,2281,2286,2290,2295,2299,2303,2306,2309,2312,2315,2318,2320,2322,2324,2325,2327,2329,2330,2331,2332,2333,2334,2335,2336,2336,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
27,Cameroon,1368,1368,1369,1370,1371,1372,1374,1375,1377,1378,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
28,Canada,27377,27405,27433,27463,27493,27524,27555,27586,27617,27647,27678,27708,27738,27767,27797,27826,27855,27883,27912,27940,27967,27995,28022,28049,28075,28101,28127,28153,28178,28202,28227,28251,28275,28298,28321,28344,28366,28388,28409,28431,28451,28472,28492,28511,28531,28550,28568,28586,28604,28622,28639,28655,28672,28688,28703,28719,28733,28748,28762,28776,28790,28803,28816,28828,28840,28852,28864,28875,28886,28896,28907,28917,28926,28936,28945,28954,28962,28970,28979,28986,28994,29001,29008,29015,29022,29028,29034,29040,29046,29051,29056,29061,29066,29071,29076,29081
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37293,37311,37329,37347,37364,37381,37397,37413,37429,37444,37459,37474,37488,37502,37515,37527,37539,37551,37562,37573,37583,37593,37603,37612,37621,37629,37637,37645,37652,37659,37666,37672,37678,37684,37690,37695,37700,37704,37709,37713,37717,37720,37724,37727,37730,37733,37736,37738,37741,37743,37745,37747,37749,37750,37752,37753,37755,37756,37757,37758,37759,37760,37761,37761,37762,37763,37763,37764,37764,37765,37765,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766,37766
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125782,125810,125837,125863,125887,125911,125934,125956,125978,125999,126020,126040,126060,126079,126097,126114,126131,126147,126162,126176,126190,126203,126215,126227,126238,126249,126259,126269,126278,126286,126294,126302,126309,126316,126322,126328,126334,126339,126344,126349,126353,126357,126361,126365,126368,126371,126374,126377,126380,126382,126384,126386,126388,126390,126391,126393,126394,126395,126397,126398,126399,126399,126400,126401,126402,126402,126403,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404,126404
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5919,5939,5961,5983,6007,6031,6056,6081,6106,6131,6157,6183,6208,6233,6258,6282,6305,6327,6348,6369,6388,6408,6426,6444,6462,6479,6496,6513,6529,6544,6559,6574,6589,6602,6616,6629,6642,6654,6667,6678,6690,6701,6712,6722,6732,6742,6752,6761,6770,6779,6787,6795,6803,6811,6819,6826,6833,6840,6846,6852,6859,6865,6870,6876,6881,6886,6891,6896,6901,6906,6910,6914,6918,6922,6926,6930,6933,6937,6940,6943,6946,6949,6952,6955,6957,6960,6962,6964,6967,6969,6971,6973,6975,6976,6976,6976
37,Cote d'Ivoire,546,554,562,570,578,586,593,600,607,613,618,624,629,634,638,643,647,651,655,658,662,665,669,672,675,678,680,683,685,688,690,692,694,696,698,700,702,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719,719,720,721,721,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
38,Croatia,8472,8480,8489,8498,8508,8517,8527,8537,8547,8558,8569,8580,8592,8605,8618,8631,8645,8659,8674,8690,8706,8722,8738,8755,8773,8791,8809,8827,8846,8866,8885,8906,8926,8947,8968,8990,9012,9035,9058,9081,9105,9129,9154,9179,9204,9229,9256,9282,9309,9336,9363,9391,9420,9448,9477,9506,9536,9565,9595,9626,9656,9687,9718,9750,9781,9813,9845,9877,9910,9942,9975,10008,10041,10074,10107,10140,10173,10206,10240,10273,10306,10340,10373,10406,10439,10472,10505,10538,10571,10604,10636,10667,10697,10726,10754,10781
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6601,6669,6735,6800,6862,6923,6981,7038,7093,7145,7195,7242,7287,7330,7370,7409,7445,7479,7511,7541,7570,7596,7621,7644,7665,7685,7703,7720,7735,7749,7762,7774,7785,7794,7802,7809,7815,7819,7823,7825,7827,7828,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829
41,Cyprus,534,535,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
42,Czech Republic,30422,30423,30424,30425,30426,30427,30428,30430,30431,30432,30433,30434,30435,30437,30439,30441,30443,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30464,30466,30468,30470,30472,30474,30477,30479,30482,30484,30487,30489,30492,30495,30497,30500,30503,30506,30509,30512,30515,30519,30522,30525,30529,30532,30536,30539,30543,30547,30551,30555,30559,30563,30567,30571,30575,30579,30583,30587,30592,30597,30602,30607,30612,30617,30622,30627,30632,30637,30642,30647,30653,30658,30663,30669,30674,30680,30686,30691,30697,30703,30708,30714,30721,30729,30737,30745,30753
43,Denmark,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,2636,2636,2637,2637,2637,2638,2638,2639,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4025,4025,4026,4027,4028,4029,4030,4031,4032,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4038,4038,4038,4038,4038,4038,4038,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040
46,Ecuador,32559,32575,32590,32603,32614,32623,32631,32638,32644,32650,32656,32661,32665,32669,32673,32676,32679,32681,32684,32686,32688,32690,32691,32693,32694,32695,32696,32697,32698,32698,32699,32700,32700,32700,32701,32701,32702,32702,32702,32702,32702,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703,32703
