id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22
10,GM11,3868,3869,3870,3871,3873,3874,3875,3877,3878,3879,3881,3882,3884,3886,3887,3889,3890,3892,3893,3895,3897,3898,3900,3902,3904,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3935,3937,3940,3942,3944,3947,3949,3951,3954,3956,3959,3961,3964,3966,3969,3972,3974,3977,3980,3983,3986,3988,3991,3994,3997,4000,4003,4006,4010,4013,4016,4019,4023,4026,4029,4033,4036,4040,4043,4047,4050,4054,4058,4061,4065,4069,4073,4077,4081,4085,4089,4093,4097,4101,4105,4110,4114,4118,4123,4127,4132,4136
11,GM12,1211,1212,1213,1214,1215,1215,1216,1217,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1236,1237,1239,1240,1241,1243,1244,1246,1248,1249,1251,1252,1254,1256,1258,1260,1261,1263,1265,1267,1269,1271,1273,1275,1278,1280,1282,1284,1287,1289,1292,1294,1297,1299,1302,1304,1307,1310,1313,1316,1319,1322,1325,1328,1331,1334,1337,1341,1344,1348,1351,1355,1358,1362,1366,1370,1374,1378,1382,1386,1390,1395,1399,1403,1408,1412,1417,1422,1427,1432,1436,1442,1447,1452,1457,1463,1468,1474,1479
12,GM13,10239,10241,10242,10244,10246,10248,10250,10252,10254,10256,10259,10261,10264,10266,10269,10272,10276,10279,10282,10286,10290,10294,10298,10302,10306,10311,10315,10320,10324,10329,10335,10340,10345,10351,10357,10363,10369,10375,10382,10388,10395,10402,10410,10417,10425,10433,10441,10450,10458,10467,10477,10486,10496,10506,10516,10527,10538,10549,10560,10572,10584,10596,10609,10622,10635,10649,10662,10677,10691,10706,10721,10737,10753,10769,10786,10803,10820,10838,10856,10874,10893,10912,10931,10951,10971,10991,11012,11033,11054,11076,11098,11120,11143,11165,11188,11212,11235,11259,11283,11308,11332,11357
13,GM14,3555,3557,3558,3560,3562,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3588,3590,3592,3594,3596,3598,3600,3602,3604,3606,3608,3610,3612,3614,3616,3618,3620,3622,3624,3625,3627,3629,3631,3633,3634,3636,3638,3640,3641,3643,3645,3646,3648,3650,3651,3653,3654,3656,3658,3659,3661,3662,3664,3665,3667,3668,3670,3671,3672,3674,3675,3677,3678,3679,3681,3682,3683,3685,3686,3687,3689,3690,3691,3692,3694,3695,3696,3697,3698,3700,3701,3702,3703,3704,3705,3706,3708,3709,3710,3711,3712,3713,3714,3715,3716
14,GM15,4435,4437,4439,4441,4443,4445,4447,4449,4451,4453,4455,4458,4460,4463,4465,4468,4471,4473,4476,4479,4481,4484,4486,4489,4491,4493,4496,4498,4500,4503,4505,4507,4509,4512,4514,4516,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4543,4545,4547,4549,4551,4552,4554,4556,4557,4559,4561,4562,4564,4565,4567,4568,4570,4571,4573,4574,4576,4577,4579,4580,4581,4583,4584,4585,4587,4588,4589,4591,4592,4593,4594,4595,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614
15,GM16,3658,3660,3662,3664,3666,3667,3669,3671,3673,3675,3677,3678,3680,3682,3685,3687,3689,3691,3693,3696,3698,3700,3702,3704,3706,3708,3711,3713,3715,3717,3719,3721,3723,3725,3726,3728,3730,3732,3734,3736,3738,3739,3741,3743,3745,3746,3748,3750,3751,3753,3755,3756,3758,3759,3761,3763,3764,3766,3767,3769,3770,3772,3773,3774,3776,3777,3779,3780,3781,3783,3784,3785,3786,3788,3789,3790,3792,3793,3794,3795,3796,3797,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3810,3811,3812,3813,3814,3814,3815,3816,3817,3818
16,GM,94461,94515,94567,94618,94668,94718,94768,94818,94868,94918,94968,95018,95067,95117,95167,95216,95266,95316,95366,95417,95468,95519,95571,95623,95675,95726,95777,95827,95876,95924,95972,96019,96066,96113,96159,96206,96252,96297,96342,96387,96431,96475,96518,96561,96604,96646,96688,96729,96770,96811,96851,96892,96931,96970,97009,97048,97086,97124,97162,97199,97236,97272,97308,97344,97380,97415,97450,97484,97518,97552,97586,97619,97652,97684,97717,97749,97780,97812,97843,97874,97904,97934,97964,97994,98023,98052,98081,98110,98138,98166,98193,98221,98248,98275,98301,98328,98354,98380,98405,98430,98455,98480
17,PL72,4971,4972,4973,4975,4976,4977,4979,4980,4982,4983,4985,4986,4988,4990,4991,4993,4995,4997,4999,5001,5004,5006,5008,5011,5013,5016,5018,5020,5023,5025,5027,5029,5031,5034,5036,5038,5039,5041,5043,5045,5047,5048,5050,5052,5053,5055,5056,5058,5059,5061,5062,5064,5065,5066,5068,5069,5070,5071,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5086,5087,5088,5089,5090,5090,5091,5092,5093,5093,5094,5095,5095,5096,5097,5097,5098,5098,5099,5100,5100,5101,5101,5102,5102,5103,5103,5104,5104,5105
18,PL73,4835,4837,4838,4840,4842,4844,4846,4848,4851,4853,4855,4857,4860,4863,4866,4869,4873,4876,4880,4884,4888,4892,4896,4901,4906,4910,4915,4920,4925,4930,4936,4941,4947,4953,4959,4965,4971,4978,4984,4991,4998,5005,5013,5020,5028,5036,5044,5053,5062,5070,5080,5089,5099,5108,5119,5129,5140,5151,5162,5173,5185,5197,5210,5223,5236,5249,5263,5277,5292,5307,5322,5338,5354,5370,5387,5404,5422,5440,5459,5478,5498,5518,5538,5559,5581,5603,5626,5649,5673,5697,5722,5748,5774,5801,5828,5856,5885,5914,5944,5975,6006,6038
19,PL74,5184,5185,5186,5187,5188,5189,5191,5192,5193,5195,5196,5198,5200,5201,5203,5205,5207,5209,5211,5214,5216,5218,5221,5223,5226,5229,5232,5235,5238,5241,5244,5248,5252,5255,5259,5263,5267,5272,5276,5281,5286,5291,5296,5302,5307,5313,5319,5326,5332,5339,5346,5353,5361,5369,5377,5385,5394,5403,5412,5422,5432,5443,5453,5465,5476,5488,5501,5513,5527,5540,5554,5569,5584,5600,5616,5633,5650,5668,5687,5706,5725,5745,5766,5788,5810,5833,5857,5881,5906,5932,5958,5986,6014,6042,6072,6103,6134,6166,6199,6233,6267,6303
20,PL75,4619,4627,4635,4643,4652,4663,4674,4686,4699,4713,4728,4744,4761,4780,4799,4820,4842,4864,4886,4908,4930,4951,4971,4991,5011,5030,5049,5068,5086,5103,5120,5137,5154,5170,5186,5201,5216,5231,5246,5260,5274,5287,5300,5313,5326,5338,5350,5362,5374,5385,5396,5407,5417,5428,5438,5447,5457,5466,5476,5484,5493,5502,5510,5518,5526,5534,5541,5549,5556,5563,5570,5577,5583,5590,5596,5602,5608,5614,5619,5625,5630,5635,5641,5646,5650,5655,5660,5664,5669,5673,5677,5682,5686,5690,5693,5697,5701,5704,5708,5711,5714,5718
21,PL76,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
22,PL77,5917,5919,5920,5922,5924,5926,5928,5930,5932,5934,5936,5938,5940,5943,5945,5948,5950,5953,5956,5959,5962,5965,5968,5971,5975,5978,5982,5985,5989,5993,5996,6000,6005,6009,6013,6017,6022,6027,6031,6036,6041,6047,6052,6057,6063,6069,6074,6080,6087,6093,6100,6106,6113,6120,6127,6135,6142,6150,6158,6166,6175,6183,6192,6201,6210,6220,6230,6240,6250,6260,6271,6282,6293,6305,6317,6329,6342,6354,6367,6381,6394,6409,6423,6438,6453,6468,6484,6500,6517,6534,6551,6569,6587,6606,6625,6644,6664,6684,6705,6726,6748,6770
23,PL78,9543,9547,9551,9555,9559,9564,9569,9574,9579,9584,9590,9596,9603,9610,9618,9627,9636,9645,9655,9666,9678,9690,9702,9716,9730,9745,9760,9775,9792,9809,9828,9847,9867,9888,9909,9932,9956,9981,10008,10035,10064,10094,10126,10159,10193,10229,10267,10307,10348,10391,10436,10483,10532,10584,10638,10694,10753,10814,10878,10944,11014,11087,11162,11241,11324,11409,11499,11592,11689,11789,11894,12003,12117,12235,12357,12485,12617,12754,12896,13043,13196,13354,13518,13687,13862,14043,14230,14422,14621,14826,15037,15255,15478,15708,15944,16186,16434,16688,16948,17215,17487,17764
24,PL79,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2094,2095,2097,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2119,2121,2124,2126,2129,2131,2134,2137,2140,2143,2146,2150,2153,2156,2160,2164,2167,2171,2175,2179,2184,2188,2193,2197,2202,2207,2212,2218,2223,2229,2234,2240,2246,2253,2259,2266,2273,2280,2287,2295,2303,2311,2319,2327,2336,2345,2354,2364,2374,2384,2394,2405,2416,2427,2439,2451,2463,2476,2489,2502,2516,2530,2545,2560,2575,2591,2607,2624,2641,2659,2677,2695
25,PL80,4514,4516,4518,4521,4523,4526,4528,4531,4534,4537,4540,4544,4547,4551,4554,4558,4562,4566,4570,4574,4578,4582,4586,4591,4595,4599,4604,4608,4613,4618,4622,4627,4632,4637,4641,4646,4651,4656,4661,4667,4672,4677,4682,4688,4693,4699,4704,4710,4715,4721,4727,4733,4739,4744,4750,4757,4763,4769,4775,4781,4788,4794,4801,4807,4814,4821,4827,4834,4841,4848,4855,4862,4869,4877,4884,4891,4899,4906,4914,4922,4929,4937,4945,4953,4961,4969,4977,4985,4994,5002,5011,5019,5028,5036,5045,5054,5063,5072,5081,5090,5099,5109
26,PL81,2188,2190,2192,2194,2197,2200,2202,2206,2209,2212,2216,2220,2225,2231,2236,2243,2250,2258,2266,2275,2285,2295,2306,2318,2330,2343,2356,2370,2385,2400,2416,2433,2451,2469,2488,2508,2530,2552,2575,2599,2624,2651,2679,2708,2738,2769,2802,2837,2873,2910,2949,2990,3032,3076,3122,3170,3220,3272,3325,3381,3439,3500,3562,3627,3694,3763,3835,3909,3985,4065,4146,4230,4317,4406,4498,4592,4688,4787,4889,4993,5099,5207,5318,5431,5546,5663,5782,5902,6024,6148,6273,6399,6527,6655,6785,6915,7045,7176,7307,7438,7569,7699
27,PL82,4520,4521,4521,4522,4523,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4536,4537,4539,4541,4543,4545,4547,4549,4551,4554,4556,4559,4562,4565,4568,4571,4574,4578,4582,4586,4590,4595,4600,4605,4610,4615,4621,4627,4634,4641,4648,4655,4663,4672,4680,4690,4699,4710,4720,4732,4744,4756,4769,4783,4798,4813,4829,4846,4863,4882,4901,4922,4943,4965,4989,5013,5039,5066,5094,5123,5154,5186,5220,5255,5292,5330,5370,5411,5454,5499,5546,5595,5645,5697,5752,5808,5866,5926,5989,6053,6119,6188,6258,6330,6405
28,PL83,9483,9485,9487,9489,9492,9494,9496,9499,9502,9505,9507,9511,9514,9517,9521,9525,9529,9533,9538,9542,9547,9552,9557,9562,9568,9574,9580,9586,9593,9600,9607,9614,9622,9630,9639,9648,9657,9667,9677,9687,9698,9710,9722,9734,9747,9761,9775,9789,9805,9821,9837,9855,9873,9892,9911,9932,9953,9975,9998,10022,10047,10073,10100,10129,10158,10189,10221,10254,10288,10324,10362,10400,10441,10483,10527,10572,10619,10668,10719,10772,10827,10885,10944,11006,11070,11136,11205,11276,11350,11427,11507,11589,11674,11763,11854,11949,12047,12148,12253,12361,12472,12588
29,PL84,2601,2602,2602,2603,2603,2604,2604,2605,2605,2606,2606,2607,2608,2609,2610,2611,2612,2613,2614,2616,2617,2619,2620,2622,2623,2625,2627,2629,2631,2633,2636,2638,2641,2644,2646,2649,2653,2656,2660,2663,2667,2671,2676,2680,2685,2690,2696,2701,2707,2714,2720,2727,2735,2743,2751,2760,2769,2778,2788,2799,2810,2822,2834,2847,2861,2876,2891,2907,2924,2942,2960,2980,3001,3023,3045,3070,3095,3122,3150,3179,3210,3242,3277,3312,3350,3390,3431,3475,3520,3568,3618,3671,3726,3784,3845,3908,3974,4044,4116,4192,4271,4354
30,PL85,3039,3040,3040,3041,3042,3042,3043,3044,3045,3045,3046,3047,3048,3049,3050,3051,3053,3054,3055,3057,3058,3060,3061,3063,3065,3067,3069,3071,3073,3075,3077,3080,3082,3085,3088,3091,3094,3097,3100,3104,3107,3111,3115,3119,3124,3128,3133,3138,3143,3149,3154,3160,3166,3173,3180,3187,3194,3202,3210,3218,3227,3236,3245,3255,3265,3276,3287,3299,3311,3323,3336,3350,3364,3379,3394,3410,3427,3444,3462,3481,3500,3520,3541,3563,3585,3608,3632,3657,3683,3709,3737,3765,3795,3825,3856,3888,3922,3956,3991,4027,4064,4103
31,PL86,7417,7418,7419,7420,7420,7421,7422,7423,7425,7426,7427,7428,7430,7431,7433,7435,7436,7438,7440,7442,7444,7446,7449,7451,7454,7456,7459,7462,7465,7468,7472,7475,7479,7483,7487,7491,7496,7500,7505,7510,7516,7521,7527,7533,7540,7547,7554,7561,7569,7577,7586,7595,7604,7614,7624,7634,7646,7657,7669,7682,7696,7710,7724,7739,7755,7772,7789,7808,7827,7847,7867,7889,7911,7935,7960,7985,8012,8040,8069,8099,8130,8163,8197,8233,8270,8308,8348,8390,8433,8478,8524,8572,8622,8674,8728,8783,8841,8900,8962,9025,9091,9159
32,PL87,2966,2967,2968,2969,2970,2971,2972,2973,2974,2976,2977,2978,2980,2981,2983,2984,2986,2988,2990,2992,2994,2996,2998,3001,3003,3005,3008,3010,3013,3015,3018,3021,3024,3027,3030,3033,3036,3039,3043,3046,3050,3053,3057,3061,3065,3069,3073,3077,3082,3086,3091,3096,3101,3106,3111,3117,3122,3128,3134,3140,3146,3152,3158,3165,3172,3179,3186,3193,3201,3209,3217,3225,3233,3242,3251,3260,3269,3279,3288,3298,3309,3319,3330,3341,3352,3364,3376,3388,3400,3413,3426,3440,3453,3467,3482,3496,3511,3527,3542,3559,3575,3592
33,PL,75933,75963,75995,76028,76062,76098,76134,76172,76212,76252,76295,76340,76389,76441,76497,76557,76620,76687,76757,76832,76911,76994,77080,77171,77267,77366,77469,77576,77687,77803,77925,78053,78186,78325,78470,78621,78779,78945,79117,79297,79485,79681,79886,80099,80322,80555,80798,81051,81315,81591,81878,82178,82490,82816,83156,83510,83879,84264,84665,85082,85517,85970,86442,86933,87444,87976,88529,89105,89704,90327,90974,91647,92346,93072,93827,94610,95422,96266,97141,98048,98988,99963,100972,102017,103099,104218,105375,106572,107808,109085,110404,111764,113166,114612,116101,117635,119213,120836,122503,124216,125974,127778
