id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16
13,Bangladesh,27730,27743,27756,27769,27781,27792,27803,27814,27824,27834,27843,27852,27860,27868,27876,27885,27893,27901,27908,27916,27923,27929,27935,27941,27947,27953,27959,27964,27969,27975,27980,27984,27989,27994,27998,28003,28007,28011,28015,28019,28023,28027,28030,28034,28037,28041,28044,28047,28050,28053,28056,28059,28062,28065,28067,28070,28072,28075,28077,28079,28082,28084,28086,28088,28090,28092,28094,28096,28098,28100,28102,28103,28105,28107,28108,28110,28111,28113,28114,28116,28117,28118,28120,28121,28122,28123,28125,28126,28127,28128,28129,28130,28131,28132,28133,28135
14,Barbados,103,107,110,114,118,122,127,132,138,143,148,154,160,166,172,179,186,193,200,208,216,225,234,245,256,268,282,296,310,326,343,361,380,400,422,444,469,494,521,549,579,609,641,675,709,744,781,818,856,895,934,973,1013,1052,1092,1131,1170,1208,1245,1282,1318,1352,1386,1418,1450,1482,1514,1546,1579,1612,1645,1678,1711,1744,1777,1810,1843,1876,1908,1940,1971,2002,2033,2063,2092,2121,2149,2177,2204,2231,2256,2281,2305,2329,2352,2374
15,Belarus,4336,4353,4370,4387,4404,4421,4437,4454,4470,4487,4503,4520,4536,4553,4571,4588,4606,4625,4645,4665,4684,4704,4724,4745,4766,4787,4809,4832,4854,4878,4901,4926,4950,4976,5001,5027,5054,5081,5109,5137,5166,5195,5225,5255,5286,5318,5350,5382,5415,5449,5483,5518,5553,5589,5625,5662,5700,5738,5777,5816,5856,5896,5937,5979,6021,6063,6106,6150,6194,6239,6284,6330,6376,6423,6470,6518,6566,6615,6664,6713,6763,6814,6865,6916,6968,7020,7072,7125,7178,7231,7284,7338,7392,7447,7501,7556
16,Belgium,25726,25736,25746,25756,25765,25775,25784,25793,25802,25811,25820,25829,25838,25848,25858,25869,25881,25893,25905,25919,25932,25946,25960,25975,25991,26008,26025,26043,26062,26082,26103,26125,26148,26172,26197,26223,26251,26280,26310,26342,26375,26410,26446,26484,26524,26565,26609,26654,26702,26751,26803,26857,26913,26972,27033,27097,27164,27233,27306,27381,27459,27540,27624,27712,27803,27897,27994,28095,28199,28307,28418,28533,28652,28773,28899,29028,29160,29296,29435,29577,29723,29871,30023,30177,30334,30494,30656,30821,30988,31156,31326,31498,31671,31846,32021,32197
17,Benin,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,188,190,192,193,195,197,200,202,205,207,210,213,216,220,223,227,231,235,240,244,250,255,261,266,273,280,287,294,302,310,319,329,339,349,360,372,384,397,411,425,440,456,473,491,510,530,550,572,595,619,644,671,698,727,757,789,822,856,892,930,969,1009,1051,1095,1141,1189,1239,1291,1345,1401,1459
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,28,28,29,29,30,31,32,33,35,38
19,Bolivia,18811,18818,18825,18832,18839,18846,18854,18861,18869,18877,18885,18893,18901,18909,18918,18926,18935,18944,18953,18962,18971,18980,18990,19000,19010,19021,19032,19044,19055,19068,19081,19095,19110,19126,19142,19160,19178,19198,19219,19240,19264,19288,19314,19341,19370,19400,19433,19467,19503,19541,19581,19623,19668,19715,19765,19817,19873,19931,19993,20058,20127,20199,20275,20355,20440,20529,20623,20721,20825,20934,21049,21169,21295,21428,21567,21713,21867,22027,22195,22371,22555,22747,22947,23157,23375,23603,23840,24087,24343,24610,24886,25172,25469,25776,26093,26421
20,Bosnia and Herzegovina,11046,11082,11118,11154,11190,11226,11262,11298,11333,11368,11403,11438,11472,11507,11542,11578,11615,11653,11692,11732,11771,11809,11849,11889,11930,11971,12013,12056,12100,12144,12190,12235,12282,12329,12377,12426,12476,12526,12577,12629,12682,12735,12790,12844,12900,12957,13014,13072,13131,13190,13250,13311,13373,13435,13499,13563,13627,13693,13759,13825,13893,13961,14030,14099,14169,14240,14311,14383,14455,14528,14602,14676,14751,14826,14901,14977,15054,15131,15208,15286,15364,15443,15522,15601,15680,15760,15840,15920,16000,16081,16162,16242,16323,16404,16485,16566
21,Brazil,601574,602273,602983,603699,604428,605151,605851,606516,607140,607718,608250,608742,609202,609730,610320,610983,611731,612579,613543,614641,615697,616865,618159,619593,621183,622945,624900,627067,629472,632140,635103,638390,642040,646090,650588,655578,661120,667266,674087,681649,690034,699322,709608,720986,733568,747459,762784,779665,798234,818624,840973,865419,892092,921132,952647,986766,1023559,1063132,1105497,1150723,1198749,1249593,1303105,1359244,1417767,1478571,1541323,1605861,1671778,1738862,1806662,1874929,1943198,2011207,2078508,2144845,2209821,2273203,2334669,2394024,2451037,2505560,2557455,2606630,2653034,2696627,2737436,2775468,2810810,2843509,2873693,2901438,2926897,2950167,2971406,2990723
22,Brunei,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,125,131,138,147,157,170,185,203,221,242,267,296,329,367,410,459,514,574,641,713,790,873,959,1049,1141,1234,1327,1419,1508,1595,1677,1755,1827,1894,1954,2009,2058,2101,2139,2172,2201,2226,2247,2265,2280,2293,2304,2313,2321,2327,2333,2338,2343,2348,2353,2358,2363,2368,2373,2377,2382,2387,2391,2396,2401,2405,2409,2414,2418,2422,2427,2431,2435,2439,2443,2447,2451
23,Bulgaria,22004,22097,22191,22288,22386,22486,22588,22692,22797,22904,23012,23122,23234,23350,23469,23591,23717,23846,23980,24118,24255,24396,24541,24689,24841,24996,25156,25319,25486,25657,25833,26013,26196,26385,26578,26775,26977,27184,27396,27612,27834,28060,28292,28529,28771,29019,29272,29531,29795,30065,30340,30621,30908,31201,31500,31805,32115,32431,32754,33082,33416,33757,34103,34455,34813,35177,35546,35922,36302,36689,37081,37478,37881,38289,38701,39119,39541,39968,40399,40835,41274,41717,42164,42614,43068,43524,43983,44444,44907,45372,45839,46307,46776,47246,47717,48187
24,Burkina Faso,203,205,207,209,211,213,215,217,219,222,224,226,229,232,235,238,240,243,246,249,252,255,258,261,264,267,270,273,277,280,284,288,292,296,300,304,308,312,316,320,325,330,335,340,345,350,355,361,366,372,378,384,390,396,403,409,416,423,430,438,446,454,462,470,479,488,498,507,517,527,538,549,560,572,584,596,609,622,635,649,663,678,693,709,725,742,759,777,795,814,834,855,877,900,924,949
25,Cape Verde,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,396,397,399,400,402,404,406,408,410,412,414,416,419,421,424,427,430,433,436,440,443,447,451,454,459,463,467,472,476,481,486,491,496,502,507,513,519,524,530,536,542,549,555,561,567,573,580,586,592
26,Cambodia,2559,2582,2606,2630,2654,2679,2704,2730,2756,2781,2807,2834,2860,2887,2919,2956,3000,3052,3114,3187,3253,3330,3418,3519,3635,3768,3920,4096,4296,4527,4790,5092,5438,5833,6284,6799,7385,8052,8809,9669,10640,11738,12972,14359,15908,17637,19552,21673,24001,26554,29326,32332,35558,39016,42680,46558,50616,54858,59241,63766,68387,73102,77863,82666,87464,92251,96984,101654,106224,110683,115000,119164,123152,126955,130557,133951,137132,140095,142842,145372,147694,149811,151737,153475,155043,156448,157705,158824,159818,160698,161476,162161,162764,163293,163757,164162
27,Cameroon,1550,1597,1649,1704,1761,1818,1877,1946,2029,2127,2246,2387,2554,2750,2979,3245,3556,3920,4347,4849,5441,6135,6954,7912,9041,10356,11901,13699,15807,18258,21125,24452,28335,32824,38040,44039,50967,58879,67945,78208,89850,102882,117475,133575,151312,170529,191277,213267,236449,260394,284952,309592,334111,358649,383200,407833,432468,456982,480816,503782,525389,545539,563883,580455,595076,607903,618907,628317,636202,642809,648245,652731,656374,659350,661745,663689,665244,666501,667503,668310,668951,669467,669876,670204,670464,670673,670838,670970,671075,671159,671226,671279,671321,671361,671401,671441
28,Canada,28422,28472,28523,28573,28623,28673,28722,28772,28821,28870,28919,28969,29018,29068,29118,29168,29220,29274,29331,29392,29448,29505,29564,29625,29689,29754,29822,29892,29965,30039,30117,30197,30279,30364,30453,30544,30638,30735,30835,30939,31045,31156,31269,31387,31508,31633,31762,31895,32032,32173,32318,32468,32622,32781,32945,33113,33286,33464,33648,33836,34029,34228,34432,34642,34857,35078,35304,35536,35774,36018,36267,36522,36783,37050,37323,37602,37887,38177,38474,38776,39084,39398,39717,40042,40372,40708,41049,41395,41746,42102,42463,42828,43198,43571,43949,44331
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37578,37606,37635,37664,37694,37725,37756,37788,37820,37852,37884,37916,37948,37980,38012,38044,38076,38108,38139,38170,38208,38254,38310,38377,38459,38558,38678,38803,38952,39131,39347,39608,39924,40309,40777,41348,42043,42891,43924,45183,46710,48562,50797,53481,56683,60473,64915,70064,75952,82585,89935,97929,106453,115351,124436,133497,142322,150708,158486,165519,171729,177079,181585,185294,188287,190655,192499,193913,194985,195789,196389,196833,197161,197469,197800,198153,198531,198935,199367,199829,200322,200848,201409,202008,202646,203325,204047,204814,205629,206495,207413,208385,209414,210502,211649,212859
32,China,4849,4849,4850,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
33,Colombia,126726,126760,126793,126826,126858,126890,126922,126953,126985,127016,127047,127078,127109,127140,127171,127201,127231,127262,127292,127322,127355,127392,127430,127472,127517,127566,127619,127670,127723,127779,127838,127901,127967,128037,128111,128190,128272,128360,128453,128551,128654,128764,128879,129002,129131,129268,129413,129566,129728,129900,130081,130272,130475,130689,130915,131154,131407,131674,131957,132255,132571,132904,133256,133628,134021,134436,134875,135338,135826,136342,136886,137461,138067,138706,139380,140090,140839,141629,142460,143335,144257,145227,146248,147322,148450,149637,150883,152191,153564,155005,156515,158098,159755,161490,163305,165202
34,Congo,219,223,228,233,238,243,248,254,260,266,272,278,283,289,296,302,309,317,325,334,343,353,363,375,386,399,413,427,442,458,476,494,514,535,557,581,607,633,662,693,725,760,797,836,878,922,969,1020,1073,1130,1191,1255,1324,1397,1474,1557,1644,1737,1836,1942,2053,2172,2298,2433,2575,2726,2887,3057,3238,3429,3633,3849,4077,4320,4576,4849,5137,5442,5764,6106,6467,6849,7252,7677,8127,8601,9101,9628,10183,10767,11382,12028,12706,13419,14165,14944
35,Democratic Republic of the Congo,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1130,1131,1132,1134,1136,1137,1139,1141,1143,1145,1147,1149,1151,1153,1156,1158,1161,1164,1166,1169,1173,1176,1179,1183,1186,1190,1194,1199,1203,1207,1212,1217,1222,1228,1233,1239,1245,1252,1258,1265,1273,1280,1288,1296,1305,1314,1323,1333,1343,1353,1363,1373,1383,1393,1403,1413,1423
36,Costa Rica,6744,6785,6825,6865,6904,6941,6977,7012,7045,7077,7108,7137,7166,7199,7236,7276,7321,7371,7427,7489,7545,7606,7672,7743,7820,7903,7994,8091,8197,8311,8434,8567,8710,8864,9030,9209,9400,9606,9826,10062,10314,10583,10869,11173,11496,11839,12201,12582,12984,13406,13848,14309,14790,15289,15807,16342,16892,17457,18036,18626,19227,19836,20451,21071,21693,22316,22938,23556,24169,24775,25371,25958,26532,27094,27640,28171,28686,29183,29662,30124,30566,30990,31396,31782,32151,32501,32833,33148,33446,33728,33995,34246,34482,34705,34915,35112
37,Cote d'Ivoire,672,677,681,685,689,693,696,700,703,706,710,713,716,719,722,725,728,730,733,735,738,740,742,744,746,748,750,752,754,756,758,760,762,764,765,766,768,769,771,772,773,774,775,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,807,808,809,810,811,812,813,814,815,816,817,817,818,819,820,820,821,821,822,823,823,823
38,Croatia,8829,8854,8879,8904,8930,8956,8982,9008,9034,9060,9086,9112,9138,9165,9191,9218,9245,9272,9301,9330,9359,9389,9420,9452,9484,9517,9551,9586,9622,9659,9698,9738,9779,9822,9867,9915,9965,10018,10074,10135,10199,10269,10344,10426,10516,10613,10720,10836,10963,11101,11251,11412,11583,11764,11954,12150,12350,12551,12750,12946,13135,13316,13487,13648,13798,13936,14065,14184,14294,14397,14500,14603,14707,14811,14915,15020,15124,15228,15331,15434,15537,15638,15739,15838,15937,16034,16130,16224,16317,16408,16501,16595,16691,16789,16889,16990
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7956,8021,8084,8148,8210,8271,8330,8389,8446,8501,8556,8608,8656,8702,8744,8784,8820,8851,8876,8896,8911,8921,8926,8926,8927,8927,8928,8928,8928,8929,8929,8929,8929,8929,8929,8929,8929,8929,8929,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930
41,Cyprus,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,640,641,642,644,645,647,648,650,651,653,655,658,662,667,673,680,688,697
42,Czech Republic,30518,30524,30530,30536,30542,30548,30554,30560,30567,30574,30581,30590,30599,30608,30618,30629,30639,30650,30662,30675,30688,30703,30718,30735,30753,30773,30794,30816,30840,30866,30893,30922,30953,30987,31024,31063,31105,31150,31199,31252,31308,31369,31435,31505,31582,31664,31752,31847,31950,32060,32179,32307,32445,32593,32752,32923,33107,33305,33517,33745,33989,34251,34530,34830,35150,35492,35859,36252,36671,37120,37598,38109,38652,39230,39843,40494,41183,41911,42679,43488,44338,45229,46161,47135,48148,49201,50290,51416,52575,53764,54980,56221,57482,58760,60049,61345
43,Denmark,2676,2678,2680,2682,2684,2686,2688,2690,2692,2694,2696,2698,2700,2702,2704,2706,2708,2710,2712,2714,2717,2719,2722,2726,2730,2734,2739,2745,2750,2757,2764,2772,2780,2790,2801,2813,2826,2841,2857,2875,2895,2917,2941,2968,2997,3030,3065,3105,3147,3194,3245,3301,3361,3426,3497,3572,3653,3740,3832,3929,4032,4140,4253,4370,4491,4615,4743,4872,5004,5136,5268,5400,5530,5658,5784,5907,6026,6140,6250,6356,6456,6550,6640,6723,6802,6875,6943,7006,7063,7117,7166,7210,7251,7289,7322,7353
44,Djibouti,179,183,188,194,199,206,212,219,227,234,242,250,259,269,281,293,307,321,337,354,373,394,416,441,468,498,531,566,604,646,692,742,797,856,921,991,1068,1151,1241,1339,1446,1561,1685,1820,1965,2121,2290,2471,2665,2873,3095,3332,3585,3854,4139,4441,4760,5095,5447,5816,6202,6603,7019,7451,7900,8367,8848,9344,9853,10374,10904,11444,11989,12539,13090,13643,14192,14738,15276,15807,16326,16833,17325,17803,18263,18706,19129,19533,19917,20281,20624,20946,21247,21527,21786,22024
45,Dominican Republic,4077,4080,4083,4086,4090,4094,4098,4102,4106,4110,4115,4120,4125,4130,4135,4141,4146,4152,4158,4164,4171,4179,4188,4199,4211,4224,4240,4256,4275,4295,4318,4345,4374,4407,4444,4486,4533,4586,4645,4712,4786,4870,4963,5068,5185,5315,5460,5621,5801,5999,6219,6462,6729,7022,7342,7692,8072,8483,8927,9402,9910,10449,11019,11618,12243,12892,13561,14247,14944,15650,16358,17065,17765,18454,19127,19781,20411,21016,21593,22139,22655,23138,23588,24007,24394,24750,25077,25376,25648,25895,26119,26321,26504,26668,26815,26947
