id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16
10,Azerbaijan,6709,6718,6726,6734,6742,6749,6756,6762,6768,6773,6779,6784,6789,6794,6798,6802,6806,6810,6813,6816,6819,6822,6825,6827,6829,6831,6833,6835,6836,6838,6839,6840,6841,6842,6843,6844,6845,6845,6846,6847,6847,6847,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848
11,The Bahamas,590,592,594,596,599,601,604,606,608,610,612,614,616,617,619,620,621,622,624,625,626,627,628,629,630,630,631,631,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27730,27741,27752,27762,27772,27781,27790,27799,27808,27816,27824,27831,27838,27845,27852,27858,27863,27868,27873,27878,27882,27886,27890,27894,27898,27901,27904,27907,27910,27912,27914,27916,27918,27920,27922,27924,27925,27926,27927,27928,27929,27930,27931,27932,27933,27934,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935
14,Barbados,103,105,108,111,114,117,120,124,128,132,136,140,144,148,152,156,160,164,169,174,178,183,187,192,197,201,206,211,215,220,225,229,234,238,243,247,251,256,260,264,268,272,276,280,284,287,291,295,298,301,305,308,311,314,317,319,322,325,327,330,332,334,336,338,340,342,344,346,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,363,364,365,365,366,367,367,368,369,369,369,369,369
15,Belarus,4336,4350,4364,4379,4393,4408,4422,4436,4450,4464,4479,4493,4507,4521,4535,4549,4563,4577,4591,4605,4619,4633,4646,4660,4673,4687,4700,4713,4726,4739,4752,4765,4778,4791,4803,4815,4828,4840,4852,4863,4875,4886,4897,4908,4919,4930,4940,4951,4961,4971,4980,4990,4999,5009,5018,5026,5035,5043,5052,5060,5068,5075,5083,5090,5097,5104,5111,5118,5124,5130,5136,5142,5148,5154,5159,5164,5169,5174,5179,5184,5188,5193,5197,5201,5205,5209,5212,5216,5219,5223,5226,5228,5229,5229,5229,5229
16,Belgium,25726,25733,25740,25747,25754,25761,25768,25774,25781,25787,25793,25799,25805,25811,25817,25823,25829,25835,25841,25846,25852,25858,25863,25869,25874,25880,25885,25890,25896,25901,25906,25911,25916,25921,25926,25931,25935,25940,25945,25950,25955,25959,25964,25968,25973,25977,25982,25986,25990,25994,25999,26003,26007,26011,26015,26019,26023,26027,26030,26034,26038,26041,26045,26049,26052,26055,26059,26062,26066,26069,26072,26075,26078,26081,26084,26087,26090,26093,26096,26099,26101,26104,26107,26109,26112,26115,26117,26120,26122,26125,26129,26133,26137,26140,26142,26143
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18811,18816,18821,18826,18831,18836,18841,18845,18850,18855,18860,18865,18870,18875,18880,18885,18890,18895,18900,18905,18910,18916,18921,18926,18931,18936,18941,18947,18952,18957,18962,18967,18972,18977,18983,18988,18993,18998,19003,19008,19013,19018,19023,19028,19033,19038,19043,19047,19052,19057,19061,19066,19070,19075,19079,19083,19087,19091,19095,19099,19103,19107,19111,19115,19119,19123,19126,19130,19134,19137,19141,19144,19148,19151,19155,19158,19161,19165,19168,19171,19174,19177,19180,19183,19186,19189,19192,19194,19195,19195,19195,19195,19195,19195,19195,19195
20,Bosnia and Herzegovina,11046,11078,11110,11142,11174,11206,11237,11268,11299,11330,11360,11390,11420,11450,11479,11508,11537,11566,11595,11623,11651,11679,11706,11732,11759,11785,11810,11836,11861,11885,11910,11934,11958,11980,12003,12025,12046,12067,12087,12107,12126,12145,12163,12181,12198,12215,12231,12247,12262,12277,12291,12305,12319,12332,12344,12356,12368,12379,12390,12400,12410,12420,12429,12438,12447,12455,12463,12471,12478,12485,12492,12499,12505,12511,12517,12522,12527,12532,12537,12541,12545,12549,12553,12557,12560,12564,12567,12570,12573,12576,12578,12578,12578,12578,12578,12578
21,Brazil,601574,601880,602183,602485,602791,603102,603422,603752,604076,604394,604704,605004,605293,605571,605839,606096,606345,606595,606838,607074,607305,607530,607749,607962,608160,608354,608543,608728,608909,609086,609255,609418,609574,609724,609867,610004,610135,610261,610381,610497,610606,610711,610812,610908,610999,611086,611169,611249,611324,611396,611465,611530,611592,611651,611707,611760,611810,611858,611904,611947,611987,612026,612062,612096,612129,612160,612188,612216,612241,612265,612288,612309,612329,612348,612366,612382,612398,612412,612426,612439,612450,612461,612472,612481,612490,612498,612506,612513,612519,612524,612528,612531,612533,612534,612534,612534
22,Brunei,67,68,69,71,72,74,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
23,Bulgaria,22004,22083,22162,22241,22321,22401,22483,22566,22650,22736,22825,22915,23006,23100,23194,23290,23387,23485,23584,23684,23787,23891,23996,24104,24213,24324,24437,24551,24667,24785,24905,25027,25151,25277,25405,25535,25667,25801,25936,26074,26214,26355,26499,26645,26793,26943,27095,27249,27406,27564,27724,27885,28047,28210,28374,28540,28707,28875,29043,29213,29384,29556,29728,29902,30076,30252,30428,30605,30782,30960,31139,31319,31499,31680,31861,32042,32224,32407,32589,32772,32956,33139,33323,33506,33690,33874,34057,34241,34424,34607,34790,34973,35156,35338,35519,35699
24,Burkina Faso,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,225,226,228,229,231,232,233,235,237,239,240,242,244,246,248,249,251,253,255,257,259,261,262,264,266,268,270,272,274,276,278,280,282,284,286,287,289,291,293,296,298,300,302,304,306,308,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,342,345,347,349,351,354,356,358,361,363,365,368,370,372,373
25,Cape Verde,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
26,Cambodia,2559,2578,2596,2615,2632,2649,2665,2679,2692,2703,2712,2721,2729,2735,2741,2747,2752,2757,2761,2765,2769,2772,2775,2777,2780,2782,2784,2785,2787,2788,2789,2790,2791,2792,2793,2793,2794,2794,2795,2795,2795,2795,2795,2795,2795,2795,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796
27,Cameroon,1550,1557,1567,1581,1602,1629,1660,1696,1732,1766,1797,1828,1857,1885,1912,1939,1965,1990,2014,2038,2060,2083,2104,2125,2146,2166,2185,2203,2221,2239,2256,2273,2289,2304,2319,2334,2349,2363,2376,2389,2402,2415,2427,2438,2450,2461,2472,2482,2492,2503,2512,2522,2531,2540,2548,2557,2565,2573,2581,2588,2596,2603,2610,2617,2623,2630,2636,2642,2648,2654,2660,2665,2670,2676,2681,2686,2691,2695,2700,2704,2709,2713,2717,2721,2725,2729,2733,2736,2740,2743,2747,2750,2750,2750,2750,2750
28,Canada,28422,28457,28492,28527,28563,28600,28636,28671,28704,28737,28768,28798,28826,28853,28880,28907,28933,28958,28983,29007,29030,29052,29073,29092,29111,29129,29147,29164,29180,29196,29211,29226,29240,29254,29267,29280,29293,29305,29316,29327,29338,29348,29358,29368,29377,29386,29395,29404,29412,29420,29427,29434,29442,29448,29455,29461,29468,29473,29479,29485,29490,29495,29500,29505,29510,29514,29519,29523,29527,29531,29535,29539,29542,29545,29549,29552,29555,29558,29561,29564,29567,29569,29572,29574,29576,29578,29580,29582,29584,29586,29588,29590,29592,29594,29595,29596
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37578,37588,37598,37609,37620,37632,37644,37657,37670,37684,37698,37712,37727,37742,37757,37772,37788,37804,37820,37836,37852,37867,37881,37895,37909,37922,37934,37946,37957,37968,37978,37987,37996,38004,38012,38019,38025,38031,38037,38041,38045,38049,38052,38055,38057,38060,38062,38064,38066,38067,38068,38069,38069,38069,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070,38070
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126726,126754,126782,126810,126838,126866,126894,126921,126948,126975,127003,127030,127057,127083,127110,127136,127162,127188,127214,127239,127265,127290,127316,127341,127366,127391,127415,127440,127464,127488,127512,127535,127559,127582,127605,127627,127649,127671,127693,127714,127735,127756,127776,127796,127816,127835,127854,127872,127890,127907,127925,127941,127957,127973,127989,128003,128018,128032,128046,128059,128072,128085,128097,128109,128120,128131,128142,128152,128162,128172,128181,128190,128199,128207,128215,128223,128230,128237,128244,128251,128257,128263,128269,128274,128279,128284,128289,128294,128298,128301,128303,128304,128304,128304,128304,128304
34,Congo,219,220,221,223,224,226,227,229,230,231,233,234,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,277,278,278,279,280,281,281,281,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
35,Democratic Republic of the Congo,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
36,Costa Rica,6744,6770,6796,6822,6846,6870,6893,6915,6937,6958,6978,6998,7017,7036,7054,7072,7090,7107,7123,7138,7154,7169,7183,7197,7210,7223,7235,7247,7258,7269,7279,7289,7298,7307,7316,7324,7333,7340,7347,7354,7361,7367,7373,7379,7384,7389,7394,7399,7403,7407,7411,7415,7418,7421,7424,7426,7429,7431,7433,7435,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7446,7447,7447,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448,7448
37,Cote d'Ivoire,672,675,678,681,683,685,687,690,692,694,695,697,699,701,702,703,704,706,707,708,709,710,711,712,713,714,714,715,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
38,Croatia,8829,8843,8858,8874,8890,8907,8923,8940,8957,8974,8991,9008,9025,9042,9060,9078,9095,9113,9131,9149,9168,9187,9206,9225,9245,9265,9285,9305,9325,9345,9365,9385,9405,9425,9445,9466,9486,9506,9526,9546,9567,9587,9607,9627,9647,9668,9688,9708,9728,9748,9768,9789,9809,9829,9849,9869,9889,9909,9929,9949,9969,9989,10009,10029,10048,10068,10088,10107,10127,10147,10166,10186,10205,10225,10244,10263,10282,10302,10321,10340,10359,10378,10396,10415,10434,10453,10471,10490,10508,10527,10545,10563,10581,10599,10617,10635
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7956,7993,8029,8065,8100,8134,8167,8200,8231,8260,8287,8313,8337,8350,8361,8369,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373,8373
41,Cyprus,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
42,Czech Republic,30518,30522,30526,30530,30535,30540,30545,30550,30555,30560,30566,30571,30576,30582,30587,30593,30599,30604,30610,30616,30622,30628,30634,30641,30647,30654,30660,30667,30674,30681,30688,30696,30703,30710,30718,30726,30734,30742,30750,30759,30767,30776,30785,30794,30803,30812,30822,30832,30842,30852,30862,30873,30883,30894,30905,30917,30928,30940,30952,30965,30977,30990,31003,31016,31030,31044,31058,31072,31087,31102,31117,31132,31148,31164,31181,31198,31215,31232,31250,31268,31286,31305,31324,31344,31364,31384,31405,31426,31447,31468,31489,31510,31531,31552,31573,31594
43,Denmark,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2716,2717,2718,2719,2721,2722,2723,2725,2726,2727,2729,2730,2732,2733,2735,2737,2738,2740,2742,2744,2745,2746,2748,2750,2751,2753,2755,2757,2759,2760,2762,2764,2766,2768,2770,2772,2773,2775,2777,2779,2781,2783,2785,2787,2789,2791,2793,2795,2797,2799,2801,2803,2805,2807,2809,2811,2813,2815
44,Djibouti,179,180,181,182,184,186,188,190,193,195,197,199,200,202,203,204,205,206,207,209,210,211,212,213,214,215,216,216,217,218,219,220,220,221,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
45,Dominican Republic,4077,4078,4079,4081,4083,4085,4087,4089,4091,4093,4095,4097,4100,4102,4105,4107,4110,4113,4115,4118,4121,4124,4127,4130,4133,4136,4139,4142,4145,4148,4151,4154,4158,4161,4164,4168,4171,4174,4178,4181,4184,4188,4191,4195,4198,4202,4205,4209,4212,4215,4219,4222,4226,4229,4232,4236,4239,4243,4246,4249,4252,4256,4259,4262,4265,4268,4271,4274,4277,4280,4283,4286,4289,4292,4294,4297,4300,4302,4305,4307,4310,4312,4314,4317,4319,4321,4323,4325,4327,4329,4331,4333,4335,4337,4339,4341
46,Ecuador,32848,32853,32858,32863,32868,32873,32878,32883,32889,32895,32902,32910,32917,32925,32932,32939,32946,32953,32959,32965,32970,32975,32979,32983,32987,32991,32995,32998,33001,33004,33007,33010,33012,33015,33017,33019,33021,33023,33024,33026,33027,33029,33030,33031,33032,33033,33034,33035,33036,33037,33037,33038,33039,33039,33039,33039,33040,33040,33040,33040,33040,33040,33040,33040,33041,33041,33041,33041,33042,33042,33042,33042,33042,33042,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043,33043
