id,Country,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21
40,"Delaware",2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2893,2894,2895,2896,2896,2897,2898,2898,2899,2899,2900,2900,2901,2902,2902,2903,2903,2904,2904,2905,2905,2906,2906,2907,2907,2908,2908,2909,2909,2910,2910,2910,2911,2911,2912,2912,2913,2913,2913,2914,2914,2915,2915,2915,2916,2916,2917,2917,2917,2918,2918,2919,2919,2920,2920,2920,2921,2921,2922,2923,2923,2924,2924,2925,2925,2926,2927,2927,2928,2928,2929,2930,2931,2931,2932,2933,2934,2934,2935,2936,2937,2938,2938,2939,2940,2941,2942,2943,2944,2945,2946
41,"Mississippi",12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12423,12424,12425,12425,12426,12427,12427,12428,12428,12429,12429,12430,12430,12431,12432,12432,12433,12433,12434,12434,12435,12435,12436,12436,12437,12437,12438,12439,12439,12440,12440,12441,12442,12442,12443,12444,12444,12445,12446,12447,12448,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12459,12460,12461,12462,12464,12465,12467,12468,12470,12472,12474,12475,12477,12479,12481,12484,12486,12488,12491,12494,12496,12499,12502,12506,12509,12513,12516,12520,12524,12528,12533,12538,12542,12548,12553,12559,12565,12571,12577,12584
42,"New Mexico",7383,7386,7389,7391,7394,7396,7398,7400,7402,7403,7405,7406,7408,7409,7410,7412,7413,7414,7415,7416,7417,7418,7418,7419,7420,7421,7422,7422,7423,7424,7424,7425,7426,7426,7427,7427,7428,7429,7429,7430,7430,7431,7431,7432,7433,7433,7434,7434,7435,7435,7436,7437,7437,7438,7438,7439,7440,7441,7441,7442,7443,7444,7445,7445,7446,7447,7448,7450,7451,7452,7453,7455,7456,7458,7460,7461,7463,7466,7468,7470,7473,7476,7479,7482,7486,7490,7494,7498,7503,7508,7514,7520,7527,7534,7542,7550,7559,7569,7580,7591,7603
43,"North Dakota",2254,2254,2255,2255,2255,2255,2256,2256,2256,2256,2256,2257,2257,2257,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2266
44,"Wyoming",1801,1801,1802,1802,1802,1803,1803,1803,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1813,1813
45,"Alaska",1228,1229,1230,1231,1232,1233,1234,1234,1235,1236,1237,1238,1238,1239,1240,1240,1241,1242,1242,1243,1244,1244,1245,1246,1246,1247,1247,1248,1249,1249,1250,1250,1251,1251,1252,1252,1253,1254,1254,1255,1255,1256,1256,1257,1257,1258,1258,1259,1259,1260,1261,1261,1262,1262,1263,1263,1264,1264,1265,1266,1266,1267,1267,1268,1269,1269,1270,1270,1271,1272,1272,1273,1274,1274,1275,1276,1277,1277,1278,1279,1280,1280,1281,1282,1283,1284,1285,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1298,1299
46,"Maine",2269,2274,2279,2284,2289,2295,2300,2306,2312,2318,2325,2331,2338,2345,2352,2359,2367,2374,2380,2386,2390,2393,2395,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
47,"Alabama",19417,19422,19426,19430,19434,19438,19442,19445,19449,19452,19455,19458,19460,19463,19466,19468,19470,19473,19475,19478,19480,19482,19485,19487,19489,19492,19494,19497,19499,19501,19504,19506,19508,19511,19513,19516,19518,19521,19523,19525,19527,19529,19531,19532,19533,19534,19535,19536,19537,19539,19540,19541,19543,19544,19546,19548,19550,19553,19555,19558,19561,19565,19569,19573,19578,19583,19588,19593,19599,19605,19611,19617,19622,19628,19633,19639,19644,19648,19652,19656,19660,19664,19667,19669,19672,19674,19676,19677,19679,19680,19681,19682,19683,19684,19685,19686,19686,19687,19687,19688,19688
48,"Idaho",4905,4907,4909,4911,4912,4914,4915,4916,4918,4919,4920,4921,4922,4923,4924,4925,4925,4926,4927,4928,4928,4929,4930,4930,4931,4932,4932,4933,4933,4934,4935,4935,4936,4936,4936,4937,4937,4937,4937,4938,4938,4938,4938,4938,4938,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939,4939
49,"Montana",3259,3260,3261,3262,3263,3264,3265,3266,3267,3267,3268,3268,3269,3270,3270,3271,3271,3272,3272,3272,3273,3273,3274,3274,3275,3275,3276,3276,3277,3277,3278,3278,3279,3279,3280,3280,3281,3282,3282,3283,3283,3284,3285,3285,3286,3287,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3300,3301,3302,3304,3305,3307,3309,3311,3313,3315,3317,3320,3322,3325,3328,3331,3334,3337,3341,3345,3349,3353,3357,3362,3367,3372,3378,3383,3389,3395,3402,3409,3416,3423,3430,3438,3446,3454,3463,3471,3480,3489,3498
50,"Puerto Rico",4177,4177,4178,4178,4178,4178,4179,4179,4179,4180,4180,4180,4180,4181,4181,4181,4182,4182,4182,4183,4183,4184,4184,4184,4185,4185,4186,4186,4186,4187,4187,4188,4188,4189,4189,4190,4190,4191,4191,4192,4193,4193,4194,4194,4195,4196,4196,4197,4198,4198,4199,4200,4201,4201,4202,4203,4203,4204,4204,4205,4205,4206,4206,4207,4207,4207,4208,4208,4208,4208,4208,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210
51,"Virgin Islands, U.S.",111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129
52,"Guam",352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,360,360,360,361,361,361,362,362,363,363,364,364
53,"West Virginia",6774,6778,6782,6786,6790,6794,6798,6802,6805,6809,6813,6816,6820,6823,6826,6829,6833,6836,6839,6841,6844,6847,6849,6852,6854,6857,6859,6861,6863,6866,6868,6870,6872,6874,6876,6878,6881,6883,6885,6887,6889,6891,6893,6895,6898,6900,6902,6904,6907,6909,6912,6914,6917,6920,6923,6925,6929,6932,6935,6939,6942,6946,6950,6954,6959,6964,6969,6974,6979,6985,6991,6997,7004,7011,7018,7026,7034,7043,7052,7061,7071,7081,7092,7103,7115,7127,7139,7152,7165,7179,7193,7208,7223,7238,7253,7269,7285,7301,7317,7334,7350
54,"Northern Mariana Islands",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,"American Samoa",12,13,14,14,15,16,18,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,47,48,50,52,54,55,57,58,60,61,62,63,64,65,66,67,68,68,69,70,70,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
