id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
10,"Florida",1917,1950,1983,2016,2049,2081,2113,2146,2178,2211,2244,2277,2310,2343,2377,2411,2444,2478,2512,2545,2579,2612,2646,2679,2712,2745,2779,2812,2845,2877,2910,2943,2975,3008,3040,3073,3105,3137,3168,3200,3232,3263,3294,3325,3356,3387,3418,3448,3479,3509,3539,3568,3598,3627,3656,3685,3714,3743,3771,3799,3827,3855,3883,3910,3937,3964,3991,4017,4043,4069,4095,4121,4146,4171,4196,4221,4245,4269,4293,4317,4340,4364,4387,4409,4432,4454,4476,4498,4520,4541,4562,4583,4604,4624,4645,4665,4684,4704,4723,4742,4761,4780
11,"New York",28685,28907,29122,29327,29524,29711,29888,30057,30217,30367,30510,30646,30775,30900,31020,31137,31250,31361,31469,31574,31677,31776,31871,31963,32052,32138,32221,32302,32379,32453,32525,32593,32660,32723,32784,32843,32899,32953,33005,33054,33102,33147,33191,33232,33272,33310,33347,33381,33414,33446,33476,33505,33533,33559,33584,33608,33631,33653,33674,33693,33712,33730,33747,33764,33779,33794,33808,33821,33834,33846,33858,33869,33879,33889,33899,33908,33916,33924,33932,33939,33946,33953,33959,33965,33971,33977,33982,33987,33991,33996,34000,34004,34008,34012,34015,34018,34021,34024,34027,34030,34032,34035
12,"Rhode Island",479,491,502,513,524,535,545,555,565,575,584,594,603,612,621,629,637,645,653,660,668,675,681,688,694,700,706,711,717,722,727,732,736,740,745,749,752,756,759,763,766,769,772,774,777,779,782,784,786,788,790,792,794,795,797,798,800,801,802,803,805,806,807,808,809,809,810,811,812,812,813,814,814,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,820,821,821,821,821,822,822,822,822,822,822,822,823,823
13,"Georgia",1588,1617,1645,1673,1701,1728,1755,1782,1810,1837,1864,1891,1918,1945,1971,1997,2023,2049,2075,2101,2126,2151,2176,2201,2226,2250,2274,2298,2322,2345,2369,2392,2415,2438,2460,2482,2504,2526,2548,2569,2590,2611,2632,2652,2672,2692,2712,2732,2751,2770,2789,2807,2826,2844,2862,2880,2897,2914,2931,2948,2965,2981,2997,3013,3029,3045,3060,3075,3090,3105,3119,3133,3148,3161,3175,3189,3202,3215,3228,3241,3253,3265,3277,3289,3301,3313,3324,3335,3346,3357,3368,3379,3389,3399,3409,3419,3429,3438,3448,3457,3466,3475
14,"New Hampshire",151,156,161,166,171,176,181,186,191,195,200,205,210,214,219,224,228,233,237,241,246,250,254,258,262,266,270,274,278,282,286,289,293,297,300,304,307,310,314,317,320,323,326,329,332,335,338,341,344,346,349,352,354,357,359,362,364,366,369,371,373,375,377,379,381,383,385,387,389,391,393,394,396,398,399,401,402,404,405,407,408,410,411,412,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432
15,"North Carolina",667,687,707,727,748,769,791,813,835,857,880,902,925,948,972,996,1020,1045,1071,1097,1123,1150,1177,1205,1233,1262,1292,1321,1352,1383,1414,1446,1479,1512,1545,1579,1614,1649,1685,1721,1758,1795,1833,1872,1911,1950,1990,2031,2072,2114,2156,2198,2242,2286,2330,2375,2420,2466,2512,2559,2606,2654,2702,2751,2800,2849,2899,2950,3000,3052,3103,3155,3207,3260,3313,3366,3420,3473,3528,3582,3637,3691,3746,3802,3857,3913,3968,4024,4080,4136,4192,4248,4304,4360,4416,4473,4529,4585,4641,4697,4752,4808
16,"New Jersey",10148,10304,10453,10594,10728,10854,10974,11087,11196,11299,11399,11493,11584,11671,11754,11833,11908,11980,12048,12112,12174,12232,12287,12339,12389,12435,12480,12522,12561,12599,12634,12668,12699,12729,12757,12784,12809,12832,12855,12876,12895,12914,12931,12948,12963,12978,12992,13005,13017,13028,13039,13049,13059,13068,13076,13084,13091,13098,13105,13111,13117,13122,13128,13132,13137,13141,13145,13149,13152,13156,13159,13162,13165,13167,13170,13172,13174,13176,13178,13180,13181,13183,13184,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13196,13197,13198,13198,13199,13199,13200,13200
17,"Colorado",1150,1175,1200,1226,1251,1277,1304,1329,1355,1380,1405,1430,1453,1477,1499,1522,1544,1566,1588,1608,1629,1649,1668,1688,1706,1725,1742,1760,1777,1793,1809,1825,1840,1855,1870,1884,1898,1912,1925,1937,1950,1962,1974,1985,1996,2007,2018,2028,2038,2048,2057,2066,2075,2084,2092,2100,2108,2115,2123,2130,2137,2144,2150,2157,2163,2169,2175,2180,2186,2191,2196,2201,2206,2211,2215,2220,2224,2228,2232,2236,2240,2244,2247,2250,2254,2257,2260,2263,2266,2269,2272,2274,2277,2279,2282,2284,2286,2288,2290,2292,2294,2296
18,"Maryland",1911,1964,2018,2074,2130,2188,2246,2305,2365,2425,2487,2549,2612,2675,2740,2805,2870,2936,3002,3068,3134,3201,3267,3334,3400,3466,3532,3598,3664,3728,3793,3857,3920,3983,4045,4106,4167,4226,4285,4343,4399,4455,4510,4564,4616,4668,4719,4768,4816,4863,4909,4954,4997,5040,5081,5121,5160,5198,5235,5270,5305,5338,5371,5402,5432,5462,5490,5517,5544,5569,5594,5618,5641,5663,5684,5704,5724,5743,5761,5779,5796,5812,5827,5842,5857,5871,5884,5897,5909,5921,5932,5943,5953,5963,5972,5982,5990,5999,6007,6014,6022,6029
19,"Nevada",343,350,358,365,372,379,386,392,399,405,411,416,422,428,434,439,445,451,457,463,469,474,480,486,492,498,504,509,515,521,527,533,538,544,550,556,561,567,573,578,584,589,595,600,606,612,617,622,628,633,639,644,649,654,660,665,670,675,680,685,690,695,700,705,710,715,720,724,729,734,738,743,748,752,757,761,765,770,774,778,782,787,791,795,799,803,807,811,815,818,822,826,830,833,837,841,844,848,851,854,858,861
20,"Tennessee",290,296,303,309,316,322,328,334,340,346,352,358,363,369,374,380,385,390,395,400,405,410,415,420,424,429,434,438,443,447,451,456,460,464,468,472,476,480,484,487,491,495,498,502,505,509,512,516,519,522,525,528,531,534,537,540,543,546,549,551,554,557,559,562,564,567,569,572,574,576,578,581,583,585,587,589,591,593,595,597,599,601,603,604,606,608,609,611,613,614,616,617,619,620,622,623,625,626,627,629,630,631
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1691,1726,1762,1799,1836,1873,1909,1946,1982,2018,2053,2087,2121,2154,2186,2219,2250,2282,2313,2344,2374,2404,2433,2462,2491,2519,2546,2573,2600,2626,2652,2677,2702,2727,2751,2774,2797,2820,2842,2864,2885,2906,2926,2946,2965,2984,3003,3021,3039,3056,3073,3090,3106,3122,3137,3153,3167,3182,3196,3209,3223,3235,3248,3260,3272,3284,3295,3307,3317,3328,3338,3348,3358,3367,3376,3385,3394,3402,3411,3419,3426,3434,3441,3448,3455,3462,3468,3475,3481,3487,3493,3498,3504,3509,3514,3519,3524,3529,3534,3538,3542,3547
23,"Kentucky",332,337,342,348,353,358,363,368,373,377,382,387,392,396,401,406,411,415,420,425,430,435,440,445,451,456,461,466,472,477,482,488,493,499,504,510,516,521,527,533,539,545,551,557,562,569,575,581,587,593,599,605,612,618,624,631,637,643,650,656,663,669,676,682,689,696,702,709,716,722,729,736,743,749,756,763,770,777,783,790,797,804,811,818,825,832,839,846,853,859,866,873,880,887,894,901,908,915,922,929,936,943
24,"Minnesota",692,717,745,776,809,845,884,925,968,1013,1059,1106,1154,1203,1252,1302,1352,1402,1452,1501,1551,1601,1650,1699,1748,1796,1844,1892,1940,1987,2034,2080,2126,2171,2216,2261,2305,2348,2391,2433,2475,2516,2557,2597,2636,2675,2713,2750,2787,2823,2859,2893,2928,2961,2994,3026,3058,3089,3119,3148,3177,3205,3233,3260,3286,3312,3337,3362,3386,3409,3432,3454,3476,3497,3517,3537,3557,3576,3594,3612,3629,3646,3663,3679,3694,3710,3724,3739,3753,3766,3779,3792,3804,3816,3828,3839,3850,3860,3871,3881,3890,3900
25,"Oklahoma",285,288,292,295,299,302,306,309,312,316,319,323,326,329,333,336,340,343,347,350,354,357,360,364,367,371,374,378,381,385,388,391,395,398,402,405,409,412,415,419,422,426,429,433,436,439,443,446,450,453,456,460,463,466,470,473,476,480,483,486,490,493,496,500,503,506,510,513,516,519,522,526,529,532,535,539,542,545,548,551,554,557,560,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,611,614,617
26,"Pennsylvania",4422,4526,4629,4730,4829,4928,5025,5120,5213,5304,5393,5480,5565,5648,5730,5811,5891,5970,6050,6128,6206,6283,6359,6434,6509,6583,6656,6728,6799,6870,6939,7008,7075,7142,7208,7272,7336,7399,7461,7521,7581,7640,7698,7754,7810,7865,7919,7971,8023,8074,8124,8172,8220,8267,8313,8358,8402,8445,8487,8528,8568,8607,8646,8684,8720,8756,8791,8826,8859,8892,8924,8955,8985,9015,9043,9072,9099,9126,9152,9177,9202,9226,9250,9273,9295,9317,9338,9358,9378,9398,9417,9435,9453,9471,9488,9504,9521,9536,9551,9566,9581,9595
27,"South Carolina",380,389,398,407,417,426,435,444,453,462,471,480,488,497,506,515,523,532,541,550,559,569,578,587,596,605,614,623,632,641,651,660,669,678,688,697,706,715,725,734,743,752,762,771,780,790,799,808,817,827,836,845,855,864,873,883,892,901,910,920,929,938,947,956,966,975,984,993,1002,1011,1020,1029,1039,1048,1057,1066,1075,1083,1092,1101,1110,1119,1128,1137,1145,1154,1163,1172,1180,1189,1197,1206,1214,1223,1231,1240,1248,1257,1265,1273,1281,1290
28,"District of Columbia",368,377,386,396,405,415,425,435,445,455,465,476,486,496,506,516,526,536,545,555,564,574,583,592,601,609,618,626,634,642,650,657,665,672,679,685,692,698,704,710,716,721,726,731,736,741,745,750,754,758,762,765,769,772,775,779,781,784,787,790,792,794,797,799,801,803,805,806,808,810,811,813,814,815,817,818,819,820,821,822,823,824,825,825,826,827,828,828,829,829,830,831,831,832,832,832,833,833,834,834,834,835
29,"Kansas",193,196,200,204,208,212,217,221,225,230,234,238,243,247,251,256,260,264,267,271,275,278,282,285,288,291,294,297,300,303,305,308,310,312,315,317,319,321,323,325,326,328,330,331,333,334,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,354,355,356,356,357,357,358,359,359,359,360,360,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367
30,"Missouri",680,695,710,725,741,756,772,787,803,818,833,847,862,876,890,903,916,929,941,952,963,974,984,994,1003,1012,1021,1029,1037,1045,1052,1059,1066,1072,1078,1084,1090,1095,1101,1106,1110,1115,1119,1124,1128,1132,1135,1139,1142,1146,1149,1152,1155,1157,1160,1162,1165,1167,1169,1172,1174,1176,1177,1179,1181,1183,1184,1186,1187,1189,1190,1191,1192,1194,1195,1196,1197,1198,1199,1200,1200,1201,1202,1203,1204,1204,1205,1206,1206,1207,1207,1208,1208,1209,1209,1210,1210,1211,1211,1211,1212,1212
31,"Vermont",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,"Virginia",978,1005,1033,1062,1091,1120,1150,1180,1210,1241,1273,1305,1337,1369,1401,1433,1466,1498,1530,1563,1595,1627,1659,1690,1721,1751,1781,1810,1839,1867,1894,1921,1946,1972,1996,2020,2043,2065,2086,2107,2126,2145,2164,2181,2198,2214,2229,2244,2258,2271,2284,2296,2307,2318,2329,2338,2348,2357,2365,2373,2380,2388,2394,2401,2407,2412,2418,2423,2428,2432,2436,2440,2444,2448,2451,2454,2457,2460,2463,2465,2467,2470,2472,2474,2475,2477,2479,2480,2482,2483,2484,2486,2487,2488,2489,2490,2491,2491,2492,2493,2494,2494
33,"Connecticut",3285,3348,3410,3473,3535,3597,3658,3718,3779,3839,3898,3956,4014,4072,4129,4185,4241,4296,4350,4404,4457,4508,4559,4608,4656,4703,4749,4794,4838,4880,4922,4962,5001,5039,5076,5111,5146,5179,5211,5243,5273,5302,5330,5357,5383,5409,5433,5456,5479,5500,5521,5541,5561,5579,5597,5614,5630,5646,5661,5676,5689,5703,5715,5728,5739,5750,5761,5771,5781,5791,5799,5808,5816,5824,5832,5839,5846,5852,5858,5864,5870,5876,5881,5886,5891,5895,5899,5904,5908,5911,5915,5918,5922,5925,5928,5931,5933,5936,5938,5941,5943,5945
34,"Iowa",336,349,361,374,386,397,409,420,431,441,451,461,471,480,489,498,507,515,523,531,538,545,552,559,565,572,578,584,589,595,600,605,610,614,619,623,627,631,635,638,642,645,648,651,654,657,660,663,665,668,670,672,674,676,678,680,682,684,685,687,688,690,691,692,694,695,696,697,698,699,700,701,702,703,704,704,705,706,707,707,708,708,709,710,710,711,711,712,712,712,713,713,714,714,714,715,715,715,715,716,716,716
35,"Louisiana",2448,2479,2509,2538,2566,2594,2622,2649,2677,2704,2731,2758,2786,2814,2841,2869,2897,2924,2952,2979,3007,3034,3062,3089,3116,3143,3170,3197,3223,3250,3276,3302,3328,3354,3379,3404,3429,3454,3479,3503,3527,3551,3575,3598,3621,3644,3667,3689,3711,3733,3754,3775,3796,3817,3837,3857,3876,3896,3915,3933,3952,3970,3988,4005,4022,4039,4056,4072,4088,4104,4119,4134,4149,4163,4178,4192,4205,4219,4232,4245,4257,4269,4281,4293,4305,4316,4327,4338,4348,4359,4369,4379,4388,4398,4407,4416,4425,4433,4441,4450,4458,4465
36,"Ohio",1581,1623,1666,1709,1752,1795,1838,1881,1924,1967,2011,2054,2098,2142,2186,2230,2275,2320,2364,2409,2454,2498,2543,2588,2633,2679,2724,2769,2814,2860,2905,2951,2996,3041,3087,3132,3178,3223,3268,3314,3359,3404,3449,3494,3539,3584,3629,3674,3719,3763,3808,3852,3896,3940,3984,4028,4072,4116,4159,4202,4245,4288,4331,4373,4416,4458,4500,4541,4583,4624,4665,4706,4746,4787,4827,4867,4906,4946,4985,5024,5062,5101,5139,5177,5214,5252,5288,5325,5362,5398,5434,5469,5504,5539,5574,5608,5642,5676,5710,5743,5776,5808
37,"Michigan",5058,5123,5186,5247,5307,5365,5421,5475,5527,5578,5626,5673,5718,5762,5805,5847,5888,5929,5970,6010,6050,6089,6128,6166,6203,6240,6276,6312,6347,6381,6415,6449,6481,6514,6545,6576,6607,6637,6666,6695,6723,6751,6778,6805,6831,6856,6882,6906,6930,6954,6977,6999,7021,7043,7064,7085,7105,7125,7144,7163,7181,7199,7217,7234,7251,7267,7283,7299,7314,7329,7343,7358,7371,7385,7398,7411,7423,7436,7448,7459,7471,7482,7492,7503,7513,7523,7533,7542,7551,7560,7569,7578,7586,7594,7602,7610,7617,7624,7631,7638,7645,7652
38,"South Dakota",44,45,47,48,49,51,52,53,55,56,58,59,60,62,63,65,66,68,69,71,72,74,76,77,79,81,82,84,86,87,89,91,92,94,96,98,99,101,103,104,106,108,110,111,113,115,116,118,120,121,123,125,126,128,129,131,133,134,136,137,139,140,141,143,144,146,147,148,150,151,152,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,181
39,"Arkansas",98,100,102,104,106,109,111,113,116,118,120,123,125,128,130,133,135,138,140,143,145,148,151,153,156,159,161,164,167,170,172,175,178,181,184,187,190,193,196,198,201,204,208,211,214,217,220,223,226,229,233,236,239,242,245,249,252,255,259,262,265,269,272,276,279,282,286,289,293,296,300,303,307,310,314,318,321,325,328,332,336,339,343,346,350,354,357,361,365,369,372,376,380,383,387,391,395,398,402,406,410,413
40,"Delaware",271,279,287,296,304,312,320,329,338,347,356,365,375,385,395,405,415,425,435,445,455,464,474,483,492,501,510,518,527,535,543,551,558,566,573,580,587,593,600,606,612,618,624,629,635,640,645,650,654,659,663,667,671,675,679,682,686,689,692,695,698,701,704,707,709,711,714,716,718,720,722,724,726,727,729,731,732,734,735,736,738,739,740,741,742,743,744,745,746,747,748,748,749,750,750,751,752,752,753,753,754,754
41,"Mississippi",493,506,519,532,545,558,572,585,598,612,625,639,652,665,679,692,706,719,732,746,759,772,785,799,812,825,838,850,863,876,888,901,913,925,937,949,961,973,985,996,1007,1019,1030,1041,1051,1062,1072,1083,1093,1103,1113,1122,1132,1141,1150,1159,1168,1177,1185,1194,1202,1210,1218,1226,1233,1241,1248,1255,1262,1269,1276,1282,1289,1295,1301,1307,1313,1318,1324,1329,1335,1340,1345,1350,1354,1359,1364,1368,1372,1377,1381,1385,1389,1392,1396,1400,1403,1407,1410,1413,1416,1419
42,"New Mexico",253,263,273,282,292,302,312,321,331,340,350,359,368,378,387,396,405,415,424,432,441,450,459,467,476,484,493,501,509,517,525,533,541,548,556,563,571,578,585,592,599,606,613,619,626,632,638,645,651,657,662,668,674,680,685,690,696,701,706,711,716,720,725,730,734,739,743,747,751,755,759,763,767,771,774,778,781,785,788,791,794,798,801,804,806,809,812,815,817,820,822,825,827,830,832,834,836,838,840,842,844,846
43,"North Dakota",42,44,45,47,48,50,51,53,55,56,58,60,61,63,65,66,68,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,122,124,126,128,130,132,135,137,139,141,143,146,148,150,152,154,157,159,161,163,166,168,170,172,174,177,179,181,183,185,188,190,192,194,196,198,200,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,244
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,91,92,93,95,96,98,99,101,103,104,106,107,109,111,113,115,116,118,120,122,124,126,128,130,132,135,137,139,141,144,146,148,151,153,156,158,161,164,166,169,172,175,178,180,183,186,189,193,196,199,202,205,208,212,215,219,222,226,229,233,236,240,244,247,251,255,259,263,267,271,275,279,283,287,291,295,299,304,308,312,317,321,325
