id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
10,Azerbaijan,36,37,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,75,78,80,82,85,87,90,93,96,99,102,105,108,111,115,118,122,126,129,133,137,142,146,150,155,160,164,169,174,180,185,190,196,202,208,214,220,227,233,240,247,254,261,269,277,284,292,301,309,318,327,336,345,354,364,374,384,394,405,415,426,437,449,460,472,484,496,508,521,534,547,560,573,587,601
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Bangladesh,298,311,325,339,354,369,385,402,419,437,457,477,498,519,542,565,588,613,638,664,691,719,749,779,811,845,879,916,953,992,1033,1076,1120,1166,1214,1264,1316,1370,1426,1485,1546,1609,1675,1744,1815,1889,1967,2047,2130,2217,2307,2401,2499,2600,2705,2815,2928,3046,3168,3296,3428,3565,3707,3854,4007,4166,4330,4501,4677,4861,5050,5247,5450,5660,5878,6104,6337,6577,6826,7084,7349,7624,7907,8199,8500,8810,9130,9460,9799,10148,10507,10876,11255,11645,12045,12455,12876,13307,13748,14200,14663,15135
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,156,161,166,171,176,181,186,191,196,202,207,212,217,222,228,233,238,243,249,254,259,265,270,275,280,286,291,296,301,306,311,316,321,326,331,336,341,346,350,355,360,364,369,373,378,382,386,391,395,399,403,407,411,415,419,422,426,430,433,437,440,443,446,450,453,456,459,462,465,467,470,473,475,478,480,483,485,488,490,492,494,496,498,500,502,504,506,508,509,511,513,514,516,517,519,520,522,523,524,526,527,528
16,Belgium,8959,9012,9061,9109,9155,9199,9242,9284,9326,9368,9408,9448,9486,9522,9557,9589,9618,9647,9675,9702,9728,9753,9777,9800,9823,9844,9864,9884,9902,9920,9937,9953,9969,9984,9999,10013,10026,10039,10051,10063,10074,10085,10095,10105,10114,10123,10132,10140,10148,10156,10163,10170,10177,10183,10189,10195,10201,10206,10212,10217,10221,10226,10230,10235,10239,10242,10246,10250,10253,10256,10259,10262,10265,10268,10271,10273,10275,10278,10280,10282,10284,10286,10288,10290,10291,10293,10295,10296,10298,10299,10300,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,164,173,183,194,205,217,230,243,257,272,287,303,320,338,358,379,401,425,451,477,506,536,568,601,637,675,716,758,804,852,903,957,1015,1075,1140,1208,1280,1356,1437,1522,1612,1707,1807,1914,2025,2144,2268,2399,2537,2682,2835,2995,3164,3341,3526,3721,3924,4137,4360,4592,4834,5086,5349,5622,5906,6200,6504,6819,7145,7481,7826,8182,8547,8921,9304,9696,10095,10502,10915,11334,11759,12188,12621,13057,13495,13935,14375,14814,15252,15688,16121,16551,16975,17395,17808,18214,18613,19004,19387,19761,20125,20479
20,Bosnia and Herzegovina,128,133,138,143,148,153,158,163,168,172,177,181,185,189,192,196,199,202,206,209,212,214,217,220,222,225,227,229,231,234,236,238,239,241,243,245,246,248,249,251,252,254,255,256,257,259,260,261,262,263,264,265,266,267,267,268,269,270,270,271,272,272,273,274,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286
21,Brazil,14962,15717,16519,17378,18296,19274,20309,21397,22533,23719,24963,26266,27632,29064,30564,32122,33733,35408,37151,38964,40851,42819,44880,47047,49306,51661,54116,56676,59345,62127,65026,68043,71181,74443,77833,81355,85010,88802,92732,96802,101016,105374,109879,114531,119331,124279,129377,134623,140017,145558,151243,157072,163041,169148,175388,181758,188252,194866,201594,208429,215365,222394,229509,236701,243962,251283,258655,266068,273513,280979,288456,295935,303404,310855,318276,325659,332992,340268,347476,354607,361655,368609,375463,382210,388843,395356,401743,407999,414120,420102,425942,431637,437184,442582,447829,452924,457868,462660,467301,471791,476132,480325
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,102,104,107,109,111,113,115,118,120,122,124,126,128,130,132,134,136,138,139,141,143,145,146,148,149,151,153,154,156,157,158,160,161,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,192,193,194,194,195,196,197,197,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,212,212,213,213
24,Burkina Faso,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,141,141,142,143,143,144,144,145,145,145,146,146,147,147,148,149,150,150,151,152,153,153,154,155,156,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,192,193,194,195,197,198,199,201,202,203,205,206,208,209,210,212,213,215,216,218,220,221,223,224,226,228,229,231,233,235,236,238,240,242,244,245,247,249,251,253,255
28,Canada,5679,5823,5965,6104,6239,6372,6502,6629,6754,6877,6999,7118,7236,7352,7466,7578,7688,7796,7902,8006,8109,8210,8309,8406,8501,8595,8687,8777,8866,8952,9038,9121,9203,9284,9363,9440,9516,9590,9663,9735,9805,9873,9941,10006,10071,10134,10196,10257,10316,10374,10431,10487,10542,10595,10647,10698,10749,10798,10845,10892,10938,10983,11027,11070,11112,11153,11194,11233,11271,11309,11346,11382,11417,11451,11485,11518,11550,11581,11612,11642,11671,11700,11728,11755,11782,11808,11834,11859,11883,11907,11930,11953,11975,11997,12018,12039,12059,12079,12098,12117,12135,12153
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,48,49,52,57,67,83,105,136,176,226,288,358,439,530,631,743,865,998,1143,1300,1472,1659,1862,2083,2325,2587,2873,3185,3524,3893,4295,4733,5210,5729,6294,6909,7578,8307,9101,9964,10905,11928,13041,14253,15571,17005,18566,20263,22110,24118,26302,28676,31257,34062,37111,40423,44022,47929,52172,56778,61775,67196,73075,79447,86352,93831,101926,110686,120157,130394,141448,153379,166245,180107,195030,211079,228322,246826,266660,287892,310590,334819,360641,388115,417294,448227,480952,515499,551887,590124,630204,672104,715788,761201,808271,856906,906998,958420,1011026,1064658,1119138,1174279
31,Chile,394,407,421,436,452,469,487,506,525,546,567,589,611,635,659,684,710,737,765,793,823,853,884,916,949,982,1016,1051,1087,1124,1161,1199,1237,1276,1316,1356,1397,1438,1479,1521,1563,1605,1647,1690,1732,1774,1817,1859,1901,1943,1984,2026,2066,2107,2146,2186,2224,2262,2300,2337,2373,2408,2442,2476,2509,2541,2572,2602,2632,2661,2688,2715,2741,2767,2791,2814,2837,2859,2880,2901,2920,2939,2957,2974,2991,3007,3022,3037,3051,3065,3078,3090,3102,3113,3124,3134,3144,3153,3162,3171,3179,3187
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,546,568,591,615,641,668,697,727,759,792,828,864,903,943,984,1026,1070,1115,1162,1211,1262,1316,1373,1432,1494,1559,1627,1697,1770,1846,1925,2008,2095,2185,2279,2377,2480,2587,2698,2814,2935,3061,3193,3329,3472,3620,3775,3936,4104,4279,4461,4650,4847,5051,5264,5486,5716,5955,6204,6463,6731,7010,7299,7600,7912,8235,8571,8918,9279,9652,10039,10439,10854,11282,11725,12184,12657,13146,13651,14171,14708,15262,15832,16420,17024,17646,18285,18941,19615,20307,21016,21742,22486,23248,24026,24822,25634,26462,27307,28168,29043,29934
34,Congo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
35,Democratic Republic of the Congo,50,51,52,54,55,57,59,61,63,65,67,70,72,75,78,81,84,87,90,93,97,101,105,109,114,119,124,129,135,141,147,154,161,168,176,184,193,202,211,221,232,243,254,267,280,293,308,323,339,356,373,392,412,433,454,477,502,527,554,582,612,643,676,711,748,786,827,869,914,962,1012,1064,1119,1177,1239,1303,1371,1442,1517,1596,1680,1767,1859,1956,2058,2165,2277,2396,2520,2651,2789,2934,3086,3246,3414,3590,3775,3970,4175,4389,4614,4851
36,Costa Rica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
37,Cote d'Ivoire,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36
38,Croatia,95,96,97,98,99,99,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,138,138,139,139,139,140,140,140,141
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,81,81,82,83,83,84,85,85,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,295,297,300,302,304,306,308,309,311,313,314,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,341,343,344,346,347,348,350,351,352,354,355,356,358,359,360,362,363,364,365,367,368,369,370,372,373,374,375,376,378,379,380,381,382,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,416,417,418,419,420,421,422,423,424
43,Denmark,537,541,546,550,554,558,562,566,570,573,577,580,584,587,590,593,596,598,601,604,606,609,611,613,615,617,619,621,623,625,626,628,629,631,632,634,635,636,638,639,640,641,642,643,644,645,646,647,648,648,649,650,651,651,652,653,653,654,654,655,655,656,656,657,657,658,658,659,659,659,660,660,660,661,661,661,661,662,662,662,662,663,663,663,663,664,664,664,664,664,664,665,665,665,665,665,665,665,665,666,666,666
44,Djibouti,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,424,431,438,445,452,460,467,475,483,491,500,508,517,525,534,543,552,560,569,579,588,598,608,618,628,639,650,661,672,683,694,706,718,730,742,754,767,780,793,806,820,834,848,862,876,891,906,921,936,952,968,984,1000,1016,1033,1050,1067,1085,1102,1120,1138,1157,1175,1194,1213,1233,1252,1272,1292,1312,1333,1354,1375,1396,1417,1439,1460,1482,1505,1527,1550,1573,1596,1619,1642,1666,1690,1714,1738,1762,1787,1811,1836,1861,1886,1911,1937,1962,1988,2013,2039,2065
46,Ecuador,2594,2627,2659,2689,2718,2744,2765,2781,2792,2801,2807,2809,2811,2813,2816,2820,2822,2824,2826,2827,2828,2829,2830,2830,2830,2831,2831,2831,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
47,Egypt,592,605,619,634,650,666,683,701,719,738,758,778,798,819,840,861,883,904,926,948,970,992,1015,1037,1060,1083,1106,1129,1152,1176,1199,1223,1247,1271,1295,1320,1344,1369,1394,1419,1444,1469,1495,1520,1546,1572,1599,1625,1651,1678,1705,1732,1759,1786,1814,1842,1869,1897,1926,1954,1982,2011,2040,2069,2098,2127,2157,2187,2216,2246,2277,2307,2338,2368,2399,2430,2461,2493,2524,2556,2588,2620,2652,2685,2717,2750,2783,2816,2849,2882,2916,2950,2984,3018,3052,3086,3121,3156,3191,3226,3261,3296
48,El Salvador,25,26,28,30,31,33,35,37,39,41,44,46,48,51,53,56,58,61,63,66,69,72,75,78,81,84,88,91,95,98,102,106,110,114,118,122,126,130,135,139,144,149,154,159,164,169,175,180,186,192,198,204,210,216,223,229,236,243,250,257,265,272,280,288,296,304,312,321,329,338,347,356,366,375,385,395,405,415,426,436,447,458,469,480,492,503,515,527,539,552,564,577,590,603,616,629,643,657,670,684,699,713
49,Equatorial Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
