id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
10,Azerbaijan,4951,4953,4955,4958,4959,4961,4963,4964,4966,4968,4968,4970,4970,4970,4970,4971,4972,4973,4974,4974,4974,4975,4976,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
11,The Bahamas,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
12,Bahrain,1188,1211,1236,1259,1285,1307,1331,1352,1374,1393,1410,1425,1439,1451,1461,1469,1477,1486,1494,1501,1509,1513,1518,1522,1525,1528,1528,1530,1530,1531,1531,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532
13,Bangladesh,12989,13009,13030,13052,13072,13091,13112,13133,13154,13176,13199,13223,13250,13280,13310,13342,13374,13412,13450,13489,13529,13571,13613,13658,13702,13748,13794,13844,13893,13945,13997,14052,14108,14166,14226,14289,14353,14420,14488,14559,14632,14707,14785,14865,14949,15034,15123,15214,15308,15404,15505,15608,15714,15824,15937,16053,16173,16296,16423,16554,16688,16827,16970,17117,17267,17423,17582,17747,17917,18091,18270,18452,18641,18832,19031,19233,19442,19656,19875,20100,20330,20566,20809,21059,21315,21578,21846,22123,22407,22699,22999,23307,23625,23951,24287,24631
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2949,2958,2966,2976,2984,2992,2999,3006,3013,3020,3028,3034,3040,3046,3052,3057,3062,3067,3073,3078,3083,3089,3094,3100,3105,3110,3115,3119,3124,3128,3132,3137,3141,3145,3149,3154,3157,3161,3164,3167,3171,3175,3178,3182,3185,3189,3192,3195,3198,3200,3203,3206,3209,3212,3215,3217,3220,3224,3225,3227,3231,3234,3236,3238,3240,3243,3245,3246,3248,3250,3252,3253,3255,3258,3259,3261,3262,3264,3266,3268,3268,3269,3272,3273,3275,3277,3278,3279,3279,3281,3282,3283,3283,3283,3283,3283
16,Belgium,25068,25078,25088,25096,25107,25116,25123,25131,25139,25145,25152,25155,25160,25163,25167,25169,25174,25179,25187,25193,25199,25204,25209,25213,25217,25218,25220,25222,25224,25224,25227,25228,25229,25230,25230,25231,25231,25233,25233,25233,25234,25234,25234,25234,25234,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25236,25236,25236,25236,25236,25236,25236,25236,25236,25236,25236,25236
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15321,15395,15470,15545,15622,15699,15777,15851,15924,15992,16058,16115,16169,16225,16282,16337,16395,16466,16538,16610,16680,16749,16817,16883,16941,16998,17057,17115,17173,17230,17286,17341,17396,17450,17501,17552,17603,17653,17702,17752,17799,17849,17897,17944,17990,18037,18083,18128,18173,18219,18264,18309,18354,18398,18443,18487,18531,18574,18620,18664,18707,18753,18797,18843,18888,18934,18981,19025,19072,19118,19164,19210,19257,19302,19348,19394,19441,19486,19532,19577,19623,19667,19712,19756,19801,19845,19888,19931,19975,20017,20059,20100,20141,20184,20226,20268
20,Bosnia and Herzegovina,9473,9487,9500,9513,9524,9535,9545,9554,9563,9571,9579,9586,9593,9600,9605,9612,9617,9624,9631,9637,9643,9648,9652,9658,9663,9668,9672,9676,9680,9684,9687,9691,9694,9698,9701,9704,9707,9710,9712,9714,9716,9717,9718,9719,9720,9722,9724,9725,9727,9727,9728,9729,9730,9731,9732,9733,9734,9734,9735,9735,9736,9736,9736,9737,9738,9738,9738,9738,9739,9739,9740,9740,9741,9742,9742,9743,9743,9744,9744,9745,9745,9746,9747,9747,9748,9748,9748,9749,9749,9750,9750,9751,9751,9751,9752,9752
21,Brazil,482019,483575,485134,486704,488279,489854,491399,492930,494418,495893,497354,498811,500212,501613,502974,504366,505700,507171,508629,510097,511538,512937,514314,515688,516911,518126,519333,520533,521723,522897,524048,525177,526285,527375,528449,529508,530556,531597,532627,533638,534630,535601,536551,537477,538386,539273,540146,541003,541843,542671,543483,544280,545061,545826,546576,547310,548031,548738,549433,550114,550785,551443,552091,552727,553353,553973,554586,555193,555795,556391,556982,557567,558147,558721,559288,559851,560407,560955,561499,562035,562566,563089,563606,564117,564621,565118,565608,566091,566567,567035,567496,567949,568395,568833,569265,569691
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17887,17902,17917,17932,17944,17956,17967,17978,17988,17997,18006,18015,18023,18030,18036,18042,18047,18054,18060,18066,18072,18079,18084,18089,18092,18097,18100,18103,18106,18108,18110,18113,18115,18118,18119,18121,18122,18124,18125,18126,18127,18128,18129,18130,18131,18133,18133,18134,18134,18134,18135,18135,18135,18135,18135,18135,18135,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18137,18137,18137,18137,18137,18137,18138,18138,18138,18138
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,169,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,271,271,271,271,272,272,273,273,273,273,273,273,273,273,273,274,274,275,275,276,276,276,276,276,277,277,277,277,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
26,Cambodia,300,306,311,318,324,331,338,345,352,360,367,373,379,386,392,397,404,411,420,427,434,443,450,458,464,471,478,484,492,498,505,511,518,524,530,536,543,549,556,562,568,575,582,588,594,601,608,614,621,627,633,640,647,652,659,665,671,678,684,690,696,702,708,713,719,725,730,735,740,745,750,755,759,764,768,773,777,780,784,788,791,794,798,802,805,809,811,814,817,819,822,824,827,828,830,831
27,Cameroon,1302,1303,1304,1306,1307,1308,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1508,1708,1909,2110,2309,2508,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
28,Canada,25849,25870,25890,25908,25925,25941,25956,25970,25982,25995,26003,26011,26019,26026,26033,26038,26044,26057,26074,26089,26106,26122,26138,26152,26158,26164,26169,26174,26178,26181,26185,26189,26191,26194,26197,26199,26201,26202,26203,26204,26205,26206,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26208,26208,26208,26208,26208,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209,26209
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30339,30437,30535,30635,30741,30845,30947,31049,31149,31254,31361,31449,31541,31630,31723,31815,31904,32013,32123,32231,32340,32451,32576,32708,32808,32907,33002,33096,33187,33279,33368,33456,33545,33632,33719,33806,33891,33973,34056,34135,34215,34293,34370,34447,34521,34593,34664,34734,34802,34870,34936,35001,35063,35125,35186,35246,35304,35362,35418,35473,35527,35580,35632,35682,35732,35780,35827,35874,35919,35963,36007,36048,36089,36129,36166,36204,36240,36274,36308,36340,36372,36401,36431,36459,36486,36512,36537,36561,36583,36605,36625,36643,36661,36676,36690,36704
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,94046,94601,95169,95753,96365,96989,97629,98295,98984,99687,100397,101052,101716,102395,103068,103752,104457,105202,105951,106705,107467,108230,109003,109777,110503,111226,111942,112650,113347,114036,114715,115383,116042,116688,117322,117945,118552,119147,119729,120295,120846,121382,121902,122407,122892,123360,123810,124240,124651,125040,125408,125757,126085,126393,126682,126951,127203,127435,127650,127846,128027,128191,128338,128471,128588,128693,128783,128860,128926,128979,129021,129054,129079,129096,129105,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108,129108
34,Congo,157,157,158,158,159,159,160,160,161,161,161,162,162,162,162,162,162,172,182,191,201,212,222,232,233,233,234,235,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,250,251,252,252,253,254,254,254,255,256,256,257,258,258,258,259,260,261,261,262,263,264,264,264,265,265,266,266,267,267,268,269,269,269,270,270,271,271,271,271,272,272,272,272
35,Democratic Republic of the Congo,825,829,833,838,843,848,854,861,869,879,889,899,911,922,935,948,961,992,1024,1058,1093,1130,1167,1207,1233,1262,1292,1323,1357,1392,1429,1469,1511,1557,1603,1654,1707,1764,1823,1887,1954,2025,2099,2179,2263,2351,2445,2545,2650,2760,2877,3002,3133,3270,3418,3573,3736,3909,4091,4284,4488,4702,4930,5169,5421,5688,5969,6266,6579,6909,7257,7624,8009,8416,8846,9297,9772,10272,10798,11352,11935,12547,13190,13866,14576,15321,16103,16922,17784,18686,19630,20621,21658,22743,23880,25069
36,Costa Rica,4298,4318,4337,4356,4375,4391,4408,4423,4437,4452,4464,4477,4491,4503,4514,4525,4535,4547,4560,4572,4583,4594,4604,4614,4623,4631,4639,4647,4656,4663,4670,4675,4682,4687,4692,4697,4702,4707,4711,4715,4720,4723,4725,4728,4731,4734,4735,4737,4740,4741,4744,4745,4746,4746,4748,4748,4749,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4753,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755
37,Cote d'Ivoire,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
38,Croatia,8110,8117,8123,8128,8133,8138,8144,8148,8152,8156,8160,8163,8166,8168,8171,8173,8176,8178,8181,8183,8185,8188,8190,8192,8193,8195,8196,8198,8199,8201,8202,8204,8206,8208,8209,8211,8211,8212,8212,8213,8213,8213,8214,8214,8215,8215,8216,8216,8217,8218,8219,8219,8220,8221,8222,8222,8223,8223,8224,8224,8225,8225,8226,8226,8227,8227,8227,8228,8228,8228,8228,8229,8229,8229,8229,8230,8230,8230,8230,8230,8230,8230,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8232
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1057,1066,1075,1084,1093,1101,1110,1118,1127,1135,1144,1152,1160,1169,1177,1185,1194,1202,1210,1219,1227,1235,1242,1250,1257,1263,1269,1275,1280,1287,1291,1296,1300,1303,1306,1309,1311,1313,1314,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
41,Cyprus,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
42,Czech Republic,30211,30217,30222,30227,30230,30233,30235,30237,30239,30240,30241,30244,30246,30248,30250,30252,30254,30254,30254,30254,30254,30254,30254,30254,30256,30258,30259,30260,30262,30263,30265,30266,30268,30270,30271,30271,30272,30273,30274,30274,30274,30275,30275,30275,30276,30276,30276,30277,30277,30277,30277,30277,30278,30279,30279,30280,30280,30280,30281,30281,30281,30282,30282,30282,30282,30283,30283,30283,30283,30283,30283,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284,30284
43,Denmark,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2525,2525,2525,2525,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3695,3701,3706,3712,3719,3726,3731,3738,3744,3750,3755,3759,3764,3768,3772,3776,3782,3793,3802,3813,3823,3833,3844,3855,3860,3867,3872,3877,3882,3887,3892,3896,3901,3905,3909,3914,3916,3920,3923,3926,3929,3931,3933,3935,3937,3940,3941,3942,3945,3945,3946,3947,3948,3949,3949,3950,3950,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3952,3952,3952,3952
46,Ecuador,20949,20980,21011,21041,21070,21097,21122,21147,21168,21187,21202,21214,21227,21241,21254,21270,21281,21319,21358,21399,21438,21478,21523,21570,21589,21611,21631,21649,21669,21688,21706,21725,21743,21760,21778,21794,21811,21828,21844,21860,21875,21890,21906,21920,21935,21950,21964,21977,21992,22005,22018,22032,22045,22056,22069,22081,22094,22106,22117,22129,22140,22152,22162,22172,22184,22194,22204,22215,22224,22234,22243,22253,22262,22271,22280,22288,22297,22306,22314,22322,22330,22339,22347,22354,22361,22368,22377,22383,22390,22397,22404,22410,22417,22423,22428,22433
47,Egypt,15510,15547,15585,15621,15658,15693,15728,15762,15794,15825,15855,15881,15906,15929,15951,15975,15997,16020,16045,16069,16093,16115,16137,16158,16175,16191,16207,16224,16239,16252,16266,16278,16291,16304,16316,16326,16337,16347,16356,16366,16376,16382,16391,16399,16407,16413,16421,16426,16433,16439,16443,16448,16453,16458,16462,16466,16471,16476,16480,16483,16486,16490,16493,16494,16497,16498,16501,16503,16505,16506,16508,16510,16512,16512,16513,16514,16516,16518,16518,16519,16519,16521,16521,16522,16524,16524,16524,16524,16526,16526,16527,16527,16527,16528,16529,16529
