id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
10,Azerbaijan,4951,4954,4957,4960,4962,4965,4967,4969,4971,4973,4974,4976,4977,4978,4979,4981,4982,4983,4984,4985,4985,4986,4987,4988,4988,4989,4989,4990,4990,4991,4991,4992,4992,4992,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4995,4995,4995,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
11,The Bahamas,234,234,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
12,Bahrain,1188,1213,1240,1266,1293,1319,1345,1370,1395,1418,1441,1462,1483,1502,1520,1537,1553,1569,1584,1598,1612,1624,1636,1647,1657,1666,1674,1682,1689,1696,1702,1708,1713,1717,1722,1726,1729,1732,1735,1737,1740,1742,1744,1745,1747,1748,1749,1750,1751,1752,1752,1753,1753,1754,1754,1755,1755,1755,1755,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
13,Bangladesh,12989,13027,13066,13107,13149,13192,13237,13282,13328,13375,13423,13473,13524,13578,13632,13689,13746,13807,13870,13934,13999,14066,14135,14205,14276,14348,14422,14498,14575,14655,14736,14820,14905,14993,15083,15176,15271,15369,15469,15572,15677,15785,15896,16009,16126,16245,16368,16494,16623,16755,16891,17030,17173,17320,17470,17624,17782,17944,18110,18281,18456,18636,18820,19009,19202,19401,19604,19813,20028,20247,20473,20704,20941,21184,21434,21689,21952,22220,22496,22779,23069,23366,23671,23984,24305,24634,24971,25317,25671,26035,26407,26789,27181,27583,27995,28417,28850,29294,29749,30215,30693,31184
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2949,2959,2968,2978,2987,2996,3004,3012,3020,3028,3036,3043,3050,3057,3064,3070,3077,3083,3090,3096,3102,3108,3114,3120,3126,3132,3138,3143,3149,3155,3160,3166,3171,3176,3181,3187,3192,3197,3202,3206,3211,3216,3220,3225,3229,3234,3238,3242,3246,3250,3254,3258,3262,3266,3270,3273,3277,3281,3284,3287,3291,3294,3297,3300,3303,3307,3310,3312,3315,3318,3321,3323,3326,3329,3331,3334,3336,3338,3341,3343,3345,3347,3350,3352,3354,3356,3358,3360,3361,3363,3365,3367,3368,3370,3372,3373,3375,3376,3378,3379,3381,3382
16,Belgium,25068,25079,25090,25100,25111,25121,25130,25139,25148,25156,25165,25172,25180,25187,25194,25200,25207,25214,25222,25229,25236,25242,25249,25255,25260,25264,25268,25272,25276,25279,25283,25286,25289,25292,25294,25297,25299,25302,25304,25306,25308,25310,25311,25313,25314,25316,25317,25318,25320,25321,25322,25323,25324,25324,25325,25326,25327,25327,25328,25328,25329,25329,25330,25330,25330,25331,25331,25331,25331,25332,25332,25332,25332,25332,25333,25333,25333,25333,25333,25333,25333,25333,25333,25333,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15321,15411,15502,15594,15688,15782,15877,15972,16067,16159,16251,16342,16432,16524,16617,16710,16804,16910,17015,17120,17224,17327,17430,17532,17624,17715,17807,17899,17991,18082,18174,18264,18354,18444,18533,18621,18710,18798,18885,18973,19059,19146,19232,19317,19401,19485,19569,19651,19733,19815,19896,19976,20056,20135,20214,20291,20368,20444,20520,20595,20668,20742,20814,20886,20957,21027,21097,21165,21233,21300,21366,21431,21496,21559,21622,21684,21746,21806,21865,21924,21982,22039,22095,22150,22205,22259,22311,22363,22415,22465,22514,22563,22611,22658,22704,22750,22794,22838,22881,22923,22965,23006
20,Bosnia and Herzegovina,9473,9494,9514,9533,9551,9568,9584,9599,9613,9626,9639,9651,9663,9674,9684,9694,9704,9715,9725,9734,9743,9751,9759,9767,9774,9781,9787,9793,9799,9805,9810,9815,9820,9825,9829,9834,9838,9842,9846,9849,9853,9856,9859,9862,9865,9868,9871,9873,9876,9878,9880,9882,9884,9886,9888,9890,9892,9893,9895,9896,9898,9899,9900,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9912,9913,9914,9915,9915,9916,9916,9917,9918,9918,9919,9919,9919,9920,9920,9921,9921,9922,9922,9922,9923,9923,9923,9923,9924,9924,9924,9924
21,Brazil,482019,483873,485725,487578,489430,491274,493111,494941,496757,498555,500340,502129,503919,505716,507532,509369,511210,513193,515166,517132,519086,521013,522921,524828,526588,528348,530108,531866,533619,535362,537088,538797,540490,542169,543834,545487,547131,548767,550393,552007,553606,555190,556756,558303,559833,561345,562842,564323,565789,567240,568675,570092,571492,572872,574233,575574,576896,578200,579485,580751,582000,583229,584440,585632,586804,587956,589088,590200,591293,592366,593420,594455,595471,596468,597445,598404,599343,600262,601163,602045,602908,603753,604579,605388,606178,606951,607705,608442,609162,609864,610549,611218,611870,612505,613124,613728,614315,614887,615444,615986,616513,617026
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17887,17904,17920,17936,17950,17964,17977,17990,18002,18014,18025,18036,18047,18057,18066,18075,18084,18094,18103,18112,18121,18130,18138,18146,18152,18159,18165,18170,18176,18181,18186,18191,18196,18201,18205,18209,18213,18217,18221,18224,18228,18231,18234,18237,18240,18243,18245,18248,18250,18252,18255,18257,18259,18261,18263,18264,18266,18268,18269,18271,18272,18273,18275,18276,18277,18278,18279,18280,18281,18282,18283,18284,18285,18285,18286,18287,18288,18288,18289,18289,18290,18290,18291,18291,18292,18292,18293,18293,18293,18294,18294,18294,18295,18295,18295,18295,18296,18296,18296,18296,18297,18297
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,169,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,271,272,272,273,274,274,275,275,276,276,277,277,278,278,278,279,279,280,280,281,281,281,282,282,283,283,283,283,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
26,Cambodia,300,309,318,328,338,349,360,371,382,394,406,417,429,441,453,464,476,489,502,514,527,540,552,565,577,588,600,612,624,635,647,658,670,681,692,703,715,726,737,748,758,769,780,790,800,811,821,831,841,851,860,870,879,888,898,907,915,924,933,941,949,958,965,973,981,989,996,1003,1010,1017,1024,1031,1037,1044,1050,1056,1062,1067,1073,1079,1084,1089,1094,1099,1104,1109,1113,1117,1122,1126,1130,1134,1138,1141,1145,1148,1151,1155,1158,1161,1164,1166
27,Cameroon,1302,1306,1310,1314,1319,1323,1328,1332,1337,1341,1346,1352,1357,1363,1368,1373,1378,1588,1796,2005,2215,2424,2633,2843,2848,2853,2859,2864,2869,2875,2880,2885,2891,2896,2902,2907,2913,2918,2924,2929,2935,2940,2946,2951,2957,2963,2968,2974,2980,2986,2991,2997,3003,3009,3015,3020,3026,3032,3038,3044,3050,3056,3062,3068,3074,3080,3086,3092,3098,3105,3111,3117,3123,3129,3136,3142,3148,3155,3161,3167,3174,3180,3186,3193,3199,3206,3212,3219,3226,3232,3239,3245,3252,3259,3265,3272,3279,3286,3292,3299,3306,3313
28,Canada,25849,25872,25894,25914,25933,25952,25969,25986,26001,26016,26030,26043,26056,26068,26080,26091,26102,26121,26140,26158,26176,26194,26211,26227,26234,26240,26246,26252,26257,26261,26266,26270,26273,26277,26280,26282,26285,26287,26289,26291,26292,26294,26295,26296,26297,26298,26299,26299,26300,26300,26301,26301,26302,26302,26302,26302,26302,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303,26303
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30339,30452,30567,30684,30802,30921,31042,31164,31287,31411,31537,31663,31790,31916,32042,32167,32293,32448,32604,32760,32918,33075,33232,33389,33515,33641,33765,33889,34012,34135,34257,34378,34499,34618,34737,34854,34970,35084,35197,35308,35418,35526,35633,35739,35843,35945,36045,36144,36240,36335,36428,36519,36607,36694,36780,36863,36944,37023,37100,37175,37248,37319,37388,37455,37520,37583,37644,37704,37761,37816,37870,37921,37971,38019,38065,38109,38152,38193,38233,38270,38307,38341,38374,38406,38436,38465,38493,38519,38544,38568,38591,38612,38633,38652,38670,38687,38704,38719,38734,38748,38760,38773
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,94046,94619,95208,95815,96444,97096,97772,98468,99182,99908,100644,101388,102136,102891,103652,104419,105192,106020,106852,107689,108528,109367,110208,111049,111841,112632,113420,114205,114985,115760,116529,117291,118045,118791,119528,120256,120972,121678,122372,123054,123722,124378,125020,125648,126261,126859,127443,128011,128564,129101,129622,130128,130617,131091,131549,131991,132418,132829,133225,133605,133971,134322,134658,134980,135288,135583,135864,136132,136388,136631,136862,137082,137291,137489,137676,137853,138021,138179,138329,138469,138602,138727,138844,138954,139057,139154,139244,139329,139408,139481,139550,139614,139674,139729,139781,139828,139873,139914,139951,139986,140019,140049
34,Congo,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,176,186,196,206,217,227,237,238,238,239,240,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,258,258,259,260,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,272,273,273,274,275,276,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,295
35,Democratic Republic of the Congo,825,830,835,841,847,854,863,872,882,894,906,920,935,950,967,985,1003,1038,1074,1111,1149,1189,1230,1274,1304,1336,1371,1407,1446,1487,1531,1577,1626,1679,1734,1794,1856,1923,1994,2069,2149,2234,2324,2420,2521,2629,2744,2866,2995,3132,3278,3433,3598,3772,3958,4155,4364,4586,4822,5073,5339,5621,5921,6239,6577,6936,7317,7721,8150,8606,9089,9603,10147,10725,11339,11990,12680,13413,14190,15015,15890,16817,17801,18845,19951,21124,22367,23684,25081,26561,28128,29789,31548,33410,35382,37469,39678,42015,44487,47101,49865,52786
36,Costa Rica,4298,4323,4347,4372,4396,4419,4443,4466,4488,4511,4532,4554,4576,4597,4619,4640,4662,4685,4707,4729,4751,4772,4793,4813,4832,4850,4868,4886,4904,4921,4938,4954,4971,4986,5001,5016,5031,5045,5059,5073,5087,5100,5112,5124,5136,5148,5159,5170,5181,5191,5201,5211,5220,5229,5238,5246,5254,5262,5270,5277,5284,5291,5297,5304,5310,5316,5321,5326,5332,5336,5341,5346,5350,5354,5358,5362,5365,5368,5372,5375,5378,5380,5383,5386,5388,5390,5392,5394,5396,5398,5400,5401,5403,5404,5406,5407,5408,5409,5410,5411,5412,5413
37,Cote d'Ivoire,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,310,311,311,312,312,313,314,314,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321
38,Croatia,8110,8118,8125,8132,8138,8144,8150,8155,8160,8164,8169,8173,8177,8180,8184,8187,8191,8194,8198,8201,8204,8208,8211,8214,8216,8219,8221,8224,8226,8228,8230,8232,8234,8236,8238,8240,8241,8243,8244,8246,8247,8248,8250,8251,8252,8253,8254,8255,8256,8257,8258,8258,8259,8260,8261,8261,8262,8262,8263,8263,8264,8264,8265,8265,8266,8266,8266,8267,8267,8267,8267,8268,8268,8268,8268,8269,8269,8269,8269,8269,8269,8269,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8271,8271,8271,8271,8271,8271,8271
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1057,1067,1077,1087,1097,1106,1116,1125,1135,1144,1154,1163,1172,1182,1191,1200,1210,1220,1230,1240,1250,1260,1269,1278,1286,1294,1302,1309,1316,1323,1329,1335,1340,1345,1350,1354,1358,1362,1365,1368,1370,1373,1375,1377,1378,1380,1381,1382,1383,1384,1384,1385,1385,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
41,Cyprus,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383
42,Czech Republic,30211,30218,30224,30230,30236,30241,30246,30251,30256,30260,30264,30268,30272,30276,30279,30283,30286,30286,30286,30286,30286,30286,30286,30286,30289,30292,30294,30296,30299,30301,30303,30305,30307,30309,30311,30312,30314,30315,30317,30318,30319,30321,30322,30323,30324,30325,30326,30327,30327,30328,30329,30329,30330,30331,30331,30332,30332,30332,30333,30333,30333,30334,30334,30334,30334,30335,30335,30335,30335,30335,30335,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336,30336
43,Denmark,2523,2524,2524,2525,2526,2526,2527,2528,2528,2529,2529,2530,2531,2531,2532,2532,2533,2533,2534,2534,2535,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3695,3702,3708,3715,3722,3730,3737,3745,3753,3761,3769,3777,3785,3793,3801,3809,3817,3830,3842,3855,3867,3880,3892,3904,3911,3919,3926,3933,3940,3947,3954,3960,3967,3973,3979,3985,3990,3996,4001,4006,4011,4016,4020,4024,4028,4032,4036,4039,4043,4046,4049,4052,4054,4057,4059,4061,4063,4065,4067,4069,4070,4072,4073,4074,4075,4076,4077,4078,4079,4080,4080,4081,4081,4082,4082,4083,4083,4083,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
