id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19
10,"Florida",36973,37007,37040,37073,37104,37133,37162,37189,37215,37239,37263,37286,37308,37330,37350,37370,37389,37407,37425,37442,37458,37474,37489,37503,37517,37530,37543,37555,37567,37578,37589,37600,37610,37620,37629,37639,37648,37656,37665,37673,37681,37688,37696,37703,37710,37717,37724,37730,37737,37743,37749,37755,37761,37766,37772,37777,37783,37788,37793,37798,37803,37808,37813,37817,37822,37826,37831,37835,37839,37843,37847,37851,37855,37859,37862,37866,37869,37873,37876,37880,37883,37886,37889,37892,37895,37898,37901,37904,37906,37909,37912,37914,37917,37919,37922,37924,37927,37929,37931,37934,37936,37938
11,"New York",53416,53435,53453,53471,53487,53503,53518,53532,53546,53559,53570,53581,53592,53602,53611,53620,53628,53637,53645,53652,53659,53666,53672,53678,53684,53690,53695,53700,53705,53710,53715,53719,53723,53727,53732,53735,53739,53743,53747,53750,53754,53757,53760,53763,53767,53770,53773,53776,53779,53781,53784,53787,53790,53793,53795,53798,53800,53803,53806,53808,53811,53813,53815,53818,53820,53823,53825,53827,53829,53832,53834,53836,53838,53840,53842,53845,53847,53849,53851,53853,53855,53856,53858,53860,53862,53864,53866,53868,53869,53871,53873,53875,53876,53878,53880,53881,53883,53885,53886,53888,53889,53891
12,"Rhode Island",2717,2718,2719,2720,2721,2722,2723,2724,2724,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21283,21294,21304,21315,21325,21334,21343,21352,21361,21369,21377,21385,21392,21399,21406,21412,21418,21424,21430,21435,21441,21446,21450,21455,21459,21463,21467,21471,21475,21478,21481,21484,21487,21490,21493,21495,21498,21500,21502,21504,21506,21508,21509,21511,21512,21514,21515,21516,21518,21519,21520,21521,21522,21522,21523,21524,21525,21525,21526,21526,21527,21527,21528,21528,21528,21529,21529,21530,21530,21530,21530,21531,21531,21531,21531,21531,21532,21532,21532,21532,21532
14,"New Hampshire",1355,1356,1357,1357,1358,1359,1359,1360,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,"North Carolina",13151,13164,13176,13188,13200,13211,13222,13232,13242,13251,13260,13269,13277,13286,13294,13302,13309,13317,13324,13331,13337,13343,13349,13355,13360,13365,13370,13375,13380,13385,13389,13393,13397,13401,13404,13408,13411,13414,13417,13420,13423,13425,13428,13430,13433,13435,13437,13439,13441,13443,13444,13446,13448,13449,13450,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13462,13463,13464,13464,13465,13465,13466,13466,13467,13467,13468,13468,13468,13469,13469,13469,13470,13470,13470,13470,13471,13471,13471,13471,13471,13472,13472,13472,13472,13472,13472,13472,13472,13473,13473,13473
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26429,26435,26441,26446,26452,26457,26461,26466,26471,26475,26479,26483,26487,26491,26495,26499,26502,26506,26509,26513,26516,26520,26523,26526,26529,26533,26536,26539,26542,26545,26548,26551,26554,26557,26560,26563,26566,26569,26571,26574,26577,26580,26582,26585,26588,26590,26593,26596,26598,26601,26603,26606,26608,26611,26613,26615,26618,26620,26622,26624,26627,26629,26631,26633,26635,26637,26639,26641,26643,26645,26647,26649,26651,26653,26654,26656,26658,26660,26661,26663,26665,26666,26668,26669
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6736,6741,6746,6751,6756,6761,6767,6772,6777,6782,6787,6792,6798,6803,6808,6813,6819,6824,6830,6835,6841,6846,6852,6858,6863,6869,6875,6880,6886,6891,6897,6903,6908,6914,6919,6925,6930,6936,6941,6946,6951,6957,6962,6967,6972,6977,6982,6987,6991,6996,7001,7005,7010,7014,7018,7023,7027,7031,7035,7039,7042,7046,7050,7053,7057,7060,7063,7067,7070,7073,7076,7079,7082,7084,7087,7090,7093,7095,7098,7100,7102,7105,7107
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9721,9722,9724,9725,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9736,9737,9738,9738,9739,9739,9740,9740,9741,9741,9741,9742,9742,9742,9743,9743,9743,9743,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5620,5622,5624,5627,5629,5631,5634,5636,5639,5642,5644,5647,5649,5652,5654,5657,5659,5662,5664,5667,5669,5671,5674,5676,5678,5680,5682,5684,5686,5688,5690,5692,5694,5696,5698,5699,5701,5702,5704,5705,5707,5708,5709,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5721,5722,5723,5723,5724,5725,5725,5726,5726,5726,5727,5727,5728,5728,5728,5729,5729,5729,5729,5729,5730,5730,5730,5730,5730,5730,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5731,5732,5732
20,"Tennessee",12476,12481,12486,12491,12495,12500,12504,12508,12511,12515,12518,12521,12524,12527,12530,12533,12536,12538,12541,12543,12545,12548,12550,12552,12553,12555,12557,12559,12560,12562,12563,12564,12566,12567,12568,12569,12570,12571,12572,12573,12574,12575,12576,12577,12578,12578,12579,12580,12580,12581,12581,12582,12582,12583,12583,12584,12584,12585,12585,12585,12586,12586,12586,12587,12587,12587,12588,12588,12588,12588,12589,12589,12589,12589,12589,12589,12590,12590,12590,12590,12590,12590,12590,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12592,12592,12592,12592,12592,12592,12592
21,"Hawaii",501,502,502,502,503,503,504,504,505,505,505,506,506,506,507,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
22,"Indiana",13661,13670,13680,13689,13697,13706,13714,13722,13729,13736,13743,13750,13757,13763,13769,13776,13782,13788,13794,13800,13806,13811,13816,13822,13827,13831,13836,13841,13845,13850,13854,13858,13862,13866,13870,13874,13878,13881,13885,13888,13891,13894,13897,13900,13903,13906,13909,13911,13914,13916,13919,13921,13923,13925,13927,13929,13931,13933,13935,13937,13938,13940,13942,13943,13944,13946,13947,13948,13949,13951,13952,13953,13954,13955,13956,13956,13957,13958,13959,13959,13960,13961,13961,13962,13962,13963,13963,13964,13964,13965,13965,13965,13966,13966,13966,13967,13967,13967,13968,13968,13968,13968
23,"Kentucky",7086,7094,7101,7109,7116,7123,7130,7137,7143,7149,7155,7161,7167,7172,7178,7183,7189,7194,7199,7204,7209,7214,7218,7223,7227,7231,7235,7239,7243,7247,7250,7254,7257,7260,7263,7267,7269,7272,7275,7278,7280,7283,7285,7287,7290,7292,7294,7296,7298,7299,7301,7303,7304,7306,7307,7309,7310,7311,7312,7314,7315,7316,7317,7318,7319,7319,7320,7321,7322,7322,7323,7324,7324,7325,7325,7326,7326,7327,7327,7327,7328,7328,7328,7329,7329,7329,7329,7330,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7598,7599,7600,7602,7603,7604,7605,7606,7607,7608,7609,7609,7610,7610,7611,7611,7612,7612,7613,7613,7613,7614,7614,7614,7614,7615,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617
25,"Oklahoma",7316,7319,7322,7325,7328,7331,7334,7336,7339,7342,7344,7347,7350,7352,7355,7357,7360,7362,7365,7367,7370,7372,7374,7376,7378,7380,7383,7384,7386,7388,7390,7392,7394,7395,7397,7398,7400,7401,7403,7404,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7418,7419,7420,7420,7421,7421,7422,7422,7423,7423,7424,7424,7424,7425,7425,7425,7425,7426,7426,7426,7426,7426,7427,7427,7427,7427,7427,7427,7427,7427,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27618,27628,27637,27646,27654,27661,27668,27675,27681,27687,27693,27698,27703,27708,27712,27717,27720,27724,27728,27731,27734,27737,27739,27742,27744,27747,27749,27751,27753,27754,27756,27757,27759,27760,27761,27763,27764,27765,27766,27767,27767,27768,27769,27770,27770,27771,27771,27772,27772,27773,27773,27774,27774,27774,27775,27775,27775,27775,27776,27776,27776,27776,27776,27777,27777,27777,27777,27777,27777,27777,27778,27778,27778,27778,27778,27778,27778,27778,27778,27778,27778,27778,27778,27778
27,"South Carolina",9744,9748,9752,9755,9759,9762,9766,9769,9772,9775,9778,9781,9783,9786,9788,9790,9792,9794,9796,9798,9800,9801,9803,9805,9806,9807,9809,9810,9811,9812,9813,9814,9815,9816,9816,9817,9818,9819,9819,9820,9820,9821,9821,9822,9822,9822,9823,9823,9823,9824,9824,9824,9824,9825,9825,9825,9825,9825,9825,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827
28,"District of Columbia",1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5085,5088,5090,5093,5095,5098,5100,5102,5105,5107,5109,5111,5113,5114,5116,5118,5120,5122,5124,5125,5127,5129,5130,5132,5133,5135,5136,5138,5139,5140,5142,5143,5144,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5162,5163,5164,5165,5165,5166,5167,5167,5168,5169,5169,5170,5170,5171,5171,5172,5172,5173,5173,5174,5174,5175,5175,5175,5176,5176,5176,5177,5177,5177,5178,5178,5178,5178,5179,5179,5179,5179,5180,5180,5180,5180,5180,5181,5181,5181,5181,5181,5181,5181,5182,5182
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9722,9731,9739,9748,9756,9764,9773,9781,9789,9797,9805,9813,9820,9828,9835,9843,9850,9857,9864,9871,9878,9885,9892,9898,9904,9911,9917,9923,9928,9934,9939,9945,9950,9955,9960,9965,9969,9973,9978,9982,9986,9990,9993,9997,10000,10003,10006,10009,10012,10015,10017,10019,10022,10024,10026,10028,10030,10031,10033,10034,10036,10037,10038,10040,10041,10042,10043,10044,10045,10046,10046,10047,10048,10048,10049,10050,10050,10051,10051,10052,10052,10053
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11350,11353,11357,11360,11363,11367,11370,11373,11376,11378,11381,11384,11387,11389,11392,11394,11397,11399,11402,11404,11406,11408,11411,11413,11415,11417,11419,11421,11424,11426,11428,11430,11432,11434,11436,11438,11440,11442,11444,11446,11448,11450,11452,11454,11456,11458,11460,11462,11464,11466,11468,11470,11472,11474,11476,11478,11479,11481,11483,11485,11487,11489,11491,11493,11495,11497,11499,11501,11503,11505,11507,11509,11511,11513,11515,11517,11519,11521,11523,11525
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8278,8279,8280,8281,8282,8283,8284,8286,8287,8288,8289,8290,8292,8293,8294,8296,8297,8299,8301,8302,8304,8306,8308,8310,8312,8314,8317,8319,8321,8324,8327,8329,8332,8335,8339,8342,8345,8349,8353,8356,8361,8365,8369,8374,8378,8383,8389,8394,8400,8405,8411,8418,8424,8431,8438,8446,8453,8461,8470,8478,8487,8497,8507,8517,8527,8538,8550,8562,8574,8587,8600,8614,8628,8643,8659,8675,8692
34,"Iowa",6067,6070,6072,6074,6076,6079,6081,6082,6084,6086,6087,6089,6090,6092,6093,6094,6096,6097,6098,6099,6100,6101,6102,6103,6104,6104,6105,6106,6107,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6112,6113,6113,6113,6114,6114,6114,6114,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6116,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118
35,"Louisiana",10615,10621,10627,10633,10639,10645,10651,10656,10662,10667,10673,10678,10683,10689,10694,10700,10705,10710,10716,10721,10725,10730,10735,10740,10744,10749,10754,10758,10763,10767,10771,10775,10779,10783,10787,10791,10795,10799,10803,10806,10810,10813,10817,10820,10823,10826,10829,10832,10835,10838,10841,10843,10846,10849,10851,10853,10856,10858,10860,10862,10864,10866,10868,10870,10872,10873,10875,10876,10878,10879,10881,10882,10883,10884,10886,10887,10888,10889,10890,10891,10892,10892,10893,10894,10895,10895,10896,10897,10897,10898,10898,10899,10899,10900,10900,10901,10901,10902,10902,10903,10903,10903
36,"Ohio",19980,19993,20006,20018,20030,20041,20052,20063,20073,20083,20093,20102,20110,20118,20126,20134,20141,20148,20154,20161,20167,20172,20178,20183,20188,20192,20197,20201,20205,20209,20212,20216,20219,20222,20225,20228,20230,20233,20235,20237,20239,20241,20243,20245,20246,20248,20249,20250,20252,20253,20254,20255,20256,20257,20257,20258,20259,20260,20260,20261,20261,20262,20262,20263,20263,20264,20264,20264,20265,20265,20265,20265,20266,20266,20266,20266,20266,20266,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20793,20800,20807,20813,20819,20824,20829,20834,20838,20842,20846,20849,20852,20855,20858,20860,20862,20864,20866,20868,20870,20871,20872,20874,20875,20876,20877,20877,20878,20879,20879,20880,20881,20881,20882,20882,20882,20883,20883,20883,20883,20884,20884,20884,20884,20884,20884,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2051,2052,2053,2053,2054,2055,2055,2056,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5885,5887,5889,5890,5892,5893,5895,5896,5898,5900,5901,5902,5904,5905,5907,5908,5910,5911,5912,5914,5915,5916,5918,5919,5920,5922,5923,5924,5925,5927,5928,5929,5930,5931,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5949,5950,5951,5952,5953,5953,5954,5955,5955,5956,5957,5957,5958,5959,5959,5960,5960,5961,5961,5962,5963,5963,5964,5964,5964,5965,5965,5966,5966
