id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
10,Azerbaijan,4951,4954,4958,4962,4965,4968,4971,4973,4976,4979,4981,4984,4985,4986,4987,4989,4991,4993,4995,4997,4998,5000,5002,5003,5003,5004,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5013,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5031,5032,5033,5034,5034,5034,5035,5035,5035,5036,5036,5037,5038,5038,5039,5039,5040,5041,5042,5043,5045,5046,5046,5047,5047,5047,5047,5047,5047,5047,5047,5047,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048
11,The Bahamas,234,234,236,236,237,238,239,239,239,241,241,241,242,242,243,244,244,245,246,246,247,248,249,251,252,253,254,255,257,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,316,316,317,318,320,323,327,332,338,345
12,Bahrain,1188,1216,1245,1274,1306,1337,1370,1402,1436,1469,1500,1532,1560,1588,1615,1641,1668,1696,1723,1751,1779,1805,1831,1857,1882,1908,1931,1955,1978,2001,2023,2044,2065,2084,2103,2123,2140,2158,2175,2189,2206,2220,2234,2247,2260,2271,2282,2294,2304,2313,2322,2331,2338,2346,2353,2359,2365,2371,2375,2381,2384,2388,2392,2395,2398,2401,2404,2406,2409,2411,2413,2414,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2425,2426,2426,2426,2427,2428,2429,2429,2429,2429,2429,2429,2429,2429
13,Bangladesh,12989,13031,13074,13120,13166,13213,13263,13313,13364,13416,13469,13525,13581,13642,13704,13770,13837,13911,13988,14066,14146,14229,14315,14403,14492,14583,14676,14774,14872,14976,15080,15190,15302,15418,15538,15663,15791,15925,16061,16203,16348,16498,16654,16813,16979,17148,17325,17506,17693,17885,18084,18289,18500,18718,18942,19172,19410,19654,19906,20166,20433,20709,20993,21285,21584,21894,22210,22538,22876,23221,23578,23943,24319,24704,25102,25508,25928,26357,26799,27253,27719,28197,28689,29195,29715,30248,30795,31358,31936,32531,33141,33768,34414,35077,35759,36458
14,Barbados,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,71,71,71,72,72,72,72,72,73,75,78,82,87,93,100,108
15,Belarus,2949,2960,2970,2982,2993,3003,3013,3024,3034,3045,3056,3067,3077,3087,3098,3108,3118,3129,3140,3150,3160,3171,3181,3192,3203,3213,3224,3234,3244,3255,3264,3275,3286,3296,3306,3317,3327,3336,3346,3356,3366,3376,3386,3396,3405,3415,3424,3432,3442,3451,3460,3469,3478,3487,3496,3504,3513,3523,3530,3537,3547,3555,3563,3570,3578,3586,3594,3600,3608,3615,3622,3628,3635,3643,3649,3655,3661,3667,3673,3679,3684,3690,3697,3703,3709,3714,3720,3725,3729,3734,3739,3744,3748,3753,3758,3762
16,Belgium,25068,25080,25092,25103,25117,25130,25142,25155,25167,25178,25189,25197,25206,25214,25223,25230,25239,25248,25258,25267,25276,25284,25293,25301,25309,25314,25321,25327,25333,25338,25345,25350,25355,25360,25364,25369,25373,25378,25382,25386,25391,25395,25397,25400,25404,25408,25411,25414,25418,25420,25423,25425,25427,25429,25432,25434,25436,25438,25440,25441,25443,25445,25447,25449,25449,25452,25453,25454,25455,25457,25458,25459,25460,25461,25462,25463,25464,25465,25466,25466,25467,25468,25468,25468,25470,25471,25472,25473,25474,25475,25476,25477,25478,25480,25483,25487
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15321,15438,15556,15676,15814,15955,16101,16247,16397,16549,16705,16846,16991,17143,17302,17465,17635,17825,18019,18220,18425,18635,18848,19066,19282,19501,19727,19958,20194,20435,20679,20927,21180,21437,21696,21959,22227,22497,22771,23049,23330,23615,23903,24194,24487,24783,25082,25383,25686,25992,26300,26609,26921,27233,27548,27862,28178,28494,28813,29132,29450,29771,30090,30410,30729,31049,31369,31686,32003,32319,32634,32946,33258,33567,33874,34179,34483,34783,35081,35375,35668,35956,36242,36523,36803,37078,37349,37617,37882,38142,38397,38648,38896,39141,39382,39619
20,Bosnia and Herzegovina,9473,9504,9533,9562,9588,9612,9635,9656,9677,9696,9714,9731,9748,9764,9779,9794,9808,9824,9840,9854,9867,9879,9890,9902,9913,9924,9934,9944,9953,9962,9970,9979,9987,9995,10002,10010,10017,10024,10030,10036,10042,10047,10052,10057,10062,10067,10072,10077,10082,10085,10089,10092,10096,10100,10103,10106,10110,10112,10115,10117,10120,10122,10123,10126,10129,10130,10132,10133,10135,10137,10139,10140,10142,10144,10145,10147,10148,10150,10151,10153,10154,10156,10158,10158,10160,10160,10161,10163,10164,10166,10167,10169,10170,10172,10176,10180
21,Brazil,482019,484087,486155,488222,490412,492620,494797,496944,499035,501161,503353,505560,507742,509938,512156,514428,516675,518896,521130,523400,525666,527912,530156,532416,534541,536675,538815,540961,543106,545245,547369,549477,551569,553646,555707,557754,559794,561846,563903,565955,567997,570028,572043,574039,576022,577988,579945,581890,583823,585747,587658,589553,591432,593291,595132,596952,598753,600537,602302,604047,605777,607485,609176,610846,612496,614129,615744,617342,618923,620486,622031,623559,625069,626559,628029,629481,630912,632319,633708,635075,636421,637745,639047,640330,641589,642827,644041,645234,646405,647552,648677,649780,650861,651919,652957,653976
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17887,17910,17932,17954,17972,17990,18006,18022,18037,18051,18064,18077,18090,18102,18114,18125,18137,18151,18164,18176,18189,18202,18213,18223,18231,18240,18248,18255,18263,18270,18277,18284,18289,18296,18302,18308,18314,18320,18325,18331,18336,18341,18346,18351,18356,18361,18365,18369,18373,18378,18382,18386,18390,18394,18397,18401,18405,18408,18410,18414,18417,18420,18423,18426,18429,18431,18434,18437,18440,18442,18445,18447,18450,18451,18453,18455,18458,18460,18462,18463,18465,18467,18469,18470,18472,18473,18474,18476,18478,18480,18482,18483,18485,18487,18490,18494
24,Burkina Faso,167,168,169,170,171,172,173,174,176,178,181,182,184,185,186,187,189,191,194,196,199,201,203,205,206,207,208,208,209,210,210,211,212,213,214,215,216,217,217,218,218,219,220,221,222,222,223,224,225,225,226,227,228,229,230,231,232,233,235,236,237,239,240,242,243,245,247,249,251,253,255,257,260,262,265,268,270,273,277,280,283,287,291,295,299,303,308,313,318,323,329,335,341,347,354,362
25,Cape Verde,271,272,273,274,276,276,278,278,280,280,281,282,283,284,285,287,287,288,289,291,292,293,294,295,297,298,299,300,302,303,304,306,307,308,309,310,312,313,314,315,316,318,319,320,321,321,322,323,325,326,327,328,328,329,330,331,332,334,335,335,336,337,338,339,340,341,342,342,343,344,346,346,346,347,348,349,350,350,350,350,351,351,351,351,352,352,353,354,355,355,355,356,356,356,356,356
26,Cambodia,300,311,323,336,349,363,377,391,404,420,434,448,462,476,491,503,518,534,551,566,582,599,615,630,644,658,671,685,700,713,726,739,753,766,779,792,806,819,831,844,857,869,882,893,905,918,930,941,953,965,976,987,999,1010,1022,1033,1043,1054,1065,1075,1086,1097,1107,1116,1127,1137,1146,1155,1164,1173,1182,1190,1199,1207,1215,1223,1231,1238,1246,1253,1260,1266,1273,1280,1287,1293,1299,1305,1311,1317,1325,1334,1344,1354,1365,1377
27,Cameroon,1302,1309,1316,1324,1409,1508,1619,1746,1899,2085,2236,2381,2538,2705,2890,3208,3527,4050,4574,5099,5627,6152,6606,7017,7028,7040,7054,7067,7083,7100,7117,7135,7158,7179,7205,7231,7261,7293,7329,7368,7410,7455,7504,7558,7617,7682,7751,7827,7909,7999,8095,8201,8316,8440,8575,8720,8879,9051,9237,9439,9657,9894,10149,10425,10725,11048,11397,11774,12181,12620,13093,13603,14151,14741,15377,16058,16790,17576,18418,19319,20284,21314,22414,23587,24835,26163,27572,29067,30650,32322,34085,35939,37885,39923,42050,44270
28,Canada,25849,25874,25898,25919,25947,25975,26001,26027,26052,26079,26100,26121,26142,26162,26183,26201,26220,26244,26272,26299,26327,26355,26382,26407,26416,26424,26431,26438,26444,26449,26455,26460,26464,26469,26473,26476,26480,26482,26484,26486,26488,26491,26492,26494,26495,26496,26497,26498,26499,26500,26501,26502,26504,26505,26506,26507,26508,26510,26510,26510,26511,26512,26512,26512,26513,26514,26514,26514,26514,26514,26514,26514,26514,26514,26514,26514,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515,26515
29,Central African Republic,98,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30339,30464,30589,30717,30846,30995,31145,31296,31444,31590,31749,31908,32074,32241,32414,32588,32760,32954,33150,33343,33525,33704,33899,34103,34269,34437,34604,34770,34936,35105,35273,35441,35612,35783,35956,36129,36303,36475,36649,36820,36993,37165,37336,37508,37677,37843,38009,38172,38334,38493,38650,38805,38956,39105,39252,39396,39537,39674,39809,39940,40068,40193,40314,40432,40547,40658,40765,40870,40972,41069,41166,41257,41347,41434,41517,41598,41677,41752,41826,41895,41964,42027,42090,42150,42207,42262,42315,42365,42412,42458,42501,42540,42579,42613,42645,42676
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,94046,94632,95236,95863,96525,97209,97903,98615,99348,100110,100903,101739,102593,103463,104329,105208,106111,107062,108016,108928,109839,110753,111681,112614,113507,114406,115308,116212,117114,118019,118924,119828,120732,121634,122532,123429,124320,125207,126089,126965,127833,128694,129547,130392,131224,132046,132855,133652,134436,135205,135959,136699,137424,138133,138828,139506,140169,140815,141445,142059,142658,143240,143805,144355,144888,145407,145908,146395,146866,147321,147762,148188,148602,149002,149390,149765,150129,150481,150822,151150,151467,151774,152070,152357,152636,152907,153170,153425,153673,153913,154146,154372,154589,154798,155001,155193
34,Congo,157,158,160,161,163,164,167,168,170,172,174,178,181,184,196,207,218,240,262,285,307,330,352,372,375,377,379,382,384,387,389,392,395,397,400,404,406,409,413,416,420,423,426,431,435,439,443,448,452,458,463,468,474,480,486,492,498,505,511,519,527,536,543,553,562,571,580,591,602,613,625,637,651,665,678,693,708,725,742,759,777,797,817,838,859,882,906,931,957,984,1012,1041,1073,1105,1139,1175
35,Democratic Republic of the Congo,825,834,843,854,866,878,893,908,925,946,968,992,1018,1051,1086,1130,1177,1243,1312,1384,1459,1539,1620,1704,1765,1830,1899,1973,2054,2138,2229,2326,2430,2542,2662,2793,2933,3086,3251,3431,3625,3835,4063,4309,4576,4864,5176,5515,5882,6280,6712,7183,7693,8246,8847,9499,10205,10972,11805,12711,13695,14764,15929,17193,18568,20062,21685,23450,25368,27454,29724,32192,34877,37797,40975,44428,48183,52265,56701,61524,66766,72462,78650,85373,92672,100595,109191,118511,128615,139559,151407,164228,178089,193064,209229,226659
36,Costa Rica,4298,4327,4355,4384,4415,4444,4474,4503,4530,4558,4584,4612,4640,4666,4692,4716,4739,4765,4791,4817,4843,4869,4893,4918,4942,4965,4988,5010,5034,5056,5078,5098,5121,5141,5161,5181,5201,5221,5241,5260,5280,5297,5315,5333,5351,5369,5386,5403,5421,5436,5453,5469,5484,5499,5514,5528,5542,5557,5571,5584,5598,5610,5623,5635,5647,5660,5671,5682,5694,5704,5714,5726,5736,5745,5756,5765,5774,5783,5793,5801,5809,5817,5826,5834,5842,5849,5856,5864,5872,5878,5885,5891,5897,5902,5909,5915
37,Cote d'Ivoire,306,306,306,308,309,310,311,313,314,316,318,319,322,323,324,326,327,329,330,331,332,332,334,335,336,336,337,338,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,356,357,358,360,361,363,364,365,367,369,371,373,374,375,377,378,380,382,384,386,387,390,391,393,394,396,398,400,402,404,406,408,410,412,414,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,448,452
38,Croatia,8110,8119,8128,8136,8144,8152,8161,8168,8175,8181,8187,8193,8197,8201,8205,8209,8214,8218,8223,8227,8230,8236,8239,8243,8246,8250,8252,8256,8258,8261,8264,8267,8270,8273,8276,8279,8281,8284,8285,8288,8289,8291,8294,8295,8297,8298,8300,8301,8303,8305,8307,8307,8309,8311,8313,8314,8316,8317,8319,8320,8322,8322,8324,8325,8327,8328,8329,8331,8331,8332,8332,8334,8334,8335,8336,8338,8339,8339,8339,8339,8339,8339,8341,8341,8341,8342,8342,8342,8342,8342,8342,8342,8342,8342,8343,8345
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,42,46,52,58,64,70,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
40,Cuba,1057,1069,1081,1093,1106,1118,1131,1143,1156,1167,1180,1192,1203,1215,1225,1235,1246,1257,1268,1280,1291,1302,1312,1323,1332,1342,1351,1360,1369,1379,1387,1396,1404,1411,1419,1426,1433,1440,1446,1452,1458,1464,1469,1475,1479,1484,1489,1493,1497,1502,1506,1511,1515,1519,1523,1527,1531,1534,1539,1543,1547,1551,1554,1558,1563,1566,1569,1572,1575,1577,1581,1584,1587,1590,1593,1596,1598,1601,1604,1607,1610,1613,1616,1619,1621,1624,1626,1628,1631,1633,1635,1638,1642,1647,1653,1660
41,Cyprus,371,372,374,375,376,377,379,380,381,382,383,385,386,387,388,389,391,392,393,394,395,395,397,398,399,400,401,403,404,405,405,405,406,408,408,408,409,409,409,410,412,413,414,414,414,414,414,414,416,417,418,418,418,418,418,418,418,420,420,420,421,421,421,422,422,422,422,422,422,422,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425
42,Czech Republic,30211,30220,30227,30234,30241,30247,30252,30258,30264,30269,30275,30282,30289,30295,30301,30307,30312,30313,30314,30315,30316,30317,30318,30319,30323,30327,30330,30332,30336,30339,30342,30344,30347,30350,30353,30355,30358,30360,30363,30365,30366,30369,30370,30372,30374,30375,30376,30378,30379,30380,30381,30382,30384,30386,30387,30389,30390,30391,30393,30393,30394,30396,30396,30397,30397,30399,30400,30400,30400,30401,30402,30404,30405,30406,30406,30406,30406,30406,30406,30406,30406,30407,30407,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408
43,Denmark,2523,2525,2525,2526,2528,2528,2530,2531,2531,2532,2532,2533,2534,2534,2536,2536,2537,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2547,2548,2548,2550,2551,2552,2552,2554,2555,2556,2556,2558,2559,2560,2561,2562,2564,2565,2566,2567,2568,2569,2570,2571,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2594,2594,2594,2595,2596,2597,2597,2597,2598,2598,2598,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2601,2601
44,Djibouti,154,155,155,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175
45,Dominican Republic,3695,3705,3714,3724,3734,3745,3755,3766,3776,3786,3796,3805,3815,3824,3833,3843,3857,3877,3894,3914,3932,3952,3971,3990,4000,4011,4021,4031,4041,4051,4061,4070,4080,4089,4098,4108,4117,4126,4136,4145,4154,4163,4172,4181,4190,4200,4209,4218,4228,4236,4246,4255,4265,4274,4283,4292,4301,4310,4320,4328,4338,4348,4356,4366,4375,4384,4393,4402,4412,4421,4429,4438,4446,4455,4463,4472,4481,4489,4497,4506,4514,4522,4532,4539,4547,4553,4560,4568,4575,4582,4590,4597,4605,4611,4618,4626
46,Ecuador,20949,20991,21033,21074,21122,21173,21229,21285,21338,21401,21460,21516,21574,21634,21692,21754,21810,21891,21972,22051,22124,22199,22279,22361,22397,22436,22474,22510,22548,22586,22623,22660,22697,22733,22769,22804,22839,22875,22909,22944,22978,23013,23047,23079,23113,23146,23179,23211,23243,23275,23306,23337,23368,23397,23427,23456,23485,23514,23542,23570,23598,23625,23651,23676,23703,23728,23753,23778,23802,23826,23848,23871,23893,23916,23937,23957,23979,24000,24019,24038,24057,24077,24096,24112,24130,24147,24165,24180,24196,24212,24227,24242,24256,24270,24283,24297
47,Egypt,15510,15557,15605,15652,15703,15753,15803,15852,15901,15949,15996,16040,16081,16121,16160,16201,16241,16281,16324,16365,16406,16447,16488,16529,16567,16605,16642,16681,16718,16754,16790,16826,16862,16898,16934,16968,17004,17037,17071,17106,17141,17173,17206,17240,17273,17305,17339,17370,17402,17434,17464,17496,17527,17558,17588,17619,17650,17680,17711,17740,17770,17799,17828,17856,17886,17914,17943,17971,17999,18027,18055,18083,18110,18136,18163,18190,18217,18244,18270,18297,18322,18349,18372,18399,18425,18450,18474,18498,18524,18547,18573,18598,18622,18648,18674,18698
