id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
10,Azerbaijan,4461,4518,4576,4635,4692,4749,4809,4868,4928,4985,5044,5104,5162,5220,5277,5335,5393,5452,5510,5569,5628,5687,5746,5805,5864,5923,5982,6039,6099,6159,6217,6277,6335,6395,6455,6514,6573,6633,6693,6752,6812,6872,6932,6993,7052,7112,7172,7233,7293,7352,7413,7474,7534,7595,7656,7716,7778,7838,7900,7960,8021,8083,8143,8204,8264,8325,8386,8447,8507,8569,8629,8690,8752,8813,8874,8934,8994,9055,9115,9177,9237,9297,9357,9417,9478,9537,9597,9657,9716,9775,9832,9889,9943,9998,10051,10105
11,The Bahamas,198,199,201,202,204,206,207,209,210,212,214,216,217,219,221,222,224,227,229,231,232,234,237,238,242,245,247,249,252,255,258,262,265,267,272,275,280,284,288,293,298,302,307,312,317,323,330,337,343,349,358,366,373,381,390,399,408,418,428,438,449,461,472,484,497,510,524,537,551,566,582,598,614,630,648,665,684,703,722,742,762,782,803,824,845,867,889,911,934,957,980,1004,1028,1050,1075,1098
12,Bahrain,632,638,643,649,654,660,665,671,677,682,688,693,699,704,710,715,721,726,732,738,743,748,753,759,765,769,774,780,785,791,796,801,806,812,817,821,826,831,836,842,846,851,855,860,865,869,873,878,882,887,892,896,901,906,910,915,920,924,929,933,938,942,945,950,953,958,963,967,970,974,977,981,985,989,993,997,1001,1005,1009,1013,1016,1020,1024,1027,1031,1035,1038,1043,1045,1049,1052,1057,1060,1065,1071,1077
13,Bangladesh,11305,11413,11520,11626,11731,11837,11940,12041,12139,12237,12333,12427,12521,12614,12707,12799,12892,12984,13077,13169,13262,13354,13445,13535,13625,13715,13801,13887,13973,14057,14139,14220,14301,14380,14459,14537,14615,14693,14769,14846,14921,14995,15069,15144,15216,15288,15359,15430,15500,15569,15638,15706,15773,15840,15905,15971,16035,16099,16163,16225,16288,16348,16410,16469,16529,16587,16646,16703,16760,16817,16873,16927,16983,17037,17090,17142,17195,17247,17299,17348,17399,17448,17498,17546,17594,17640,17688,17734,17780,17826,17872,17919,17965,18012,18059,18104
14,Barbados,44,44,44,44,44,44,44,45,45,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,51,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64
15,Belarus,2522,2532,2543,2552,2562,2573,2584,2594,2603,2613,2623,2634,2644,2654,2664,2674,2685,2696,2708,2719,2729,2740,2751,2762,2773,2784,2796,2807,2819,2831,2843,2854,2866,2878,2890,2902,2915,2926,2938,2950,2963,2975,2988,3000,3013,3025,3037,3050,3062,3075,3089,3101,3116,3128,3140,3154,3167,3181,3193,3206,3219,3233,3248,3260,3275,3288,3302,3316,3329,3344,3357,3372,3386,3401,3415,3428,3443,3458,3471,3486,3499,3514,3527,3542,3557,3571,3585,3601,3614,3629,3644,3659,3673,3687,3701,3716
16,Belgium,24140,24177,24214,24250,24285,24322,24358,24395,24431,24468,24505,24542,24578,24616,24652,24690,24728,24765,24804,24843,24882,24922,24960,24998,25038,25076,25116,25155,25194,25233,25274,25313,25353,25393,25433,25473,25512,25553,25592,25631,25671,25710,25751,25790,25830,25871,25911,25949,25989,26028,26069,26107,26148,26187,26225,26265,26303,26342,26382,26420,26459,26497,26536,26573,26611,26649,26686,26724,26761,26798,26835,26872,26908,26945,26981,27017,27053,27089,27124,27160,27195,27230,27264,27299,27334,27368,27402,27436,27469,27502,27535,27570,27603,27638,27673,27708
17,Benin,99,100,102,103,104,106,107,108,110,111,113,114,116,117,118,120,121,123,125,125,127,128,130,130,132,133,135,136,138,138,140,141,143,144,146,148,149,151,151,153,154,156,158,159,161,162,164,166,167,169,171,172,174,176,177,179,180,182,184,186,187,189,191,192,195,197,198,201,203,206,207,210,212,215,217,220,223,226,229,231,234,237,241,244,247,251,254,258,262,266,270,273,277,281,285,289
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12920,12951,12986,13019,13054,13089,13126,13162,13197,13234,13274,13313,13351,13391,13432,13475,13518,13559,13603,13648,13692,13736,13781,13826,13874,13922,13969,14020,14070,14119,14170,14222,14274,14327,14382,14435,14490,14547,14604,14661,14720,14780,14838,14899,14960,15023,15086,15151,15217,15283,15349,15418,15487,15558,15629,15702,15775,15848,15924,15999,16078,16156,16237,16317,16399,16484,16568,16653,16740,16829,16918,17008,17101,17194,17288,17384,17482,17580,17681,17783,17886,17992,18097,18206,18315,18427,18540,18655,18772,18891,19012,19136,19263,19391,19522,19656
20,Bosnia and Herzegovina,8464,8527,8588,8648,8705,8762,8816,8869,8919,8968,9017,9066,9113,9160,9206,9253,9299,9345,9391,9437,9483,9527,9572,9618,9662,9706,9749,9792,9836,9879,9923,9965,10008,10049,10092,10134,10175,10216,10257,10298,10339,10378,10418,10458,10497,10535,10574,10613,10652,10690,10727,10764,10803,10839,10875,10912,10949,10984,11019,11054,11089,11124,11159,11193,11227,11261,11295,11328,11360,11393,11425,11458,11490,11521,11552,11584,11614,11644,11675,11704,11734,11764,11793,11821,11850,11878,11905,11934,11962,11988,12017,12043,12068,12093,12117,12140
21,Brazil,398185,400896,403608,406321,409036,411759,414492,417208,419867,422474,425046,427587,430107,432607,435095,437583,440076,442562,445040,447521,450007,452496,454969,457427,459879,462326,464767,467202,469629,472043,474448,476844,479233,481614,483984,486343,488693,491032,493362,495682,497992,500294,502586,504868,507139,509397,511645,513882,516106,518319,520523,522719,524901,527074,529235,531384,533522,535647,537762,539864,541955,544033,546100,548158,550205,552243,554270,556287,558294,560290,562275,564251,566215,568167,570110,572041,573960,575870,577767,579653,581528,583390,585242,587082,588910,590726,592530,594323,596104,597873,599629,601375,603109,604833,606544,608245
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16278,16373,16466,16556,16644,16731,16816,16899,16979,17054,17128,17198,17268,17337,17404,17473,17539,17605,17670,17733,17795,17856,17916,17974,18031,18087,18144,18198,18251,18304,18356,18406,18455,18503,18550,18596,18643,18687,18731,18774,18816,18858,18900,18940,18979,19018,19056,19094,19131,19168,19204,19239,19273,19307,19340,19373,19406,19438,19469,19499,19530,19559,19589,19617,19645,19673,19699,19726,19753,19779,19804,19828,19853,19876,19900,19923,19945,19967,19990,20011,20032,20052,20073,20094,20112,20132,20150,20168,20187,20205,20221,20238,20255,20271,20289,20307
24,Burkina Faso,157,158,160,161,162,164,165,166,167,169,170,171,173,174,175,176,177,179,180,181,182,184,185,186,187,188,190,191,192,193,194,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,214,216,218,219,220,221,222,224,225,226,228,229,231,232,233,235,236,239,241,242,244,246,248,250,252,254,255,258,259,261,263,265,268,270,271,274,276,278,281,284,288,293,299,306,314,323,333
25,Cape Verde,213,215,219,221,225,229,232,236,240,245,249,254,258,263,268,273,278,283,289,295,302,308,315,323,330,337,345,353,360,368,376,385,394,402,411,421,430,440,451,462,473,484,497,509,521,535,547,562,576,590,605,620,637,653,670,688,706,725,744,763,783,804,826,849,871,895,919,944,969,996,1022,1049,1079,1108,1136,1168,1198,1231,1263,1296,1331,1365,1400,1436,1473,1511,1548,1586,1626,1665,1704,1742,1782,1823,1865,1908
26,Cambodia,88,96,103,111,120,129,140,150,163,175,188,201,215,229,244,260,274,291,307,325,343,361,381,402,425,449,474,499,526,556,587,619,655,691,729,770,813,860,909,962,1018,1077,1140,1208,1280,1358,1440,1529,1623,1724,1832,1948,2072,2204,2348,2499,2664,2840,3029,3231,3448,3679,3927,4193,4478,4784,5111,5459,5834,6234,6661,7117,7603,8121,8674,9263,9887,10553,11258,12006,12798,13635,14519,15451,16432,17464,18545,19678,20861,22094,23378,24709,26086,27509,28976,30486
27,Cameroon,991,994,998,1002,1007,1011,1017,1022,1028,1036,1043,1051,1062,1073,1083,1095,1109,1122,1138,1155,1173,1192,1215,1238,1262,1289,1317,1348,1381,1417,1456,1497,1542,1590,1642,1697,1757,1821,1891,1965,2045,2132,2224,2323,2431,2545,2669,2800,2942,3094,3257,3431,3618,3819,4034,4264,4511,4775,5056,5357,5679,6023,6389,6779,7197,7640,8114,8617,9153,9721,10325,10964,11642,12359,13116,13916,14760,15648,16582,17562,18591,19668,20793,21967,23190,24462,25781,27147,28558,30014,31515,33061,34652,36288,37969,39695
28,Canada,24110,24171,24233,24297,24362,24426,24493,24560,24628,24697,24767,24836,24906,24978,25050,25124,25197,25272,25348,25424,25501,25578,25658,25737,25818,25899,25981,26065,26149,26234,26319,26405,26493,26582,26671,26760,26852,26944,27036,27132,27227,27322,27420,27519,27617,27717,27818,27921,28023,28126,28233,28338,28446,28552,28661,28771,28882,28993,29104,29217,29331,29444,29559,29675,29792,29909,30027,30144,30263,30383,30503,30625,30745,30867,30989,31113,31236,31360,31485,31611,31736,31863,31989,32116,32243,32372,32499,32628,32757,32887,33015,33144,33274,33403,33532,33661
29,Central African Republic,87,89,91,93,95,97,99,103,106,109,114,116,120,123,126,129,132,135,138,141,144,148,151,154,157,160,164,167,170,173,176,180,184,187,190,194,199,202,206,211,216,220,225,230,236,241,247,254,260,268,276,283,291,299,308,318,328,338,349,360,372,384,397,411,426,441,457,474,492,510,530,550,571,594,617,642,668,695,723,753,784,817,851,887,925,964,1005,1048,1093,1140,1189,1239,1293,1350,1409,1470
30,Chad,170,171,172,173,173,175,176,177,178,179,179,180,181,182,184,185,186,187,188,189,190,190,192,193,194,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,227,228,229,230,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,266,268,271,275,280,286
31,Chile,26073,26171,26269,26366,26465,26564,26665,26766,26868,26970,27071,27173,27274,27374,27472,27570,27669,27768,27867,27965,28065,28164,28263,28361,28459,28555,28652,28750,28846,28943,29040,29138,29236,29331,29429,29525,29622,29718,29814,29911,30007,30103,30198,30294,30392,30488,30583,30679,30774,30871,30966,31061,31157,31252,31349,31445,31540,31636,31731,31826,31921,32015,32112,32206,32301,32395,32490,32585,32677,32772,32865,32959,33052,33145,33239,33332,33425,33518,33610,33702,33794,33885,33977,34069,34160,34251,34343,34434,34524,34615,34708,34802,34897,34993,35091,35189
32,China,4845,4846,4847,4848,4849,4850,4851,4853,4854,4855,4856,4857,4858,4859,4860,4860,4861,4862,4863,4864,4865,4865,4866,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4883,4884,4885,4886,4886,4887,4888,4888,4889,4890,4891,4892,4893,4894,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4915,4916,4917,4918,4919,4919,4920,4921,4921,4921,4922,4923,4924,4925,4926,4927,4928,4928,4928,4929,4929,4930,4930
33,Colombia,72725,73209,73709,74227,74763,75314,75880,76453,77028,77608,78190,78788,79407,80048,80711,81397,82103,82829,83578,84349,85146,85964,86809,87676,88569,89490,90436,91414,92418,93452,94517,95611,96737,97893,99080,100301,101552,102838,104155,105506,106890,108308,109758,111244,112764,114317,115905,117527,119184,120874,122598,124355,126147,127971,129829,131718,133639,135592,137575,139590,141634,143706,145806,147934,150088,152267,154472,156699,158948,161220,163510,165821,168147,170491,172848,175219,177601,179993,182394,184802,187217,189636,192056,194479,196900,199320,201737,204148,206553,208951,211338,213716,216082,218439,220785,223120
34,Congo,144,144,144,144,144,144,144,144,144,144,145,146,147,147,147,147,147,147,148,148,149,149,150,150,151,152,152,153,155,156,157,158,159,160,161,162,164,165,167,169,172,175,178,181,184,189,194,198,204,211,218,226,235,244,256,269,282,298,315,334,355,379,406,436,469,505,547,593,645,702,765,835,915,1003,1101,1210,1332,1467,1617,1784,1970,2176,2405,2659,2941,3254,3599,3982,4405,4872,5386,5952,6574,7257,8005,8822
35,Democratic Republic of the Congo,763,767,771,775,779,785,789,795,801,807,813,819,825,833,839,846,851,859,867,874,882,890,898,906,916,924,934,943,953,963,975,985,996,1006,1019,1031,1045,1057,1072,1086,1101,1116,1130,1147,1163,1181,1198,1216,1236,1256,1276,1296,1318,1340,1363,1387,1412,1438,1464,1491,1520,1550,1579,1611,1643,1676,1711,1747,1784,1821,1861,1902,1944,1988,2033,2081,2129,2179,2230,2285,2340,2397,2458,2518,2583,2648,2716,2786,2860,2935,3013,3092,3177,3262,3351,3443
36,Costa Rica,3202,3220,3239,3259,3281,3303,3325,3350,3373,3399,3425,3454,3484,3515,3549,3584,3620,3658,3697,3737,3779,3822,3867,3915,3965,4015,4070,4125,4184,4245,4307,4374,4446,4519,4597,4680,4767,4859,4956,5059,5167,5281,5400,5526,5658,5798,5945,6099,6261,6430,6609,6796,6992,7198,7414,7640,7876,8124,8382,8652,8934,9228,9535,9853,10187,10531,10890,11263,11648,12049,12464,12892,13334,13791,14261,14746,15243,15756,16282,16820,17371,17935,18510,19096,19694,20302,20920,21547,22180,22821,23471,24129,24793,25465,26144,26830
37,Cote d'Ivoire,286,287,288,289,290,291,292,294,295,296,298,299,300,301,303,304,305,306,307,309,310,311,312,314,315,316,317,317,319,320,321,322,323,325,326,326,326,327,329,330,331,331,331,333,333,333,334,335,336,337,339,339,339,339,340,340,342,342,342,342,342,343,343,345,346,347,347,347,347,347,347,349,349,349,349,349,350,350,350,350,352,352,352,352,352,352,352,352,353,355,355,355,355,356,357,357
38,Croatia,7001,7049,7098,7150,7201,7255,7310,7368,7425,7484,7543,7604,7665,7727,7788,7852,7918,7986,8056,8129,8204,8282,8362,8443,8527,8611,8698,8787,8876,8968,9060,9155,9251,9349,9448,9550,9653,9759,9866,9975,10086,10199,10313,10430,10549,10669,10791,10915,11039,11165,11294,11423,11554,11687,11821,11958,12095,12235,12376,12519,12663,12810,12957,13106,13256,13407,13559,13711,13865,14020,14175,14332,14489,14649,14808,14970,15132,15296,15460,15625,15791,15958,16124,16292,16458,16624,16790,16957,17123,17289,17454,17620,17784,17948,18111,18275
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,614,624,634,645,655,665,675,687,698,709,721,731,742,753,764,776,787,798,810,821,833,844,856,869,880,893,905,918,930,943,955,968,981,993,1006,1020,1032,1046,1058,1072,1086,1099,1113,1126,1140,1154,1168,1182,1196,1210,1224,1239,1253,1268,1282,1297,1312,1327,1341,1357,1372,1388,1402,1418,1434,1449,1465,1481,1497,1513,1530,1545,1563,1578,1595,1612,1628,1645,1662,1679,1696,1713,1731,1747,1765,1783,1801,1818,1836,1854,1872,1890,1908,1926,1945,1963
41,Cyprus,306,309,314,317,321,324,328,332,337,341,345,349,353,358,362,367,371,375,380,384,389,394,398,403,407,412,417,422,426,432,435,441,446,451,457,461,466,472,476,482,488,494,498,504,510,515,520,526,532,538,544,549,556,562,569,576,583,590,597,605,614,622,630,639,649,658,668,677,687,697,708,719,729,741,752,764,775,787,800,813,826,840,853,866,880,894,908,923,938,953,968,984,999,1015,1031,1046
42,Czech Republic,29141,29210,29278,29347,29415,29484,29551,29621,29688,29756,29823,29891,29957,30023,30090,30157,30224,30292,30362,30430,30502,30573,30645,30716,30790,30862,30935,31009,31083,31158,31233,31308,31382,31458,31533,31610,31686,31762,31838,31914,31990,32066,32143,32219,32296,32372,32447,32523,32599,32675,32751,32826,32901,32976,33050,33126,33200,33274,33347,33421,33494,33566,33640,33712,33783,33854,33926,33996,34067,34138,34206,34276,34344,34413,34481,34549,34616,34682,34748,34814,34880,34945,35009,35074,35136,35201,35264,35325,35386,35448,35509,35570,35631,35692,35752,35814
43,Denmark,2482,2485,2489,2492,2496,2499,2503,2506,2509,2513,2517,2520,2523,2526,2529,2532,2536,2539,2542,2547,2550,2553,2556,2560,2564,2567,2571,2576,2580,2585,2588,2592,2596,2600,2603,2608,2612,2616,2621,2625,2629,2634,2638,2642,2647,2651,2656,2661,2665,2670,2676,2681,2686,2691,2696,2700,2706,2711,2717,2723,2728,2734,2740,2746,2751,2757,2763,2769,2775,2781,2787,2793,2800,2805,2812,2819,2824,2831,2837,2844,2851,2857,2864,2871,2878,2885,2892,2899,2907,2914,2920,2928,2934,2940,2947,2955
44,Djibouti,142,145,149,152,155,158,161,163,166,167,171,173,175,178,180,182,184,187,189,191,193,195,197,198,200,202,203,206,207,209,211,212,214,214,217,218,220,222,223,226,227,229,231,233,233,236,237,238,240,242,243,245,246,247,249,251,252,253,254,255,256,258,260,261,262,263,264,265,266,267,269,269,270,271,272,273,274,275,276,277,278,279,280,280,281,282,284,285,286,288,291,295,300,306,313,321
45,Dominican Republic,3467,3473,3480,3487,3494,3500,3507,3514,3521,3528,3535,3541,3547,3554,3560,3568,3575,3583,3591,3599,3608,3617,3626,3636,3646,3656,3666,3677,3688,3700,3712,3725,3738,3752,3765,3780,3794,3810,3825,3841,3858,3878,3895,3914,3933,3954,3975,3996,4019,4042,4066,4092,4117,4145,4173,4201,4231,4263,4294,4328,4361,4397,4434,4472,4512,4553,4595,4638,4683,4730,4778,4829,4879,4933,4987,5045,5104,5163,5227,5291,5357,5426,5497,5570,5646,5722,5802,5885,5969,6055,6143,6233,6324,6418,6513,6610
46,Ecuador,18470,18575,18681,18789,18894,19004,19117,19231,19348,19467,19592,19717,19840,19960,20079,20196,20313,20430,20552,20677,20806,20939,21077,21214,21353,21493,21636,21780,21928,22079,22235,22395,22559,22728,22899,23073,23251,23432,23616,23804,23996,24192,24393,24596,24804,25016,25232,25450,25673,25898,26128,26362,26600,26842,27089,27341,27597,27858,28124,28394,28669,28951,29236,29528,29824,30127,30436,30751,31070,31397,31729,32067,32411,32761,33119,33481,33852,34228,34611,35001,35399,35802,36213,36631,37055,37489,37928,38376,38831,39294,39765,40244,40729,41224,41727,42238
47,Egypt,13219,13274,13330,13385,13441,13498,13555,13613,13670,13729,13788,13847,13908,13968,14029,14091,14152,14215,14277,14340,14403,14467,14532,14597,14662,14729,14794,14862,14931,14999,15070,15139,15210,15282,15354,15427,15500,15577,15651,15728,15805,15883,15961,16040,16121,16201,16285,16367,16449,16535,16621,16705,16793,16881,16970,17060,17152,17244,17337,17432,17527,17623,17720,17818,17918,18019,18122,18224,18328,18435,18541,18649,18756,18867,18979,19091,19206,19321,19436,19553,19672,19795,19916,20039,20164,20290,20418,20547,20677,20809,20941,21075,21211,21347,21483,21623
