id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
10,Azerbaijan,4461,4493,4526,4558,4590,4621,4653,4683,4714,4743,4772,4801,4828,4855,4881,4906,4931,4955,4979,5003,5026,5049,5071,5093,5114,5135,5155,5174,5194,5213,5231,5249,5267,5285,5302,5318,5334,5350,5366,5381,5396,5411,5425,5439,5452,5466,5479,5492,5504,5516,5528,5540,5551,5562,5573,5584,5595,5605,5615,5625,5634,5644,5653,5662,5670,5679,5687,5695,5703,5711,5719,5726,5734,5741,5748,5755,5761,5768,5774,5781,5787,5793,5799,5804,5810,5815,5821,5826,5831,5836,5841,5846,5850,5855,5859,5864,5868,5872,5876,5880,5884,5888
11,The Bahamas,198,198,199,199,200,201,201,202,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,223,224,226,227,229,230,232,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,268,270,273,276,279,282,285,288,291,294,298,301,304,308,312,316,319,323,327,331,336,340,344,349,353,358,363,368,373,378,383,388,393,399,404,410,415,421,427,433,439,445,451,458,464,470,477,483,490,497,503
12,Bahrain,632,637,641,646,651,656,660,665,670,674,679,683,688,692,697,701,706,710,715,719,724,728,733,737,742,746,751,755,759,764,768,772,776,781,785,789,793,797,801,806,810,814,818,822,826,829,833,837,841,845,849,852,856,860,863,867,871,874,878,881,885,888,891,895,898,901,905,908,911,914,917,920,923,926,929,932,935,938,941,944,946,949,952,954,957,960,962,965,967,970,972,975,977,979,982,984,986,988,991,993,995,997
13,Bangladesh,11305,11394,11480,11564,11645,11723,11798,11869,11937,12002,12064,12123,12180,12235,12288,12340,12391,12441,12491,12539,12587,12633,12678,12721,12763,12804,12843,12881,12918,12953,12987,13019,13051,13082,13112,13141,13169,13197,13224,13250,13275,13300,13323,13347,13369,13391,13412,13432,13452,13471,13490,13508,13525,13542,13558,13574,13589,13604,13619,13633,13647,13660,13673,13685,13697,13709,13720,13731,13742,13753,13763,13772,13782,13791,13800,13808,13817,13825,13833,13840,13848,13855,13862,13869,13875,13881,13888,13894,13899,13905,13910,13916,13921,13926,13931,13935,13940,13944,13948,13953,13957,13960
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2522,2532,2542,2551,2561,2571,2581,2591,2600,2610,2620,2630,2640,2650,2659,2669,2679,2689,2699,2709,2718,2728,2738,2748,2758,2768,2778,2788,2798,2808,2819,2829,2839,2849,2859,2869,2880,2890,2900,2910,2921,2931,2941,2951,2962,2972,2982,2993,3003,3013,3024,3034,3045,3055,3065,3076,3086,3097,3107,3117,3128,3138,3149,3159,3170,3180,3191,3201,3211,3222,3232,3243,3253,3264,3274,3284,3295,3305,3316,3326,3336,3347,3357,3367,3378,3388,3398,3409,3419,3429,3439,3450,3460,3470,3480,3491,3501,3511,3521,3531,3541,3551
16,Belgium,24140,24175,24210,24245,24279,24314,24349,24384,24418,24453,24487,24521,24554,24587,24619,24652,24685,24717,24750,24783,24815,24848,24880,24911,24943,24974,25005,25036,25067,25098,25129,25159,25190,25220,25250,25280,25309,25339,25368,25397,25426,25455,25484,25512,25540,25569,25597,25624,25652,25679,25707,25734,25761,25788,25814,25841,25867,25893,25919,25945,25971,25996,26022,26047,26072,26097,26121,26146,26170,26194,26218,26242,26266,26289,26313,26336,26359,26382,26404,26427,26449,26471,26493,26515,26537,26559,26580,26601,26622,26643,26664,26685,26705,26726,26746,26766,26786,26805,26825,26844,26864,26883
17,Benin,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,118,119,120,120,121,121,122,123,123,124,125,125,126,127,127,128,128,129,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,145,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12920,12948,12978,13007,13038,13069,13101,13133,13165,13198,13232,13266,13300,13335,13371,13408,13445,13482,13520,13559,13598,13637,13677,13717,13759,13801,13843,13887,13931,13975,14020,14066,14112,14159,14207,14255,14304,14354,14405,14456,14508,14561,14614,14668,14723,14779,14835,14893,14951,15010,15069,15130,15191,15254,15317,15381,15446,15511,15578,15645,15714,15783,15854,15925,15997,16071,16145,16220,16296,16374,16452,16531,16612,16693,16775,16859,16944,17029,17116,17204,17293,17384,17475,17568,17661,17756,17852,17950,18048,18148,18249,18351,18455,18560,18666,18773,18882,18992,19103,19216,19330,19445
20,Bosnia and Herzegovina,8464,8522,8579,8634,8688,8740,8791,8841,8889,8935,8980,9024,9066,9106,9146,9186,9224,9261,9298,9334,9369,9402,9435,9467,9498,9528,9557,9585,9613,9640,9667,9693,9718,9742,9766,9789,9811,9833,9854,9875,9895,9914,9933,9952,9970,9987,10004,10021,10037,10053,10068,10083,10098,10112,10125,10139,10152,10164,10177,10188,10200,10211,10222,10233,10243,10254,10263,10273,10282,10291,10300,10309,10317,10325,10333,10341,10348,10355,10363,10369,10376,10383,10389,10395,10401,10407,10412,10418,10423,10428,10434,10438,10443,10448,10452,10457,10461,10465,10469,10473,10477,10481
21,Brazil,398185,400730,403276,405823,408363,410881,413366,415812,418217,420582,422916,425228,427518,429779,432021,434263,436503,438727,440936,443142,445347,447546,449719,451870,454008,456133,458244,460342,462425,464490,466539,468573,470591,472595,474582,476553,478508,480447,482370,484277,486167,488041,489899,491741,493566,495374,497166,498942,500701,502444,504170,505880,507573,509250,510911,512555,514182,515793,517388,518966,520529,522075,523604,525118,526615,528097,529562,531012,532445,533863,535265,536652,538023,539378,540718,542043,543352,544647,545926,547190,548439,549674,550894,552099,553290,554466,555628,556776,557910,559029,560135,561227,562306,563371,564422,565460,566485,567497,568496,569482,570455,571416
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16278,16364,16448,16529,16606,16680,16751,16819,16885,16947,17007,17065,17121,17176,17229,17282,17334,17385,17435,17485,17534,17582,17629,17675,17720,17765,17809,17851,17894,17935,17975,18015,18054,18093,18130,18167,18204,18239,18274,18308,18342,18375,18407,18439,18470,18500,18530,18559,18588,18616,18644,18671,18697,18724,18749,18774,18799,18823,18846,18869,18892,18914,18936,18957,18978,18998,19018,19038,19057,19076,19094,19112,19130,19147,19164,19181,19197,19213,19229,19244,19259,19274,19288,19303,19316,19330,19343,19356,19369,19381,19393,19405,19417,19428,19440,19451,19461,19472,19482,19492,19502,19512
24,Burkina Faso,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178
25,Cape Verde,213,215,218,220,223,226,229,232,235,239,242,246,250,253,257,261,265,269,273,277,282,286,290,295,299,303,308,313,317,322,326,331,336,341,345,350,355,360,365,370,375,380,385,390,395,400,405,411,416,421,426,431,437,442,447,453,458,463,468,474,479,484,490,495,500,506,511,516,522,527,532,537,543,548,553,558,563,569,574,579,584,589,594,599,604,609,614,618,623,628,633,637,642,647,651,656,660,665,669,673,678,682
26,Cambodia,88,94,100,107,115,123,132,141,151,161,172,183,195,207,220,234,247,261,276,291,306,322,338,355,372,390,409,428,447,468,489,510,533,556,579,604,629,655,682,710,739,768,799,831,863,897,931,967,1004,1041,1081,1121,1163,1205,1250,1295,1342,1391,1441,1493,1546,1600,1657,1715,1775,1837,1901,1966,2034,2104,2176,2250,2326,2404,2485,2569,2654,2743,2834,2927,3024,3123,3225,3330,3438,3549,3664,3782,3903,4027,4155,4287,4422,4561,4704,4851,5002,5157,5316,5480,5648,5820
27,Cameroon,991,991,992,992,993,993,994,994,994,995,995,995,996,996,996,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
28,Canada,24110,24162,24215,24269,24324,24379,24434,24490,24544,24599,24654,24708,24761,24815,24867,24920,24972,25024,25076,25127,25178,25228,25279,25328,25378,25427,25476,25525,25573,25621,25668,25715,25762,25809,25855,25900,25946,25991,26035,26080,26124,26167,26211,26254,26296,26338,26380,26422,26463,26503,26544,26584,26624,26663,26702,26741,26779,26817,26854,26892,26929,26965,27001,27037,27073,27108,27143,27177,27211,27245,27278,27312,27344,27377,27409,27441,27472,27503,27534,27565,27595,27625,27654,27684,27712,27741,27769,27797,27825,27853,27880,27906,27933,27959,27985,28011,28036,28061,28086,28110,28135,28159
29,Central African Republic,87,88,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,128,130,131,133,134,135,137,138,140,142,143,145,146,148,150,151,153,155,157,159,160,162,164,166,168,170,172,174,176,178,181,183,185,187,190,192,194,197,199,202,204,207,209,212,215,217,220,223,226,228,231,234,237,240,243,247,250,253,256,260,263
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181
31,Chile,26073,26164,26255,26345,26436,26526,26616,26705,26793,26880,26966,27052,27136,27219,27300,27380,27460,27538,27615,27691,27767,27841,27915,27988,28060,28131,28200,28269,28337,28404,28470,28535,28600,28663,28726,28788,28849,28909,28968,29027,29084,29141,29197,29252,29307,29361,29414,29466,29517,29568,29618,29667,29716,29764,29811,29858,29904,29949,29994,30038,30081,30123,30166,30207,30248,30288,30328,30367,30405,30443,30480,30517,30553,30589,30624,30659,30693,30727,30760,30792,30824,30856,30887,30918,30948,30978,31007,31036,31064,31092,31120,31147,31174,31200,31226,31251,31277,31301,31326,31350,31373,31396
32,China,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,72725,73183,73656,74144,74647,75165,75696,76238,76788,77345,77908,78475,79042,79610,80178,80751,81326,81905,82486,83070,83658,84249,84843,85439,86037,86639,87242,87849,88457,89068,89681,90296,90913,91532,92152,92775,93398,94024,94650,95279,95908,96538,97169,97802,98435,99068,99703,100337,100973,101608,102244,102879,103515,104151,104786,105421,106055,106689,107322,107955,108587,109217,109847,110475,111102,111728,112353,112975,113596,114216,114833,115449,116063,116674,117283,117890,118495,119097,119696,120293,120887,121479,122067,122653,123235,123815,124391,124964,125534,126100,126663,127223,127779,128331,128880,129425,129966,130504,131037,131567,132092,132614
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,149,149,149,150,151,151,152,153,153,154,155,156,158,159,160,162,164,166,168,170,172,175,178,181,185,189,193,198,203,208,214,221,228,236,245,254,265,276,289,302,317,333,351,370,391,414,439,466,496,528,563
35,Democratic Republic of the Congo,763,765,767,769,771,774,776,779,782,785,788,791,794,798,801,805,808,812,816,820,824,828,832,836,841,845,850,855,860,865,871,876,882,887,893,899,906,912,919,926,933,940,947,955,963,971,979,988,997,1006,1015,1025,1035,1045,1055,1066,1077,1089,1100,1112,1125,1138,1151,1164,1178,1192,1207,1222,1238,1253,1270,1287,1304,1322,1340,1359,1379,1399,1419,1441,1462,1485,1508,1531,1556,1581,1607,1633,1661,1689,1717,1747,1778,1809,1841,1875,1909,1944,1980,2017,2055,2095
36,Costa Rica,3202,3217,3232,3248,3265,3283,3301,3321,3341,3362,3384,3408,3432,3457,3484,3512,3540,3570,3601,3634,3668,3703,3740,3779,3819,3861,3905,3950,3998,4048,4099,4153,4210,4268,4329,4393,4459,4528,4600,4675,4753,4834,4918,5006,5097,5192,5291,5393,5500,5611,5726,5845,5970,6098,6232,6371,6514,6663,6818,6978,7144,7315,7493,7676,7866,8062,8265,8474,8690,8913,9143,9379,9623,9874,10132,10398,10670,10950,11238,11533,11835,12144,12461,12784,13115,13453,13798,14150,14508,14872,15243,15620,16002,16390,16783,17181,17584,17991,18402,18817,19235,19656
37,Cote d'Ivoire,286,287,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,304,304
38,Croatia,7001,7046,7092,7139,7186,7235,7284,7334,7384,7435,7485,7535,7584,7632,7680,7728,7776,7825,7874,7924,7975,8027,8080,8134,8189,8243,8299,8354,8409,8464,8518,8572,8625,8679,8732,8786,8841,8896,8952,9009,9067,9125,9184,9244,9303,9363,9423,9482,9541,9599,9658,9716,9774,9833,9892,9952,10012,10073,10135,10197,10260,10324,10387,10450,10514,10577,10639,10702,10764,10826,10888,10951,11013,11077,11140,11205,11269,11335,11400,11466,11532,11598,11664,11730,11795,11860,11925,11990,12054,12119,12184,12250,12315,12382,12448,12515,12582,12649,12717,12784,12851,12918
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,614,623,632,642,651,660,669,679,688,698,708,717,727,737,747,757,767,777,787,797,807,817,827,838,848,858,868,879,889,900,910,920,931,941,952,963,973,984,994,1005,1016,1026,1037,1048,1059,1070,1080,1091,1102,1113,1124,1135,1146,1157,1168,1179,1190,1201,1212,1224,1235,1246,1257,1268,1279,1291,1302,1313,1325,1336,1347,1358,1370,1381,1393,1404,1415,1427,1438,1450,1461,1472,1484,1495,1507,1518,1530,1541,1553,1564,1576,1587,1599,1610,1622,1633,1645,1656,1668,1679,1691,1702
41,Cyprus,306,308,311,313,316,318,321,324,327,330,333,336,339,342,345,349,352,355,359,362,365,369,372,376,379,383,386,390,393,397,400,404,407,411,415,418,422,426,429,433,437,441,444,448,452,456,459,463,467,471,475,478,482,486,490,494,498,501,505,509,513,517,520,524,528,532,536,539,543,547,551,555,558,562,566,570,573,577,581,584,588,592,595,599,602,606,609,613,616,620,623,627,630,634,637,640,644,647,650,654,657,660
42,Czech Republic,29141,29206,29268,29330,29390,29448,29504,29559,29611,29662,29710,29757,29802,29845,29888,29930,29972,30014,30055,30096,30138,30179,30220,30260,30301,30341,30381,30421,30460,30500,30539,30578,30616,30655,30693,30731,30769,30807,30844,30881,30918,30954,30991,31027,31063,31099,31134,31169,31204,31239,31274,31308,31342,31376,31409,31443,31476,31509,31541,31574,31606,31638,31670,31701,31732,31763,31794,31824,31855,31885,31914,31944,31973,32002,32031,32060,32088,32116,32144,32172,32200,32227,32254,32281,32307,32334,32360,32386,32411,32437,32462,32487,32512,32536,32560,32585,32608,32632,32656,32679,32702,32725
43,Denmark,2482,2484,2487,2489,2492,2494,2497,2500,2502,2505,2508,2510,2513,2516,2518,2521,2524,2526,2529,2532,2535,2537,2540,2543,2546,2548,2551,2554,2557,2560,2563,2566,2569,2571,2574,2577,2580,2583,2586,2589,2592,2595,2598,2601,2604,2607,2610,2613,2616,2619,2623,2626,2629,2632,2635,2638,2641,2644,2648,2651,2654,2657,2661,2664,2667,2670,2674,2677,2680,2684,2687,2690,2694,2697,2700,2704,2707,2711,2714,2718,2721,2724,2728,2731,2735,2738,2742,2746,2749,2753,2756,2760,2763,2767,2771,2774,2778,2781,2785,2789,2792,2796
44,Djibouti,142,144,147,149,151,153,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,175,176,177,177,178,178,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,Dominican Republic,3467,3472,3478,3483,3489,3494,3500,3506,3512,3518,3524,3530,3536,3542,3548,3554,3560,3566,3572,3578,3584,3590,3596,3602,3608,3614,3620,3626,3632,3638,3644,3650,3656,3662,3668,3675,3681,3687,3693,3699,3705,3712,3718,3724,3730,3737,3743,3749,3756,3762,3768,3775,3781,3787,3794,3800,3806,3813,3819,3826,3832,3839,3845,3852,3858,3865,3871,3878,3884,3891,3897,3904,3910,3917,3923,3930,3937,3943,3950,3957,3963,3970,3976,3983,3990,3996,4003,4010,4017,4023,4030,4037,4043,4050,4057,4064,4070,4077,4084,4091,4097,4104
