id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
10,"Florida",35030,35092,35155,35218,35281,35344,35407,35470,35533,35595,35657,35717,35778,35837,35895,35952,36009,36065,36120,36175,36229,36282,36335,36386,36437,36487,36535,36583,36630,36675,36720,36763,36806,36847,36888,36927,36965,37002,37038,37073,37107,37139,37171,37201,37231,37259,37286,37312,37338,37362,37385,37407,37428,37449,37468,37487,37504,37521,37537,37552,37567,37581,37593,37606,37617,37628,37639,37648,37657,37666,37674,37682,37689,37695,37702,37707,37713,37718,37722,37727,37731,37734,37738,37741,37744,37747,37749,37752,37754,37756,37757,37759,37760,37762,37763,37764,37765,37766,37767,37768,37768,37769,37770,37770,37771,37771,37771,37772,37772,37772,37773,37773,37773,37773,37773,37773,37773,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774,37774
11,"New York",52140,52196,52250,52304,52356,52407,52457,52505,52551,52596,52639,52681,52721,52759,52797,52833,52868,52902,52934,52966,52996,53025,53053,53080,53106,53131,53155,53178,53200,53221,53241,53260,53278,53295,53312,53328,53343,53357,53370,53383,53395,53407,53418,53428,53438,53447,53455,53463,53471,53478,53485,53491,53497,53503,53508,53513,53517,53521,53525,53529,53532,53535,53538,53541,53543,53546,53548,53550,53552,53553,53555,53556,53557,53559,53560,53561,53561,53562,53563,53564,53564,53565,53565,53566,53566,53567,53567,53567,53567,53568,53568,53568,53568,53568,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570,53570
12,"Rhode Island",2668,2670,2671,2673,2674,2676,2677,2679,2680,2682,2683,2685,2686,2687,2689,2690,2692,2693,2695,2696,2698,2699,2700,2702,2703,2704,2706,2707,2708,2710,2711,2712,2713,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2729,2730,2731,2732,2732,2733,2734,2735,2735,2736,2736,2737,2737,2738,2738,2739,2739,2740,2740,2741,2741,2741,2742,2742,2742,2743,2743,2743,2743,2744,2744,2744,2744,2744,2744,2745,2745,2745,2745,2745,2745,2745,2745,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746
13,"Georgia",20098,20134,20170,20206,20243,20280,20317,20354,20391,20427,20464,20501,20536,20572,20606,20641,20675,20709,20744,20778,20812,20846,20880,20913,20946,20979,21011,21043,21075,21106,21137,21168,21198,21228,21257,21287,21315,21343,21371,21399,21425,21452,21478,21503,21528,21553,21577,21600,21623,21645,21667,21689,21710,21730,21750,21769,21788,21806,21824,21841,21857,21874,21889,21904,21919,21933,21947,21960,21973,21985,21997,22008,22019,22029,22039,22049,22058,22067,22075,22083,22091,22098,22105,22112,22118,22124,22130,22135,22141,22145,22150,22154,22158,22162,22166,22169,22173,22176,22179,22181,22184,22186,22188,22190,22192,22194,22196,22197,22199,22200,22201,22202,22203,22204,22205,22206,22207,22208,22208,22209,22209,22210,22210,22211,22211,22212,22212,22212,22212,22213,22213,22213,22213,22213,22213,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22214,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215,22215
14,"New Hampshire",1296,1299,1301,1304,1307,1309,1312,1315,1317,1319,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1343,1345,1347,1348,1350,1351,1353,1354,1356,1357,1358,1359,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1370,1371,1372,1373,1373,1374,1374,1375,1376,1376,1377,1377,1378,1378,1378,1379,1379,1379,1380,1380,1380,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
15,"North Carolina",12619,12640,12662,12684,12707,12729,12752,12774,12797,12820,12842,12864,12886,12908,12931,12953,12975,12997,13019,13041,13063,13085,13106,13128,13149,13170,13191,13211,13232,13252,13272,13292,13312,13331,13350,13368,13387,13405,13422,13440,13457,13474,13490,13506,13521,13536,13551,13566,13580,13593,13606,13619,13632,13644,13655,13666,13677,13688,13698,13707,13716,13725,13734,13742,13750,13757,13764,13771,13777,13783,13789,13795,13800,13805,13809,13814,13818,13822,13825,13829,13832,13835,13838,13840,13843,13845,13847,13849,13851,13853,13854,13856,13857,13858,13859,13860,13861,13862,13863,13864,13864,13865,13866,13866,13867,13867,13867,13868,13868,13868,13869,13869,13869,13869,13869,13869,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13870,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871,13871
16,"New Jersey",25509,25541,25573,25605,25636,25667,25697,25726,25755,25783,25810,25836,25860,25884,25907,25929,25950,25971,25991,26010,26028,26046,26064,26080,26096,26112,26126,26140,26154,26167,26179,26191,26202,26213,26223,26233,26242,26251,26259,26267,26275,26282,26289,26296,26302,26308,26313,26318,26323,26328,26332,26336,26340,26343,26347,26350,26353,26355,26358,26360,26363,26365,26367,26368,26370,26372,26373,26374,26376,26377,26378,26379,26380,26380,26381,26382,26382,26383,26383,26384,26384,26385,26385,26385,26386,26386,26386,26386,26387,26387,26387,26387,26387,26387,26387,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388
17,"Colorado",6272,6280,6287,6295,6303,6311,6319,6327,6335,6343,6351,6360,6368,6376,6384,6392,6400,6408,6416,6424,6432,6441,6449,6457,6465,6473,6481,6489,6497,6505,6513,6521,6529,6536,6544,6552,6559,6567,6574,6582,6589,6596,6603,6610,6617,6624,6631,6638,6644,6651,6657,6663,6669,6675,6681,6687,6693,6698,6704,6709,6714,6719,6724,6729,6733,6738,6742,6747,6751,6755,6759,6763,6766,6770,6773,6776,6780,6783,6786,6789,6791,6794,6796,6799,6801,6803,6805,6807,6809,6811,6813,6815,6816,6818,6819,6820,6822,6823,6824,6825,6826,6827,6828,6829,6830,6830,6831,6832,6832,6833,6833,6834,6834,6835,6835,6836,6836,6836,6837,6837,6837,6837,6838,6838,6838,6838,6838,6838,6838,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839
18,"Maryland",8709,8724,8738,8753,8768,8782,8796,8810,8824,8837,8850,8863,8875,8887,8898,8910,8921,8931,8942,8952,8962,8972,8982,8991,9000,9009,9017,9025,9033,9041,9049,9056,9063,9070,9076,9082,9089,9094,9100,9105,9111,9116,9120,9125,9130,9134,9138,9142,9145,9149,9152,9156,9159,9162,9164,9167,9170,9172,9174,9176,9178,9180,9182,9184,9185,9187,9188,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9199,9200,9201,9201,9202,9202,9203,9203,9203,9204,9204,9204,9205,9205,9205,9205,9206,9206,9206,9206,9206,9206,9206,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207,9207
19,"Nevada",5448,5457,5466,5474,5483,5492,5501,5510,5519,5528,5537,5545,5553,5562,5570,5579,5588,5596,5605,5614,5623,5631,5640,5648,5656,5665,5673,5681,5690,5698,5706,5715,5723,5731,5739,5747,5754,5762,5770,5777,5785,5792,5800,5807,5814,5821,5828,5835,5841,5848,5855,5861,5867,5873,5879,5885,5891,5897,5902,5907,5913,5918,5923,5928,5932,5937,5941,5946,5950,5954,5958,5962,5966,5969,5973,5976,5979,5982,5986,5988,5991,5994,5996,5999,6001,6004,6006,6008,6010,6012,6014,6015,6017,6018,6020,6021,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6033,6034,6035,6035,6036,6036,6037,6037,6038,6038,6038,6039,6039,6039,6040,6040,6040,6040,6040,6041,6041,6041,6041,6041,6041,6041,6041,6041,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042,6042
20,"Tennessee",12171,12182,12192,12202,12212,12222,12232,12242,12252,12261,12271,12280,12289,12298,12307,12316,12326,12335,12345,12354,12364,12374,12384,12394,12404,12414,12424,12434,12444,12455,12465,12475,12484,12494,12504,12514,12523,12533,12542,12551,12560,12569,12577,12586,12594,12602,12609,12617,12624,12631,12638,12645,12651,12657,12663,12669,12674,12679,12684,12689,12693,12697,12701,12705,12709,12712,12715,12718,12721,12724,12726,12729,12731,12733,12735,12736,12738,12739,12741,12742,12743,12744,12745,12746,12747,12747,12748,12749,12749,12750,12750,12751,12751,12751,12752,12752,12752,12752,12752,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754,12754
21,"Hawaii",482,483,483,484,485,485,486,486,487,488,488,489,489,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,499,500,500,500,501,501,501,502,502,502,503,503,503,504,504,504,504,505,505,505,505,505,506,506,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
22,"Indiana",13312,13321,13331,13340,13350,13359,13369,13378,13387,13396,13405,13414,13423,13431,13439,13448,13456,13464,13472,13481,13489,13497,13505,13513,13520,13528,13536,13543,13550,13558,13565,13572,13579,13586,13593,13600,13606,13613,13619,13626,13632,13638,13644,13650,13656,13661,13667,13672,13678,13683,13688,13693,13698,13702,13707,13711,13716,13720,13724,13728,13732,13736,13739,13743,13746,13749,13752,13755,13758,13761,13764,13767,13769,13771,13774,13776,13778,13780,13782,13784,13786,13787,13789,13790,13792,13793,13794,13796,13797,13798,13799,13800,13801,13802,13803,13803,13804,13805,13805,13806,13806,13807,13807,13808,13808,13809,13809,13809,13810,13810,13810,13811,13811,13811,13811,13811,13812,13812,13812,13812,13812,13812,13812,13812,13812,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813,13813
23,"Kentucky",6485,6500,6516,6531,6546,6562,6577,6592,6607,6622,6637,6652,6667,6681,6695,6709,6724,6738,6752,6766,6781,6795,6809,6823,6837,6850,6863,6877,6890,6903,6916,6929,6942,6955,6967,6980,6992,7004,7015,7027,7039,7050,7061,7072,7083,7094,7104,7114,7124,7134,7144,7153,7162,7171,7180,7189,7197,7205,7213,7221,7228,7236,7243,7250,7257,7263,7270,7276,7282,7287,7293,7298,7304,7309,7313,7318,7323,7327,7331,7335,7339,7342,7346,7349,7352,7355,7358,7361,7364,7366,7369,7371,7373,7375,7377,7379,7381,7383,7384,7386,7387,7388,7390,7391,7392,7393,7394,7395,7396,7396,7397,7398,7398,7399,7400,7400,7401,7401,7401,7402,7402,7403,7403,7403,7403,7404,7404,7404,7404,7404,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406
24,"Minnesota",7191,7201,7211,7221,7231,7240,7250,7260,7269,7278,7287,7296,7305,7313,7321,7329,7337,7345,7353,7361,7368,7375,7383,7390,7396,7403,7410,7416,7422,7428,7434,7440,7445,7450,7455,7460,7465,7470,7474,7479,7483,7487,7491,7495,7498,7502,7505,7508,7511,7514,7517,7519,7522,7524,7527,7529,7531,7533,7534,7536,7538,7539,7541,7542,7544,7545,7546,7547,7548,7549,7550,7551,7551,7552,7553,7553,7554,7554,7555,7555,7556,7556,7557,7557,7557,7557,7558,7558,7558,7558,7559,7559,7559,7559,7559,7559,7559,7559,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560,7560
25,"Oklahoma",6788,6791,6794,6797,6800,6803,6805,6808,6811,6813,6816,6818,6821,6823,6826,6828,6831,6833,6835,6838,6840,6842,6844,6846,6848,6851,6853,6855,6857,6858,6860,6862,6864,6866,6868,6869,6871,6873,6874,6876,6877,6879,6880,6882,6883,6885,6886,6887,6888,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6902,6903,6904,6905,6905,6906,6907,6907,6908,6908,6909,6909,6910,6910,6911,6911,6912,6912,6912,6913,6913,6913,6914,6914,6914,6914,6915,6915,6915,6915,6916,6916,6916,6916,6916,6916,6916,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918
26,"Pennsylvania",26112,26158,26203,26249,26295,26341,26386,26431,26475,26519,26562,26604,26645,26685,26724,26762,26799,26836,26872,26908,26944,26979,27013,27046,27079,27110,27141,27172,27201,27230,27258,27286,27312,27338,27364,27388,27412,27435,27457,27479,27500,27520,27539,27558,27576,27594,27611,27627,27642,27657,27672,27685,27698,27711,27723,27734,27745,27756,27765,27775,27784,27792,27800,27808,27815,27821,27828,27834,27839,27845,27850,27854,27859,27863,27867,27870,27874,27877,27880,27882,27885,27887,27889,27891,27893,27895,27896,27898,27899,27900,27901,27902,27903,27904,27905,27906,27906,27907,27907,27908,27908,27909,27909,27909,27909,27910,27910,27910,27910,27911,27911,27911,27911,27911,27911,27911,27911,27911,27911,27911,27911,27911,27911,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912,27912
27,"South Carolina",9472,9484,9495,9506,9517,9528,9539,9549,9559,9570,9580,9589,9599,9609,9618,9627,9636,9645,9653,9662,9670,9678,9686,9694,9702,9709,9717,9724,9731,9738,9744,9751,9757,9764,9770,9776,9782,9787,9793,9798,9803,9808,9813,9818,9823,9827,9832,9836,9840,9844,9848,9851,9855,9858,9862,9865,9868,9871,9874,9877,9879,9882,9885,9887,9889,9891,9893,9895,9897,9899,9901,9903,9904,9906,9907,9908,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9920,9921,9922,9922,9923,9923,9924,9924,9925,9925,9926,9926,9926,9927,9927,9927,9928,9928,9928,9928,9928,9929,9929,9929,9929,9929,9929,9929,9929,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931
28,"District of Columbia",1104,1105,1106,1107,1107,1108,1109,1110,1111,1111,1112,1113,1114,1114,1115,1116,1116,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
29,"Kansas",4941,4944,4947,4950,4953,4956,4959,4963,4966,4969,4972,4975,4978,4982,4985,4988,4992,4995,4999,5003,5006,5010,5014,5018,5022,5027,5031,5035,5040,5044,5048,5053,5057,5062,5066,5071,5075,5080,5085,5089,5094,5098,5102,5107,5111,5115,5120,5124,5128,5132,5136,5139,5143,5147,5150,5154,5157,5160,5163,5166,5169,5172,5175,5177,5180,5182,5184,5186,5188,5190,5192,5194,5195,5197,5198,5199,5201,5202,5203,5204,5205,5206,5206,5207,5208,5208,5209,5209,5210,5210,5211,5211,5211,5212,5212,5212,5212,5213,5213,5213,5213,5213,5213,5213,5213,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214
