id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
20,Bosnia and Herzegovina,8464,8509,8553,8595,8634,8673,8709,8744,8775,8805,8834,8863,8890,8914,8938,8962,8984,9005,9026,9045,9064,9081,9099,9115,9130,9145,9159,9171,9184,9196,9209,9220,9230,9239,9249,9258,9267,9275,9283,9290,9298,9303,9310,9316,9321,9326,9331,9336,9340,9345,9348,9352,9356,9359,9361,9365,9368,9369,9372,9373,9375,9377,9380,9381,9383,9384,9385,9387,9388,9388,9389,9391,9391,9392,9392,9393,9394,9394,9395,9395,9395,9395,9395,9396,9396,9396,9396,9396,9397,9397,9397,9397,9398,9398,9398,9398
21,Brazil,398185,400449,402715,404981,407242,409485,411703,413879,415996,418053,420059,422019,423916,425734,427505,429254,430982,432668,434314,435942,437555,439139,440678,442176,443641,445076,446481,447858,449206,450521,451808,453067,454299,455507,456687,457839,458965,460066,461143,462197,463228,464237,465227,466194,467140,468063,468967,469850,470713,471557,472385,473197,473990,474767,475528,476272,477000,477713,478411,479093,479762,480416,481056,481687,482305,482915,483512,484100,484678,485246,485804,486354,486893,487423,487945,488458,488963,489461,489949,490430,490903,491368,491827,492278,492722,493158,493588,494011,494428,494838,495241,495640,496033,496421,496804,497183
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16278,16353,16426,16497,16564,16628,16689,16748,16804,16856,16905,16950,16995,17037,17077,17118,17155,17191,17227,17262,17295,17327,17358,17388,17416,17443,17470,17495,17519,17543,17566,17587,17608,17628,17648,17666,17686,17703,17719,17736,17752,17767,17783,17797,17811,17825,17838,17852,17865,17877,17890,17902,17913,17925,17935,17946,17957,17968,17978,17987,17997,18006,18017,18025,18033,18042,18050,18059,18067,18076,18083,18090,18098,18105,18112,18120,18126,18133,18140,18147,18153,18159,18166,18173,18177,18184,18189,18195,18201,18206,18211,18216,18220,18222,18225,18227
24,Burkina Faso,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173
25,Cape Verde,213,214,217,218,220,223,226,228,230,233,235,238,241,244,247,250,253,256,259,262,266,269,272,276,279,282,285,288,290,293,295,298,302,304,306,309,311,313,316,318,321,322,325,326,328,330,331,333,335,335,336,336,338,338,339,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
26,Cambodia,88,94,99,105,112,118,126,133,142,151,161,171,181,192,203,215,226,238,249,260,271,281,292,301,311,321,329,336,342,349,354,358,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
27,Cameroon,991,991,991,991,991,991,991,991,991,991,991,991,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
28,Canada,24110,24153,24196,24240,24285,24329,24374,24419,24463,24507,24550,24591,24632,24674,24713,24752,24789,24827,24865,24900,24935,24968,25002,25034,25066,25096,25126,25157,25185,25213,25239,25265,25290,25315,25339,25361,25384,25406,25426,25447,25467,25485,25504,25523,25539,25555,25572,25588,25601,25615,25630,25642,25656,25666,25678,25689,25699,25708,25716,25726,25734,25740,25746,25752,25757,25763,25767,25769,25772,25775,25776,25779,25779,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780,25780
29,Central African Republic,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180
31,Chile,26073,26141,26209,26274,26342,26408,26475,26541,26606,26670,26733,26797,26858,26917,26972,27025,27079,27130,27180,27228,27277,27323,27369,27414,27457,27498,27537,27576,27613,27649,27684,27718,27753,27783,27815,27845,27874,27902,27928,27955,27979,28003,28025,28046,28068,28088,28106,28124,28140,28156,28170,28184,28197,28209,28221,28232,28241,28251,28260,28267,28273,28278,28285,28289,28294,28296,28299,28301,28301,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302,28302
32,China,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,72725,73084,73455,73840,74239,74651,75074,75503,75932,76362,76788,77213,77636,78060,78483,78911,79337,79758,80175,80587,80994,81393,81786,82170,82549,82923,83290,83655,84014,84366,84715,85059,85398,85731,86059,86384,86701,87016,87324,87628,87926,88220,88508,88793,89072,89346,89615,89879,90140,90395,90645,90890,91132,91368,91600,91828,92050,92268,92481,92691,92897,93097,93294,93486,93674,93858,94039,94215,94386,94555,94719,94881,95037,95191,95340,95486,95627,95764,95898,96028,96154,96278,96396,96513,96625,96734,96840,96942,97042,97139,97232,97323,97410,97495,97577,97655
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,149,149,149,150,151,151,152,153,153,154,155,156,158,159,160,162,164,166,168,170,172,175,178,181,185,189,193,198,203,208,214,221,228,236,245,254,265,276,289,302,317,333,351,370,391
35,Democratic Republic of the Congo,763,765,767,769,771,774,776,779,782,785,788,791,794,798,801,804,806,810,814,817,821,825,829,832,837,840,845,849,854,858,864,868,873,877,883,888,895,900,907,913,920,926,932,939,946,954,961,968,977,985,993,1001,1010,1019,1028,1038,1048,1058,1068,1079,1090,1102,1113,1125,1137,1150,1163,1176,1190,1203,1218,1233,1248,1264,1280,1297,1314,1332,1349,1369,1387,1407,1428,1448,1470,1492,1514,1537,1562,1586,1611,1636,1664,1690,1718,1746
36,Costa Rica,3202,3212,3223,3234,3247,3258,3270,3283,3295,3309,3322,3338,3355,3373,3393,3414,3435,3457,3479,3501,3524,3548,3573,3599,3626,3653,3683,3712,3743,3773,3804,3837,3871,3904,3939,3975,4012,4050,4090,4131,4173,4216,4260,4306,4353,4403,4454,4507,4561,4617,4676,4737,4800,4865,4933,5004,5077,5154,5233,5315,5401,5490,5583,5678,5778,5881,5988,6099,6213,6333,6457,6584,6715,6852,6992,7137,7286,7441,7600,7762,7930,8103,8279,8459,8646,8836,9031,9230,9432,9637,9848,10062,10279,10499,10721,10945
37,Cote d'Ivoire,286,286,286,286,286,286,286,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301
38,Croatia,7001,7045,7088,7134,7179,7224,7270,7316,7360,7404,7447,7489,7530,7570,7609,7647,7686,7726,7766,7807,7847,7889,7929,7969,8009,8047,8086,8123,8159,8195,8229,8263,8296,8329,8360,8392,8423,8454,8484,8514,8543,8572,8600,8629,8656,8684,8711,8737,8762,8787,8812,8835,8859,8882,8905,8928,8950,8972,8994,9017,9038,9061,9083,9104,9125,9146,9166,9185,9205,9224,9242,9261,9279,9299,9317,9337,9356,9377,9396,9416,9437,9458,9477,9499,9518,9536,9555,9574,9593,9611,9630,9651,9670,9690,9711,9732
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,614,621,627,635,641,648,654,662,668,675,683,688,694,700,707,714,720,726,732,738,744,750,756,763,768,775,781,787,792,799,805,810,816,821,827,833,838,844,848,855,860,865,870,875,881,886,891,896,901,906,911,916,920,925,930,935,940,944,948,954,958,963,966,971,975,980,984,989,993,997,1002,1005,1010,1013,1017,1022,1026,1030,1033,1037,1041,1045,1049,1052,1056,1059,1063,1066,1070,1074,1078,1080,1082,1082,1082,1082
41,Cyprus,306,307,310,311,313,314,317,319,321,324,327,329,331,334,336,338,340,341,344,346,347,350,351,353,354,355,357,359,359,361,361,363,363,364,365,365,365,366,366,366,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369
42,Czech Republic,29141,29200,29256,29312,29366,29418,29467,29516,29562,29607,29649,29690,29728,29766,29802,29837,29872,29906,29941,29974,30009,30041,30075,30107,30140,30172,30204,30236,30267,30300,30331,30362,30392,30423,30453,30484,30515,30545,30575,30605,30634,30663,30693,30722,30752,30781,30809,30838,30867,30896,30925,30953,30981,31008,31036,31065,31092,31119,31147,31174,31201,31227,31255,31281,31307,31333,31360,31386,31412,31439,31463,31489,31514,31540,31565,31590,31615,31639,31663,31688,31713,31737,31761,31784,31807,31832,31855,31878,31901,31924,31946,31969,31991,32012,32031,32051
43,Denmark,2482,2484,2486,2488,2490,2491,2493,2495,2496,2499,2501,2502,2503,2505,2506,2508,2511,2512,2514,2517,2518,2519,2520,2521,2523,2523,2524,2527,2528,2531,2532,2533,2534,2536,2537,2539,2541,2542,2545,2546,2547,2549,2551,2552,2555,2556,2558,2559,2560,2562,2565,2567,2568,2571,2572,2574,2576,2577,2579,2581,2583,2585,2587,2588,2589,2591,2593,2595,2596,2598,2599,2602,2604,2605,2607,2609,2610,2612,2613,2615,2617,2618,2620,2622,2624,2625,2627,2629,2631,2633,2634,2636,2636,2636,2636,2636
44,Djibouti,142,144,147,149,151,152,154,155,156,156,158,159,160,161,162,163,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176
45,Dominican Republic,3467,3471,3476,3481,3486,3490,3495,3501,3506,3511,3515,3519,3524,3529,3533,3539,3544,3549,3553,3558,3563,3568,3572,3577,3582,3586,3590,3594,3598,3601,3605,3609,3613,3617,3619,3624,3627,3631,3633,3635,3638,3642,3644,3647,3648,3652,3654,3655,3658,3659,3660,3662,3662,3663,3664,3664,3664,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666
46,Ecuador,18470,18535,18601,18669,18736,18804,18875,18946,19018,19090,19163,19234,19304,19369,19432,19493,19554,19615,19679,19743,19808,19874,19942,20006,20071,20136,20200,20265,20331,20398,20466,20534,20602,20672,20741,20811,20881,20952,21022,21094,21166,21237,21310,21381,21451,21523,21594,21664,21735,21804,21875,21944,22014,22082,22150,22219,22286,22355,22423,22491,22559,22629,22697,22766,22834,22904,22973,23043,23112,23183,23252,23322,23393,23462,23534,23604,23675,23746,23817,23887,23959,24030,24102,24174,24244,24318,24389,24461,24533,24606,24678,24751,24823,24896,24970,25044
47,Egypt,13219,13267,13316,13364,13413,13464,13515,13566,13616,13668,13720,13772,13825,13877,13931,13985,14038,14093,14146,14201,14255,14310,14365,14421,14477,14534,14589,14646,14704,14761,14820,14877,14935,14994,15052,15112,15171,15232,15292,15353,15414,15475,15536,15598,15661,15723,15788,15850,15913,15978,16043,16106,16171,16237,16303,16369,16437,16505,16573,16642,16710,16779,16849,16919,16990,17061,17133,17205,17278,17352,17425,17500,17574,17650,17727,17803,17881,17959,18036,18114,18194,18276,18356,18437,18519,18602,18686,18770,18854,18940,19025,19111,19197,19284,19369,19457
48,El Salvador,2117,2120,2124,2127,2131,2135,2138,2142,2146,2150,2154,2159,2163,2167,2170,2174,2177,2180,2183,2186,2189,2191,2193,2194,2196,2197,2199,2200,2201,2202,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
49,Equatorial Guinea,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
