id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
10,Azerbaijan,228,236,243,251,260,268,277,286,295,304,313,322,332,342,352,362,372,383,394,405,416,428,440,452,464,476,489,501,515,528,541,555,569,583,597,612,627,642,657,673,688,704,720,737,753,770,787,804,821,839,856,874,892,911,929,948,966,985,1004,1023,1043,1062,1081,1101,1121,1141,1161,1181,1201,1221,1241,1261,1282,1302,1323,1343,1363,1384,1404,1425,1445,1465,1486,1506,1526,1547,1567,1587,1607,1627,1646,1666,1686,1705,1724,1743,1763,1781,1800,1819,1837,1855
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,94,97,100,103,105,108,111,114,117,120,123,126,129,132,135,138,140,143,146,148,151,154,156,158,161,163,165,167,170,172,174,175,177,179,181,182,184,185,187,188,190,191,192,193,194,195,197,197,198,199,200,201,202,202,203,204,204,205,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215
13,Bangladesh,1926,1967,2008,2050,2092,2134,2178,2221,2265,2310,2355,2400,2445,2491,2537,2583,2629,2676,2723,2770,2818,2866,2915,2964,3013,3062,3112,3162,3213,3263,3314,3366,3417,3469,3521,3574,3627,3680,3733,3787,3841,3895,3950,4005,4060,4115,4171,4227,4283,4339,4396,4453,4510,4568,4626,4683,4742,4800,4859,4918,4977,5036,5096,5156,5216,5276,5336,5397,5457,5518,5579,5641,5702,5764,5826,5888,5950,6012,6074,6137,6199,6262,6325,6388,6451,6514,6578,6641,6704,6768,6832,6895,6959,7023,7087,7151,7215,7279,7343,7407,7471,7535
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,405,410,415,420,425,430,434,438,442,446,450,453,457,460,463,466,469,471,474,476,479,481,483,485,487,489,491,493,495,496,498,499,501,502,504,505,506,507,508,509,511,512,512,513,514,515,516,517,517,518,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,526,527,527,527,528,528,528,528,529,529,529,529,530,530,530,530,530,530,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,533,533
16,Belgium,9761,9765,9770,9774,9778,9782,9786,9790,9794,9798,9802,9806,9810,9814,9818,9822,9826,9830,9834,9838,9842,9845,9849,9853,9857,9860,9864,9868,9871,9875,9878,9882,9886,9889,9893,9896,9900,9903,9906,9910,9913,9916,9920,9923,9926,9930,9933,9936,9939,9942,9946,9949,9952,9955,9958,9961,9964,9967,9970,9973,9976,9979,9982,9985,9988,9990,9993,9996,9999,10002,10004,10007,10010,10013,10015,10018,10021,10023,10026,10028,10031,10033,10036,10039,10041,10043,10046,10048,10051,10053,10056,10058,10060,10063,10065,10067,10070,10072,10074,10076,10079,10081
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1271,1320,1372,1425,1480,1538,1596,1656,1717,1779,1842,1906,1970,2036,2102,2169,2236,2303,2371,2438,2506,2573,2641,2708,2776,2843,2910,2977,3044,3111,3177,3243,3309,3374,3439,3503,3567,3631,3694,3756,3818,3879,3940,4000,4060,4119,4177,4234,4291,4347,4402,4457,4510,4563,4615,4667,4717,4767,4816,4864,4911,4958,5004,5048,5092,5135,5178,5219,5260,5300,5339,5377,5415,5451,5487,5522,5557,5590,5623,5655,5686,5717,5747,5776,5805,5832,5860,5886,5912,5937,5962,5985,6009,6031,6054,6075,6096,6117,6136,6156,6175,6193
20,Bosnia and Herzegovina,189,191,193,195,197,199,202,204,207,210,213,215,218,221,225,228,231,235,239,243,247,251,256,260,265,270,275,280,286,292,298,304,310,317,324,331,338,346,354,362,371,379,388,398,407,417,428,438,449,461,472,484,497,509,522,536,550,564,578,593,609,624,641,657,674,691,709,727,745,764,783,802,822,842,862,882,903,925,946,968,989,1012,1034,1056,1079,1102,1125,1148,1171,1194,1217,1240,1263,1286,1309,1333,1355,1378,1401,1423,1446,1468
21,Brazil,61884,62930,63993,65080,66190,67326,68495,69695,70923,72181,73475,74789,76118,77466,78840,80239,81656,83086,84535,86006,87491,88984,90484,91995,93512,95036,96563,98091,99618,101143,102664,104179,105688,107186,108674,110149,111610,113055,114484,115893,117283,118652,119999,121322,122621,123895,125143,126365,127560,128727,129866,130976,132058,133111,134135,135130,136096,137034,137943,138823,139675,140500,141297,142067,142811,143529,144221,144888,145530,146149,146744,147317,147868,148397,148905,149393,149862,150311,150742,151156,151552,151931,152295,152643,152976,153295,153600,153892,154171,154438,154693,154937,155170,155392,155605,155807,156001,156186,156363,156531,156692,156845
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,232,235,238,241,244,248,251,255,258,262,266,270,274,278,282,287,291,296,300,305,310,315,321,326,332,337,343,349,356,362,368,375,382,389,396,403,411,418,426,434,443,451,460,469,478,487,496,506,516,526,536,547,557,568,579,591,602,614,626,638,651,663,676,689,703,716,730,744,758,772,787,802,817,832,847,863,879,894,911,927,943,960,977,993,1010,1028,1045,1062,1080,1097,1115,1133,1151,1169,1187,1205,1223,1241,1260,1278,1296,1314
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8700,8720,8738,8757,8774,8791,8808,8824,8840,8855,8870,8885,8899,8913,8927,8940,8954,8966,8979,8992,9004,9017,9029,9041,9054,9066,9078,9089,9101,9113,9124,9136,9147,9158,9169,9180,9191,9202,9213,9223,9234,9244,9254,9265,9275,9285,9295,9304,9314,9324,9333,9343,9352,9361,9371,9380,9389,9398,9406,9415,9424,9432,9441,9449,9458,9466,9474,9482,9490,9498,9506,9513,9521,9529,9536,9544,9551,9558,9566,9573,9580,9587,9594,9600,9607,9614,9621,9627,9634,9640,9646,9653,9659,9665,9671,9677,9683,9689,9695,9700,9706,9712
29,Central African Republic,47,48,50,51,52,54,55,56,57,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5920,6058,6192,6323,6449,6573,6694,6812,6928,7041,7150,7255,7357,7455,7550,7640,7725,7806,7883,7957,8028,8095,8158,8218,8275,8329,8380,8428,8474,8517,8558,8596,8632,8666,8698,8729,8757,8784,8809,8833,8855,8876,8896,8915,8932,8949,8964,8978,8992,9004,9016,9028,9038,9048,9057,9066,9074,9081,9088,9095,9101,9107,9113,9118,9123,9127,9131,9135,9139,9142,9146,9149,9152,9154,9157,9159,9161,9163,9165,9167,9169,9170,9172,9173,9174,9176,9177,9178,9179,9180,9181,9181,9182,9183,9184,9184,9185,9185,9186,9186,9187,9187
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,3641,3793,3950,4114,4283,4455,4632,4812,4997,5185,5379,5579,5787,6002,6225,6457,6698,6946,7201,7463,7733,8010,8296,8589,8892,9203,9524,9853,10192,10540,10897,11263,11638,12023,12417,12820,13233,13656,14087,14528,14979,15439,15908,16386,16872,17368,17872,18384,18905,19433,19970,20513,21064,21622,22186,22756,23332,23914,24500,25091,25686,26285,26887,27492,28099,28708,29318,29929,30541,31152,31762,32372,32980,33585,34188,34788,35384,35977,36565,37148,37725,38297,38863,39423,39976,40521,41059,41590,42112,42627,43133,43630,44118,44598,45068,45529,45981,46423,46856,47279,47693,48097
34,Congo,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
35,Democratic Republic of the Congo,176,180,185,189,194,199,203,208,213,218,223,228,233,238,243,247,252,256,261,265,270,274,279,283,288,292,296,301,305,310,314,318,322,327,331,335,339,343,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,415,419,423,427,431,434,438,442,445,449,453,456,460,464,467,471,474,478,481,485,488,492,495,499,502,506,509,512,516,519,522,526,529,532,535,539,542,545,548,551,555,558,561,564,567,570,573
36,Costa Rica,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,112,114,116,118,120,122,124,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,156,158,160
37,Cote d'Ivoire,68,70,71,73,75,77,79,80,82,84,86,88,89,91,92,94,96,97,99,100,101,103,104,106,107,108,110,111,112,114,115,116,117,118,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,144,144,145,146,147,148,148,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170
38,Croatia,110,111,112,113,115,116,118,120,122,124,126,128,131,134,136,139,143,146,150,154,158,162,167,172,177,183,188,195,202,209,216,224,233,242,251,262,272,284,296,309,322,336,351,367,384,402,420,440,461,482,505,529,554,580,608,637,667,698,731,764,800,836,874,913,953,995,1038,1082,1127,1173,1221,1269,1318,1368,1418,1470,1521,1573,1626,1678,1731,1784,1836,1889,1940,1992,2043,2093,2142,2190,2238,2285,2330,2374,2417,2459,2500,2539,2577,2614,2649,2683
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,353,354,356,357,358,360,362,363,365,367,370,372,375,377,380,383,386,389,392,395,399,402,406,410,414,418,422,427,432,436,441,447,452,458,464,470,476,483,489,496,504,511,519,527,536,544,553,563,572,582,593,603,614,626,638,650,662,676,689,703,717,732,747,763,779,795,813,830,848,867,886,905,925,946,967,989,1011,1033,1057,1080,1104,1129,1154,1180,1206,1233,1260,1287,1315,1344,1372,1401,1431,1461,1491,1522,1553,1584,1615,1647,1678,1710
43,Denmark,606,606,607,607,608,608,609,609,609,610,610,611,611,611,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,617,618,618,618,619,619,619,619,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,628,629,629,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,631,632,632
44,Djibouti,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,765,775,786,797,808,820,832,844,857,870,883,897,911,925,940,954,969,984,999,1014,1029,1045,1060,1076,1091,1107,1122,1138,1154,1170,1186,1201,1217,1233,1249,1265,1281,1297,1313,1329,1345,1361,1377,1393,1409,1425,1441,1456,1472,1487,1503,1518,1534,1549,1564,1579,1594,1609,1624,1638,1653,1667,1681,1695,1709,1723,1737,1750,1763,1777,1790,1803,1815,1828,1840,1852,1864,1876,1888,1900,1911,1922,1933,1944,1955,1965,1976,1986,1996,2006,2016,2025,2034,2044,2053,2061,2070,2079,2087,2095,2103,2111
46,Ecuador,4639,4683,4729,4777,4827,4879,4934,4990,5049,5111,5174,5240,5307,5376,5448,5522,5599,5678,5759,5843,5929,6017,6108,6202,6298,6397,6499,6603,6710,6819,6931,7046,7164,7284,7407,7532,7660,7790,7923,8059,8197,8337,8480,8625,8771,8920,9071,9224,9379,9535,9693,9853,10014,10176,10339,10503,10668,10833,10999,11166,11332,11499,11666,11833,11999,12165,12330,12495,12658,12821,12982,13142,13301,13458,13614,13768,13919,14069,14217,14363,14507,14648,14787,14923,15057,15189,15317,15444,15567,15688,15807,15922,16035,16145,16253,16357,16459,16559,16656,16750,16841,16930
47,Egypt,3120,3201,3282,3363,3443,3524,3604,3684,3765,3845,3926,4006,4087,4167,4248,4329,4410,4490,4571,4652,4733,4814,4895,4976,5057,5138,5219,5299,5380,5461,5542,5622,5703,5784,5864,5945,6025,6105,6185,6265,6345,6425,6505,6584,6664,6743,6822,6901,6980,7058,7137,7215,7293,7371,7449,7526,7604,7681,7758,7834,7911,7987,8063,8139,8214,8290,8365,8439,8514,8588,8662,8735,8809,8882,8955,9027,9099,9171,9243,9314,9385,9456,9526,9596,9666,9735,9804,9873,9941,10009,10077,10144,10211,10278,10344,10410,10475,10540,10605,10670,10734,10797
48,El Salvador,191,200,210,220,230,241,252,264,277,290,304,319,334,350,366,384,401,419,438,457,476,496,517,537,559,581,603,627,650,674,699,724,750,777,804,831,859,888,918,948,978,1010,1041,1074,1107,1141,1175,1210,1245,1281,1318,1355,1393,1431,1470,1510,1550,1591,1632,1674,1716,1759,1802,1846,1890,1935,1980,2025,2071,2117,2164,2210,2258,2305,2353,2401,2449,2497,2545,2594,2643,2691,2740,2789,2838,2887,2936,2985,3033,3082,3130,3178,3226,3274,3322,3369,3416,3462,3509,3555,3600,3646
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
