id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
10,"Florida",2688,2724,2760,2796,2833,2869,2905,2942,2980,3018,3057,3098,3140,3183,3227,3273,3321,3370,3419,3471,3524,3578,3633,3690,3748,3807,3868,3931,3995,4060,4127,4195,4265,4336,4409,4483,4559,4636,4715,4795,4876,4960,5044,5130,5218,5306,5397,5488,5581,5675,5771,5867,5965,6064,6164,6266,6368,6471,6575,6680,6786,6893,7000,7108,7216,7326,7435,7545,7655,7766,7876,7987,8098,8209,8320,8430,8541,8651,8761,8870,8979,9087,9195,9302,9409,9514,9619,9722,9825,9927,10028,10128,10226,10323,10420,10514,10608,10700,10791,10881,10969,11055
11,"New York",30974,31051,31126,31198,31268,31336,31402,31465,31527,31586,31644,31701,31755,31809,31862,31913,31964,32013,32062,32110,32157,32203,32247,32290,32333,32374,32414,32453,32491,32528,32564,32599,32633,32666,32698,32730,32760,32789,32818,32846,32872,32899,32924,32948,32972,32995,33017,33039,33060,33080,33099,33118,33136,33154,33171,33188,33204,33219,33234,33249,33262,33276,33289,33302,33314,33325,33337,33348,33358,33368,33378,33388,33397,33406,33414,33422,33430,33438,33445,33452,33459,33466,33472,33478,33484,33490,33495,33501,33506,33511,33516,33520,33525,33529,33533,33537,33541,33544,33548,33551,33555,33558
12,"Rhode Island",772,780,787,794,801,808,814,820,826,832,838,844,849,855,860,864,869,873,877,881,885,889,892,895,899,902,904,907,910,912,914,916,919,921,922,924,926,927,929,930,932,933,934,935,936,938,939,939,940,941,942,943,943,944,945,945,946,946,947,947,948,948,949,949,949,950,950,950,951,951,951,951,952,952,952,952,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955
13,"Georgia",2178,2205,2232,2259,2286,2313,2340,2367,2395,2423,2450,2478,2506,2534,2562,2590,2619,2648,2677,2706,2736,2766,2796,2826,2856,2887,2917,2948,2979,3010,3041,3072,3104,3135,3166,3198,3229,3261,3292,3324,3355,3386,3418,3449,3480,3511,3542,3573,3604,3634,3665,3695,3725,3755,3785,3814,3843,3872,3901,3930,3958,3986,4014,4041,4068,4095,4122,4148,4174,4200,4225,4250,4275,4299,4323,4347,4370,4393,4416,4438,4460,4482,4503,4524,4544,4565,4585,4604,4623,4642,4660,4679,4696,4714,4731,4748,4764,4780,4796,4811,4827,4841
14,"New Hampshire",283,289,294,300,305,311,316,321,326,331,336,341,346,351,356,362,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,476,480,485,490,495,500,505,509,514,519,524,529,533,538,543,547,552,557,561,566,570,575,579,584,588,593,597,602,606,610,615,619,623,628,632,636,640,644,648,653,657,661,665,669,673,676,680,684,688,692,696,699,703,707,710,714,718,721,725,728,732,735,739,742
15,"North Carolina",1028,1041,1055,1069,1085,1100,1117,1134,1152,1170,1189,1208,1228,1248,1269,1290,1312,1334,1356,1379,1403,1427,1451,1476,1501,1526,1552,1578,1605,1632,1659,1687,1715,1743,1771,1800,1829,1858,1887,1916,1946,1975,2005,2034,2064,2094,2123,2153,2182,2212,2241,2270,2299,2328,2356,2385,2413,2440,2468,2495,2522,2548,2574,2600,2625,2650,2674,2698,2722,2745,2768,2790,2812,2833,2854,2874,2894,2913,2932,2951,2969,2986,3003,3020,3036,3052,3067,3082,3096,3110,3124,3137,3149,3162,3174,3185,3196,3207,3218,3228,3238,3247
16,"New Jersey",12106,12179,12250,12320,12388,12454,12517,12577,12635,12689,12741,12790,12838,12884,12929,12974,13017,13060,13103,13144,13185,13225,13265,13303,13341,13379,13415,13451,13485,13520,13553,13586,13617,13649,13679,13708,13737,13766,13793,13820,13846,13871,13896,13920,13943,13966,13988,14010,14031,14051,14070,14090,14108,14126,14144,14161,14177,14193,14208,14223,14238,14252,14265,14279,14291,14304,14316,14327,14338,14349,14360,14370,14380,14389,14398,14407,14416,14424,14432,14440,14447,14454,14461,14468,14475,14481,14487,14493,14499,14504,14509,14514,14519,14524,14529,14533,14537,14541,14545,14549,14553,14556
17,"Colorado",1527,1539,1551,1563,1575,1586,1598,1610,1622,1633,1645,1656,1667,1678,1689,1700,1711,1722,1734,1744,1755,1766,1777,1787,1797,1808,1818,1828,1838,1848,1858,1867,1877,1887,1896,1905,1915,1924,1933,1942,1951,1960,1968,1977,1985,1994,2002,2010,2019,2027,2035,2042,2050,2058,2065,2073,2080,2088,2095,2102,2109,2116,2123,2130,2136,2143,2149,2156,2162,2168,2174,2181,2187,2192,2198,2204,2210,2215,2221,2226,2232,2237,2242,2247,2252,2257,2262,2267,2272,2277,2281,2286,2290,2295,2299,2303,2307,2312,2316,2320,2324,2328
18,"Maryland",2740,2774,2809,2843,2877,2911,2944,2978,3011,3043,3076,3107,3139,3170,3202,3233,3264,3295,3325,3356,3385,3415,3443,3472,3499,3527,3553,3580,3605,3631,3655,3679,3703,3726,3748,3770,3791,3812,3832,3852,3871,3890,3908,3925,3942,3959,3975,3991,4006,4020,4034,4048,4061,4074,4086,4098,4110,4121,4132,4142,4152,4162,4171,4180,4189,4197,4205,4213,4221,4228,4235,4242,4248,4254,4260,4266,4271,4277,4282,4287,4291,4296,4300,4304,4308,4312,4316,4319,4323,4326,4329,4332,4335,4338,4341,4343,4346,4348,4350,4353,4355,4357
19,"Nevada",437,438,440,441,443,444,446,447,448,450,451,453,454,456,458,459,461,463,465,467,469,471,473,475,477,480,482,484,487,489,492,494,497,500,502,505,508,511,514,517,520,523,526,530,533,536,540,543,547,550,554,558,562,565,569,573,577,581,585,589,593,597,601,606,610,614,618,622,627,631,635,640,644,648,653,657,661,666,670,674,679,683,687,692,696,700,704,708,712,716,720,725,728,732,736,740,744,748,751,755,758,762
20,"Tennessee",417,424,431,438,446,453,461,468,476,483,491,499,507,515,523,531,539,547,556,564,572,581,589,598,606,615,624,632,641,650,659,667,676,685,694,703,712,721,729,738,747,756,765,774,783,792,801,810,819,827,836,845,854,863,871,880,889,897,906,914,923,931,940,948,956,964,973,981,989,997,1005,1012,1020,1028,1036,1043,1051,1058,1065,1073,1080,1087,1094,1101,1108,1115,1121,1128,1135,1141,1148,1154,1160,1166,1172,1178,1184,1190,1196,1202,1207,1213
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2292,2315,2338,2360,2382,2404,2426,2447,2469,2490,2512,2533,2555,2576,2597,2618,2638,2659,2680,2700,2720,2740,2760,2779,2799,2818,2837,2856,2874,2893,2911,2929,2946,2964,2981,2998,3015,3032,3048,3064,3080,3096,3112,3127,3142,3157,3171,3185,3199,3213,3227,3240,3253,3266,3279,3291,3304,3316,3327,3339,3350,3361,3372,3383,3393,3404,3414,3424,3433,3443,3452,3461,3470,3479,3487,3496,3504,3512,3519,3527,3535,3542,3549,3556,3563,3569,3576,3582,3588,3595,3600,3606,3612,3617,3623,3628,3633,3638,3643,3648,3653,3657
23,"Kentucky",470,476,483,490,497,504,512,521,529,538,548,557,567,577,587,597,608,618,629,641,652,664,676,688,701,713,726,739,753,766,780,794,809,823,838,853,868,884,900,915,931,948,964,981,998,1014,1032,1049,1066,1084,1101,1119,1137,1155,1173,1191,1210,1228,1246,1265,1283,1301,1320,1338,1357,1375,1393,1412,1430,1448,1466,1484,1502,1520,1538,1555,1573,1590,1607,1624,1641,1658,1674,1691,1707,1723,1738,1754,1769,1784,1799,1814,1828,1842,1856,1870,1883,1896,1909,1922,1934,1947
24,"Minnesota",1181,1203,1224,1244,1264,1284,1303,1321,1339,1357,1374,1392,1408,1425,1442,1458,1473,1489,1504,1519,1533,1548,1562,1575,1589,1602,1615,1627,1640,1652,1663,1675,1686,1697,1707,1718,1728,1737,1747,1756,1765,1774,1783,1791,1799,1807,1815,1822,1830,1837,1844,1850,1857,1863,1869,1875,1881,1886,1892,1897,1902,1907,1912,1916,1921,1925,1929,1934,1938,1941,1945,1949,1952,1956,1959,1962,1965,1968,1971,1974,1976,1979,1982,1984,1986,1989,1991,1993,1995,1997,1999,2001,2003,2005,2006,2008,2009,2011,2012,2014,2015,2017
25,"Oklahoma",347,349,352,354,357,359,361,364,366,368,371,373,375,378,380,383,385,387,390,392,395,397,400,402,404,407,409,412,414,416,419,421,424,426,429,431,433,436,438,441,443,446,448,450,453,455,458,460,462,465,467,470,472,474,477,479,482,484,486,489,491,493,496,498,500,503,505,507,510,512,514,517,519,521,524,526,528,531,533,535,537,540,542,544,546,549,551,553,555,557,560,562,564,566,568,570,573,575,577,579,581,583
26,"Pennsylvania",5931,5982,6031,6079,6126,6172,6216,6260,6303,6346,6388,6430,6470,6510,6550,6588,6626,6664,6700,6736,6771,6806,6840,6873,6906,6938,6969,7000,7030,7059,7088,7116,7144,7171,7198,7224,7249,7274,7298,7322,7345,7368,7390,7412,7433,7454,7474,7494,7513,7532,7550,7568,7586,7603,7620,7636,7652,7668,7683,7698,7712,7726,7740,7753,7767,7779,7792,7804,7816,7827,7839,7850,7860,7871,7881,7891,7900,7910,7919,7928,7937,7945,7953,7961,7969,7977,7984,7992,7999,8005,8012,8019,8025,8031,8037,8043,8049,8054,8060,8065,8070,8075
27,"South Carolina",539,544,549,555,560,566,572,578,584,590,597,604,610,617,625,632,639,647,655,663,671,679,688,696,705,714,723,733,742,752,761,771,781,791,802,812,823,833,844,855,866,877,888,900,911,923,935,946,958,970,982,994,1006,1018,1030,1042,1054,1066,1078,1091,1103,1115,1127,1139,1151,1163,1175,1186,1198,1210,1221,1233,1244,1256,1267,1278,1289,1300,1310,1321,1331,1342,1352,1362,1372,1381,1391,1401,1410,1419,1428,1437,1445,1454,1462,1470,1478,1486,1494,1501,1508,1516
28,"District of Columbia",483,486,489,493,496,499,501,504,507,510,512,515,517,519,522,524,526,529,531,533,535,538,540,542,544,546,549,551,553,555,557,559,561,563,564,566,568,570,572,573,575,577,578,580,581,583,584,586,587,588,590,591,592,593,594,595,597,598,599,600,601,602,602,603,604,605,606,607,607,608,609,609,610,611,611,612,612,613,613,614,614,615,615,616,616,617,617,617,618,618,618,619,619,619,619,620,620,620,621,621,621,621
29,"Kansas",233,235,237,239,240,242,243,245,246,248,249,250,252,253,254,256,257,258,260,261,262,263,265,266,267,268,270,271,272,273,275,276,277,278,279,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,321,322,323,324,325,326,326,327,328,329,329,330,331,332,332,333,334,334,335,336,336,337,338,338,339,340
30,"Missouri",848,855,862,869,876,883,890,898,905,913,921,929,937,946,955,964,973,982,992,1002,1012,1022,1032,1043,1053,1064,1076,1087,1099,1110,1122,1135,1147,1160,1173,1186,1199,1213,1226,1240,1254,1269,1283,1298,1313,1328,1344,1359,1375,1391,1407,1424,1440,1457,1474,1491,1508,1526,1543,1561,1579,1597,1615,1633,1652,1670,1689,1707,1726,1745,1764,1783,1802,1822,1841,1860,1880,1899,1918,1938,1957,1977,1996,2015,2035,2054,2073,2093,2112,2131,2150,2169,2188,2206,2225,2244,2262,2280,2298,2316,2334,2352
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1461,1476,1491,1507,1522,1539,1555,1571,1587,1603,1620,1636,1652,1668,1683,1699,1714,1729,1743,1757,1770,1782,1794,1806,1817,1827,1836,1845,1853,1861,1868,1874,1880,1885,1890,1895,1899,1903,1906,1909,1912,1915,1917,1919,1921,1923,1924,1926,1927,1928,1929,1930,1931,1932,1932,1933,1933,1934,1934,1935,1935,1935,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
33,"Connecticut",4055,4079,4102,4123,4144,4163,4182,4199,4215,4230,4244,4258,4271,4284,4296,4308,4320,4332,4343,4354,4365,4376,4385,4395,4404,4413,4421,4429,4437,4445,4452,4459,4465,4472,4478,4484,4489,4494,4500,4504,4509,4514,4518,4522,4526,4530,4533,4537,4540,4543,4546,4549,4552,4555,4557,4560,4562,4564,4566,4568,4570,4572,4574,4576,4577,4579,4580,4582,4583,4584,4586,4587,4588,4589,4590,4591,4592,4593,4594,4594,4595,4596,4597,4597,4598,4598,4599,4600,4600,4601,4601,4602,4602,4602,4603,4603,4604,4604,4604,4605,4605,4605
34,"Iowa",599,608,617,626,635,644,653,661,670,679,688,696,705,714,722,731,739,748,756,764,772,781,789,797,805,813,820,828,836,843,851,858,866,873,880,887,894,901,908,915,922,928,935,941,948,954,960,966,972,978,984,990,996,1001,1007,1012,1018,1023,1028,1033,1038,1043,1048,1053,1058,1062,1067,1072,1076,1080,1085,1089,1093,1097,1101,1105,1109,1112,1116,1120,1123,1127,1130,1133,1137,1140,1143,1146,1149,1152,1155,1158,1161,1164,1166,1169,1172,1174,1177,1179,1181,1184
35,"Louisiana",2925,2945,2966,2987,3008,3029,3051,3073,3096,3118,3141,3163,3186,3209,3232,3255,3279,3302,3325,3348,3371,3395,3418,3441,3464,3487,3510,3533,3556,3579,3601,3624,3646,3668,3690,3712,3733,3755,3776,3797,3818,3838,3859,3879,3899,3918,3937,3956,3975,3994,4012,4030,4047,4065,4082,4098,4115,4131,4147,4162,4177,4192,4207,4221,4235,4249,4262,4275,4288,4301,4313,4325,4337,4348,4359,4370,4381,4391,4401,4411,4421,4430,4439,4448,4457,4465,4473,4481,4489,4496,4504,4511,4518,4524,4531,4537,4544,4550,4555,4561,4566,4572
36,"Ohio",2372,2403,2434,2464,2495,2526,2556,2586,2616,2646,2675,2704,2733,2761,2789,2816,2844,2871,2898,2924,2951,2977,3003,3028,3053,3078,3103,3128,3152,3176,3199,3222,3245,3268,3290,3312,3334,3356,3377,3398,3418,3439,3459,3479,3498,3517,3536,3555,3573,3591,3609,3626,3644,3661,3677,3694,3710,3726,3741,3757,3772,3787,3801,3816,3830,3844,3857,3871,3884,3897,3909,3922,3934,3946,3958,3969,3981,3992,4003,4014,4024,4035,4045,4055,4064,4074,4083,4093,4102,4110,4119,4128,4136,4144,4152,4160,4168,4175,4183,4190,4197,4204
37,"Michigan",5916,5945,5973,6001,6029,6056,6082,6107,6132,6155,6178,6199,6219,6239,6258,6278,6296,6314,6332,6349,6365,6380,6395,6410,6424,6437,6450,6463,6475,6487,6499,6510,6520,6531,6541,6550,6560,6569,6577,6586,6594,6602,6609,6616,6623,6630,6637,6643,6649,6655,6661,6666,6671,6677,6681,6686,6691,6695,6700,6704,6708,6711,6715,6719,6722,6726,6729,6732,6735,6738,6741,6743,6746,6748,6751,6753,6755,6757,6760,6762,6764,6765,6767,6769,6771,6772,6774,6775,6777,6778,6780,6781,6782,6783,6785,6786,6787,6788,6789,6790,6791,6792
38,"South Dakota",65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
39,"Arkansas",154,157,161,164,168,172,176,180,185,189,194,199,204,209,214,219,224,230,235,241,247,253,259,265,271,278,284,291,297,304,311,318,325,332,339,347,354,361,369,376,384,392,399,407,415,423,430,438,446,454,462,469,477,485,493,500,508,515,523,530,538,545,552,559,566,573,580,587,594,600,607,613,619,625,631,637,643,649,654,660,665,670,675,680,685,690,694,699,703,708,712,716,720,723,727,731,734,737,741,744,747,750
40,"Delaware",390,394,397,401,404,407,410,413,416,418,421,423,425,427,429,431,433,434,436,438,439,441,442,444,445,447,448,449,451,452,453,454,455,456,457,459,460,461,461,462,463,464,465,466,467,467,468,469,469,470,471,471,472,473,473,474,474,475,475,476,476,477,477,477,478,478,478,479,479,479,480,480,480,481,481,481,481,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,486
41,"Mississippi",811,826,842,857,873,889,906,923,940,957,974,991,1008,1024,1041,1058,1074,1091,1107,1123,1139,1155,1171,1186,1201,1216,1231,1246,1260,1274,1288,1302,1316,1329,1342,1355,1367,1380,1392,1404,1416,1427,1438,1449,1460,1470,1481,1491,1501,1510,1520,1529,1538,1546,1555,1563,1571,1579,1587,1594,1602,1609,1616,1622,1629,1635,1642,1648,1653,1659,1665,1670,1675,1680,1685,1690,1695,1699,1704,1708,1712,1716,1720,1724,1727,1731,1734,1738,1741,1744,1747,1750,1753,1756,1758,1761,1764,1766,1768,1771,1773,1775
42,"New Mexico",392,398,403,409,414,420,426,431,437,443,449,455,461,467,472,478,484,490,496,501,507,513,519,525,530,536,542,548,553,559,565,570,576,581,587,593,598,604,609,615,620,626,631,637,642,647,653,658,663,668,674,679,684,689,694,699,704,709,714,719,724,729,733,738,743,748,752,757,761,766,770,775,779,784,788,792,797,801,805,809,813,817,821,825,829,833,837,841,845,848,852,856,859,863,866,870,873,877,880,884,887,890
43,"North Dakota",72,74,75,77,78,80,81,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125
44,"Wyoming",17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",98,100,101,103,104,106,107,108,110,111,113,114,115,117,118,119,121,122,123,125,126,127,129,130,131,132,134,135,136,137,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,192,192,193,194,195,195,196,197,197,198,199,200,200,201,202,202,203,203,204,205
