id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
10,Azerbaijan,84,87,89,92,95,98,101,104,108,111,115,119,124,129,134,139,144,150,155,161,168,174,181,187,194,202,209,217,225,233,242,251,260,269,279,289,300,310,321,333,344,357,369,382,395,408,422,436,451,466,482,497,514,530,547,565,583,601,620,639,658,678,698,719,740,762,784,806,829,851,875,898,922,947,971,996,1021,1047,1073,1099,1125,1151,1178,1204,1231,1258,1285,1312,1339,1366,1394,1421,1448,1475,1502,1529,1556,1583,1609,1636,1662,1688
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,42,44,46,47,49,51,52,54,56,58,59,61,63,65,67,68,70,72,74,75,77,78,80,82,83,84,86,87,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,102,103,104,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111
13,Bangladesh,846,883,921,961,1003,1046,1091,1138,1188,1239,1292,1347,1404,1463,1523,1585,1648,1713,1781,1851,1923,1998,2075,2156,2240,2326,2416,2509,2605,2705,2808,2915,3026,3141,3259,3382,3509,3641,3777,3917,4063,4213,4368,4529,4695,4866,5043,5226,5415,5610,5810,6018,6231,6452,6679,6913,7154,7402,7657,7920,8190,8468,8754,9047,9349,9658,9976,10302,10636,10979,11330,11689,12057,12433,12818,13212,13613,14024,14442,14869,15305,15748,16199,16659,17126,17600,18083,18572,19068,19572,20081,20597,21119,21647,22180,22718,23261,23808,24360,24914,25473,26034
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,263,268,272,277,282,286,291,295,300,304,309,313,318,322,327,331,335,340,344,348,353,357,361,365,369,374,378,382,386,390,394,397,401,405,409,413,416,420,424,427,431,434,438,441,444,447,451,454,457,460,463,466,469,472,475,477,480,483,486,488,491,493,496,498,500,503,505,507,509,511,514,516,518,520,522,523,525,527,529,531,532,534,536,537,539,540,542,543,544,546,547,549,550,551,552,553,555,556,557,558,559,560
16,Belgium,9580,9599,9617,9634,9651,9666,9681,9695,9709,9722,9735,9747,9758,9770,9780,9791,9801,9810,9819,9828,9836,9844,9852,9859,9867,9873,9880,9886,9892,9898,9904,9909,9914,9919,9923,9928,9932,9936,9940,9944,9948,9951,9955,9958,9961,9964,9967,9969,9972,9975,9977,9979,9981,9984,9986,9988,9989,9991,9993,9995,9996,9998,9999,10000,10002,10003,10004,10005,10007,10008,10009,10010,10011,10011,10012,10013,10014,10015,10015,10016,10017,10018,10018,10019,10019,10020,10020,10021,10021,10022,10022,10023,10023,10023,10024,10024,10025,10025,10025,10025,10026,10026
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,454,476,500,526,553,582,613,646,680,716,754,792,832,873,915,958,1001,1044,1089,1133,1179,1224,1271,1317,1365,1412,1461,1509,1558,1608,1658,1709,1760,1811,1863,1915,1967,2020,2073,2126,2180,2234,2288,2343,2398,2453,2508,2563,2619,2674,2730,2786,2842,2898,2954,3010,3066,3122,3178,3233,3289,3345,3401,3456,3511,3566,3621,3676,3730,3785,3838,3892,3945,3998,4051,4103,4155,4207,4258,4309,4359,4409,4459,4508,4556,4604,4652,4699,4745,4791,4837,4882,4926,4970,5014,5057,5099,5140,5182,5222,5262,5301
20,Bosnia and Herzegovina,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174
21,Brazil,35930,36992,38098,39258,40471,41733,43047,44412,45828,47295,48807,50362,51974,53640,55359,57123,58922,60757,62626,64523,66445,68388,70355,72351,74371,76413,78474,80553,82650,84763,86891,89032,91183,93344,95512,97687,99865,102046,104227,106407,108583,110755,112920,115076,117223,119357,121477,123582,125671,127741,129791,131820,133826,135809,137766,139697,141600,143476,145322,147138,148923,150677,152398,154087,155742,157364,158952,160506,162025,163510,164961,166377,167758,169105,170418,171697,172942,174154,175333,176478,177592,178673,179724,180743,181732,182691,183620,184521,185394,186239,187057,187848,188614,189355,190071,190763,191432,192078,192702,193305,193886,194448
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,160,162,164,165,167,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,215,217,220,223,225,228,231,234,237,240,243,246,250,253,258,262,267,272,277,282,288,293,299,305,312,318,325,332,340,348,356,365,374,383,393,403,414,425,436,448,461,474,488,502,516,532,548,565,582,600,619,638,659,680,702,725,749,774,800,827,855,884,914,945,978,1012,1047,1083,1121,1160,1201,1243,1287,1332,1379,1427,1478,1530,1583,1639,1697,1756,1817,1881,1946,2014,2083,2155,2229,2305,2383,2463,2546,2631,2718,2807,2899,2993,3089,3188,3288
28,Canada,7850,7936,8019,8100,8177,8253,8325,8396,8464,8530,8595,8658,8719,8778,8835,8891,8945,8998,9049,9098,9147,9193,9238,9282,9325,9366,9406,9445,9483,9520,9555,9590,9623,9655,9687,9717,9747,9775,9803,9830,9856,9881,9906,9929,9952,9975,9996,10017,10038,10057,10076,10095,10113,10130,10147,10163,10179,10194,10209,10223,10237,10251,10264,10276,10288,10300,10312,10323,10334,10344,10354,10364,10374,10383,10392,10400,10409,10417,10424,10432,10439,10447,10453,10460,10467,10473,10479,10485,10490,10496,10501,10506,10511,10516,10521,10525,10530,10534,10538,10542,10546,10550
29,Central African Republic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,Chad,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
31,Chile,1541,1626,1714,1805,1899,1997,2096,2199,2303,2408,2516,2626,2736,2847,2958,3071,3184,3299,3416,3535,3657,3780,3906,4034,4163,4293,4423,4554,4686,4818,4950,5083,5216,5349,5483,5616,5748,5880,6012,6142,6271,6399,6526,6652,6776,6899,7020,7139,7256,7371,7485,7596,7705,7811,7916,8018,8118,8215,8310,8403,8493,8580,8666,8748,8829,8907,8983,9056,9127,9195,9262,9326,9388,9448,9506,9561,9615,9667,9717,9765,9811,9855,9898,9939,9979,10017,10053,10088,10122,10154,10185,10214,10243,10270,10296,10321,10345,10368,10390,10411,10431,10450
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1205,1250,1297,1346,1397,1451,1507,1566,1629,1694,1762,1833,1906,1982,2061,2141,2223,2307,2395,2486,2581,2680,2783,2892,3004,3121,3242,3367,3496,3630,3769,3914,4063,4219,4380,4547,4720,4899,5085,5277,5476,5682,5896,6116,6344,6580,6824,7076,7336,7605,7883,8169,8465,8769,9084,9408,9741,10085,10439,10803,11178,11563,11958,12365,12782,13210,13649,14099,14560,15033,15516,16010,16516,17032,17559,18096,18645,19203,19772,20351,20940,21538,22146,22762,23388,24021,24662,25311,25967,26629,27298,27972,28652,29336,30024,30716,31410,32107,32806,33507,34207,34908
34,Congo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
35,Democratic Republic of the Congo,82,84,85,87,89,91,92,94,97,99,101,103,105,108,110,112,115,117,119,122,124,126,129,131,133,135,138,140,142,145,147,149,152,154,156,159,161,163,165,168,170,172,175,177,179,182,184,186,188,191,193,195,197,200,202,204,207,209,211,213,216,218,220,222,225,227,229,231,234,236,238,240,243,245,247,249,251,254,256,258,260,263,265,267,269,271,274,276,278,280,282,285,287,289,291,293,295,298,300,302,304,306
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51
38,Croatia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
42,Czech Republic,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,342,343,344,345,345,346,347,348,348,349,350,350,351,352,352,353,353,354,355,355,356,356,357,357,358,358,359,360,360,360,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,369,369,369,370,370,370,371,371,371,372,372,372,372,373,373,373,374,374,374,374,375,375,375,375,375,376,376,376,376,377,377,377,377,377,378,378
43,Denmark,587,589,590,591,593,594,595,597,598,599,600,601,602,603,604,605,605,606,607,608,609,610,611,612,612,613,614,615,616,617,617,618,619,620,621,621,622,623,624,624,625,626,627,627,628,629,629,630,631,632,632,633,634,634,635,636,636,637,637,638,639,639,640,641,641,642,642,643,644,644,645,645,646,646,647,647,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,659,659,660,660
44,Djibouti,26,27,29,30,32,34,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,90,92,94,95,97,99,100,102,103,105,106,107,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,142,143,143,143,144,144,144,144,144,145
45,Dominican Republic,536,542,548,554,559,565,571,577,583,589,595,601,607,613,619,624,630,636,642,648,654,659,665,671,677,682,688,694,699,705,710,716,721,727,732,738,743,748,754,759,764,769,774,779,785,790,795,800,805,809,814,819,824,829,833,838,842,847,852,856,860,865,869,874,878,882,886,890,894,899,903,907,910,914,918,922,926,929,933,937,940,944,947,951,954,958,961,964,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1006
46,Ecuador,3608,3663,3717,3771,3823,3872,3921,3968,4013,4056,4100,4144,4190,4236,4282,4329,4378,4427,4476,4525,4573,4622,4670,4718,4766,4814,4862,4911,4959,5008,5057,5106,5155,5204,5253,5302,5351,5399,5448,5497,5546,5595,5644,5693,5742,5791,5840,5889,5938,5987,6035,6084,6133,6182,6230,6279,6327,6376,6424,6472,6521,6569,6617,6665,6713,6761,6808,6856,6903,6951,6998,7045,7092,7139,7186,7233,7279,7326,7372,7418,7464,7510,7555,7601,7646,7692,7737,7781,7826,7871,7915,7959,8003,8047,8091,8134,8177,8221,8263,8306,8349,8391
47,Egypt,1198,1246,1296,1348,1402,1458,1515,1575,1637,1700,1765,1831,1899,1968,2039,2111,2185,2261,2339,2418,2499,2582,2667,2753,2842,2932,3025,3119,3216,3314,3415,3518,3623,3730,3839,3951,4065,4182,4300,4422,4545,4671,4800,4931,5065,5201,5340,5482,5626,5773,5923,6075,6231,6389,6550,6713,6880,7050,7222,7397,7576,7757,7941,8128,8319,8512,8708,8907,9109,9315,9523,9734,9948,10165,10385,10608,10834,11063,11295,11529,11767,12007,12250,12496,12744,12995,13249,13505,13764,14025,14289,14555,14823,15094,15366,15641,15918,16197,16478,16760,17044,17330
48,El Salvador,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,78,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,104,105,107,109,110,112,114,116,117,119,121,122,124,126,128,129,131,133,135,136,138,140,142,143,145,147,149,151,152,154,156,158,159,161,163,165,167,168,170,172,174,176,177,179,181,183,185,186,188,190,192,193,195,197,199,201,202,204,206,208,210,211,213,215,217,218,220,222,224,225
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,129,130,131,133,134,135,137,138,139,141,142,144
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
