id,Country,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
10,Azerbaijan,5920,5959,6008,6066,6134,6209,6284,6360,6435,6510,6585,6659,6733,6807,6880,6952,7024,7095,7164,7233,7300,7366,7429,7489,7547,7603,7657,7709,7758,7806,7851,7893,7934,7973,8010,8045,8078,8109,8139,8167,8193,8217,8240,8262,8282,8301,8319,8335,8351,8365,8378,8390,8402,8412,8422,8430,8439,8446,8453,8459,8465,8470,8475,8479,8483,8487,8490,8493,8496,8498,8500,8502,8504,8506,8507,8508,8509,8510,8511,8512,8513,8513,8514,8514,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515,8515
11,The Bahamas,453,455,458,460,462,464,466,468,470,472,474,476,478,479,481,482,484,485,487,488,490,491,492,493,495,496,497,498,499,500,501,502,502,503,504,505,506,506,506,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26736,26796,26853,26907,26959,27009,27056,27102,27145,27186,27224,27261,27297,27331,27363,27394,27424,27453,27481,27508,27534,27559,27582,27604,27625,27645,27664,27682,27699,27716,27731,27746,27760,27773,27786,27798,27809,27820,27830,27840,27849,27858,27866,27874,27882,27889,27895,27902,27908,27913,27918,27923,27927,27931,27935,27939,27943,27946,27950,27953,27956,27959,27961,27964,27966,27969,27971,27973,27975,27976,27978,27979,27980,27981,27982,27983,27984,27985,27986,27987,27988,27989,27989,27990,27991,27991,27991,27992,27992,27992,27992,27992,27992,27992,27992,27992
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3871,3883,3895,3907,3920,3933,3946,3960,3974,3988,4003,4017,4032,4047,4062,4077,4092,4108,4124,4140,4157,4174,4191,4208,4225,4242,4260,4278,4296,4314,4332,4351,4370,4389,4408,4428,4448,4467,4487,4507,4527,4547,4568,4588,4609,4630,4651,4672,4693,4715,4737,4758,4780,4802,4824,4846,4868,4891,4914,4936,4959,4982,5005,5028,5051,5074,5097,5120,5143,5166,5189,5212,5235,5257,5280,5302,5325,5347,5369,5391,5413,5434,5456,5477,5498,5519,5540,5560,5581,5601,5621,5641,5660,5679,5697,5714
16,Belgium,25442,25447,25452,25457,25462,25467,25472,25477,25482,25487,25493,25498,25503,25508,25513,25518,25524,25529,25534,25539,25544,25550,25555,25560,25565,25570,25575,25580,25585,25590,25595,25601,25606,25611,25616,25621,25626,25631,25636,25641,25646,25650,25655,25660,25665,25670,25675,25680,25684,25689,25694,25698,25703,25708,25712,25717,25721,25725,25730,25734,25738,25742,25747,25751,25755,25759,25763,25767,25770,25774,25778,25782,25785,25789,25793,25796,25800,25803,25806,25810,25813,25816,25819,25822,25825,25828,25831,25833,25834,25834,25834,25834,25834,25834,25834,25834
17,Benin,141,143,145,147,150,153,156,160,164,168,172,175,179,182,185,187,190,192,195,197,199,201,202,204,206,207,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,226,226,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18529,18539,18550,18561,18572,18583,18595,18606,18617,18628,18639,18650,18660,18670,18679,18688,18697,18705,18713,18721,18728,18735,18741,18748,18754,18760,18766,18772,18778,18783,18788,18793,18797,18802,18806,18810,18814,18818,18821,18825,18828,18831,18834,18837,18840,18842,18845,18847,18849,18851,18853,18855,18856,18858,18860,18861,18862,18863,18864,18865,18866,18867,18868,18869,18870,18871,18872,18873,18874,18874,18875,18875,18875,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876,18876
20,Bosnia and Herzegovina,9951,9971,9992,10015,10040,10066,10094,10123,10153,10184,10216,10249,10283,10318,10353,10389,10426,10463,10502,10541,10580,10621,10663,10706,10750,10795,10840,10887,10934,10982,11031,11081,11132,11183,11236,11289,11343,11399,11455,11512,11570,11629,11689,11750,11812,11874,11938,12003,12069,12136,12204,12272,12342,12413,12485,12558,12631,12706,12782,12859,12937,13016,13095,13176,13258,13341,13424,13509,13595,13681,13767,13853,13938,14023,14107,14190,14273,14355,14436,14516,14596,14675,14753,14830,14906,14981,15055,15129,15201,15273,15343,15413,15481,15548,15615,15680
21,Brazil,584421,584923,585428,585935,586443,586950,587457,587961,588456,588941,589416,589881,590335,590778,591210,591630,592039,592436,592821,593195,593557,593909,594253,594589,594916,595233,595538,595830,596109,596377,596632,596875,597107,597327,597536,597735,597923,598100,598268,598427,598576,598716,598848,598971,599087,599195,599296,599390,599477,599559,599634,599704,599768,599828,599883,599933,599979,600022,600060,600096,600128,600157,600184,600208,600229,600249,600267,600282,600296,600309,600320,600330,600339,600347,600354,600360,600365,600370,600374,600377,600380,600383,600385,600387,600389,600390,600391,600392,600393,600394,600395,600396,600397,600398,600399,600399
22,Brunei,16,17,18,19,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
23,Bulgaria,19335,19396,19460,19530,19604,19682,19764,19849,19936,20022,20109,20194,20278,20361,20443,20524,20603,20682,20761,20840,20918,20997,21076,21156,21235,21314,21394,21474,21554,21634,21714,21795,21876,21957,22039,22121,22203,22286,22369,22453,22537,22622,22707,22792,22879,22965,23052,23140,23228,23317,23406,23496,23587,23678,23769,23861,23954,24047,24141,24235,24330,24426,24522,24618,24715,24813,24911,25009,25108,25208,25308,25408,25509,25610,25712,25814,25916,26019,26122,26225,26328,26432,26536,26641,26745,26850,26955,27060,27165,27270,27376,27481,27587,27692,27798,27903
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,317,317,317,317,317,317,318,318,318,319,319,320,320,321,321,321,322,322,322,323,323,324,324,324,324,325,325,326,326,327,327,328,328,329,329,329,329,329,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
26,Cambodia,1987,1997,2007,2017,2027,2037,2047,2057,2066,2075,2084,2093,2101,2109,2117,2124,2131,2138,2145,2151,2157,2162,2167,2172,2176,2181,2185,2189,2192,2195,2198,2200,2203,2205,2207,2209,2211,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2223,2223,2223,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
27,Cameroon,1357,1357,1357,1358,1359,1360,1362,1364,1366,1368,1370,1373,1376,1379,1382,1384,1386,1387,1388,1388,1389,1389,1389,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
28,Canada,27164,27186,27211,27238,27268,27301,27334,27368,27401,27435,27468,27500,27533,27565,27596,27627,27658,27688,27719,27749,27779,27808,27838,27867,27896,27924,27953,27981,28008,28036,28063,28090,28116,28142,28168,28194,28219,28243,28268,28292,28316,28339,28362,28385,28407,28429,28450,28472,28492,28513,28533,28552,28572,28591,28609,28627,28645,28663,28680,28696,28713,28729,28744,28760,28774,28789,28803,28817,28831,28844,28857,28869,28881,28893,28905,28916,28927,28937,28948,28958,28967,28977,28986,28995,29003,29011,29020,29027,29035,29042,29049,29056,29063,29069,29075,29081
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37122,37145,37168,37190,37212,37233,37254,37274,37294,37314,37333,37352,37370,37388,37405,37422,37438,37453,37467,37480,37493,37505,37516,37527,37537,37546,37554,37562,37569,37576,37582,37587,37592,37597,37601,37605,37608,37611,37614,37616,37618,37620,37622,37624,37625,37626,37627,37628,37629,37629,37630,37630,37631,37631,37631,37632,37632,37632,37632,37632,37632,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633,37633
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125427,125465,125501,125536,125570,125602,125633,125662,125690,125718,125744,125769,125793,125816,125839,125861,125882,125902,125920,125938,125955,125970,125985,126000,126013,126026,126038,126049,126059,126069,126079,126088,126096,126104,126111,126118,126124,126130,126135,126140,126145,126150,126154,126158,126162,126165,126168,126171,126174,126176,126178,126180,126182,126184,126186,126188,126189,126190,126191,126192,126193,126194,126195,126196,126197,126197,126197,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198,126198
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,5702,5723,5744,5765,5787,5809,5831,5853,5876,5899,5922,5946,5970,5995,6019,6044,6069,6094,6119,6144,6170,6195,6220,6245,6270,6295,6320,6344,6369,6392,6416,6439,6461,6484,6505,6526,6547,6567,6587,6606,6624,6642,6659,6676,6692,6708,6722,6737,6750,6763,6776,6788,6799,6810,6821,6830,6840,6848,6857,6864,6872,6879,6885,6891,6897,6902,6907,6912,6916,6920,6924,6927,6930,6933,6936,6939,6941,6943,6945,6947,6948,6950,6951,6952,6953,6954,6955,6956,6957,6957,6958,6958,6958,6958,6958,6958
37,Cote d'Ivoire,488,494,500,506,512,519,526,533,540,547,554,561,569,576,584,592,600,608,616,624,632,640,648,656,663,671,678,684,691,697,704,709,715,721,726,731,736,741,746,750,755,759,763,767,771,774,778,781,785,788,791,794,797,799,802,804,807,809,812,814,816,818,820,822,824,825,827,829,830,832,833,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,850,851,852,853,853,854,855,855,856,856
38,Croatia,8395,8400,8406,8411,8417,8423,8429,8435,8441,8448,8455,8462,8469,8477,8484,8492,8500,8508,8517,8525,8534,8543,8552,8561,8570,8580,8590,8600,8610,8620,8631,8642,8653,8664,8675,8687,8699,8711,8723,8735,8748,8761,8774,8787,8800,8814,8828,8842,8856,8871,8885,8900,8915,8930,8946,8961,8977,8993,9009,9026,9042,9059,9076,9093,9110,9127,9145,9163,9181,9199,9217,9235,9254,9272,9291,9310,9329,9348,9367,9387,9406,9426,9445,9465,9485,9505,9525,9545,9565,9585,9605,9625,9645,9665,9685,9705
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5967,6048,6128,6207,6285,6362,6436,6509,6579,6647,6712,6776,6837,6897,6955,7010,7064,7113,7158,7199,7237,7271,7301,7328,7352,7374,7392,7408,7422,7434,7444,7453,7460,7466,7471,7475,7479,7481,7483,7485,7486,7488,7488,7489,7489,7490,7490,7490,7490,7490,7490,7490,7490,7490,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491
41,Cyprus,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,537,537,538,539,539,539,539,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
42,Czech Republic,30408,30409,30410,30411,30412,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30439,30440,30441,30442,30443,30444,30445,30446,30447,30448,30450,30451,30452,30453,30454,30455,30456,30458,30459,30460,30461,30462,30463,30464,30465,30466,30467,30468,30469,30470,30471,30472,30473,30474,30475,30476,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30502,30502,30502
43,Denmark,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2623,2624,2624,2624,2624,2625,2626,2626,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4013,4014,4014,4015,4016,4017,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4027,4028,4029,4030,4031,4032,4033,4034,4034,4035,4036,4037,4038,4039,4039,4039,4040,4041,4041,4042,4043,4044,4044,4045,4046,4046,4046,4046,4046,4046,4046,4046,4047,4047,4047,4047,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
46,Ecuador,32365,32374,32382,32390,32399,32408,32419,32432,32445,32458,32469,32479,32489,32497,32505,32512,32518,32524,32529,32534,32538,32542,32546,32549,32552,32554,32556,32558,32560,32562,32563,32565,32566,32567,32568,32569,32570,32570,32570,32571,32571,32571,32572,32572,32572,32572,32572,32572,32572,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573,32573
