id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
15,Belarus,2791,2802,2813,2824,2835,2846,2857,2869,2882,2894,2907,2919,2933,2947,2961,2974,2990,3005,3021,3037,3054,3070,3086,3103,3120,3139,3158,3177,3196,3216,3237,3257,3278,3300,3322,3345,3368,3391,3416,3441,3467,3493,3518,3546,3573,3602,3630,3659,3690,3720,3751,3782,3815,3848,3882,3916,3951,3988,4024,4062,4099,4137,4177,4217,4258,4299,4342,4385,4428,4474,4519,4565,4612,4660,4709,4759,4809,4861,4913,4965,5020,5075,5130,5187,5244,5302,5361,5421,5481,5542,5604,5667,5731,5795,5860,5927
16,Belgium,24873,24900,24927,24953,24980,25007,25034,25061,25088,25115,25142,25169,25194,25220,25245,25271,25297,25324,25351,25377,25404,25430,25457,25483,25509,25534,25558,25584,25608,25633,25657,25681,25706,25730,25754,25777,25802,25826,25849,25872,25896,25920,25943,25966,25989,26012,26035,26057,26079,26101,26123,26145,26168,26189,26210,26230,26252,26273,26293,26313,26333,26353,26374,26394,26414,26433,26452,26472,26491,26509,26528,26546,26564,26583,26600,26619,26637,26654,26671,26688,26705,26723,26740,26757,26773,26789,26806,26821,26838,26854,26869,26882,26895,26908,26919,26931
17,Benin,101,101,101,101,102,103,104,105,105,105,106,107,107,108,108,109,110,111,112,113,114,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,139,141,143,146,148,151,154,157,160,164,168,173,178,183,189,195,202,209,217,226,235,246,257,269,282,297,313,330,348,368,390,414,439,467,498,531,566,605,647,693,742,795,853,916,984,1057,1137,1223,1315,1415,1523,1639
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14124,14216,14314,14413,14518,14624,14733,14849,14967,15090,15220,15357,15500,15647,15801,15963,16128,16314,16503,16697,16893,17098,17307,17524,17719,17921,18126,18337,18552,18771,18995,19225,19462,19705,19954,20209,20472,20739,21011,21288,21569,21857,22150,22450,22757,23071,23390,23715,24046,24383,24725,25073,25426,25784,26149,26519,26897,27279,27669,28064,28464,28869,29281,29697,30119,30545,30978,31415,31857,32305,32757,33214,33674,34139,34608,35079,35556,36036,36520,37004,37494,37987,38480,38976,39475,39975,40476,40979,41482,41987,42495,43010,43530,44054,44584,45118
20,Bosnia and Herzegovina,9168,9189,9209,9227,9244,9262,9278,9293,9307,9321,9334,9346,9358,9369,9380,9390,9401,9411,9421,9431,9441,9450,9461,9469,9478,9487,9496,9503,9513,9520,9529,9537,9544,9552,9559,9566,9574,9580,9587,9593,9599,9606,9612,9618,9623,9630,9636,9642,9646,9651,9656,9661,9666,9670,9675,9680,9684,9689,9693,9696,9701,9704,9707,9710,9713,9716,9719,9722,9724,9728,9731,9733,9736,9738,9742,9744,9748,9750,9752,9756,9758,9760,9762,9764,9766,9768,9770,9771,9773,9775,9777,9779,9781,9783,9785,9789
21,Brazil,452031,453952,455898,457863,459854,461867,463911,465994,468097,470191,472284,474394,476518,478632,480732,482833,484957,487200,489453,491717,493998,496292,498586,500866,503032,505200,507375,509562,511765,513988,516229,518486,520753,523031,525314,527598,529881,532160,534437,536712,538986,541263,543542,545824,548110,550400,552692,554985,557277,559570,561860,564146,566429,568704,570971,573229,575474,577707,579929,582138,584335,586522,588700,590870,593030,595181,597323,599454,601572,603674,605761,607828,609878,611905,613911,615896,617860,619802,621724,623630,625522,627399,629264,631112,632947,634766,636571,638360,640146,641928,643705,645480,647249,649015,650776,652532
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17581,17611,17638,17667,17694,17721,17747,17773,17796,17818,17837,17855,17871,17888,17903,17918,17933,17947,17961,17974,17988,18000,18012,18023,18034,18044,18054,18063,18073,18083,18091,18099,18107,18115,18123,18130,18137,18144,18151,18157,18164,18169,18175,18181,18186,18192,18197,18203,18208,18211,18216,18221,18226,18230,18234,18239,18242,18247,18251,18254,18257,18261,18265,18268,18271,18274,18277,18279,18282,18284,18288,18290,18293,18295,18298,18301,18303,18305,18308,18310,18312,18313,18315,18318,18319,18320,18322,18323,18325,18326,18328,18331,18335,18341,18347,18355
24,Burkina Faso,166,167,168,170,171,171,172,173,173,174,174,176,177,178,179,179,180,182,184,188,190,192,194,198,198,198,198,198,198,198,198,198,198,198,198,199,199,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
25,Cape Verde,259,261,262,264,266,268,269,271,272,274,275,276,278,280,282,282,284,286,288,289,291,293,294,296,297,299,300,302,303,305,306,307,309,310,311,313,314,315,316,318,319,319,320,321,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,354,354,356,356,357,359,359,361,361,362,362,364,365,366,366,367,368,369,370,370,371,372,373,374
26,Cambodia,183,188,192,197,200,204,207,211,214,218,221,224,228,231,235,237,240,244,247,251,254,258,262,266,270,274,278,282,284,288,292,296,300,304,309,313,318,320,325,329,334,339,343,348,353,358,361,366,371,376,381,384,389,394,399,402,407,412,415,420,425,428,433,436,441,444,449,452,455,460,463,466,469,472,477,480,483,487,490,493,495,498,502,506,510,511,515,518,520,523,525,529,531,535,537,539
27,Cameroon,1239,1249,1259,1270,1281,1293,1305,1317,1329,1341,1353,1364,1376,1388,1401,1485,1573,1743,1913,2082,2254,2426,2598,2770,2795,2820,2846,2874,2905,2936,2969,3003,3041,3080,3121,3164,3209,3258,3308,3361,3418,3477,3539,3604,3673,3746,3822,3904,3988,4077,4171,4270,4372,4482,4597,4718,4845,4978,5118,5266,5423,5589,5766,5955,6156,6368,6597,6837,7094,7367,7657,7965,8290,8636,9004,9392,9803,10238,10698,11186,11699,12242,12813,13416,14050,14716,15417,16151,16921,17727,18571,19449,20365,21318,22308,23334
28,Canada,25269,25309,25348,25388,25425,25463,25501,25537,25573,25609,25644,25677,25709,25741,25772,25802,25829,25866,25901,25935,25970,26004,26037,26071,26094,26117,26139,26162,26183,26204,26225,26246,26266,26285,26304,26322,26340,26357,26375,26390,26407,26423,26439,26454,26469,26485,26499,26513,26527,26541,26554,26567,26580,26593,26607,26618,26630,26643,26655,26667,26679,26690,26701,26713,26724,26736,26746,26758,26769,26780,26791,26801,26811,26822,26832,26842,26853,26863,26874,26883,26893,26903,26912,26922,26931,26941,26950,26959,26968,26977,26986,26995,27004,27014,27024,27034
29,Central African Republic,97,98,99,101,102,103,104,105,106,108,109,110,111,112,113,114,116,118,120,121,123,125,127,129,130,131,133,134,136,137,137,139,140,141,143,144,146,148,151,153,154,156,160,162,164,166,170,172,176,178,182,186,190,196,200,204,210,216,222,230,236,244,252,260,269,279,289,301,313,327,341,355,371,387,405,425,445,467,491,517,543,571,601,635,669,705,745,785,831,877,927,981,1037,1099,1163,1231
30,Chad,173,174,175,176,177,178,179,179,180,181,182,183,184,185,185,186,187,188,189,190,191,191,191,192,193,193,193,194,195,196,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,201,202,203,203,203,204,205,205,205,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,209,209,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
31,Chile,28585,28677,28770,28861,28953,29044,29138,29232,29329,29427,29530,29635,29744,29854,29966,30109,30252,30420,30588,30757,30923,31091,31253,31403,31526,31651,31775,31900,32027,32152,32279,32405,32532,32659,32785,32911,33039,33166,33293,33420,33547,33674,33802,33931,34059,34187,34315,34445,34575,34705,34837,34968,35100,35231,35361,35493,35623,35754,35885,36015,36145,36275,36405,36536,36666,36795,36926,37056,37186,37316,37447,37578,37708,37838,37969,38100,38230,38361,38493,38623,38755,38886,39018,39149,39279,39411,39542,39674,39805,39936,40065,40197,40327,40457,40587,40716
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,85666,86148,86628,87106,87585,88065,88543,89021,89499,89980,90461,90949,91441,91942,92449,92995,93547,94169,94794,95423,96051,96688,97327,97965,98504,99042,99579,100116,100652,101186,101716,102244,102769,103292,103809,104324,104832,105336,105833,106324,106809,107291,107769,108244,108714,109179,109640,110098,110550,110998,111440,111878,112314,112745,113174,113599,114021,114439,114855,115266,115674,116081,116486,116887,117287,117686,118082,118475,118866,119254,119637,120017,120390,120759,121124,121483,121840,122191,122538,122881,123221,123557,123890,124217,124542,124863,125181,125494,125804,126111,126413,126712,127010,127306,127599,127890
34,Congo,153,156,157,159,162,164,167,168,170,173,175,177,179,181,183,185,187,199,211,223,235,245,257,269,271,274,276,277,280,282,285,288,290,294,296,300,304,307,311,317,321,325,331,337,343,351,359,367,375,385,397,407,421,433,449,465,481,499,519,541,565,591,619,649,681,715,753,795,839,887,939,995,1055,1121,1191,1267,1349,1437,1531,1633,1743,1861,1989,2125,2271,2427,2595,2773,2965,3169,3387,3619,3865,4127,4405,4699
35,Democratic Republic of the Congo,780,781,783,784,786,787,787,789,790,792,793,794,796,797,798,800,801,805,808,812,816,819,825,829,830,831,833,834,835,837,838,839,841,842,844,845,846,848,849,850,852,853,854,856,857,858,860,861,863,864,864,866,867,868,870,871,872,874,875,877,878,879,881,882,883,885,886,888,889,890,892,893,894,896,897,899,900,901,903,904,905,907,908,910,911,912,914,914,915,917,918,920,920,921,923,924
36,Costa Rica,3877,3915,3954,3993,4033,4073,4114,4155,4198,4239,4282,4324,4367,4410,4453,4496,4541,4587,4634,4680,4728,4777,4825,4874,4923,4971,5019,5067,5116,5166,5215,5264,5314,5366,5418,5469,5520,5574,5626,5679,5732,5785,5840,5895,5948,6005,6059,6114,6171,6227,6284,6339,6397,6454,6511,6569,6626,6683,6742,6800,6859,6918,6977,7037,7097,7159,7221,7283,7345,7408,7471,7536,7600,7666,7730,7796,7863,7930,7997,8065,8134,8202,8272,8341,8411,8482,8552,8623,8695,8767,8840,8913,8987,9059,9133,9209
37,Cote d'Ivoire,298,298,299,301,302,302,303,304,305,306,306,307,309,310,310,311,312,313,316,318,320,322,324,326,326,328,328,329,330,331,332,333,333,333,335,337,338,340,341,342,343,344,347,348,351,352,355,356,358,361,363,366,368,371,374,377,380,383,386,389,394,397,401,405,411,414,420,425,430,436,442,448,454,462,469,476,484,491,500,508,517,527,537,548,558,570,581,593,605,618,632,646,661,677,693,709
38,Croatia,7950,7977,8004,8030,8055,8080,8104,8127,8151,8174,8196,8218,8239,8259,8278,8297,8316,8334,8352,8369,8387,8404,8420,8437,8453,8468,8483,8498,8512,8526,8540,8554,8566,8579,8592,8605,8618,8630,8641,8652,8664,8675,8686,8697,8707,8717,8726,8737,8746,8756,8765,8775,8784,8792,8801,8809,8818,8825,8833,8841,8850,8857,8864,8871,8879,8886,8893,8899,8906,8913,8919,8925,8931,8937,8942,8948,8953,8958,8963,8969,8974,8980,8984,8988,8994,8998,9002,9007,9012,9016,9021,9026,9030,9035,9040,9045
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,25,31,37,43,48,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
40,Cuba,901,913,925,936,948,961,973,986,999,1012,1025,1038,1053,1065,1077,1091,1104,1120,1134,1150,1164,1179,1193,1209,1222,1236,1250,1264,1278,1292,1305,1318,1331,1346,1359,1373,1386,1399,1412,1425,1437,1451,1463,1475,1488,1500,1512,1524,1536,1547,1559,1570,1580,1592,1603,1614,1623,1633,1643,1652,1662,1672,1680,1689,1698,1707,1715,1723,1731,1738,1746,1755,1763,1770,1777,1784,1792,1798,1806,1811,1818,1824,1830,1836,1843,1849,1855,1860,1867,1872,1878,1883,1888,1894,1899,1905
41,Cyprus,357,359,360,361,362,363,364,364,365,366,366,367,368,369,370,371,373,373,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,403,403,404,405,406,406,407,408,408,408,408,410,410,410,410,410,411,412,413,414,414,414,415,416,416,417,417,417,417,417,417,418,418,418,418,418,418,419,419,419,419,419,420,422,425,429,434,440,447,455
42,Czech Republic,30041,30062,30082,30103,30123,30143,30162,30181,30201,30219,30235,30251,30268,30283,30296,30311,30326,30336,30347,30357,30365,30375,30383,30391,30401,30412,30422,30432,30440,30450,30458,30466,30474,30482,30489,30497,30503,30509,30516,30522,30528,30534,30540,30545,30550,30556,30560,30566,30571,30575,30580,30585,30591,30595,30599,30604,30609,30613,30617,30621,30625,30630,30633,30637,30642,30645,30650,30654,30657,30660,30663,30668,30672,30676,30680,30683,30686,30690,30693,30697,30700,30703,30707,30709,30712,30715,30718,30721,30724,30727,30731,30736,30742,30749,30758,30768
43,Denmark,2511,2512,2513,2515,2517,2519,2521,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2550,2552,2554,2556,2558,2560,2563,2565,2568,2571,2573,2575,2578,2580,2583,2586,2589,2591,2594,2597,2599,2603,2606,2608,2612,2614,2618,2620,2623,2626,2631,2634,2638,2641,2645,2648,2651,2656,2660,2663,2668,2672,2676,2680,2686,2690,2695,2700,2705,2710,2715,2720,2725,2731,2737,2742,2747,2753,2758,2764,2770,2776,2782,2788,2793,2799,2805,2811,2816,2820,2824,2828,2835,2840,2845
44,Djibouti,153,154,155,157,158,159,160,161,161,162,163,164,166,166,167,168,168,169,171,172,173,175,175,177,177,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,Dominican Republic,3610,3619,3628,3639,3649,3660,3672,3684,3696,3707,3719,3732,3744,3757,3771,3787,3802,3824,3845,3866,3886,3906,3927,3949,3964,3979,3995,4011,4027,4043,4060,4077,4093,4111,4129,4146,4165,4184,4202,4222,4242,4262,4283,4304,4327,4350,4372,4397,4421,4448,4474,4502,4531,4559,4591,4622,4654,4690,4725,4762,4801,4841,4884,4927,4973,5020,5070,5122,5176,5232,5292,5351,5416,5482,5552,5623,5698,5776,5857,5941,6028,6118,6213,6310,6410,6515,6623,6736,6852,6971,7095,7223,7355,7491,7633,7778
46,Ecuador,20227,20305,20381,20455,20528,20599,20669,20741,20810,20877,20947,21015,21082,21149,21215,21283,21350,21433,21516,21597,21677,21757,21840,21926,21990,22054,22119,22182,22245,22307,22369,22430,22491,22551,22611,22670,22728,22787,22844,22902,22958,23015,23070,23126,23180,23235,23288,23341,23393,23446,23497,23548,23600,23650,23699,23748,23797,23846,23894,23942,23990,24036,24083,24128,24175,24220,24264,24308,24352,24396,24439,24482,24524,24565,24608,24649,24689,24731,24771,24810,24850,24888,24926,24966,25003,25041,25079,25114,25152,25188,25223,25259,25294,25328,25363,25397
47,Egypt,14807,14872,14938,15004,15071,15137,15205,15273,15343,15410,15480,15548,15619,15689,15760,15832,15903,15978,16055,16131,16208,16285,16362,16439,16513,16588,16662,16739,16814,16890,16965,17042,17118,17196,17273,17350,17428,17506,17584,17663,17741,17821,17901,17980,18060,18141,18221,18302,18383,18465,18547,18629,18711,18794,18876,18961,19044,19127,19212,19297,19381,19467,19551,19637,19723,19810,19897,19983,20072,20160,20248,20336,20425,20514,20603,20692,20784,20875,20964,21056,21147,21240,21331,21424,21516,21611,21705,21798,21893,21988,22085,22181,22279,22377,22475,22574
