id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
10,"Florida",36581,36627,36671,36713,36755,36795,36835,36873,36910,36946,36981,37015,37048,37080,37111,37142,37172,37201,37230,37257,37284,37311,37336,37361,37385,37408,37430,37451,37472,37492,37511,37529,37547,37563,37579,37594,37609,37623,37636,37648,37660,37671,37681,37691,37700,37709,37717,37724,37731,37738,37744,37750,37755,37760,37765,37769,37773,37777,37780,37783,37786,37788,37791,37793,37795,37797,37798,37800,37801,37802,37803,37804,37805,37806,37807,37807,37808,37808,37809,37809,37809,37810,37810,37810,37811,37811,37811,37811,37811,37811,37811,37811,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812,37812
11,"New York",53181,53205,53229,53251,53272,53293,53313,53332,53350,53368,53385,53401,53416,53431,53446,53460,53473,53487,53499,53511,53523,53535,53545,53556,53566,53575,53585,53593,53602,53609,53617,53624,53631,53637,53643,53649,53654,53659,53664,53668,53672,53676,53680,53683,53686,53689,53692,53694,53696,53698,53700,53702,53704,53705,53707,53708,53709,53710,53711,53712,53713,53713,53714,53715,53715,53716,53716,53716,53717,53717,53717,53717,53718,53718,53718,53718,53718,53718,53718,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719,53719
12,"Rhode Island",2707,2708,2708,2709,2710,2710,2711,2711,2712,2712,2713,2713,2713,2714,2714,2715,2715,2715,2716,2716,2717,2717,2718,2718,2718,2719,2719,2720,2720,2720,2721,2721,2721,2722,2722,2722,2723,2723,2723,2723,2724,2724,2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
13,"Georgia",20699,20718,20735,20753,20769,20785,20801,20816,20830,20844,20857,20870,20883,20895,20906,20918,20929,20940,20950,20961,20971,20980,20990,20999,21008,21016,21025,21033,21040,21048,21055,21062,21068,21075,21081,21086,21092,21097,21102,21107,21111,21115,21119,21123,21127,21130,21133,21136,21139,21142,21144,21147,21149,21151,21153,21154,21156,21157,21159,21160,21161,21162,21163,21164,21165,21166,21167,21167,21168,21169,21169,21169,21170,21170,21171,21171,21171,21171,21172,21172,21172,21172,21172,21172,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173,21173
14,"New Hampshire",1344,1345,1346,1347,1348,1349,1350,1351,1352,1352,1353,1354,1354,1355,1356,1356,1357,1357,1358,1358,1359,1359,1359,1360,1360,1360,1361,1361,1361,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
15,"North Carolina",13004,13016,13028,13040,13051,13062,13072,13082,13092,13101,13110,13119,13128,13136,13144,13152,13160,13167,13175,13182,13189,13196,13203,13209,13215,13221,13227,13233,13238,13244,13249,13254,13259,13264,13268,13273,13277,13281,13285,13289,13293,13297,13300,13303,13307,13310,13313,13316,13319,13321,13324,13326,13329,13331,13333,13335,13337,13339,13341,13343,13345,13346,13348,13349,13351,13352,13353,13355,13356,13357,13358,13359,13360,13361,13362,13363,13363,13364,13365,13365,13366,13367,13367,13368,13368,13369,13369,13369,13370,13370,13370,13371,13371,13371,13372,13372,13372,13372,13372,13373,13373,13373,13373,13373,13373,13374,13374,13374,13374,13374,13374,13374,13374,13374,13374,13374,13374,13374,13374,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375,13375
16,"New Jersey",26124,26141,26156,26169,26182,26193,26203,26213,26221,26229,26237,26244,26251,26258,26264,26271,26278,26284,26291,26298,26304,26311,26317,26323,26329,26335,26341,26346,26352,26357,26362,26367,26372,26377,26381,26386,26390,26394,26398,26402,26405,26409,26412,26415,26418,26421,26423,26426,26428,26431,26433,26435,26437,26438,26440,26441,26443,26444,26445,26447,26448,26449,26450,26450,26451,26452,26452,26453,26454,26454,26455,26455,26455,26456,26456,26456,26456,26457,26457,26457,26457,26457,26457,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458,26458
17,"Colorado",6520,6528,6536,6543,6550,6558,6564,6571,6578,6584,6590,6596,6601,6607,6612,6617,6622,6627,6632,6636,6641,6645,6649,6653,6657,6661,6665,6668,6671,6675,6678,6681,6684,6686,6689,6692,6694,6697,6699,6701,6703,6705,6707,6709,6710,6712,6714,6715,6717,6718,6719,6720,6722,6723,6724,6725,6726,6727,6727,6728,6729,6730,6730,6731,6732,6732,6733,6733,6734,6734,6735,6735,6735,6736,6736,6736,6737,6737,6737,6737,6737,6738,6738,6738,6738,6738,6738,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740
18,"Maryland",9029,9037,9044,9051,9058,9064,9070,9076,9081,9086,9091,9096,9101,9105,9110,9114,9118,9122,9126,9130,9134,9137,9141,9144,9147,9150,9153,9156,9159,9161,9164,9166,9168,9170,9172,9174,9176,9178,9179,9181,9182,9184,9185,9186,9187,9188,9189,9190,9191,9191,9192,9193,9193,9194,9194,9195,9195,9196,9196,9196,9197,9197,9197,9197,9197,9198,9198,9198,9198,9198,9198,9198,9198,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199
19,"Nevada",5563,5567,5570,5574,5577,5580,5584,5587,5590,5593,5596,5599,5602,5604,5607,5609,5612,5614,5617,5619,5621,5623,5626,5628,5630,5631,5633,5635,5637,5638,5640,5642,5643,5645,5646,5648,5649,5650,5651,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5662,5663,5664,5665,5665,5666,5666,5667,5668,5668,5669,5669,5670,5670,5670,5671,5671,5672,5672,5672,5673,5673,5673,5673,5674,5674,5674,5674,5674,5675,5675,5675,5675,5675,5675,5675,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677
20,"Tennessee",12400,12407,12414,12421,12427,12433,12439,12445,12451,12456,12461,12466,12471,12475,12480,12484,12488,12492,12496,12500,12503,12507,12510,12513,12516,12519,12522,12525,12528,12530,12533,12535,12537,12539,12541,12543,12545,12547,12549,12550,12552,12554,12555,12556,12558,12559,12560,12561,12562,12563,12564,12565,12566,12567,12568,12568,12569,12570,12570,12571,12572,12572,12573,12573,12574,12574,12574,12575,12575,12575,12576,12576,12576,12577,12577,12577,12577,12578,12578,12578,12578,12578,12578,12578,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12579,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580
21,"Hawaii",496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,503,504,504,505,505,505,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
22,"Indiana",13566,13575,13584,13592,13601,13609,13617,13625,13632,13639,13647,13654,13660,13667,13673,13680,13686,13692,13697,13703,13709,13714,13719,13724,13729,13734,13738,13743,13747,13751,13755,13759,13762,13766,13769,13772,13775,13778,13781,13784,13786,13789,13791,13793,13795,13797,13799,13801,13803,13804,13806,13807,13808,13810,13811,13812,13813,13814,13815,13816,13816,13817,13818,13819,13819,13820,13820,13821,13821,13822,13822,13822,13823,13823,13823,13823,13824,13824,13824,13824,13824,13824,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826,13826
23,"Kentucky",6725,6733,6740,6748,6755,6762,6769,6777,6784,6790,6797,6804,6811,6817,6824,6830,6836,6843,6849,6855,6861,6867,6873,6879,6885,6891,6896,6902,6907,6913,6918,6923,6928,6933,6938,6943,6947,6952,6956,6961,6965,6969,6973,6977,6981,6985,6989,6993,6996,6999,7003,7006,7009,7012,7015,7018,7021,7024,7026,7029,7031,7034,7036,7038,7040,7042,7044,7046,7048,7050,7051,7053,7055,7056,7058,7059,7060,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7071,7072,7073,7073,7074,7075,7075,7076,7076,7077,7077,7078,7078,7078,7079,7079,7079,7080,7080,7080,7080,7081,7081,7081,7081,7081,7081,7082,7082,7082,7082,7082,7082,7082,7082,7082,7082,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083
24,"Minnesota",7474,7484,7493,7501,7510,7518,7525,7533,7540,7546,7553,7559,7564,7570,7575,7580,7585,7589,7594,7598,7602,7605,7609,7612,7615,7618,7621,7624,7627,7629,7631,7633,7635,7637,7639,7641,7642,7644,7645,7647,7648,7649,7650,7651,7652,7653,7654,7654,7655,7656,7656,7657,7658,7658,7658,7659,7659,7660,7660,7660,7660,7661,7661,7661,7661,7662,7662,7662,7662,7662,7662,7662,7662,7662,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663,7663
25,"Oklahoma",6918,6922,6925,6929,6932,6936,6939,6942,6945,6948,6951,6954,6957,6959,6962,6965,6968,6971,6974,6976,6979,6982,6985,6988,6990,6993,6996,6999,7001,7004,7007,7009,7012,7014,7017,7019,7021,7023,7026,7028,7030,7032,7034,7036,7038,7039,7041,7043,7044,7046,7047,7049,7050,7051,7053,7054,7055,7056,7057,7058,7059,7060,7060,7061,7062,7063,7063,7064,7064,7065,7065,7066,7066,7066,7067,7067,7067,7068,7068,7068,7068,7068,7069,7069,7069,7069,7069,7069,7069,7069,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070
26,"Pennsylvania",27043,27073,27102,27130,27157,27182,27207,27230,27253,27275,27295,27316,27335,27354,27372,27390,27407,27424,27440,27456,27471,27486,27501,27515,27528,27541,27553,27565,27577,27588,27598,27608,27618,27627,27636,27644,27652,27659,27666,27673,27679,27685,27690,27696,27700,27705,27709,27713,27717,27720,27723,27726,27729,27731,27734,27736,27738,27740,27741,27743,27744,27745,27746,27747,27748,27749,27750,27751,27751,27752,27752,27753,27753,27753,27754,27754,27754,27755,27755,27755,27755,27755,27755,27755,27755,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756,27756
27,"South Carolina",9705,9711,9717,9723,9729,9734,9739,9744,9749,9754,9758,9762,9766,9770,9774,9778,9782,9786,9789,9793,9796,9799,9802,9805,9808,9811,9813,9816,9818,9821,9823,9825,9827,9829,9831,9833,9834,9836,9838,9839,9840,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9852,9853,9853,9854,9855,9855,9855,9856,9856,9857,9857,9857,9858,9858,9858,9858,9859,9859,9859,9859,9859,9859,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861
28,"District of Columbia",1130,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1140,1141,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1147,1148,1148,1149,1149,1149,1150,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
29,"Kansas",5059,5061,5063,5065,5067,5069,5071,5073,5074,5076,5078,5080,5082,5083,5085,5087,5088,5090,5092,5093,5095,5097,5098,5100,5101,5103,5104,5105,5107,5108,5110,5111,5112,5114,5115,5116,5117,5118,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5131,5132,5133,5134,5135,5135,5136,5137,5137,5138,5139,5139,5140,5140,5141,5141,5142,5142,5143,5143,5144,5144,5145,5145,5145,5146,5146,5146,5147,5147,5147,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149,5150,5150,5150,5150,5150,5150,5150,5150,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
