id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
10,Azerbaijan,4877,4885,4893,4900,4906,4913,4918,4924,4929,4934,4939,4943,4947,4951,4955,4959,4963,4966,4970,4973,4977,4980,4983,4986,4989,4992,4995,4997,5000,5002,5005,5007,5009,5011,5013,5015,5017,5019,5021,5022,5024,5026,5027,5029,5030,5032,5033,5034,5035,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5046,5047,5048,5049,5049,5050,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5056,5056,5056,5057,5057,5057,5058,5058,5058,5059,5059,5059,5059,5060,5060,5060,5060,5060,5061,5061,5061,5061,5061,5061,5062,5062,5062
11,The Bahamas,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,233,233,234,235,235,236,237,237,238,238,239,239,240,240,241,242,242,243,243,244,244,245,246,246,247,247,248,249,249,250,251,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,264,265,265,266,267,267,268,269,269,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,284,285,286,287,287,288
12,Bahrain,866,880,894,909,924,939,955,971,988,1006,1025,1044,1065,1086,1107,1130,1153,1179,1206,1234,1262,1291,1320,1349,1377,1405,1433,1461,1490,1519,1548,1577,1606,1635,1665,1694,1723,1751,1780,1808,1836,1863,1890,1917,1943,1969,1994,2018,2042,2065,2087,2109,2130,2150,2170,2189,2207,2224,2241,2257,2273,2287,2301,2314,2327,2339,2350,2361,2371,2380,2389,2397,2405,2413,2420,2426,2432,2438,2443,2448,2452,2456,2460,2463,2467,2470,2472,2475,2477,2479,2481,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2493
13,Bangladesh,12441,12465,12488,12509,12529,12549,12567,12585,12603,12621,12638,12655,12672,12690,12707,12725,12744,12762,12780,12799,12818,12839,12860,12882,12906,12930,12956,12982,13009,13037,13066,13096,13126,13158,13190,13224,13258,13294,13331,13368,13407,13448,13489,13531,13575,13621,13667,13715,13765,13816,13868,13922,13978,14036,14095,14156,14219,14284,14351,14419,14490,14563,14638,14716,14796,14878,14963,15050,15140,15232,15328,15426,15527,15632,15739,15850,15964,16081,16202,16326,16454,16586,16722,16862,17006,17155,17307,17465,17627,17793,17965,18142,18324,18511,18704,18902,19106,19316,19532,19755,19984,20220
14,Barbados,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63
15,Belarus,2791,2801,2811,2821,2831,2841,2851,2862,2873,2884,2895,2906,2917,2928,2940,2951,2963,2975,2986,2998,3010,3022,3033,3045,3057,3069,3082,3094,3106,3118,3131,3143,3155,3168,3180,3193,3205,3217,3230,3242,3255,3267,3279,3292,3304,3317,3329,3341,3354,3366,3378,3390,3403,3415,3427,3439,3451,3463,3475,3487,3498,3510,3522,3533,3545,3556,3568,3579,3590,3601,3613,3624,3634,3645,3656,3667,3677,3688,3698,3708,3719,3729,3739,3749,3758,3768,3778,3787,3797,3806,3815,3824,3833,3842,3851,3859,3868,3876,3884,3892,3901,3908
16,Belgium,24873,24891,24909,24926,24943,24960,24976,24992,25008,25024,25039,25054,25068,25082,25096,25110,25124,25139,25154,25168,25183,25197,25212,25225,25237,25248,25259,25270,25281,25292,25302,25312,25322,25332,25341,25350,25359,25368,25376,25384,25392,25400,25408,25415,25422,25429,25436,25442,25448,25454,25460,25466,25472,25477,25482,25487,25492,25496,25501,25505,25509,25513,25517,25521,25524,25528,25531,25534,25537,25540,25543,25545,25548,25550,25552,25555,25557,25559,25561,25562,25564,25566,25567,25569,25570,25572,25573,25574,25575,25576,25578,25578,25579,25580,25581,25582,25583,25583,25584,25585,25585,25586
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14124,14194,14268,14343,14422,14502,14584,14669,14756,14846,14940,15038,15140,15245,15354,15464,15576,15704,15834,15967,16102,16242,16385,16533,16670,16811,16954,17100,17248,17399,17553,17710,17872,18037,18207,18380,18558,18739,18923,19111,19301,19495,19693,19895,20101,20311,20525,20743,20965,21190,21419,21652,21888,22127,22371,22618,22870,23125,23384,23647,23913,24182,24455,24732,25011,25294,25581,25870,26163,26460,26759,27062,27367,27675,27986,28299,28615,28934,29255,29578,29904,30232,30562,30893,31227,31562,31899,32237,32577,32917,33259,33602,33946,34291,34636,34982,35328,35675,36021,36367,36714,37060
20,Bosnia and Herzegovina,9168,9185,9201,9216,9230,9244,9257,9269,9280,9291,9301,9310,9318,9326,9334,9342,9350,9357,9364,9372,9379,9386,9393,9399,9406,9412,9418,9423,9429,9434,9440,9445,9450,9455,9459,9464,9469,9473,9477,9481,9485,9489,9493,9497,9500,9504,9507,9511,9514,9517,9520,9523,9526,9528,9531,9534,9536,9539,9541,9543,9546,9548,9550,9552,9554,9556,9558,9560,9561,9563,9565,9566,9568,9569,9571,9572,9574,9575,9576,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9592,9593,9594,9595,9595,9596,9597,9597
21,Brazil,452031,453865,455711,457567,459437,461322,463215,465120,467034,468958,470892,472833,474772,476701,478615,480524,482442,484469,486498,488532,490579,492640,494702,496745,498670,500587,502494,504393,506287,508180,510073,511962,513846,515725,517596,519456,521303,523136,524958,526769,528571,530363,532146,533918,535679,537427,539160,540878,542580,544267,545938,547594,549236,550863,552474,554070,555649,557211,558755,560280,561788,563277,564748,566201,567636,569052,570450,571830,573190,574530,575851,577153,578435,579697,580939,582162,583366,584550,585714,586859,587984,589089,590175,591241,592287,593314,594322,595310,596280,597230,598161,599074,599967,600842,601699,602537,603358,604160,604944,605711,606461,607193
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17581,17608,17633,17658,17682,17705,17727,17749,17769,17788,17805,17821,17836,17850,17863,17875,17887,17899,17910,17921,17931,17941,17950,17959,17966,17973,17980,17986,17992,17998,18003,18008,18013,18017,18021,18025,18029,18032,18036,18039,18042,18044,18047,18050,18052,18054,18056,18058,18060,18061,18063,18064,18066,18067,18068,18070,18071,18072,18073,18074,18074,18075,18076,18077,18077,18078,18079,18079,18080,18080,18081,18081,18082,18082,18082,18083,18083,18083,18084,18084,18084,18084,18084,18085,18085,18085,18085,18085,18086,18086,18086,18086,18086,18086,18086,18086,18086,18086,18087,18087,18087,18087
24,Burkina Faso,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,170,172,173,174,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
25,Cape Verde,259,260,261,262,263,265,266,267,268,269,269,270,271,272,273,273,274,275,276,276,277,278,278,279,279,280,280,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
26,Cambodia,183,187,190,193,196,199,202,205,207,210,213,215,218,220,223,225,228,231,234,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,289,292,295,298,301,304,307,310,313,315,318,321,324,327,329,332,335,338,340,343,346,348,351,354,356,359,361,364,366,369,371,373,376,378,380,382,384,387,389,391,393,395,397,398,400,402,404,406,407,409,411,412,414,415,417,418,420,421,422,424,425,426,427,428,430
27,Cameroon,1239,1244,1248,1253,1258,1263,1269,1274,1279,1285,1290,1294,1299,1303,1308,1313,1319,1407,1495,1583,1672,1761,1850,1939,1947,1955,1963,1972,1982,1991,2001,2011,2022,2033,2045,2057,2069,2082,2095,2109,2124,2139,2154,2170,2187,2204,2222,2241,2260,2280,2301,2323,2345,2368,2392,2417,2443,2470,2498,2527,2557,2588,2620,2654,2689,2724,2762,2800,2840,2882,2925,2970,3016,3064,3114,3165,3219,3274,3331,3391,3452,3516,3582,3651,3722,3795,3871,3950,4032,4116,4204,4294,4388,4485,4586,4690,4797,4909,5024,5143,5267,5394
28,Canada,25269,25307,25345,25382,25417,25452,25485,25517,25548,25578,25607,25634,25660,25685,25709,25732,25754,25784,25813,25841,25868,25894,25919,25943,25958,25972,25985,25998,26010,26021,26032,26042,26052,26060,26069,26076,26084,26090,26097,26102,26108,26113,26118,26122,26126,26130,26133,26136,26139,26142,26144,26146,26148,26150,26152,26153,26154,26156,26157,26158,26159,26159,26160,26161,26161,26162,26162,26163,26163,26163,26164,26164,26164,26164,26164,26164,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165,26165
29,Central African Republic,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,101,102,103,104,105,106,107,107,107,108,108,109,109,109,110,110,111,112,112,113,114,115,116,116,117,119,120,121,122,124,125,127,128,130,132,134,137,139,141,144,147,150,154,157,161,165,169,174,179,184,190,196,203,210,217,225,233,242,252,262,273,285,298,311,325,340,357,374,392,412,432,455,478,503,530,558,589,621,655,691,729,769,812,858,906
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28585,28668,28751,28834,28917,29000,29085,29170,29256,29343,29432,29521,29611,29702,29793,29884,29975,30090,30205,30320,30433,30547,30659,30771,30857,30942,31025,31108,31189,31268,31346,31422,31497,31570,31640,31709,31777,31842,31905,31966,32025,32082,32136,32189,32240,32289,32335,32380,32422,32463,32502,32539,32574,32607,32638,32668,32696,32723,32748,32771,32793,32814,32833,32852,32869,32884,32899,32913,32925,32937,32948,32958,32967,32976,32984,32991,32997,33003,33009,33014,33019,33023,33027,33030,33033,33036,33038,33041,33043,33045,33046,33048,33049,33050,33051,33052,33053,33054,33055,33055,33056,33056
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,85666,86132,86597,87061,87526,87991,88456,88921,89387,89856,90328,90805,91284,91768,92254,92742,93233,93774,94316,94859,95402,95948,96495,97041,97537,98032,98526,99020,99513,100004,100493,100980,101465,101948,102427,102904,103377,103847,104313,104775,105233,105687,106136,106581,107020,107454,107883,108307,108725,109138,109544,109945,110339,110727,111109,111485,111854,112217,112573,112922,113265,113601,113930,114252,114568,114877,115179,115474,115763,116044,116319,116588,116849,117104,117353,117595,117831,118060,118283,118500,118710,118915,119114,119306,119493,119674,119850,120020,120185,120345,120499,120648,120792,120932,121066,121196,121322,121443,121559,121672,121780,121884
34,Congo,153,154,154,154,155,155,156,156,156,157,157,157,157,158,158,158,158,164,170,176,182,187,193,199,200,201,201,202,203,204,205,206,207,209,210,212,214,215,217,220,222,224,227,230,233,237,241,245,249,254,260,265,272,278,286,294,302,311,321,332,344,357,371,386,402,419,438,459,481,505,531,559,589,622,657,695,736,780,827,878,933,992,1056,1124,1197,1275,1359,1448,1544,1646,1755,1871,1994,2125,2264,2411,2566,2729,2901,3082,3272,3470
35,Democratic Republic of the Congo,780,780,781,781,782,782,782,783,783,784,784,784,785,785,785,786,786,788,790,792,794,796,799,801,801,801,802,802,802,803,803,803,804,804,805,805,805,806,806,806,807,807,807,808,808,808,809,809,810,810,810,811,811,811,812,812,812,813,813,814,814,814,815,815,815,816,816,817,817,817,818,818,818,819,819,820,820,820,821,821,821,822,822,823,823,823,824,824,824,825,825,826,826,826,827,827,828,828,828,829,829,829
36,Costa Rica,3877,3911,3946,3981,4017,4053,4089,4125,4162,4199,4236,4272,4309,4345,4381,4417,4454,4493,4532,4571,4611,4651,4690,4729,4766,4803,4839,4876,4913,4950,4986,5023,5060,5097,5134,5170,5206,5243,5279,5315,5351,5387,5423,5459,5494,5530,5565,5600,5635,5670,5705,5739,5774,5808,5842,5876,5909,5943,5976,6009,6042,6075,6107,6139,6171,6203,6235,6266,6297,6328,6358,6389,6419,6449,6478,6507,6536,6565,6594,6622,6650,6678,6705,6732,6759,6786,6812,6838,6864,6890,6915,6940,6965,6989,7013,7037,7060,7084,7107,7129,7152,7174
37,Cote d'Ivoire,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,302,302,303,304,305,305,306,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,313,313,313,314,314,315,315,316,316,316,317,317,318,318,319,319,320,320,321,321,322,323,323,324,324,325,325,326,327,327,328,329,329,330,331,331,332,333,333,334,335,335,336,337,338,338,339,340,341,342,342,343,344,345,346,347,347,348,349,350,351,352,353
38,Croatia,7950,7975,7999,8022,8043,8063,8081,8099,8116,8131,8145,8159,8171,8183,8194,8204,8214,8223,8232,8240,8248,8255,8262,8269,8275,8280,8285,8290,8294,8298,8302,8306,8309,8312,8315,8318,8321,8323,8325,8327,8329,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8343,8344,8344,8345,8345,8346,8346,8347,8347,8347,8347,8348,8348,8348,8348,8348,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,901,912,923,934,945,957,968,980,992,1004,1016,1028,1041,1053,1065,1078,1090,1104,1117,1131,1144,1158,1171,1185,1197,1210,1222,1234,1246,1258,1270,1282,1294,1306,1317,1329,1340,1351,1362,1373,1384,1395,1405,1415,1425,1435,1445,1455,1464,1473,1482,1491,1499,1508,1516,1524,1531,1539,1546,1553,1560,1567,1573,1580,1586,1592,1597,1603,1608,1613,1618,1623,1628,1632,1636,1640,1644,1648,1652,1655,1658,1661,1664,1667,1670,1673,1675,1677,1680,1682,1684,1686,1687,1689,1691,1692,1694,1695,1696,1698,1699,1700
41,Cyprus,357,358,359,360,361,362,363,363,364,365,365,366,366,367,367,367,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
42,Czech Republic,30041,30056,30070,30084,30097,30109,30121,30132,30143,30153,30162,30171,30180,30188,30195,30203,30210,30213,30217,30220,30222,30225,30227,30229,30233,30238,30242,30246,30249,30253,30256,30259,30262,30265,30267,30270,30272,30274,30276,30278,30280,30281,30283,30285,30286,30287,30288,30289,30291,30291,30292,30293,30294,30295,30295,30296,30297,30297,30298,30298,30299,30299,30299,30300,30300,30300,30301,30301,30301,30301,30301,30302,30302,30302,30302,30302,30302,30302,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303
43,Denmark,2511,2512,2513,2514,2515,2516,2517,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2534,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2543,2544,2544,2545,2546,2546,2547,2548,2548,2549,2549,2550,2550,2551,2551,2552,2552,2553,2553,2554,2554,2554,2555,2555,2555,2556,2556,2556,2556,2557,2557,2557,2557,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2561,2561,2561,2561,2561,2561,2561,2561,2561
44,Djibouti,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3610,3617,3624,3632,3639,3648,3657,3666,3675,3684,3694,3704,3714,3724,3735,3745,3755,3773,3790,3807,3824,3841,3858,3875,3885,3895,3905,3914,3924,3933,3942,3951,3959,3967,3976,3983,3991,3998,4005,4012,4018,4024,4030,4035,4041,4046,4050,4055,4059,4063,4066,4070,4073,4076,4079,4081,4083,4086,4087,4089,4091,4092,4094,4095,4096,4097,4098,4099,4100,4100,4101,4101,4102,4102,4103,4103,4103,4103,4104,4104,4104,4104,4104,4104,4104,4104,4104,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105
