id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
10,Azerbaijan,4877,4884,4891,4897,4902,4908,4912,4917,4921,4926,4930,4933,4936,4938,4942,4945,4948,4950,4953,4956,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977,4979,4980,4981,4982,4983,4984,4985,4986,4987,4987,4989,4991,4991,4993,4993,4994,4994,4994,4994,4995,4995,4995,4995,4995,4995,4995,4995,4996,4996,4996,4996,4996,4997,4997,4997,4998,4998,4998,4998,4998,4998,4999,4999,5000,5000,5000,5000,5000,5001,5001,5001,5002,5002,5002,5003,5003,5003,5003,5004,5004,5004,5004,5004,5004,5004,5004
11,The Bahamas,225,225,226,226,227,227,228,228,228,228,228,229,229,230,230,231,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,241,241,241,241,242,242,243,244,244,244,244,245,245,245,246,247,247,248,248,249,250,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,273,273,274,275,275,275,275,275,275,275,275
12,Bahrain,866,877,888,900,912,924,937,949,962,977,992,1007,1024,1042,1058,1078,1097,1118,1142,1166,1190,1215,1240,1264,1288,1311,1335,1359,1383,1406,1430,1454,1478,1502,1526,1550,1572,1595,1617,1640,1661,1683,1703,1726,1746,1767,1787,1805,1824,1841,1859,1876,1892,1906,1921,1934,1946,1955,1965,1974,1981,1987,1992,1997,2000,2004,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
13,Bangladesh,12441,12463,12486,12506,12525,12543,12560,12576,12592,12608,12623,12637,12651,12666,12679,12694,12710,12725,12740,12756,12772,12790,12808,12827,12849,12870,12893,12916,12941,12966,12993,13021,13049,13077,13107,13138,13170,13204,13238,13273,13310,13349,13388,13428,13470,13514,13559,13605,13653,13702,13752,13804,13858,13914,13971,14030,14092,14155,14221,14287,14357,14429,14503,14580,14658,14739,14823,14908,14996,15087,15181,15277,15377,15481,15586,15696,15809,15925,16045,16167,16294,16425,16560,16699,16842,16990,17141,17298,17459,17624,17794,17968,18146,18327,18512,18701
14,Barbados,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63
15,Belarus,2791,2801,2810,2819,2828,2837,2846,2856,2866,2875,2885,2894,2905,2915,2925,2934,2945,2955,2965,2975,2986,2995,3005,3015,3024,3035,3045,3055,3064,3074,3085,3094,3103,3113,3122,3132,3141,3150,3160,3169,3179,3187,3196,3205,3214,3223,3232,3240,3250,3258,3266,3274,3283,3291,3299,3307,3315,3324,3332,3339,3346,3354,3361,3369,3376,3383,3390,3398,3404,3411,3419,3425,3431,3438,3444,3451,3457,3464,3470,3476,3483,3490,3496,3501,3507,3514,3519,3525,3531,3536,3541,3545,3548,3550,3551,3551
16,Belgium,24873,24890,24906,24921,24937,24952,24967,24982,24996,25011,25025,25039,25051,25064,25075,25086,25097,25109,25121,25131,25142,25152,25162,25171,25180,25187,25194,25201,25208,25214,25219,25225,25231,25237,25242,25246,25251,25256,25260,25264,25268,25272,25276,25279,25283,25286,25290,25292,25294,25297,25299,25302,25305,25306,25308,25309,25311,25312,25313,25314,25315,25316,25318,25318,25319,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14124,14176,14229,14283,14340,14395,14452,14511,14571,14633,14697,14765,14834,14904,14978,15050,15123,15210,15297,15387,15476,15570,15664,15761,15848,15937,16027,16120,16214,16310,16406,16503,16604,16705,16809,16914,17022,17131,17241,17353,17463,17577,17692,17808,17927,18047,18169,18291,18415,18540,18667,18794,18922,19050,19180,19311,19444,19577,19712,19848,19985,20121,20261,20401,20540,20680,20822,20963,21105,21248,21391,21534,21677,21821,21964,22106,22248,22391,22534,22673,22814,22953,23088,23222,23356,23486,23615,23740,23865,23986,24105,24222,24336,24447,24555,24659
20,Bosnia and Herzegovina,9168,9184,9199,9212,9225,9238,9249,9260,9269,9278,9287,9294,9301,9308,9314,9320,9326,9331,9336,9341,9346,9350,9356,9360,9364,9369,9373,9376,9381,9384,9389,9392,9395,9399,9402,9405,9409,9411,9414,9417,9420,9423,9426,9428,9429,9432,9434,9437,9438,9440,9442,9443,9445,9446,9448,9450,9451,9453,9454,9455,9457,9458,9459,9460,9461,9462,9463,9464,9464,9466,9467,9467,9468,9468,9470,9470,9472,9473,9473,9475,9476,9476,9477,9478,9479,9480,9481,9481,9482,9483,9484,9485,9486,9487,9487,9488
21,Brazil,452031,453569,455116,456672,458240,459824,461421,463013,464591,466130,467633,469114,470566,471976,473342,474670,475987,477388,478763,480114,481448,482762,484043,485275,486360,487410,488428,489417,490385,491332,492261,493166,494043,494895,495713,496495,497240,497946,498608,499222,499789,500312,500793,501231,501627,501984,502298,502571,502800,502989,503132,503232,503289,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298,503298
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17581,17605,17628,17651,17671,17691,17710,17730,17746,17761,17774,17785,17795,17805,17812,17819,17827,17834,17841,17848,17855,17860,17865,17869,17873,17875,17878,17879,17881,17884,17885,17886,17887,17887,17888,17889,17889,17889,17890,17890,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892,17892
24,Burkina Faso,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,170,172,173,174,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
25,Cape Verde,259,260,260,261,261,262,262,263,263,264,264,264,265,266,267,267,267,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
26,Cambodia,183,186,188,190,191,193,194,196,197,199,201,201,203,204,207,207,209,211,213,215,217,219,221,223,225,227,229,232,233,235,237,239,241,243,246,248,251,252,255,257,259,262,264,266,268,270,272,274,276,278,280,281,283,285,287,288,290,292,293,295,297,298,300,301,303,304,306,307,308,310,311,312,313,314,316,317,318,320,321,322,323,324,326,328,330,330,332,333,334,334,334,334,334,334,334,334
27,Cameroon,1239,1240,1241,1242,1243,1244,1246,1247,1248,1249,1250,1250,1251,1251,1251,1251,1252,1334,1416,1497,1580,1663,1746,1829,1831,1833,1835,1837,1841,1843,1846,1849,1853,1857,1862,1866,1870,1876,1881,1886,1893,1899,1906,1912,1920,1928,1936,1946,1955,1964,1975,1986,1996,2008,2021,2034,2048,2062,2077,2093,2110,2127,2145,2165,2185,2205,2228,2250,2274,2300,2326,2354,2382,2412,2444,2476,2510,2545,2582,2622,2661,2704,2747,2794,2841,2891,2943,2997,3053,3111,3173,3234,3298,3364,3432,3501
28,Canada,25269,25305,25340,25375,25407,25439,25469,25498,25525,25551,25576,25599,25619,25639,25657,25673,25687,25713,25737,25760,25783,25805,25822,25838,25844,25849,25852,25855,25857,25858,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859,25859
29,Central African Republic,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,101,102,102,103,104,105,106,106,106,107,107,108,108,108,109,109,109,110,110,111,112,113,114,114,115,117,118,119,119,121,122,124,125,127,129,131,134,136,138,141,144,147,151,154,158,162,166,170,175,180,186,192,199,206,213,221,229,238,248,258,269,281,294,307,321,336,353,370,388,408,428,451,473,496,520,544,570,596,623
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28585,28658,28731,28802,28873,28941,29011,29079,29149,29218,29289,29360,29432,29504,29576,29649,29720,29816,29910,30004,30096,30188,30279,30369,30433,30496,30556,30616,30675,30730,30785,30837,30888,30937,30983,31028,31072,31114,31152,31190,31225,31260,31292,31324,31354,31382,31408,31434,31459,31482,31505,31526,31545,31561,31573,31584,31591,31596,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599,31599
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,85666,86088,86507,86924,87341,87756,88169,88582,88994,89407,89817,90231,90649,91070,91494,91917,92345,92823,93301,93778,94251,94726,95198,95666,96082,96494,96902,97306,97707,98104,98495,98883,99266,99645,100018,100388,100751,101109,101461,101807,102147,102482,102811,103136,103452,103763,104068,104368,104660,104947,105227,105501,105771,106036,106297,106553,106805,107052,107296,107534,107768,107998,108224,108443,108660,108873,109081,109285,109485,109680,109870,110054,110230,110402,110567,110726,110881,111028,111170,111307,111437,111564,111685,111800,111910,112016,112117,112212,112305,112392,112470,112542,112609,112672,112727,112778
34,Congo,153,154,154,154,155,155,156,156,156,157,157,157,157,158,158,158,158,164,170,176,182,187,193,199,200,201,201,202,203,204,205,206,207,209,210,212,214,214,216,219,221,223,226,229,232,236,240,244,248,253,259,264,271,277,285,293,301,310,320,331,343,356,370,385,401,418,437,458,480,504,530,558,588,621,656,694,735,779,826,877,932,991,1055,1123,1196,1274,1358,1447,1543,1645,1754,1869,1990,2118,2253,2395
35,Democratic Republic of the Congo,780,780,781,781,782,782,782,783,783,783,783,783,784,784,784,785,785,787,788,790,792,793,796,798,798,798,799,799,799,800,800,800,801,801,802,802,802,803,803,803,804,804,804,805,805,805,806,806,807,807,807,808,808,808,809,809,809,810,810,811,811,811,812,812,812,812,812,813,813,813,814,814,814,815,815,816,816,816,817,817,817,818,818,819,819,819,820,820,820,821,821,822,822,822,823,823
36,Costa Rica,3877,3895,3914,3932,3950,3967,3984,4000,4017,4032,4048,4062,4077,4092,4105,4119,4133,4149,4164,4178,4193,4209,4223,4238,4251,4264,4275,4286,4297,4309,4319,4329,4339,4351,4361,4370,4379,4390,4399,4409,4417,4425,4434,4443,4449,4458,4464,4470,4477,4482,4488,4492,4498,4502,4506,4511,4513,4516,4520,4523,4525,4528,4530,4531,4533,4535,4536,4537,4538,4538,4538,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540
37,Cote d'Ivoire,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,301,301,301,302,302,303,303,303,303,303,303,303,303,303,304,304,304,305,305,305,305,305,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,309,309,310,310,310,311,311,311,311,312,312,312,313,313,314,314,314,315,316,316,316,317,318,318,318,318,318,318,318,318,318,318
38,Croatia,7950,7974,7997,8019,8040,8059,8076,8092,8108,8122,8136,8149,8160,8170,8179,8187,8195,8202,8209,8215,8221,8226,8230,8235,8239,8242,8244,8247,8249,8251,8252,8254,8254,8255,8255,8256,8257,8257,8257,8257,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,901,908,916,922,930,938,945,952,960,968,976,984,994,1001,1008,1017,1024,1034,1042,1052,1061,1069,1078,1088,1096,1105,1113,1121,1129,1138,1145,1153,1160,1169,1176,1184,1191,1198,1205,1211,1216,1223,1227,1231,1236,1240,1243,1245,1247,1248,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
41,Cyprus,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
42,Czech Republic,30041,30047,30053,30059,30065,30070,30076,30080,30086,30090,30092,30095,30099,30101,30101,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102,30102
43,Denmark,2511,2511,2511,2512,2513,2513,2514,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2531,2532,2532,2532,2533,2534,2534,2535,2535,2535,2535,2535,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
44,Djibouti,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3610,3616,3622,3629,3635,3642,3649,3655,3661,3666,3671,3677,3682,3686,3690,3693,3695,3703,3710,3717,3723,3727,3732,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736
46,Ecuador,20227,20284,20340,20395,20447,20496,20543,20591,20634,20676,20718,20758,20796,20833,20869,20903,20935,20984,21032,21079,21124,21168,21214,21263,21290,21316,21341,21365,21389,21411,21432,21453,21473,21491,21510,21528,21544,21561,21576,21591,21605,21619,21632,21645,21657,21669,21680,21690,21700,21710,21719,21728,21737,21745,21752,21760,21766,21774,21780,21786,21793,21798,21804,21809,21814,21819,21823,21827,21831,21836,21839,21843,21846,21849,21853,21856,21858,21862,21864,21866,21869,21870,21872,21875,21876,21878,21880,21880,21882,21883,21884,21885,21886,21886,21887,21887
47,Egypt,14807,14850,14893,14937,14981,15025,15070,15114,15161,15204,15250,15293,15339,15383,15428,15472,15515,15566,15618,15667,15718,15767,15816,15864,15905,15945,15984,16025,16063,16101,16137,16175,16211,16249,16283,16318,16353,16387,16420,16453,16484,16517,16548,16578,16607,16636,16664,16692,16720,16746,16772,16798,16821,16845,16868,16892,16913,16933,16955,16976,16994,17013,17029,17046,17062,17078,17093,17106,17121,17134,17146,17157,17167,17176,17185,17192,17202,17209,17213,17218,17222,17227,17229,17231,17231,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234,17234
48,El Salvador,2224,2228,2232,2236,2240,2244,2248,2251,2253,2256,2259,2263,2266,2270,2274,2277,2280,2286,2290,2296,2301,2307,2312,2317,2321,2324,2328,2331,2334,2338,2340,2344,2347,2352,2354,2357,2361,2365,2369,2372,2376,2379,2382,2386,2389,2393,2397,2400,2405,2408,2411,2416,2419,2422,2427,2429,2434,2437,2442,2446,2450,2454,2458,2463,2466,2470,2474,2478,2482,2486,2490,2494,2497,2502,2505,2509,2513,2517,2521,2524,2528,2532,2535,2539,2543,2547,2550,2554,2558,2561,2565,2568,2569,2570,2570,2570
