id,Country,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13
10,"Florida",74667,74698,74730,74764,74798,74834,74871,74909,74949,74990,75033,75078,75124,75172,75222,75273,75327,75382,75438,75497,75557,75618,75682,75747,75813,75882,75951,76022,76094,76167,76241,76316,76392,76469,76548,76628,76709,76791,76875,76960,77046,77134,77223,77315,77407,77502,77598,77696,77796,77898,78001,78107,78215,78325,78437,78551,78667,78785,78904,79026,79149,79274,79400,79527,79655,79784,79913,80043,80172,80301,80430,80558,80685,80811,80935,81057,81177,81295,81410,81523,81634,81741,81846,81948,82047,82142,82235,82325,82411,82495,82576,82653,82728,82800,82869,82935,82999,83060,83118,83174,83228
11,"New York",69134,69165,69196,69228,69260,69292,69324,69357,69390,69423,69456,69490,69523,69557,69591,69625,69659,69694,69729,69763,69799,69834,69870,69906,69943,69980,70018,70056,70094,70133,70173,70213,70253,70294,70337,70380,70424,70469,70515,70563,70612,70662,70714,70767,70823,70880,70939,71001,71064,71131,71200,71272,71347,71425,71506,71591,71680,71773,71871,71972,72079,72190,72307,72429,72557,72690,72829,72975,73127,73285,73450,73622,73801,73986,74178,74376,74582,74794,75012,75236,75466,75701,75942,76187,76436,76690,76946,77206,77467,77731,77995,78261,78526,78791,79054,79316,79576,79832,80086,80336,80582
12,"Rhode Island",3583,3589,3595,3601,3608,3614,3621,3628,3636,3643,3651,3659,3668,3677,3686,3695,3704,3714,3723,3733,3744,3754,3764,3775,3785,3796,3806,3817,3828,3838,3849,3860,3871,3882,3893,3904,3915,3926,3937,3949,3960,3972,3984,3996,4008,4021,4034,4048,4061,4075,4090,4105,4120,4136,4152,4169,4187,4205,4223,4243,4263,4283,4305,4327,4350,4373,4398,4423,4450,4477,4505,4534,4564,4594,4626,4659,4692,4726,4762,4797,4834,4872,4910,4948,4988,5027,5067,5108,5149,5190,5231,5272,5313,5353,5394,5434,5474,5514,5552,5591,5628
13,"Georgia",38242,38252,38263,38274,38285,38297,38309,38322,38335,38349,38363,38378,38393,38409,38425,38442,38460,38478,38497,38516,38536,38557,38578,38600,38622,38645,38669,38693,38717,38742,38767,38793,38819,38845,38872,38899,38926,38953,38981,39009,39038,39067,39096,39127,39158,39190,39223,39257,39292,39327,39364,39402,39441,39482,39523,39566,39611,39657,39705,39754,39805,39858,39913,39971,40030,40092,40157,40224,40294,40367,40443,40522,40605,40692,40782,40877,40976,41079,41188,41301,41420,41544,41675,41811,41954,42104,42261,42426,42598,42779,42968,43166,43374,43591,43817,44055,44302,44561,44831,45112,45405
14,"New Hampshire",2543,2545,2548,2550,2552,2555,2557,2559,2562,2564,2566,2569,2571,2573,2576,2578,2580,2582,2585,2587,2589,2592,2594,2596,2599,2601,2603,2606,2609,2611,2614,2617,2619,2622,2625,2628,2631,2634,2638,2641,2645,2648,2652,2656,2660,2665,2669,2674,2679,2684,2690,2695,2701,2708,2714,2721,2728,2736,2744,2753,2762,2771,2781,2791,2802,2814,2826,2838,2852,2866,2880,2895,2911,2928,2945,2963,2982,3001,3021,3041,3063,3085,3107,3131,3155,3179,3204,3229,3255,3282,3308,3336,3363,3391,3419,3447,3475,3503,3531,3560,3588
15,"North Carolina",24660,24666,24673,24680,24687,24695,24703,24711,24719,24728,24737,24747,24756,24766,24777,24788,24799,24810,24822,24834,24847,24860,24873,24886,24900,24914,24929,24944,24959,24974,24990,25006,25022,25039,25056,25073,25091,25109,25127,25146,25165,25185,25205,25225,25247,25268,25290,25313,25337,25362,25388,25415,25444,25473,25505,25538,25573,25610,25649,25690,25734,25781,25831,25884,25941,26001,26065,26134,26208,26286,26370,26460,26555,26657,26765,26881,27004,27134,27273,27419,27574,27737,27909,28090,28279,28477,28684,28898,29122,29353,29592,29838,30091,30350,30614,30883,31157,31434,31714,31996,32278
16,"New Jersey",33764,33777,33791,33805,33820,33836,33852,33869,33887,33905,33924,33944,33965,33987,34009,34033,34057,34082,34107,34134,34161,34188,34217,34245,34275,34304,34334,34365,34395,34426,34457,34489,34520,34552,34583,34615,34647,34679,34711,34743,34775,34807,34839,34871,34902,34934,34966,34997,35028,35060,35091,35122,35153,35184,35215,35246,35276,35307,35338,35369,35400,35431,35463,35494,35525,35557,35589,35621,35653,35685,35718,35751,35784,35817,35850,35884,35917,35951,35985,36019,36052,36086,36119,36153,36186,36218,36251,36283,36315,36346,36376,36406,36436,36465,36494,36521,36549,36575,36601,36627,36652
17,"Colorado",12567,12571,12574,12578,12582,12586,12590,12595,12599,12604,12608,12613,12618,12624,12629,12635,12641,12647,12654,12660,12667,12674,12681,12689,12696,12704,12712,12720,12728,12736,12745,12753,12762,12770,12779,12787,12796,12805,12814,12823,12832,12841,12849,12858,12867,12875,12883,12892,12900,12908,12916,12924,12932,12939,12947,12954,12962,12969,12976,12983,12990,12997,13004,13010,13017,13024,13030,13036,13042,13049,13055,13061,13067,13073,13078,13084,13090,13095,13101,13107,13112,13117,13123,13128,13133,13138,13143,13148,13153,13158,13163,13168,13173,13177,13182,13186,13191,13195,13199,13204,13208
18,"Maryland",14629,14643,14658,14673,14689,14706,14723,14741,14759,14778,14798,14819,14840,14861,14884,14906,14930,14954,14979,15005,15031,15058,15085,15113,15142,15171,15200,15230,15261,15292,15323,15355,15388,15421,15454,15489,15524,15559,15596,15633,15671,15710,15750,15790,15832,15874,15918,15963,16009,16057,16107,16158,16211,16267,16324,16384,16447,16512,16580,16651,16726,16805,16887,16973,17064,17160,17260,17366,17478,17596,17721,17852,17991,18137,18292,18455,18628,18811,19003,19206,19421,19647,19885,20136,20400,20677,20967,21272,21590,21923,22271,22633,23009,23398,23801,24217,24647,25088,25540,26002,26474
19,"Nevada",10896,10902,10907,10914,10920,10926,10933,10940,10948,10956,10964,10972,10981,10990,10999,11009,11020,11030,11041,11053,11065,11077,11090,11104,11118,11132,11147,11162,11178,11195,11212,11229,11247,11266,11285,11305,11326,11347,11368,11390,11413,11436,11460,11484,11509,11534,11561,11587,11614,11642,11670,11699,11728,11758,11788,11818,11849,11880,11911,11943,11974,12006,12037,12069,12100,12132,12163,12194,12224,12254,12284,12313,12342,12370,12398,12425,12451,12477,12502,12527,12551,12574,12596,12618,12639,12659,12679,12698,12716,12734,12751,12768,12783,12799,12813,12827,12841,12854,12866,12878,12889
20,"Tennessee",26490,26506,26522,26539,26556,26575,26594,26614,26634,26655,26677,26699,26721,26744,26767,26790,26813,26836,26859,26882,26905,26928,26951,26974,26997,27021,27044,27069,27093,27118,27143,27169,27195,27221,27249,27276,27304,27333,27362,27392,27423,27454,27486,27519,27553,27587,27623,27659,27696,27734,27774,27814,27855,27898,27941,27986,28033,28080,28129,28179,28231,28285,28339,28396,28454,28514,28576,28640,28706,28773,28843,28915,28989,29065,29144,29225,29308,29394,29483,29574,29668,29765,29864,29966,30072,30180,30291,30406,30523,30644,30768,30896,31026,31160,31297,31438,31581,31729,31879,32033,32190
21,"Hawaii",1457,1458,1460,1461,1463,1464,1466,1468,1470,1472,1474,1476,1478,1481,1483,1486,1489,1491,1494,1497,1501,1504,1508,1511,1515,1519,1523,1527,1531,1536,1540,1545,1550,1555,1560,1565,1570,1576,1581,1587,1593,1599,1605,1611,1618,1624,1631,1637,1644,1651,1659,1666,1674,1682,1690,1699,1708,1717,1727,1737,1748,1758,1770,1781,1794,1806,1820,1833,1848,1863,1878,1894,1911,1929,1947,1966,1986,2007,2028,2050,2073,2097,2121,2146,2172,2199,2227,2255,2284,2313,2343,2374,2405,2437,2469,2502,2535,2568,2601,2634,2667
22,"Indiana",23740,23747,23755,23764,23773,23783,23793,23804,23815,23827,23839,23852,23865,23879,23892,23907,23921,23936,23951,23966,23981,23997,24013,24029,24045,24062,24078,24095,24113,24130,24148,24165,24183,24201,24220,24238,24256,24275,24294,24312,24331,24350,24369,24389,24408,24427,24447,24467,24486,24506,24527,24547,24567,24588,24609,24630,24652,24673,24695,24717,24740,24763,24786,24809,24833,24857,24882,24907,24932,24957,24983,25009,25036,25062,25089,25116,25144,25172,25199,25227,25255,25284,25312,25340,25369,25397,25425,25453,25481,25509,25537,25564,25592,25619,25645,25672,25698,25724,25749,25774,25799
23,"Kentucky",15987,15997,16007,16017,16028,16040,16051,16064,16077,16091,16105,16120,16136,16153,16171,16190,16210,16230,16252,16275,16299,16323,16349,16376,16404,16433,16462,16493,16525,16558,16592,16627,16663,16700,16739,16778,16818,16859,16901,16944,16988,17034,17080,17129,17179,17230,17284,17339,17395,17454,17515,17578,17643,17710,17779,17851,17925,18001,18079,18160,18244,18329,18417,18507,18599,18694,18790,18888,18988,19090,19193,19298,19403,19510,19618,19726,19835,19944,20053,20161,20270,20378,20485,20591,20697,20800,20903,21004,21103,21200,21296,21389,21480,21568,21655,21739,21821,21900,21976,22050,22122
24,"Minnesota",12974,12982,12991,13000,13010,13020,13030,13041,13052,13064,13077,13090,13103,13118,13132,13147,13163,13180,13196,13214,13231,13250,13268,13287,13307,13326,13346,13366,13386,13406,13427,13447,13467,13487,13507,13527,13546,13566,13585,13604,13623,13641,13660,13678,13696,13715,13733,13752,13772,13793,13814,13837,13861,13887,13913,13942,13971,14003,14037,14072,14110,14150,14193,14237,14285,14335,14388,14444,14503,14565,14630,14698,14768,14842,14918,14996,15077,15160,15245,15331,15419,15508,15598,15688,15779,15869,15960,16050,16139,16228,16315,16401,16485,16568,16649,16729,16806,16881,16954,17024,17092
25,"Oklahoma",16127,16134,16141,16148,16155,16162,16170,16177,16185,16193,16201,16210,16219,16228,16237,16246,16256,16265,16276,16286,16296,16307,16318,16329,16340,16351,16363,16375,16388,16401,16414,16428,16442,16456,16472,16487,16504,16520,16537,16555,16573,16592,16612,16632,16654,16676,16699,16724,16750,16777,16805,16835,16867,16900,16935,16973,17012,17054,17099,17147,17198,17252,17310,17372,17439,17510,17587,17669,17757,17852,17954,18063,18181,18307,18443,18589,18746,18914,19094,19286,19492,19711,19945,20194,20457,20736,21030,21340,21665,22006,22361,22732,23115,23511,23919,24338,24767,25205,25649,26099,26552
26,"Pennsylvania",45254,45273,45292,45313,45334,45356,45379,45404,45430,45457,45485,45515,45547,45580,45614,45650,45687,45725,45765,45805,45847,45889,45932,45976,46020,46064,46109,46153,46198,46243,46288,46334,46379,46425,46470,46516,46563,46609,46656,46703,46751,46800,46849,46899,46951,47003,47057,47112,47168,47226,47284,47344,47406,47468,47531,47595,47659,47723,47787,47850,47913,47974,48034,48093,48149,48204,48257,48307,48355,48400,48443,48484,48523,48560,48595,48628,48659,48688,48716,48743,48768,48793,48816,48838,48860,48880,48901,48920,48939,48958,48976,48994,49012,49030,49047,49064,49081,49098,49115,49132,49148
27,"South Carolina",17907,17909,17911,17913,17916,17918,17921,17924,17926,17929,17932,17936,17939,17943,17946,17950,17954,17958,17963,17967,17972,17977,17981,17987,17992,17997,18003,18008,18014,18020,18026,18032,18038,18044,18050,18057,18063,18070,18076,18083,18089,18096,18102,18109,18116,18122,18129,18136,18143,18150,18158,18165,18173,18180,18188,18197,18205,18214,18223,18232,18241,18251,18261,18272,18283,18294,18306,18318,18331,18344,18358,18373,18388,18404,18420,18438,18456,18475,18495,18516,18538,18562,18586,18612,18638,18667,18696,18727,18759,18793,18829,18866,18905,18945,18987,19030,19076,19123,19171,19221,19273
28,"District of Columbia",1347,1348,1349,1349,1350,1351,1352,1353,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1377,1378,1379,1380,1382,1383,1385,1386,1388,1389,1391,1393,1395,1397,1399,1401,1403,1406,1408,1411,1413,1416,1419,1423,1426,1430,1433,1437,1442,1446,1451,1456,1461,1467,1473,1479,1485,1492,1499,1507,1515,1523,1532,1541,1551,1561,1571,1582,1593,1605,1617,1629,1642,1655,1668,1682,1696,1710,1724,1739,1753,1768,1783,1798,1812,1827,1842,1856,1870,1885
29,"Kansas",8943,8966,8989,9013,9036,9061,9085,9110,9135,9161,9187,9213,9240,9267,9295,9323,9352,9381,9411,9442,9473,9504,9537,9569,9603,9636,9671,9707,9744,9782,9821,9862,9904,9947,9993,10040,10089,10141,10195,10251,10310,10373,10438,10507,10580,10657,10738,10825,10916,11014,11117,11228,11345,11470,11604,11747,11899,12063,12237,12425,12626,12841,13072,13320,13586,13871,14177,14504,14855,15231,15633,16063,16521,17009,17530,18083,18671,19295,19954,20650,21382,22153,22962,23809,24693,25613,26568,27556,28577,29628,30707,31812,32938,34082,35242,36414,37594,38774,39947,41116,42276
30,"Missouri",20807,20824,20842,20860,20879,20899,20919,20940,20961,20983,21006,21029,21054,21078,21104,21130,21157,21185,21213,21242,21272,21302,21333,21365,21398,21431,21465,21500,21536,21572,21609,21646,21684,21724,21764,21806,21849,21893,21939,21987,22037,22089,22143,22199,22257,22318,22382,22449,22520,22593,22671,22752,22838,22928,23023,23124,23230,23343,23462,23588,23721,23862,24013,24172,24341,24520,24711,24913,25128,25356,25598,25855,26127,26416,26721,27044,27386,27746,28126,28526,28946,29388,29850,30334,30839,31364,31911,32477,33063,33668,34291,34931,35586,36255,36937,37629,38331,39040,39754,40471,41190
31,"Vermont",670,671,673,674,676,677,679,680,682,683,685,686,688,689,691,692,694,695,697,698,700,701,702,704,705,707,708,710,712,713,715,716,718,720,721,723,725,726,728,730,732,734,736,738,740,742,745,747,750,752,755,758,761,764,767,770,774,777,781,785,790,794,799,804,809,814,820,826,832,839,845,852,860,867,875,884,892,901,910,920,929,939,949,960,970,981,992,1003,1014,1025,1036,1047,1058,1069,1080,1091,1102,1112,1123,1133,1143
32,"Virginia",20424,20431,20439,20447,20455,20463,20472,20481,20491,20501,20511,20522,20533,20545,20557,20570,20583,20597,20612,20627,20643,20660,20677,20695,20714,20734,20754,20776,20797,20820,20844,20868,20893,20919,20946,20973,21001,21030,21059,21090,21121,21152,21185,21217,21251,21285,21319,21355,21391,21427,21464,21502,21540,21579,21619,21659,21700,21742,21784,21827,21871,21915,21960,22005,22051,22097,22143,22189,22235,22281,22327,22372,22418,22462,22507,22550,22593,22635,22676,22716,22755,22792,22829,22864,22898,22931,22963,22993,23022,23050,23076,23101,23125,23147,23169,23189,23208,23226,23243,23259,23274
33,"Connecticut",10973,10978,10982,10987,10992,10998,11003,11008,11014,11020,11026,11032,11039,11045,11052,11060,11067,11075,11084,11092,11101,11111,11121,11132,11142,11154,11165,11177,11189,11202,11215,11227,11240,11253,11266,11278,11291,11304,11316,11328,11340,11352,11363,11375,11386,11397,11408,11419,11430,11441,11451,11462,11472,11482,11492,11502,11512,11522,11532,11542,11552,11561,11571,11581,11590,11600,11609,11619,11628,11638,11647,11657,11666,11675,11685,11694,11703,11713,11722,11731,11740,11749,11758,11767,11776,11785,11794,11803,11811,11820,11829,11837,11845,11854,11862,11870,11878,11885,11893,11901,11908
34,"Iowa",9602,9606,9609,9613,9617,9621,9626,9630,9635,9640,9646,9652,9657,9664,9670,9677,9683,9691,9698,9705,9713,9721,9729,9737,9746,9754,9763,9772,9781,9790,9799,9808,9818,9828,9838,9848,9858,9869,9880,9891,9903,9915,9927,9939,9952,9965,9978,9991,10005,10019,10034,10049,10064,10080,10097,10114,10131,10149,10167,10186,10206,10226,10247,10269,10292,10315,10339,10363,10389,10415,10442,10470,10499,10529,10559,10590,10622,10655,10688,10722,10756,10791,10827,10863,10899,10935,10972,11009,11046,11083,11120,11157,11194,11230,11267,11303,11338,11373,11407,11441,11474
35,"Louisiana",17341,17346,17350,17355,17361,17366,17372,17378,17384,17391,17398,17405,17413,17422,17430,17440,17450,17460,17472,17484,17497,17510,17525,17541,17557,17575,17594,17614,17635,17658,17682,17707,17733,17760,17789,17819,17850,17883,17916,17951,17986,18023,18060,18098,18137,18176,18216,18257,18300,18344,18389,18435,18484,18534,18585,18639,18694,18751,18810,18871,18934,19000,19068,19138,19210,19285,19362,19442,19525,19610,19698,19789,19883,19980,20080,20182,20288,20397,20509,20623,20741,20862,20986,21112,21242,21374,21509,21647,21787,21929,22074,22221,22370,22521,22673,22826,22981,23137,23293,23450,23607
36,"Ohio",38657,38658,38659,38660,38662,38663,38664,38666,38667,38669,38670,38672,38673,38675,38677,38679,38681,38683,38685,38687,38689,38692,38694,38697,38699,38702,38705,38707,38710,38713,38716,38719,38722,38725,38728,38732,38735,38738,38742,38745,38749,38752,38756,38760,38763,38767,38771,38775,38778,38783,38787,38791,38795,38800,38804,38809,38814,38819,38824,38830,38835,38841,38847,38853,38860,38867,38874,38881,38889,38897,38905,38914,38924,38933,38943,38954,38965,38977,38990,39003,39016,39031,39046,39062,39079,39097,39116,39135,39156,39178,39201,39225,39250,39276,39303,39332,39362,39393,39425,39458,39493
37,"Michigan",36407,36419,36431,36443,36457,36471,36485,36500,36516,36533,36551,36569,36588,36607,36628,36649,36671,36694,36718,36742,36768,36793,36820,36847,36875,36903,36932,36962,36992,37022,37053,37084,37115,37147,37179,37212,37245,37278,37312,37346,37381,37416,37451,37486,37522,37559,37596,37633,37672,37712,37753,37796,37840,37886,37934,37984,38036,38091,38148,38208,38271,38338,38408,38482,38561,38644,38732,38826,38926,39032,39144,39265,39393,39530,39676,39832,39998,40176,40365,40567,40782,41011,41256,41515,41791,42084,42394,42722,43068,43433,43818,44221,44644,45086,45546,46025,46523,47037,47569,48115,48675
38,"South Dakota",2928,2929,2929,2930,2931,2931,2932,2933,2934,2934,2935,2936,2937,2938,2939,2941,2942,2943,2944,2945,2947,2948,2950,2951,2953,2954,2956,2957,2959,2961,2963,2964,2966,2968,2970,2972,2974,2976,2979,2981,2983,2986,2988,2991,2993,2996,2999,3002,3004,3007,3011,3014,3017,3021,3025,3029,3033,3037,3042,3047,3052,3058,3064,3070,3077,3084,3091,3099,3108,3117,3126,3136,3147,3159,3171,3184,3198,3213,3229,3245,3263,3281,3301,3321,3343,3366,3389,3414,3440,3466,3494,3523,3552,3582,3613,3645,3677,3709,3742,3775,3809
39,"Arkansas",11498,11502,11506,11510,11514,11518,11523,11527,11532,11537,11542,11547,11553,11559,11565,11571,11577,11584,11590,11597,11605,11612,11620,11628,11636,11644,11653,11662,11671,11680,11690,11699,11709,11720,11730,11741,11753,11765,11777,11790,11804,11818,11833,11848,11864,11881,11899,11918,11937,11958,11980,12003,12028,12054,12081,12111,12142,12175,12210,12248,12288,12331,12376,12425,12477,12533,12592,12656,12724,12797,12875,12958,13047,13142,13243,13351,13466,13588,13718,13856,14002,14157,14320,14492,14673,14863,15062,15270,15487,15712,15946,16189,16439,16696,16960,17230,17506,17787,18073,18361,18653
