id,Country,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
10,Azerbaijan,5138,5146,5154,5162,5171,5181,5192,5203,5216,5231,5246,5263,5282,5303,5325,5349,5375,5401,5429,5458,5488,5519,5551,5584,5618,5654,5690,5728,5767,5806,5847,5889,5932,5976,6021,6067,6114,6161,6210,6259,6309,6360,6411,6463,6516,6569,6622,6676,6730,6785,6839,6894,6949,7004,7058,7113,7167,7221,7275,7328,7381,7434,7485,7537,7587,7637,7686,7734,7781,7827,7873,7917,7960,8003,8044,8084,8123,8161,8198,8233,8268,8301,8333,8364,8394,8423,8450,8477,8502,8526,8549,8571,8592,8612,8631,8649
11,The Bahamas,311,313,316,318,321,324,327,330,333,335,338,340,342,345,347,349,351,353,355,357,358,360,362,364,365,367,368,370,371,372,374,375,376,377,379,380,381,382,383,384,385,386,386,387,388,389,390,390,391,392,392,393,394,394,395,395,396,397,397,398,398,398,399,399,400,400,400,401,401,402,402,402,402,403,403,403,404,404,404,404,404,405,405,405,405,405,406,406,406,406,406,406,407,407,407,407
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,23988,24209,24432,24663,24904,25157,25420,25687,25957,26231,26502,26764,27019,27265,27504,27736,27962,28183,28398,28609,28814,29014,29208,29397,29579,29757,29928,30095,30256,30411,30561,30706,30846,30981,31111,31236,31356,31472,31583,31690,31792,31890,31983,32073,32159,32241,32319,32393,32464,32532,32597,32658,32716,32772,32824,32874,32921,32966,33008,33048,33085,33121,33154,33186,33216,33244,33270,33295,33318,33340,33360,33379,33397,33413,33429,33444,33457,33470,33481,33492,33503,33512,33521,33529,33536,33543,33550,33556,33561,33566,33571,33575,33579,33583,33586,33589
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3593,3602,3611,3621,3631,3641,3651,3661,3671,3681,3691,3701,3711,3721,3731,3742,3753,3763,3774,3785,3796,3807,3818,3829,3840,3851,3862,3873,3884,3895,3906,3917,3928,3939,3950,3961,3972,3983,3994,4005,4016,4027,4038,4049,4060,4071,4082,4093,4104,4115,4126,4137,4148,4158,4168,4178,4188,4198,4208,4218,4228,4238,4247,4257,4266,4276,4285,4294,4303,4312,4320,4329,4338,4346,4354,4362,4371,4379,4387,4395,4402,4409,4416,4423,4430,4437,4444,4451,4458,4464,4470,4476,4482,4488,4494,4500
16,Belgium,25287,25290,25293,25297,25301,25304,25308,25312,25316,25320,25324,25328,25332,25336,25340,25344,25348,25353,25357,25361,25366,25370,25375,25379,25384,25389,25393,25397,25401,25405,25409,25413,25418,25422,25426,25431,25435,25439,25443,25447,25451,25455,25459,25463,25467,25471,25475,25479,25483,25486,25490,25494,25497,25500,25503,25507,25510,25513,25516,25519,25522,25525,25528,25531,25533,25536,25539,25541,25544,25546,25548,25550,25552,25554,25556,25558,25560,25562,25564,25565,25567,25568,25570,25571,25572,25574,25575,25576,25577,25578,25579,25580,25581,25582,25582,25582
17,Benin,113,113,113,113,113,113,113,113,114,115,115,115,115,116,117,118,119,120,121,123,125,127,129,131,133,136,139,142,146,150,154,158,163,169,175,181,188,195,203,212,222,232,243,255,267,281,295,311,327,345,363,383,404,427,451,476,503,532,563,596,631,668,708,750,795,843,894,948,1006,1068,1133,1203,1277,1356,1440,1529,1624,1725,1833,1947,2069,2198,2335,2482,2637,2802,2977,3164,3362,3572,3795,4032,4283,4550,4832,5133
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18152,18168,18183,18197,18211,18224,18237,18249,18261,18273,18284,18294,18305,18315,18325,18334,18343,18352,18360,18368,18376,18383,18390,18397,18404,18410,18416,18422,18428,18433,18438,18443,18447,18452,18456,18460,18464,18468,18471,18475,18478,18481,18484,18487,18490,18492,18495,18497,18500,18502,18504,18506,18508,18510,18512,18514,18515,18517,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,18528,18529,18529,18530,18531,18531,18531,18532,18532,18532,18532,18532,18532,18532,18532,18532,18533,18533,18533,18534,18534,18534,18535,18535,18535,18535,18535
20,Bosnia and Herzegovina,9701,9702,9703,9704,9705,9707,9709,9711,9713,9715,9717,9719,9722,9725,9729,9732,9735,9739,9743,9747,9752,9757,9762,9768,9774,9780,9787,9794,9801,9809,9817,9826,9836,9845,9856,9867,9879,9891,9905,9918,9933,9949,9965,9983,10002,10021,10042,10064,10087,10112,10138,10165,10192,10222,10252,10283,10315,10349,10384,10420,10457,10495,10535,10576,10619,10662,10707,10754,10802,10851,10902,10954,11007,11062,11118,11176,11235,11295,11355,11416,11478,11540,11603,11665,11728,11790,11853,11915,11977,12039,12101,12162,12223,12283,12343,12402
21,Brazil,568788,569637,570472,571292,572097,572888,573664,574424,575167,575894,576608,577310,578003,578686,579363,580032,580694,581348,581993,582626,583247,583858,584458,585050,585634,586210,586778,587339,587892,588437,588969,589487,589992,590484,590961,591424,591873,592307,592726,593131,593521,593897,594258,594605,594937,595255,595559,595849,596126,596390,596640,596878,597103,597317,597518,597709,597888,598057,598216,598364,598504,598634,598756,598870,598976,599075,599166,599251,599329,599402,599469,599531,599587,599639,599687,599731,599771,599808,599841,599871,599899,599924,599946,599967,599985,600002,600017,600030,600042,600053,600063,600071,600079,600085,600091,600096
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18339,18344,18349,18354,18360,18366,18373,18381,18390,18399,18410,18421,18434,18447,18462,18478,18495,18513,18531,18551,18571,18593,18616,18640,18666,18694,18722,18753,18785,18819,18855,18894,18934,18977,19022,19070,19120,19173,19229,19289,19351,19417,19487,19561,19638,19720,19806,19897,19993,20094,20200,20311,20429,20553,20682,20819,20963,21113,21272,21438,21612,21795,21986,22187,22396,22616,22846,23086,23336,23598,23871,24156,24452,24761,25082,25416,25763,26123,26496,26883,27283,27698,28125,28567,29022,29492,29974,30471,30980,31503,32038,32586,33145,33717,34299,34891
24,Burkina Faso,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
26,Cambodia,1666,1683,1700,1717,1733,1749,1764,1779,1794,1808,1822,1835,1848,1861,1874,1886,1898,1909,1921,1931,1941,1951,1960,1969,1978,1986,1994,2001,2009,2016,2022,2028,2034,2040,2045,2050,2055,2059,2063,2067,2071,2075,2078,2081,2084,2087,2089,2092,2094,2096,2098,2099,2101,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2112,2113,2113,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26658,26665,26672,26680,26688,26696,26706,26715,26726,26737,26749,26762,26775,26789,26805,26821,26838,26857,26877,26898,26921,26944,26969,26995,27022,27050,27078,27108,27139,27172,27206,27241,27278,27316,27354,27394,27436,27478,27522,27567,27613,27660,27709,27759,27810,27862,27916,27971,28028,28086,28145,28205,28267,28331,28395,28461,28528,28597,28667,28738,28811,28885,28960,29037,29115,29194,29274,29356,29439,29523,29608,29694,29782,29870,29959,30050,30141,30234,30327,30421,30516,30612,30709,30806,30904,31002,31101,31201,31301,31401,31502,31603,31705,31806,31906,32005
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36331,36364,36396,36427,36457,36486,36514,36541,36568,36595,36620,36645,36670,36694,36718,36741,36763,36785,36807,36829,36850,36871,36892,36912,36932,36952,36972,36992,37011,37031,37050,37070,37089,37109,37129,37148,37168,37188,37209,37229,37250,37271,37293,37314,37337,37359,37383,37407,37431,37456,37481,37507,37533,37560,37587,37614,37641,37669,37696,37724,37751,37779,37806,37833,37861,37888,37915,37942,37969,37996,38022,38049,38075,38101,38127,38153,38179,38204,38230,38255,38279,38304,38328,38352,38376,38400,38423,38446,38468,38491,38513,38535,38556,38577,38598,38618
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123356,123501,123639,123772,123898,124019,124135,124245,124349,124449,124542,124630,124713,124791,124865,124934,125001,125065,125125,125182,125237,125289,125337,125383,125425,125465,125503,125539,125572,125604,125634,125662,125688,125713,125736,125758,125778,125797,125815,125831,125847,125862,125875,125888,125900,125911,125921,125930,125939,125947,125955,125962,125969,125975,125981,125986,125991,125995,125999,126003,126007,126010,126013,126016,126019,126021,126023,126025,126027,126029,126030,126032,126033,126034,126035,126036,126037,126038,126039,126039,126040,126041,126041,126041,126041,126041,126041,126041,126041,126041,126041,126041,126041,126041,126041,126041
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1050,1051,1052,1053,1054,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1090,1091,1092,1093,1094,1094,1095,1096,1097,1097,1098,1099,1099,1100,1101,1101,1102,1102,1103,1104,1104,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109,1110,1110,1110,1111,1111,1111,1111,1111,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
36,Costa Rica,5211,5221,5232,5243,5253,5264,5274,5285,5296,5307,5318,5329,5341,5353,5365,5377,5389,5401,5413,5424,5435,5446,5456,5467,5477,5486,5495,5504,5513,5521,5529,5536,5543,5549,5555,5561,5566,5571,5575,5579,5583,5586,5589,5591,5593,5595,5597,5599,5600,5601,5602,5604,5604,5604,5605,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606,5606
37,Cote d'Ivoire,359,361,362,364,366,368,370,372,374,376,379,381,384,387,390,393,396,399,403,406,410,414,418,422,426,430,434,438,442,446,450,455,459,464,468,473,477,482,487,491,496,501,506,510,515,520,525,530,534,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,625,630,635,640,645,650,655,661,666,671,676,681,686,692,697,702,707,712,718,723,728,733,738,743,748,754,759,764,769,774
38,Croatia,8282,8284,8286,8288,8290,8292,8294,8297,8299,8301,8304,8307,8310,8313,8316,8319,8322,8325,8328,8332,8335,8338,8341,8344,8347,8350,8354,8358,8362,8366,8369,8373,8377,8381,8386,8390,8394,8398,8402,8407,8411,8415,8420,8425,8429,8434,8438,8443,8448,8453,8458,8463,8468,8473,8478,8483,8489,8494,8499,8505,8510,8516,8522,8527,8533,8539,8545,8551,8557,8563,8570,8576,8582,8589,8595,8602,8609,8615,8622,8629,8636,8643,8651,8658,8665,8673,8680,8688,8696,8704,8711,8720,8728,8736,8744,8752
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,3925,4014,4107,4204,4305,4409,4516,4627,4738,4849,4959,5070,5180,5289,5398,5506,5613,5720,5826,5931,6035,6137,6238,6337,6433,6528,6620,6710,6798,6883,6965,7044,7120,7191,7260,7324,7385,7442,7495,7545,7592,7635,7676,7713,7747,7778,7807,7833,7857,7878,7897,7914,7930,7944,7956,7967,7977,7985,7992,7998,8003,8008,8012,8015,8018,8020,8022,8023,8025,8026,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027
41,Cyprus,456,458,460,462,464,465,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
42,Czech Republic,30373,30373,30373,30374,30375,30376,30377,30378,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30406,30406,30407,30407,30408,30409,30410,30410,30411,30412,30412,30412,30413,30413,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414
43,Denmark,2561,2561,2561,2561,2561,2561,2562,2562,2562,2562,2563,2564,2564,2564,2564,2565,2566,2567,2568,2568,2569,2570,2570,2570,2570,2571,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3976,3977,3978,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3992,3993,3994,3995,3996,3997,3997,3997,3997,3998,3998,3998,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
46,Ecuador,31870,31906,31957,32017,32077,32135,32191,32244,32295,32344,32390,32434,32477,32519,32559,32598,32635,32671,32705,32737,32768,32798,32826,32852,32877,32901,32923,32944,32963,32981,32999,33014,33029,33043,33056,33067,33078,33088,33097,33105,33113,33119,33126,33131,33136,33141,33145,33148,33151,33154,33157,33159,33161,33163,33164,33165,33166,33167,33168,33169,33169,33170,33170,33170,33170,33170,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171,33171
