id,Country,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28
10,GM11,4899,4909,4919,4929,4938,4947,4956,4965,4974,4983,4992,5002,5012,5022,5033,5045,5057,5069,5082,5096,5110,5124,5139,5154,5170,5186,5202,5220,5237,5255,5274,5294,5314,5335,5356,5378,5400,5424,5447,5472,5497,5523,5550,5577,5606,5635,5664,5695,5726,5758,5791,5825,5860,5895,5931,5968,6006,6045,6085,6125,6166,6209,6252,6295,6340,6386,6432,6479,6527,6576,6625,6675,6726,6778,6830,6883,6937,6991,7046,7102,7158,7214,7272,7329,7387,7445,7504,7563,7622,7681,7741,7800,7860,7920,7980,8040,8100,8159,8219,8278,8337,8396
11,GM12,1582,1587,1592,1597,1602,1606,1611,1615,1620,1625,1630,1635,1641,1646,1653,1659,1666,1673,1680,1688,1695,1703,1711,1719,1726,1734,1743,1751,1760,1768,1778,1787,1796,1806,1816,1826,1836,1846,1857,1867,1878,1889,1901,1912,1924,1935,1947,1960,1972,1984,1997,2010,2023,2036,2049,2063,2077,2090,2104,2118,2132,2147,2161,2176,2190,2205,2220,2235,2250,2265,2280,2295,2310,2326,2341,2356,2372,2387,2403,2418,2433,2449,2464,2480,2495,2510,2525,2541,2556,2571,2586,2601,2615,2630,2645,2659,2673,2688,2702,2716,2729,2743
12,GM13,13795,13830,13863,13894,13924,13952,13979,14005,14030,14055,14079,14103,14126,14150,14174,14197,14221,14244,14267,14289,14310,14331,14351,14370,14388,14406,14424,14441,14458,14474,14490,14506,14521,14536,14551,14565,14578,14592,14604,14617,14629,14641,14653,14664,14676,14686,14697,14707,14717,14727,14736,14745,14754,14763,14771,14780,14788,14796,14803,14811,14818,14825,14832,14838,14845,14851,14857,14863,14869,14875,14880,14886,14891,14896,14901,14906,14910,14915,14919,14924,14928,14932,14936,14940,14943,14947,14951,14954,14958,14961,14964,14967,14970,14973,14976,14979,14981,14984,14987,14989,14992,14994
13,GM14,4480,4489,4498,4506,4514,4521,4528,4535,4541,4548,4554,4560,4566,4572,4578,4584,4590,4596,4602,4608,4614,4620,4626,4632,4638,4644,4649,4655,4661,4667,4672,4678,4684,4690,4695,4701,4706,4712,4718,4723,4729,4734,4740,4745,4750,4756,4761,4767,4772,4777,4782,4788,4793,4798,4803,4808,4813,4818,4824,4829,4833,4838,4843,4848,4853,4858,4863,4867,4872,4877,4881,4886,4891,4895,4900,4904,4909,4913,4918,4922,4926,4930,4935,4939,4943,4947,4951,4955,4959,4963,4967,4971,4975,4979,4983,4987,4991,4994,4998,5002,5005,5009
14,GM15,6278,6296,6314,6330,6346,6361,6376,6390,6404,6418,6431,6444,6457,6469,6481,6493,6504,6515,6525,6534,6543,6551,6559,6566,6573,6579,6585,6591,6596,6600,6605,6609,6613,6617,6620,6623,6626,6629,6632,6634,6637,6639,6641,6643,6645,6646,6648,6649,6651,6652,6653,6654,6655,6656,6657,6658,6659,6659,6660,6661,6661,6662,6663,6663,6663,6664,6664,6665,6665,6665,6666,6666,6666,6667,6667,6667,6667,6667,6668,6668,6668,6668,6668,6668,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6670,6670,6670,6670,6670
15,GM16,4067,4070,4073,4076,4079,4082,4084,4087,4091,4094,4099,4104,4109,4116,4123,4130,4138,4146,4154,4162,4169,4176,4181,4186,4190,4193,4196,4199,4201,4203,4204,4206,4207,4208,4209,4210,4211,4211,4212,4212,4213,4213,4213,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216
16,GM,115842,116067,116303,116553,116820,117106,117411,117739,118089,118462,118858,119278,119721,120187,120676,121183,121710,122261,122839,123445,124080,124749,125455,126201,126982,127800,128655,129548,130481,131454,132469,133528,134632,135783,136981,138227,139523,140868,142262,143706,145200,146744,148338,149982,151675,153418,155208,157046,158929,160857,162827,164837,166885,168969,171086,173234,175408,177607,179827,182065,184316,186577,188844,191114,193383,195646,197901,200142,202368,204573,206755,208910,211035,213127,215184,217202,219180,221116,223007,224851,226649,228397,230096,231744,233342,234888,236382,237825,239217,240558,241849,243090,244282,245426,246523,247574,248579,249541,250461,251339,252177,252976
17,PL72,6479,6502,6525,6547,6568,6588,6607,6624,6641,6656,6671,6687,6704,6723,6744,6767,6793,6820,6846,6871,6896,6919,6941,6961,6981,7001,7022,7043,7064,7085,7106,7127,7147,7167,7186,7205,7224,7243,7261,7280,7298,7316,7334,7352,7369,7387,7404,7420,7437,7453,7470,7486,7502,7517,7533,7548,7563,7578,7593,7608,7622,7637,7651,7665,7678,7692,7706,7719,7732,7745,7758,7770,7783,7795,7807,7819,7831,7843,7854,7866,7877,7888,7899,7910,7921,7932,7942,7952,7963,7973,7983,7992,8002,8012,8021,8030,8040,8049,8058,8066,8075,8084
18,PL73,6320,6330,6339,6349,6358,6368,6378,6388,6398,6408,6417,6426,6435,6443,6450,6456,6462,6467,6473,6479,6485,6492,6499,6508,6516,6525,6533,6542,6549,6557,6563,6570,6577,6583,6590,6597,6604,6611,6618,6625,6631,6638,6644,6650,6656,6662,6669,6675,6681,6686,6692,6698,6704,6709,6715,6721,6726,6731,6737,6742,6747,6752,6757,6762,6767,6772,6777,6782,6787,6791,6796,6801,6805,6810,6814,6818,6823,6827,6831,6835,6839,6843,6847,6851,6855,6859,6863,6867,6871,6874,6878,6882,6885,6889,6892,6896,6899,6902,6906,6909,6912,6915
19,PL74,6972,6992,7012,7031,7050,7066,7082,7095,7108,7119,7130,7141,7152,7165,7179,7195,7213,7232,7250,7269,7286,7303,7318,7332,7346,7361,7375,7390,7405,7420,7435,7450,7464,7478,7492,7506,7520,7533,7546,7560,7573,7586,7599,7612,7624,7637,7649,7662,7674,7686,7698,7709,7721,7733,7744,7755,7767,7778,7789,7800,7810,7821,7831,7842,7852,7862,7872,7882,7892,7902,7912,7921,7931,7940,7949,7958,7967,7976,7985,7994,8003,8011,8020,8028,8036,8045,8053,8061,8069,8076,8084,8092,8100,8107,8114,8122,8129,8136,8143,8150,8157,8164
20,PL75,7020,7033,7045,7058,7070,7082,7093,7103,7113,7123,7132,7143,7154,7167,7182,7198,7217,7235,7254,7272,7289,7306,7321,7335,7349,7363,7378,7393,7408,7423,7438,7453,7468,7482,7496,7510,7523,7537,7550,7563,7577,7590,7603,7616,7628,7641,7654,7666,7678,7690,7702,7714,7726,7737,7749,7760,7772,7783,7794,7805,7816,7827,7837,7848,7858,7868,7879,7889,7899,7908,7918,7928,7937,7947,7956,7966,7975,7984,7993,8002,8010,8019,8028,8036,8045,8053,8061,8069,8077,8085,8093,8101,8109,8116,8124,8131,8139,8146,8153,8160,8167,8174
21,PL76,2708,2715,2723,2730,2736,2743,2751,2758,2766,2773,2781,2788,2795,2801,2807,2812,2817,2821,2825,2830,2834,2839,2844,2850,2856,2861,2867,2873,2878,2883,2888,2892,2897,2902,2907,2912,2916,2921,2926,2931,2935,2940,2944,2949,2953,2957,2962,2966,2970,2974,2979,2983,2987,2991,2995,2999,3003,3007,3010,3014,3018,3022,3025,3029,3033,3036,3040,3043,3047,3050,3054,3057,3060,3064,3067,3070,3073,3077,3080,3083,3086,3089,3092,3095,3098,3101,3104,3106,3109,3112,3115,3118,3120,3123,3126,3128,3131,3133,3136,3138,3141,3143
22,PL77,8246,8278,8310,8342,8373,8404,8433,8460,8487,8514,8540,8568,8599,8632,8669,8709,8754,8799,8844,8888,8931,8971,9009,9045,9081,9117,9154,9192,9229,9267,9305,9342,9378,9414,9450,9485,9519,9553,9588,9622,9655,9689,9722,9755,9788,9820,9852,9884,9915,9946,9977,10008,10038,10068,10098,10127,10156,10185,10214,10242,10270,10298,10325,10353,10379,10406,10433,10459,10485,10510,10535,10561,10585,10610,10634,10658,10682,10706,10729,10752,10775,10797,10820,10842,10863,10885,10906,10927,10948,10969,10989,11010,11029,11049,11069,11088,11107,11126,11145,11163,11181,11199
23,PL78,12981,13015,13049,13083,13116,13147,13176,13204,13231,13258,13285,13314,13345,13381,13420,13464,13512,13561,13610,13657,13703,13746,13787,13824,13862,13900,13939,13979,14019,14059,14099,14138,14177,14215,14252,14288,14324,14360,14396,14431,14467,14502,14537,14571,14605,14638,14672,14704,14737,14769,14801,14832,14864,14895,14925,14956,14986,15015,15045,15074,15102,15131,15159,15187,15214,15241,15268,15295,15321,15348,15373,15399,15424,15449,15474,15498,15522,15546,15570,15593,15616,15639,15661,15683,15705,15727,15749,15770,15791,15812,15832,15853,15873,15892,15912,15931,15951,15969,15988,16007,16025,16043
24,PL79,2949,2957,2965,2972,2979,2986,2992,2997,3002,3007,3011,3016,3020,3025,3031,3037,3044,3051,3059,3066,3072,3079,3085,3090,3096,3101,3107,3113,3119,3125,3130,3136,3142,3147,3153,3158,3163,3168,3174,3179,3184,3189,3194,3199,3204,3209,3213,3218,3223,3227,3232,3236,3241,3245,3250,3254,3258,3263,3267,3271,3275,3279,3283,3287,3291,3295,3299,3303,3306,3310,3314,3317,3321,3324,3328,3331,3335,3338,3342,3345,3348,3351,3355,3358,3361,3364,3367,3370,3373,3376,3379,3382,3385,3387,3390,3393,3396,3398,3401,3403,3406,3409
25,PL80,6246,6265,6285,6304,6323,6342,6359,6376,6392,6409,6426,6444,6464,6487,6513,6542,6575,6607,6639,6671,6701,6729,6755,6778,6802,6827,6852,6877,6902,6926,6951,6974,6998,7020,7042,7064,7085,7106,7126,7147,7167,7187,7206,7225,7244,7262,7280,7298,7316,7333,7349,7366,7382,7398,7414,7429,7444,7459,7474,7488,7502,7516,7529,7543,7556,7568,7581,7593,7605,7617,7629,7640,7652,7663,7673,7684,7694,7705,7715,7724,7734,7743,7753,7762,7771,7779,7788,7796,7805,7813,7821,7828,7836,7844,7851,7858,7865,7872,7879,7885,7892,7898
26,PL81,3345,3351,3358,3364,3371,3376,3382,3387,3392,3397,3401,3406,3411,3416,3423,3430,3437,3445,3453,3461,3468,3475,3481,3487,3493,3499,3505,3511,3517,3523,3529,3534,3540,3545,3551,3556,3561,3566,3571,3576,3581,3586,3591,3595,3600,3604,3609,3613,3617,3621,3625,3629,3633,3637,3641,3645,3648,3652,3656,3659,3663,3666,3669,3673,3676,3679,3682,3685,3688,3691,3694,3697,3699,3702,3705,3707,3710,3713,3715,3718,3720,3722,3725,3727,3729,3731,3734,3736,3738,3740,3742,3744,3746,3748,3750,3751,3753,3755,3757,3758,3760,3762
27,PL82,5679,5696,5712,5729,5745,5760,5774,5787,5799,5811,5823,5835,5847,5861,5876,5892,5910,5928,5946,5964,5981,5998,6013,6027,6042,6056,6071,6086,6101,6116,6131,6146,6160,6174,6188,6202,6216,6229,6243,6256,6269,6282,6295,6308,6321,6334,6346,6358,6371,6383,6395,6406,6418,6430,6441,6453,6464,6475,6486,6497,6508,6518,6529,6539,6550,6560,6570,6580,6590,6600,6609,6619,6628,6638,6647,6656,6665,6674,6683,6692,6700,6709,6717,6726,6734,6742,6750,6758,6766,6774,6782,6789,6797,6804,6812,6819,6826,6833,6840,6847,6854,6861
28,PL83,12359,12385,12410,12435,12460,12485,12512,12538,12566,12592,12619,12643,12667,12688,12708,12726,12743,12761,12778,12798,12820,12844,12872,12904,12935,12967,12998,13027,13055,13081,13104,13128,13152,13176,13201,13226,13251,13276,13300,13324,13347,13370,13393,13415,13437,13458,13480,13501,13523,13544,13564,13585,13605,13625,13644,13664,13683,13702,13720,13739,13757,13775,13793,13810,13828,13845,13862,13878,13895,13911,13927,13943,13959,13974,13989,14004,14019,14034,14048,14062,14077,14090,14104,14118,14131,14144,14157,14170,14183,14195,14208,14220,14232,14244,14255,14267,14278,14290,14301,14312,14322,14333
29,PL84,3489,3501,3513,3524,3535,3546,3556,3564,3573,3580,3588,3595,3603,3612,3622,3632,3644,3656,3668,3679,3691,3701,3711,3719,3728,3737,3746,3755,3764,3773,3782,3791,3799,3808,3816,3824,3832,3839,3847,3854,3862,3869,3876,3883,3890,3897,3904,3910,3917,3923,3929,3935,3941,3947,3953,3959,3964,3970,3975,3981,3986,3991,3996,4001,4006,4011,4015,4020,4025,4029,4034,4038,4042,4046,4050,4054,4058,4062,4066,4070,4073,4077,4081,4084,4088,4091,4094,4097,4101,4104,4107,4110,4113,4116,4119,4121,4124,4127,4130,4132,4135,4137
30,PL85,4018,4024,4030,4035,4041,4047,4053,4059,4066,4072,4078,4084,4089,4094,4098,4102,4105,4109,4112,4116,4120,4124,4130,4136,4142,4149,4155,4161,4166,4172,4176,4181,4186,4191,4196,4201,4206,4211,4216,4221,4225,4230,4235,4239,4243,4248,4252,4257,4261,4265,4270,4274,4278,4282,4286,4290,4294,4298,4302,4306,4310,4314,4317,4321,4325,4328,4332,4336,4339,4343,4346,4349,4353,4356,4359,4363,4366,4369,4372,4375,4378,4381,4384,4387,4390,4393,4396,4399,4402,4404,4407,4410,4413,4415,4418,4420,4423,4425,4428,4430,4433,4435
31,PL86,9335,9359,9383,9406,9427,9447,9465,9482,9496,9510,9523,9536,9549,9563,9579,9597,9617,9638,9658,9678,9698,9716,9733,9749,9764,9780,9796,9813,9829,9845,9862,9878,9893,9909,9924,9939,9953,9968,9982,9997,10011,10025,10039,10052,10066,10079,10092,10105,10118,10131,10144,10156,10168,10180,10192,10204,10216,10228,10239,10250,10261,10272,10283,10294,10305,10315,10326,10336,10346,10356,10366,10376,10385,10395,10404,10413,10422,10431,10440,10449,10458,10467,10475,10483,10492,10500,10508,10516,10524,10532,10539,10547,10554,10562,10569,10576,10583,10590,10597,10604,10611,10617
32,PL87,3998,4008,4017,4027,4036,4045,4055,4065,4075,4086,4095,4105,4113,4121,4129,4135,4142,4148,4153,4159,4166,4173,4180,4188,4197,4205,4214,4222,4230,4237,4244,4250,4257,4264,4271,4278,4285,4292,4299,4306,4313,4319,4326,4332,4338,4345,4351,4357,4363,4369,4375,4381,4387,4393,4399,4405,4410,4416,4421,4427,4432,4438,4443,4448,4453,4458,4464,4469,4474,4478,4483,4488,4493,4498,4502,4507,4512,4516,4521,4525,4529,4534,4538,4542,4546,4550,4555,4559,4563,4567,4570,4574,4578,4582,4586,4589,4593,4597,4600,4604,4607,4611
33,PL,102144,102430,102716,102995,103263,103515,103750,103967,104171,104365,104558,104755,104967,105202,105464,105757,106082,106411,106739,107061,107369,107662,107935,108187,108441,108700,108963,109229,109497,109766,110033,110295,110554,110807,111056,111301,111543,111782,112021,112258,112494,112728,112960,113189,113416,113640,113861,114080,114297,114511,114723,114933,115141,115347,115551,115753,115953,116150,116346,116539,116730,116919,117106,117291,117474,117655,117835,118012,118187,118360,118532,118701,118869,119035,119199,119361,119521,119680,119837,119992,120145,120296,120446,120594,120741,120886,121029,121170,121310,121448,121585,121720,121854,121986,122116,122245,122373,122498,122623,122746,122868,122988
