id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
10,Azerbaijan,5009,5011,5014,5016,5019,5022,5025,5028,5031,5035,5039,5043,5048,5053,5058,5063,5069,5074,5080,5086,5093,5100,5107,5115,5123,5131,5140,5150,5159,5169,5180,5191,5203,5216,5229,5243,5257,5273,5289,5305,5323,5342,5361,5381,5403,5425,5449,5474,5500,5527,5555,5585,5617,5649,5684,5720,5757,5797,5838,5881,5927,5974,6023,6075,6129,6186,6245,6307,6371,6438,6509,6582,6659,6738,6822,6909,6999,7093,7192,7294,7401,7512,7627,7747,7872,8002,8137,8277,8423,8574,8731,8893,9062,9237,9418,9606
11,The Bahamas,284,286,288,291,293,296,299,301,304,307,310,313,317,321,325,329,334,340,345,351,357,363,369,376,382,389,396,403,411,418,426,434,442,451,459,468,477,487,496,506,517,527,538,549,560,572,584,597,610,624,638,652,668,683,699,716,734,751,770,789,809,829,850,871,893,915,938,962,986,1011,1036,1062,1088,1115,1142,1170,1198,1227,1256,1285,1314,1344,1374,1404,1435,1466,1496,1527,1558,1589,1620,1650,1681,1711,1742,1772
12,Bahrain,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1405,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1415,1415,1415,1415,1415,1416,1416,1416,1416,1417,1417,1417,1417,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
13,Bangladesh,19521,19852,20190,20558,20961,21396,21832,22265,22692,23111,23520,23924,24336,24757,25187,25626,26074,26532,27000,27479,27967,28466,28975,29495,30026,30568,31122,31688,32265,32854,33456,34070,34697,35336,35989,36656,37336,38029,38737,39459,40196,40948,41714,42496,43293,44106,44936,45781,46643,47521,48417,49330,50260,51208,52174,53159,54161,55183,56223,57283,58362,59461,60580,61718,62878,64058,65258,66480,67723,68988,70274,71582,72912,74265,75640,77038,78458,79902,81369,82859,84372,85910,87471,89056,90664,92297,93954,95636,97341,99071,100826,102606,104411,106241,108096,109976
14,Barbados,48,49,50,50,50,50,50,51,52,52,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,63,64,64,65,65,66,67,67,67,68,68,69,69,69,70,71,72,72,73,73,73,74,75,75,76,76,77,77,78,79,80,81,81,82,83,84,85,85,86,86,86,87,88,89,89,89,90,91,92,92,93,94,95,95,96,97,98,99,100,100,100,101,102,103,103,104,105,105,105
15,Belarus,3403,3416,3429,3442,3455,3468,3481,3494,3507,3521,3534,3548,3562,3576,3590,3604,3618,3633,3647,3661,3676,3691,3706,3721,3736,3751,3766,3781,3797,3813,3829,3845,3861,3877,3893,3909,3925,3942,3959,3976,3993,4010,4027,4044,4061,4078,4096,4114,4131,4149,4167,4185,4203,4221,4239,4257,4275,4293,4312,4330,4349,4368,4387,4406,4425,4444,4463,4483,4502,4521,4541,4561,4581,4601,4620,4640,4660,4680,4700,4720,4741,4761,4781,4802,4822,4843,4863,4884,4904,4924,4945,4965,4985,5005,5026,5048
16,Belgium,25228,25233,25238,25243,25248,25253,25258,25263,25269,25274,25280,25286,25292,25298,25304,25310,25316,25322,25328,25334,25340,25347,25353,25359,25365,25372,25378,25385,25391,25397,25404,25410,25416,25423,25429,25435,25441,25447,25453,25459,25465,25471,25477,25483,25489,25495,25501,25507,25512,25518,25523,25529,25534,25540,25545,25550,25555,25560,25565,25570,25575,25580,25585,25590,25595,25600,25605,25610,25615,25619,25624,25628,25632,25637,25641,25645,25649,25653,25657,25661,25665,25669,25672,25676,25679,25682,25685,25688,25692,25695,25698,25701,25704,25708,25713,25719
17,Benin,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,141,143,145,147,149,152,155,158,161,165,169,173,178,183,188,194,200,207,214,222,230,240,250,261,273,286,301,316,333,352,372,394,418,444,472,503,537,574,614,657,704,756,812,873,939,1011,1090,1175,1268,1369,1479,1598,1728,1869,2021,2188,2368,2564,2776,3006,3256,3526,3819,4135,4478
18,Bhutan,2,3,3,3,3,3,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
19,Bolivia,17651,17681,17711,17740,17769,17798,17826,17854,17881,17908,17935,17962,17989,18016,18043,18070,18097,18124,18151,18178,18204,18231,18257,18283,18309,18335,18360,18386,18411,18436,18461,18485,18509,18533,18557,18580,18604,18626,18649,18671,18693,18715,18736,18758,18778,18799,18819,18839,18858,18877,18896,18914,18932,18950,18967,18984,19001,19017,19033,19049,19064,19079,19094,19108,19122,19136,19149,19162,19174,19187,19199,19210,19222,19233,19243,19254,19264,19274,19283,19292,19301,19310,19318,19327,19334,19342,19349,19357,19363,19370,19377,19383,19389,19394,19400,19405
20,Bosnia and Herzegovina,9677,9678,9680,9682,9684,9686,9688,9690,9692,9693,9695,9697,9699,9701,9703,9704,9706,9707,9709,9710,9712,9714,9715,9717,9719,9721,9723,9725,9727,9729,9731,9734,9736,9738,9740,9743,9745,9748,9750,9753,9756,9759,9762,9765,9768,9771,9774,9777,9781,9784,9788,9792,9796,9799,9803,9808,9812,9816,9821,9825,9830,9835,9840,9845,9850,9856,9861,9867,9873,9879,9885,9892,9898,9905,9912,9919,9926,9934,9942,9949,9958,9966,9975,9983,9992,10002,10011,10021,10031,10041,10052,10063,10074,10086,10098,10110
21,Brazil,550502,551609,552697,553769,554826,555874,556917,557960,559009,560067,561135,562216,563308,564410,565514,566616,567715,568806,569888,570958,572012,573054,574082,575095,576091,577070,578029,578969,579889,580790,581709,582643,583593,584558,585538,586533,587542,588565,589601,590650,591709,592779,593858,594945,596040,597140,598244,599352,600461,601571,602679,603786,604888,605985,607076,608159,609231,610294,611344,612381,613403,614410,615400,616372,617325,618258,619170,620062,620930,621777,622600,623399,624173,624924,625650,626350,627026,627677,628302,628903,629479,630031,630558,631062,631542,631999,632434,632846,633237,633608,633958,634288,634600,634893,635168,635427
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
23,Bulgaria,18199,18205,18210,18216,18222,18227,18232,18237,18242,18248,18254,18260,18266,18272,18278,18284,18291,18298,18305,18312,18320,18327,18335,18344,18352,18361,18370,18379,18388,18398,18408,18418,18429,18440,18451,18463,18475,18487,18499,18512,18525,18539,18553,18567,18582,18597,18613,18629,18645,18662,18679,18696,18714,18733,18752,18771,18791,18812,18833,18854,18876,18898,18921,18945,18969,18993,19018,19044,19070,19097,19125,19154,19183,19214,19245,19278,19312,19347,19383,19420,19458,19498,19538,19580,19624,19669,19715,19762,19811,19862,19914,19968,20023,20080,20138,20199
24,Burkina Faso,169,169,170,171,172,173,174,175,176,177,178,178,178,179,180,181,181,182,183,184,185,186,186,187,188,188,189,190,191,191,192,192,193,194,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,259,262,264,266,269,273,278,284,291,299,308
25,Cape Verde,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,345,345,346,347,348,348,349,350,350,351,352,353,354,355,356,356,356,357,358,358,358,358,359,360,360,360,360,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363
26,Cambodia,1305,1339,1373,1407,1441,1475,1509,1543,1577,1611,1645,1678,1711,1744,1776,1808,1839,1870,1901,1931,1960,1989,2017,2044,2071,2097,2123,2148,2172,2195,2219,2241,2263,2285,2305,2326,2346,2365,2383,2401,2419,2436,2452,2467,2483,2497,2511,2525,2538,2550,2562,2573,2584,2595,2605,2614,2623,2632,2640,2648,2655,2662,2668,2675,2681,2686,2691,2696,2701,2705,2709,2713,2717,2720,2723,2726,2729,2731,2734,2736,2738,2740,2741,2743,2745,2746,2747,2748,2749,2751,2754,2758,2763,2769,2776,2784
27,Cameroon,1334,1335,1336,1337,1338,1340,1341,1342,1344,1346,1348,1350,1352,1354,1357,1361,1366,1371,1378,1387,1397,1410,1426,1445,1468,1497,1532,1574,1627,1691,1769,1864,1981,2123,2297,2509,2767,3081,3462,3925,4485,5161,5976,6953,8122,9513,11158,13091,15344,17946,20920,24278,28019,32124,36554,41251,46137,51119,56097,60966,65631,70008,74034,77944,82001,86150,90333,94489,98557,102481,106212,109710,112948,116286,119702,123160,126626,130064,133438,136716,139869,142871,145704,148353,150959,153658,156439,159287,162188,165125,168081,171036,173974,176877,179727,182508
28,Canada,26511,26519,26527,26535,26543,26550,26558,26565,26572,26579,26586,26593,26600,26607,26614,26620,26627,26634,26641,26648,26655,26662,26669,26676,26683,26691,26698,26706,26713,26721,26729,26737,26745,26753,26761,26769,26778,26786,26795,26803,26812,26821,26829,26838,26847,26856,26865,26875,26884,26893,26902,26912,26921,26931,26940,26950,26959,26969,26978,26988,26998,27007,27017,27027,27036,27046,27055,27065,27075,27084,27094,27103,27113,27122,27132,27141,27150,27160,27169,27178,27187,27196,27205,27214,27223,27231,27240,27248,27257,27265,27273,27281,27289,27297,27305,27313
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613,654,696,739,783,828
31,Chile,35119,35194,35266,35334,35399,35461,35521,35580,35637,35693,35747,35799,35849,35897,35943,35988,36031,36072,36111,36149,36185,36220,36253,36285,36315,36344,36372,36398,36423,36447,36470,36491,36512,36531,36550,36567,36584,36600,36614,36628,36642,36654,36666,36677,36688,36698,36708,36717,36726,36733,36740,36747,36754,36760,36766,36772,36777,36782,36787,36791,36796,36800,36804,36808,36811,36814,36817,36820,36823,36825,36827,36830,36832,36834,36836,36838,36840,36842,36843,36845,36847,36849,36851,36852,36853,36854,36855,36856,36857,36858,36859,36860,36862,36865,36869,36874
32,China,4848,4848,4848,4849,4849,4849,4850,4851,4851,4851,4851,4852,4853,4854,4854,4854,4854,4854,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
33,Colombia,119182,119639,120088,120529,120965,121393,121814,122227,122633,123030,123418,123796,124165,124526,124878,125221,125555,125881,126198,126506,126806,127097,127380,127655,127922,128180,128430,128673,128907,129135,129354,129566,129772,129970,130161,130346,130524,130696,130861,131021,131175,131323,131465,131603,131735,131862,131984,132101,132213,132321,132425,132524,132619,132710,132798,132882,132962,133039,133113,133183,133251,133315,133377,133436,133492,133546,133597,133647,133693,133738,133781,133821,133860,133897,133932,133965,133997,134027,134056,134083,134109,134133,134156,134178,134199,134219,134238,134256,134272,134288,134303,134318,134331,134342,134353,134364
34,Congo,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,192,193,195,196,198,200,202,205,207,210,213,217,220,224,228,233,238,244,249,256,263,270,279,288,297,308,319,331,345,359,375,392,410,430,451,475,500,527,556,588,622,659,700,743,789,840,894,953,1016,1084,1157,1236,1321,1412,1510,1615,1729,1850,1980,2119,2269,2428,2599,2782,2976,3184,3405,3640,3891,4156,4438,4736,5051,5384,5735,6105,6494,6901,7328,7774,8240
35,Democratic Republic of the Congo,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1108,1113,1117,1122,1127,1132,1137,1142,1147,1152,1157,1163,1169,1174,1180,1186,1193,1199,1206,1212,1219,1227,1234,1241,1249,1257,1265,1273,1282,1291,1300,1309,1318,1328,1338,1348,1359,1369,1380,1392,1403,1415,1428,1440,1453,1466,1480,1494,1508,1523,1538,1553,1569,1585,1602,1619,1636,1654,1673,1692,1711,1731,1751,1772,1794,1816,1838,1862,1885,1910,1935,1960,1987,2014,2041
36,Costa Rica,4941,4954,4966,4979,4992,5005,5018,5031,5043,5056,5069,5082,5095,5108,5121,5134,5147,5160,5173,5186,5199,5213,5226,5239,5251,5264,5277,5290,5302,5315,5327,5339,5352,5364,5375,5387,5399,5410,5421,5432,5443,5453,5464,5474,5484,5494,5503,5513,5522,5531,5540,5548,5556,5564,5572,5580,5587,5595,5602,5609,5616,5623,5629,5636,5642,5648,5654,5660,5666,5671,5677,5682,5688,5693,5698,5703,5708,5713,5717,5722,5726,5731,5735,5739,5743,5747,5751,5755,5759,5762,5766,5771,5777,5784,5792,5801
37,Cote d'Ivoire,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,364,365,366,367,369,370,371,373,375,376,378,380,382,383,385,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,423,425,427,430,432,435,437,440,443,446,449,452,455,458,461,464,467,470,473,476,480,485,491,498,506
38,Croatia,8247,8249,8251,8253,8255,8257,8259,8261,8264,8267,8269,8272,8275,8278,8280,8283,8286,8289,8292,8295,8298,8302,8305,8309,8313,8317,8321,8325,8329,8333,8338,8343,8348,8353,8358,8363,8368,8374,8379,8384,8390,8395,8401,8407,8413,8419,8426,8432,8439,8445,8452,8459,8466,8473,8480,8488,8495,8503,8511,8519,8527,8535,8543,8551,8559,8568,8577,8585,8594,8603,8612,8621,8630,8639,8648,8658,8667,8676,8686,8696,8706,8716,8727,8737,8747,8758,8769,8779,8790,8802,8813,8824,8836,8848,8860,8872
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2417,2495,2577,2666,2762,2864,2973,3091,3215,3345,3479,3619,3762,3910,4061,4215,4374,4536,4703,4873,5048,5226,5408,5592,5779,5969,6160,6353,6547,6742,6939,7136,7333,7530,7726,7922,8116,8309,8499,8688,8874,9057,9236,9413,9586,9755,9920,10080,10236,10388,10535,10677,10814,10946,11073,11195,11312,11424,11531,11633,11730,11822,11910,11992,12071,12144,12214,12279,12340,12398,12451,12501,12548,12591,12631,12668,12703,12735,12764,12791,12815,12838,12859,12877,12894,12910,12924,12937,12949,12959,12968,12977,12984,12991,12997,13002
41,Cyprus,404,407,411,415,420,426,431,436,442,448,454,460,467,473,479,486,492,498,505,511,517,524,530,536,542,548,555,561,567,573,579,584,590,596,601,607,612,618,623,628,633,638,643,648,653,658,662,667,671,676,680,685,689,693,697,701,705,709,712,716,719,722,725,728,731,734,737,740,742,745,747,749,751,753,755,757,759,761,763,765,766,768,769,770,771,772,774,775,776,777,779,782,786,791,797,804
42,Czech Republic,30357,30361,30365,30369,30372,30376,30380,30384,30388,30392,30397,30401,30405,30409,30414,30419,30424,30429,30434,30439,30444,30449,30454,30459,30464,30470,30475,30480,30486,30491,30497,30503,30509,30514,30520,30525,30531,30537,30543,30549,30554,30560,30566,30572,30578,30584,30590,30596,30602,30608,30614,30620,30626,30632,30638,30644,30650,30656,30662,30668,30674,30680,30685,30691,30697,30702,30708,30713,30719,30724,30730,30735,30740,30745,30750,30756,30761,30765,30770,30775,30780,30784,30789,30793,30798,30802,30806,30810,30814,30818,30822,30827,30833,30840,30848,30857
43,Denmark,2544,2545,2546,2547,2548,2549,2551,2553,2555,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2573,2574,2574,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3937,3942,3946,3950,3954,3958,3962,3966,3970,3974,3978,3982,3985,3989,3992,3995,3998,4001,4004,4007,4010,4013,4016,4019,4022,4024,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4089,4090,4091,4092,4093,4094,4095,4096,4097,4097,4098,4098,4099,4100,4100,4100,4101,4101,4101,4101,4101,4101,4101,4101
46,Ecuador,30797,31656,32404,33102,33803,34509,35217,35925,36633,37341,38052,38764,39479,40185,40881,41562,42226,42868,43484,44070,44631,45164,45669,46144,46590,47005,47390,47746,48073,48373,48646,48893,49115,49315,49499,49674,49841,49999,50148,50289,50421,50545,50660,50768,50868,50960,51046,51124,51196,51262,51321,51376,51424,51468,51508,51543,51574,51602,51626,51647,51666,51682,51696,51707,51717,51726,51733,51739,51744,51748,51751,51754,51756,51758,51759,51760,51761,51762,51763,51763,51764,51765,51766,51766,51767,51768,51768,51769,51769,51769,51769,51769,51769,51769,51769,51769
