id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
10,Azerbaijan,5009,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5043,5045,5047,5050,5053,5055,5058,5061,5064,5067,5070,5073,5076,5079,5082,5085,5088,5091,5094,5097,5100,5103,5106,5110,5113,5116,5119,5122,5125,5128,5132,5135,5138,5141,5144,5147,5150,5153,5156,5159,5162,5165,5168,5171,5174,5177,5180,5183,5186,5189,5192,5194,5197,5199,5202,5204,5207,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5233,5235,5236,5238,5240,5242,5244,5246,5248,5250
11,The Bahamas,284,285,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,294,294,295,296,296,297,298,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,341,342,344,345,347,348,349,351,352,354,355,356,358,359,361,362,363,365,366,368,369,370,372,373,373,373,373,373,373
12,Bahrain,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
13,Bangladesh,19521,19749,20005,20265,20529,20794,21058,21320,21576,21826,22070,22306,22536,22761,22980,23195,23407,23615,23820,24021,24219,24414,24605,24793,24978,25159,25338,25513,25686,25855,26022,26185,26346,26504,26659,26812,26962,27109,27254,27396,27536,27673,27808,27941,28071,28199,28325,28448,28570,28689,28806,28921,29034,29145,29254,29361,29467,29570,29672,29772,29870,29966,30060,30153,30245,30334,30422,30509,30594,30677,30759,30839,30918,30996,31072,31147,31221,31293,31364,31433,31502,31569,31635,31700,31763,31826,31887,31948,32007,32065,32122,32178,32233,32287,32340,32392
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3403,3413,3424,3435,3446,3457,3468,3479,3490,3501,3512,3523,3533,3544,3555,3565,3576,3586,3596,3607,3617,3627,3638,3648,3658,3668,3678,3688,3698,3708,3718,3728,3738,3747,3757,3767,3776,3786,3795,3805,3814,3824,3833,3842,3852,3861,3870,3879,3888,3897,3906,3915,3924,3932,3941,3950,3958,3967,3976,3984,3993,4001,4009,4018,4026,4034,4042,4050,4058,4066,4074,4082,4090,4098,4105,4113,4121,4128,4136,4143,4151,4158,4165,4173,4180,4187,4194,4201,4208,4215,4222,4229,4236,4243,4250,4256
16,Belgium,25228,25230,25231,25233,25234,25236,25238,25240,25241,25243,25245,25247,25248,25249,25251,25253,25254,25256,25258,25259,25261,25262,25264,25265,25267,25268,25269,25270,25272,25273,25274,25276,25277,25278,25279,25280,25281,25282,25283,25284,25286,25287,25288,25289,25290,25290,25291,25292,25293,25294,25295,25295,25296,25297,25298,25298,25299,25299,25299,25300,25300,25300,25300,25301,25301,25301,25301,25301,25301,25301,25301,25302,25302,25302,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17651,17676,17700,17724,17748,17770,17792,17814,17835,17855,17875,17894,17912,17930,17948,17964,17981,17997,18012,18027,18041,18055,18068,18081,18093,18105,18116,18127,18137,18147,18157,18166,18174,18183,18191,18198,18205,18212,18218,18224,18230,18235,18241,18245,18250,18254,18259,18262,18266,18269,18273,18276,18278,18281,18284,18286,18288,18290,18292,18294,18295,18297,18298,18300,18301,18302,18303,18304,18305,18306,18307,18307,18308,18308,18308,18309,18309,18310,18310,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311,18311
20,Bosnia and Herzegovina,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677,9677
21,Brazil,550502,551444,552372,553289,554186,555062,555916,556745,557548,558323,559066,559786,560482,561155,561805,562432,563037,563619,564179,564717,565234,565729,566203,566657,567091,567506,567902,568280,568640,568983,569309,569620,569914,570194,570459,570710,570948,571172,571384,571584,571773,571951,572118,572275,572420,572555,572679,572794,572899,572996,573085,573167,573241,573310,573372,573428,573480,573527,573569,573607,573642,573673,573701,573727,573749,573770,573788,573804,573818,573831,573843,573853,573862,573870,573877,573883,573888,573893,573897,573901,573904,573907,573909,573911,573913,573914,573916,573917,573918,573919,573920,573920,573920,573920,573920,573920
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18199,18202,18205,18208,18211,18214,18217,18220,18223,18226,18229,18232,18235,18238,18241,18245,18249,18253,18257,18261,18265,18269,18273,18276,18280,18284,18288,18292,18295,18299,18302,18306,18309,18312,18315,18318,18321,18324,18327,18330,18333,18336,18339,18341,18344,18346,18348,18351,18353,18356,18358,18361,18363,18365,18367,18369,18371,18373,18375,18377,18379,18381,18382,18384,18386,18388,18390,18391,18392,18393,18395,18396,18397,18398,18399,18400,18401,18402,18403,18404,18405,18406,18407,18408,18409,18410,18411,18412,18413,18414,18415,18415,18415,18415,18415,18415
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1305,1332,1359,1386,1413,1440,1467,1493,1519,1544,1570,1595,1620,1644,1668,1691,1714,1736,1758,1779,1800,1819,1838,1856,1874,1891,1907,1922,1937,1950,1964,1976,1988,1999,2009,2019,2029,2037,2045,2053,2060,2067,2073,2079,2084,2089,2093,2097,2101,2104,2108,2111,2113,2116,2118,2120,2121,2123,2124,2125,2126,2127,2128,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26511,26517,26523,26529,26534,26539,26545,26550,26555,26560,26565,26570,26575,26580,26585,26590,26594,26599,26603,26607,26611,26614,26618,26621,26624,26627,26630,26633,26636,26639,26641,26644,26646,26648,26650,26652,26654,26656,26657,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26673,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674,26674
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35119,35181,35240,35296,35349,35400,35449,35495,35539,35582,35622,35661,35698,35733,35766,35798,35828,35857,35885,35912,35938,35963,35987,36010,36031,36051,36071,36089,36106,36122,36137,36152,36165,36178,36190,36201,36212,36222,36231,36240,36249,36256,36264,36271,36277,36283,36289,36294,36299,36303,36308,36312,36315,36319,36322,36325,36328,36331,36333,36335,36337,36339,36341,36343,36344,36345,36346,36347,36348,36349,36350,36351,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352,36352
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,119182,119534,119883,120229,120571,120910,121241,121560,121868,122166,122456,122732,122994,123243,123480,123706,123924,124131,124331,124522,124706,124882,125050,125209,125361,125506,125645,125777,125903,126023,126137,126246,126349,126447,126540,126629,126713,126792,126868,126940,127008,127072,127133,127191,127245,127297,127346,127392,127436,127477,127516,127553,127588,127620,127651,127680,127708,127733,127758,127780,127802,127822,127841,127859,127875,127891,127906,127920,127933,127945,127956,127967,127977,127986,127995,128003,128010,128018,128024,128030,128036,128042,128047,128051,128056,128060,128064,128067,128070,128073,128076,128078,128080,128082,128084,128086
34,Congo,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
35,Democratic Republic of the Congo,1023,1025,1027,1028,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1060,1061,1062,1063,1064,1064,1065,1066,1066,1067,1068,1069,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1080,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
36,Costa Rica,4941,4948,4956,4965,4973,4983,4993,5003,5013,5022,5032,5041,5050,5059,5068,5076,5084,5091,5098,5105,5111,5117,5123,5128,5133,5138,5143,5147,5151,5155,5159,5162,5165,5168,5171,5173,5176,5178,5180,5182,5184,5186,5187,5189,5190,5191,5193,5194,5195,5196,5196,5197,5198,5198,5199,5200,5200,5200,5201,5201,5202,5202,5202,5202,5203,5203,5203,5203,5203,5203,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
37,Cote d'Ivoire,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
38,Croatia,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8263,8264,8266,8267,8268,8270,8271,8273,8274,8275,8276,8278,8279,8281,8282,8283,8284,8285,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8309,8310,8311,8312,8313,8314,8314,8315,8316,8317,8317,8318,8319,8319,8319,8320,8320,8321,8322,8322,8323,8323,8324,8324,8325,8325,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326,8326
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2417,2441,2465,2489,2512,2535,2558,2580,2602,2623,2644,2664,2684,2703,2722,2740,2757,2774,2791,2806,2822,2836,2850,2863,2876,2888,2899,2910,2920,2930,2939,2948,2956,2964,2971,2978,2984,2990,2995,3000,3005,3009,3013,3017,3020,3024,3026,3029,3031,3034,3036,3037,3039,3040,3042,3043,3044,3045,3046,3047,3047,3048,3048,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
41,Cyprus,404,405,406,407,409,410,412,414,415,417,418,420,422,423,425,427,428,430,432,434,435,437,439,441,442,443,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,469,469,470,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
42,Czech Republic,30357,30359,30360,30362,30364,30366,30367,30369,30371,30373,30375,30376,30377,30379,30381,30382,30384,30386,30387,30389,30390,30392,30393,30395,30397,30398,30400,30401,30403,30404,30405,30407,30408,30410,30411,30412,30413,30414,30416,30417,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30438,30439,30439,30440,30441,30441,30442,30442,30442,30443,30443,30443,30444,30444,30444,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445,30445
43,Denmark,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3937,3940,3943,3946,3949,3951,3954,3956,3958,3960,3962,3964,3966,3968,3969,3970,3971,3972,3973,3974,3975,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
46,Ecuador,30797,30808,30818,30829,30839,30850,30862,30873,30885,30896,30908,30920,30932,30943,30954,30965,30976,30986,30996,31005,31014,31023,31031,31038,31046,31052,31059,31064,31070,31075,31079,31083,31087,31091,31094,31096,31098,31100,31102,31103,31104,31105,31106,31107,31107,31107,31108,31108,31109,31109,31109,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110
47,Egypt,16494,16498,16502,16506,16509,16512,16515,16517,16520,16522,16524,16526,16528,16530,16531,16532,16533,16534,16535,16536,16537,16538,16539,16539,16539,16539,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540,16540
