id,Country,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
10,GM11,3817,3817,3818,3818,3819,3819,3820,3821,3822,3823,3823,3824,3826,3827,3828,3829,3830,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3852,3853,3854,3855,3856,3856,3857,3858,3859,3860,3860,3861,3862,3862,3863,3864,3865,3865,3866,3867,3867,3868,3868,3869,3870,3870,3871,3871,3872,3873,3873,3874,3874,3875,3875,3876,3876,3877,3878,3878,3879,3879,3879,3880,3880,3881,3881,3882,3882,3883,3883,3884,3884,3884,3885,3885,3886,3886,3886,3887,3887,3888,3888,3888
11,GM12,1176,1177,1178,1179,1180,1181,1182,1183,1185,1187,1189,1191,1193,1195,1198,1200,1203,1205,1208,1211,1214,1217,1221,1224,1227,1231,1235,1238,1242,1246,1250,1254,1259,1263,1268,1273,1278,1283,1288,1293,1299,1304,1310,1316,1322,1329,1335,1342,1349,1356,1364,1372,1379,1388,1396,1405,1413,1423,1432,1442,1452,1462,1473,1484,1495,1506,1518,1531,1543,1556,1570,1584,1598,1613,1628,1643,1659,1676,1693,1710,1728,1747,1766,1786,1806,1827,1848,1870,1893,1917,1941,1965,1991,2017,2044,2072,2101,2130,2161,2192,2224,2257
12,GM13,10128,10130,10131,10133,10134,10136,10138,10139,10141,10143,10145,10148,10150,10152,10155,10157,10160,10162,10165,10168,10171,10173,10176,10179,10182,10185,10188,10191,10195,10198,10201,10204,10208,10211,10215,10219,10222,10226,10230,10234,10238,10242,10246,10250,10254,10259,10263,10268,10272,10277,10282,10287,10291,10296,10302,10307,10312,10317,10323,10329,10334,10340,10346,10352,10358,10364,10371,10377,10384,10390,10397,10404,10411,10418,10426,10433,10441,10448,10456,10464,10472,10481,10489,10498,10506,10515,10524,10533,10543,10552,10562,10572,10582,10592,10602,10613,10624,10635,10646,10657,10669,10681
13,GM14,3448,3449,3450,3451,3453,3454,3456,3457,3459,3461,3464,3466,3468,3471,3473,3476,3478,3481,3483,3486,3489,3491,3494,3497,3500,3503,3506,3509,3512,3515,3518,3521,3525,3528,3531,3535,3538,3542,3545,3549,3553,3557,3560,3564,3568,3572,3576,3581,3585,3589,3593,3598,3602,3607,3612,3616,3621,3626,3631,3636,3641,3646,3651,3657,3662,3668,3673,3679,3685,3691,3697,3703,3709,3715,3722,3728,3735,3741,3748,3755,3762,3769,3776,3783,3791,3798,3806,3814,3822,3830,3838,3846,3855,3863,3872,3881,3890,3899,3908,3917,3927,3937
14,GM15,4376,4377,4378,4380,4381,4383,4384,4386,4388,4390,4392,4395,4398,4401,4404,4407,4410,4414,4418,4422,4426,4430,4435,4439,4444,4449,4455,4461,4467,4473,4479,4486,4493,4501,4509,4517,4526,4535,4544,4554,4565,4576,4587,4599,4612,4625,4639,4653,4668,4684,4701,4718,4736,4755,4775,4796,4818,4841,4865,4890,4916,4944,4973,5003,5034,5067,5102,5138,5176,5215,5257,5300,5345,5392,5442,5494,5548,5604,5663,5725,5790,5857,5928,6002,6079,6159,6243,6331,6422,6517,6617,6721,6829,6942,7060,7183,7311,7444,7583,7728,7878,8035
15,GM16,3581,3582,3583,3585,3586,3588,3590,3592,3595,3597,3600,3603,3606,3609,3612,3614,3617,3620,3623,3626,3629,3632,3634,3637,3640,3642,3645,3648,3650,3653,3655,3658,3660,3662,3665,3667,3669,3671,3674,3676,3678,3680,3682,3684,3686,3688,3690,3692,3694,3695,3697,3699,3701,3703,3704,3706,3708,3709,3711,3713,3714,3716,3717,3719,3720,3722,3723,3725,3726,3727,3729,3730,3731,3733,3734,3735,3736,3738,3739,3740,3741,3742,3743,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3758,3759,3760,3761,3762
16,GM,91565,91589,91614,91640,91667,91697,91729,91764,91800,91839,91880,91923,91969,92016,92065,92116,92168,92223,92280,92338,92399,92461,92525,92592,92662,92734,92808,92885,92965,93047,93133,93221,93312,93407,93505,93606,93711,93820,93932,94048,94168,94293,94422,94555,94693,94836,94983,95136,95294,95458,95627,95803,95984,96171,96365,96566,96774,96989,97211,97441,97679,97924,98179,98442,98714,98996,99287,99588,99899,100221,100554,100898,101254,101622,102002,102395,102802,103222,103656,104105,104569,105049,105544,106056,106585,107132,107696,108279,108882,109504,110146,110810,111495,112203,112933,113687,114465,115268,116097,116952,117835,118745
17,PL72,4940,4941,4941,4942,4942,4943,4943,4944,4944,4945,4945,4946,4946,4947,4948,4948,4949,4950,4950,4951,4952,4952,4953,4954,4954,4955,4956,4957,4957,4958,4959,4960,4960,4961,4962,4963,4964,4965,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4988,4989,4990,4991,4992,4994,4995,4996,4997,4999,5000,5001,5003,5004,5006,5007,5008,5010,5011,5013,5014,5016,5017,5019,5021,5022,5024,5025,5027,5029,5031,5032,5034,5036,5038,5040,5041,5043,5045,5047,5049,5051
18,PL73,4787,4787,4787,4788,4788,4788,4788,4788,4789,4789,4789,4789,4789,4789,4790,4790,4790,4790,4790,4790,4790,4791,4791,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4792,4792,4793,4793,4793,4793,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798
19,PL74,5130,5130,5131,5131,5131,5131,5131,5132,5132,5132,5132,5133,5133,5133,5133,5133,5134,5134,5134,5134,5135,5135,5135,5135,5135,5136,5136,5136,5136,5136,5137,5137,5137,5137,5137,5137,5138,5138,5138,5138,5138,5138,5139,5139,5139,5139,5139,5139,5139,5140,5140,5140,5140,5140,5140,5140,5140,5141,5141,5141,5141,5141,5141,5141,5141,5141,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
20,PL75,4478,4478,4479,4479,4479,4479,4480,4480,4480,4480,4481,4481,4481,4482,4482,4482,4482,4483,4483,4484,4484,4484,4485,4485,4486,4486,4487,4487,4488,4488,4489,4490,4490,4491,4492,4492,4493,4494,4495,4496,4497,4498,4498,4499,4501,4502,4503,4504,4505,4506,4508,4509,4510,4512,4513,4515,4516,4518,4520,4522,4524,4525,4528,4530,4532,4534,4536,4539,4541,4544,4547,4550,4553,4556,4559,4562,4566,4569,4573,4577,4581,4585,4589,4593,4598,4603,4608,4613,4618,4624,4630,4636,4642,4648,4655,4662,4669,4677,4684,4692,4701,4709
21,PL76,2052,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066
22,PL77,5861,5861,5862,5862,5862,5862,5863,5863,5863,5863,5864,5864,5864,5864,5865,5865,5865,5866,5866,5867,5867,5867,5868,5869,5869,5870,5871,5871,5872,5873,5874,5875,5876,5877,5878,5879,5881,5882,5884,5885,5887,5889,5890,5892,5895,5897,5899,5902,5905,5908,5911,5914,5917,5921,5925,5929,5934,5939,5944,5949,5955,5961,5967,5974,5982,5990,5998,6007,6016,6026,6037,6048,6060,6073,6086,6101,6116,6132,6149,6168,6187,6208,6230,6254,6278,6305,6333,6362,6394,6428,6463,6501,6541,6583,6628,6676,6727,6780,6837,6897,6961,7029
23,PL78,9455,9456,9456,9457,9457,9458,9458,9459,9459,9459,9460,9460,9461,9461,9462,9462,9463,9464,9464,9465,9465,9466,9466,9467,9468,9468,9469,9470,9470,9471,9472,9472,9473,9474,9475,9475,9476,9477,9478,9479,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9497,9498,9499,9500,9501,9503,9504,9505,9507,9508,9509,9511,9512,9514,9515,9517,9518,9520,9522,9523,9525,9527,9528,9530,9532,9534,9536,9538,9539,9541,9543,9546,9548,9550,9552,9554,9556,9559,9561,9563,9566,9568,9571,9573,9576
24,PL79,2053,2053,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055
25,PL80,4459,4459,4460,4460,4460,4460,4461,4461,4461,4461,4462,4462,4462,4463,4463,4463,4464,4464,4464,4465,4465,4466,4466,4467,4467,4467,4468,4468,4469,4469,4470,4470,4470,4471,4471,4472,4472,4473,4473,4474,4474,4475,4475,4476,4476,4477,4477,4478,4479,4479,4480,4480,4481,4481,4482,4483,4483,4484,4484,4485,4486,4486,4487,4488,4488,4489,4490,4490,4491,4492,4492,4493,4494,4495,4495,4496,4497,4498,4498,4499,4500,4501,4502,4502,4503,4504,4505,4506,4507,4508,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519
26,PL81,2145,2145,2145,2145,2146,2146,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2157,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2161,2161,2161,2161,2161,2162,2162,2162
27,PL82,4487,4487,4488,4488,4488,4488,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4491,4491,4491,4492,4492,4492,4493,4493,4493,4494,4494,4494,4495,4495,4495,4496,4496,4496,4497,4497,4498,4498,4499,4499,4499,4500,4500,4501,4501,4502,4502,4503,4503,4504,4504,4505,4506,4506,4507,4507,4508,4509,4509,4510,4511,4511,4512,4513,4513,4514,4515,4516,4517,4517,4518,4519,4520,4521,4522,4523,4523,4524,4525,4526,4527,4528,4529,4531,4532,4533,4534,4535,4536,4537,4539,4540,4541,4543,4544,4545,4547,4548,4550,4551,4553,4554
28,PL83,9426,9426,9427,9427,9427,9428,9428,9429,9429,9430,9430,9430,9431,9432,9432,9433,9433,9434,9434,9435,9436,9436,9437,9438,9438,9439,9440,9441,9441,9442,9443,9444,9445,9446,9446,9447,9448,9449,9450,9451,9452,9454,9455,9456,9457,9458,9459,9461,9462,9463,9465,9466,9467,9469,9470,9472,9473,9475,9477,9478,9480,9482,9484,9486,9487,9489,9491,9493,9496,9498,9500,9502,9505,9507,9509,9512,9514,9517,9520,9523,9525,9528,9531,9534,9538,9541,9544,9547,9551,9554,9558,9562,9566,9570,9574,9578,9582,9586,9591,9595,9600,9605
29,PL84,2575,2575,2576,2576,2577,2577,2577,2577,2578,2578,2578,2578,2578,2579,2579,2579,2579,2580,2580,2580,2580,2581,2581,2581,2581,2582,2582,2582,2582,2583,2583,2583,2583,2584,2584,2584,2584,2584,2585,2585,2585,2585,2586,2586,2586,2586,2586,2587,2587,2587,2587,2588,2588,2588,2588,2588,2589,2589,2589,2589,2590,2590,2590,2590,2590,2591,2591,2591,2591,2591,2592,2592,2592,2592,2592,2593,2593,2593,2593,2593,2593,2594,2594,2594,2594,2594,2595,2595,2595,2595,2595,2595,2596,2596,2596,2596,2596,2597,2597,2597,2597,2597
30,PL85,3011,3011,3011,3011,3011,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017
31,PL86,7376,7377,7377,7378,7378,7379,7379,7380,7380,7381,7382,7382,7383,7383,7384,7385,7385,7386,7386,7387,7387,7388,7388,7389,7389,7390,7390,7391,7391,7391,7392,7392,7393,7393,7394,7394,7395,7395,7395,7396,7396,7397,7397,7397,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401,7401,7402,7402,7402,7403,7403,7403,7404,7404,7404,7405,7405,7405,7406,7406,7406,7406,7407,7407,7407,7408,7408,7408,7408,7409,7409,7409,7409,7410,7410,7410,7410,7411,7411,7411,7411,7412,7412,7412,7412,7412,7413,7413,7413,7413,7414,7414,7414
32,PL87,2934,2934,2935,2935,2935,2935,2936,2936,2936,2936,2937,2937,2937,2937,2938,2938,2938,2938,2939,2939,2939,2940,2940,2940,2941,2941,2941,2942,2942,2942,2943,2943,2944,2944,2945,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2951,2952,2952,2953,2953,2954,2955,2955,2956,2957,2957,2958,2959,2960,2960,2961,2962,2963,2964,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2980,2981,2982,2983,2985,2986,2987,2989,2990,2991,2993,2994,2996,2998,2999,3001,3002,3004,3006,3008,3009
33,PL,75169,75174,75180,75185,75191,75196,75202,75207,75213,75219,75225,75231,75237,75244,75250,75257,75264,75271,75278,75285,75292,75300,75307,75315,75323,75330,75338,75347,75355,75363,75372,75380,75389,75398,75407,75416,75425,75435,75444,75454,75464,75474,75484,75495,75505,75516,75527,75538,75549,75561,75572,75584,75596,75608,75621,75633,75646,75659,75672,75686,75699,75713,75727,75741,75756,75771,75786,75801,75816,75832,75848,75864,75880,75897,75914,75931,75949,75966,75984,76003,76021,76040,76060,76079,76099,76119,76140,76160,76181,76203,76225,76247,76269,76292,76315,76339,76363,76387,76412,76437,76462,76488
