id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17
10,Azerbaijan,3170,3173,3178,3181,3185,3189,3193,3196,3200,3203,3206,3209,3212,3215,3219,3221,3225,3228,3232,3235,3239,3242,3246,3249,3253,3256,3261,3264,3267,3271,3274,3278,3281,3285,3288,3292,3295,3298,3302,3305,3309,3312,3316,3319,3321,3325,3328,3331,3335,3338,3342,3345,3349,3352,3355,3359,3363,3366,3368,3373,3377,3379,3384,3387,3391,3395,3398,3401,3405,3408,3412,3415,3419,3423,3426,3430,3434,3437,3441,3444,3448,3452,3455,3458,3462,3465,3469,3472,3475,3479,3482,3485,3488,3491,3494,3498
11,The Bahamas,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,189,190,190,190,190,190,190,191,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194
12,Bahrain,393,396,399,402,407,410,413,418,423,428,433,438,442,447,453,457,463,468,474,480,486,492,498,504,512,520,526,534,544,552,560,570,578,587,596,606,617,626,637,648,659,670,683,696,707,722,735,748,763,778,792,807,823,839,855,871,887,905,923,941,959,979,999,1019,1039,1059,1081,1102,1124,1145,1168,1189,1213,1236,1261,1284,1309,1334,1359,1384,1409,1436,1460,1487,1514,1541,1568,1594,1621,1649,1676,1705,1731,1759,1784,1810
13,Bangladesh,8248,8259,8269,8279,8289,8299,8308,8317,8326,8335,8345,8355,8363,8372,8382,8391,8400,8409,8419,8429,8439,8448,8457,8466,8475,8484,8492,8502,8511,8520,8530,8539,8547,8557,8567,8575,8585,8594,8604,8613,8622,8629,8639,8648,8657,8667,8675,8684,8693,8702,8711,8719,8729,8739,8747,8757,8766,8776,8784,8793,8803,8811,8820,8828,8837,8846,8854,8864,8872,8882,8890,8900,8909,8918,8928,8936,8946,8954,8963,8972,8981,8990,8999,9008,9016,9025,9034,9042,9052,9062,9073,9085,9098,9112,9127,9144
14,Barbados,20,22,23,25,27,28,29,30,32,33,34,35,36,38,39,40,41,42,44,45,46,48,49,51,52,55,57,58,59,60,62,65,67,68,71,73,74,78,80,84,85,88,91,94,97,100,101,105,109,112,116,117,120,123,127,132,136,139,143,146,152,155,158,164,167,172,178,181,186,191,195,200,205,210,215,220,225,233,238,243,250,256,263,268,275,281,288,295,302,309,316,324,332,341,353,365
15,Belarus,1820,1828,1838,1846,1855,1864,1873,1882,1891,1900,1908,1917,1926,1934,1943,1951,1960,1969,1978,1988,1996,2006,2015,2025,2034,2044,2054,2064,2073,2082,2092,2102,2112,2122,2132,2142,2152,2162,2172,2183,2193,2203,2214,2225,2236,2247,2258,2268,2279,2291,2301,2312,2323,2336,2347,2358,2369,2381,2392,2404,2415,2428,2439,2450,2463,2474,2487,2499,2511,2522,2535,2547,2558,2571,2584,2596,2609,2621,2633,2646,2658,2671,2683,2696,2708,2720,2733,2746,2758,2771,2785,2799,2815,2831,2849,2868
16,Belgium,21551,21617,21683,21750,21819,21887,21956,22025,22093,22161,22230,22298,22366,22432,22501,22571,22640,22708,22776,22843,22910,22978,23044,23109,23175,23240,23305,23369,23434,23498,23561,23625,23689,23751,23813,23876,23938,24000,24063,24125,24186,24249,24309,24372,24433,24494,24556,24617,24677,24739,24800,24862,24922,24984,25045,25107,25169,25230,25291,25354,25414,25476,25539,25601,25663,25726,25789,25852,25914,25977,26040,26104,26168,26232,26296,26360,26425,26490,26555,26620,26686,26752,26819,26885,26951,27019,27086,27153,27221,27290,27360,27430,27500,27572,27644,27717
17,Benin,56,57,58,59,61,62,64,66,69,70,73,76,79,82,86,90,95,100,105,112,119,126,136,145,157,170,184,199,216,235,256,280,306,335,367,403,442,486,536,591,650,718,792,875,967,1068,1181,1307,1446,1599,1770,1959,2168,2401,2659,2944,3259,3609,3996,4424,4898,5421,6000,6639,7345,8126,8986,9934,10978,12129,13395,14785,16314,17990,19826,21835,24030,26425,29034,31870,34946,38278,41876,45754,49919,54382,59148,64222,69601,75287,81270,87537,94077,100866,107907,115198
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11044,11122,11201,11278,11357,11437,11516,11595,11673,11751,11828,11903,11978,12051,12125,12197,12268,12340,12411,12481,12553,12621,12692,12761,12830,12899,12967,13035,13102,13171,13238,13304,13372,13438,13505,13570,13638,13704,13771,13837,13903,13970,14036,14102,14169,14235,14302,14368,14434,14500,14566,14633,14700,14767,14833,14899,14965,15031,15099,15165,15232,15300,15366,15433,15500,15566,15634,15701,15767,15835,15901,15969,16036,16102,16170,16236,16303,16371,16438,16505,16572,16639,16706,16772,16840,16906,16974,17040,17107,17173,17241,17308,17374,17441,17508,17575
20,Bosnia and Herzegovina,4868,4887,4908,4928,4948,4969,4991,5013,5036,5059,5084,5109,5137,5164,5192,5222,5253,5283,5317,5351,5385,5422,5459,5498,5538,5580,5623,5668,5715,5764,5813,5865,5918,5973,6029,6089,6149,6211,6277,6343,6413,6484,6558,6633,6712,6794,6876,6963,7052,7144,7238,7336,7436,7541,7647,7757,7870,7987,8107,8231,8358,8488,8624,8762,8905,9051,9201,9357,9516,9680,9847,10019,10196,10376,10562,10754,10948,11149,11353,11564,11779,11999,12224,12454,12689,12929,13174,13426,13680,13940,14206,14478,14753,15035,15321,15612
21,Brazil,236201,237403,238607,239818,241034,242253,243472,244676,245873,247064,248252,249440,250627,251814,253022,254234,255449,256667,257889,259113,260337,261556,262770,263981,265189,266397,267601,268802,270003,271205,272404,273604,274805,276005,277205,278405,279605,280805,282004,283201,284399,285595,286792,287987,289181,290371,291560,292747,293930,295112,296294,297470,298645,299817,300984,302149,303309,304466,305621,306772,307917,309060,310199,311334,312465,313591,314713,315829,316942,318053,319160,320263,321363,322459,323553,324641,325727,326808,327884,328957,330026,331091,332151,333207,334259,335304,336347,337385,338417,339446,340470,341491,342507,343518,344524,345526
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9561,9617,9674,9733,9793,9857,9922,9990,10059,10134,10210,10291,10372,10460,10550,10642,10739,10837,10939,11043,11149,11257,11371,11488,11608,11732,11859,11992,12129,12269,12415,12566,12720,12880,13046,13216,13391,13573,13760,13953,14152,14357,14568,14785,15008,15237,15473,15717,15967,16223,16487,16758,17037,17323,17616,17919,18229,18548,18876,19211,19556,19909,20272,20643,21026,21417,21818,22229,22649,23080,23522,23975,24438,24912,25397,25894,26401,26920,27450,27993,28548,29114,29693,30283,30887,31503,32131,32770,33423,34089,34765,35456,36158,36873,37600,38338
24,Burkina Faso,134,135,138,138,139,139,139,140,140,142,142,142,143,144,144,144,145,145,145,145,146,146,147,147,148,148,148,149,149,150,151,152,152,152,153,153,154,155,156,157,158,159,159,160,161,161,162,164,165,166,167,168,168,170,171,172,173,174,175,176,176,177,179,181,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,215,216,217,218
25,Cape Verde,138,140,140,140,142,142,144,145,147,147,149,149,149,151,151,152,153,154,155,156,157,158,159,159,160,161,163,163,164,166,166,168,169,170,171,173,174,175,177,178,180,180,181,181,183,185,185,186,188,189,190,192,193,194,196,197,199,201,203,204,205,207,208,210,211,212,214,216,216,218,219,221,223,225,227,228,229,230,232,233,235,236,238,239,240,242,244,245,247,249,252,256,261,267,274,282
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,476,476,477,478,479,480,482,483,484,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,501,502,504,505,507,509,511,513,515,518,521,524,527,530,534,538,543,548,553,559,565,572,580,588,596,606,617,629,642,655,671,687,705,725,747,770,796,825,856,890,927,968,1012,1060,1113,1171,1234,1302,1377,1458,1547,1643,1748,1861,1985,2118,2263,2420,2589,2771,2968,3180,3407,3651,3912,4191,4488,4804,5140,5495
28,Canada,21089,21186,21281,21374,21466,21555,21645,21734,21821,21909,21998,22084,22172,22259,22348,22435,22525,22613,22703,22794,22885,22977,23070,23163,23256,23350,23443,23538,23633,23729,23823,23919,24015,24112,24208,24305,24402,24500,24597,24694,24792,24890,24987,25084,25181,25280,25377,25474,25572,25670,25768,25865,25962,26060,26158,26256,26352,26450,26547,26643,26740,26837,26934,27030,27126,27221,27318,27414,27508,27603,27698,27792,27887,27981,28074,28168,28261,28354,28446,28538,28630,28722,28813,28905,28995,29084,29174,29264,29355,29444,29534,29623,29712,29802,29891,29980
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,126,127,129,129,130,131,133,134,135,136,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,161,163,164,164,165,166,167,169,170,171,171,172,172,174,175,176,176,177,179,180,181,182,183,184,186,187,188,188,189,190,192,193,194,195,196,198,199,199,200,200,201,203,204,205,206,207,208,210,211,211,212,212,214,215,215,216,216,217,220,223,227,232,238,245,254
31,Chile,19262,19343,19423,19504,19585,19665,19744,19824,19904,19981,20059,20136,20212,20289,20363,20438,20513,20587,20662,20735,20811,20885,20958,21033,21106,21178,21250,21322,21394,21466,21537,21608,21679,21750,21820,21890,21959,22029,22098,22167,22235,22304,22371,22439,22505,22572,22640,22706,22772,22837,22903,22967,23033,23097,23161,23224,23288,23351,23413,23476,23538,23600,23661,23722,23783,23843,23902,23963,24021,24079,24138,24197,24255,24311,24369,24425,24482,24538,24593,24648,24703,24758,24813,24866,24920,24972,25026,25078,25129,25180,25231,25284,25334,25386,25437,25488
32,China,4827,4829,4831,4832,4834,4836,4837,4838,4839,4840,4842,4843,4844,4844,4844,4846,4848,4848,4849,4850,4850,4851,4853,4854,4855,4856,4857,4858,4859,4860,4861,4863,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4877,4878,4878,4879,4880,4881,4882,4882,4883,4884,4885,4886,4886,4886,4887,4889,4889,4890,4891,4891,4892,4892,4893,4894,4895,4895,4896,4896,4896,4897,4897,4898,4898,4899,4900,4900,4900,4900,4901,4902,4902,4902,4902,4902,4903,4903,4903,4903,4903
33,Colombia,56983,57328,57665,57997,58326,58653,58977,59297,59612,59925,60233,60537,60837,61135,61433,61731,62029,62326,62623,62917,63209,63499,63784,64069,64352,64634,64914,65193,65473,65750,66025,66301,66572,66844,67114,67381,67647,67912,68176,68437,68698,68958,69215,69472,69727,69980,70231,70481,70730,70977,71224,71467,71710,71951,72190,72429,72665,72900,73133,73365,73594,73822,74049,74274,74497,74720,74940,75159,75374,75590,75805,76016,76225,76434,76642,76847,77050,77251,77452,77650,77846,78042,78235,78426,78616,78805,78991,79176,79359,79540,79720,79898,80074,80248,80421,80592
34,Congo,122,123,124,124,125,125,125,126,127,127,127,129,129,129,129,129,130,130,130,130,130,132,132,132,133,133,135,135,136,138,139,140,142,143,145,146,149,151,152,155,158,161,164,167,172,176,181,185,191,198,204,212,221,231,241,251,264,278,292,309,327,347,369,393,419,449,481,515,554,596,643,693,749,810,878,950,1030,1118,1213,1317,1430,1554,1688,1834,1992,2164,2349,2549,2765,2997,3246,3513,3798,4102,4426,4768
35,Democratic Republic of the Congo,686,687,690,691,692,694,696,698,699,701,703,705,707,708,710,712,713,715,717,718,720,722,723,725,727,728,730,732,734,736,738,740,742,744,745,746,748,750,752,753,755,757,758,759,762,764,766,767,769,771,772,775,777,778,781,784,785,787,788,790,792,794,797,798,800,801,804,806,808,809,812,813,816,818,820,822,825,826,828,830,832,835,836,838,840,843,844,845,848,851,855,861,867,875,883,892
36,Costa Rica,2710,2721,2731,2741,2752,2761,2772,2781,2791,2800,2809,2820,2828,2837,2846,2855,2865,2874,2884,2894,2903,2913,2922,2930,2939,2948,2956,2966,2975,2984,2994,3002,3011,3019,3029,3037,3046,3054,3063,3072,3081,3089,3098,3106,3115,3124,3131,3140,3147,3155,3163,3171,3178,3186,3194,3202,3210,3218,3226,3234,3242,3250,3257,3265,3272,3279,3287,3294,3301,3308,3315,3322,3330,3337,3344,3351,3358,3365,3372,3379,3386,3392,3399,3406,3413,3419,3426,3432,3439,3447,3456,3466,3477,3488,3501,3515
37,Cote d'Ivoire,171,174,176,179,181,184,186,189,192,194,197,199,202,204,207,209,212,214,217,220,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,267,269,272,275,278,280,283,286,289,292,294,297,300,303,306,309,311,314,317,321,324,327,331,334,338,341,345,349,353,356,360,364,368,371,375,379,383,387,391,395,399,404,408,412,416,422,426,431,435,440,445,451,456,462,469,477,487,497,508
38,Croatia,5263,5285,5306,5327,5348,5368,5388,5407,5426,5445,5463,5481,5499,5517,5535,5551,5570,5588,5607,5624,5642,5660,5678,5696,5714,5730,5749,5767,5783,5801,5819,5836,5854,5872,5888,5907,5925,5942,5960,5977,5995,6011,6029,6048,6064,6082,6100,6117,6134,6152,6169,6187,6205,6222,6240,6257,6275,6292,6310,6327,6345,6363,6380,6398,6417,6433,6452,6469,6487,6504,6522,6540,6558,6577,6593,6612,6629,6648,6667,6684,6702,6720,6738,6757,6774,6792,6810,6829,6846,6865,6883,6900,6919,6939,6959,6980
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,253,260,267,274,280,288,296,304,312,322,331,339,348,357,367,377,387,397,407,417,427,437,448,459,469,481,492,504,516,527,540,553,565,578,593,606,620,634,649,663,678,694,709,726,742,759,776,795,813,833,852,874,895,917,939,962,986,1011,1036,1063,1090,1117,1146,1176,1206,1237,1271,1304,1340,1376,1414,1452,1493,1534,1577,1620,1666,1713,1761,1811,1861,1915,1969,2026,2084,2144,2206,2270,2335,2403,2472,2544,2615,2690,2765,2842
41,Cyprus,218,220,223,225,226,227,229,232,233,235,236,237,238,239,240,241,242,243,245,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,272,272,273,274,275,277,278,278,280,281,283,284,285,286,287,289,290,291,292,293,295,295,297,298,299,300,301,303,304,306,308,309,310,311,313,313,315,316,318,319,320,322,324,325,326,327,328,330,330,332,333,335,338
42,Czech Republic,17772,17913,18051,18191,18328,18468,18605,18743,18883,19025,19166,19310,19453,19598,19746,19900,20056,20215,20378,20547,20721,20897,21074,21257,21443,21631,21824,22019,22218,22422,22626,22834,23047,23262,23477,23700,23922,24147,24376,24607,24840,25075,25313,25554,25796,26041,26288,26537,26786,27039,27293,27550,27806,28065,28322,28582,28844,29104,29366,29628,29889,30152,30415,30677,30938,31201,31462,31722,31981,32240,32498,32755,33010,33264,33517,33770,34019,34267,34514,34759,35002,35242,35481,35717,35950,36182,36413,36639,36863,37085,37306,37521,37735,37948,38156,38360
43,Denmark,2270,2284,2296,2309,2320,2331,2342,2351,2361,2369,2378,2386,2395,2403,2411,2419,2428,2436,2444,2453,2462,2471,2480,2488,2498,2508,2516,2526,2535,2545,2554,2562,2572,2581,2590,2600,2609,2618,2627,2636,2645,2655,2664,2674,2684,2694,2703,2713,2723,2732,2742,2750,2760,2768,2777,2787,2796,2805,2814,2825,2834,2843,2852,2861,2870,2879,2888,2897,2906,2914,2923,2932,2940,2949,2958,2966,2975,2983,2992,2999,3008,3016,3023,3032,3040,3047,3054,3061,3070,3077,3084,3090,3097,3105,3114,3123
44,Djibouti,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,74,74,74,76,77,77,78,78,78,78,78,78,79,79,79,79,80,80,81,81,81,82,82,82,82,82,84,85,86,86,87,87,88,88,89,89
45,Dominican Republic,2904,2928,2952,2975,2997,3020,3042,3065,3087,3109,3131,3153,3174,3195,3215,3236,3258,3278,3298,3319,3339,3359,3380,3399,3419,3440,3460,3480,3499,3520,3540,3559,3580,3599,3619,3640,3659,3679,3698,3719,3738,3757,3777,3797,3817,3836,3856,3875,3895,3914,3933,3953,3972,3992,4011,4030,4049,4069,4087,4106,4126,4145,4163,4183,4202,4220,4240,4258,4277,4295,4314,4333,4351,4370,4389,4407,4425,4443,4462,4480,4498,4517,4535,4553,4570,4588,4606,4624,4642,4660,4678,4696,4716,4737,4758,4779
46,Ecuador,15174,15210,15249,15287,15329,15372,15416,15462,15508,15556,15606,15656,15709,15761,15816,15873,15931,15991,16054,16118,16185,16254,16326,16400,16476,16554,16634,16717,16803,16891,16983,17075,17172,17271,17374,17479,17587,17699,17814,17932,18053,18177,18307,18439,18575,18714,18857,19004,19156,19312,19472,19636,19804,19977,20154,20338,20524,20716,20914,21116,21323,21536,21754,21978,22208,22442,22684,22931,23184,23443,23709,23981,24260,24544,24837,25136,25442,25755,26075,26402,26738,27081,27431,27789,28155,28529,28912,29302,29699,30108,30525,30954,31392,31840,32298,32766
47,Egypt,9857,9901,9942,9983,10022,10060,10097,10132,10167,10201,10235,10271,10307,10342,10379,10416,10454,10494,10532,10572,10612,10653,10695,10736,10777,10820,10862,10906,10949,10993,11038,11083,11128,11174,11220,11265,11313,11359,11406,11454,11501,11550,11598,11647,11695,11745,11794,11844,11893,11943,11995,12045,12096,12147,12199,12250,12301,12354,12405,12458,12511,12564,12617,12670,12722,12775,12829,12882,12937,12991,13045,13099,13154,13207,13263,13317,13372,13428,13481,13538,13593,13648,13704,13759,13815,13871,13926,13982,14038,14096,14155,14215,14275,14338,14402,14466
48,El Salvador,1719,1728,1738,1748,1757,1767,1777,1786,1795,1805,1815,1824,1833,1842,1851,1860,1868,1877,1885,1894,1904,1912,1920,1929,1938,1947,1955,1964,1972,1981,1990,1999,2006,2014,2023,2031,2039,2047,2055,2064,2071,2080,2087,2096,2103,2111,2118,2127,2134,2143,2149,2158,2164,2173,2180,2188,2195,2202,2211,2218,2226,2233,2240,2248,2255,2262,2270,2276,2283,2291,2298,2305,2313,2320,2327,2334,2341,2348,2355,2361,2369,2376,2383,2389,2396,2403,2410,2418,2424,2430,2435,2439,2442,2445,2449,2454
