id,Country,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
10,"Florida",28382,28549,28713,28874,29031,29185,29335,29482,29625,29764,29900,30033,30163,30290,30417,30542,30665,30787,30908,31029,31149,31267,31384,31500,31615,31728,31841,31952,32063,32172,32280,32387,32493,32597,32701,32803,32905,33005,33104,33202,33299,33395,33490,33583,33676,33767,33858,33947,34036,34123,34209,34294,34378,34461,34543,34624,34704,34783,34861,34938,35015,35090,35164,35237,35309,35380,35451,35520,35588,35656,35723,35788,35853,35917,35980,36043,36104,36165,36224,36283,36341,36399,36455,36511,36566,36620,36673,36726,36777,36828,36879,36928,36977,37025,37073,37120,37166,37211,37256,37300,37344,37386
11,"New York",45453,45613,45771,45924,46073,46217,46358,46494,46627,46756,46882,47005,47125,47241,47355,47467,47577,47684,47790,47893,47994,48093,48189,48282,48373,48461,48548,48633,48715,48796,48874,48951,49026,49100,49171,49241,49308,49375,49439,49502,49563,49623,49682,49738,49794,49848,49901,49952,50002,50051,50099,50145,50191,50235,50278,50320,50360,50400,50439,50477,50514,50549,50584,50619,50652,50684,50716,50746,50776,50805,50834,50861,50888,50915,50940,50965,50989,51013,51036,51058,51080,51101,51122,51142,51162,51181,51200,51218,51235,51253,51269,51286,51302,51317,51332,51347,51361,51375,51389,51402,51415,51427
12,"Rhode Island",2274,2282,2290,2298,2306,2315,2323,2330,2338,2345,2352,2359,2366,2372,2379,2385,2391,2397,2403,2409,2415,2421,2426,2432,2437,2442,2447,2452,2457,2461,2466,2470,2475,2479,2483,2487,2491,2495,2499,2503,2506,2510,2513,2517,2520,2523,2526,2529,2532,2535,2538,2541,2543,2546,2549,2551,2554,2556,2558,2560,2563,2565,2567,2569,2571,2573,2575,2577,2578,2580,2582,2584,2585,2587,2588,2590,2591,2593,2594,2595,2597,2598,2599,2600,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2615,2616,2617,2618
13,"Georgia",15513,15609,15702,15793,15881,15966,16048,16128,16204,16278,16349,16417,16482,16546,16607,16667,16725,16783,16840,16896,16952,17007,17060,17112,17164,17214,17264,17313,17361,17408,17454,17499,17543,17587,17630,17672,17713,17753,17793,17832,17870,17907,17944,17980,18015,18050,18084,18117,18149,18181,18212,18243,18273,18302,18331,18359,18387,18414,18440,18466,18492,18517,18541,18565,18588,18611,18633,18655,18677,18698,18718,18738,18758,18777,18796,18815,18833,18850,18868,18884,18901,18917,18933,18949,18964,18979,18993,19007,19021,19035,19048,19061,19074,19086,19098,19110,19122,19133,19144,19155,19166,19176
14,"New Hampshire",1117,1123,1128,1134,1139,1144,1150,1154,1159,1164,1168,1173,1177,1181,1185,1189,1193,1196,1200,1204,1207,1211,1214,1217,1221,1224,1227,1230,1233,1236,1239,1242,1244,1247,1250,1252,1255,1257,1259,1262,1264,1266,1268,1270,1273,1275,1277,1279,1280,1282,1284,1286,1288,1289,1291,1292,1294,1295,1297,1298,1300,1301,1303,1304,1305,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1324,1325,1326,1327,1328,1328,1329,1330,1330,1331,1332,1332,1333,1333,1334,1334,1335,1336,1336
15,"North Carolina",10294,10386,10475,10561,10645,10726,10804,10879,10953,11025,11095,11163,11230,11294,11358,11420,11481,11542,11602,11661,11720,11778,11836,11893,11948,12004,12058,12112,12165,12218,12269,12320,12371,12420,12469,12517,12565,12612,12658,12703,12748,12792,12836,12879,12921,12962,13003,13044,13083,13122,13161,13198,13236,13272,13308,13343,13378,13412,13446,13479,13512,13544,13575,13606,13636,13666,13695,13724,13752,13780,13807,13834,13861,13886,13912,13937,13961,13985,14009,14032,14055,14077,14099,14121,14142,14162,14183,14203,14222,14241,14260,14279,14297,14315,14332,14349,14366,14382,14398,14414,14430,14445
16,"New Jersey",22329,22396,22462,22527,22590,22652,22713,22773,22832,22890,22946,23002,23057,23110,23162,23213,23264,23314,23364,23414,23464,23513,23562,23610,23658,23706,23753,23800,23847,23893,23938,23984,24029,24073,24117,24161,24204,24247,24290,24332,24374,24415,24456,24496,24537,24576,24616,24655,24693,24731,24769,24806,24843,24880,24916,24952,24987,25022,25057,25091,25125,25159,25192,25225,25257,25289,25321,25352,25383,25413,25444,25473,25503,25532,25561,25589,25617,25645,25672,25699,25726,25753,25779,25804,25830,25855,25880,25904,25928,25952,25975,25999,26021,26044,26066,26088,26110,26131,26153,26173,26194,26214
17,"Colorado",5781,5795,5809,5822,5835,5848,5861,5874,5886,5898,5911,5922,5934,5946,5957,5968,5980,5991,6002,6014,6025,6036,6047,6058,6069,6080,6091,6101,6112,6122,6133,6143,6153,6163,6174,6184,6193,6203,6213,6223,6232,6242,6252,6261,6270,6280,6289,6298,6307,6316,6325,6334,6342,6351,6360,6368,6377,6385,6393,6401,6410,6418,6426,6434,6442,6450,6457,6465,6473,6480,6488,6495,6502,6510,6517,6524,6531,6538,6545,6552,6559,6566,6572,6579,6586,6592,6599,6605,6611,6618,6624,6630,6636,6642,6648,6654,6660,6666,6672,6678,6683,6689
18,"Maryland",7467,7497,7526,7555,7582,7608,7634,7659,7682,7706,7728,7749,7770,7790,7810,7829,7847,7865,7883,7901,7918,7936,7952,7968,7984,7999,8014,8029,8043,8057,8071,8084,8097,8110,8122,8134,8146,8158,8169,8180,8191,8201,8211,8221,8231,8241,8250,8259,8268,8277,8285,8293,8301,8309,8317,8324,8332,8339,8346,8353,8359,8366,8372,8378,8384,8390,8396,8401,8407,8412,8417,8423,8427,8432,8437,8442,8446,8451,8455,8459,8463,8467,8471,8475,8478,8482,8485,8489,8492,8496,8499,8502,8505,8508,8511,8514,8516,8519,8522,8524,8527,8529
19,"Nevada",4637,4670,4703,4734,4764,4793,4821,4849,4875,4900,4924,4948,4970,4992,5013,5033,5053,5072,5091,5109,5127,5144,5161,5178,5193,5209,5224,5238,5253,5266,5280,5293,5305,5317,5329,5341,5352,5363,5373,5384,5394,5403,5413,5422,5431,5439,5447,5455,5463,5471,5478,5485,5492,5499,5506,5512,5518,5524,5530,5535,5541,5546,5551,5556,5561,5566,5570,5575,5579,5583,5587,5591,5595,5598,5602,5605,5609,5612,5615,5618,5621,5624,5627,5629,5632,5634,5637,5639,5641,5644,5646,5648,5650,5652,5654,5656,5657,5659,5661,5663,5664,5666
20,"Tennessee",10812,10909,11002,11092,11179,11263,11345,11425,11503,11580,11655,11729,11803,11876,11948,12020,12092,12163,12234,12305,12375,12444,12512,12579,12645,12711,12776,12840,12903,12965,13026,13087,13147,13206,13264,13321,13378,13434,13489,13543,13597,13650,13702,13753,13804,13854,13903,13952,14000,14047,14093,14139,14184,14229,14273,14316,14359,14401,14442,14483,14523,14562,14601,14640,14677,14715,14751,14787,14823,14858,14892,14926,14959,14992,15025,15057,15088,15119,15149,15179,15208,15237,15266,15294,15321,15349,15375,15402,15427,15453,15478,15503,15527,15551,15574,15597,15620,15642,15664,15686,15707,15728
21,"Hawaii",423,424,426,427,428,430,431,432,433,434,435,437,438,439,440,440,441,442,443,444,445,446,447,448,448,449,450,451,452,452,453,454,455,455,456,457,457,458,459,459,460,461,461,462,463,463,464,464,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,477,477,478,478,478,479,479,479,480,480,481,481,481,482,482,482,483,483,483,483,484,484,484,485,485,485,485,486,486,486
22,"Indiana",12027,12067,12106,12144,12180,12214,12247,12279,12310,12339,12367,12394,12420,12446,12470,12494,12518,12541,12564,12586,12608,12630,12651,12672,12693,12713,12733,12753,12772,12791,12810,12828,12846,12864,12881,12899,12915,12932,12948,12964,12980,12995,13010,13025,13039,13054,13068,13081,13095,13108,13121,13134,13146,13159,13171,13182,13194,13205,13217,13228,13238,13249,13259,13269,13279,13289,13299,13308,13317,13326,13335,13344,13352,13361,13369,13377,13385,13393,13400,13407,13415,13422,13429,13436,13442,13449,13455,13462,13468,13474,13480,13486,13491,13497,13503,13508,13513,13518,13523,13528,13533,13538
23,"Kentucky",4211,4254,4296,4337,4377,4417,4456,4494,4532,4569,4605,4641,4676,4711,4745,4780,4813,4847,4880,4912,4944,4976,5006,5036,5066,5095,5124,5153,5181,5208,5235,5262,5288,5314,5340,5365,5389,5413,5437,5461,5484,5506,5528,5550,5572,5593,5614,5634,5654,5674,5694,5713,5732,5750,5768,5786,5803,5821,5838,5854,5871,5887,5902,5918,5933,5948,5963,5977,5991,6005,6019,6032,6046,6059,6071,6084,6096,6108,6120,6132,6143,6154,6165,6176,6187,6197,6208,6218,6228,6237,6247,6256,6265,6274,6283,6292,6300,6309,6317,6325,6333,6341
24,"Minnesota",6411,6422,6433,6444,6454,6464,6474,6484,6494,6503,6512,6521,6530,6539,6547,6555,6564,6572,6580,6588,6596,6604,6612,6620,6627,6635,6642,6650,6657,6664,6671,6678,6684,6691,6698,6704,6711,6717,6723,6729,6735,6741,6747,6753,6759,6764,6770,6775,6781,6786,6791,6796,6801,6806,6811,6816,6821,6825,6830,6835,6839,6843,6848,6852,6856,6860,6864,6868,6872,6876,6880,6884,6887,6891,6895,6898,6902,6905,6908,6912,6915,6918,6921,6924,6928,6931,6933,6936,6939,6942,6945,6948,6950,6953,6955,6958,6961,6963,6965,6968,6970,6972
25,"Oklahoma",3948,3985,4022,4058,4093,4129,4163,4197,4231,4263,4295,4326,4356,4385,4414,4442,4470,4497,4524,4551,4577,4603,4628,4653,4677,4700,4723,4745,4768,4789,4811,4832,4853,4873,4893,4912,4931,4950,4968,4986,5003,5020,5037,5054,5070,5086,5102,5117,5132,5146,5161,5175,5189,5202,5215,5229,5241,5254,5266,5278,5290,5301,5312,5323,5334,5345,5355,5365,5375,5385,5395,5404,5413,5422,5431,5440,5448,5457,5465,5473,5480,5488,5495,5503,5510,5517,5524,5531,5537,5544,5550,5556,5562,5568,5574,5580,5585,5591,5596,5601,5607,5612
26,"Pennsylvania",22835,22949,23061,23170,23277,23381,23482,23582,23679,23775,23868,23960,24050,24138,24224,24309,24393,24477,24560,24642,24724,24805,24885,24965,25043,25121,25199,25275,25351,25426,25501,25574,25647,25720,25791,25862,25932,26001,26070,26137,26204,26271,26336,26401,26465,26529,26591,26653,26715,26775,26835,26894,26953,27010,27067,27124,27179,27234,27289,27342,27395,27447,27499,27550,27600,27650,27699,27747,27795,27842,27889,27934,27980,28024,28068,28112,28155,28197,28239,28280,28320,28360,28400,28438,28477,28515,28552,28588,28625,28660,28695,28730,28764,28798,28831,28864,28896,28927,28959,28990,29020,29050
27,"South Carolina",7837,7892,7945,7996,8046,8095,8142,8188,8233,8276,8318,8360,8400,8440,8479,8517,8555,8592,8628,8665,8701,8737,8772,8807,8841,8875,8908,8941,8974,9006,9037,9069,9099,9130,9159,9189,9218,9246,9274,9302,9329,9355,9382,9408,9433,9458,9482,9507,9530,9554,9577,9599,9621,9643,9664,9685,9706,9726,9746,9765,9784,9803,9821,9839,9857,9874,9891,9908,9924,9940,9956,9971,9986,10001,10016,10030,10044,10057,10071,10084,10097,10109,10121,10133,10145,10157,10168,10179,10190,10200,10211,10221,10231,10240,10250,10259,10268,10277,10286,10294,10302,10311
28,"District of Columbia",973,979,985,990,996,1001,1007,1012,1018,1023,1029,1034,1039,1043,1048,1053,1057,1062,1066,1071,1075,1079,1083,1087,1091,1095,1099,1102,1106,1110,1113,1117,1120,1123,1127,1130,1133,1136,1139,1142,1145,1148,1150,1153,1156,1158,1161,1164,1166,1168,1171,1173,1175,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1201,1203,1205,1206,1208,1210,1211,1213,1214,1216,1217,1219,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1244,1245,1246
29,"Kansas",4270,4301,4330,4358,4386,4412,4438,4463,4487,4511,4534,4555,4577,4597,4617,4637,4657,4676,4695,4714,4732,4750,4767,4785,4802,4819,4835,4851,4867,4882,4898,4913,4928,4942,4956,4970,4984,4997,5010,5023,5036,5048,5061,5073,5084,5096,5107,5118,5129,5140,5150,5160,5170,5180,5190,5199,5208,5218,5226,5235,5244,5252,5260,5268,5276,5284,5291,5299,5306,5313,5320,5327,5333,5340,5346,5352,5358,5364,5370,5376,5382,5387,5393,5398,5403,5408,5413,5418,5422,5427,5432,5436,5440,5445,5449,5453,5457,5461,5464,5468,5472,5475
30,"Missouri",7702,7720,7738,7755,7772,7789,7805,7820,7835,7850,7863,7877,7889,7902,7914,7925,7937,7948,7959,7969,7980,7990,8000,8010,8020,8029,8039,8048,8057,8066,8074,8083,8091,8099,8107,8114,8122,8129,8137,8144,8151,8157,8164,8170,8177,8183,8189,8195,8201,8206,8212,8218,8223,8228,8233,8238,8243,8248,8252,8257,8261,8266,8270,8274,8278,8282,8286,8290,8294,8298,8301,8305,8308,8311,8315,8318,8321,8324,8327,8330,8333,8335,8338,8341,8343,8346,8349,8351,8353,8356,8358,8360,8362,8364,8367,8369,8371,8372,8374,8376,8378,8380
31,"Vermont",188,189,190,191,192,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,205,206,207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,245,246,246,247,247,248,248,249,249,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258
32,"Virginia",6958,7005,7051,7096,7139,7181,7222,7262,7302,7340,7378,7414,7449,7483,7517,7550,7583,7616,7648,7679,7710,7739,7768,7795,7821,7847,7871,7895,7918,7940,7961,7981,8001,8020,8038,8055,8072,8088,8103,8118,8132,8146,8159,8171,8183,8195,8206,8216,8226,8236,8245,8254,8262,8270,8278,8286,8293,8299,8306,8312,8318,8324,8329,8334,8339,8344,8348,8353,8357,8361,8365,8368,8372,8375,8378,8381,8384,8386,8389,8392,8394,8396,8398,8400,8402,8404,8406,8408,8409,8411,8412,8414,8415,8416,8418,8419,8420,8421,8422,8423,8424,8425
33,"Connecticut",7354,7378,7401,7423,7445,7466,7487,7507,7526,7545,7563,7581,7598,7616,7633,7649,7665,7681,7697,7712,7727,7741,7754,7768,7781,7794,7806,7818,7830,7841,7853,7864,7874,7885,7895,7904,7914,7923,7932,7941,7950,7958,7966,7974,7982,7989,7997,8004,8011,8017,8024,8030,8036,8042,8048,8054,8060,8065,8070,8075,8080,8085,8090,8094,8099,8103,8107,8112,8116,8119,8123,8127,8130,8134,8137,8141,8144,8147,8150,8153,8156,8159,8161,8164,8166,8169,8171,8174,8176,8178,8180,8183,8185,8187,8189,8190,8192,8194,8196,8197,8199,8201
34,"Iowa",5196,5216,5236,5255,5274,5293,5310,5328,5344,5361,5376,5392,5407,5421,5436,5450,5463,5477,5490,5503,5516,5528,5541,5553,5564,5576,5587,5598,5609,5620,5630,5641,5651,5661,5670,5680,5689,5698,5707,5716,5724,5733,5741,5749,5757,5764,5772,5779,5787,5794,5801,5807,5814,5820,5827,5833,5839,5845,5851,5857,5862,5868,5873,5878,5884,5889,5893,5898,5903,5908,5912,5916,5921,5925,5929,5933,5937,5941,5945,5948,5952,5956,5959,5962,5966,5969,5972,5975,5978,5981,5984,5987,5990,5992,5995,5998,6000,6003,6005,6007,6010,6012
35,"Louisiana",9239,9270,9300,9329,9358,9387,9416,9443,9470,9496,9520,9544,9567,9588,9609,9630,9650,9670,9689,9708,9726,9744,9761,9777,9794,9810,9825,9840,9855,9869,9883,9896,9909,9922,9934,9946,9958,9969,9980,9991,10001,10011,10021,10031,10040,10049,10058,10066,10075,10083,10090,10098,10105,10113,10120,10126,10133,10139,10146,10152,10157,10163,10169,10174,10179,10184,10189,10194,10199,10203,10208,10212,10216,10220,10224,10228,10231,10235,10238,10242,10245,10248,10251,10254,10257,10260,10263,10265,10268,10270,10273,10275,10277,10280,10282,10284,10286,10288,10290,10292,10294,10295
36,"Ohio",12577,12649,12719,12787,12852,12916,12978,13038,13096,13152,13206,13258,13308,13357,13404,13451,13496,13540,13584,13627,13670,13711,13752,13792,13831,13869,13907,13943,13980,14015,14050,14084,14117,14150,14182,14213,14244,14274,14304,14333,14361,14389,14416,14443,14469,14495,14520,14544,14569,14592,14615,14638,14660,14682,14703,14724,14744,14764,14784,14803,14822,14840,14858,14876,14893,14910,14926,14942,14958,14974,14989,15004,15018,15032,15046,15060,15073,15086,15099,15112,15124,15136,15148,15159,15170,15181,15192,15202,15213,15223,15233,15242,15252,15261,15270,15279,15287,15296,15304,15312,15320,15328
37,"Michigan",16019,16056,16091,16126,16160,16193,16226,16257,16288,16317,16346,16374,16400,16426,16452,16477,16502,16526,16550,16574,16597,16621,16643,16665,16687,16709,16730,16751,16772,16792,16812,16832,16852,16871,16889,16908,16926,16944,16962,16979,16996,17013,17029,17045,17061,17077,17092,17108,17123,17137,17152,17166,17180,17194,17207,17221,17234,17247,17259,17272,17284,17296,17308,17319,17331,17342,17353,17364,17375,17385,17395,17406,17416,17425,17435,17444,17454,17463,17472,17481,17489,17498,17506,17515,17523,17531,17539,17546,17554,17561,17569,17576,17583,17590,17597,17603,17610,17616,17623,17629,17635,17641
38,"South Dakota",1829,1833,1837,1841,1844,1847,1851,1854,1857,1860,1863,1866,1868,1871,1874,1877,1880,1883,1885,1888,1891,1894,1896,1899,1901,1904,1906,1909,1911,1914,1916,1918,1921,1923,1925,1927,1929,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1951,1953,1955,1957,1959,1960,1962,1964,1966,1967,1969,1970,1972,1974,1975,1977,1978,1980,1981,1982,1984,1985,1987,1988,1989,1991,1992,1993,1994,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
39,"Arkansas",5199,5227,5255,5282,5309,5336,5363,5389,5415,5440,5465,5489,5513,5536,5559,5582,5604,5626,5648,5670,5691,5711,5731,5751,5770,5789,5808,5827,5845,5863,5880,5897,5914,5931,5947,5963,5979,5994,6009,6024,6039,6053,6067,6081,6094,6108,6121,6133,6146,6158,6170,6182,6194,6205,6217,6228,6238,6249,6259,6270,6280,6289,6299,6308,6318,6327,6336,6344,6353,6361,6370,6378,6386,6393,6401,6408,6416,6423,6430,6437,6444,6450,6457,6463,6469,6476,6482,6487,6493,6499,6504,6510,6515,6520,6526,6531,6536,6540,6545,6550,6554,6559
