id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
10,Azerbaijan,161,166,172,178,183,189,195,201,207,214,220,226,233,239,246,253,260,267,274,281,289,296,304,311,319,327,335,343,351,359,368,376,385,394,403,411,421,430,439,448,458,467,477,487,497,507,517,527,537,547,558,568,579,590,601,611,622,634,645,656,667,679,690,702,713,725,737,748,760,772,784,796,808,820,833,845,857,869,882,894,906,919,931,944,956,969,981,994,1006,1019,1031,1043,1056,1068,1081,1093,1106,1118,1130,1143,1155,1167
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,65,68,70,73,76,78,81,84,87,89,92,95,98,100,103,106,109,112,114,117,120,123,125,128,130,133,135,138,140,142,145,147,149,151,153,155,157,159,161,163,165,166,168,170,171,173,174,175,177,178,179,180,182,183,184,185,186,187,187,188,189,190,191,191,192,193,193,194,195,195,196,196,197,197,197,198,198,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,204,204
13,Bangladesh,1502,1542,1583,1626,1669,1714,1760,1807,1855,1904,1953,2004,2055,2107,2160,2212,2266,2319,2373,2428,2483,2539,2595,2652,2709,2767,2825,2884,2944,3004,3064,3125,3186,3248,3311,3374,3437,3501,3566,3631,3696,3762,3828,3895,3963,4031,4099,4168,4237,4307,4377,4447,4518,4590,4662,4734,4806,4880,4953,5027,5101,5176,5251,5326,5402,5478,5555,5631,5708,5786,5863,5941,6020,6098,6177,6256,6336,6415,6495,6575,6655,6736,6816,6897,6978,7059,7140,7222,7303,7385,7467,7549,7630,7712,7794,7877,7959,8041,8123,8205,8287,8370
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,351,356,361,367,372,377,382,387,391,396,400,405,409,414,418,422,426,430,434,438,441,445,449,452,456,459,463,466,470,473,476,479,482,485,488,491,494,496,499,502,504,507,509,512,514,516,519,521,523,525,527,529,531,533,535,537,538,540,542,543,545,547,548,550,551,552,554,555,556,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,576,577,578,578,579,580,580,581,581,582,582,583,584
16,Belgium,9696,9701,9706,9710,9714,9719,9723,9727,9731,9735,9738,9742,9745,9749,9752,9755,9757,9760,9762,9765,9767,9769,9772,9774,9776,9778,9780,9781,9783,9785,9786,9788,9789,9790,9792,9793,9794,9795,9797,9798,9799,9800,9801,9801,9802,9803,9804,9805,9805,9806,9807,9807,9808,9809,9809,9810,9810,9811,9811,9812,9812,9813,9813,9813,9814,9814,9815,9815,9815,9815,9816,9816,9816,9817,9817,9817,9817,9818,9818,9818,9818,9818,9818,9819,9819,9819,9819,9819,9819,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9821,9821,9821
17,Benin,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,820,847,875,903,932,962,993,1024,1057,1090,1125,1162,1199,1239,1279,1320,1362,1405,1447,1491,1535,1579,1624,1670,1716,1762,1809,1856,1904,1952,2000,2049,2098,2147,2196,2246,2296,2346,2397,2447,2498,2549,2600,2650,2701,2752,2803,2854,2904,2955,3005,3056,3106,3155,3205,3254,3303,3352,3400,3448,3496,3543,3590,3636,3682,3728,3772,3817,3861,3904,3947,3989,4031,4072,4113,4153,4192,4231,4269,4306,4343,4379,4415,4450,4484,4518,4551,4583,4615,4646,4677,4707,4736,4765,4793,4820,4847,4873,4899,4924,4948,4972
20,Bosnia and Herzegovina,171,172,173,174,176,177,179,181,182,184,187,189,192,195,198,201,205,209,213,217,222,227,233,239,246,253,260,269,277,287,297,308,320,333,346,361,377,394,413,433,454,477,501,527,556,586,619,654,691,732,774,820,869,922,978,1037,1101,1168,1240,1317,1398,1484,1574,1670,1771,1878,1990,2108,2231,2360,2495,2635,2780,2931,3086,3246,3411,3580,3752,3927,4105,4285,4465,4647,4828,5009,5189,5366,5540,5711,5878,6041,6198,6350,6495,6635,6768,6894,7014,7127,7233,7333
21,Brazil,51271,52269,53270,54273,55274,56267,57254,58236,59212,60190,61177,62177,63193,64228,65282,66356,67444,68536,69630,70729,71832,72941,74055,75177,76305,77441,78583,79731,80883,82038,83196,84355,85515,86675,87836,88997,90158,91319,92478,93635,94789,95941,97088,98232,99370,100503,101630,102751,103865,104973,106072,107164,108247,109321,110386,111441,112486,113521,114545,115558,116560,117550,118528,119494,120448,121389,122317,123232,124135,125024,125899,126762,127610,128445,129267,130074,130868,131648,132414,133166,133904,134629,135340,136037,136721,137391,138047,138691,139321,139937,140541,141132,141711,142276,142829,143370,143899,144415,144920,145413,145895,146365
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,207,211,216,221,226,231,237,242,247,252,258,263,268,274,279,285,291,297,303,309,315,321,328,334,341,347,354,361,368,375,383,390,397,405,413,421,429,437,445,453,461,470,479,488,496,506,515,524,533,543,553,563,573,583,593,603,614,624,635,646,657,668,680,691,703,714,726,738,750,763,775,788,800,813,826,839,852,866,879,893,907,920,934,949,963,977,992,1006,1021,1036,1051,1066,1081,1096,1112,1127,1143,1159,1174,1190,1206,1222
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,308,309,310,310,311,311,312,312,313,313,313,314,314,315,315,316,316,316,317,317,318,318,319,319,319,320,320,321,321,321,322,322,323,323,323,324,324,325,325,325,326,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,340,341,341,341,342,342,342,342,343,343,343,344,344,344,344,345,345,345
28,Canada,8494,8528,8560,8591,8620,8647,8674,8699,8723,8746,8769,8790,8811,8831,8851,8870,8889,8908,8926,8944,8962,8980,8997,9014,9031,9047,9064,9080,9095,9111,9126,9141,9156,9171,9185,9199,9213,9226,9240,9253,9266,9279,9291,9304,9316,9328,9340,9351,9363,9374,9385,9396,9406,9417,9427,9437,9447,9457,9467,9476,9485,9495,9504,9512,9521,9530,9538,9546,9554,9562,9570,9578,9586,9593,9600,9608,9615,9622,9628,9635,9642,9648,9655,9661,9667,9673,9679,9685,9691,9696,9702,9707,9713,9718,9723,9728,9733,9738,9743,9748,9752,9757
29,Central African Republic,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,78,80,82,84,86,88,90,92,95,97,99,101,104,106,108,111,113,116,118,121,123,126,129,131,134,137,140,143,145,148,151,154,157,160,163,167,170,173,176,179,183,186,189,192,196,199,202,206,209,213,216,219,223,226,230,233,237,240,244,247,251,254,258,261
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,4502,4684,4870,5060,5255,5455,5658,5865,6074,6284,6496,6709,6923,7139,7355,7569,7781,7990,8196,8397,8593,8782,8967,9146,9320,9488,9650,9807,9957,10101,10240,10373,10500,10622,10738,10848,10953,11054,11149,11239,11325,11406,11483,11556,11625,11690,11752,11810,11865,11916,11965,12011,12054,12095,12133,12169,12203,12234,12264,12292,12318,12343,12366,12388,12408,12427,12445,12462,12477,12492,12506,12519,12531,12542,12553,12563,12572,12581,12589,12596,12603,12610,12616,12622,12628,12633,12638,12642,12646,12650,12654,12657,12660,12663,12666,12669,12671,12674,12676,12678,12680,12681
32,China,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4641,4641,4641,4641,4642,4642,4642,4643,4643,4644,4644,4645,4645,4646,4646,4647,4648,4649,4650,4651,4652,4653,4655,4656,4658,4660,4662,4664,4666,4668,4671,4674,4677,4681,4685,4689,4693,4698,4704,4709,4716,4723,4730,4738,4747,4757,4767,4779,4791,4805,4819,4835,4853,4872,4893,4915,4940,4966,4996,5027,5062,5099,5140,5184,5233,5285,5342,5405,5472,5546,5626,5713,5808,5912,6024,6146,6279,6424,6581,6753,6939,7141,7362,7601,7861,8144,8452,8786,9150,9545
33,Colombia,2310,2394,2481,2569,2661,2754,2852,2953,3058,3168,3284,3404,3529,3660,3795,3935,4078,4225,4376,4531,4689,4852,5019,5189,5364,5543,5726,5914,6106,6302,6502,6707,6916,7129,7346,7568,7795,8025,8260,8500,8743,8991,9243,9499,9759,10023,10290,10562,10837,11117,11399,11685,11975,12267,12563,12861,13163,13466,13773,14082,14393,14705,15020,15336,15654,15973,16293,16614,16936,17258,17580,17902,18225,18547,18868,19189,19509,19827,20145,20461,20775,21087,21397,21705,22011,22314,22615,22912,23207,23498,23787,24072,24353,24631,24905,25175,25441,25704,25962,26216,26466,26712
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,135,138,142,145,148,151,154,157,161,164,167,170,173,177,180,183,187,190,193,197,201,204,208,212,216,220,224,228,232,236,240,244,249,253,258,262,267,271,276,281,286,291,296,301,306,312,317,323,328,334,339,345,351,357,363,369,376,382,389,395,402,409,415,422,429,437,444,451,459,467,474,482,490,498,507,515,523,532,541,550,559,568,577,586,596,606,616,626,636,646,657,667,678,689,700,711,723,734,746,758,770,782
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,56,57,59,60,62,64,66,68,70,73,76,78,81,84,88,91,94,98,101,105,109,113,118,123,128,134,139,145,151,158,165,172,180,188,196,205,214,224,235,245,257,269,281,294,308,323,338,354,371,388,407,426,446,468,490,513,537,563,589,617,646,677,709,742,776,812,850,889,930,972,1016,1062,1109,1159,1210,1263,1318,1374,1433,1494,1556,1621,1688,1756,1826,1899,1973,2049,2127,2207,2288,2371,2456,2542,2630,2719,2810,2901,2994,3087,3182,3277
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,114,114,115,116,117,119,120,122,123,125,127,129,132,134,137,140,144,147,151,155,160,164,169,174,179,184,190,195,201,206,212,217,222,227,232,237,241,245,249,253,256,260,263,265,268,270,272,274,275,277
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,336,337,338,339,339,340,341,342,343,343,344,345,346,346,347,348,348,349,350,351,351,352,353,353,354,354,355,356,356,357,357,358,359,359,360,360,361,361,362,363,363,364,364,365,365,366,366,367,367,367,368,368,369,369,370,370,371,371,371,372,372,373,373,373,374,374,375,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,380,381,381,381,382,382,382,382,383,383,383,384,384,384,384,385,385,385,385
43,Denmark,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
44,Djibouti,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
45,Dominican Republic,669,679,690,700,712,723,735,747,759,772,785,797,810,823,836,849,862,875,889,902,916,929,943,957,971,984,998,1012,1026,1041,1055,1069,1083,1097,1112,1126,1140,1155,1169,1183,1198,1212,1226,1241,1255,1269,1283,1298,1312,1326,1340,1354,1368,1382,1396,1410,1423,1437,1451,1464,1478,1491,1504,1517,1530,1543,1556,1569,1582,1594,1607,1619,1631,1643,1655,1667,1679,1690,1702,1713,1724,1735,1746,1757,1767,1778,1788,1798,1809,1819,1828,1838,1847,1857,1866,1875,1884,1893,1902,1910,1919,1927
46,Ecuador,4223,4268,4314,4362,4411,4460,4511,4563,4615,4666,4718,4770,4823,4876,4929,4982,5036,5091,5146,5201,5256,5312,5368,5424,5480,5537,5594,5651,5708,5766,5823,5881,5939,5997,6055,6114,6172,6231,6290,6348,6407,6466,6525,6584,6643,6702,6761,6819,6878,6937,6996,7055,7113,7172,7230,7289,7347,7405,7463,7520,7578,7635,7693,7750,7806,7863,7919,7975,8031,8086,8142,8197,8251,8306,8360,8413,8467,8520,8573,8625,8677,8729,8780,8831,8881,8931,8981,9030,9079,9128,9176,9224,9271,9318,9364,9410,9455,9500,9545,9589,9633,9676
47,Egypt,2278,2367,2458,2551,2645,2740,2837,2935,3034,3135,3236,3338,3441,3544,3648,3752,3857,3961,4066,4170,4274,4378,4482,4586,4690,4793,4897,5000,5104,5207,5310,5413,5515,5618,5720,5822,5924,6026,6127,6229,6330,6430,6531,6631,6731,6831,6930,7029,7128,7227,7325,7423,7521,7618,7715,7812,7908,8004,8100,8195,8290,8385,8479,8573,8666,8759,8852,8944,9036,9127,9218,9309,9399,9488,9578,9667,9755,9843,9930,10017,10104,10190,10276,10361,10446,10530,10614,10697,10780,10862,10944,11025,11106,11187,11267,11346,11425,11503,11581,11659,11735,11812
48,El Salvador,107,111,116,120,125,130,135,140,145,150,156,162,168,174,181,187,194,201,209,216,223,231,239,247,255,263,271,280,288,297,306,315,325,334,344,354,364,374,384,395,405,416,427,439,450,462,473,485,498,510,522,535,548,561,574,588,601,615,629,643,658,672,687,702,717,732,748,763,779,795,811,827,844,860,877,894,911,928,945,963,980,998,1016,1034,1052,1070,1088,1107,1125,1144,1162,1181,1200,1219,1238,1257,1276,1295,1314,1333,1353,1372
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
