id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
10,"Florida",3173,3204,3236,3271,3308,3348,3390,3437,3487,3541,3599,3661,3728,3799,3873,3950,4031,4114,4199,4288,4378,4472,4568,4667,4769,4873,4980,5089,5201,5315,5431,5549,5670,5793,5917,6043,6171,6300,6431,6562,6695,6828,6962,7097,7232,7366,7501,7636,7769,7903,8035,8167,8297,8426,8553,8679,8803,8925,9045,9163,9279,9392,9503,9611,9717,9820,9921,10019,10114,10206,10296,10383,10467,10548,10627,10703,10776,10847,10915,10981,11044,11105,11164,11220,11274,11325,11375,11423,11468,11512,11553,11593,11631,11668,11703,11736,11768,11798,11827,11854,11881,11906
11,"New York",31773,31801,31829,31855,31881,31906,31931,31956,31981,32005,32028,32050,32072,32093,32112,32131,32149,32166,32182,32199,32214,32229,32244,32258,32272,32285,32297,32309,32321,32332,32342,32353,32363,32372,32382,32390,32399,32407,32415,32423,32430,32437,32444,32450,32457,32463,32468,32474,32479,32485,32490,32494,32499,32503,32508,32512,32516,32519,32523,32527,32530,32533,32536,32539,32542,32545,32548,32550,32553,32555,32557,32560,32562,32564,32566,32568,32569,32571,32573,32574,32576,32577,32579,32580,32581,32583,32584,32585,32586,32587,32588,32589,32590,32591,32592,32593,32594,32595,32595,32596,32597,32597
12,"Rhode Island",903,910,917,924,930,936,942,948,953,958,963,968,972,977,981,985,990,994,998,1002,1006,1010,1015,1019,1023,1026,1030,1034,1038,1042,1045,1049,1052,1056,1059,1063,1066,1070,1073,1076,1079,1082,1085,1088,1091,1094,1097,1100,1102,1105,1108,1110,1113,1115,1118,1120,1122,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1148,1150,1152,1153,1155,1156,1158,1159,1161,1162,1164,1165,1166,1167,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1185,1186
13,"Georgia",2648,2678,2708,2739,2770,2803,2836,2870,2904,2938,2974,3011,3048,3086,3125,3164,3204,3244,3284,3324,3365,3406,3448,3490,3532,3575,3618,3662,3706,3750,3795,3840,3885,3930,3976,4022,4068,4115,4161,4208,4255,4303,4350,4398,4445,4493,4541,4589,4637,4685,4733,4781,4829,4877,4925,4973,5021,5068,5116,5163,5211,5258,5305,5352,5399,5445,5491,5537,5583,5628,5673,5718,5763,5807,5851,5894,5938,5980,6023,6065,6106,6148,6189,6229,6269,6308,6348,6386,6424,6462,6499,6536,6573,6608,6644,6679,6713,6747,6781,6814,6846,6878
14,"New Hampshire",339,342,344,346,349,351,353,355,357,359,361,363,365,366,368,370,371,373,374,376,377,378,380,381,382,383,385,386,387,388,389,390,391,392,393,394,394,395,396,397,398,398,399,400,400,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,408,409,409,410,410,410,411,411,411,411,412,412,412,413,413,413,413,413,414,414,414,414,415,415,415,415,415,415,416,416,416,416,416,416,416,417,417,417,417,417,417,417
15,"North Carolina",1278,1296,1314,1333,1353,1373,1394,1415,1436,1457,1479,1501,1524,1547,1571,1594,1618,1641,1664,1687,1710,1732,1755,1777,1799,1821,1842,1863,1884,1905,1925,1945,1965,1984,2003,2022,2041,2059,2077,2094,2111,2128,2145,2161,2177,2192,2207,2222,2236,2251,2264,2278,2291,2304,2316,2328,2340,2352,2363,2374,2385,2395,2405,2415,2424,2434,2443,2451,2460,2468,2476,2484,2491,2499,2506,2512,2519,2526,2532,2538,2544,2549,2555,2560,2565,2570,2575,2580,2584,2588,2593,2597,2601,2604,2608,2612,2615,2618,2622,2625,2628,2631
16,"New Jersey",12974,13005,13034,13063,13091,13118,13145,13171,13196,13221,13246,13269,13292,13314,13335,13355,13374,13393,13411,13428,13445,13462,13478,13493,13508,13522,13536,13549,13562,13575,13587,13598,13609,13620,13630,13640,13650,13660,13669,13677,13686,13694,13702,13709,13716,13723,13730,13737,13743,13749,13755,13761,13766,13771,13776,13781,13786,13791,13795,13799,13803,13807,13811,13815,13818,13821,13825,13828,13831,13834,13837,13839,13842,13845,13847,13849,13852,13854,13856,13858,13860,13862,13864,13865,13867,13869,13870,13872,13873,13875,13876,13877,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888
17,"Colorado",1651,1657,1663,1669,1674,1680,1686,1691,1697,1702,1708,1714,1719,1725,1730,1736,1741,1746,1752,1757,1762,1767,1772,1778,1783,1788,1793,1798,1802,1807,1812,1817,1821,1826,1831,1835,1840,1844,1849,1853,1858,1862,1866,1871,1875,1879,1883,1887,1891,1895,1899,1903,1907,1911,1915,1918,1922,1926,1929,1933,1937,1940,1944,1947,1951,1954,1957,1961,1964,1967,1970,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2003,2006,2009,2012,2014,2017,2020,2022,2025,2027,2030,2032,2035,2037,2040,2042,2044,2047,2049,2051,2054
18,"Maryland",3074,3090,3106,3122,3136,3151,3164,3177,3190,3201,3213,3223,3233,3243,3253,3262,3271,3280,3288,3296,3304,3311,3318,3325,3332,3338,3344,3350,3355,3360,3365,3370,3375,3379,3384,3388,3392,3396,3399,3403,3406,3409,3412,3415,3418,3421,3423,3426,3428,3430,3432,3434,3436,3438,3440,3442,3443,3445,3446,3448,3449,3450,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3462,3463,3464,3464,3465,3466,3466,3467,3467,3468,3468,3469,3469,3470,3470,3471,3471,3471,3472,3472,3472,3473,3473,3473,3473,3474,3474,3474,3474
19,"Nevada",489,492,495,498,502,505,509,512,516,520,524,528,532,536,540,544,549,553,557,562,566,571,575,580,584,589,594,598,603,608,613,617,622,627,632,637,642,646,651,656,661,666,671,675,680,685,689,694,699,703,708,712,717,721,726,730,734,738,742,747,751,755,758,762,766,770,773,777,781,784,787,791,794,797,800,803,806,809,812,815,817,820,823,825,828,830,832,835,837,839,841,843,845,847,849,851,852,854,856,857,859,860
20,"Tennessee",531,538,546,554,561,570,578,587,596,605,615,625,635,645,656,666,677,688,699,710,722,734,746,758,770,783,796,809,822,836,849,863,877,891,905,920,935,950,965,980,995,1011,1026,1042,1058,1074,1090,1106,1123,1139,1156,1172,1189,1206,1222,1239,1256,1273,1290,1307,1324,1341,1358,1375,1391,1408,1425,1442,1459,1475,1492,1508,1525,1541,1557,1573,1589,1605,1620,1636,1651,1666,1681,1696,1711,1725,1740,1754,1768,1782,1795,1809,1822,1835,1848,1861,1873,1885,1897,1909,1921,1932
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2553,2569,2585,2600,2615,2630,2645,2659,2674,2688,2702,2716,2729,2743,2756,2769,2782,2795,2808,2821,2833,2845,2857,2869,2881,2892,2903,2914,2925,2936,2947,2957,2968,2978,2988,2997,3007,3016,3026,3035,3044,3052,3061,3069,3078,3086,3094,3102,3109,3117,3124,3131,3138,3145,3152,3159,3165,3172,3178,3184,3190,3196,3202,3207,3213,3218,3223,3228,3234,3238,3243,3248,3253,3257,3261,3266,3270,3274,3278,3282,3286,3289,3293,3297,3300,3304,3307,3310,3313,3316,3319,3322,3325,3328,3331,3333,3336,3339,3341,3343,3346,3348
23,"Kentucky",526,528,530,532,533,535,537,539,540,542,544,545,547,549,550,552,553,555,556,558,559,561,562,564,565,567,568,570,571,573,574,575,577,578,579,581,582,583,584,586,587,588,589,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,622,623,623,624,625,626,626,627,628,629,629,630,631,632,632,633,634,634,635,635,636,637,637,638,639,639,640,640
24,"Minnesota",1416,1427,1437,1447,1457,1466,1475,1484,1493,1502,1510,1519,1527,1535,1543,1551,1559,1567,1575,1583,1591,1598,1606,1613,1621,1628,1635,1642,1649,1656,1662,1669,1675,1682,1688,1694,1700,1706,1712,1718,1724,1729,1735,1740,1745,1750,1755,1760,1765,1770,1775,1779,1784,1788,1792,1797,1801,1805,1809,1813,1816,1820,1824,1827,1831,1834,1837,1841,1844,1847,1850,1853,1856,1859,1861,1864,1867,1869,1872,1874,1876,1879,1881,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1902,1904,1906,1907,1909,1910,1912,1913,1914
25,"Oklahoma",369,370,372,373,375,376,378,380,382,384,387,390,393,396,399,403,406,410,414,419,423,428,433,438,444,449,456,462,469,476,484,491,500,508,517,527,537,547,558,569,581,593,606,619,633,647,662,678,693,710,727,744,762,780,799,819,838,858,879,900,921,943,965,987,1009,1031,1054,1077,1099,1122,1145,1167,1190,1212,1234,1256,1278,1299,1320,1341,1361,1381,1401,1419,1438,1456,1473,1490,1507,1523,1538,1553,1567,1581,1594,1607,1619,1631,1642,1653,1663,1673
26,"Pennsylvania",6426,6451,6475,6499,6522,6545,6567,6588,6609,6630,6650,6670,6689,6708,6727,6745,6763,6780,6798,6815,6833,6850,6867,6884,6900,6917,6933,6949,6965,6980,6996,7011,7026,7041,7056,7070,7085,7099,7113,7127,7140,7154,7167,7180,7193,7206,7218,7231,7243,7255,7267,7279,7291,7302,7314,7325,7336,7347,7357,7368,7378,7389,7399,7409,7419,7428,7438,7447,7457,7466,7475,7484,7492,7501,7510,7518,7526,7534,7543,7550,7558,7566,7574,7581,7588,7596,7603,7610,7617,7623,7630,7637,7643,7650,7656,7662,7668,7674,7680,7686,7692,7698
27,"South Carolina",659,665,671,678,685,692,701,709,718,728,738,749,761,773,785,797,810,823,836,850,863,877,891,905,919,933,948,962,977,991,1006,1020,1035,1049,1064,1078,1092,1107,1121,1135,1149,1163,1177,1190,1204,1217,1230,1243,1255,1268,1280,1292,1303,1315,1326,1337,1348,1358,1368,1378,1388,1397,1406,1415,1424,1432,1440,1448,1456,1463,1470,1477,1484,1490,1496,1502,1508,1514,1519,1524,1529,1534,1539,1543,1547,1551,1555,1559,1563,1566,1569,1573,1576,1579,1581,1584,1587,1589,1592,1594,1596,1598
28,"District of Columbia",535,538,540,543,545,547,550,552,554,556,557,559,561,562,564,565,567,568,569,570,572,573,574,575,575,576,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,585,586,586,586,587,587,587,588,588,588,588,588,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
29,"Kansas",258,260,262,264,266,268,271,273,276,278,281,284,286,289,292,296,299,302,306,309,313,316,320,324,328,333,337,341,346,351,355,360,365,370,376,381,387,392,398,404,410,416,422,428,434,441,447,454,461,467,474,481,488,495,502,509,517,524,531,538,546,553,560,567,575,582,589,596,604,611,618,625,632,639,646,652,659,666,672,679,685,691,698,704,709,715,721,727,732,737,743,748,753,758,763,767,772,776,780,785,789,793
30,"Missouri",980,992,1004,1016,1029,1042,1055,1069,1083,1098,1113,1129,1145,1162,1180,1198,1217,1237,1258,1279,1301,1324,1348,1373,1398,1425,1452,1480,1510,1540,1571,1603,1636,1671,1706,1742,1780,1818,1857,1898,1940,1982,2026,2071,2117,2164,2212,2260,2310,2361,2413,2466,2519,2574,2629,2685,2741,2799,2857,2915,2974,3034,3093,3154,3214,3275,3336,3397,3458,3518,3579,3640,3700,3760,3820,3880,3938,3997,4055,4112,4168,4224,4279,4333,4386,4439,4490,4541,4590,4639,4686,4733,4778,4823,4866,4908,4949,4989,5028,5066,5103,5138
31,"Vermont",56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
32,"Virginia",1620,1629,1637,1644,1652,1659,1665,1672,1678,1684,1690,1696,1701,1706,1712,1717,1722,1727,1732,1737,1741,1746,1750,1755,1759,1762,1766,1770,1773,1776,1779,1782,1784,1787,1789,1791,1793,1795,1796,1798,1799,1801,1802,1803,1804,1805,1806,1807,1808,1808,1809,1810,1810,1811,1811,1811,1812,1812,1812,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
33,"Connecticut",4263,4272,4280,4288,4295,4302,4309,4316,4322,4327,4333,4338,4342,4347,4351,4355,4359,4363,4366,4370,4373,4376,4379,4382,4384,4387,4389,4391,4394,4396,4398,4400,4401,4403,4405,4406,4408,4409,4410,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4421,4422,4423,4424,4424,4425,4425,4426,4426,4427,4427,4428,4428,4429,4429,4429,4430,4430,4430,4431,4431,4431,4432,4432,4432,4432,4432,4433,4433,4433,4433,4433,4434,4434,4434,4434,4434,4434,4434,4434,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435
34,"Iowa",686,690,694,699,703,707,711,715,720,724,728,732,736,740,744,748,752,756,759,763,767,770,774,778,781,785,788,792,795,799,802,805,808,812,815,818,821,824,827,830,833,836,839,841,844,847,849,852,855,857,860,862,865,867,869,872,874,876,878,880,883,885,887,889,891,893,894,896,898,900,902,903,905,907,908,910,912,913,915,916,917,919,920,922,923,924,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942
35,"Louisiana",3117,3130,3142,3154,3167,3179,3191,3203,3215,3227,3239,3251,3263,3274,3286,3297,3308,3319,3330,3340,3351,3361,3371,3382,3391,3401,3411,3420,3430,3439,3448,3457,3466,3474,3483,3491,3499,3507,3515,3523,3530,3538,3545,3552,3559,3566,3573,3579,3586,3592,3598,3604,3610,3616,3622,3627,3633,3638,3643,3648,3653,3658,3663,3668,3672,3677,3681,3685,3689,3693,3697,3701,3705,3709,3712,3716,3719,3722,3726,3729,3732,3735,3738,3741,3743,3746,3749,3751,3754,3756,3759,3761,3763,3766,3768,3770,3772,3774,3776,3778,3780,3781
36,"Ohio",2704,2722,2739,2756,2772,2789,2805,2821,2838,2854,2871,2888,2906,2924,2942,2961,2980,3000,3020,3040,3061,3082,3104,3126,3149,3172,3195,3218,3243,3267,3292,3317,3343,3369,3396,3423,3450,3478,3506,3535,3563,3593,3622,3652,3683,3714,3745,3776,3808,3840,3872,3905,3938,3971,4005,4038,4072,4106,4141,4175,4210,4245,4280,4316,4351,4387,4422,4458,4494,4529,4565,4601,4637,4673,4709,4744,4780,4816,4851,4887,4922,4957,4992,5027,5062,5096,5130,5164,5198,5232,5265,5298,5331,5363,5395,5427,5459,5490,5521,5551,5581,5611
37,"Michigan",6097,6105,6112,6120,6127,6135,6142,6150,6159,6167,6176,6184,6192,6200,6207,6215,6222,6229,6236,6243,6250,6257,6264,6270,6277,6284,6290,6296,6303,6309,6315,6321,6326,6332,6338,6344,6349,6355,6360,6365,6371,6376,6381,6386,6391,6396,6400,6405,6410,6414,6419,6423,6427,6432,6436,6440,6444,6448,6452,6456,6460,6464,6468,6471,6475,6478,6482,6485,6489,6492,6495,6499,6502,6505,6508,6511,6514,6517,6520,6523,6526,6528,6531,6534,6536,6539,6541,6544,6546,6549,6551,6554,6556,6558,6560,6563,6565,6567,6569,6571,6573,6575
38,"South Dakota",81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99
39,"Arkansas",227,234,241,248,256,264,273,281,290,299,308,317,327,337,347,357,368,378,389,399,410,421,432,443,454,465,476,487,498,509,520,531,542,553,564,574,585,596,607,617,627,638,648,658,668,678,687,697,706,715,724,733,742,750,759,767,775,783,790,798,805,812,819,825,832,838,844,850,856,862,867,872,878,882,887,892,896,901,905,909,913,917,920,924,927,931,934,937,940,943,945,948,951,953,955,958,960,962,964,966,968,970
40,"Delaware",435,437,438,440,441,443,444,446,447,448,450,451,453,454,456,457,459,461,462,464,466,468,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,510,512,514,516,518,520,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,573,575,577,579,580,582,584,585,587,588,590,591,593,594,596,597,598,600,601,602,603,605,606,607,608,609,610,611,612
41,"Mississippi",978,989,999,1009,1019,1028,1037,1045,1053,1061,1068,1076,1083,1091,1098,1106,1114,1122,1129,1137,1144,1151,1158,1165,1172,1179,1186,1193,1200,1207,1214,1220,1227,1233,1239,1246,1252,1258,1264,1270,1276,1282,1288,1294,1299,1305,1310,1316,1321,1326,1332,1337,1342,1347,1352,1357,1361,1366,1371,1375,1380,1384,1389,1393,1397,1402,1406,1410,1414,1418,1422,1426,1429,1433,1437,1440,1444,1447,1451,1454,1457,1461,1464,1467,1470,1473,1476,1479,1482,1485,1487,1490,1493,1495,1498,1501,1503,1506,1508,1510,1513,1515
42,"New Mexico",469,474,478,483,488,493,497,502,507,512,516,521,526,531,535,540,545,550,555,560,564,569,574,578,583,588,593,597,602,606,611,616,620,625,629,634,638,643,647,652,656,660,665,669,673,678,682,686,690,694,698,702,707,711,715,719,722,726,730,734,738,742,745,749,753,756,760,764,767,771,774,778,781,784,788,791,794,797,801,804,807,810,813,816,819,822,825,828,831,834,836,839,842,845,847,850,852,855,858,860,863,865
43,"North Dakota",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
44,"Wyoming",20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
