id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
17,"Colorado",6700,6709,6718,6726,6735,6743,6751,6759,6767,6774,6782,6789,6796,6804,6811,6818,6825,6832,6839,6846,6853,6860,6867,6874,6881,6888,6895,6902,6909,6916,6923,6930,6937,6945,6952,6959,6966,6973,6980,6988,6995,7002,7009,7016,7023,7029,7036,7043,7050,7056,7063,7069,7075,7082,7088,7094,7100,7106,7112,7118,7123,7129,7135,7140,7145,7151,7156,7161,7166,7170,7175,7180,7184,7189,7193,7197,7201,7206,7209,7213,7217,7221,7224,7228,7231,7234,7238,7241,7244,7247,7250,7253,7256,7258,7261,7264,7266,7269,7271,7273,7276,7278
18,"Maryland",9689,9694,9698,9702,9706,9709,9712,9715,9718,9721,9723,9726,9728,9730,9732,9734,9736,9738,9740,9742,9744,9745,9747,9748,9750,9751,9752,9753,9754,9755,9756,9757,9757,9758,9759,9759,9760,9760,9761,9761,9762,9762,9762,9763,9763,9763,9764,9764,9764,9764,9765,9765,9765,9765,9765,9765,9765,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767
19,"Nevada",5631,5634,5637,5641,5644,5648,5651,5655,5658,5662,5666,5670,5673,5677,5681,5685,5688,5692,5695,5699,5703,5706,5710,5713,5716,5720,5723,5726,5730,5733,5736,5739,5742,5745,5747,5750,5753,5756,5758,5761,5763,5765,5767,5770,5772,5774,5776,5778,5779,5781,5783,5784,5786,5787,5789,5790,5791,5792,5794,5795,5796,5797,5798,5799,5799,5800,5801,5801,5802,5803,5803,5804,5804,5805,5805,5806,5806,5806,5807,5807,5807,5807,5808,5808,5808,5808,5808,5809,5809,5809,5809,5809,5809,5809,5809,5809,5810,5810,5810,5810,5810,5810
20,"Tennessee",12504,12506,12509,12511,12513,12515,12517,12519,12521,12523,12524,12526,12527,12529,12530,12532,12533,12535,12536,12537,12539,12540,12541,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12553,12554,12555,12556,12556,12557,12558,12558,12559,12560,12560,12561,12561,12562,12562,12563,12563,12563,12564,12564,12565,12565,12565,12566,12566,12566,12566,12567,12567,12567,12567,12567,12568,12568,12568,12568,12568,12568,12568,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570
21,"Hawaii",506,506,507,507,507,508,508,508,509,509,509,510,510,510,511,511,512,512,512,513,513,513,514,514,514,515,515,515,515,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
22,"Indiana",13752,13759,13766,13773,13780,13786,13792,13798,13804,13810,13816,13821,13827,13832,13837,13842,13848,13852,13857,13862,13866,13871,13875,13879,13884,13888,13892,13896,13900,13903,13907,13911,13914,13918,13921,13925,13928,13932,13935,13938,13941,13944,13948,13951,13954,13957,13960,13963,13966,13969,13972,13975,13977,13980,13983,13986,13989,13991,13994,13997,13999,14002,14005,14007,14010,14013,14015,14018,14020,14023,14025,14028,14030,14032,14035,14037,14039,14042,14044,14046,14048,14051,14053,14055,14057,14059,14061,14063,14065,14068,14070,14072,14074,14076,14078,14080,14082,14084,14086,14088,14089,14091
23,"Kentucky",7171,7180,7189,7198,7207,7215,7223,7231,7239,7246,7254,7261,7269,7276,7283,7290,7296,7303,7309,7315,7321,7327,7333,7339,7344,7350,7355,7360,7365,7369,7374,7378,7382,7386,7390,7394,7398,7401,7404,7408,7411,7414,7416,7419,7422,7424,7426,7429,7431,7433,7435,7436,7438,7440,7441,7443,7444,7445,7446,7447,7449,7450,7450,7451,7452,7453,7454,7454,7455,7455,7456,7456,7457,7457,7458,7458,7458,7459,7459,7459,7459,7459,7460,7460,7460,7460,7460,7460,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461
24,"Minnesota",7611,7616,7621,7626,7630,7634,7638,7642,7645,7648,7651,7654,7656,7659,7662,7664,7667,7669,7671,7673,7675,7677,7679,7680,7682,7683,7684,7686,7687,7688,7689,7690,7691,7691,7692,7693,7694,7694,7695,7695,7696,7696,7697,7697,7698,7698,7698,7698,7699,7699,7699,7699,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702
25,"Oklahoma",7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7349,7350,7351,7352,7353,7355,7356,7357,7358,7360,7361,7363,7364,7365,7367,7368,7370,7371,7373,7374,7376,7377,7379,7381,7382,7384,7386,7387,7389,7391,7392,7394,7396,7398,7400,7401,7403,7405,7407,7409,7410,7412,7414,7416,7418,7419,7421,7423,7425,7427,7428,7430,7432,7433,7435,7437,7438,7440,7441,7443,7444,7446,7447,7449,7450,7452,7453,7454,7456,7457,7458,7460,7461,7462,7464,7465,7466,7467,7469
26,"Pennsylvania",27514,27531,27547,27562,27576,27589,27601,27613,27623,27634,27644,27653,27662,27670,27679,27687,27694,27702,27709,27716,27722,27728,27734,27739,27744,27748,27753,27757,27760,27764,27767,27770,27773,27775,27778,27780,27782,27784,27785,27787,27789,27790,27791,27792,27794,27794,27795,27796,27797,27798,27798,27799,27800,27800,27800,27801,27801,27802,27802,27802,27803,27803,27803,27803,27803,27804,27804,27804,27804,27804,27804,27804,27804,27804,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805,27805
27,"South Carolina",9790,9793,9796,9798,9800,9803,9805,9807,9809,9810,9812,9813,9815,9816,9818,9819,9821,9822,9824,9825,9826,9827,9829,9830,9831,9832,9833,9834,9834,9835,9836,9837,9838,9838,9839,9839,9840,9841,9841,9842,9842,9842,9843,9843,9843,9844,9844,9844,9845,9845,9845,9845,9846,9846,9846,9846,9846,9846,9846,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848
28,"District of Columbia",1138,1138,1138,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
29,"Kansas",5125,5129,5132,5136,5139,5143,5146,5149,5153,5156,5160,5163,5167,5170,5174,5177,5180,5184,5187,5191,5194,5198,5201,5205,5209,5213,5217,5221,5225,5229,5233,5238,5242,5247,5252,5257,5262,5268,5273,5279,5284,5290,5297,5303,5309,5316,5323,5330,5338,5345,5353,5361,5369,5377,5386,5395,5404,5413,5422,5432,5442,5452,5462,5473,5483,5494,5505,5516,5528,5539,5551,5563,5575,5587,5599,5612,5624,5637,5650,5663,5676,5689,5702,5715,5729,5743,5757,5771,5785,5799,5814,5828,5843,5858,5873,5888,5903,5919,5935,5950,5966,5982
30,"Missouri",9638,9647,9656,9665,9674,9684,9693,9703,9713,9723,9733,9744,9755,9766,9776,9788,9799,9811,9822,9834,9846,9859,9872,9885,9898,9911,9925,9939,9953,9968,9983,9997,10013,10028,10043,10059,10075,10091,10107,10123,10139,10155,10171,10188,10204,10220,10236,10253,10269,10285,10301,10316,10332,10347,10363,10378,10392,10407,10421,10435,10448,10461,10474,10487,10499,10511,10522,10533,10544,10554,10564,10573,10582,10591,10599,10607,10615,10622,10629,10635,10641,10647,10653,10658,10663,10668,10673,10677,10681,10685,10689,10692,10695,10699,10702,10705,10707,10710,10712,10715,10717,10719
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11328,11338,11347,11356,11364,11372,11379,11386,11393,11399,11405,11411,11416,11422,11427,11431,11436,11441,11445,11449,11453,11457,11460,11464,11467,11470,11473,11476,11478,11481,11484,11486,11488,11491,11493,11495,11497,11499,11501,11502,11504,11506,11507,11509,11510,11512,11513,11515,11516,11517,11518,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11531,11532,11533,11534,11535,11535,11536,11537,11537,11538,11539,11539,11540,11540,11541,11542,11542,11543,11543,11544,11544,11545,11545,11545,11546,11546,11547,11547,11548,11548,11548,11549,11549,11549,11550,11550,11550,11551,11551
33,"Connecticut",8263,8265,8266,8267,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8281,8282,8283,8284,8284,8285,8286,8287,8287,8288,8289,8289,8290,8291,8291,8292,8293,8293,8294,8295,8295,8296,8297,8298,8298,8299,8300,8301,8301,8302,8303,8304,8305,8306,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8322,8323,8324,8325,8326,8328,8329,8330,8331,8333,8334,8336,8337,8338,8340,8341,8343,8345,8346,8348,8349,8351,8353,8355,8356,8358,8360,8362,8364,8366,8368,8370,8372,8374,8376,8379
34,"Iowa",6103,6106,6110,6113,6116,6118,6121,6124,6126,6129,6131,6134,6136,6139,6141,6144,6146,6149,6151,6153,6155,6158,6160,6162,6164,6166,6168,6170,6172,6173,6175,6177,6178,6180,6181,6183,6184,6186,6187,6188,6189,6191,6192,6193,6194,6195,6196,6197,6197,6198,6199,6200,6201,6201,6202,6203,6203,6204,6204,6205,6205,6206,6206,6207,6207,6207,6208,6208,6208,6209,6209,6209,6209,6210,6210,6210,6210,6210,6210,6211,6211,6211,6211,6211,6211,6211,6211,6211,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212
35,"Louisiana",10660,10665,10670,10674,10679,10684,10688,10693,10697,10702,10706,10711,10715,10719,10724,10728,10733,10737,10742,10746,10751,10755,10759,10764,10768,10772,10776,10781,10785,10789,10793,10797,10800,10804,10808,10811,10815,10818,10822,10825,10828,10831,10834,10837,10840,10843,10845,10848,10850,10853,10855,10857,10859,10861,10863,10865,10866,10868,10869,10871,10872,10873,10875,10876,10877,10878,10879,10880,10880,10881,10882,10882,10883,10883,10884,10884,10885,10885,10885,10886,10886,10886,10887,10887,10887,10887,10887,10887,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10888,10889,10889
36,"Ohio",20122,20125,20128,20131,20133,20136,20138,20140,20142,20144,20146,20148,20150,20152,20154,20155,20157,20158,20160,20161,20163,20164,20166,20167,20168,20169,20170,20171,20172,20173,20174,20175,20176,20177,20177,20178,20179,20179,20180,20180,20181,20181,20182,20182,20183,20183,20183,20184,20184,20184,20185,20185,20185,20185,20186,20186,20186,20186,20186,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20187,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188
37,"Michigan",20817,20840,20861,20880,20897,20914,20929,20943,20956,20968,20980,20991,21002,21012,21022,21031,21040,21049,21057,21065,21072,21079,21085,21091,21096,21101,21106,21110,21114,21118,21121,21124,21127,21130,21132,21135,21137,21139,21141,21142,21144,21145,21147,21148,21149,21150,21151,21152,21153,21153,21154,21155,21155,21156,21156,21156,21157,21157,21158,21158,21158,21158,21159,21159,21159,21159,21159,21159,21159,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21160,21161
38,"South Dakota",2026,2027,2027,2028,2028,2028,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
39,"Arkansas",5869,5871,5873,5875,5877,5880,5882,5884,5886,5888,5891,5893,5896,5898,5901,5903,5906,5909,5912,5914,5917,5920,5923,5926,5930,5933,5936,5939,5943,5946,5950,5953,5957,5960,5964,5968,5971,5975,5979,5983,5986,5990,5994,5998,6002,6006,6010,6014,6018,6022,6026,6030,6034,6037,6041,6045,6049,6052,6056,6060,6063,6066,6070,6073,6076,6079,6082,6085,6088,6091,6093,6096,6098,6101,6103,6105,6107,6109,6111,6113,6114,6116,6117,6119,6120,6121,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6132,6133,6134,6134,6135,6136
