id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
10,"Florida",37265,37295,37324,37352,37377,37401,37424,37447,37470,37494,37517,37541,37565,37588,37609,37630,37651,37671,37691,37711,37731,37750,37770,37789,37807,37825,37844,37862,37879,37897,37914,37932,37949,37967,37984,38002,38019,38037,38054,38072,38090,38108,38126,38144,38162,38181,38200,38219,38239,38258,38278,38299,38319,38340,38362,38383,38406,38428,38451,38475,38499,38523,38548,38573,38599,38625,38652,38679,38707,38735,38764,38793,38823,38854,38885,38916,38948,38981,39014,39048,39083,39118,39154,39190,39227,39265,39304,39343,39384,39425,39466,39509,39552,39596,39641,39687,39734,39782,39831,39881,39931,39983
11,"New York",53574,53586,53598,53609,53619,53629,53639,53648,53656,53664,53672,53679,53687,53694,53701,53707,53714,53721,53727,53733,53738,53744,53749,53755,53760,53765,53769,53774,53779,53783,53788,53792,53796,53800,53804,53808,53812,53816,53819,53823,53827,53830,53833,53837,53840,53843,53846,53850,53853,53856,53858,53861,53864,53867,53870,53872,53875,53877,53880,53882,53885,53887,53889,53892,53894,53896,53898,53900,53902,53904,53906,53908,53910,53911,53913,53915,53916,53918,53920,53921,53923,53924,53925,53927,53928,53929,53931,53932,53933,53934,53935,53937,53938,53939,53940,53941,53942,53943,53944,53944,53945,53946
12,"Rhode Island",2723,2724,2724,2725,2725,2726,2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",21171,21191,21210,21229,21247,21264,21281,21298,21314,21329,21345,21360,21374,21389,21403,21417,21431,21445,21458,21472,21485,21497,21510,21522,21534,21545,21556,21567,21577,21587,21597,21606,21615,21624,21632,21641,21648,21656,21663,21670,21677,21683,21689,21695,21700,21706,21711,21715,21720,21724,21728,21732,21736,21740,21743,21746,21749,21752,21754,21756,21759,21761,21763,21765,21766,21768,21769,21771,21772,21773,21774,21775,21776,21777,21777,21778,21779,21779,21780,21780,21781,21781,21781,21782,21782,21782,21783,21783,21783,21783,21783,21784,21784,21784,21784,21784,21784,21784,21784,21784,21784,21785
14,"New Hampshire",1364,1364,1365,1365,1365,1366,1366,1366,1366,1367,1367,1367,1367,1367,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
15,"North Carolina",13296,13310,13323,13336,13348,13360,13371,13381,13392,13402,13412,13421,13431,13440,13449,13459,13468,13476,13485,13494,13502,13510,13518,13526,13533,13541,13548,13554,13561,13568,13574,13580,13586,13591,13597,13602,13607,13612,13616,13621,13625,13629,13633,13637,13641,13644,13648,13651,13654,13657,13660,13662,13665,13667,13669,13672,13674,13676,13677,13679,13681,13682,13684,13685,13686,13687,13689,13690,13691,13691,13692,13693,13694,13694,13695,13696,13696,13697,13697,13698,13698,13698,13699,13699,13699,13699,13700,13700,13700,13700,13701,13701,13701,13701,13701,13701,13701,13701,13702,13702,13702,13702
16,"New Jersey",26345,26352,26359,26365,26371,26377,26383,26389,26395,26400,26406,26411,26417,26423,26428,26434,26440,26445,26451,26456,26461,26467,26472,26478,26483,26488,26494,26499,26505,26510,26515,26521,26527,26532,26538,26543,26549,26555,26561,26566,26572,26578,26584,26590,26596,26602,26608,26614,26620,26627,26633,26639,26645,26652,26658,26664,26671,26677,26683,26690,26696,26703,26709,26715,26722,26728,26735,26741,26747,26754,26760,26766,26772,26778,26785,26791,26797,26803,26809,26814,26820,26826,26832,26837,26843,26849,26854,26860,26865,26870,26876,26881,26886,26891,26896,26901,26906,26911,26916,26921,26926,26931
17,"Colorado",6700,6709,6718,6726,6735,6743,6751,6759,6767,6774,6782,6789,6796,6804,6811,6818,6825,6832,6839,6846,6853,6860,6867,6874,6881,6888,6895,6902,6909,6916,6923,6930,6937,6944,6952,6959,6966,6973,6980,6987,6994,7001,7008,7015,7022,7028,7035,7042,7048,7054,7061,7067,7073,7079,7085,7091,7097,7103,7109,7114,7120,7125,7131,7136,7141,7146,7151,7156,7160,7165,7170,7174,7178,7183,7187,7191,7195,7198,7202,7206,7209,7213,7216,7219,7223,7226,7229,7232,7234,7237,7240,7243,7245,7248,7250,7253,7255,7257,7259,7262,7264,7266
18,"Maryland",9689,9694,9698,9702,9706,9709,9712,9715,9718,9721,9723,9726,9728,9730,9732,9734,9736,9738,9740,9742,9744,9745,9747,9748,9750,9751,9752,9753,9754,9755,9756,9757,9757,9758,9759,9759,9760,9761,9761,9761,9762,9762,9763,9763,9763,9764,9764,9764,9764,9765,9765,9765,9765,9765,9765,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9766,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767
19,"Nevada",5631,5634,5637,5641,5644,5648,5651,5655,5658,5662,5666,5670,5673,5677,5681,5685,5688,5692,5695,5699,5703,5706,5710,5713,5717,5720,5723,5727,5730,5733,5736,5739,5742,5745,5748,5751,5753,5756,5758,5761,5763,5766,5768,5770,5772,5774,5776,5778,5780,5782,5783,5785,5787,5788,5790,5791,5792,5793,5795,5796,5797,5798,5799,5800,5800,5801,5802,5803,5803,5804,5805,5805,5806,5806,5806,5807,5807,5808,5808,5808,5809,5809,5809,5809,5809,5810,5810,5810,5810,5810,5810,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811
20,"Tennessee",12504,12506,12509,12511,12513,12515,12517,12519,12521,12523,12524,12526,12527,12529,12530,12532,12533,12535,12536,12537,12539,12540,12541,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12553,12554,12555,12556,12556,12557,12558,12558,12559,12560,12560,12561,12561,12562,12562,12563,12563,12564,12564,12564,12565,12565,12565,12566,12566,12566,12566,12567,12567,12567,12567,12568,12568,12568,12568,12568,12568,12568,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570
21,"Hawaii",506,506,507,507,507,508,508,508,509,509,509,510,510,510,511,511,512,512,512,513,513,513,514,514,514,515,515,515,515,516,516,516,517,517,517,517,518,518,518,518,518,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525
22,"Indiana",13752,13759,13766,13773,13780,13786,13792,13798,13804,13810,13816,13821,13827,13832,13837,13842,13848,13852,13857,13862,13866,13871,13875,13879,13884,13888,13892,13896,13900,13903,13907,13911,13914,13918,13922,13925,13928,13932,13935,13938,13942,13945,13948,13951,13954,13957,13960,13963,13966,13969,13972,13975,13978,13981,13984,13986,13989,13992,13995,13997,14000,14003,14005,14008,14011,14013,14016,14018,14021,14023,14026,14028,14031,14033,14036,14038,14040,14043,14045,14047,14049,14052,14054,14056,14058,14060,14063,14065,14067,14069,14071,14073,14075,14077,14079,14081,14083,14085,14087,14089,14091,14093
23,"Kentucky",7171,7180,7189,7198,7207,7215,7223,7231,7239,7246,7254,7261,7269,7276,7283,7290,7296,7303,7309,7315,7321,7327,7333,7339,7344,7350,7355,7360,7365,7369,7374,7378,7383,7387,7391,7394,7398,7402,7405,7408,7411,7414,7417,7420,7422,7425,7427,7429,7431,7433,7435,7437,7439,7441,7442,7444,7445,7446,7447,7449,7450,7451,7452,7452,7453,7454,7455,7455,7456,7457,7457,7458,7458,7459,7459,7459,7460,7460,7460,7460,7461,7461,7461,7461,7461,7462,7462,7462,7462,7462,7462,7462,7462,7462,7463,7463,7463,7463,7463,7463,7463,7463
24,"Minnesota",7611,7616,7621,7626,7630,7634,7638,7642,7645,7648,7651,7654,7656,7659,7662,7664,7667,7669,7671,7673,7675,7677,7679,7680,7682,7683,7685,7686,7687,7688,7689,7690,7691,7692,7692,7693,7694,7694,7695,7696,7696,7697,7697,7697,7698,7698,7698,7699,7699,7699,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703
25,"Oklahoma",7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7349,7350,7351,7352,7353,7355,7356,7357,7359,7360,7361,7363,7364,7365,7367,7368,7370,7371,7373,7374,7376,7377,7379,7381,7382,7384,7386,7387,7389,7391,7393,7394,7396,7398,7400,7402,7404,7405,7407,7409,7411,7413,7415,7416,7418,7420,7422,7424,7425,7427,7429,7431,7432,7434,7436,7437,7439,7441,7442,7444,7445,7447,7448,7450,7451,7453,7454,7456,7457,7458,7460,7461,7462,7464,7465,7466,7468,7469,7470
26,"Pennsylvania",27514,27531,27547,27562,27576,27589,27601,27613,27623,27634,27644,27653,27662,27670,27679,27687,27694,27702,27709,27716,27722,27728,27734,27739,27744,27748,27753,27757,27761,27764,27767,27770,27773,27776,27778,27780,27782,27784,27786,27788,27789,27791,27792,27793,27794,27795,27796,27797,27798,27799,27799,27800,27801,27801,27802,27802,27802,27803,27803,27803,27804,27804,27804,27804,27805,27805,27805,27805,27805,27805,27805,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27806,27807,27807
27,"South Carolina",9790,9793,9796,9798,9800,9803,9805,9807,9809,9810,9812,9813,9815,9816,9818,9819,9821,9822,9824,9825,9826,9827,9829,9830,9831,9832,9833,9834,9835,9835,9836,9837,9838,9838,9839,9840,9840,9841,9841,9842,9842,9842,9843,9843,9844,9844,9844,9845,9845,9845,9845,9845,9846,9846,9846,9846,9846,9846,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848
28,"District of Columbia",1138,1138,1138,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
29,"Kansas",5125,5129,5132,5136,5139,5143,5146,5149,5153,5156,5160,5163,5167,5170,5174,5177,5180,5184,5187,5191,5194,5198,5201,5205,5209,5213,5217,5221,5225,5229,5234,5238,5243,5247,5252,5257,5263,5268,5273,5279,5285,5291,5297,5303,5310,5317,5324,5331,5338,5346,5354,5362,5370,5378,5387,5396,5405,5414,5424,5434,5444,5454,5464,5475,5486,5497,5508,5519,5531,5543,5555,5567,5579,5591,5604,5616,5629,5642,5655,5668,5682,5695,5709,5722,5736,5750,5765,5779,5794,5808,5823,5838,5853,5868,5884,5899,5915,5931,5947,5964,5980,5997
30,"Missouri",9638,9647,9656,9665,9674,9684,9693,9703,9713,9723,9733,9744,9755,9766,9776,9788,9799,9811,9822,9834,9846,9859,9872,9885,9898,9912,9925,9940,9954,9968,9983,9998,10013,10029,10044,10060,10076,10092,10108,10124,10141,10157,10174,10190,10206,10223,10239,10256,10272,10288,10305,10321,10336,10352,10368,10383,10398,10413,10427,10441,10455,10468,10482,10494,10507,10519,10531,10542,10553,10563,10573,10583,10593,10601,10610,10618,10626,10633,10640,10647,10654,10660,10665,10671,10676,10681,10686,10690,10695,10699,10702,10706,10710,10713,10716,10719,10722,10725,10727,10730,10732,10734
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11328,11338,11347,11356,11364,11372,11379,11386,11393,11399,11405,11411,11416,11422,11427,11431,11436,11441,11445,11449,11453,11457,11460,11464,11467,11470,11473,11476,11479,11481,11484,11486,11489,11491,11493,11495,11497,11499,11501,11503,11504,11506,11508,11509,11511,11512,11514,11515,11516,11518,11519,11520,11521,11523,11524,11525,11526,11527,11528,11529,11530,11531,11531,11532,11533,11534,11535,11536,11536,11537,11538,11538,11539,11540,11540,11541,11542,11542,11543,11543,11544,11544,11545,11545,11546,11546,11547,11547,11548,11548,11549,11549,11549,11550,11550,11550,11551,11551,11552,11552,11552,11553
33,"Connecticut",8263,8265,8266,8267,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8281,8282,8283,8284,8284,8285,8286,8287,8287,8288,8289,8289,8290,8291,8291,8292,8293,8293,8294,8295,8296,8296,8297,8298,8299,8299,8300,8301,8302,8302,8303,8304,8305,8306,8307,8308,8309,8309,8310,8311,8312,8313,8314,8315,8316,8318,8319,8320,8321,8322,8323,8324,8326,8327,8328,8330,8331,8332,8334,8335,8336,8338,8339,8341,8343,8344,8346,8347,8349,8351,8353,8354,8356,8358,8360,8362,8364,8366,8368,8370,8372,8374,8377,8379,8381
34,"Iowa",6103,6106,6110,6113,6116,6118,6121,6124,6126,6129,6131,6134,6136,6139,6141,6144,6146,6149,6151,6153,6155,6158,6160,6162,6164,6166,6168,6170,6172,6173,6175,6177,6178,6180,6182,6183,6184,6186,6187,6188,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6200,6201,6202,6202,6203,6204,6204,6205,6205,6206,6206,6207,6207,6208,6208,6208,6209,6209,6209,6210,6210,6210,6210,6210,6211,6211,6211,6211,6211,6211,6212,6212,6212,6212,6212,6212,6212,6212,6212,6212,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213
35,"Louisiana",10660,10665,10670,10674,10679,10684,10688,10693,10697,10702,10706,10711,10715,10719,10724,10728,10733,10737,10742,10746,10751,10755,10759,10764,10768,10772,10776,10781,10785,10789,10793,10797,10800,10804,10808,10812,10815,10818,10822,10825,10828,10831,10834,10837,10840,10843,10845,10848,10850,10853,10855,10857,10859,10861,10863,10865,10867,10868,10870,10871,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10882,10883,10883,10884,10884,10885,10885,10886,10886,10886,10887,10887,10887,10887,10888,10888,10888,10888,10888,10888,10888,10888,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889
36,"Ohio",20122,20125,20128,20131,20133,20136,20138,20140,20142,20144,20146,20148,20150,20152,20154,20155,20157,20158,20160,20161,20163,20164,20166,20167,20168,20169,20170,20171,20172,20173,20174,20175,20176,20177,20177,20178,20179,20179,20180,20180,20181,20181,20182,20182,20183,20183,20184,20184,20184,20185,20185,20185,20185,20186,20186,20186,20186,20186,20186,20187,20187,20187,20187,20187,20187,20187,20187,20187,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188,20188
37,"Michigan",20817,20840,20861,20880,20897,20914,20929,20943,20956,20968,20980,20991,21002,21012,21022,21031,21040,21049,21057,21065,21072,21079,21085,21091,21096,21101,21106,21110,21114,21118,21121,21125,21128,21130,21133,21135,21137,21139,21141,21143,21144,21146,21147,21148,21150,21151,21152,21152,21153,21154,21155,21155,21156,21156,21157,21157,21158,21158,21158,21159,21159,21159,21159,21160,21160,21160,21160,21160,21160,21160,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161
38,"South Dakota",2026,2027,2027,2028,2028,2028,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
39,"Arkansas",5869,5871,5873,5875,5877,5880,5882,5884,5886,5888,5891,5893,5896,5898,5901,5903,5906,5909,5912,5914,5917,5920,5923,5926,5930,5933,5936,5939,5943,5946,5950,5953,5957,5960,5964,5968,5972,5975,5979,5983,5987,5991,5995,5999,6003,6007,6011,6015,6019,6023,6027,6031,6034,6038,6042,6046,6050,6054,6057,6061,6064,6068,6071,6075,6078,6081,6084,6087,6090,6093,6095,6098,6101,6103,6105,6107,6110,6112,6113,6115,6117,6119,6120,6122,6123,6124,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6136,6137,6138,6139,6139
