id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
10,Azerbaijan,4958,4960,4961,4963,4964,4966,4967,4968,4969,4970,4971,4971,4972,4973,4973,4974,4975,4975,4976,4976,4977,4977,4978,4978,4978,4979,4979,4979,4979,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983
11,The Bahamas,239,240,240,241,241,242,243,243,244,244,245,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271
12,Bahrain,1246,1265,1284,1303,1320,1337,1353,1368,1382,1395,1407,1419,1429,1439,1448,1457,1465,1473,1481,1488,1495,1501,1507,1512,1517,1522,1526,1530,1534,1537,1541,1544,1546,1549,1551,1553,1555,1557,1559,1560,1561,1563,1564,1565,1566,1567,1567,1568,1569,1569,1570,1570,1571,1571,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
13,Bangladesh,13222,13266,13311,13356,13403,13451,13501,13553,13606,13661,13719,13779,13841,13904,13970,14038,14107,14186,14266,14350,14435,14524,14615,14709,14799,14891,14986,15084,15185,15289,15397,15508,15622,15740,15863,15988,16118,16253,16391,16533,16681,16832,16989,17150,17317,17489,17667,17850,18039,18234,18435,18642,18856,19076,19304,19539,19781,20031,20289,20555,20829,21112,21404,21705,22015,22335,22665,23006,23357,23719,24093,24478,24876,25285,25708,26144,26593,27056,27534,28027,28534,29058,29598,30155,30728,31320,31930,32558,33206,33874,34563,35272,36004,36757,37534,38335,39159,40009,40885,41787,42717,43675
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2995,3004,3013,3022,3030,3038,3046,3054,3061,3069,3076,3083,3090,3097,3104,3111,3118,3125,3132,3139,3146,3153,3160,3166,3172,3179,3185,3191,3197,3202,3208,3214,3219,3225,3230,3236,3241,3246,3251,3256,3261,3266,3271,3276,3280,3285,3289,3294,3298,3303,3307,3311,3315,3319,3323,3327,3331,3335,3338,3342,3345,3349,3352,3356,3359,3362,3365,3368,3372,3375,3377,3380,3383,3386,3389,3391,3394,3396,3399,3401,3404,3406,3408,3410,3413,3415,3417,3419,3421,3423,3425,3427,3428,3430,3432,3434,3435,3437,3438,3440,3441,3443
16,Belgium,25099,25106,25113,25120,25126,25132,25138,25144,25149,25154,25159,25163,25167,25171,25175,25178,25181,25184,25187,25190,25192,25195,25197,25199,25201,25203,25205,25206,25208,25209,25210,25212,25213,25214,25215,25216,25216,25217,25218,25218,25219,25220,25220,25221,25221,25221,25222,25222,25222,25223,25223,25223,25223,25224,25224,25224,25224,25224,25224,25224,25224,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225,25225
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,108,109,110,110,111,112,113,113,114,115,117,118,119,120,122,123,125,127,129,131,133,136,139,141,145,148,151,155,160,164,169,174,180,186,192,199,207,215,223,233,243,254,265,278,292,306,322,339,357,376,397,420,444,471,499,529,562,597,634,675,718,765,815,869,928,990,1057,1129,1206,1290
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15738,15820,15902,15984,16064,16143,16221,16299,16376,16454,16532,16610,16688,16766,16843,16920,16998,17082,17168,17254,17342,17431,17522,17612,17699,17786,17874,17964,18053,18144,18235,18327,18419,18512,18606,18700,18794,18889,18984,19079,19174,19270,19366,19462,19558,19655,19751,19847,19943,20039,20134,20230,20325,20420,20514,20608,20702,20795,20887,20979,21070,21161,21251,21340,21429,21517,21603,21690,21775,21859,21942,22024,22106,22186,22265,22343,22421,22497,22571,22645,22718,22789,22859,22929,22996,23063,23129,23193,23256,23318,23378,23438,23496,23553,23609,23663,23716,23768,23819,23869,23918,23965
20,Bosnia and Herzegovina,9534,9549,9564,9578,9591,9603,9614,9625,9635,9645,9654,9662,9670,9678,9685,9692,9698,9705,9711,9717,9724,9729,9735,9740,9745,9750,9755,9759,9764,9768,9772,9775,9779,9783,9786,9789,9792,9795,9798,9801,9803,9806,9808,9810,9813,9815,9817,9819,9820,9822,9824,9825,9827,9828,9830,9831,9832,9833,9835,9836,9837,9838,9839,9840,9840,9841,9842,9843,9843,9844,9845,9845,9846,9846,9847,9847,9848,9848,9849,9849,9850,9850,9850,9851,9851,9851,9851,9852,9852,9852,9852,9853,9853,9853,9853,9853,9853,9854,9854,9854,9854,9854
21,Brazil,490696,492612,494521,496415,498290,500153,502026,503913,505810,507720,509651,511590,513524,515451,517369,519292,521231,523315,525412,527530,529657,531793,533925,536036,538000,539958,541910,543859,545809,547762,549716,551666,553612,555550,557478,559393,561294,563183,565062,566932,568792,570642,572482,574310,576124,577921,579701,581464,583209,584937,586648,588342,590019,591679,593320,594942,596543,598124,599683,601220,602736,604231,605704,607155,608585,609992,611377,612740,614079,615394,616687,617955,619200,620422,621621,622796,623949,625078,626183,627265,628324,629359,630372,631361,632328,633272,634193,635092,635970,636825,637659,638471,639262,640031,640780,641509,642217,642905,643574,644223,644854,645465
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17932,17943,17953,17963,17973,17982,17991,17999,18007,18015,18022,18029,18035,18042,18048,18054,18060,18066,18072,18078,18084,18090,18095,18101,18106,18111,18116,18121,18126,18130,18135,18139,18143,18148,18152,18156,18160,18164,18167,18171,18175,18178,18182,18185,18188,18191,18195,18198,18201,18203,18206,18209,18212,18214,18217,18219,18222,18224,18227,18229,18231,18233,18235,18237,18239,18241,18243,18245,18246,18248,18250,18251,18253,18255,18256,18257,18259,18260,18261,18263,18264,18265,18266,18268,18269,18270,18271,18272,18273,18274,18275,18275,18276,18277,18278,18279,18279,18280,18281,18282,18282,18283
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,276,277,277,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,361,373,384,397,409,421,434,447,459,472,484,496,508,520,532,544,555,567,579,590,602,613,624,635,645,655,665,674,684,693,702,711,720,728,736,745,753,760,768,775,783,790,797,804,810,817,823,829,835,841,846,852,857,862,867,872,877,882,886,890,895,899,903,906,910,914,917,921,924,927,930,933,936,938,941,943,946,948,950,953,955,957,959,960,962,964,965,967,969,970,971,973,974,975,976,977,978,979,980,981,982,983
27,Cameroon,1310,1312,1313,1315,1316,1318,1320,1321,1323,1325,1326,1328,1329,1331,1332,1334,1335,1337,1338,1340,1341,1343,1344,1345,1347,1349,1351,1353,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1379,1381,1383,1385,1387,1390,1392,1394,1397,1399,1401,1404,1406,1409,1411,1414,1416,1419,1422,1424,1427,1430,1432,1435,1438,1441,1444,1446,1449,1452,1455,1458,1461,1464,1468,1471,1474,1477,1480,1484,1487,1490,1494,1497,1501,1504,1508,1511,1515,1519,1522,1526,1530,1534,1538,1541,1545,1549,1554,1558,1562,1566
28,Canada,25943,25968,25991,26013,26034,26055,26074,26092,26109,26125,26140,26154,26168,26180,26193,26205,26216,26228,26239,26250,26260,26270,26279,26287,26295,26303,26310,26316,26322,26328,26333,26338,26343,26347,26351,26354,26358,26361,26364,26366,26368,26371,26373,26374,26376,26377,26378,26380,26381,26382,26382,26383,26384,26384,26385,26385,26386,26386,26386,26386,26387,26387,26387,26387,26387,26387,26387,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388,26388
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30865,30974,31085,31197,31310,31424,31538,31653,31769,31884,31998,32112,32226,32340,32452,32563,32673,32789,32903,33015,33125,33233,33340,33445,33541,33635,33726,33816,33903,33987,34070,34150,34227,34302,34374,34444,34511,34576,34639,34698,34756,34811,34864,34914,34962,35008,35052,35093,35133,35170,35206,35239,35271,35301,35329,35356,35381,35404,35426,35447,35466,35484,35501,35516,35531,35545,35557,35569,35580,35590,35599,35608,35615,35623,35629,35635,35641,35646,35651,35655,35659,35663,35666,35669,35671,35674,35676,35678,35680,35681,35683,35684,35685,35686,35687,35688,35689,35689,35690,35690,35691,35691
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,96965,97628,98312,99012,99725,100448,101179,101918,102667,103424,104190,104965,105746,106529,107312,108091,108869,109707,110542,111372,112198,113020,113837,114646,115382,116110,116830,117540,118240,118929,119606,120272,120925,121565,122192,122806,123406,123992,124563,125119,125661,126188,126699,127196,127677,128144,128595,129031,129452,129858,130250,130627,130989,131338,131672,131993,132300,132595,132876,133145,133402,133647,133880,134102,134313,134514,134705,134885,135056,135219,135372,135517,135653,135782,135904,136018,136126,136227,136322,136411,136494,136572,136645,136713,136777,136837,136892,136944,136992,137036,137078,137116,137152,137184,137215,137243,137269,137293,137315,137335,137354,137371
34,Congo,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
35,Democratic Republic of the Congo,854,861,868,876,885,895,906,918,931,945,960,976,992,1010,1027,1046,1064,1084,1105,1125,1146,1168,1190,1212,1233,1254,1276,1298,1321,1344,1367,1391,1415,1440,1465,1490,1516,1543,1569,1597,1625,1653,1682,1711,1741,1772,1803,1835,1867,1899,1933,1967,2001,2036,2072,2108,2145,2183,2221,2260,2300,2341,2382,2424,2466,2510,2554,2599,2645,2691,2739,2787,2836,2886,2937,2989,3041,3095,3150,3205,3262,3319,3378,3437,3498,3560,3622,3686,3751,3818,3885,3953,4023,4094,4166,4240,4315,4391,4468,4547,4627,4709
36,Costa Rica,4407,4432,4457,4481,4505,4528,4551,4574,4597,4619,4640,4662,4683,4703,4723,4744,4764,4785,4807,4828,4849,4870,4889,4909,4927,4945,4962,4979,4997,5013,5030,5046,5062,5078,5093,5108,5122,5136,5150,5164,5177,5190,5203,5215,5227,5239,5250,5261,5272,5282,5292,5302,5312,5321,5330,5339,5347,5355,5363,5370,5378,5385,5392,5398,5405,5411,5416,5422,5428,5433,5438,5443,5447,5452,5456,5460,5464,5467,5471,5474,5477,5480,5483,5486,5489,5491,5494,5496,5498,5500,5502,5504,5506,5507,5509,5510,5512,5513,5514,5515,5516,5518
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8160,8167,8173,8179,8184,8189,8194,8199,8203,8208,8211,8215,8219,8222,8225,8228,8231,8233,8236,8238,8241,8243,8245,8247,8249,8251,8253,8255,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8270,8271,8272,8273,8273,8274,8275,8275,8276,8276,8277,8277,8278,8278,8278,8279,8279,8279,8280,8280,8280,8280,8281,8281,8281,8281,8281,8281,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1106,1116,1126,1136,1146,1156,1166,1176,1186,1196,1206,1216,1227,1237,1248,1259,1270,1282,1294,1307,1319,1332,1344,1357,1368,1380,1391,1402,1413,1425,1435,1446,1457,1467,1478,1488,1497,1507,1516,1525,1534,1543,1551,1559,1566,1574,1581,1587,1594,1600,1606,1611,1616,1621,1626,1631,1635,1639,1642,1646,1649,1652,1655,1657,1659,1662,1664,1665,1667,1669,1670,1671,1672,1673,1674,1675,1676,1677,1677,1678,1678,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682
41,Cyprus,374,375,376,377,378,379,380,381,382,383,383,384,385,386,387,388,389,390,390,391,392,393,394,395,396,396,397,398,399,400,401,401,402,403,404,404,405,406,407,407,408,409,410,410,411,412,412,413,413,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,427,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429
42,Czech Republic,30229,30234,30238,30242,30246,30250,30253,30257,30260,30263,30266,30269,30271,30274,30276,30278,30281,30281,30281,30281,30281,30281,30281,30281,30282,30283,30285,30286,30287,30288,30289,30290,30291,30292,30292,30293,30294,30295,30295,30296,30296,30297,30297,30298,30298,30299,30299,30299,30300,30300,30300,30300,30301,30301,30301,30301,30302,30302,30302,30302,30302,30302,30302,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304,30304
43,Denmark,2528,2529,2530,2530,2531,2532,2533,2533,2534,2535,2535,2536,2536,2537,2537,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3717,3724,3731,3738,3745,3752,3760,3767,3774,3781,3789,3796,3803,3809,3816,3823,3829,3835,3842,3848,3854,3860,3866,3872,3877,3882,3887,3892,3896,3901,3905,3909,3913,3917,3920,3923,3927,3930,3933,3935,3938,3940,3942,3945,3947,3948,3950,3952,3953,3955,3956,3957,3958,3959,3960,3961,3962,3963,3963,3964,3964,3965,3965,3966,3966,3967,3967,3967,3967,3968,3968,3968,3968,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
