id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,276,277,277,278,278,278,278,279,279,279,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
26,Cambodia,361,368,372,379,386,393,400,408,414,421,428,433,439,445,451,457,462,468,475,480,487,493,500,507,512,518,524,529,535,540,545,550,556,560,564,570,574,577,581,584,588,592,596,599,601,606,608,610,613,615,615,617,618,619,620,622,623,625,625,625,626,626,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
27,Cameroon,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
28,Canada,25943,25966,25985,26005,26023,26041,26055,26068,26081,26092,26101,26111,26120,26127,26134,26138,26142,26151,26160,26170,26178,26187,26194,26201,26208,26215,26221,26227,26232,26237,26242,26247,26251,26254,26257,26259,26262,26265,26268,26269,26270,26272,26273,26273,26275,26275,26275,26277,26278,26279,26279,26280,26281,26281,26282,26282,26283,26283,26283,26283,26284,26284,26284,26284,26284,26284,26284,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30865,30963,31063,31162,31263,31365,31466,31569,31674,31777,31871,31961,32045,32127,32205,32281,32358,32439,32518,32595,32675,32757,32840,32921,32993,33060,33122,33182,33237,33287,33335,33377,33415,33451,33481,33509,33531,33551,33569,33581,33592,33599,33602,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604,33604
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,96965,97615,98287,98974,99670,100373,101084,101803,102528,103258,103968,104724,105471,106203,106920,107625,108328,109124,109881,110635,111387,112140,112893,113627,114298,114957,115605,116240,116862,117469,118061,118641,119204,119753,120286,120806,121309,121798,122271,122728,123170,123597,124006,124401,124780,125144,125492,125825,126143,126447,126737,127013,127274,127523,127759,127982,128194,128395,128584,128761,128930,129088,129235,129374,129505,129627,129742,129848,129946,130039,130123,130201,130272,130338,130399,130453,130504,130549,130591,130628,130661,130692,130719,130744,130765,130786,130803,130817,130831,130842,130853,130861,130869,130875,130881,130886
34,Congo,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
35,Democratic Republic of the Congo,854,855,856,857,858,859,861,865,868,872,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
36,Costa Rica,4407,4426,4446,4465,4483,4501,4517,4533,4550,4565,4580,4595,4610,4622,4634,4648,4660,4672,4685,4698,4710,4723,4734,4747,4757,4766,4774,4783,4792,4800,4808,4815,4822,4829,4835,4842,4847,4852,4858,4863,4867,4872,4877,4880,4884,4888,4891,4894,4897,4899,4902,4905,4908,4910,4911,4913,4915,4916,4918,4919,4921,4922,4924,4925,4926,4927,4927,4930,4931,4932,4933,4933,4933,4934,4934,4935,4935,4935,4936,4936,4936,4937,4937,4938,4939,4939,4940,4940,4940,4940,4941,4941,4942,4942,4942,4942
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,8160,8167,8172,8177,8182,8187,8191,8195,8198,8202,8205,8209,8212,8214,8216,8218,8220,8221,8224,8226,8228,8229,8230,8231,8232,8233,8234,8235,8236,8238,8239,8241,8242,8242,8243,8243,8244,8244,8244,8244,8244,8244,8244,8245,8245,8245,8245,8245,8245,8245,8246,8246,8247,8247,8247,8248,8248,8248,8249,8249,8249,8249,8250,8250,8250,8250,8250,8250,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1106,1115,1124,1133,1142,1151,1160,1169,1178,1187,1196,1205,1214,1222,1232,1240,1249,1260,1270,1282,1292,1304,1315,1326,1336,1347,1357,1367,1376,1386,1395,1404,1413,1421,1431,1439,1445,1453,1460,1467,1474,1482,1489,1495,1500,1507,1512,1516,1522,1527,1532,1537,1541,1545,1549,1553,1556,1560,1563,1567,1569,1572,1575,1577,1579,1582,1584,1585,1587,1589,1590,1591,1592,1593,1594,1595,1596,1597,1597,1598,1598,1599,1599,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1602
41,Cyprus,374,375,375,376,377,378,379,380,380,381,381,382,383,384,385,386,387,388,388,389,389,390,391,392,393,393,394,395,396,397,398,398,399,400,401,401,402,403,404,404,405,406,407,407,408,409,409,410,410,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426
42,Czech Republic,30229,30233,30236,30240,30241,30242,30242,30243,30243,30243,30244,30245,30245,30247,30248,30249,30251,30251,30251,30251,30251,30251,30251,30251,30251,30252,30253,30254,30255,30255,30256,30256,30257,30257,30257,30257,30257,30257,30257,30257,30257,30257,30257,30258,30258,30258,30258,30258,30258,30258,30258,30258,30259,30259,30259,30259,30260,30260,30260,30260,30260,30260,30260,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30261,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262,30262
43,Denmark,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3717,3722,3727,3732,3736,3739,3743,3746,3749,3752,3759,3763,3768,3773,3778,3784,3789,3792,3796,3799,3802,3806,3809,3812,3815,3818,3820,3823,3825,3828,3830,3833,3835,3837,3839,3840,3842,3844,3846,3847,3849,3850,3851,3852,3853,3853,3854,3855,3855,3856,3856,3857,3857,3857,3857,3857,3857,3858,3858,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3860,3860,3860,3860,3860,3860,3860,3860,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
46,Ecuador,21061,21087,21111,21134,21156,21178,21201,21223,21243,21263,21278,21287,21295,21301,21308,21315,21320,21320,21320,21320,21320,21320,21320,21320,21330,21341,21350,21358,21367,21375,21382,21390,21397,21404,21411,21417,21422,21428,21432,21438,21441,21445,21450,21454,21457,21461,21463,21466,21468,21471,21474,21475,21477,21478,21481,21483,21484,21485,21486,21487,21488,21488,21489,21489,21490,21491,21491,21491,21492,21492,21493,21493,21493,21494,21494,21494,21494,21494,21495,21496,21496,21496,21496,21496,21496,21497,21497,21498,21498,21498,21498,21498,21498,21498,21498,21498
47,Egypt,15691,15726,15759,15791,15823,15855,15886,15914,15941,15970,15994,16017,16040,16060,16081,16100,16122,16145,16167,16189,16213,16234,16255,16275,16293,16311,16328,16345,16362,16377,16394,16409,16423,16438,16452,16466,16479,16493,16507,16519,16532,16543,16555,16567,16579,16590,16601,16610,16621,16631,16639,16649,16658,16667,16675,16684,16692,16700,16708,16715,16722,16728,16736,16742,16749,16755,16761,16766,16772,16777,16783,16789,16795,16800,16804,16809,16813,16818,16821,16826,16831,16835,16838,16842,16845,16848,16851,16854,16858,16861,16865,16868,16871,16873,16875,16877
48,El Salvador,2305,2308,2311,2314,2317,2320,2324,2327,2329,2332,2334,2337,2340,2343,2346,2349,2352,2356,2359,2364,2368,2375,2381,2389,2397,2405,2415,2424,2435,2445,2458,2470,2484,2499,2514,2531,2550,2569,2590,2613,2636,2662,2688,2716,2747,2780,2814,2850,2889,2929,2972,3016,3064,3114,3167,3223,3281,3341,3405,3473,3543,3616,3692,3772,3855,3942,4032,4125,4222,4323,4428,4536,4648,4763,4882,5005,5131,5262,5394,5532,5672,5816,5963,6113,6267,6422,6582,6743,6906,7073,7241,7412,7585,7759,7935,8112
