id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
10,Azerbaijan,4958,4961,4963,4966,4967,4970,4972,4974,4976,4978,4979,4980,4982,4984,4985,4986,4988,4988,4989,4990,4991,4991,4992,4993,4993,4995,4995,4996,4997,4998,4999,5000,5001,5003,5004,5005,5006,5007,5008,5010,5011,5011,5012,5013,5014,5014,5015,5016,5016,5017,5018,5019,5021,5021,5021,5022,5022,5023,5023,5023,5024,5024,5025,5025,5026,5027,5028,5029,5030,5031,5031,5032,5032,5032,5032,5032,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033
11,The Bahamas,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,256,257,258,259,261,262,264,265,267,268,270,271,273,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,294,296,297,298,300,301,302,304,305,306,307,309,309,310,312,313,314,315,317,318,319,319,321,322,323,324,325,327,328,329,330,332,333,334,335,336,338,339,340,340,341,342,344,344,345,346,347,348,350,352,355,359,364
12,Bahrain,1246,1269,1293,1319,1344,1370,1395,1419,1443,1466,1488,1508,1527,1546,1563,1581,1597,1614,1630,1646,1662,1675,1690,1702,1714,1727,1738,1748,1758,1767,1777,1785,1791,1799,1805,1811,1817,1823,1828,1831,1836,1841,1845,1848,1851,1853,1855,1857,1859,1859,1861,1862,1863,1864,1865,1866,1867,1868,1870,1871,1872,1873,1873,1874,1876,1877,1878,1879,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
13,Bangladesh,13222,13270,13318,13367,13416,13466,13519,13572,13627,13683,13743,13806,13873,13941,14012,14086,14160,14253,14346,14446,14547,14654,14764,14878,14982,15090,15201,15317,15437,15561,15691,15825,15963,16106,16258,16412,16574,16743,16916,17096,17285,17477,17678,17886,18102,18326,18560,18800,19050,19309,19578,19855,20143,20440,20750,21071,21403,21747,22104,22473,22855,23251,23662,24086,24525,24980,25450,25939,26443,26965,27507,28066,28647,29245,29866,30508,31171,31858,32569,33304,34063,34849,35662,36504,37371,38271,39200,40159,41152,42178,43239,44334,45468,46637,47847,49097
14,Barbados,47,47,47,47,48,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Belarus,2995,3005,3014,3024,3033,3042,3050,3058,3066,3074,3082,3090,3098,3106,3114,3121,3129,3136,3144,3152,3160,3168,3176,3183,3190,3198,3205,3213,3220,3226,3232,3239,3245,3252,3259,3266,3272,3279,3284,3291,3298,3304,3310,3316,3322,3329,3334,3341,3346,3353,3359,3364,3370,3376,3381,3386,3391,3397,3401,3407,3411,3417,3422,3428,3432,3436,3441,3446,3452,3457,3460,3464,3468,3472,3477,3480,3484,3487,3491,3494,3499,3503,3506,3510,3515,3519,3522,3525,3529,3532,3535,3538,3540,3544,3549,3555
16,Belgium,25099,25107,25115,25123,25132,25141,25151,25161,25170,25179,25187,25194,25201,25207,25212,25216,25220,25225,25229,25235,25240,25245,25250,25255,25259,25263,25268,25272,25276,25280,25283,25289,25292,25296,25299,25303,25306,25309,25313,25315,25318,25322,25325,25327,25330,25332,25335,25337,25339,25342,25344,25346,25348,25351,25352,25353,25356,25358,25359,25361,25362,25365,25367,25368,25369,25370,25372,25374,25376,25377,25379,25381,25382,25383,25384,25385,25386,25387,25388,25389,25390,25391,25392,25393,25394,25395,25396,25397,25398,25399,25400,25400,25400,25400,25400,25400
17,Benin,103,103,103,103,103,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,109,109,109,111,111,111,113,113,115,117,117,119,121,123,123,125,127,131,133,135,137,141,143,147,151,155,159,163,169,175,179,187,193,199,207,217,225,235,245,257,269,281,295,311,327,343,363,383,405,427,453,481,509,541,575,611,649,691,737,785,839,895,955,1021,1091,1165,1247,1333,1427,1527,1635
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15738,15840,15944,16049,16162,16277,16392,16509,16625,16744,16864,16975,17088,17202,17311,17425,17540,17657,17776,17893,18010,18133,18258,18381,18502,18622,18743,18866,18988,19111,19233,19356,19479,19602,19727,19851,19976,20105,20236,20367,20501,20637,20774,20912,21052,21195,21337,21480,21625,21771,21916,22065,22212,22360,22508,22657,22807,22957,23105,23255,23403,23553,23702,23849,23997,24145,24289,24437,24581,24724,24867,25009,25151,25290,25428,25565,25703,25837,25969,26101,26232,26359,26485,26612,26734,26856,26976,27093,27209,27323,27434,27546,27654,27761,27867,27968
20,Bosnia and Herzegovina,9534,9554,9574,9592,9609,9625,9639,9654,9667,9681,9693,9704,9716,9728,9739,9749,9758,9767,9776,9784,9794,9802,9810,9817,9824,9831,9838,9844,9851,9857,9862,9867,9873,9878,9884,9888,9893,9898,9903,9908,9911,9915,9919,9922,9926,9930,9933,9937,9940,9943,9946,9949,9952,9954,9957,9959,9961,9962,9965,9967,9968,9970,9971,9972,9973,9975,9976,9978,9979,9981,9982,9982,9983,9984,9986,9987,9989,9990,9992,9993,9995,9996,9997,9999,10000,10001,10002,10004,10005,10006,10007,10009,10010,10011,10013,10016
21,Brazil,490696,492733,494781,496836,499035,501291,503560,505840,508123,510387,512658,514935,516988,519163,521461,523738,525987,528379,530789,533274,535769,538257,540748,543245,545460,547678,549902,552138,554392,556669,558964,561268,563582,565901,568228,570558,572890,575228,577570,579919,582275,584636,587003,589364,591716,594052,596371,598676,600964,603236,605494,607737,609966,612179,614374,616550,618702,620833,622939,625021,627079,629114,631125,633110,635071,637006,638914,640797,642650,644473,646270,648035,649771,651479,653157,654806,656426,658016,659574,661102,662600,664067,665504,666909,668286,669631,670945,672229,673486,674711,675908,677074,678212,679319,680399,681452
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17932,17946,17959,17972,17984,17995,18006,18016,18026,18037,18046,18056,18066,18077,18086,18096,18105,18114,18122,18130,18137,18145,18152,18160,18168,18175,18181,18187,18193,18199,18206,18212,18217,18223,18230,18236,18242,18247,18252,18258,18263,18268,18273,18278,18284,18288,18294,18299,18304,18307,18312,18317,18321,18324,18329,18333,18338,18341,18346,18350,18353,18357,18361,18365,18368,18372,18375,18379,18381,18384,18387,18390,18393,18396,18398,18400,18403,18405,18407,18410,18412,18413,18416,18420,18421,18424,18425,18427,18430,18434,18438,18443,18450,18458,18466,18476
24,Burkina Faso,167,167,168,169,171,173,175,177,179,181,182,183,184,186,188,189,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,206,207,207,208,209,210,211,211,212,213,214,214,215,216,217,218,219,220,221,222,224,225,226,228,229,231,232,234,236,238,240,242,244,246,249,251,254,257,259,262,266,269,272,276,280,284,288,292,297,302,307,312,318,324,330,336,343,351,360,370,381,393,406
25,Cape Verde,276,278,278,280,281,282,283,285,285,286,287,288,288,290,291,292,294,294,295,297,298,299,300,302,303,304,305,306,308,309,310,311,312,313,314,316,317,318,319,320,320,321,322,323,324,324,326,326,327,328,329,330,331,331,331,332,333,334,334,334,335,336,337,338,339,340,340,340,340,341,342,344,344,344,344,345,345,345,345,346,346,347,348,349,349,349,349,349,349,349,349,349,349,349,350,350
26,Cambodia,361,375,387,402,416,429,444,459,471,485,498,511,525,538,551,565,577,591,604,616,629,641,654,667,679,690,702,713,725,736,747,758,769,778,788,799,808,817,826,834,844,853,862,870,878,888,895,903,912,920,926,934,941,948,955,963,970,978,983,990,997,1003,1010,1015,1022,1029,1033,1040,1045,1050,1056,1062,1067,1072,1077,1082,1087,1092,1096,1102,1106,1110,1114,1117,1121,1126,1129,1133,1138,1140,1145,1151,1158,1166,1175,1186
27,Cameroon,1310,1315,1319,1324,1510,1701,1891,2080,2270,2457,2772,3088,3401,3714,4027,4341,4610,4856,5083,5312,5513,5616,5718,5732,5747,5764,5782,5802,5823,5845,5870,5896,5925,5956,5990,6025,6063,6103,6147,6194,6245,6299,6355,6417,6482,6553,6627,6707,6793,6884,6980,7085,7195,7313,7438,7573,7715,7868,8031,8204,8388,8585,8793,9017,9253,9506,9775,10061,10365,10689,11033,11400,11789,12203,12645,13111,13608,14136,14695,15290,15920,16588,17298,18048,18844,19686,20579,21522,22521,23575,24682,25846,27064,28338,29666,31048
28,Canada,25943,25976,26004,26032,26063,26094,26121,26147,26172,26196,26217,26238,26256,26279,26302,26324,26345,26371,26398,26425,26450,26475,26500,26511,26523,26535,26545,26554,26563,26572,26580,26588,26596,26602,26608,26612,26619,26624,26629,26632,26635,26640,26643,26644,26648,26649,26650,26654,26656,26658,26659,26661,26663,26663,26665,26666,26668,26669,26669,26670,26672,26672,26672,26673,26673,26674,26674,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676
29,Central African Republic,98,98,98,98,99,100,101,102,103,104,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30865,30987,31111,31235,31361,31520,31681,31847,32016,32185,32347,32505,32659,32811,32956,33087,33215,33347,33478,33608,33739,33869,34000,34133,34259,34382,34502,34623,34740,34855,34969,35080,35188,35295,35397,35499,35597,35692,35787,35876,35964,36050,36131,36211,36288,36362,36435,36504,36571,36636,36698,36758,36816,36873,36926,36979,37031,37081,37130,37178,37224,37270,37314,37356,37398,37440,37479,37518,37556,37592,37627,37663,37696,37729,37759,37790,37820,37850,37878,37905,37931,37957,37981,38005,38027,38050,38072,38092,38112,38130,38150,38168,38184,38201,38218,38233
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,96965,97657,98372,99106,99870,100664,101505,102367,103241,104126,104999,105904,106807,107699,108535,109361,110193,111098,112012,112933,113861,114800,115749,116701,117606,118514,119424,120336,121249,122160,123070,123982,124889,125795,126697,127598,128493,129385,130271,131151,132026,132893,133752,134603,135444,136277,137099,137910,138711,139501,140280,141046,141799,142540,143268,143984,144686,145375,146050,146710,147359,147991,148610,149214,149804,150381,150943,151490,152022,152542,153046,153536,154012,154475,154924,155357,155779,156187,156582,156963,157331,157687,158031,158363,158682,158991,159287,159572,159846,160109,160363,160606,160840,161063,161277,161480
34,Congo,160,161,163,165,166,168,170,173,175,188,198,210,220,232,245,256,267,281,295,309,323,337,349,350,352,355,356,358,360,361,364,366,367,370,374,376,378,381,385,388,392,394,397,401,405,409,414,418,422,427,433,438,444,450,456,462,470,477,486,494,502,511,521,531,540,552,563,575,588,600,615,628,643,659,675,692,710,729,749,769,791,814,838,862,888,916,944,974,1005,1038,1073,1109,1146,1185,1226,1269
35,Democratic Republic of the Congo,854,863,873,883,895,908,922,937,959,981,1010,1043,1075,1110,1144,1179,1213,1253,1293,1331,1362,1394,1431,1475,1519,1566,1616,1670,1728,1792,1860,1937,2020,2113,2216,2328,2451,2587,2733,2895,3070,3262,3472,3701,3953,4230,4535,4868,5233,5631,6069,6548,7072,7647,8279,8970,9730,10564,11477,12479,13573,14769,16076,17505,19067,20779,22649,24695,26932,29379,32054,34977,38171,41658,45469,49629,54171,59129,64538,70443,76889,83920,91583,99929,109013,118892,129627,141281,153921,167615,182430,198436,215711,234252,254056,275123
36,Costa Rica,4407,4434,4462,4489,4518,4546,4574,4602,4630,4657,4683,4708,4734,4757,4780,4805,4828,4851,4876,4900,4924,4948,4971,4995,5017,5038,5059,5080,5101,5122,5143,5163,5184,5204,5223,5243,5261,5280,5299,5317,5335,5353,5371,5387,5405,5422,5437,5454,5470,5485,5501,5516,5531,5546,5560,5574,5588,5601,5614,5627,5640,5652,5665,5676,5688,5699,5710,5722,5733,5743,5754,5763,5773,5783,5791,5801,5809,5818,5827,5834,5842,5850,5858,5866,5873,5880,5888,5894,5900,5906,5913,5919,5926,5932,5939,5945
37,Cote d'Ivoire,306,307,308,309,310,313,315,317,319,321,323,324,325,325,326,327,327,328,329,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,366,366,367,368,369,370,371,371,372,373,373,374,375,376,377,377,377,378,379,380,381,381,382,383,384,384,385,385,386,387,388,388,389,391,394,398,403,409,416
38,Croatia,8160,8169,8176,8183,8189,8196,8202,8208,8213,8219,8223,8228,8233,8237,8241,8244,8248,8250,8254,8257,8261,8263,8266,8268,8270,8272,8274,8276,8278,8281,8283,8286,8288,8290,8293,8294,8296,8298,8299,8300,8300,8301,8302,8304,8304,8305,8306,8307,8308,8309,8311,8312,8314,8315,8316,8318,8319,8320,8322,8323,8324,8325,8327,8327,8328,8329,8330,8331,8333,8334,8335,8336,8336,8336,8336,8336,8336,8337,8337,8339,8339,8339,8339,8340,8341,8342,8342,8342,8342,8343,8344,8345,8345,8345,8345,8345
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,42,45,48,51,54,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
40,Cuba,1106,1116,1126,1136,1146,1156,1166,1176,1186,1196,1206,1216,1228,1239,1252,1265,1279,1295,1310,1328,1344,1363,1380,1399,1414,1432,1448,1464,1480,1499,1514,1531,1548,1564,1582,1598,1612,1628,1643,1658,1673,1689,1703,1717,1729,1744,1756,1766,1779,1790,1801,1811,1820,1829,1838,1847,1855,1863,1871,1879,1885,1892,1899,1905,1910,1917,1923,1927,1932,1938,1942,1946,1950,1954,1958,1962,1965,1969,1972,1975,1978,1981,1983,1987,1989,1991,1993,1996,1998,2000,2002,2004,2006,2008,2010,2013
41,Cyprus,374,376,377,379,381,383,385,387,388,390,391,393,395,397,399,401,403,405,406,408,409,411,413,415,417,418,420,422,424,426,428,429,431,433,435,436,438,440,442,443,445,447,449,450,452,454,455,457,458,460,462,463,465,466,468,469,471,472,474,474,476,477,479,479,481,482,483,485,486,486,488,489,490,492,493,494,496,497,497,497,499,499,500,500,500,502,503,504,504,504,504,504,506,507,507,508
42,Czech Republic,30229,30236,30241,30247,30253,30258,30263,30268,30272,30277,30282,30287,30291,30297,30301,30305,30310,30312,30313,30314,30315,30316,30316,30317,30319,30321,30323,30325,30327,30329,30331,30333,30335,30337,30338,30339,30341,30342,30343,30344,30344,30345,30345,30347,30348,30349,30350,30351,30352,30353,30354,30355,30357,30358,30359,30360,30362,30362,30363,30363,30364,30365,30365,30367,30368,30368,30369,30370,30371,30372,30372,30372,30372,30372,30372,30372,30374,30374,30375,30375,30375,30375,30375,30375,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376,30376
43,Denmark,2528,2529,2530,2531,2532,2533,2535,2536,2537,2538,2538,2540,2541,2542,2543,2544,2545,2546,2548,2549,2550,2551,2552,2553,2554,2555,2557,2558,2559,2560,2561,2562,2564,2565,2566,2567,2568,2569,2570,2571,2572,2572,2573,2574,2576,2577,2578,2579,2580,2580,2581,2582,2582,2583,2583,2584,2585,2586,2586,2586,2587,2588,2588,2589,2589,2589,2590,2591,2591,2591,2591,2591,2592,2592,2592,2593,2593,2593,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2595,2595,2595,2595,2595,2595,2595
44,Djibouti,154,154,154,154,155,156,157,158,159,160,161,162,163,164,165,166,166,166,167,168,169,169,169,169,169,169,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174
45,Dominican Republic,3717,3726,3735,3744,3752,3759,3768,3776,3784,3792,3801,3812,3824,3835,3848,3861,3874,3885,3897,3907,3917,3928,3937,3945,3952,3960,3967,3975,3982,3990,3997,4006,4013,4022,4030,4037,4046,4055,4064,4072,4081,4090,4099,4108,4117,4126,4135,4145,4153,4163,4171,4181,4189,4199,4208,4218,4228,4237,4246,4255,4265,4274,4282,4292,4300,4309,4318,4327,4336,4345,4353,4362,4371,4379,4388,4396,4404,4414,4422,4430,4437,4445,4453,4460,4467,4475,4482,4489,4495,4502,4510,4519,4529,4540,4552,4565
46,Ecuador,21061,21097,21132,21167,21233,21299,21366,21433,21499,21564,21622,21674,21723,21769,21812,21853,21893,21914,21935,21957,21979,22005,22022,22030,22057,22085,22111,22137,22162,22187,22211,22236,22260,22283,22307,22330,22353,22375,22396,22418,22438,22459,22480,22499,22519,22539,22557,22575,22593,22611,22629,22645,22662,22678,22695,22711,22726,22741,22755,22769,22784,22797,22811,22824,22838,22850,22862,22874,22887,22898,22908,22920,22931,22942,22952,22962,22972,22981,22991,23001,23009,23018,23027,23034,23042,23050,23058,23066,23073,23081,23088,23096,23105,23114,23125,23138
47,Egypt,15691,15732,15772,15812,15854,15896,15938,15978,16018,16059,16097,16133,16168,16201,16235,16267,16301,16336,16370,16404,16440,16474,16508,16541,16573,16605,16636,16668,16699,16729,16759,16789,16818,16848,16877,16905,16932,16961,16989,17015,17043,17069,17095,17121,17147,17173,17198,17222,17247,17271,17294,17318,17341,17364,17386,17409,17431,17452,17474,17495,17515,17535,17556,17575,17595,17614,17633,17651,17670,17688,17706,17724,17741,17758,17774,17791,17807,17823,17838,17854,17869,17884,17898,17912,17926,17940,17954,17967,17981,17994,18008,18021,18034,18047,18060,18073
