id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
10,Azerbaijan,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,64,66,67,69,71,72,74,76,78,80,82,85,87,89,92,94,97,100,102,105,108,111,115,118,121,125,128,132,136,140,144,148,153,157,162,167,172,177,182,187,193,198,204,210,216,223,229,236,243,250,257,264,272,279,287,295,304,312,321,329,338,347,357
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,239,247,255,263,272,280,289,299,308,318,328,338,348,359,370,381,392,404,416,428,441,454,467,481,495,509,523,538,554,569,585,602,619,636,654,672,691,710,729,749,770,791,812,834,857,880,903,927,952,977,1003,1030,1057,1085,1114,1143,1173,1203,1235,1267,1300,1333,1367,1403,1439,1475,1513,1552,1591,1632,1673,1715,1758,1802,1848,1894,1941,1989,2039,2089,2141,2194,2248,2303,2359,2417,2476,2536,2597,2660,2724,2790,2857,2925,2995,3066,3139,3213,3289,3366,3445,3525
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,135,139,144,149,154,159,164,170,175,181,187,193,199,205,211,216,222,228,234,240,246,252,258,264,270,276,282,287,293,299,305,310,316,322,327,333,338,343,349,354,359,365,370,375,380,385,389,394,399,404,408,413,417,422,426,430,434,438,442,446,450,454,458,461,465,468,472,475,478,482,485,488,491,494,497,500,502,505,508,510,513,515,518,520,522,524,527,529,531,533,535,537,538,540,542,544,545,547,549,550,552,553
16,Belgium,8707,8770,8829,8884,8936,8986,9033,9080,9124,9169,9211,9252,9291,9327,9362,9395,9426,9455,9482,9509,9534,9559,9582,9604,9625,9645,9664,9682,9700,9716,9731,9746,9760,9774,9787,9799,9810,9821,9832,9842,9851,9860,9869,9877,9885,9892,9899,9906,9912,9918,9924,9930,9935,9940,9944,9949,9953,9957,9961,9965,9968,9972,9975,9978,9981,9983,9986,9988,9991,9993,9995,9997,9999,10001,10003,10004,10006,10007,10009,10010,10011,10013,10014,10015,10016,10017,10018,10019,10020,10020,10021,10022,10023,10023,10024,10025,10025,10026,10026,10027,10027,10028
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,122,128,134,141,149,157,166,175,184,194,205,216,228,241,254,268,282,297,314,331,348,367,387,408,430,453,477,502,529,557,587,618,651,685,721,758,798,840,883,929,977,1027,1079,1134,1192,1252,1315,1380,1449,1520,1595,1673,1754,1839,1927,2018,2114,2213,2315,2422,2532,2646,2765,2887,3013,3144,3278,3416,3559,3705,3855,4010,4167,4329,4494,4662,4834,5009,5187,5367,5550,5736,5923,6112,6303,6495,6688,6882,7077,7271,7466,7660,7854,8046,8238,8427,8616,8802,8985,9167,9345,9521
20,Bosnia and Herzegovina,113,117,122,127,132,136,141,146,151,156,161,166,171,176,181,185,189,194,198,201,205,209,213,216,220,223,226,229,232,235,238,241,244,246,249,251,254,256,258,261,263,265,267,269,271,273,274,276,278,280,281,283,284,286,287,289,290,291,293,294,295,296,297,298,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,323
21,Brazil,11653,12237,12857,13515,14213,14959,15752,16601,17508,18475,19497,20570,21682,22825,23993,25187,26412,27671,28970,30314,31712,33165,34673,36234,37847,39513,41230,43000,44825,46707,48649,50654,52723,54858,57062,59335,61678,64093,66579,69140,71777,74490,77283,80156,83112,86151,89276,92487,95786,99173,102651,106220,109880,113634,117482,121424,125462,129597,133828,138156,142582,147105,151725,156443,161257,166169,171176,176278,181475,186765,192147,197620,203181,208830,214563,220380,226277,232252,238303,244426,250619,256878,263199,269580,276016,282505,289040,295620,302238,308892,315576,322286,329018,335766,342526,349293,356063,362830,369590,376339,383070,389780
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,93,96,98,101,103,106,108,111,113,115,118,120,122,125,127,129,132,134,136,139,141,143,145,148,150,152,154,156,159,161,163,165,167,169,171,173,175,178,180,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,211,212,214,216,218,220,221,223,225,227,228,230,232,234,235,237,239,240,242,244,245,247,248,250,252,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,278,280,281,283,284,285
24,Burkina Faso,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
28,Canada,5115,5279,5440,5599,5755,5909,6062,6212,6359,6505,6648,6788,6926,7062,7195,7325,7453,7579,7703,7824,7942,8059,8173,8285,8395,8503,8608,8712,8813,8912,9009,9104,9198,9289,9378,9466,9551,9635,9717,9797,9876,9953,10028,10101,10173,10243,10312,10379,10445,10509,10572,10633,10693,10752,10809,10865,10919,10973,11025,11076,11125,11174,11221,11267,11313,11357,11400,11442,11483,11523,11562,11600,11638,11674,11710,11744,11778,11811,11843,11875,11905,11935,11964,11993,12021,12048,12074,12100,12125,12149,12173,12197,12219,12241,12263,12284,12305,12325,12344,12363,12382,12400
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,31,31,32,32,32,33,33,34,34,35,35,36,36,37,38,39,40,41,42,43,45,46,48,50,52,54,56,59,62,65,68,72,76,80,85,90,96,102,109,117,125,134,143,154,166,178,192,208,224,242,262,284,307,333,361,392,426,463,503,547,595,647,704,767,835,909,991,1080,1176,1282,1398,1524,1662,1812,1976,2155,2350,2563,2796,3049,3326,3627,3955,4313,4703,5128,5590,6093,6641,7236,7884,8588,9352,10182,11083,12060,13118,14264,15504,16845,18293,19856
31,Chile,323,332,341,351,362,374,386,400,415,431,448,466,485,505,526,548,570,593,617,641,665,691,717,743,771,799,827,857,887,917,949,981,1013,1047,1080,1115,1150,1186,1222,1259,1297,1335,1373,1413,1452,1492,1533,1574,1615,1657,1699,1741,1784,1827,1870,1913,1956,2000,2044,2087,2131,2175,2218,2262,2305,2349,2392,2435,2477,2519,2561,2603,2644,2685,2726,2766,2805,2844,2883,2921,2958,2995,3032,3067,3102,3137,3170,3204,3236,3268,3299,3329,3359,3388,3417,3445,3472,3498,3524,3549,3574,3597
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,479,499,520,542,566,591,618,646,675,706,739,774,810,847,886,926,967,1009,1053,1098,1144,1192,1242,1294,1348,1404,1462,1522,1584,1647,1714,1782,1853,1926,2002,2080,2161,2245,2332,2422,2515,2611,2710,2813,2919,3029,3142,3259,3381,3506,3635,3769,3907,4050,4198,4350,4507,4670,4837,5010,5189,5373,5564,5760,5963,6171,6387,6609,6838,7074,7317,7568,7826,8091,8365,8647,8937,9236,9543,9859,10183,10517,10860,11213,11575,11947,12329,12721,13124,13536,13959,14393,14837,15293,15759,16236,16724,17224,17734,18256,18789,19334
34,Congo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35,Democratic Republic of the Congo,41,42,43,44,45,46,48,49,51,52,54,56,58,60,62,64,67,69,71,74,76,79,82,85,88,91,94,97,101,104,108,112,116,120,124,129,133,138,143,148,153,159,164,170,176,183,189,196,203,210,218,226,234,242,251,260,269,279,289,299,310,321,332,344,357,370,383,397,411,426,441,457,473,490,508,526,545,565,585,606,628,650,674,698,723,749,776,803,832,862,893,925,958,992,1028,1064,1102,1142,1182,1224,1268,1313
36,Costa Rica,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
37,Cote d'Ivoire,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30
38,Croatia,91,92,94,95,96,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,77,78,79,81,82,83,84,85,86,87,88,89,90,90,91,92,93,93,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
41,Cyprus,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
42,Czech Republic,282,285,288,291,293,296,298,300,302,304,306,308,309,311,313,314,316,317,319,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,342,344,345,346,348,349,351,352,353,355,356,357,359,360,361,362,364,365,366,367,369,370,371,372,374,375,376,377,378,379,381,382,383,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
43,Denmark,533,540,547,553,560,566,573,579,585,592,598,604,609,615,621,626,632,637,643,648,653,658,663,668,673,677,682,687,691,696,700,704,708,713,717,721,724,728,732,736,739,743,747,750,753,757,760,763,766,770,773,776,779,781,784,787,790,793,795,798,800,803,805,808,810,812,815,817,819,821,823,826,828,830,832,833,835,837,839,841,843,844,846,848,849,851,853,854,856,857,859,860,861,863,864,866,867,868,869,871,872,873
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Dominican Republic,393,402,410,419,428,438,447,457,467,477,487,498,508,519,530,541,553,564,576,589,601,614,627,640,654,667,681,696,710,725,740,756,771,787,803,820,837,854,871,889,907,926,944,963,983,1002,1022,1042,1063,1084,1105,1127,1149,1171,1193,1216,1240,1263,1287,1311,1336,1361,1386,1411,1437,1463,1490,1517,1544,1571,1599,1627,1656,1684,1713,1743,1772,1802,1832,1863,1893,1924,1956,1987,2019,2051,2083,2115,2148,2181,2214,2247,2280,2314,2348,2382,2416,2450,2484,2518,2553,2588
46,Ecuador,2145,2190,2234,2274,2310,2344,2376,2406,2435,2458,2477,2493,2505,2513,2518,2521,2524,2527,2528,2530,2531,2531,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
47,Egypt,533,546,560,575,591,607,624,642,660,680,701,723,746,770,794,819,845,871,899,927,957,987,1019,1052,1087,1123,1160,1199,1239,1281,1325,1370,1417,1466,1517,1570,1625,1682,1741,1803,1867,1933,2003,2074,2149,2227,2307,2391,2478,2568,2662,2759,2861,2965,3074,3187,3305,3427,3553,3684,3820,3961,4108,4259,4417,4580,4749,4924,5106,5294,5489,5691,5900,6116,6341,6572,6813,7061,7318,7583,7858,8142,8435,8738,9051,9374,9708,10052,10407,10773,11151,11540,11941,12354,12779,13216,13666,14129,14605,15094,15596,16111
48,El Salvador,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,50,54,57,61,66,70,75,80,86,92,99,105,113,121,129,138,148,158,169,181,193,207,221,236,252,270,288,308,329,352,375,401,428,457,487,520,555,591,630,672,716,762,811,864,919,977,1038,1103,1171,1242,1318,1397,1480,1566,1657,1752,1851,1954,2061,2172,2287,2406,2529,2655,2785,2919,3056,3196,3338,3483,3631,3780,3931,4083,4236,4389,4543,4696,4849,5000,5151,5299,5446,5590,5732,5871,6007
49,Equatorial Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
