id,Country,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
10,"Florida",1735,1776,1816,1855,1893,1931,1968,2005,2042,2079,2116,2152,2188,2225,2261,2298,2333,2369,2405,2440,2475,2509,2544,2578,2612,2646,2679,2713,2746,2779,2811,2844,2876,2908,2940,2971,3002,3033,3064,3095,3125,3155,3185,3215,3244,3273,3302,3331,3359,3387,3415,3443,3471,3498,3525,3552,3578,3605,3631,3657,3683,3708,3733,3758,3783,3807,3832,3856,3880,3903,3927,3950,3973,3996,4018,4040,4063,4084,4106,4128,4149,4170,4191,4211,4232,4252,4272,4292,4311,4330,4350,4369,4387,4406,4424,4443,4461,4478,4496,4513,4531,4548
11,"New York",27838,28096,28341,28574,28796,29008,29210,29404,29589,29767,29938,30100,30254,30399,30536,30665,30786,30900,31008,31109,31204,31293,31377,31455,31529,31598,31663,31723,31780,31833,31883,31930,31973,32014,32052,32088,32121,32152,32181,32208,32233,32257,32279,32300,32319,32337,32354,32369,32384,32398,32410,32422,32433,32444,32453,32462,32471,32478,32486,32492,32499,32505,32510,32515,32520,32525,32529,32533,32536,32540,32543,32546,32548,32551,32553,32555,32557,32559,32561,32563,32564,32566,32567,32568,32570,32571,32572,32573,32574,32574,32575,32576,32577,32577,32578,32578,32579,32579,32580,32580,32581,32581
12,"Rhode Island",430,443,456,469,481,493,505,516,527,538,549,559,570,580,589,599,608,616,625,633,641,649,656,664,671,678,684,690,697,702,708,714,719,724,729,734,738,743,747,751,755,758,762,765,769,772,775,778,781,784,786,789,791,793,795,798,800,802,803,805,807,809,810,812,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,828,829,830,830,831,832,832,833,833,834,834,835,835,836,836,836,837,837,837,838,838,838,839
13,"Georgia",1444,1474,1504,1534,1563,1593,1622,1652,1681,1710,1738,1767,1794,1822,1849,1876,1903,1929,1955,1980,2006,2031,2055,2080,2104,2127,2151,2174,2196,2218,2240,2262,2283,2304,2325,2345,2365,2385,2404,2423,2441,2460,2478,2495,2512,2529,2546,2562,2579,2594,2610,2625,2640,2654,2669,2683,2696,2710,2723,2736,2748,2761,2773,2785,2796,2808,2819,2830,2840,2851,2861,2871,2881,2890,2900,2909,2918,2926,2935,2943,2951,2959,2967,2975,2982,2989,2996,3003,3010,3017,3023,3029,3035,3041,3047,3053,3059,3064,3069,3074,3080,3084
14,"New Hampshire",133,139,145,151,157,164,171,178,185,192,199,206,214,221,229,236,244,251,259,266,274,281,289,296,303,310,317,324,331,338,345,352,359,365,372,379,385,391,398,404,410,416,422,428,434,440,446,452,457,463,468,473,479,484,489,494,499,504,509,513,518,523,527,532,536,540,544,549,553,557,561,564,568,572,575,579,583,586,589,593,596,599,602,605,608,611,614,617,620,622,625,628,630,633,635,637,640,642,644,646,648,651
15,"North Carolina",575,593,611,630,649,669,688,708,729,750,771,793,814,836,858,880,902,924,946,969,992,1016,1040,1064,1089,1114,1139,1165,1191,1217,1244,1272,1299,1327,1356,1384,1413,1443,1472,1503,1533,1564,1595,1626,1658,1690,1722,1755,1788,1821,1854,1888,1922,1956,1990,2025,2060,2095,2130,2165,2201,2236,2272,2308,2344,2380,2416,2452,2489,2525,2561,2598,2634,2671,2707,2743,2780,2816,2852,2888,2924,2960,2995,3031,3066,3102,3137,3172,3206,3241,3275,3309,3343,3377,3410,3443,3476,3508,3540,3572,3604,3635
16,"New Jersey",9340,9523,9698,9866,10026,10181,10330,10475,10615,10751,10882,11009,11130,11245,11355,11459,11560,11656,11748,11837,11923,12005,12084,12159,12231,12299,12364,12427,12486,12543,12597,12649,12699,12747,12792,12835,12877,12916,12953,12989,13023,13056,13087,13116,13144,13171,13197,13221,13245,13267,13288,13308,13327,13345,13363,13379,13395,13410,13425,13438,13451,13463,13475,13486,13497,13507,13517,13526,13535,13543,13551,13559,13566,13573,13579,13585,13591,13597,13602,13607,13612,13617,13621,13625,13629,13633,13636,13640,13643,13646,13649,13652,13655,13657,13659,13662,13664,13666,13668,13670,13672,13673
17,"Colorado",987,1001,1014,1028,1043,1057,1072,1087,1102,1117,1132,1148,1163,1178,1193,1207,1222,1236,1251,1265,1279,1293,1306,1320,1333,1346,1359,1372,1385,1397,1409,1422,1434,1445,1457,1468,1480,1491,1501,1512,1523,1533,1543,1553,1563,1572,1582,1591,1600,1609,1618,1626,1635,1643,1651,1659,1666,1674,1681,1688,1695,1702,1709,1716,1722,1728,1734,1740,1746,1752,1758,1763,1768,1774,1779,1784,1788,1793,1798,1802,1807,1811,1815,1819,1823,1827,1831,1834,1838,1841,1845,1848,1851,1854,1857,1860,1863,1866,1869,1871,1874,1876
18,"Maryland",1683,1733,1784,1836,1889,1943,1998,2055,2112,2171,2230,2290,2351,2413,2475,2537,2600,2664,2728,2792,2857,2922,2988,3053,3120,3186,3252,3319,3386,3453,3520,3587,3654,3721,3787,3854,3921,3987,4053,4119,4184,4250,4314,4379,4443,4506,4569,4632,4694,4755,4816,4876,4935,4994,5052,5110,5166,5222,5277,5332,5385,5438,5490,5541,5592,5641,5690,5738,5785,5831,5876,5921,5964,6007,6049,6090,6130,6169,6207,6245,6282,6318,6353,6387,6421,6454,6486,6517,6547,6577,6606,6634,6662,6689,6715,6741,6765,6790,6813,6836,6858,6880
19,"Nevada",312,319,325,331,337,343,349,354,359,364,368,373,377,381,385,389,393,396,399,403,406,408,411,414,416,419,421,424,426,428,430,432,433,435,437,438,440,441,443,444,445,447,448,449,450,451,452,453,454,455,455,456,457,458,458,459,460,460,461,461,462,462,463,463,464,464,464,465,465,465,466,466,466,467,467,467,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471
20,"Tennessee",251,256,261,267,272,278,284,290,296,301,307,312,318,323,329,334,339,345,350,355,359,364,368,372,377,381,384,388,392,395,399,402,405,408,411,414,417,419,422,424,427,429,431,433,435,437,439,441,443,445,446,448,449,451,452,454,455,456,458,459,460,461,462,463,464,465,466,467,468,468,469,470,471,471,472,473,473,474,475,475,476,476,477,477,478,478,479,479,479,480,480,480,481,481,481,482,482,482,483,483,483,483
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1540,1587,1635,1683,1732,1782,1834,1886,1938,1991,2044,2097,2150,2203,2254,2305,2356,2406,2456,2504,2553,2600,2647,2693,2739,2784,2828,2872,2915,2957,2998,3039,3079,3118,3157,3194,3231,3268,3303,3338,3373,3406,3439,3471,3502,3533,3563,3592,3621,3649,3676,3703,3729,3755,3779,3804,3827,3850,3873,3895,3916,3937,3957,3977,3996,4014,4033,4050,4067,4084,4101,4116,4132,4147,4161,4175,4189,4203,4216,4228,4240,4252,4264,4275,4286,4297,4307,4317,4326,4336,4345,4354,4362,4371,4379,4386,4394,4401,4409,4416,4422,4429
23,"Kentucky",311,318,325,332,339,346,353,359,366,373,379,386,392,398,405,411,417,424,430,437,443,450,457,464,471,478,486,493,500,508,515,523,530,538,546,554,562,570,578,586,594,603,611,620,628,637,645,654,663,672,681,690,699,708,717,727,736,746,755,765,774,784,794,803,813,823,833,843,853,863,873,883,894,904,914,925,935,946,956,967,977,988,998,1009,1020,1030,1041,1052,1062,1073,1084,1095,1106,1116,1127,1138,1149,1160,1171,1181,1192,1203
24,"Minnesota",591,615,642,672,705,742,782,826,874,926,982,1041,1103,1168,1234,1302,1372,1442,1515,1588,1663,1739,1816,1895,1975,2056,2138,2222,2306,2392,2478,2566,2654,2743,2833,2924,3015,3107,3199,3291,3384,3478,3571,3665,3758,3852,3945,4038,4131,4224,4316,4408,4499,4589,4679,4768,4857,4944,5031,5116,5201,5284,5366,5447,5527,5606,5683,5759,5833,5907,5978,6049,6118,6185,6252,6316,6379,6441,6501,6560,6618,6674,6728,6781,6833,6883,6932,6979,7026,7070,7114,7156,7197,7237,7275,7313,7349,7384,7418,7451,7482,7513
25,"Oklahoma",274,278,283,287,291,295,300,304,308,312,317,321,325,329,333,337,341,345,349,353,356,360,363,367,370,374,377,381,384,387,390,393,396,400,403,405,408,411,414,417,420,422,425,428,430,433,435,438,440,442,445,447,449,451,454,456,458,460,462,464,466,468,470,472,473,475,477,479,480,482,484,485,487,489,490,492,493,495,496,497,499,500,501,503,504,505,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,523
26,"Pennsylvania",3832,3960,4086,4213,4338,4462,4585,4705,4823,4941,5057,5171,5283,5393,5501,5608,5713,5817,5920,6021,6121,6219,6317,6412,6506,6598,6689,6778,6865,6951,7036,7119,7200,7279,7357,7434,7509,7582,7653,7723,7792,7859,7925,7989,8051,8112,8172,8230,8287,8342,8396,8449,8500,8550,8599,8646,8692,8737,8781,8824,8865,8906,8945,8983,9020,9056,9092,9126,9159,9191,9222,9253,9282,9311,9339,9366,9392,9417,9442,9466,9489,9512,9533,9555,9575,9595,9615,9633,9651,9669,9686,9703,9719,9734,9749,9764,9778,9792,9805,9818,9830,9842
27,"South Carolina",346,355,364,373,382,391,400,410,419,428,437,446,456,465,474,483,491,500,509,517,525,534,542,550,557,565,573,580,587,595,602,609,615,622,629,635,642,648,654,660,666,672,678,683,689,695,700,705,710,715,720,725,730,735,739,744,748,753,757,761,765,769,773,777,781,785,789,792,796,799,803,806,809,812,815,819,822,824,827,830,833,836,838,841,844,846,848,851,853,856,858,860,862,864,866,868,870,872,874,876,878,880
28,"District of Columbia",328,337,345,354,362,371,380,389,398,408,417,427,437,447,457,467,478,488,499,510,520,531,542,552,563,574,585,596,606,617,628,639,649,660,670,681,691,701,711,722,731,741,751,760,770,779,788,797,806,815,823,831,839,847,855,863,870,877,884,891,898,905,911,917,923,929,935,940,946,951,956,961,966,970,975,979,983,987,991,995,998,1002,1005,1009,1012,1015,1018,1021,1023,1026,1028,1031,1033,1036,1038,1040,1042,1044,1046,1048,1049,1051
29,"Kansas",180,183,187,191,195,199,204,209,214,219,224,230,235,241,246,252,257,263,269,275,280,286,292,298,304,310,315,321,327,333,339,344,350,356,362,367,373,379,385,390,396,401,407,412,418,423,428,434,439,444,449,454,459,464,469,474,479,483,488,493,497,502,506,510,515,519,523,527,531,535,539,542,546,550,553,557,560,563,567,570,573,576,579,582,585,588,591,593,596,599,601,604,606,608,611,613,615,617,619,621,623,625
30,"Missouri",622,640,657,675,692,710,727,745,762,779,796,813,830,847,864,881,898,915,931,948,965,981,998,1015,1031,1047,1064,1080,1096,1113,1129,1145,1161,1177,1193,1209,1224,1240,1256,1271,1287,1302,1317,1333,1348,1363,1378,1393,1408,1423,1437,1452,1467,1481,1495,1510,1524,1538,1552,1566,1580,1594,1608,1621,1635,1648,1662,1675,1688,1702,1715,1727,1740,1753,1766,1778,1791,1803,1816,1828,1840,1852,1864,1876,1888,1899,1911,1922,1934,1945,1956,1968,1979,1990,2000,2011,2022,2033,2043,2053,2064,2074
31,"Vermont",53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
32,"Virginia",850,876,904,933,963,993,1025,1057,1090,1123,1156,1190,1225,1260,1295,1330,1366,1401,1436,1471,1505,1538,1571,1603,1634,1664,1693,1721,1748,1774,1799,1823,1846,1868,1888,1908,1926,1944,1960,1976,1991,2005,2017,2030,2041,2052,2061,2071,2079,2087,2095,2102,2108,2114,2120,2125,2130,2134,2139,2142,2146,2149,2152,2155,2158,2160,2162,2164,2166,2168,2170,2171,2173,2174,2175,2176,2177,2178,2179,2180,2181,2181,2182,2182,2183,2183,2184,2184,2185,2185,2185,2186,2186,2186,2186,2187,2187,2187,2187,2187,2188,2188
33,"Connecticut",3008,3075,3141,3206,3271,3336,3401,3465,3529,3592,3655,3717,3780,3842,3904,3965,4026,4086,4145,4203,4260,4316,4371,4425,4478,4531,4582,4633,4683,4732,4779,4826,4872,4917,4961,5004,5047,5088,5128,5168,5206,5244,5280,5316,5351,5385,5419,5451,5483,5513,5543,5573,5601,5629,5655,5682,5707,5732,5756,5779,5802,5824,5845,5866,5886,5906,5925,5943,5961,5978,5995,6012,6027,6043,6058,6072,6086,6100,6113,6125,6138,6150,6161,6172,6183,6194,6204,6213,6223,6232,6241,6250,6258,6266,6274,6281,6289,6296,6302,6309,6315,6322
34,"Iowa",271,283,295,307,319,331,343,355,366,378,389,399,410,420,430,439,448,457,466,474,482,490,497,504,511,518,524,531,537,542,548,553,558,563,568,573,577,581,585,589,593,596,600,603,606,609,612,615,617,620,622,625,627,629,631,633,635,637,638,640,642,643,644,646,647,648,650,651,652,653,654,655,656,657,657,658,659,660,660,661,662,662,663,663,664,664,665,665,666,666,666,667,667,668,668,668,668,669,669,669,670,670
35,"Louisiana",2308,2342,2375,2407,2439,2471,2503,2535,2566,2597,2628,2658,2688,2717,2746,2774,2801,2828,2854,2880,2906,2931,2956,2981,3005,3028,3051,3074,3096,3117,3139,3160,3180,3200,3220,3240,3259,3277,3296,3313,3331,3348,3365,3381,3398,3413,3429,3444,3459,3473,3488,3502,3515,3529,3542,3555,3567,3579,3591,3603,3615,3626,3637,3647,3658,3668,3678,3688,3698,3707,3716,3725,3734,3743,3751,3759,3767,3775,3783,3790,3797,3805,3812,3818,3825,3832,3838,3844,3850,3856,3862,3868,3873,3878,3884,3889,3894,3899,3904,3908,3913,3917
36,"Ohio",1357,1393,1429,1466,1504,1543,1582,1622,1662,1702,1743,1784,1825,1867,1909,1952,1995,2039,2083,2128,2173,2218,2264,2310,2357,2404,2451,2499,2547,2595,2644,2693,2742,2792,2841,2891,2942,2992,3043,3093,3144,3195,3246,3298,3349,3400,3452,3503,3554,3606,3657,3708,3759,3811,3861,3912,3963,4014,4064,4114,4164,4214,4263,4312,4361,4410,4458,4506,4553,4601,4647,4694,4740,4786,4831,4876,4920,4964,5008,5051,5093,5135,5177,5218,5258,5298,5338,5377,5416,5453,5491,5528,5564,5600,5635,5670,5705,5738,5771,5804,5836,5868
37,"Michigan",4812,4881,4949,5017,5084,5151,5217,5280,5342,5402,5460,5516,5570,5623,5673,5722,5769,5814,5856,5897,5935,5973,6008,6042,6075,6106,6135,6163,6190,6216,6240,6264,6286,6307,6328,6347,6365,6383,6400,6415,6431,6445,6459,6472,6484,6496,6508,6518,6529,6538,6548,6557,6565,6573,6581,6588,6595,6601,6608,6614,6619,6625,6630,6635,6639,6644,6648,6652,6656,6659,6663,6666,6669,6672,6675,6678,6680,6682,6685,6687,6689,6691,6693,6695,6696,6698,6700,6701,6702,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6715
38,"South Dakota",34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61,62,63,65,67,68,70,71,73,75,76,78,80,82,84,85,87,89,91,93,95,97,99,101,103,105,106,108,110,112,114,116,118,120,122,123,125,127,129,131,132,134,136,137,139,140,142,143,145,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,168,169,170,170,171,171
39,"Arkansas",94,96,99,101,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,150,152,154,156,159,161,163,165,168,170,172,174,177,179,181,184,186,188,191,193,195,198,200,202,205,207,210,212,214,217,219,222,224,227,229,232,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,279,281,284,286,289,291,294,296,299,302,304,307,309,312,314,317,319,322,324,327,329,332
40,"Delaware",225,232,239,246,254,261,269,277,284,293,301,309,317,325,334,342,350,358,367,375,384,392,401,409,417,426,434,443,451,460,468,476,484,493,501,509,517,525,533,541,549,556,564,571,579,586,594,601,608,615,622,629,635,642,649,655,661,667,674,680,685,691,697,702,708,713,718,723,728,733,738,743,747,752,756,760,764,768,772,776,780,783,787,791,794,797,800,803,807,809,812,815,818,820,823,826,828,830,833,835,837,839
41,"Mississippi",435,450,464,479,494,510,525,541,556,572,588,605,621,637,653,669,685,701,718,734,750,766,782,799,815,831,848,864,880,896,912,928,944,960,976,992,1008,1024,1039,1055,1070,1085,1100,1115,1130,1145,1159,1174,1188,1202,1216,1230,1243,1257,1270,1283,1296,1309,1321,1333,1346,1358,1369,1381,1392,1404,1415,1425,1436,1446,1457,1467,1476,1486,1496,1505,1514,1523,1532,1540,1548,1557,1565,1572,1580,1588,1595,1602,1609,1616,1623,1629,1635,1642,1648,1654,1659,1665,1670,1676,1681,1686
42,"New Mexico",208,216,224,232,241,250,259,268,278,287,297,307,316,326,336,345,355,365,374,384,393,402,412,421,430,439,448,457,466,474,483,492,500,508,517,525,533,541,549,556,564,572,579,586,594,601,608,615,622,628,635,641,648,654,660,666,672,678,684,689,695,700,706,711,716,721,726,731,735,740,745,749,753,758,762,766,770,774,778,781,785,788,792,795,799,802,805,808,811,814,817,820,823,825,828,831,833,836,838,840,843,845
43,"North Dakota",36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,83,84,86,87,88,90,91,92,94,95,96,98,99,101,102,103,105,106,107,109,110,112,113,114,116,117,118,120,121,123,124,125,127,128,130,131,132,134,135,137,138,139,141,142,144,145,146,148,149,151,152,153,155,156,158,159,160,162,163,164,166,167,168,170,171,172,174,175,176,178,179,180,182,183,184,185,187,188,189,190,192,193,194,195,197,198
