id,Country,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
10,"Florida",9141,9309,9472,9630,9783,9931,10075,10215,10350,10482,10610,10734,10855,10973,11089,11205,11320,11431,11539,11643,11743,11836,11924,12005,12082,12157,12228,12296,12362,12424,12483,12539,12592,12642,12689,12734,12776,12815,12853,12888,12922,12953,12983,13011,13038,13063,13086,13108,13129,13148,13167,13184,13200,13215,13230,13243,13256,13268,13279,13289,13299,13308,13317,13325,13333,13340,13347,13353,13359,13365,13370,13375,13379,13384,13388,13391,13395,13398,13401,13404,13407,13410,13412,13414,13416,13418,13420,13422,13424,13425,13427,13428,13429,13430,13432,13433,13434,13434,13435,13436,13437,13438
11,"New York",32827,32834,32841,32848,32855,32863,32870,32877,32884,32892,32899,32906,32914,32921,32929,32936,32943,32950,32958,32965,32972,32980,32987,32994,33002,33009,33016,33023,33031,33038,33045,33052,33059,33066,33074,33081,33088,33095,33102,33109,33116,33123,33129,33136,33143,33150,33157,33163,33170,33177,33183,33190,33196,33203,33209,33216,33222,33228,33235,33241,33247,33253,33259,33265,33271,33277,33283,33289,33295,33300,33306,33312,33317,33323,33328,33334,33339,33345,33350,33355,33360,33366,33371,33376,33381,33386,33390,33395,33400,33405,33409,33414,33419,33423,33428,33432,33436,33441,33445,33449,33453,33457
12,"Rhode Island",1021,1022,1023,1024,1024,1025,1026,1027,1028,1029,1030,1030,1031,1032,1033,1034,1034,1035,1036,1037,1037,1038,1039,1039,1040,1041,1041,1042,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060
13,"Georgia",4573,4632,4690,4748,4805,4862,4919,4976,5032,5088,5144,5199,5254,5308,5362,5416,5471,5525,5579,5634,5688,5741,5793,5845,5895,5945,5993,6040,6086,6130,6173,6214,6254,6292,6328,6363,6397,6429,6459,6488,6515,6541,6565,6589,6610,6631,6650,6669,6686,6702,6717,6731,6744,6757,6768,6779,6789,6798,6807,6815,6823,6830,6837,6843,6849,6854,6859,6864,6868,6872,6876,6879,6882,6885,6888,6891,6893,6895,6897,6899,6901,6903,6904,6905,6907,6908,6909,6910,6911,6912,6913,6914,6914,6915,6916,6916,6917,6917,6918,6918,6918,6919
14,"New Hampshire",423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430
15,"North Carolina",2313,2334,2354,2373,2393,2411,2429,2447,2465,2482,2499,2515,2532,2548,2564,2579,2594,2609,2623,2637,2651,2664,2677,2690,2702,2714,2726,2737,2748,2758,2769,2779,2788,2798,2807,2815,2824,2832,2840,2847,2855,2862,2869,2875,2882,2888,2894,2899,2905,2910,2915,2920,2925,2929,2933,2937,2941,2945,2949,2952,2956,2959,2962,2965,2968,2971,2973,2976,2978,2981,2983,2985,2987,2989,2991,2993,2995,2996,2998,2999,3001,3002,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3016,3017,3018,3019,3019,3020,3020
16,"New Jersey",15903,15910,15917,15925,15933,15940,15948,15955,15962,15970,15977,15984,15991,15999,16006,16014,16021,16029,16037,16045,16052,16060,16068,16076,16084,16091,16099,16107,16115,16123,16131,16139,16147,16155,16163,16171,16179,16187,16195,16203,16211,16219,16227,16235,16243,16250,16258,16266,16274,16282,16290,16297,16305,16313,16321,16328,16336,16343,16351,16359,16366,16373,16381,16388,16395,16403,16410,16417,16424,16431,16438,16445,16452,16459,16466,16472,16479,16486,16492,16499,16505,16511,16518,16524,16530,16536,16542,16548,16554,16560,16566,16572,16577,16583,16588,16594,16599,16604,16610,16615,16620,16625
17,"Colorado",1888,1892,1896,1900,1904,1908,1912,1916,1920,1923,1926,1930,1933,1936,1940,1943,1946,1949,1952,1955,1958,1961,1964,1966,1969,1972,1974,1977,1980,1982,1984,1987,1989,1991,1994,1996,1998,2000,2002,2004,2006,2008,2010,2011,2013,2015,2017,2018,2020,2021,2023,2024,2026,2027,2028,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2050,2050,2051,2052,2052,2053,2054,2054,2055,2056,2056,2057,2057,2058,2058,2059,2059,2060,2060,2060,2061,2061,2062,2062,2062,2063,2063
18,"Maryland",3631,3641,3650,3659,3668,3677,3686,3694,3702,3711,3719,3727,3735,3743,3750,3758,3765,3772,3779,3786,3792,3798,3805,3811,3817,3822,3828,3833,3838,3843,3848,3853,3857,3862,3866,3870,3874,3878,3882,3885,3889,3892,3895,3898,3901,3904,3907,3909,3912,3914,3917,3919,3921,3923,3925,3927,3929,3931,3932,3934,3935,3937,3938,3940,3941,3942,3944,3945,3946,3947,3948,3949,3950,3951,3952,3952,3953,3954,3955,3955,3956,3957,3957,3958,3958,3959,3959,3960,3960,3961,3961,3962,3962,3962,3963,3963,3963,3964,3964,3964,3964,3965
19,"Nevada",1045,1063,1080,1097,1114,1131,1148,1164,1180,1195,1211,1226,1240,1254,1268,1282,1296,1309,1322,1335,1347,1359,1371,1382,1393,1404,1414,1424,1434,1444,1453,1462,1470,1478,1486,1494,1501,1508,1515,1522,1528,1534,1540,1546,1551,1556,1561,1566,1570,1575,1579,1583,1587,1590,1594,1597,1600,1603,1606,1609,1612,1614,1617,1619,1621,1623,1625,1627,1629,1631,1633,1634,1636,1637,1639,1640,1641,1642,1644,1645,1646,1647,1648,1649,1649,1650,1651,1652,1652,1653,1654,1654,1655,1656,1656,1657,1657,1657,1658,1658,1659,1659
20,"Tennessee",1326,1344,1363,1380,1397,1414,1430,1447,1463,1479,1495,1511,1527,1542,1557,1571,1584,1597,1610,1623,1635,1646,1658,1669,1680,1690,1700,1710,1719,1728,1737,1745,1753,1761,1768,1775,1782,1789,1795,1801,1807,1813,1818,1823,1828,1833,1837,1841,1846,1850,1853,1857,1860,1864,1867,1870,1873,1876,1878,1881,1883,1885,1888,1890,1892,1894,1895,1897,1899,1900,1902,1903,1905,1906,1907,1908,1910,1911,1912,1913,1914,1914,1915,1916,1917,1918,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1925,1925,1926
21,"Hawaii",40,41,42,43,44,45,46,48,49,51,53,55,57,59,61,63,65,67,70,72,75,77,80,83,85,88,91,94,97,99,102,105,109,112,115,118,121,124,127,130,134,137,140,143,146,150,153,156,159,162,165,168,171,174,177,180,183,186,189,191,194,197,199,202,204,207,209,211,213,216,218,220,222,224,225,227,229,231,232,234,236,237,238,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,255,256,257,257
22,"Indiana",3113,3126,3139,3152,3165,3178,3192,3205,3219,3233,3247,3261,3276,3290,3305,3320,3334,3349,3364,3379,3395,3410,3425,3440,3455,3470,3485,3500,3514,3529,3544,3558,3572,3587,3601,3614,3628,3641,3655,3668,3680,3693,3705,3717,3729,3741,3752,3763,3774,3785,3795,3805,3815,3824,3833,3842,3851,3859,3868,3876,3883,3891,3898,3905,3912,3918,3925,3931,3937,3942,3948,3953,3958,3963,3968,3972,3977,3981,3985,3989,3992,3996,3999,4003,4006,4009,4012,4015,4017,4020,4023,4025,4027,4029,4032,4034,4035,4037,4039,4041,4042,4044
23,"Kentucky",804,809,814,819,823,828,833,838,843,848,852,857,862,867,872,877,882,887,891,896,901,906,911,915,920,925,930,934,939,943,948,953,957,962,966,970,975,979,983,988,992,996,1000,1004,1008,1012,1016,1020,1024,1028,1031,1035,1039,1042,1046,1049,1053,1056,1059,1062,1066,1069,1072,1075,1078,1081,1084,1086,1089,1092,1095,1097,1100,1102,1105,1107,1109,1112,1114,1116,1118,1121,1123,1125,1127,1129,1130,1132,1134,1136,1138,1139,1141,1143,1144,1146,1147,1149,1150,1152,1153,1154
24,"Minnesota",1739,1746,1753,1760,1766,1773,1780,1787,1794,1801,1808,1814,1821,1827,1834,1840,1847,1853,1860,1866,1872,1879,1885,1891,1897,1903,1909,1915,1920,1926,1932,1937,1943,1948,1953,1958,1963,1968,1973,1978,1983,1987,1992,1996,2001,2005,2009,2013,2017,2021,2025,2029,2032,2036,2039,2043,2046,2049,2053,2056,2059,2062,2064,2067,2070,2072,2075,2077,2080,2082,2085,2087,2089,2091,2093,2095,2097,2099,2101,2102,2104,2106,2107,2109,2110,2112,2113,2115,2116,2117,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130
25,"Oklahoma",644,651,658,665,673,680,687,694,701,707,714,720,726,732,738,744,750,755,761,767,773,778,784,789,794,800,805,810,815,820,824,829,833,838,842,846,850,854,858,861,865,868,872,875,878,881,884,887,889,892,894,897,899,901,903,905,907,909,911,913,914,916,917,919,920,921,923,924,925,926,927,928,929,930,931,932,932,933,934,935,935,936,936,937,938,938,939,939,940,940,940,941,941,941,942,942,942,943,943,943,943,944
26,"Pennsylvania",7434,7451,7469,7486,7502,7519,7535,7552,7567,7583,7598,7614,7629,7645,7660,7675,7691,7706,7722,7737,7752,7767,7782,7797,7811,7826,7840,7855,7869,7883,7897,7911,7925,7939,7952,7966,7979,7992,8005,8018,8031,8044,8056,8069,8081,8093,8105,8117,8129,8140,8152,8163,8175,8186,8197,8208,8218,8229,8239,8250,8260,8270,8280,8290,8299,8309,8318,8328,8337,8346,8355,8363,8372,8381,8389,8397,8405,8413,8421,8429,8437,8444,8452,8459,8466,8474,8481,8487,8494,8501,8507,8514,8520,8527,8533,8539,8545,8551,8556,8562,8568,8573
27,"South Carolina",2204,2236,2268,2299,2328,2357,2384,2411,2438,2463,2488,2512,2535,2556,2577,2596,2613,2630,2646,2661,2675,2687,2700,2711,2721,2731,2740,2749,2757,2764,2771,2778,2784,2789,2794,2799,2804,2808,2811,2815,2818,2821,2824,2827,2829,2832,2834,2836,2837,2839,2841,2842,2843,2845,2846,2847,2848,2849,2850,2850,2851,2852,2852,2853,2854,2854,2854,2855,2855,2856,2856,2856,2857,2857,2857,2857,2858,2858,2858,2858,2858,2858,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2860,2860,2860,2860,2860,2860,2860,2860
28,"District of Columbia",594,595,596,596,597,598,599,599,600,601,602,602,603,604,605,605,606,607,608,609,610,610,611,612,613,614,615,615,616,617,618,619,619,620,621,622,623,623,624,625,626,626,627,628,628,629,630,631,631,632,632,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,641,641,641,642,642,643,643,643,644,644,644,644,645,645,645,646,646,646,646,647,647,647,647,647,647,648,648,648,648,648,648,649,649,649,649,649
29,"Kansas",404,408,411,414,418,421,425,428,431,434,438,441,444,448,451,455,458,462,465,469,472,476,479,483,486,490,493,497,500,504,507,510,514,517,520,523,526,530,533,536,538,541,544,547,550,552,555,557,560,562,565,567,569,571,573,575,577,579,581,583,585,586,588,590,591,593,594,596,597,598,600,601,602,603,604,605,606,607,608,609,610,611,612,612,613,614,615,615,616,617,617,618,618,619,619,620,620,621,621,621,622,622
30,"Missouri",1365,1372,1379,1386,1393,1400,1407,1414,1421,1428,1435,1442,1449,1455,1462,1469,1476,1482,1489,1496,1502,1508,1515,1521,1527,1533,1539,1545,1551,1557,1563,1568,1574,1579,1585,1590,1595,1600,1605,1610,1614,1619,1624,1628,1632,1637,1641,1645,1649,1653,1656,1660,1663,1667,1670,1674,1677,1680,1683,1686,1689,1692,1694,1697,1700,1702,1704,1707,1709,1711,1713,1715,1717,1719,1721,1723,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1741,1742,1743,1744,1746,1747,1748,1749,1750,1750,1751,1752,1753,1754,1755
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2370,2381,2391,2402,2413,2424,2435,2445,2456,2466,2477,2487,2498,2508,2519,2529,2540,2549,2556,2562,2567,2570,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
33,"Connecticut",4453,4453,4454,4454,4454,4454,4455,4455,4455,4455,4455,4456,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4461
34,"Iowa",970,977,984,992,999,1005,1012,1019,1026,1033,1039,1046,1052,1059,1065,1071,1077,1083,1089,1095,1101,1107,1112,1118,1123,1128,1134,1139,1144,1149,1154,1158,1163,1168,1172,1177,1181,1185,1190,1194,1198,1202,1206,1209,1213,1217,1220,1224,1227,1230,1234,1237,1240,1243,1246,1249,1252,1254,1257,1260,1262,1265,1267,1270,1272,1274,1276,1279,1281,1283,1285,1287,1289,1291,1292,1294,1296,1298,1299,1301,1302,1304,1305,1307,1308,1309,1311,1312,1313,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327
35,"Louisiana",4430,4466,4500,4533,4566,4597,4627,4656,4684,4712,4738,4763,4788,4812,4836,4859,4882,4904,4926,4946,4966,4986,5004,5022,5038,5054,5069,5084,5097,5110,5122,5133,5144,5154,5163,5172,5180,5187,5194,5201,5207,5213,5218,5223,5228,5232,5236,5239,5243,5246,5249,5251,5254,5256,5258,5260,5262,5264,5265,5266,5268,5269,5270,5271,5272,5273,5274,5274,5275,5276,5276,5277,5277,5278,5278,5278,5279,5279,5279,5280,5280,5280,5280,5281,5281,5281,5281,5281,5281,5281,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282
36,"Ohio",3784,3805,3825,3846,3866,3886,3905,3925,3944,3963,3982,4001,4019,4038,4056,4075,4093,4112,4130,4149,4167,4184,4202,4219,4237,4254,4271,4287,4304,4320,4337,4353,4369,4384,4400,4415,4430,4445,4460,4474,4488,4502,4516,4530,4543,4557,4570,4583,4595,4608,4620,4632,4644,4656,4667,4679,4690,4701,4711,4722,4732,4742,4752,4762,4772,4781,4790,4799,4808,4817,4826,4834,4842,4850,4858,4866,4873,4881,4888,4895,4902,4909,4916,4922,4929,4935,4941,4947,4953,4959,4964,4970,4975,4981,4986,4991,4996,5000,5005,5010,5014,5019
37,"Michigan",6566,6573,6581,6589,6596,6604,6612,6620,6627,6635,6643,6651,6658,6666,6674,6681,6689,6697,6705,6712,6720,6728,6736,6743,6751,6759,6766,6774,6782,6789,6797,6804,6812,6819,6827,6834,6842,6849,6856,6863,6871,6878,6885,6892,6899,6906,6913,6920,6927,6933,6940,6947,6953,6960,6966,6973,6979,6985,6991,6997,7004,7010,7015,7021,7027,7033,7038,7044,7050,7055,7060,7066,7071,7076,7081,7086,7091,7096,7101,7105,7110,7115,7119,7124,7128,7132,7137,7141,7145,7149,7153,7157,7161,7165,7168,7172,7176,7179,7183,7186,7189,7193
38,"South Dakota",150,151,153,154,155,157,158,160,161,163,164,166,167,169,171,172,174,176,177,179,181,182,184,186,187,189,191,193,194,196,198,200,202,203,205,207,209,210,212,214,216,218,219,221,223,225,227,228,230,232,233,235,237,239,240,242,244,245,247,248,250,252,253,255,256,258,259,261,262,264,265,266,268,269,270,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298
39,"Arkansas",587,597,606,616,625,635,644,653,662,671,680,689,697,705,713,721,729,736,743,750,757,763,770,776,782,788,793,799,804,809,814,819,823,827,832,836,840,843,847,850,854,857,860,863,866,869,871,874,876,878,880,883,885,887,888,890,892,893,895,896,898,899,901,902,903,904,905,906,907,908,909,910,911,911,912,913,914,914,915,915,916,917,917,918,918,918,919,919,920,920,920,921,921,921,922,922,922,922,923,923,923,923
40,"Delaware",593,594,594,595,595,596,596,597,597,598,598,598,599,599,600,600,601,601,601,602,602,602,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612
41,"Mississippi",2043,2069,2093,2117,2140,2163,2184,2205,2226,2246,2267,2286,2305,2324,2341,2358,2374,2390,2405,2419,2433,2446,2459,2471,2483,2494,2505,2515,2525,2534,2543,2551,2559,2567,2574,2581,2588,2594,2600,2606,2611,2616,2621,2626,2630,2634,2638,2642,2645,2649,2652,2655,2657,2660,2663,2665,2667,2669,2671,2673,2675,2677,2678,2680,2681,2683,2684,2685,2686,2688,2689,2690,2690,2691,2692,2693,2694,2694,2695,2696,2696,2697,2697,2698,2698,2699,2699,2699,2700,2700,2700,2701,2701,2701,2702,2702,2702,2702,2702,2703,2703,2703
42,"New Mexico",703,707,710,714,717,720,723,726,729,732,735,738,740,743,746,748,750,753,755,757,759,761,763,765,767,769,771,772,774,776,777,779,780,782,783,784,786,787,788,789,790,791,793,794,795,795,796,797,798,799,800,801,801,802,803,803,804,805,805,806,806,807,808,808,809,809,810,810,810,811,811,812,812,812,813,813,813,814,814,814,815,815,815,815,816,816,816,816,817,817,817,817,817,818,818,818,818,818,818,819,819,819
43,"North Dakota",121,122,124,125,127,128,129,131,132,134,135,137,138,140,141,143,145,146,148,149,151,153,154,156,158,159,161,163,164,166,168,169,171,173,174,176,177,179,180,182,183,184,186,187,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,221,221,221
