id,Country,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
10,Azerbaijan,504,507,510,513,515,518,520,523,525,527,529,530,532,533,534,536,537,538,538,539,540,541,541,542,543,543,543,544,544,545,545,545,546,546,546,546,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
11,The Bahamas,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
12,Bahrain,168,169,171,172,174,175,177,179,180,182,183,185,187,188,190,191,193,194,196,197,199,200,201,202,204,205,206,207,208,208,209,210,211,211,212,213,213,214,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220
13,Bangladesh,3591,3627,3662,3697,3732,3767,3802,3837,3872,3907,3943,3978,4013,4049,4085,4121,4157,4193,4230,4266,4303,4340,4376,4413,4450,4486,4523,4560,4598,4635,4672,4710,4747,4785,4822,4860,4897,4935,4973,5011,5049,5087,5125,5163,5201,5239,5277,5315,5354,5392,5430,5469,5507,5546,5584,5622,5661,5700,5738,5777,5815,5854,5892,5931,5970,6008,6047,6086,6124,6163,6202,6240,6279,6317,6356,6395,6433,6472,6510,6549,6587,6626,6664,6703,6741,6780,6818,6856,6894,6933,6971,7009,7047,7085,7123,7161,7199,7237,7274,7312,7350,7387
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,603,606,609,611,614,617,619,622,624,627,629,632,634,636,638,641,643,645,647,649,651,653,655,657,659,661,663,665,667,668,670,672,674,675,677,679,680,682,683,685,686,688,689,691,692,693,695,696,697,699,700,701,702,704,705,706,707,708,709,710,711,712,714,715,716,716,717,718,719,720,721,722,723,724,725,725,726,727,728,729,729,730,731,731,732,733,734,734,735,736,736,737,737,738,739,739,740,740,741,741,742,742
16,Belgium,9924,9932,9940,9948,9957,9967,9976,9986,9997,10007,10018,10029,10040,10051,10062,10073,10085,10096,10108,10120,10132,10144,10157,10169,10182,10195,10207,10220,10233,10247,10260,10273,10287,10300,10314,10327,10341,10355,10369,10383,10397,10411,10425,10439,10454,10468,10482,10496,10510,10525,10539,10553,10567,10582,10596,10610,10624,10638,10652,10666,10680,10694,10708,10721,10735,10748,10762,10775,10788,10801,10814,10827,10840,10853,10865,10878,10890,10902,10914,10926,10938,10949,10961,10972,10983,10994,11005,11016,11026,11037,11047,11057,11067,11076,11086,11095,11105,11114,11123,11131,11140,11149
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3939,4008,4078,4147,4216,4285,4354,4423,4491,4559,4626,4692,4758,4822,4886,4949,5011,5072,5132,5191,5248,5305,5361,5415,5469,5521,5572,5622,5671,5718,5765,5810,5855,5898,5940,5981,6020,6059,6096,6133,6168,6203,6236,6268,6300,6330,6360,6388,6416,6443,6468,6493,6518,6541,6564,6585,6607,6627,6647,6665,6684,6701,6718,6735,6751,6766,6781,6795,6808,6822,6834,6846,6858,6870,6880,6891,6901,6911,6920,6929,6938,6946,6954,6961,6969,6976,6983,6989,6996,7002,7008,7013,7018,7024,7029,7033,7038,7042,7047,7051,7054,7058
20,Bosnia and Herzegovina,469,478,488,497,506,516,525,533,542,550,559,567,575,583,590,598,605,613,620,627,635,642,649,656,663,671,678,685,692,699,706,713,720,727,733,740,747,754,760,767,773,780,786,793,799,805,812,818,824,830,836,842,847,853,859,864,870,875,881,886,891,897,902,907,912,917,921,926,931,935,940,944,949,953,957,962,966,970,974,978,981,985,989,992,996,1000,1003,1006,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037,1039,1042,1045,1047
21,Brazil,105490,106427,107377,108334,109296,110260,111227,112196,113168,114143,115124,116109,117107,118109,119115,120124,121135,122133,123114,124070,124997,125892,126752,127574,128367,129132,129866,130569,131241,131883,132497,133083,133642,134174,134681,135163,135620,136055,136468,136859,137230,137581,137913,138228,138525,138806,139072,139322,139559,139782,139993,140192,140379,140555,140722,140878,141026,141165,141295,141418,141534,141642,141745,141841,141931,142016,142096,142171,142242,142308,142370,142429,142484,142535,142584,142629,142672,142712,142750,142785,142818,142849,142878,142906,142932,142956,142978,143000,143020,143038,143056,143072,143088,143102,143116,143129,143141,143152,143163,143172,143182,143190
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,492,499,506,512,519,525,531,538,544,550,555,561,567,572,577,582,587,591,596,600,604,608,612,616,619,623,626,630,633,636,639,642,644,647,650,652,654,657,659,661,663,665,667,669,671,673,674,676,678,679,681,682,683,685,686,687,688,690,691,692,693,694,695,696,697,697,698,699,700,701,701,702,703,703,704,705,705,706,706,707,707,708,708,709,709,710,710,710,711,711,711,712,712,712,713,713,713,714,714,714,714,715
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,404,404,404,404,405,405,405,405,406,406,406,406,406,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409
28,Canada,9068,9073,9078,9082,9087,9092,9096,9101,9105,9110,9114,9118,9123,9127,9131,9136,9140,9144,9149,9153,9157,9162,9166,9170,9174,9178,9183,9187,9191,9195,9199,9203,9207,9211,9215,9219,9223,9227,9231,9235,9239,9243,9247,9251,9255,9259,9262,9266,9270,9274,9278,9281,9285,9289,9292,9296,9300,9303,9307,9311,9314,9318,9321,9325,9328,9332,9335,9339,9342,9346,9349,9352,9356,9359,9362,9366,9369,9372,9375,9379,9382,9385,9388,9391,9395,9398,9401,9404,9407,9410,9413,9416,9419,9422,9425,9428,9431,9434,9437,9440,9443,9446
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10340,10398,10455,10512,10569,10625,10681,10737,10793,10850,10906,10962,11017,11072,11126,11179,11231,11283,11334,11385,11435,11485,11534,11582,11630,11677,11723,11769,11813,11858,11901,11944,11986,12027,12067,12107,12146,12185,12222,12259,12295,12331,12366,12400,12433,12466,12498,12529,12559,12589,12619,12647,12675,12702,12729,12755,12781,12805,12830,12853,12876,12899,12921,12942,12963,12983,13003,13022,13041,13060,13077,13095,13112,13128,13144,13160,13175,13190,13204,13218,13232,13245,13258,13270,13282,13294,13305,13317,13327,13338,13348,13358,13368,13377,13386,13395,13404,13412,13420,13428,13435,13443
32,China,4701,4704,4706,4708,4710,4712,4714,4716,4718,4719,4721,4723,4724,4726,4727,4729,4730,4731,4733,4734,4735,4736,4737,4738,4739,4741,4742,4742,4743,4744,4745,4746,4747,4748,4749,4749,4750,4751,4751,4752,4753,4753,4754,4755,4755,4756,4756,4757,4757,4758,4758,4759,4759,4760,4760,4761,4761,4761,4762,4762,4763,4763,4763,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769,4770,4770,4770,4770,4770,4770,4770,4770,4771,4771,4771,4771
33,Colombia,14492,14812,15140,15478,15824,16178,16540,16908,17285,17667,18056,18449,18847,19249,19653,20059,20467,20875,21283,21692,22101,22509,22915,23321,23724,24124,24520,24913,25302,25685,26064,26437,26805,27166,27520,27868,28208,28541,28867,29185,29495,29797,30091,30376,30654,30923,31184,31437,31682,31919,32148,32369,32582,32788,32986,33177,33360,33537,33706,33869,34026,34176,34320,34458,34590,34717,34838,34954,35065,35171,35272,35369,35462,35550,35635,35715,35792,35865,35935,36002,36065,36126,36183,36238,36290,36340,36388,36433,36476,36516,36555,36592,36627,36661,36693,36723,36752,36779,36805,36830,36853,36876
34,Congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
35,Democratic Republic of the Congo,238,239,240,241,241,242,243,244,245,245,246,247,248,248,249,250,251,251,252,253,253,254,255,255,256,256,257,258,258,259,259,260,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282
36,Costa Rica,281,290,300,310,320,330,340,351,362,373,384,396,408,419,431,443,456,468,480,493,506,518,531,544,558,571,584,598,611,625,638,652,666,679,693,707,721,735,748,762,776,790,803,817,831,844,858,871,884,898,911,924,937,949,962,975,987,999,1012,1023,1035,1047,1059,1070,1081,1092,1103,1114,1124,1134,1145,1154,1164,1174,1183,1192,1202,1210,1219,1228,1236,1244,1252,1260,1267,1275,1282,1289,1296,1303,1309,1316,1322,1328,1334,1340,1345,1351,1356,1361,1366,1371
37,Cote d'Ivoire,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
38,Croatia,163,164,165,166,167,167,168,169,170,170,171,172,173,174,175,177,178,179,181,182,184,185,187,189,191,193,195,198,200,203,205,208,211,215,218,222,226,230,234,238,243,248,253,259,265,271,277,284,291,298,306,314,322,331,340,350,360,370,381,392,404,415,428,441,454,467,481,495,510,525,540,555,571,587,604,620,637,654,671,688,705,722,739,756,773,790,807,823,840,856,872,888,903,918,933,947,961,975,988,1001,1013,1025
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,394,394,395,395,396,396,397,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,409,409,410,410,411,412,412,413,413,414,415,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,426,426,427,428,429,429,430,431,432,433,433,434,435,436,437,437,438,439,440,441,442,442,443,444,445,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465
43,Denmark,621,622,622,623,624,625,626,627,628,629,630,632,633,635,636,638,639,641,643,645,647,648,650,652,654,657,659,661,663,666,668,670,673,676,678,681,684,687,690,693,696,699,702,706,709,712,716,720,723,727,731,735,739,743,747,752,756,760,765,770,774,779,784,789,794,799,804,810,815,820,826,832,837,843,849,855,860,866,873,879,885,891,897,904,910,916,923,929,936,942,949,955,962,969,975,982,989,995,1002,1008,1015,1022
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1409,1431,1453,1475,1496,1517,1538,1558,1578,1597,1615,1633,1650,1667,1684,1700,1716,1732,1748,1763,1778,1793,1808,1822,1836,1849,1863,1876,1889,1901,1913,1925,1937,1948,1959,1970,1980,1991,2001,2010,2020,2029,2038,2047,2055,2063,2071,2079,2087,2094,2101,2108,2114,2121,2127,2133,2139,2145,2150,2156,2161,2166,2171,2176,2180,2185,2189,2193,2197,2201,2205,2208,2212,2215,2218,2221,2224,2227,2230,2233,2236,2238,2241,2243,2245,2248,2250,2252,2254,2256,2258,2259,2261,2263,2264,2266,2268,2269,2270,2272,2273,2274
46,Ecuador,6030,6050,6070,6091,6111,6132,6153,6174,6196,6218,6240,6263,6286,6309,6334,6358,6383,6409,6435,6461,6488,6514,6541,6568,6596,6623,6651,6679,6707,6735,6764,6792,6821,6850,6879,6907,6937,6966,6995,7024,7053,7082,7112,7141,7170,7199,7228,7257,7286,7315,7343,7372,7400,7429,7457,7485,7512,7540,7567,7594,7621,7648,7674,7701,7726,7752,7778,7803,7827,7852,7876,7900,7924,7947,7970,7992,8015,8037,8058,8080,8100,8121,8141,8161,8181,8200,8219,8237,8256,8274,8291,8308,8325,8342,8358,8374,8389,8404,8419,8434,8448,8462
47,Egypt,5124,5144,5162,5179,5195,5209,5222,5233,5244,5253,5262,5270,5278,5284,5291,5297,5304,5310,5315,5321,5326,5330,5335,5338,5342,5345,5348,5351,5354,5357,5359,5361,5364,5366,5368,5369,5371,5372,5374,5375,5376,5378,5379,5380,5381,5382,5382,5383,5384,5385,5385,5386,5386,5387,5387,5388,5388,5389,5389,5389,5390,5390,5390,5391,5391,5391,5391,5392,5392,5392,5392,5392,5392,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394
48,El Salvador,595,606,617,628,638,649,660,671,681,692,703,713,724,734,744,755,765,775,785,795,805,815,825,834,844,854,863,872,881,891,900,909,917,926,935,943,952,960,968,976,984,992,1000,1008,1015,1023,1030,1037,1044,1051,1058,1065,1072,1078,1084,1091,1097,1103,1109,1115,1121,1127,1132,1138,1143,1148,1153,1159,1163,1168,1173,1178,1182,1187,1191,1196,1200,1204,1208,1212,1216,1220,1224,1227,1231,1234,1238,1241,1244,1248,1251,1254,1257,1260,1263,1265,1268,1271,1273,1276,1278,1281
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
