id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
10,"Florida",31889,32008,32125,32242,32358,32474,32590,32706,32821,32936,33049,33161,33270,33378,33485,33590,33694,33797,33900,34001,34101,34201,34299,34397,34493,34588,34683,34776,34868,34959,35050,35139,35227,35315,35401,35487,35571,35655,35738,35820,35901,35981,36060,36139,36216,36293,36369,36444,36518,36592,36664,36736,36807,36877,36947,37015,37083,37151,37217,37283,37348,37412,37475,37538,37600,37662,37722,37782,37842,37900,37958,38016,38072,38129,38184,38239,38293,38347,38400,38452,38504,38555,38605,38655,38705,38754,38802,38850,38897,38944,38990,39035,39081,39125,39169,39213,39256,39298,39340,39382,39423,39464
11,"New York",48481,48581,48680,48778,48877,48974,49071,49168,49265,49361,49458,49554,49650,49746,49841,49936,50031,50125,50218,50310,50401,50492,50582,50671,50760,50848,50935,51021,51106,51191,51275,51358,51440,51521,51602,51681,51760,51838,51916,51992,52068,52142,52216,52290,52362,52433,52504,52574,52643,52711,52779,52845,52911,52976,53040,53103,53166,53228,53289,53349,53408,53467,53525,53582,53638,53693,53748,53802,53856,53908,53960,54011,54062,54111,54160,54208,54256,54303,54349,54395,54439,54484,54527,54570,54612,54654,54695,54735,54775,54814,54852,54890,54928,54964,55001,55036,55071,55106,55140,55173,55206,55238
12,"Rhode Island",2556,2559,2562,2565,2568,2571,2574,2577,2580,2584,2587,2590,2593,2596,2599,2602,2605,2609,2612,2615,2618,2621,2624,2627,2630,2634,2637,2640,2643,2646,2649,2652,2655,2658,2661,2664,2668,2671,2674,2677,2680,2683,2686,2689,2692,2695,2698,2701,2704,2707,2710,2713,2716,2719,2722,2725,2728,2731,2733,2736,2739,2742,2745,2748,2751,2754,2756,2759,2762,2765,2768,2771,2773,2776,2779,2782,2784,2787,2790,2793,2795,2798,2801,2803,2806,2809,2811,2814,2817,2819,2822,2824,2827,2829,2832,2835,2837,2840,2842,2845,2847,2850
13,"Georgia",17978,18050,18122,18194,18265,18336,18406,18475,18544,18611,18677,18741,18804,18865,18925,18983,19040,19095,19149,19202,19255,19306,19356,19406,19454,19501,19547,19593,19637,19680,19722,19764,19804,19844,19883,19921,19958,19994,20030,20065,20099,20133,20165,20197,20228,20259,20289,20318,20347,20375,20403,20429,20456,20481,20507,20531,20555,20579,20602,20624,20646,20668,20689,20710,20730,20750,20769,20788,20806,20824,20842,20859,20876,20893,20909,20925,20940,20955,20970,20985,20999,21013,21026,21039,21052,21065,21077,21090,21101,21113,21124,21135,21146,21157,21167,21177,21187,21197,21206,21216,21225,21234
14,"New Hampshire",1185,1187,1188,1190,1191,1193,1194,1196,1197,1199,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1220,1221,1222,1223,1223,1224,1225,1225,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1232,1232,1233,1233,1234,1234,1234,1235,1235,1236,1236,1236,1237,1237,1237,1238,1238,1238,1239,1239,1239,1239,1240,1240,1240,1240,1241,1241,1241,1241,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245
15,"North Carolina",11552,11587,11622,11656,11690,11723,11755,11786,11817,11847,11876,11904,11931,11957,11983,12008,12031,12054,12076,12097,12117,12137,12155,12173,12190,12207,12222,12237,12252,12266,12279,12292,12304,12315,12327,12337,12348,12358,12367,12376,12385,12393,12401,12409,12416,12423,12430,12436,12443,12449,12454,12460,12465,12470,12475,12479,12484,12488,12492,12496,12500,12503,12507,12510,12513,12516,12519,12522,12524,12527,12529,12531,12534,12536,12538,12540,12542,12543,12545,12547,12548,12550,12551,12553,12554,12555,12557,12558,12559,12560,12561,12562,12563,12564,12565,12565,12566,12567,12568,12568,12569,12570
16,"New Jersey",23635,23678,23720,23762,23805,23847,23889,23931,23974,24016,24059,24102,24146,24190,24233,24277,24321,24364,24408,24451,24495,24538,24582,24625,24668,24711,24755,24798,24841,24884,24927,24970,25013,25055,25098,25141,25183,25225,25268,25310,25352,25394,25435,25477,25519,25560,25601,25642,25683,25724,25765,25806,25846,25886,25926,25966,26006,26045,26085,26124,26163,26202,26241,26279,26318,26356,26394,26431,26469,26506,26543,26580,26617,26653,26690,26726,26762,26797,26833,26868,26903,26938,26972,27006,27041,27074,27108,27141,27175,27208,27240,27273,27305,27337,27369,27400,27431,27462,27493,27524,27554,27584
17,"Colorado",5997,6002,6008,6013,6019,6024,6030,6036,6041,6047,6053,6059,6065,6071,6076,6082,6088,6093,6099,6104,6109,6115,6120,6125,6130,6135,6140,6145,6150,6154,6159,6164,6168,6173,6177,6182,6186,6190,6195,6199,6203,6207,6211,6215,6219,6223,6227,6230,6234,6238,6241,6245,6248,6252,6255,6259,6262,6265,6269,6272,6275,6278,6281,6284,6287,6290,6293,6296,6299,6301,6304,6307,6310,6312,6315,6317,6320,6322,6325,6327,6330,6332,6334,6336,6339,6341,6343,6345,6347,6349,6351,6354,6356,6357,6359,6361,6363,6365,6367,6369,6370,6372
18,"Maryland",7988,8000,8012,8024,8036,8048,8059,8071,8082,8093,8105,8116,8128,8139,8151,8162,8173,8184,8195,8206,8217,8228,8238,8249,8260,8271,8281,8292,8302,8313,8323,8333,8344,8354,8364,8374,8384,8394,8404,8414,8424,8434,8444,8453,8463,8473,8482,8492,8501,8510,8520,8529,8538,8548,8557,8566,8575,8584,8593,8602,8610,8619,8628,8637,8645,8654,8662,8671,8679,8688,8696,8704,8713,8721,8729,8737,8745,8753,8761,8769,8777,8785,8793,8800,8808,8816,8823,8831,8838,8846,8853,8861,8868,8875,8883,8890,8897,8904,8911,8918,8925,8932
19,"Nevada",5054,5064,5073,5082,5091,5099,5108,5116,5124,5133,5141,5149,5157,5166,5173,5181,5189,5197,5204,5212,5219,5227,5234,5241,5249,5256,5263,5270,5277,5284,5290,5297,5304,5310,5317,5323,5330,5336,5342,5348,5354,5360,5366,5372,5378,5384,5390,5395,5401,5407,5412,5418,5423,5428,5434,5439,5444,5449,5454,5459,5464,5469,5474,5478,5483,5488,5492,5497,5501,5506,5510,5515,5519,5523,5527,5532,5536,5540,5544,5548,5552,5556,5559,5563,5567,5571,5574,5578,5582,5585,5589,5592,5596,5599,5602,5606,5609,5612,5615,5618,5622,5625
20,"Tennessee",11588,11609,11629,11649,11669,11689,11709,11728,11748,11768,11789,11809,11830,11850,11870,11890,11910,11930,11950,11969,11989,12009,12029,12048,12068,12087,12107,12126,12146,12165,12184,12204,12223,12242,12261,12280,12299,12318,12337,12356,12375,12393,12412,12431,12449,12468,12486,12505,12523,12541,12559,12578,12596,12614,12632,12650,12668,12685,12703,12721,12739,12756,12774,12791,12809,12826,12843,12861,12878,12895,12912,12929,12946,12963,12980,12996,13013,13030,13046,13063,13079,13096,13112,13128,13145,13161,13177,13193,13209,13225,13240,13256,13272,13288,13303,13319,13334,13349,13365,13380,13395,13410
21,"Hawaii",444,445,445,446,447,447,448,449,449,450,451,451,452,453,453,454,455,455,456,457,457,458,459,459,460,461,462,462,463,464,464,465,466,466,467,468,468,469,470,471,471,472,473,473,474,475,475,476,477,478,478,479,480,480,481,482,483,483,484,485,485,486,487,488,488,489,490,490,491,492,493,493,494,495,495,496,497,498,498,499,500,500,501,502,503,503,504,505,506,506,507,508,508,509,510,511,511,512,513,514,514,515
22,"Indiana",12762,12782,12802,12821,12839,12857,12875,12892,12909,12926,12943,12960,12976,12992,13007,13023,13038,13053,13068,13082,13097,13111,13126,13140,13153,13167,13181,13194,13208,13221,13234,13247,13259,13272,13284,13297,13309,13321,13333,13344,13356,13367,13379,13390,13401,13412,13423,13433,13444,13454,13465,13475,13485,13495,13505,13514,13524,13533,13543,13552,13561,13570,13579,13588,13596,13605,13613,13622,13630,13638,13646,13654,13662,13670,13678,13685,13693,13700,13707,13714,13721,13728,13735,13742,13749,13756,13762,13769,13775,13781,13788,13794,13800,13806,13812,13818,13823,13829,13835,13840,13846,13851
23,"Kentucky",4850,4870,4890,4909,4928,4946,4964,4982,5000,5017,5034,5050,5066,5081,5095,5109,5123,5137,5150,5163,5176,5189,5201,5213,5225,5236,5247,5257,5267,5278,5288,5297,5307,5316,5325,5334,5342,5351,5359,5367,5374,5382,5389,5396,5403,5410,5417,5423,5430,5436,5442,5448,5453,5459,5464,5470,5475,5480,5485,5489,5494,5499,5503,5507,5512,5516,5520,5524,5527,5531,5535,5538,5542,5545,5548,5551,5554,5558,5560,5563,5566,5569,5572,5574,5577,5579,5581,5584,5586,5588,5591,5593,5595,5597,5599,5601,5602,5604,5606,5608,5609,5611
24,"Minnesota",6764,6774,6785,6795,6805,6816,6826,6836,6847,6857,6867,6878,6888,6898,6909,6919,6929,6939,6949,6959,6969,6979,6988,6998,7008,7018,7027,7037,7047,7056,7066,7075,7084,7094,7103,7112,7121,7131,7140,7149,7158,7167,7176,7185,7194,7202,7211,7220,7229,7237,7246,7254,7263,7271,7280,7288,7296,7304,7313,7321,7329,7337,7345,7353,7361,7369,7377,7385,7392,7400,7408,7415,7423,7431,7438,7446,7453,7460,7468,7475,7482,7489,7497,7504,7511,7518,7525,7532,7539,7545,7552,7559,7566,7572,7579,7586,7592,7599,7605,7612,7618,7625
25,"Oklahoma",4701,4716,4729,4742,4755,4767,4779,4791,4802,4814,4825,4836,4846,4857,4867,4876,4886,4895,4904,4913,4921,4930,4938,4946,4954,4962,4969,4976,4983,4990,4997,5004,5010,5016,5023,5029,5034,5040,5046,5051,5056,5062,5067,5071,5076,5081,5086,5090,5094,5099,5103,5107,5111,5115,5118,5122,5126,5129,5133,5136,5139,5142,5145,5148,5151,5154,5157,5160,5162,5165,5167,5170,5172,5175,5177,5179,5181,5184,5186,5188,5190,5192,5193,5195,5197,5199,5201,5202,5204,5205,5207,5209,5210,5211,5213,5214,5216,5217,5218,5219,5221,5222
26,"Pennsylvania",24388,24436,24483,24529,24575,24620,24665,24709,24754,24798,24841,24885,24929,24972,25016,25059,25102,25146,25189,25231,25274,25317,25360,25402,25445,25487,25530,25572,25614,25656,25698,25739,25781,25822,25864,25905,25946,25987,26028,26068,26109,26149,26190,26230,26270,26309,26349,26388,26428,26467,26506,26544,26583,26621,26660,26698,26735,26773,26811,26848,26885,26922,26959,26995,27032,27068,27104,27140,27175,27211,27246,27281,27315,27350,27384,27418,27452,27486,27520,27553,27586,27619,27652,27684,27716,27748,27780,27812,27843,27874,27905,27936,27966,27997,28027,28056,28086,28115,28145,28174,28202,28231
27,"South Carolina",8763,8787,8811,8834,8856,8877,8897,8916,8935,8953,8970,8986,9001,9016,9030,9043,9056,9068,9080,9092,9103,9113,9124,9133,9143,9152,9160,9169,9177,9184,9192,9199,9206,9212,9218,9225,9230,9236,9241,9246,9251,9256,9260,9265,9269,9273,9277,9281,9284,9287,9291,9294,9297,9300,9303,9305,9308,9310,9313,9315,9317,9319,9321,9323,9325,9326,9328,9330,9331,9333,9334,9336,9337,9338,9339,9341,9342,9343,9344,9345,9346,9347,9347,9348,9349,9350,9351,9351,9352,9353,9353,9354,9354,9355,9355,9356,9356,9357,9357,9358,9358,9359
28,"District of Columbia",1036,1038,1040,1042,1045,1047,1049,1051,1053,1056,1058,1060,1063,1065,1068,1070,1072,1075,1077,1079,1082,1084,1086,1089,1091,1093,1096,1098,1100,1102,1105,1107,1109,1111,1113,1115,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1157,1159,1161,1163,1165,1166,1168,1170,1172,1173,1175,1177,1179,1180,1182,1184,1185,1187,1188,1190,1192,1193,1195,1196,1198,1199,1201,1202,1204,1205,1207,1208,1210,1211,1212,1214,1215,1217,1218,1219,1221,1222,1223,1224,1226,1227
29,"Kansas",4772,4780,4789,4796,4804,4811,4818,4825,4831,4837,4842,4848,4852,4857,4862,4866,4870,4874,4878,4882,4886,4889,4893,4896,4899,4902,4905,4907,4910,4912,4915,4917,4919,4921,4923,4925,4927,4929,4931,4932,4934,4935,4937,4938,4939,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4951,4952,4953,4954,4954,4955,4955,4956,4957,4957,4958,4958,4959,4959,4959,4960,4960,4961,4961,4961,4962,4962,4962,4963,4963,4963,4963,4964,4964,4964,4964,4965,4965,4965,4965,4965,4966,4966,4966,4966,4966,4966,4966,4967,4967,4967
30,"Missouri",8614,8634,8654,8673,8692,8710,8727,8744,8761,8777,8793,8809,8824,8838,8852,8866,8879,8893,8906,8918,8931,8944,8956,8968,8980,8991,9003,9014,9025,9036,9047,9057,9068,9078,9088,9098,9107,9117,9126,9135,9144,9153,9162,9170,9179,9187,9195,9203,9211,9219,9226,9234,9241,9248,9255,9262,9269,9276,9282,9289,9295,9302,9308,9314,9320,9326,9331,9337,9342,9348,9353,9358,9364,9369,9374,9379,9383,9388,9393,9397,9402,9406,9410,9415,9419,9423,9427,9431,9435,9439,9442,9446,9450,9453,9457,9460,9464,9467,9470,9473,9477,9480
31,"Vermont",211,212,212,213,214,214,215,215,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,226,227,227,228,229,229,230,231,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,250,250,251,252,253,254,254,255,256,257,258,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,273,274,275,276,277,278,278,279,280,281,282,283,283,284,285,286,287,288
32,"Virginia",9790,9811,9831,9851,9869,9887,9905,9922,9939,9955,9971,9986,10001,10016,10030,10044,10058,10072,10085,10098,10111,10124,10136,10148,10160,10172,10183,10194,10205,10216,10226,10237,10247,10257,10266,10275,10285,10294,10302,10311,10319,10327,10335,10343,10351,10358,10365,10372,10379,10386,10392,10399,10405,10411,10417,10423,10428,10434,10439,10444,10449,10454,10459,10464,10468,10473,10477,10481,10485,10489,10493,10497,10501,10504,10508,10511,10514,10518,10521,10524,10527,10529,10532,10535,10538,10540,10543,10545,10547,10550,10552,10554,10556,10558,10560,10562,10564,10566,10567,10569,10571,10572
33,"Connecticut",7739,7751,7763,7775,7787,7798,7809,7819,7830,7840,7850,7860,7870,7879,7888,7897,7906,7915,7924,7933,7942,7951,7960,7968,7977,7985,7993,8001,8009,8016,8023,8031,8038,8045,8052,8058,8065,8072,8079,8086,8092,8099,8105,8112,8118,8124,8130,8135,8141,8146,8152,8157,8162,8168,8173,8178,8183,8188,8193,8198,8203,8208,8213,8217,8222,8226,8230,8234,8239,8243,8247,8251,8255,8258,8262,8266,8270,8274,8277,8281,8284,8288,8291,8295,8298,8301,8304,8307,8310,8313,8316,8319,8322,8325,8328,8331,8334,8336,8339,8342,8344,8347
34,"Iowa",5574,5585,5596,5607,5618,5629,5640,5651,5661,5672,5683,5693,5704,5714,5724,5734,5744,5754,5764,5774,5784,5794,5804,5814,5824,5833,5843,5852,5861,5871,5880,5889,5899,5908,5917,5926,5935,5944,5953,5962,5970,5979,5988,5996,6005,6014,6022,6030,6039,6047,6055,6063,6071,6080,6088,6096,6103,6111,6119,6127,6135,6142,6150,6157,6165,6172,6180,6187,6194,6202,6209,6216,6223,6230,6237,6244,6251,6258,6265,6271,6278,6285,6291,6298,6304,6311,6317,6324,6330,6336,6343,6349,6355,6361,6367,6373,6379,6385,6391,6397,6403,6408
35,"Louisiana",9769,9786,9803,9820,9837,9853,9870,9887,9904,9921,9937,9953,9968,9982,9997,10010,10024,10037,10049,10062,10074,10086,10098,10109,10120,10131,10142,10152,10162,10172,10181,10190,10199,10208,10217,10225,10233,10241,10249,10256,10264,10271,10278,10285,10291,10298,10304,10310,10316,10322,10328,10334,10339,10344,10349,10354,10359,10364,10369,10373,10378,10382,10386,10390,10394,10398,10402,10406,10409,10413,10416,10420,10423,10426,10429,10432,10435,10438,10441,10443,10446,10449,10451,10454,10456,10458,10461,10463,10465,10467,10469,10471,10473,10475,10477,10479,10480,10482,10484,10485,10487,10488
36,"Ohio",17661,17663,17665,17667,17669,17671,17672,17674,17676,17678,17679,17681,17683,17684,17686,17687,17689,17690,17692,17693,17695,17696,17698,17699,17700,17702,17703,17704,17706,17707,17708,17709,17710,17712,17713,17714,17715,17716,17717,17718,17719,17720,17721,17722,17723,17724,17725,17726,17727,17728,17729,17729,17730,17731,17732,17733,17733,17734,17735,17736,17737,17737,17738,17739,17739,17740,17741,17741,17742,17743,17743,17744,17744,17745,17746,17746,17747,17747,17748,17748,17749,17749,17750,17750,17751,17751,17752,17752,17753,17753,17754,17754,17754,17755,17755,17756,17756,17756,17757,17757,17757,17758
37,"Michigan",16692,16715,16738,16761,16785,16809,16834,16859,16885,16911,16937,16964,16990,17017,17043,17070,17097,17124,17151,17180,17208,17237,17267,17297,17327,17358,17389,17420,17452,17485,17518,17551,17585,17619,17654,17689,17725,17761,17797,17834,17872,17910,17948,17987,18026,18066,18107,18148,18189,18231,18273,18316,18360,18404,18448,18493,18538,18584,18631,18678,18725,18773,18822,18871,18921,18971,19021,19072,19124,19176,19229,19282,19336,19390,19445,19500,19555,19612,19668,19726,19783,19841,19900,19959,20019,20079,20139,20200,20262,20324,20386,20449,20512,20576,20640,20705,20770,20835,20901,20967,21033,21100
38,"South Dakota",1901,1903,1906,1909,1911,1914,1916,1919,1921,1924,1927,1929,1932,1935,1937,1940,1943,1945,1948,1951,1953,1956,1959,1961,1964,1967,1970,1972,1975,1978,1981,1983,1986,1989,1992,1995,1997,2000,2003,2006,2009,2011,2014,2017,2020,2023,2026,2028,2031,2034,2037,2040,2043,2046,2049,2051,2054,2057,2060,2063,2066,2069,2072,2074,2077,2080,2083,2086,2089,2092,2095,2098,2101,2103,2106,2109,2112,2115,2118,2121,2124,2127,2130,2132,2135,2138,2141,2144,2147,2150,2153,2156,2158,2161,2164,2167,2170,2173,2176,2178,2181,2184
39,"Arkansas",5357,5365,5373,5380,5387,5395,5402,5409,5416,5423,5431,5438,5444,5451,5457,5463,5469,5474,5480,5485,5490,5495,5500,5504,5509,5513,5517,5521,5525,5529,5533,5536,5540,5543,5546,5549,5552,5555,5558,5561,5563,5566,5568,5571,5573,5575,5578,5580,5582,5584,5586,5587,5589,5591,5593,5594,5596,5597,5599,5600,5601,5603,5604,5605,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5617,5618,5619,5620,5621,5621,5622,5623,5623,5624,5624,5625,5626,5626,5627,5627,5628,5628,5629,5629,5629,5630,5630,5631,5631,5631,5632
