id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
10,Azerbaijan,3250,3252,3255,3259,3262,3266,3268,3271,3275,3278,3282,3286,3290,3294,3298,3303,3308,3313,3317,3323,3329,3332,3339,3344,3349,3356,3362,3368,3375,3382,3389,3396,3404,3412,3420,3430,3439,3447,3457,3467,3477,3488,3499,3510,3521,3535,3548,3560,3574,3589,3604,3620,3636,3653,3670,3689,3708,3728,3748,3769,3791,3815,3838,3863,3889,3915,3943,3971,4001,4032,4064,4098,4132,4167,4206,4244,4285,4326,4368,4414,4460,4508,4558,4610,4662,4718,4774,4835,4896,4960,5027,5094,5166,5239,5314,5389
11,The Bahamas,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
12,Bahrain,474,477,480,483,486,487,490,493,496,497,500,502,503,506,507,510,513,514,516,517,519,520,522,523,524,526,527,530,531,532,534,536,537,538,540,543,544,545,547,549,551,553,555,557,559,560,561,563,565,567,568,570,571,571,572,573,574,574,575,576,577,577,578,578,579,580,580,581,581,582,582,583,583,585,585,585,587,588,589,590,591,593,594,595,596,597,598,599,600,601,603,603,604,605,606,607
13,Bangladesh,8489,8497,8505,8514,8522,8531,8540,8549,8558,8568,8579,8589,8601,8612,8624,8636,8649,8661,8675,8688,8702,8716,8731,8746,8761,8777,8793,8809,8826,8843,8861,8878,8896,8916,8935,8956,8975,8996,9017,9039,9061,9084,9108,9131,9155,9180,9207,9233,9260,9287,9315,9345,9375,9405,9436,9468,9502,9536,9570,9605,9642,9680,9718,9757,9797,9838,9880,9923,9967,10012,10058,10105,10153,10202,10253,10306,10358,10413,10469,10526,10584,10645,10706,10770,10834,10901,10968,11038,11109,11181,11256,11332,11409,11487,11566,11645
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
15,Belarus,2055,2063,2071,2078,2086,2093,2100,2107,2115,2123,2130,2137,2145,2152,2159,2167,2173,2180,2186,2193,2199,2205,2211,2218,2225,2230,2235,2242,2248,2255,2261,2267,2273,2279,2284,2290,2296,2302,2308,2314,2318,2325,2330,2335,2341,2347,2352,2358,2362,2368,2373,2379,2384,2389,2395,2399,2404,2410,2415,2420,2424,2428,2434,2439,2443,2448,2454,2459,2464,2469,2473,2477,2482,2487,2491,2495,2499,2504,2507,2511,2514,2520,2523,2527,2530,2534,2539,2543,2546,2550,2554,2557,2558,2559,2559,2559
16,Belgium,22327,22346,22364,22383,22403,22422,22441,22460,22479,22498,22518,22537,22555,22574,22591,22608,22625,22641,22657,22672,22689,22705,22721,22736,22750,22765,22779,22793,22806,22819,22831,22843,22854,22865,22875,22885,22894,22904,22914,22922,22930,22938,22945,22952,22960,22966,22971,22977,22982,22988,22992,22996,23000,23005,23008,23011,23014,23017,23019,23021,23023,23024,23025,23027,23028,23028,23029,23029,23029,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030,23030
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11858,11880,11900,11921,11941,11962,11982,12002,12023,12043,12063,12081,12100,12117,12133,12147,12161,12176,12190,12202,12215,12228,12239,12251,12261,12271,12280,12289,12297,12305,12312,12319,12325,12332,12337,12343,12347,12353,12357,12360,12364,12366,12368,12370,12373,12375,12376,12377,12378,12379,12379,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380
20,Bosnia and Herzegovina,5345,5347,5350,5352,5353,5354,5356,5358,5361,5365,5370,5375,5382,5388,5394,5401,5410,5419,5429,5440,5454,5468,5485,5502,5521,5541,5563,5588,5612,5640,5670,5701,5735,5771,5809,5851,5895,5941,5990,6042,6099,6157,6220,6285,6354,6427,6503,6585,6671,6761,6855,6954,7059,7168,7283,7403,7528,7660,7797,7941,8091,8246,8409,8579,8755,8938,9129,9326,9531,9744,9963,10191,10426,10668,10918,11176,11440,11713,11993,12280,12572,12873,13180,13494,13814,14138,14469,14804,15146,15491,15839,16191,16546,16904,17264,17627
21,Brazil,268370,269384,270407,271439,272477,273524,274582,275646,276718,277804,278907,280023,281151,282280,283402,284521,285645,286766,287884,289004,290131,291269,292415,293561,294709,295865,297025,298192,299363,300537,301714,302897,304083,305272,306466,307665,308867,310073,311289,312518,313758,315009,316272,317545,318830,320126,321434,322751,324079,325419,326768,328129,329499,330880,332270,333671,335081,336501,337929,339368,340815,342270,343735,345207,346688,348177,349674,351177,352688,354207,355732,357263,358801,360344,361894,363448,365008,366572,368142,369715,371292,372874,374457,376045,377635,379228,380822,382419,384017,385616,387217,388818,390418,392018,393617,395216
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10902,10956,11014,11076,11139,11206,11276,11349,11424,11501,11581,11662,11743,11826,11910,11993,12077,12160,12243,12325,12408,12490,12571,12653,12733,12814,12895,12975,13054,13133,13211,13288,13364,13438,13510,13581,13651,13718,13785,13850,13915,13977,14038,14095,14149,14203,14255,14305,14352,14396,14440,14480,14517,14552,14584,14612,14639,14663,14684,14701,14715,14727,14734,14741,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742,14742
24,Burkina Faso,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,154,154,155,155,156,157,157,157,158,158,158,159,159,160,161,161,162,163,163,163,163,164,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,567,567,568,569,569,570,571,573,574,575,576,576,578,579,579,580,581,581,582,583,583,584,585,585,586,586,587,587,587,588,588,589,589,589,589,590,590,590,590,591,591,591,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
28,Canada,22302,22332,22361,22389,22419,22447,22475,22504,22533,22559,22587,22614,22641,22668,22695,22723,22750,22777,22804,22830,22857,22883,22909,22934,22961,22986,23012,23037,23061,23086,23110,23135,23161,23185,23208,23232,23255,23280,23302,23326,23349,23372,23394,23418,23440,23462,23484,23507,23528,23551,23572,23594,23615,23636,23657,23678,23699,23720,23740,23762,23782,23803,23821,23842,23862,23881,23901,23920,23940,23960,23979,23998,24017,24036,24055,24074,24091,24111,24129,24147,24166,24184,24200,24219,24237,24254,24272,24290,24306,24324,24342,24358,24376,24393,24410,24426
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,155,155,156,156,156,157,157,158,158,159,159,160,160,160,160,160,160,161,161,161,161,161,162,162,163,163,164,164,165,165,165,165,166,166,166,166,167,167,168,168,168,169,169,170,170,171,171,171,171,172,172,172,172
31,Chile,21182,21239,21297,21354,21411,21467,21523,21579,21635,21693,21752,21815,21878,21942,22009,22076,22144,22212,22280,22347,22414,22482,22549,22618,22687,22755,22826,22894,22964,23033,23104,23174,23243,23314,23385,23454,23526,23596,23667,23739,23809,23880,23952,24023,24094,24167,24239,24311,24382,24454,24525,24598,24670,24741,24814,24886,24959,25031,25102,25174,25246,25318,25390,25462,25533,25605,25678,25749,25821,25891,25963,26034,26104,26176,26246,26316,26387,26458,26527,26598,26668,26737,26807,26876,26944,27013,27082,27149,27218,27287,27358,27429,27501,27572,27641,27709
32,China,4838,4838,4839,4839,4839,4840,4840,4840,4841,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
33,Colombia,60676,60759,60841,60920,60996,61070,61142,61213,61282,61349,61415,61480,61543,61605,61667,61730,61792,61852,61913,61973,62031,62089,62146,62202,62258,62312,62367,62421,62472,62525,62576,62626,62677,62727,62776,62824,62870,62918,62965,63011,63057,63101,63145,63189,63233,63275,63318,63359,63402,63442,63483,63522,63563,63601,63641,63679,63716,63754,63792,63828,63864,63900,63935,63972,64007,64041,64075,64109,64142,64176,64208,64242,64274,64306,64338,64369,64401,64431,64463,64492,64522,64553,64582,64611,64641,64669,64698,64725,64755,64782,64810,64839,64868,64897,64925,64951
34,Congo,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
35,Democratic Republic of the Congo,712,713,713,714,714,715,715,716,716,716,717,717,717,717,717,717,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,739,739,740,740,741,741,742,742,743,743,744,744,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751
36,Costa Rica,2848,2851,2853,2856,2858,2861,2863,2866,2867,2870,2872,2874,2876,2878,2880,2882,2884,2886,2886,2888,2890,2891,2892,2894,2894,2895,2897,2897,2899,2900,2901,2902,2903,2903,2904,2906,2906,2907,2908,2909,2910,2911,2911,2913,2913,2914,2914,2914,2915,2916,2916,2917,2917,2917,2918,2918,2918,2918,2918,2918,2918,2919,2919,2919,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2922,2922,2922,2922,2923,2923,2924,2924,2924,2924,2925,2925,2925,2925,2925,2925,2925,2925
37,Cote d'Ivoire,206,206,208,208,208,209,210,210,211,212,212,213,215,216,218,219,220,223,225,227,228,231,233,235,238,241,245,248,251,255,259,265,269,273,279,285,291,298,304,311,319,326,335,343,351,361,370,381,392,404,417,429,442,456,472,488,504,520,539,558,579,599,622,645,670,695,722,751,781,811,844,878,915,953,992,1034,1078,1124,1171,1221,1274,1329,1387,1447,1511,1577,1647,1720,1796,1875,1959,2046,2138,2233,2334,2438
38,Croatia,5621,5632,5641,5650,5660,5671,5682,5694,5705,5718,5731,5742,5755,5768,5781,5794,5806,5819,5832,5846,5859,5873,5887,5901,5915,5929,5944,5958,5972,5987,6002,6016,6031,6045,6060,6075,6091,6105,6120,6135,6150,6166,6181,6196,6212,6227,6243,6259,6275,6290,6306,6323,6339,6354,6372,6388,6405,6423,6439,6457,6475,6492,6509,6527,6546,6564,6582,6601,6621,6639,6659,6677,6697,6717,6738,6756,6778,6799,6819,6840,6862,6884,6906,6928,6950,6973,6996,7021,7044,7067,7092,7117,7142,7167,7191,7213
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,352,354,357,359,361,364,366,368,371,373,375,378,380,382,385,387,389,392,394,398,401,403,406,409,411,414,417,421,424,427,430,433,437,439,442,445,448,451,455,457,460,463,465,469,472,475,477,481,485,487,491,494,498,502,505,509,513,517,521,524,528,532,537,541,544,548,552,557,561,566,571,575,579,584,588,592,596,601,605,609,614,618,622,627,631,635,640,644,649,653,658,663,668,672,673,674
41,Cyprus,233,233,233,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,238,238,238,238,238,238,239,239,239,240,240,241,242,242,243,243,244,245,246,246,247,248,250,251,252,253,255,256,258,260,262,264,266,268,270,273,275,278,281,284,287,290,293,297,300,304,308,312,316,320,325,330,334,339,344,348,353,359,364,370,376,382,388,394,399,405,411,417,422,426,428
42,Czech Republic,22147,22289,22432,22577,22724,22873,23023,23175,23327,23479,23630,23779,23927,24072,24221,24368,24512,24645,24769,24882,24985,25078,25159,25227,25286,25335,25373,25401,25420,25429,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430
43,Denmark,2382,2382,2382,2384,2384,2384,2385,2385,2385,2387,2387,2388,2388,2390,2390,2390,2391,2391,2393,2393,2393,2393,2393,2393,2394,2394,2394,2395,2395,2395,2395,2395,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3191,3198,3204,3210,3216,3222,3228,3233,3238,3243,3248,3253,3256,3262,3266,3270,3274,3278,3281,3285,3287,3292,3294,3297,3300,3303,3306,3309,3312,3313,3316,3318,3321,3322,3324,3326,3328,3330,3332,3334,3336,3336,3338,3340,3341,3342,3343,3345,3346,3348,3349,3350,3351,3352,3353,3354,3355,3355,3356,3357,3358,3359,3360,3361,3361,3361,3362,3363,3363,3364,3364,3364,3366,3366,3367,3367,3367,3368,3369,3369,3369,3369,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
46,Ecuador,16069,16094,16118,16142,16165,16188,16211,16234,16256,16279,16300,16321,16339,16358,16374,16390,16405,16418,16432,16445,16458,16470,16483,16492,16505,16515,16524,16537,16547,16557,16565,16575,16583,16590,16596,16602,16607,16610,16614,16616,16617,16618,16620,16620,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621,16621
47,Egypt,11082,11128,11174,11220,11266,11311,11357,11401,11446,11491,11535,11579,11623,11665,11709,11752,11795,11838,11880,11924,11966,12008,12050,12091,12134,12175,12216,12256,12297,12338,12378,12419,12458,12498,12538,12577,12617,12656,12695,12734,12773,12811,12850,12887,12926,12963,13002,13039,13075,13113,13150,13187,13224,13260,13296,13333,13368,13404,13439,13474,13509,13544,13580,13614,13648,13683,13717,13751,13785,13819,13853,13886,13919,13952,13985,14018,14051,14084,14115,14147,14179,14211,14243,14273,14305,14337,14367,14398,14428,14459,14490,14520,14550,14580,14610,14640
48,El Salvador,1923,1930,1938,1945,1953,1960,1966,1974,1982,1989,1995,2003,2009,2014,2018,2023,2026,2031,2035,2039,2042,2047,2050,2054,2057,2059,2063,2065,2067,2070,2072,2073,2076,2077,2078,2080,2081,2083,2083,2084,2086,2086,2086,2088,2088,2088,2088,2089,2089,2089,2089,2089,2090,2090,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
49,Equatorial Guinea,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99
