id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
10,Azerbaijan,3250,3253,3256,3260,3263,3267,3270,3274,3279,3283,3288,3293,3298,3304,3309,3315,3321,3327,3333,3340,3347,3353,3361,3368,3376,3384,3393,3401,3410,3420,3429,3439,3450,3460,3471,3483,3495,3507,3520,3533,3547,3561,3576,3591,3606,3623,3640,3657,3675,3694,3713,3733,3754,3776,3798,3821,3845,3870,3895,3922,3949,3978,4007,4037,4069,4101,4135,4170,4206,4244,4282,4322,4363,4406,4451,4496,4544,4593,4643,4696,4750,4806,4864,4924,4985,5049,5115,5184,5254,5327,5403,5480,5561,5644,5730,5818,5909,6004,6101,6202,6306,6413
11,The Bahamas,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
12,Bahrain,474,477,480,483,486,488,491,494,497,499,502,505,507,510,512,515,518,520,523,525,528,530,533,535,537,540,542,545,547,549,552,554,556,558,560,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,598,600,602,604,605,607,609,611,612,614,615,617,619,620,622,623,625,626,628,629,631,632,633,635,636,638,639,640,642,643,644,645,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664
13,Bangladesh,8489,8498,8507,8517,8526,8536,8546,8556,8566,8577,8589,8600,8613,8625,8638,8651,8665,8678,8693,8707,8722,8737,8753,8769,8785,8802,8819,8836,8854,8873,8892,8911,8930,8951,8971,8993,9014,9036,9059,9082,9106,9131,9156,9181,9207,9234,9262,9290,9319,9348,9378,9409,9441,9473,9506,9540,9575,9611,9647,9684,9722,9762,9802,9843,9885,9928,9972,10017,10063,10110,10158,10208,10258,10310,10363,10418,10473,10530,10589,10648,10709,10772,10836,10902,10969,11038,11108,11180,11254,11329,11406,11485,11566,11649,11734,11821,11910,12001,12094,12189,12287,12387
14,Barbados,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
15,Belarus,2055,2064,2073,2081,2090,2098,2106,2114,2123,2131,2138,2146,2154,2162,2169,2177,2184,2192,2199,2207,2214,2221,2228,2236,2243,2250,2257,2264,2271,2279,2286,2293,2300,2307,2313,2320,2327,2334,2341,2348,2354,2361,2368,2374,2381,2388,2394,2401,2407,2414,2420,2427,2433,2439,2446,2452,2458,2464,2471,2477,2483,2489,2495,2501,2507,2513,2519,2525,2531,2537,2542,2548,2554,2560,2565,2571,2576,2582,2587,2593,2598,2604,2609,2615,2620,2625,2631,2636,2641,2646,2651,2656,2661,2666,2671,2676,2681,2686,2691,2696,2701,2706
16,Belgium,22327,22355,22384,22413,22443,22473,22503,22533,22564,22594,22625,22655,22686,22716,22745,22774,22803,22832,22861,22889,22917,22945,22973,23000,23027,23054,23080,23107,23133,23159,23184,23210,23235,23259,23284,23308,23332,23356,23380,23403,23426,23449,23471,23494,23516,23538,23559,23581,23602,23623,23643,23664,23684,23704,23724,23743,23763,23782,23801,23819,23838,23856,23874,23892,23909,23926,23944,23961,23977,23994,24010,24026,24042,24058,24073,24089,24104,24119,24134,24148,24163,24177,24191,24205,24219,24232,24245,24259,24272,24284,24297,24310,24322,24334,24346,24358,24370,24381,24393,24404,24415,24426
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11858,11881,11903,11926,11948,11970,11992,12014,12036,12058,12080,12100,12121,12140,12159,12177,12195,12213,12231,12248,12265,12282,12299,12315,12331,12346,12361,12376,12390,12405,12419,12432,12446,12459,12472,12485,12497,12510,12522,12533,12545,12556,12567,12578,12589,12599,12609,12619,12629,12639,12648,12658,12667,12676,12684,12693,12701,12710,12718,12726,12734,12741,12749,12756,12763,12770,12777,12784,12790,12797,12803,12810,12816,12822,12828,12833,12839,12845,12850,12855,12861,12866,12871,12876,12881,12885,12890,12895,12899,12903,12908,12912,12916,12920,12924,12928,12932,12935,12939,12943,12946,12950
20,Bosnia and Herzegovina,5345,5360,5375,5390,5405,5420,5436,5452,5469,5487,5506,5525,5546,5566,5587,5608,5631,5654,5679,5704,5732,5760,5791,5822,5856,5890,5927,5966,6006,6049,6093,6140,6189,6240,6294,6351,6411,6473,6538,6606,6678,6753,6832,6914,7000,7090,7184,7283,7386,7493,7606,7723,7846,7974,8107,8246,8391,8542,8699,8862,9032,9208,9392,9582,9779,9984,10196,10415,10642,10877,11119,11369,11627,11893,12166,12447,12736,13033,13337,13648,13966,14292,14625,14964,15309,15660,16018,16380,16748,17120,17496,17876,18259,18645,19034,19424,19815,20207,20600,20992,21383,21773
21,Brazil,268370,269522,270687,271867,273063,274276,275503,276743,278001,279286,280597,281930,283281,284644,286018,287401,288796,290199,291612,293040,294486,295955,297441,298936,300445,301969,303509,305065,306636,308222,309821,311436,313065,314708,316366,318039,319725,321425,323140,324867,326609,328364,330132,331913,333707,335514,337334,339165,341009,342865,344732,346611,348501,350402,352313,354235,356168,358110,360062,362023,363993,365972,367960,369955,371959,373970,375988,378013,380045,382083,384127,386176,388231,390290,392354,394422,396494,398569,400647,402728,404811,406896,408982,411070,413158,415247,417335,419424,421511,423598,425683,427766,429847,431925,434000,436072,438140,440204,442264,444319,446368,448412
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10902,10972,11046,11123,11203,11287,11374,11465,11560,11659,11760,11864,11970,12078,12188,12299,12412,12527,12644,12763,12885,13009,13135,13264,13394,13527,13663,13800,13940,14083,14228,14375,14525,14678,14832,14990,15150,15313,15478,15645,15816,15989,16165,16343,16524,16708,16894,17084,17276,17470,17668,17868,18070,18276,18484,18695,18909,19126,19345,19567,19791,20018,20248,20481,20716,20954,21194,21437,21682,21930,22180,22433,22688,22946,23206,23468,23733,23999,24268,24539,24812,25087,25364,25643,25923,26206,26490,26776,27063,27352,27642,27934,28227,28522,28817,29114,29411,29710,30010,30310,30611,30912
24,Burkina Faso,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,206,207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,227,228,229,230,230,231,232,232,233,234,235,235,236
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,567,568,569,570,571,572,573,575,576,577,578,579,581,582,583,584,585,585,586,587,587,588,589,589,590,590,591,591,591,592,592,593,593,593,593,594,594,594,594,595,595,595,595,595,595,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
28,Canada,22302,22337,22372,22406,22441,22475,22509,22543,22577,22610,22644,22677,22710,22743,22776,22809,22842,22875,22908,22940,22973,23005,23037,23069,23101,23133,23165,23197,23228,23260,23291,23322,23354,23385,23416,23446,23477,23508,23538,23569,23599,23629,23659,23689,23719,23749,23778,23808,23837,23867,23896,23925,23954,23983,24011,24040,24069,24097,24125,24154,24182,24210,24237,24265,24293,24320,24348,24375,24403,24430,24457,24484,24510,24537,24564,24590,24616,24643,24669,24695,24721,24747,24772,24798,24823,24849,24874,24899,24924,24949,24974,24999,25024,25048,25073,25097,25121,25145,25169,25193,25217,25241
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196
31,Chile,21182,21252,21323,21395,21467,21540,21615,21690,21767,21846,21926,22009,22093,22178,22265,22352,22440,22529,22618,22707,22796,22886,22976,23067,23158,23249,23341,23433,23526,23618,23711,23805,23898,23992,24087,24181,24276,24371,24466,24562,24657,24753,24849,24946,25042,25139,25236,25333,25430,25527,25624,25722,25820,25917,26015,26113,26211,26309,26407,26505,26603,26701,26799,26897,26995,27093,27191,27289,27387,27484,27582,27680,27777,27874,27971,28068,28165,28262,28358,28455,28551,28647,28743,28838,28933,29028,29123,29218,29312,29406,29500,29593,29686,29779,29871,29963,30055,30146,30238,30328,30419,30508
32,China,4838,4838,4839,4839,4839,4840,4840,4840,4841,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855
33,Colombia,60676,60774,60870,60964,61055,61145,61233,61320,61405,61489,61571,61652,61732,61812,61891,61970,62049,62127,62205,62283,62360,62436,62512,62587,62662,62735,62809,62882,62954,63026,63097,63168,63239,63309,63378,63447,63515,63583,63651,63718,63784,63850,63915,63980,64045,64109,64172,64235,64298,64360,64422,64483,64544,64604,64664,64724,64782,64841,64899,64957,65014,65071,65127,65183,65239,65294,65348,65403,65456,65510,65563,65616,65668,65720,65771,65822,65873,65923,65973,66022,66071,66120,66168,66216,66264,66311,66358,66404,66451,66496,66542,66587,66631,66676,66720,66763,66807,66850,66892,66935,66977,67018
34,Congo,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136
35,Democratic Republic of the Congo,712,713,713,714,714,715,715,716,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,728,728,729,729,730,730,731,731,732,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,763
36,Costa Rica,2848,2852,2855,2859,2862,2866,2869,2873,2876,2880,2883,2886,2890,2893,2896,2899,2902,2905,2907,2910,2913,2916,2919,2922,2924,2927,2930,2932,2935,2938,2941,2943,2946,2948,2951,2954,2956,2959,2961,2964,2966,2969,2971,2974,2976,2979,2981,2983,2986,2988,2990,2993,2995,2997,3000,3002,3004,3006,3009,3011,3013,3015,3017,3019,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3059,3061,3063,3065,3067,3069,3070,3072,3074,3076,3077,3079,3081,3083,3084,3086,3088,3089,3091
37,Cote d'Ivoire,206,207,209,210,211,213,214,215,217,219,220,222,224,226,229,231,233,236,239,242,244,248,251,254,258,262,266,270,274,279,283,289,294,299,305,311,318,325,332,339,347,355,364,373,382,392,402,413,425,437,450,463,477,491,507,523,540,557,576,595,616,637,660,683,708,734,761,790,820,851,884,918,955,993,1032,1074,1118,1164,1212,1262,1315,1370,1428,1488,1552,1618,1688,1761,1837,1917,2001,2088,2180,2275,2376,2480,2590,2705,2824,2949,3080,3217
38,Croatia,5621,5632,5643,5654,5666,5678,5691,5704,5717,5731,5745,5759,5774,5788,5803,5817,5832,5846,5861,5877,5892,5908,5925,5942,5959,5976,5994,6012,6030,6049,6068,6087,6106,6126,6146,6166,6187,6208,6229,6251,6273,6296,6319,6342,6366,6390,6415,6440,6465,6490,6516,6543,6570,6597,6625,6653,6682,6711,6741,6771,6802,6833,6864,6896,6929,6962,6996,7030,7065,7100,7136,7172,7209,7247,7285,7323,7363,7403,7443,7484,7526,7568,7611,7655,7699,7744,7790,7837,7884,7931,7980,8029,8079,8130,8181,8233,8286,8340,8394,8449,8505,8562
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,352,355,359,362,365,369,372,375,379,382,385,389,392,395,399,402,405,409,412,416,420,423,427,431,434,438,442,446,450,454,457,461,466,470,474,478,482,486,491,495,499,504,508,513,517,522,526,531,536,540,545,550,555,560,565,570,575,580,585,590,595,600,606,611,616,622,627,633,638,644,650,655,661,667,673,679,685,691,697,703,709,715,721,728,734,740,747,753,760,766,773,779,786,793,799,806,813,820,827,834,841,848
41,Cyprus,233,233,233,234,234,234,235,235,235,236,236,237,237,238,238,239,240,240,241,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,256,257,258,260,261,263,264,266,268,270,271,273,275,278,280,282,284,287,289,292,295,298,301,304,307,310,314,317,321,325,329,333,337,341,346,350,355,360,365,370,375,381,387,392,398,404,410,416,423,429,436,443,450,457,464,471,478,486,493,501,509,516,524,532,540,548,556,564
42,Czech Republic,22147,22336,22530,22731,22938,23152,23373,23601,23835,24074,24318,24566,24817,25070,25326,25585,25844,26101,26355,26606,26853,27095,27331,27560,27785,28005,28220,28430,28635,28835,29030,29220,29405,29585,29761,29932,30098,30260,30417,30570,30719,30863,31003,31140,31272,31400,31524,31645,31762,31875,31985,32092,32195,32295,32392,32485,32576,32664,32749,32831,32910,32987,33062,33133,33203,33270,33335,33398,33458,33517,33573,33628,33681,33732,33781,33828,33874,33918,33961,34002,34042,34081,34118,34153,34188,34221,34253,34284,34314,34343,34370,34397,34423,34448,34472,34495,34517,34539,34559,34579,34598,34617
43,Denmark,2382,2384,2386,2389,2391,2393,2396,2398,2400,2403,2405,2408,2410,2413,2415,2417,2420,2422,2425,2427,2429,2432,2434,2436,2439,2441,2443,2446,2448,2450,2452,2454,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489,2491,2493,2495,2497,2498,2500,2502,2504,2506,2507,2509,2511,2513,2514,2516,2518,2519,2521,2523,2524,2526,2527,2529,2530,2532,2534,2535,2537,2538,2540,2541,2542,2544,2545,2547,2548,2550,2551,2552,2554,2555,2556,2558,2559,2560,2561,2563,2564,2565,2566,2568,2569,2570
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3191,3199,3206,3213,3220,3227,3234,3240,3246,3252,3258,3264,3269,3275,3280,3285,3290,3295,3299,3304,3308,3313,3317,3321,3325,3329,3333,3337,3341,3344,3348,3351,3355,3358,3361,3364,3367,3370,3373,3376,3379,3381,3384,3387,3389,3391,3394,3396,3398,3401,3403,3405,3407,3409,3411,3413,3415,3416,3418,3420,3422,3423,3425,3426,3428,3429,3431,3432,3434,3435,3436,3437,3439,3440,3441,3442,3443,3444,3446,3447,3448,3449,3450,3451,3451,3452,3453,3454,3455,3456,3457,3457,3458,3459,3460,3460,3461,3462,3462,3463,3463,3464
46,Ecuador,16069,16101,16134,16166,16200,16233,16267,16301,16335,16370,16405,16439,16473,16506,16538,16569,16600,16629,16658,16686,16714,16742,16770,16797,16825,16852,16879,16907,16934,16961,16987,17014,17040,17066,17091,17116,17141,17165,17189,17212,17235,17258,17281,17303,17326,17348,17370,17392,17413,17435,17456,17477,17497,17518,17538,17558,17578,17597,17616,17635,17654,17673,17691,17709,17727,17745,17763,17780,17798,17815,17832,17848,17865,17881,17897,17913,17929,17945,17960,17975,17990,18005,18020,18035,18049,18063,18077,18091,18105,18119,18132,18146,18159,18172,18185,18198,18210,18223,18235,18247,18259,18271
