id,Country,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
12,Bahrain,474,481,488,495,502,508,514,521,528,534,540,547,553,559,565,571,578,583,590,595,602,607,613,619,624,630,636,642,647,652,658,664,669,674,680,687,692,697,703,708,714,720,725,731,736,742,747,753,758,763,769,774,779,783,788,793,798,802,806,811,816,820,824,828,832,837,840,844,848,852,855,859,862,867,870,873,878,882,886,890,893,898,902,905,909,912,915,919,922,925,930,933,936,939,942,946
13,Bangladesh,8489,8500,8511,8523,8534,8546,8558,8570,8582,8596,8612,8626,8644,8660,8678,8696,8716,8734,8756,8776,8798,8820,8844,8868,8892,8918,8944,8970,8998,9027,9057,9086,9116,9150,9182,9218,9251,9287,9324,9362,9401,9442,9484,9525,9568,9613,9661,9708,9757,9806,9857,9911,9966,10021,10078,10137,10198,10261,10324,10389,10457,10528,10599,10672,10747,10824,10903,10984,11067,11152,11239,11329,11420,11514,11611,11712,11812,11917,12025,12134,12246,12363,12481,12604,12728,12857,12987,13122,13260,13400,13545,13693,13845,14001,14161,14324
14,Barbados,37,37,38,40,41,42,43,45,47,47,48,49,51,52,53,54,55,56,57,59,61,63,65,65,67,69,71,73,75,77,79,81,82,85,87,88,90,92,95,97,99,102,104,107,109,112,114,117,120,122,125,128,130,133,137,140,143,146,149,152,155,158,161,164,167,170,174,177,180,184,187,190,194,197,201,204,208,211,215,218,222,225,229,233,237,240,244,248,252,256,260,264,268,272,276,280
15,Belarus,2055,2065,2075,2084,2094,2103,2112,2120,2130,2139,2147,2155,2164,2173,2181,2190,2198,2207,2215,2224,2231,2239,2247,2256,2264,2272,2280,2288,2297,2307,2315,2324,2332,2341,2348,2357,2365,2374,2382,2390,2397,2406,2415,2422,2431,2440,2448,2457,2464,2473,2481,2490,2498,2506,2515,2523,2531,2539,2548,2556,2564,2572,2580,2589,2597,2605,2614,2622,2631,2640,2647,2656,2664,2672,2680,2688,2696,2704,2711,2719,2727,2736,2743,2751,2758,2766,2774,2782,2789,2797,2805,2814,2823,2834,2845,2858
16,Belgium,22327,22361,22394,22428,22465,22500,22536,22574,22613,22651,22692,22732,22774,22817,22859,22903,22947,22993,23039,23087,23137,23188,23241,23294,23348,23404,23460,23518,23577,23636,23697,23759,23822,23886,23952,24019,24086,24156,24227,24298,24372,24446,24521,24599,24678,24757,24838,24921,25005,25090,25177,25265,25355,25446,25539,25633,25728,25825,25924,26023,26125,26227,26331,26437,26543,26652,26762,26872,26985,27099,27214,27330,27448,27567,27685,27808,27930,28054,28179,28304,28432,28559,28688,28818,28948,29080,29211,29345,29479,29613,29750,29887,30025,30163,30303,30443
17,Benin,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,109,111,113,115,117,119,121,124,126,129,132,135,138,142,145,149,153,157,162,166,171,176,182,188,194,200,207,214,221,229,237,246,255,265,275,286,297,309,321,335,348,363,378,394,412,429,448,468,489,511,534,559,584,611,640,670,701,734,769,805,844,884,927,971,1016,1062,1109,1157,1206,1256,1307
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11858,11884,11909,11934,11959,11983,12007,12031,12056,12080,12104,12126,12150,12172,12194,12214,12235,12256,12276,12295,12315,12335,12354,12373,12391,12409,12426,12443,12459,12476,12491,12507,12523,12538,12553,12568,12582,12597,12611,12624,12638,12651,12663,12676,12690,12703,12714,12726,12738,12750,12761,12773,12784,12795,12806,12818,12827,12838,12847,12857,12867,12876,12886,12895,12904,12913,12922,12931,12939,12948,12956,12965,12973,12981,12990,12997,13005,13014,13021,13027,13036,13044,13051,13058,13065,13071,13079,13086,13092,13097,13105,13113,13123,13134,13147,13162
20,Bosnia and Herzegovina,5345,5363,5382,5401,5420,5439,5459,5480,5502,5526,5551,5577,5606,5635,5665,5695,5728,5762,5798,5834,5875,5916,5963,6010,6063,6116,6174,6237,6301,6371,6444,6522,6604,6690,6782,6880,6984,7091,7205,7324,7452,7585,7726,7873,8027,8190,8360,8540,8729,8925,9132,9347,9575,9812,10059,10318,10588,10870,11164,11470,11790,12121,12468,12827,13200,13588,13990,14406,14838,15286,15746,16224,16717,17225,17747,18286,18839,19409,19992,20590,21200,21827,22467,23119,23784,24459,25148,25845,26555,27271,27995,28727,29465,30209,30958,31710
21,Brazil,268370,269906,271467,273059,274680,276333,278023,279746,281511,283329,285197,287108,289054,291022,293007,295004,297010,299020,301038,303074,305136,307227,309338,311463,313604,315765,317945,320145,322361,324594,326843,329110,331393,333691,336008,338340,340687,343050,345434,347842,350271,352722,355195,357689,360204,362740,365296,367871,370465,373080,375712,378364,381032,383727,386457,389223,392023,394859,397727,400630,403566,406533,409534,412565,415629,418722,421844,424995,428176,431384,434619,437880,441167,444478,447813,451171,454552,457953,461376,464818,468279,471758,475253,478765,482291,485832,489385,492952,496528,500115,503712,507316,510927,514543,518165,521791
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,10902,10982,11068,11158,11251,11350,11454,11564,11681,11804,11932,12063,12197,12335,12475,12617,12759,12905,13051,13200,13353,13506,13662,13821,13983,14151,14322,14496,14674,14856,15040,15229,15420,15615,15816,16023,16235,16454,16681,16915,17159,17410,17668,17931,18200,18478,18761,19052,19348,19649,19959,20275,20600,20935,21280,21636,22004,22384,22777,23181,23597,24026,24465,24917,25377,25849,26332,26827,27334,27853,28388,28941,29511,30100,30709,31339,31990,32661,33353,34065,34796,35546,36315,37101,37908,38734,39580,40448,41339,42254,43196,44166,45163,46189,47241,48322
24,Burkina Faso,143,144,145,146,147,148,149,149,149,151,152,152,153,154,155,156,157,158,158,158,159,160,161,161,161,162,163,164,164,165,166,167,167,169,169,170,171,171,172,172,173,173,174,174,175,176,177,178,179,180,180,180,181,182,183,183,184,185,186,186,186,187,187,187,187,188,188,189,189,190,190,191,191,191,191,192,192,193,194,194,194,195,195,195,195,196,197,197,197,197,198,198,198,198,199,200
25,Cape Verde,154,155,157,157,159,161,162,163,165,166,167,169,169,171,173,174,176,178,179,180,181,183,183,184,186,187,189,190,191,194,195,195,196,199,201,203,204,206,208,209,211,213,215,217,218,220,222,225,227,229,230,232,234,236,238,240,241,243,245,247,249,251,253,256,258,259,262,266,268,271,273,276,279,282,284,287,290,293,295,298,301,304,306,309,313,316,319,322,326,329,332,336,340,344,350,357
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,566,568,570,572,574,576,578,580,584,586,589,591,593,597,599,601,603,605,607,608,610,611,614,616,617,620,621,623,624,626,628,629,631,632,634,635,637,637,638,640,642,643,644,645,646,647,650,651,652,653,654,655,656,657,659,660,661,662,664,665,666,667,668,669,670,671,671,672,673,674,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,699,703,708,714,721,729
28,Canada,22302,22344,22386,22426,22468,22509,22550,22592,22633,22672,22713,22753,22793,22833,22872,22913,22953,22992,23032,23071,23110,23149,23187,23225,23264,23302,23341,23378,23416,23453,23490,23527,23566,23603,23639,23675,23712,23749,23784,23821,23857,23893,23928,23965,24000,24036,24071,24107,24142,24178,24213,24249,24283,24318,24353,24388,24424,24459,24494,24531,24565,24601,24635,24670,24706,24740,24776,24811,24846,24882,24917,24953,24987,25023,25058,25094,25128,25164,25200,25235,25270,25306,25340,25376,25411,25446,25481,25517,25551,25587,25623,25658,25694,25729,25765,25800
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64
30,Chad,148,149,150,151,151,152,152,154,154,155,156,157,157,159,159,161,161,162,163,164,165,166,167,167,169,170,171,172,174,174,174,176,177,178,178,180,181,182,182,184,185,186,186,188,189,191,192,193,195,195,197,197,199,200,202,203,204,205,207,207,209,210,211,212,213,215,216,217,218,220,221,223,224,225,226,228,229,230,231,233,234,236,236,237,239,240,242,243,245,246,247,249,253,256,261,267
31,Chile,21182,21261,21342,21423,21506,21589,21674,21761,21849,21941,22035,22134,22236,22340,22448,22558,22670,22784,22899,23014,23130,23249,23369,23492,23616,23741,23870,23999,24132,24264,24400,24538,24676,24817,24960,25104,25251,25399,25548,25700,25853,26007,26164,26323,26482,26645,26809,26974,27140,27309,27479,27652,27826,28000,28178,28356,28538,28720,28903,29088,29274,29463,29653,29844,30036,30231,30428,30625,30824,31023,31226,31429,31633,31839,32046,32254,32465,32676,32888,33102,33318,33534,33751,33970,34189,34410,34632,34855,35080,35304,35531,35758,35986,36216,36445,36676
32,China,4838,4839,4841,4841,4842,4844,4845,4846,4848,4849,4850,4852,4853,4853,4855,4856,4857,4859,4860,4861,4862,4864,4865,4866,4868,4869,4870,4870,4872,4873,4874,4874,4875,4877,4878,4879,4879,4881,4882,4883,4884,4885,4886,4888,4889,4890,4891,4892,4892,4893,4895,4896,4896,4896,4897,4898,4899,4901,4902,4903,4904,4905,4906,4907,4907,4908,4909,4911,4912,4913,4914,4914,4915,4916,4916,4917,4918,4919,4919,4920,4922,4922,4923,4924,4925,4926,4927,4928,4928,4929,4930,4931,4932,4932,4933,4935
33,Colombia,60676,60781,60885,60985,61082,61177,61268,61359,61447,61533,61617,61700,61782,61863,61945,62027,62110,62191,62274,62357,62440,62523,62606,62689,62772,62855,62938,63021,63103,63187,63269,63353,63437,63520,63603,63686,63768,63852,63935,64019,64102,64184,64267,64350,64433,64516,64598,64680,64764,64846,64929,65010,65093,65175,65257,65339,65420,65502,65584,65665,65746,65827,65907,65989,66070,66150,66231,66310,66390,66470,66549,66630,66708,66788,66866,66945,67023,67101,67180,67257,67335,67413,67490,67567,67644,67720,67796,67872,67949,68023,68100,68176,68253,68330,68407,68484
34,Congo,131,132,133,135,136,137,138,140,140,142,144,147,150,153,156,158,161,165,168,173,177,182,189,195,203,211,221,232,245,258,273,290,308,329,353,379,408,441,476,516,561,610,666,729,797,874,959,1054,1160,1277,1408,1552,1713,1892,2090,2308,2550,2818,3116,3443,3805,4203,4642,5124,5653,6233,6866,7558,8312,9130,10016,10976,12009,13119,14307,15573,16919,18342,19839,21408,23044,24741,26491,28286,30116,31972,33841,35712,37575,39417,41239,43039,44819,46578,48317,50035
35,Democratic Republic of the Congo,712,714,714,716,717,719,719,721,722,723,725,726,727,728,730,731,732,733,734,735,737,738,739,740,741,742,744,745,747,748,749,751,751,753,754,756,756,758,759,761,762,764,764,766,767,769,770,772,772,774,775,777,778,780,781,783,784,786,787,789,790,792,793,795,796,798,799,801,802,803,804,806,807,809,810,812,813,815,816,818,819,820,821,823,823,825,826,828,829,831,832,835,838,843,848,855
36,Costa Rica,2848,2853,2857,2863,2867,2873,2878,2883,2888,2893,2898,2902,2908,2912,2916,2920,2924,2928,2931,2935,2939,2944,2948,2952,2956,2961,2966,2970,2975,2981,2986,2990,2996,3001,3007,3013,3018,3025,3030,3036,3042,3050,3056,3062,3069,3077,3084,3091,3099,3106,3114,3123,3130,3139,3148,3157,3165,3174,3184,3194,3203,3212,3222,3232,3243,3255,3265,3275,3287,3298,3309,3321,3334,3346,3359,3371,3384,3397,3412,3425,3439,3453,3468,3482,3498,3513,3528,3543,3560,3575,3592,3609,3627,3643,3660,3678
37,Cote d'Ivoire,206,207,211,212,213,216,218,219,222,225,226,229,233,236,241,244,247,253,258,263,266,273,278,283,290,297,305,312,319,328,336,348,357,366,378,390,403,417,430,444,460,475,493,510,527,547,566,588,611,635,661,686,713,741,773,806,840,875,914,954,998,1042,1090,1141,1195,1250,1310,1374,1441,1510,1584,1662,1746,1834,1925,2023,2127,2235,2349,2470,2598,2732,2874,3023,3181,3347,3523,3707,3901,4105,4321,4547,4786,5036,5300,5577
38,Croatia,5621,5634,5646,5658,5671,5684,5697,5712,5726,5741,5757,5772,5789,5805,5823,5840,5857,5875,5894,5914,5934,5955,5977,6000,6024,6048,6073,6099,6126,6153,6181,6210,6240,6271,6303,6336,6371,6405,6441,6478,6516,6556,6596,6638,6681,6725,6771,6819,6867,6916,6967,7020,7075,7129,7188,7246,7308,7371,7434,7500,7569,7638,7709,7782,7859,7936,8016,8097,8182,8267,8356,8445,8537,8632,8730,8827,8930,9034,9140,9248,9360,9473,9589,9708,9828,9951,10077,10207,10338,10470,10606,10745,10886,11030,11175,11323
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,352,356,360,364,368,373,377,381,386,390,394,399,403,406,411,414,418,423,427,433,438,442,447,451,455,460,465,471,476,481,486,491,497,502,507,512,518,523,530,535,541,547,552,559,565,571,577,584,591,596,603,609,617,624,630,638,645,653,660,667,675,682,691,699,706,715,723,732,740,749,758,766,775,784,794,803,812,822,831,841,850,860,870,881,891,901,912,922,933,943,954,965,977,990,1002,1016
41,Cyprus,233,234,234,236,237,237,239,240,241,242,243,244,244,246,247,248,251,252,253,255,256,258,261,263,264,266,268,270,273,275,277,279,281,283,287,289,292,295,297,301,303,307,310,314,316,320,324,329,333,337,341,346,351,357,362,368,373,379,384,390,397,403,410,417,424,432,439,446,455,462,471,480,489,498,507,518,528,538,549,560,571,582,595,605,618,631,644,657,670,683,695,710,722,737,751,765
42,Czech Republic,22147,22350,22558,22773,22996,23227,23463,23708,23959,24217,24483,24751,25022,25291,25565,25840,26115,26392,26672,26954,27240,27527,27815,28102,28391,28678,28963,29246,29527,29806,30084,30363,30644,30927,31216,31510,31809,32116,32431,32753,33083,33418,33760,34107,34458,34812,35169,35531,35897,36267,36644,37028,37421,37822,38234,38656,39089,39532,39984,40446,40915,41391,41874,42361,42854,43350,43851,44358,44869,45388,45914,46448,46989,47539,48097,48661,49233,49809,50391,50977,51563,52153,52741,53329,53916,54501,55087,55674,56260,56847,57434,58023,58614,59207,59800,60395
43,Denmark,2382,2385,2388,2393,2396,2400,2403,2407,2410,2415,2418,2423,2426,2431,2434,2437,2441,2445,2449,2452,2456,2461,2465,2468,2473,2477,2479,2484,2488,2492,2495,2499,2504,2508,2512,2517,2521,2525,2530,2534,2539,2543,2548,2553,2557,2562,2567,2573,2578,2583,2588,2593,2598,2601,2607,2612,2618,2623,2628,2634,2639,2645,2649,2655,2661,2666,2672,2679,2684,2691,2696,2702,2708,2715,2721,2728,2733,2740,2747,2753,2759,2766,2772,2780,2786,2793,2799,2806,2814,2821,2830,2840,2850,2862,2874,2888
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3191,3200,3208,3215,3223,3231,3239,3246,3253,3259,3266,3272,3277,3284,3290,3296,3302,3308,3313,3319,3324,3331,3336,3341,3346,3351,3356,3361,3366,3370,3375,3380,3386,3389,3394,3399,3403,3407,3411,3415,3419,3422,3426,3430,3434,3437,3441,3445,3449,3454,3457,3461,3464,3467,3470,3473,3476,3478,3481,3484,3487,3490,3493,3496,3499,3501,3504,3507,3510,3513,3515,3518,3521,3523,3525,3528,3530,3533,3537,3539,3541,3543,3545,3547,3548,3550,3552,3554,3556,3558,3561,3564,3569,3575,3582,3590
46,Ecuador,16069,16112,16155,16199,16243,16288,16334,16380,16425,16472,16519,16567,16614,16662,16710,16759,16808,16858,16909,16960,17012,17066,17123,17179,17241,17303,17367,17437,17507,17580,17656,17735,17816,17900,17987,18077,18170,18266,18366,18470,18576,18686,18801,18919,19042,19168,19299,19435,19575,19721,19871,20026,20186,20352,20522,20698,20880,21068,21260,21460,21666,21879,22097,22322,22554,22793,23039,23291,23553,23820,24095,24378,24669,24966,25272,25587,25910,26240,26580,26927,27282,27647,28020,28402,28791,29190,29598,30014,30439,30873,31315,31767,32227,32696,33174,33661
47,Egypt,11082,11138,11193,11249,11304,11359,11415,11470,11526,11582,11639,11695,11752,11808,11865,11922,11980,12037,12094,12154,12212,12270,12328,12387,12447,12506,12565,12624,12684,12745,12805,12865,12926,12987,13049,13109,13171,13233,13295,13357,13420,13482,13546,13609,13673,13736,13800,13864,13928,13993,14057,14123,14188,14253,14318,14385,14451,14517,14584,14650,14717,14784,14853,14919,14987,15055,15124,15192,15261,15330,15401,15469,15539,15610,15680,15751,15822,15893,15964,16035,16107,16180,16252,16324,16397,16471,16543,16617,16690,16764,16838,16911,16985,17058,17132,17206
48,El Salvador,1923,1931,1940,1949,1959,1969,1979,1989,1999,2009,2018,2029,2039,2048,2057,2066,2074,2085,2095,2105,2115,2126,2136,2148,2159,2170,2182,2193,2205,2218,2230,2242,2255,2268,2281,2295,2308,2322,2335,2349,2365,2379,2393,2409,2424,2440,2455,2472,2488,2505,2521,2539,2557,2574,2593,2612,2631,2650,2670,2689,2709,2728,2749,2770,2791,2812,2834,2856,2878,2901,2925,2948,2972,2996,3020,3046,3071,3096,3123,3148,3175,3202,3231,3258,3287,3315,3344,3374,3403,3434,3464,3495,3527,3558,3590,3624
49,Equatorial Guinea,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,126,127,129,130,132,133,134,136,138,140,142,144,146,148,151,153,155,158,161,164,167,170,173,176,180,184,187,191,195,199,203,208,213,218,223,228,234,240,247,253,259,266,273,280,288,296,305,313,322,332,343,353,364,375,386,398,411,424,437,451,464,477,491,505,520
