id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
10,Azerbaijan,5002,5003,5005,5006,5008,5010,5012,5014,5016,5018,5020,5023,5025,5028,5031,5034,5038,5041,5045,5048,5052,5056,5061,5066,5071,5076,5081,5087,5093,5099,5106,5113,5120,5128,5136,5145,5154,5163,5173,5183,5194,5206,5218,5230,5244,5257,5272,5287,5303,5320,5337,5356,5375,5395,5416,5438,5461,5485,5511,5537,5565,5593,5623,5655,5688,5722,5758,5795,5834,5875,5917,5961,6007,6055,6105,6157,6211,6268,6326,6387,6450,6516,6585,6656,6729,6806,6885,6968,7053,7142,7233,7328,7426,7528,7633,7741,7854,7970,8089,8213,8340,8471
11,The Bahamas,274,275,277,278,280,282,283,285,287,288,290,292,294,296,298,300,301,303,305,307,309,311,313,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,379,381,383,385,387,389,391,393,395,397,399,401,403,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472
12,Bahrain,1382,1382,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1386,1387,1387,1387,1388,1388,1388,1388,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
13,Bangladesh,19046,19274,19510,19753,20001,20254,20510,20769,21027,21284,21537,21784,22025,22258,22484,22703,22917,23125,23328,23528,23724,23916,24105,24290,24471,24648,24822,24992,25159,25323,25483,25640,25795,25945,26093,26238,26380,26519,26655,26789,26920,27048,27173,27296,27416,27534,27650,27763,27873,27982,28088,28192,28294,28394,28491,28587,28680,28772,28862,28950,29036,29120,29202,29283,29362,29439,29515,29589,29661,29732,29802,29870,29936,30001,30065,30127,30188,30248,30307,30364,30420,30474,30528,30580,30632,30682,30731,30779,30826,30872,30917,30961,31004,31046,31087,31127,31166,31205,31243,31279,31315,31351
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3385,3396,3406,3417,3428,3439,3449,3460,3471,3482,3493,3504,3515,3526,3536,3547,3558,3569,3580,3590,3601,3612,3623,3633,3644,3655,3665,3676,3687,3698,3708,3719,3729,3740,3751,3761,3772,3782,3793,3803,3814,3824,3835,3845,3856,3866,3876,3887,3897,3907,3918,3928,3938,3948,3959,3969,3979,3989,3999,4009,4019,4029,4039,4049,4059,4069,4079,4089,4098,4108,4118,4128,4137,4147,4157,4166,4176,4185,4195,4204,4213,4223,4232,4241,4251,4260,4269,4278,4287,4296,4305,4314,4323,4332,4341,4350,4359,4368,4376,4385,4394,4402
16,Belgium,25220,25222,25223,25225,25227,25229,25231,25234,25236,25238,25241,25243,25245,25248,25250,25253,25255,25258,25260,25263,25265,25268,25271,25273,25276,25278,25281,25283,25286,25289,25291,25294,25296,25299,25302,25304,25307,25309,25312,25314,25317,25319,25321,25324,25326,25329,25331,25333,25335,25338,25340,25342,25344,25346,25348,25350,25352,25354,25356,25358,25360,25362,25363,25365,25367,25368,25370,25371,25373,25374,25376,25377,25379,25380,25381,25382,25384,25385,25386,25387,25388,25389,25390,25391,25392,25392,25393,25394,25395,25396,25396,25397,25398,25398,25399,25399,25400,25400,25401,25401,25402,25402
17,Benin,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,115,115,116,117,118,119,120,122,123,125,126,128,130,132,135,137,140,143,147,150,154,159,163,168,174,180,187,194,202,210,220,230,241,253,266,281,296,313,332,352,374,398,424,452,483,517,554,594,637,684,736,792,853,919,991,1070,1155,1248,1349,1459,1578,1708,1849,2002,2168,2348,2544,2756,2986,3236,3506,3799,4116,4459,4830,5230
18,Bhutan,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
19,Bolivia,17637,17667,17696,17725,17753,17781,17808,17834,17859,17884,17908,17931,17954,17976,17997,18018,18038,18058,18077,18096,18114,18132,18149,18166,18182,18198,18214,18229,18243,18257,18271,18284,18297,18309,18321,18333,18344,18355,18366,18376,18386,18395,18405,18414,18422,18431,18439,18447,18454,18462,18469,18475,18482,18488,18494,18500,18506,18511,18517,18522,18526,18531,18536,18540,18544,18548,18552,18556,18559,18563,18566,18569,18572,18575,18578,18580,18583,18585,18588,18590,18592,18594,18596,18598,18600,18602,18603,18605,18606,18608,18609,18610,18612,18613,18614,18615,18616,18617,18618,18619,18620,18621
20,Bosnia and Herzegovina,9675,9676,9678,9679,9681,9682,9684,9685,9687,9689,9690,9692,9694,9695,9697,9699,9701,9702,9704,9706,9708,9709,9711,9713,9715,9717,9718,9720,9722,9724,9725,9727,9729,9731,9733,9735,9736,9738,9740,9742,9744,9746,9748,9749,9751,9753,9755,9757,9759,9761,9763,9765,9767,9769,9771,9773,9774,9776,9778,9780,9782,9784,9786,9788,9790,9792,9794,9796,9798,9800,9803,9805,9807,9809,9811,9813,9815,9817,9819,9821,9823,9825,9828,9830,9832,9834,9836,9838,9840,9842,9845,9847,9849,9851,9853,9856,9858,9860,9862,9864,9867,9869
21,Brazil,549448,550523,551581,552618,553635,554632,555612,556578,557535,558488,559445,560412,561393,562389,563403,564433,565478,566528,567582,568635,569685,570730,571767,572792,573810,574819,575815,576799,577769,578723,579662,580583,581487,582373,583239,584085,584910,585714,586496,587257,587995,588710,589402,590071,590717,591340,591939,592516,593069,593600,594109,594595,595059,595502,595924,596326,596707,597069,597411,597736,598042,598331,598603,598860,599100,599326,599538,599736,599922,600094,600255,600405,600544,600673,600793,600904,601006,601100,601187,601267,601341,601408,601470,601526,601578,601625,601667,601706,601741,601773,601802,601828,601852,601873,601892,601909,601925,601938,601951,601962,601971,601980
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18193,18197,18201,18205,18209,18213,18217,18221,18226,18230,18235,18240,18245,18250,18256,18262,18268,18274,18280,18287,18293,18300,18307,18314,18322,18329,18337,18345,18353,18362,18371,18380,18389,18398,18408,18418,18428,18438,18449,18460,18471,18483,18495,18507,18519,18532,18545,18558,18572,18586,18600,18615,18630,18645,18661,18677,18693,18710,18727,18745,18762,18781,18799,18818,18838,18858,18878,18899,18920,18941,18963,18986,19009,19032,19056,19080,19105,19130,19155,19182,19208,19235,19263,19291,19319,19348,19378,19408,19438,19469,19500,19532,19565,19598,19631,19665,19700,19735,19771,19807,19843,19880
24,Burkina Faso,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,309,310,310,310,311,311,312,312,312,313,313,313,313,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320
26,Cambodia,1254,1280,1307,1333,1359,1385,1411,1437,1463,1488,1513,1538,1562,1586,1610,1634,1657,1680,1703,1725,1747,1769,1790,1810,1829,1849,1867,1885,1902,1919,1936,1951,1966,1981,1995,2008,2021,2033,2045,2056,2066,2076,2085,2094,2103,2111,2118,2125,2132,2138,2144,2149,2154,2159,2163,2167,2171,2174,2178,2181,2183,2186,2188,2190,2192,2194,2195,2197,2198,2199,2200,2201,2202,2202,2203,2204,2204,2205,2205,2206,2206,2206,2206,2207,2207,2207,2207,2207,2207,2207,2207,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
27,Cameroon,1334,1335,1335,1336,1337,1338,1339,1341,1343,1345,1347,1349,1352,1354,1356,1358,1361,1363,1365,1367,1370,1372,1374,1376,1379,1381,1383,1386,1388,1390,1393,1395,1398,1400,1402,1405,1407,1410,1412,1415,1417,1420,1422,1425,1427,1430,1433,1435,1438,1440,1443,1445,1448,1451,1453,1456,1459,1461,1464,1467,1469,1472,1475,1477,1480,1483,1485,1488,1491,1494,1496,1499,1502,1505,1507,1510,1513,1516,1518,1521,1524,1526,1529,1532,1535,1537,1540,1543,1546,1548,1551,1554,1557,1559,1562,1565,1567,1570,1573,1576,1578,1581
28,Canada,26504,26512,26520,26527,26535,26542,26548,26555,26562,26568,26575,26581,26588,26594,26601,26608,26615,26622,26629,26636,26643,26650,26657,26665,26672,26679,26686,26693,26700,26706,26713,26720,26727,26734,26740,26747,26754,26760,26767,26773,26780,26786,26792,26798,26804,26810,26816,26822,26828,26834,26839,26845,26850,26856,26861,26866,26871,26876,26881,26886,26891,26896,26900,26905,26909,26913,26917,26921,26925,26929,26933,26937,26940,26944,26947,26951,26954,26957,26960,26963,26966,26969,26971,26974,26977,26979,26981,26984,26986,26988,26990,26992,26994,26996,26998,27000,27001,27003,27004,27006,27007,27009
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34958,35040,35118,35193,35265,35334,35400,35463,35523,35580,35634,35686,35735,35781,35826,35870,35911,35952,35990,36027,36062,36096,36128,36158,36187,36214,36240,36265,36288,36311,36333,36353,36373,36391,36409,36426,36441,36457,36471,36484,36497,36509,36521,36532,36543,36552,36562,36571,36579,36587,36594,36601,36608,36614,36620,36626,36631,36636,36641,36646,36650,36654,36657,36661,36664,36667,36670,36673,36676,36678,36680,36683,36685,36687,36688,36690,36692,36693,36694,36696,36697,36698,36699,36700,36701,36702,36703,36703,36704,36705,36705,36706,36707,36707,36708,36708,36708,36709,36709,36709,36710,36710
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,118538,118963,119376,119777,120165,120540,120901,121249,121584,121905,122214,122511,122796,123071,123336,123594,123844,124087,124321,124549,124769,124981,125185,125379,125566,125746,125919,126085,126244,126396,126542,126681,126815,126942,127064,127181,127292,127398,127499,127596,127688,127775,127858,127937,128013,128084,128152,128216,128277,128335,128390,128442,128491,128538,128582,128623,128662,128699,128734,128767,128799,128828,128856,128881,128906,128929,128951,128971,128990,129008,129025,129040,129055,129069,129082,129094,129105,129116,129126,129135,129143,129151,129159,129166,129172,129178,129184,129189,129194,129199,129203,129207,129210,129214,129217,129220,129222,129225,129227,129229,129231,129233
34,Congo,176,177,177,178,178,179,179,180,180,181,182,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,209,210,211,212,214,215,217,218,219,221,222,224,225,227,228,230,232,233,235,237,239,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,271,273,275,277,280,282,284,287,289,292,294,297,300,302,305,308,310,313,316,319,321,324,327,330,333,336,339,342
35,Democratic Republic of the Congo,1021,1024,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1062,1065,1069,1073,1077,1081,1085,1089,1094,1098,1103,1108,1112,1117,1123,1128,1133,1139,1145,1150,1157,1163,1169,1176,1182,1189,1196,1204,1211,1219,1227,1235,1243,1252,1261,1270,1279,1289,1299,1309,1319,1330,1341,1352,1364,1375,1388,1400,1413,1426,1440,1454,1468,1483,1498,1514,1529,1546,1563,1580,1598,1616,1635,1654,1674,1694,1715,1736,1758,1781,1804,1828,1852,1877,1903,1930,1957,1985,2013,2043,2073,2104,2136,2169,2202,2237,2272,2309,2346
36,Costa Rica,4941,4952,4964,4975,4986,4997,5008,5019,5030,5041,5052,5063,5074,5085,5096,5106,5117,5128,5138,5148,5158,5168,5178,5188,5197,5207,5216,5224,5233,5241,5250,5257,5265,5273,5280,5287,5294,5300,5306,5312,5318,5324,5329,5334,5339,5344,5348,5352,5356,5360,5364,5367,5370,5373,5376,5379,5382,5384,5386,5388,5390,5392,5394,5396,5397,5399,5400,5401,5402,5403,5404,5405,5406,5407,5407,5408,5409,5409,5410,5410,5410,5411,5411,5411,5412,5412,5412,5412,5413,5413,5413,5413,5413,5413,5413,5413,5414,5414,5414,5414,5414,5414
37,Cote d'Ivoire,324,324,325,325,326,326,327,327,328,328,329,330,330,331,331,332,333,333,334,335,335,336,337,338,338,339,340,341,342,343,344,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,361,362,363,364,366,367,369,370,372,373,375,376,378,379,381,383,385,386,388,390,392,394,396,398,400,402,404,406,408,411,413,415,418,420,423,425,428,431,433,436,439,442,445,448,451,454,457,461,464,467,471,474,478,482,486,489
38,Croatia,8245,8246,8248,8249,8250,8252,8253,8255,8256,8258,8260,8261,8263,8265,8267,8269,8271,8274,8276,8278,8280,8283,8285,8288,8290,8293,8296,8298,8301,8304,8307,8310,8313,8317,8320,8323,8327,8330,8334,8337,8341,8345,8349,8353,8357,8361,8365,8369,8374,8378,8382,8387,8391,8396,8401,8406,8411,8415,8420,8426,8431,8436,8441,8446,8452,8457,8463,8468,8474,8480,8485,8491,8497,8503,8509,8514,8520,8526,8532,8539,8545,8551,8557,8563,8569,8576,8582,8588,8594,8601,8607,8613,8619,8626,8632,8638,8645,8651,8657,8663,8669,8676
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2271,2333,2399,2468,2541,2618,2698,2781,2868,2957,3049,3142,3238,3335,3434,3533,3633,3734,3835,3937,4040,4142,4245,4347,4449,4550,4651,4750,4848,4945,5041,5134,5226,5316,5403,5489,5571,5652,5730,5805,5878,5948,6015,6079,6140,6199,6255,6308,6359,6406,6451,6494,6534,6572,6607,6640,6671,6699,6726,6750,6773,6794,6814,6832,6848,6863,6877,6889,6901,6911,6920,6929,6936,6943,6949,6955,6960,6964,6968,6971,6974,6977,6979,6982,6983,6985,6986,6988,6989,6990,6990,6991,6992,6992,6992,6993,6993,6993,6994,6994,6994,6994
41,Cyprus,399,401,403,405,407,409,411,413,415,417,420,422,424,426,428,431,433,435,437,439,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,471,473,475,476,478,479,481,482,484,485,487,488,489,490,492,493,494,495,496,497,498,499,500,500,501,502,503,503,504,505,505,506,506,507,508,508,508,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,515
42,Czech Republic,30357,30359,30362,30364,30367,30370,30372,30375,30378,30381,30384,30387,30390,30392,30395,30398,30401,30404,30406,30409,30412,30414,30417,30420,30422,30425,30428,30430,30433,30435,30438,30440,30443,30445,30448,30450,30452,30455,30457,30459,30461,30463,30466,30468,30470,30472,30474,30476,30477,30479,30481,30483,30485,30486,30488,30489,30491,30493,30494,30495,30497,30498,30500,30501,30502,30503,30504,30506,30507,30508,30509,30510,30511,30512,30513,30514,30514,30515,30516,30517,30517,30518,30519,30519,30520,30521,30521,30522,30522,30523,30523,30524,30524,30524,30525,30525,30526,30526,30526,30527,30527,30527
43,Denmark,2543,2543,2544,2544,2544,2544,2545,2545,2546,2546,2546,2547,2547,2548,2548,2548,2549,2549,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
