id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
10,GM11,3817,3817,3818,3819,3819,3820,3820,3821,3822,3823,3823,3824,3825,3826,3827,3827,3828,3829,3830,3830,3831,3832,3832,3833,3834,3834,3835,3836,3836,3837,3838,3838,3839,3840,3840,3841,3841,3842,3842,3843,3844,3844,3845,3845,3846,3846,3847,3847,3848,3848,3849,3849,3850,3850,3851,3851,3852,3852,3853,3853,3853,3854,3854,3855,3855,3856,3856,3856,3857,3857,3858,3858,3858,3859,3859,3859,3860,3860,3860,3861,3861,3861,3862,3862,3862,3863,3863,3863,3864,3864,3864,3865,3865,3865,3865,3866,3866,3866,3867,3867,3867,3867
11,GM12,1176,1177,1178,1179,1181,1182,1184,1186,1188,1191,1194,1196,1199,1203,1206,1209,1213,1217,1221,1224,1228,1233,1237,1241,1246,1250,1255,1260,1265,1270,1276,1281,1287,1293,1299,1305,1312,1318,1325,1332,1339,1347,1354,1362,1370,1378,1387,1396,1405,1414,1424,1434,1444,1454,1465,1476,1487,1499,1511,1524,1536,1550,1563,1577,1591,1606,1621,1637,1653,1670,1687,1704,1722,1741,1760,1780,1800,1821,1842,1864,1887,1910,1934,1959,1984,2010,2037,2065,2093,2122,2152,2183,2215,2248,2281,2316,2351,2388,2425,2464,2504,2545
12,GM13,10128,10130,10131,10133,10135,10136,10138,10140,10142,10145,10147,10150,10152,10155,10158,10161,10164,10167,10170,10173,10176,10179,10183,10186,10190,10193,10197,10201,10204,10208,10212,10217,10221,10225,10229,10234,10238,10243,10248,10253,10258,10263,10268,10273,10279,10284,10290,10296,10302,10308,10314,10320,10327,10333,10340,10347,10354,10361,10369,10376,10384,10392,10400,10408,10416,10425,10434,10443,10452,10461,10471,10480,10490,10501,10511,10522,10532,10543,10555,10566,10578,10590,10603,10615,10628,10641,10655,10668,10682,10697,10711,10726,10741,10757,10773,10789,10806,10823,10840,10858,10876,10894
13,GM14,3448,3450,3451,3453,3455,3457,3459,3461,3463,3466,3468,3471,3474,3477,3480,3483,3486,3489,3492,3496,3499,3503,3507,3511,3515,3519,3523,3528,3532,3537,3542,3547,3552,3558,3563,3569,3575,3581,3587,3594,3600,3607,3615,3622,3630,3638,3646,3654,3663,3672,3681,3691,3701,3711,3722,3732,3744,3755,3767,3780,3792,3806,3819,3833,3848,3863,3878,3894,3911,3928,3946,3964,3982,4002,4022,4042,4064,4086,4108,4132,4156,4181,4207,4233,4261,4289,4318,4348,4379,4412,4445,4479,4514,4551,4588,4627,4667,4709,4751,4796,4841,4888
14,GM15,4363,4364,4364,4365,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4376,4377,4379,4380,4382,4384,4385,4387,4389,4391,4393,4395,4398,4400,4402,4405,4408,4410,4413,4416,4419,4423,4426,4429,4433,4437,4441,4445,4449,4454,4458,4463,4468,4473,4479,4485,4491,4497,4503,4510,4517,4524,4532,4539,4548,4556,4565,4574,4584,4594,4604,4615,4626,4638,4650,4662,4676,4689,4704,4718,4734,4750,4766,4784,4802,4820,4840,4860,4881,4903,4926,4949,4974,4999,5026,5053,5082,5112,5142,5174,5208,5242,5278,5315,5354,5394,5435,5478
15,GM16,3578,3579,3580,3582,3583,3585,3586,3588,3591,3593,3596,3598,3601,3604,3606,3609,3611,3614,3616,3618,3621,3623,3625,3628,3630,3632,3634,3636,3638,3640,3642,3644,3646,3648,3650,3652,3654,3656,3658,3659,3661,3663,3664,3666,3668,3669,3671,3673,3674,3676,3677,3679,3680,3681,3683,3684,3686,3687,3688,3690,3691,3692,3693,3695,3696,3697,3698,3699,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3719,3720,3721,3722,3723,3724,3724,3725,3726,3727,3727,3728,3729,3729,3730
16,GM,91524,91546,91569,91593,91619,91646,91676,91708,91742,91778,91816,91856,91897,91941,91986,92033,92081,92131,92183,92236,92290,92346,92404,92464,92525,92588,92654,92721,92790,92861,92935,93010,93088,93168,93251,93336,93424,93515,93608,93704,93803,93905,94010,94118,94229,94344,94462,94583,94709,94838,94971,95107,95248,95393,95543,95697,95855,96018,96186,96359,96537,96720,96909,97103,97303,97508,97720,97938,98162,98393,98630,98874,99126,99384,99650,99924,100205,100495,100793,101099,101414,101738,102070,102413,102765,103126,103498,103880,104273,104677,105091,105517,105955,106405,106866,107340,107827,108327,108841,109368,109908,110463
17,PL72,4939,4940,4940,4941,4942,4942,4943,4944,4945,4945,4946,4947,4948,4949,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4969,4970,4971,4972,4973,4975,4976,4977,4978,4980,4981,4982,4984,4985,4987,4988,4989,4991,4992,4994,4996,4997,4999,5000,5002,5004,5005,5007,5009,5010,5012,5014,5016,5018,5020,5022,5023,5025,5027,5029,5032,5034,5036,5038,5040,5042,5045,5047,5049,5052,5054,5056,5059,5061,5064,5066,5069,5072,5074,5077,5080,5083,5085,5088,5091,5094,5097,5100,5103
18,PL73,4787,4787,4788,4788,4788,4789,4789,4789,4789,4790,4790,4790,4791,4791,4791,4792,4792,4792,4792,4792,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4800
19,PL74,5130,5130,5131,5131,5131,5132,5132,5133,5133,5133,5134,5134,5134,5135,5135,5136,5136,5136,5137,5137,5138,5138,5138,5139,5139,5140,5140,5140,5141,5141,5142,5142,5142,5143,5143,5144,5144,5145,5145,5146,5146,5146,5147,5147,5148,5148,5149,5149,5150,5150,5150,5151,5151,5152,5152,5153,5153,5154,5154,5155,5155,5156,5156,5157,5157,5158,5158,5159,5159,5160,5160,5161,5161,5162,5162,5163,5163,5164,5164,5165,5165,5166,5166,5167,5167,5168,5169,5169,5170,5170,5171,5171,5172,5172,5173,5174,5174,5175,5175,5176,5177,5177
20,PL75,4474,4474,4475,4475,4475,4476,4476,4476,4476,4477,4477,4477,4478,4478,4479,4479,4479,4480,4481,4481,4482,4482,4483,4484,4484,4485,4486,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4497,4498,4499,4501,4502,4504,4505,4507,4509,4511,4512,4514,4517,4519,4521,4524,4526,4529,4531,4534,4537,4541,4544,4547,4551,4555,4559,4563,4567,4572,4576,4581,4586,4592,4597,4603,4609,4616,4623,4630,4637,4645,4653,4661,4670,4679,4689,4699,4709,4720,4732,4744,4756,4769,4783,4797,4812,4828,4844,4861,4878,4897,4916,4936,4957
21,PL76,2052,2052,2052,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2058,2058,2058,2058,2059,2059,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2063,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2066,2067,2067,2067,2068,2068,2068,2069,2069,2069,2070,2070,2070,2071,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2075,2075,2075,2076,2076,2077,2077,2077,2078,2078,2078,2079,2079
22,PL77,5861,5861,5862,5862,5863,5863,5863,5864,5864,5864,5865,5865,5866,5866,5867,5868,5868,5869,5870,5871,5872,5873,5874,5876,5877,5879,5880,5882,5884,5885,5888,5890,5892,5895,5897,5900,5903,5907,5910,5914,5918,5922,5927,5932,5937,5943,5949,5955,5962,5970,5978,5986,5996,6005,6016,6027,6039,6052,6066,6080,6096,6113,6131,6150,6171,6193,6217,6242,6269,6298,6329,6362,6397,6435,6475,6518,6564,6614,6666,6722,6782,6846,6915,6988,7066,7149,7237,7332,7433,7540,7654,7776,7906,8044,8191,8347,8513,8689,8876,9075,9286,9509
23,PL78,9454,9455,9456,9457,9458,9459,9459,9460,9461,9462,9463,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9475,9476,9477,9478,9480,9481,9482,9484,9485,9487,9488,9490,9491,9493,9495,9496,9498,9500,9502,9504,9506,9508,9510,9512,9514,9516,9519,9521,9523,9526,9529,9531,9534,9537,9540,9542,9545,9548,9552,9555,9558,9562,9565,9569,9572,9576,9580,9584,9588,9592,9597,9601,9606,9610,9615,9620,9625,9630,9636,9641,9647,9653,9658,9665,9671,9677,9684,9690,9697,9704,9712,9719,9727,9735,9743,9751,9760,9768,9777,9786
24,PL79,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058
25,PL80,4459,4460,4460,4461,4461,4462,4462,4463,4464,4464,4465,4466,4467,4468,4468,4469,4470,4471,4472,4473,4474,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4505,4506,4507,4508,4509,4510,4511,4513,4514,4515,4516,4518,4519,4520,4521,4523,4524,4525,4527,4528,4529,4531,4532,4533,4535,4536,4538,4539,4540,4542,4543,4545,4546,4548,4549,4551,4552,4554,4555,4557,4559,4560,4562,4563,4565,4567,4568,4570,4572,4573,4575
26,PL81,2145,2145,2145,2145,2145,2146,2146,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2151,2151,2151,2151,2152,2152,2152,2152,2152,2153,2153,2153,2154,2154,2154,2154,2155,2155,2155,2156,2156,2156,2156,2157,2157,2157,2158,2158,2158,2159,2159,2160,2160,2160,2161,2161,2162,2162,2162,2163,2163,2164,2164,2165,2165,2166,2166,2167,2167,2168,2168,2169,2169,2170,2170,2171,2171,2172,2173,2173,2174,2175,2175,2176,2176,2177,2178
27,PL82,4487,4488,4488,4489,4489,4490,4490,4491,4492,4492,4493,4493,4494,4494,4495,4495,4496,4496,4497,4498,4498,4499,4499,4500,4501,4501,4502,4502,4503,4504,4504,4505,4506,4506,4507,4507,4508,4509,4509,4510,4511,4511,4512,4513,4513,4514,4515,4516,4516,4517,4518,4518,4519,4520,4521,4521,4522,4523,4524,4524,4525,4526,4527,4527,4528,4529,4530,4531,4531,4532,4533,4534,4535,4535,4536,4537,4538,4539,4540,4541,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561
28,PL83,9423,9423,9424,9424,9424,9425,9425,9425,9426,9426,9426,9427,9427,9427,9428,9428,9429,9429,9429,9430,9430,9431,9431,9432,9432,9433,9433,9434,9434,9435,9435,9436,9436,9437,9438,9438,9439,9439,9440,9441,9441,9442,9443,9444,9444,9445,9446,9447,9448,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462,9464,9465,9466,9467,9469,9470,9471,9473,9474,9475,9477,9478,9480,9481,9483,9485,9486,9488,9490,9492,9493,9495,9497,9499,9501,9503,9505,9507,9509,9512,9514,9516,9519,9521,9524,9526,9529,9531
29,PL84,2575,2575,2576,2576,2576,2577,2577,2577,2577,2578,2578,2578,2578,2578,2579,2579,2579,2580,2580,2581,2581,2581,2582,2582,2582,2583,2583,2584,2584,2584,2585,2585,2585,2586,2586,2587,2587,2587,2588,2588,2589,2589,2590,2590,2591,2591,2592,2592,2593,2593,2593,2594,2594,2595,2596,2596,2597,2597,2598,2598,2599,2599,2600,2600,2601,2602,2602,2603,2604,2604,2605,2605,2606,2607,2607,2608,2609,2609,2610,2611,2612,2612,2613,2614,2614,2615,2616,2617,2618,2618,2619,2620,2621,2622,2622,2623,2624,2625,2626,2627,2628,2629
30,PL85,3011,3011,3011,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
31,PL86,7374,7375,7375,7376,7376,7377,7377,7378,7378,7379,7380,7380,7381,7381,7382,7383,7383,7384,7384,7385,7385,7386,7386,7387,7388,7388,7389,7389,7390,7390,7391,7392,7392,7393,7393,7394,7394,7395,7395,7396,7396,7397,7397,7398,7399,7399,7400,7400,7401,7401,7402,7402,7403,7403,7404,7404,7405,7405,7406,7406,7407,7407,7408,7408,7409,7410,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7416,7416,7417,7417,7417,7418,7418,7419,7419,7420,7420,7421,7421,7422,7422,7423,7423,7424,7424,7425,7425,7426,7426,7427,7427
32,PL87,2934,2934,2935,2935,2936,2936,2936,2937,2937,2937,2937,2938,2938,2938,2939,2939,2939,2939,2940,2940,2940,2941,2941,2941,2942,2942,2942,2943,2943,2943,2944,2944,2944,2945,2945,2945,2946,2946,2946,2947,2947,2947,2948,2948,2948,2949,2949,2949,2950,2950,2951,2951,2951,2952,2952,2952,2953,2953,2954,2954,2954,2955,2955,2956,2956,2956,2957,2957,2957,2958,2958,2959,2959,2960,2960,2960,2961,2961,2962,2962,2962,2963,2963,2964,2964,2965,2965,2966,2966,2966,2967,2967,2968,2968,2969,2969,2970,2970,2971,2971,2972,2972
33,PL,75158,75165,75171,75177,75184,75190,75196,75202,75208,75214,75220,75227,75233,75240,75247,75254,75261,75268,75276,75283,75291,75299,75307,75315,75323,75332,75340,75349,75358,75367,75376,75386,75395,75405,75415,75425,75436,75446,75457,75468,75479,75490,75502,75514,75526,75538,75550,75563,75576,75589,75603,75616,75630,75645,75659,75674,75689,75704,75720,75736,75752,75768,75785,75802,75820,75837,75855,75874,75893,75912,75931,75951,75971,75992,76013,76034,76056,76078,76101,76124,76147,76171,76195,76220,76245,76271,76297,76324,76351,76379,76407,76436,76465,76495,76525,76556,76588,76620,76653,76686,76720,76755
