id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
10,Azerbaijan,5002,5003,5004,5005,5007,5009,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5037,5039,5041,5043,5046,5048,5051,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5087,5090,5093,5096,5099,5102,5105,5108,5111,5114,5117,5120,5123,5126,5129,5132,5135,5138,5141,5144,5147,5150,5153,5156,5159,5162,5165,5168,5170,5172,5175,5178,5180,5182,5184,5186,5188,5190,5192,5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5214,5216,5217,5219,5220,5222,5224,5226,5228,5230
11,The Bahamas,274,274,274,274,274,274,275,275,275,275,276,276,276,276,277,277,278,278,278,278,279,279,279,279,279,279,280,280,280,281,281,282,283,283,284,285,285,285,285,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,302,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,308,309,309,309,310,311,312,313,313,313,313
12,Bahrain,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
13,Bangladesh,19046,19274,19510,19753,20001,20254,20510,20769,21027,21284,21537,21784,22025,22258,22484,22703,22917,23125,23328,23528,23724,23916,24105,24290,24471,24648,24822,24992,25159,25323,25483,25640,25795,25945,26093,26238,26380,26519,26655,26789,26920,27048,27173,27296,27416,27534,27650,27763,27873,27982,28088,28192,28294,28394,28491,28587,28680,28772,28862,28950,29036,29120,29202,29283,29362,29439,29515,29589,29661,29732,29802,29870,29936,30001,30065,30127,30188,30248,30307,30364,30420,30474,30528,30580,30632,30682,30731,30779,30826,30872,30917,30961,31004,31046,31087,31127
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3385,3396,3406,3416,3427,3438,3448,3459,3470,3481,3492,3503,3514,3525,3535,3546,3557,3567,3578,3588,3598,3609,3619,3629,3640,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3749,3759,3769,3778,3788,3797,3807,3816,3826,3835,3844,3854,3863,3872,3881,3890,3899,3908,3917,3926,3934,3943,3952,3960,3969,3978,3986,3995,4003,4011,4020,4028,4036,4044,4052,4060,4068,4076,4084,4092,4100,4107,4115,4123,4130,4138,4145,4153,4160,4167,4175,4182,4189,4196,4203,4210,4217,4224,4231,4238,4245
16,Belgium,25220,25221,25222,25224,25225,25227,25228,25230,25232,25234,25235,25237,25239,25241,25242,25243,25245,25247,25248,25250,25252,25253,25255,25256,25258,25259,25261,25262,25263,25264,25266,25267,25268,25270,25271,25272,25273,25274,25275,25276,25277,25278,25280,25281,25282,25283,25284,25284,25285,25286,25287,25288,25289,25289,25290,25290,25291,25291,25291,25291,25291,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292,25292
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17637,17664,17690,17715,17740,17764,17788,17811,17833,17855,17877,17897,17917,17936,17954,17972,17990,18006,18023,18039,18054,18069,18083,18097,18110,18123,18135,18147,18158,18169,18179,18189,18199,18208,18216,18225,18233,18240,18247,18254,18260,18266,18272,18277,18283,18287,18292,18296,18301,18304,18308,18311,18315,18318,18320,18323,18326,18328,18330,18332,18334,18336,18337,18339,18340,18342,18343,18344,18345,18346,18347,18348,18349,18349,18350,18350,18350,18351,18351,18352,18352,18353,18353,18353,18353,18353,18353,18353,18353,18353,18353,18353,18353,18353,18353,18353
20,Bosnia and Herzegovina,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675
21,Brazil,549448,550405,551343,552263,553169,554054,554918,555760,556576,557367,558129,558862,559570,560254,560916,561554,562170,562762,563333,563882,564410,564916,565401,565866,566310,566736,567142,567531,567901,568255,568591,568912,569216,569506,569781,570042,570289,570523,570744,570954,571151,571338,571514,571680,571836,571983,572121,572250,572372,572486,572591,572688,572777,572859,572933,573002,573064,573120,573172,573219,573261,573299,573334,573365,573393,573419,573441,573462,573480,573496,573510,573523,573535,573545,573554,573562,573569,573575,573580,573585,573589,573593,573596,573599,573601,573603,573605,573606,573608,573609,573610,573610,573610,573610,573610,573610
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18193,18197,18201,18205,18209,18213,18217,18221,18225,18229,18233,18237,18241,18245,18249,18253,18257,18261,18265,18268,18272,18276,18280,18283,18287,18290,18294,18297,18300,18304,18307,18310,18313,18316,18318,18321,18324,18326,18329,18332,18334,18336,18338,18340,18342,18344,18347,18349,18351,18353,18355,18356,18358,18360,18362,18363,18365,18367,18368,18370,18371,18373,18374,18375,18376,18377,18378,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18395,18396,18397,18398,18398,18399,18400,18401,18402,18403,18403,18403,18403
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,1254,1280,1307,1333,1359,1385,1411,1437,1463,1488,1513,1538,1562,1586,1610,1634,1657,1680,1703,1725,1747,1768,1789,1808,1827,1845,1863,1880,1896,1911,1926,1939,1953,1965,1977,1988,1998,2008,2018,2026,2034,2042,2049,2056,2062,2068,2073,2078,2082,2086,2090,2093,2097,2100,2102,2105,2107,2109,2110,2112,2113,2114,2115,2116,2117,2118,2118,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
28,Canada,26504,26511,26518,26524,26531,26537,26543,26549,26555,26561,26567,26573,26579,26584,26589,26594,26599,26604,26608,26613,26617,26621,26625,26628,26632,26635,26638,26641,26644,26647,26650,26653,26655,26658,26660,26662,26664,26666,26668,26670,26671,26673,26674,26675,26676,26677,26678,26679,26680,26681,26682,26683,26684,26685,26686,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687,26687
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34958,35025,35089,35152,35213,35272,35330,35386,35439,35489,35537,35583,35626,35668,35707,35745,35782,35816,35849,35880,35910,35938,35964,35989,36013,36036,36057,36077,36097,36115,36132,36148,36163,36178,36191,36204,36216,36227,36238,36248,36257,36266,36275,36282,36290,36297,36303,36309,36315,36320,36325,36329,36334,36338,36341,36345,36348,36351,36354,36357,36359,36361,36363,36365,36367,36369,36370,36371,36372,36373,36374,36375,36376,36377,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378,36378
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,118538,118957,119366,119761,120147,120518,120875,121218,121549,121868,122176,122473,122758,123033,123298,123556,123806,124049,124283,124511,124731,124943,125147,125341,125528,125708,125881,126047,126206,126358,126504,126643,126777,126904,127026,127143,127254,127360,127461,127558,127650,127737,127820,127899,127975,128046,128114,128178,128239,128297,128352,128404,128453,128500,128544,128585,128624,128661,128696,128729,128761,128790,128818,128843,128868,128891,128913,128933,128952,128970,128987,129002,129017,129031,129044,129056,129067,129078,129088,129097,129105,129113,129121,129128,129134,129140,129146,129151,129156,129161,129165,129169,129172,129176,129179,129182
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1021,1023,1024,1026,1028,1029,1031,1032,1034,1035,1036,1038,1039,1040,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1065,1065,1066,1067,1067,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1081,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
36,Costa Rica,4941,4949,4957,4965,4973,4981,4988,4995,5002,5009,5016,5023,5029,5036,5042,5048,5054,5059,5065,5070,5076,5081,5086,5090,5095,5099,5104,5108,5112,5116,5120,5123,5127,5130,5134,5137,5140,5143,5145,5148,5151,5153,5156,5158,5160,5162,5164,5166,5168,5170,5171,5173,5174,5176,5177,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5189,5190,5191,5191,5192,5193,5193,5194,5194,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
37,Cote d'Ivoire,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
38,Croatia,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8275,8276,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8305,8306,8307,8308,8308,8309,8309,8310,8310,8311,8311,8311,8312,8312,8312,8313,8313,8314,8314,8314,8314,8314,8314,8314,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2271,2295,2318,2342,2365,2388,2411,2433,2455,2477,2499,2520,2541,2561,2581,2600,2619,2637,2654,2671,2688,2703,2719,2733,2747,2760,2773,2785,2796,2807,2817,2827,2836,2845,2853,2861,2868,2875,2881,2887,2892,2897,2902,2906,2910,2914,2917,2921,2923,2926,2928,2930,2932,2933,2935,2936,2938,2939,2940,2941,2942,2942,2942,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943
41,Cyprus,399,400,401,402,403,404,406,407,409,411,412,414,415,417,419,420,422,424,425,427,429,431,432,434,436,438,439,440,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,462,463,464,465,466,466,467,468,468,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
42,Czech Republic,30357,30358,30359,30361,30362,30364,30366,30368,30369,30371,30373,30375,30377,30378,30379,30381,30383,30384,30386,30388,30389,30391,30392,30394,30395,30397,30399,30400,30402,30403,30405,30406,30407,30409,30410,30412,30413,30414,30415,30416,30418,30419,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30439,30440,30440,30441,30441,30442,30443,30443,30444,30444,30444,30445,30445,30445,30446,30446,30446,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447,30447
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3937,3940,3943,3946,3949,3952,3954,3956,3959,3961,3963,3965,3967,3969,3971,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985
46,Ecuador,30797,30807,30817,30828,30838,30849,30859,30870,30882,30893,30905,30916,30928,30940,30952,30963,30974,30984,30994,31003,31012,31021,31029,31037,31044,31051,31057,31063,31069,31074,31079,31084,31088,31092,31096,31100,31103,31105,31107,31109,31111,31112,31113,31114,31115,31116,31116,31116,31117,31117,31118,31118,31118,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119,31119
47,Egypt,16481,16487,16492,16497,16501,16505,16509,16513,16516,16519,16522,16525,16527,16529,16531,16533,16535,16536,16538,16539,16540,16541,16542,16543,16544,16544,16545,16545,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546
