id,Country,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
10,Azerbaijan,5002,5004,5006,5008,5010,5013,5016,5019,5022,5025,5028,5031,5035,5038,5042,5046,5050,5054,5058,5062,5067,5071,5076,5081,5086,5091,5097,5103,5109,5115,5122,5129,5137,5145,5153,5162,5171,5180,5190,5200,5211,5223,5235,5247,5261,5274,5289,5304,5320,5337,5354,5373,5392,5412,5433,5455,5478,5502,5528,5554,5582,5610,5640,5672,5705,5739,5775,5812,5851,5892,5934,5978,6024,6072,6122,6174,6228,6285,6343,6404,6467,6533,6602,6673,6746,6823,6902,6985,7070,7159,7250,7345,7443,7545,7650,7758
11,The Bahamas,274,276,278,280,282,284,286,288,290,292,295,298,301,304,307,310,313,316,319,323,326,330,334,338,343,347,352,357,362,368,374,380,386,392,399,406,414,422,430,438,447,456,466,476,486,497,508,520,532,545,558,572,586,600,616,631,647,664,682,699,718,737,757,777,798,819,841,863,886,910,934,959,984,1010,1036,1063,1090,1118,1146,1175,1204,1233,1262,1292,1322,1352,1383,1414,1444,1475,1506,1537,1568,1598,1629,1659
12,Bahrain,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1406,1407,1408,1409,1410,1411,1412,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
13,Bangladesh,19046,19360,19682,20013,20351,20695,21044,21400,21762,22132,22509,22894,23288,23692,24104,24525,24955,25394,25842,26300,26768,27247,27735,28234,28743,29263,29794,30336,30890,31456,32033,32622,33224,33838,34465,35104,35757,36424,37104,37797,38505,39227,39964,40716,41482,42264,43061,43874,44704,45549,46411,47289,48185,49098,50028,50976,51942,52927,53929,54951,55991,57051,58130,59229,60348,61486,62646,63826,65026,66248,67491,68756,70042,71350,72680,74033,75408,76806,78226,79670,81137,82627,84140,85678,87239,88824,90432,92065,93722,95404,97109,98839,100594,102374,104179,106009
14,Barbados,48,48,48,49,50,50,50,50,50,51,52,52,52,52,52,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,73,73
15,Belarus,3385,3398,3411,3424,3437,3450,3464,3477,3491,3505,3519,3533,3547,3562,3577,3592,3607,3622,3638,3654,3670,3686,3702,3719,3736,3753,3770,3787,3805,3823,3841,3859,3878,3896,3915,3935,3954,3974,3993,4013,4034,4054,4075,4096,4117,4139,4160,4182,4204,4226,4249,4272,4295,4318,4342,4365,4389,4413,4438,4463,4487,4512,4538,4563,4589,4615,4641,4668,4694,4721,4748,4776,4803,4831,4859,4887,4916,4944,4973,5002,5031,5061,5090,5120,5150,5180,5211,5241,5272,5304,5337,5371,5406,5442,5479,5517
16,Belgium,25220,25224,25228,25233,25238,25243,25248,25253,25258,25263,25269,25274,25280,25286,25292,25298,25304,25310,25316,25322,25328,25334,25340,25347,25353,25359,25365,25372,25378,25385,25391,25397,25404,25410,25416,25423,25429,25435,25441,25447,25453,25459,25465,25471,25477,25483,25489,25495,25501,25507,25512,25518,25523,25528,25533,25539,25544,25549,25554,25559,25564,25568,25573,25578,25582,25587,25591,25596,25600,25604,25608,25612,25616,25620,25623,25627,25630,25634,25637,25640,25644,25647,25650,25652,25655,25658,25660,25663,25665,25668,25670,25673,25677,25682,25688,25695
17,Benin,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,143,145,147,149,151,154,157,160,163,167,171,175,180,185,190,196,202,209,216,224,232,242,252,263,275,288,303,318,335,354,374,396,420,446,474,505,539,576,616,659,706,758,814,875,941,1013,1092,1177,1270,1371,1481,1600,1730,1871,2023,2190,2370,2566,2778,3008,3258,3528,3821
18,Bhutan,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
19,Bolivia,17637,17668,17699,17729,17759,17788,17817,17846,17874,17902,17929,17956,17983,18010,18037,18064,18091,18118,18145,18172,18199,18226,18252,18279,18305,18331,18357,18383,18408,18434,18459,18484,18509,18533,18557,18581,18605,18628,18652,18674,18697,18719,18741,18763,18784,18806,18826,18847,18867,18887,18906,18925,18944,18962,18980,18998,19015,19032,19049,19065,19081,19097,19112,19127,19142,19156,19170,19184,19197,19210,19222,19235,19247,19258,19270,19281,19291,19302,19312,19322,19331,19340,19349,19358,19366,19375,19382,19390,19397,19405,19411,19418,19425,19432,19440,19449
20,Bosnia and Herzegovina,9675,9676,9678,9679,9681,9682,9684,9686,9688,9690,9692,9694,9696,9698,9700,9702,9704,9705,9707,9709,9711,9712,9714,9716,9718,9720,9721,9723,9725,9727,9728,9730,9732,9734,9736,9738,9739,9741,9743,9745,9747,9749,9751,9752,9754,9756,9758,9760,9762,9764,9766,9768,9770,9772,9774,9776,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9799,9801,9803,9806,9808,9810,9812,9814,9816,9818,9820,9822,9824,9826,9828,9831,9833,9835,9837,9839,9841,9843,9845,9848,9850,9852,9854,9856,9859
21,Brazil,549448,550594,551720,552827,553915,554987,556044,557092,558135,559178,560227,561285,562353,563434,564526,565628,566732,567834,568933,570024,571106,572176,573230,574272,575300,576313,577309,578293,579263,580217,581156,582077,582981,583867,584733,585579,586404,587208,587990,588751,589489,590204,590896,591565,592211,592834,593433,594010,594563,595094,595603,596089,596553,596996,597418,597820,598201,598563,598905,599230,599536,599825,600097,600354,600594,600820,601032,601230,601416,601588,601749,601899,602038,602167,602287,602398,602500,602594,602681,602761,602835,602902,602964,603020,603072,603119,603161,603200,603235,603267,603296,603322,603346,603367,603386,603403
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18193,18199,18204,18210,18215,18221,18227,18232,18237,18242,18247,18253,18259,18265,18271,18277,18283,18289,18296,18303,18310,18317,18325,18332,18340,18349,18357,18366,18375,18384,18393,18403,18413,18423,18434,18445,18456,18468,18480,18492,18504,18517,18530,18544,18558,18572,18587,18602,18618,18634,18650,18667,18684,18701,18719,18738,18757,18776,18796,18817,18838,18859,18881,18903,18926,18950,18974,18998,19023,19049,19075,19102,19130,19158,19186,19215,19245,19276,19307,19339,19371,19404,19438,19472,19507,19543,19579,19616,19654,19693,19732,19772,19813,19854,19896,19939
24,Burkina Faso,169,170,170,170,171,172,173,174,174,175,176,177,178,178,178,179,180,181,181,182,183,184,185,186,186,187,188,188,189,190,191,191,192,192,193,194,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,259,262,264,266,269,273,278,284,291
25,Cape Verde,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,346,347,348,349,349,349,350,350,351,352,353,354,355,356,356,356,357,358,358,358,358,359,360,360,360,360,361,361,361,361,362,362,362,362,362,362,363,363,363,363,364,364,364,364,364
26,Cambodia,1254,1288,1323,1358,1393,1429,1465,1501,1538,1575,1613,1650,1688,1726,1764,1802,1841,1879,1917,1955,1993,2030,2068,2105,2142,2178,2214,2250,2285,2320,2354,2388,2421,2453,2485,2516,2546,2575,2604,2632,2660,2686,2712,2737,2761,2785,2807,2829,2850,2870,2889,2908,2926,2943,2959,2975,2989,3004,3017,3030,3042,3053,3064,3074,3084,3093,3102,3110,3117,3124,3131,3137,3143,3148,3153,3158,3162,3166,3170,3174,3177,3180,3182,3185,3187,3189,3191,3193,3194,3196,3199,3203,3208,3214,3221,3229
27,Cameroon,1334,1335,1336,1337,1338,1339,1340,1342,1344,1346,1348,1350,1353,1355,1357,1359,1362,1366,1371,1376,1383,1392,1402,1415,1431,1450,1473,1502,1537,1579,1632,1696,1774,1869,1986,2128,2302,2514,2772,3086,3467,3930,4490,5166,5981,6958,8127,9518,11163,13096,15349,17951,20925,24283,28024,32129,36559,41256,46142,51124,56102,60971,65636,70013,74039,77949,82006,86155,90338,94494,98562,102486,106217,109715,112953,116291,119707,123165,126631,130069,133443,136721,139874,142876,145709,148358,150964,153663,156444,159292,162193,165130,168086,171041,173979,176882
28,Canada,26504,26512,26520,26528,26536,26544,26552,26559,26567,26574,26581,26588,26595,26602,26609,26616,26623,26630,26637,26644,26651,26658,26665,26673,26680,26687,26694,26701,26708,26714,26721,26728,26735,26742,26748,26755,26762,26768,26775,26781,26788,26794,26800,26806,26812,26818,26824,26830,26836,26842,26847,26853,26858,26864,26869,26874,26879,26884,26889,26894,26899,26904,26908,26913,26917,26921,26925,26929,26933,26937,26941,26945,26948,26952,26955,26959,26962,26965,26968,26971,26974,26977,26979,26982,26985,26987,26989,26992,26994,26996,26998,27001,27005,27010,27016,27023
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535,573,613,654,696,739
31,Chile,34958,35040,35118,35193,35265,35334,35400,35463,35524,35583,35640,35696,35750,35802,35852,35900,35946,35991,36034,36075,36114,36152,36188,36223,36256,36288,36318,36347,36375,36401,36426,36450,36473,36494,36515,36534,36553,36570,36587,36603,36617,36631,36645,36657,36669,36680,36691,36700,36710,36718,36727,36734,36741,36748,36755,36761,36767,36773,36778,36783,36788,36792,36796,36800,36804,36808,36811,36814,36817,36820,36822,36825,36827,36829,36831,36833,36835,36837,36839,36841,36842,36843,36845,36846,36847,36848,36849,36850,36851,36852,36854,36857,36861,36866,36872,36879
32,China,4848,4849,4849,4849,4849,4850,4850,4850,4851,4852,4852,4852,4852,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858
33,Colombia,118538,119031,119517,119995,120468,120933,121390,121839,122280,122713,123137,123550,123955,124351,124738,125116,125484,125843,126193,126534,126865,127188,127501,127805,128100,128386,128664,128933,129193,129445,129688,129923,130151,130370,130582,130786,130982,131172,131354,131530,131698,131860,132016,132165,132308,132446,132578,132705,132827,132944,133056,133164,133268,133367,133462,133553,133641,133725,133805,133882,133956,134026,134094,134158,134220,134279,134335,134389,134440,134490,134536,134581,134624,134664,134703,134740,134775,134808,134840,134870,134899,134926,134952,134976,134999,135021,135042,135062,135081,135099,135115,135131,135146,135161,135174,135185
34,Congo,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,197,198,200,202,204,207,209,212,215,219,222,226,230,235,240,246,251,258,265,272,281,290,299,310,321,333,347,361,377,394,412,432,453,477,502,529,558,590,624,661,702,745,791,842,896,955,1018,1086,1159,1238,1323,1414,1512,1617,1731,1852,1982,2121,2271,2430,2601,2784,2978,3186,3407,3642,3893,4158,4440,4738,5053,5386,5737,6107,6496,6903,7330
35,Democratic Republic of the Congo,1021,1025,1030,1034,1039,1043,1047,1052,1056,1060,1064,1068,1073,1077,1081,1085,1089,1093,1097,1101,1105,1110,1114,1119,1124,1128,1133,1139,1144,1149,1155,1161,1166,1173,1179,1185,1192,1198,1205,1212,1220,1227,1235,1243,1251,1259,1268,1277,1286,1295,1305,1315,1325,1335,1346,1357,1368,1380,1391,1404,1416,1429,1442,1456,1470,1484,1499,1514,1530,1545,1562,1579,1596,1614,1632,1651,1670,1690,1710,1731,1752,1774,1797,1820,1844,1868,1893,1919,1946,1973,2001,2029,2059,2089,2120,2152
36,Costa Rica,4941,4954,4966,4979,4991,5004,5017,5030,5043,5056,5068,5081,5094,5107,5120,5133,5146,5159,5172,5185,5198,5211,5224,5238,5251,5264,5276,5289,5302,5315,5327,5340,5352,5364,5377,5389,5400,5412,5424,5435,5446,5457,5468,5478,5489,5499,5509,5519,5528,5538,5547,5556,5565,5573,5581,5589,5597,5605,5612,5620,5627,5634,5641,5648,5654,5661,5667,5673,5679,5685,5691,5696,5702,5707,5713,5718,5723,5728,5733,5738,5742,5747,5751,5756,5760,5764,5768,5772,5776,5780,5784,5787,5791,5796,5802,5809
37,Cote d'Ivoire,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,367,368,369,370,371,373,374,376,377,379,381,383,384,386,387,389,391,393,395,397,399,401,402,404,406,408,410,412,414,416,418,420,422,424,427,429,431,434,436,439,442,445,448,451,454,457,460,463,466,469,472,475,479,484,490
38,Croatia,8245,8247,8249,8251,8253,8255,8257,8259,8261,8263,8266,8269,8271,8274,8277,8280,8282,8285,8288,8291,8294,8297,8300,8304,8307,8311,8315,8319,8323,8327,8331,8335,8340,8345,8350,8355,8360,8365,8370,8376,8381,8386,8392,8397,8403,8409,8415,8421,8428,8434,8441,8447,8454,8461,8468,8475,8482,8490,8497,8505,8513,8521,8529,8537,8545,8553,8561,8570,8579,8587,8596,8605,8614,8623,8632,8641,8650,8660,8669,8678,8688,8697,8707,8717,8726,8736,8746,8755,8765,8775,8785,8795,8804,8814,8824,8834
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2271,2335,2403,2476,2553,2634,2719,2808,2900,2995,3092,3190,3289,3390,3490,3591,3693,3795,3897,4000,4103,4205,4308,4410,4512,4613,4714,4813,4911,5008,5104,5197,5289,5379,5466,5552,5634,5715,5793,5868,5941,6011,6078,6142,6203,6262,6318,6371,6422,6469,6514,6557,6597,6635,6670,6703,6734,6762,6789,6813,6836,6857,6877,6895,6911,6926,6940,6952,6964,6974,6983,6992,6999,7006,7012,7018,7023,7027,7031,7034,7037,7040,7042,7045,7047,7049,7050,7052,7053,7055,7058,7062,7067,7073,7080,7088
41,Cyprus,399,401,403,406,409,412,415,418,421,424,428,432,435,439,443,447,451,455,459,463,467,471,476,480,485,489,494,499,504,509,514,519,524,529,534,539,544,549,554,560,565,570,575,580,585,590,595,600,604,609,613,618,623,628,632,636,640,644,648,652,655,659,662,666,669,673,676,679,682,685,688,691,694,697,700,703,705,707,709,711,713,715,717,719,721,723,725,727,729,732,736,741,747,754,762,771
42,Czech Republic,30357,30361,30364,30368,30372,30376,30379,30383,30387,30391,30395,30399,30404,30408,30412,30416,30421,30426,30431,30436,30441,30446,30451,30456,30461,30466,30471,30477,30482,30487,30493,30498,30504,30510,30516,30521,30527,30532,30538,30544,30550,30556,30561,30567,30573,30579,30585,30591,30597,30603,30609,30615,30621,30627,30633,30639,30645,30651,30657,30663,30669,30675,30681,30687,30692,30698,30704,30709,30715,30720,30726,30731,30737,30742,30747,30752,30757,30763,30768,30772,30777,30782,30787,30791,30796,30800,30805,30809,30813,30817,30821,30825,30829,30834,30840,30847
43,Denmark,2543,2544,2545,2546,2547,2548,2549,2550,2552,2554,2556,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2572,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3937,3941,3946,3951,3956,3960,3964,3969,3973,3977,3981,3985,3989,3993,3997,4001,4005,4008,4012,4015,4018,4021,4024,4027,4030,4033,4036,4039,4042,4044,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4078,4079,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4106,4107,4108,4109,4110,4111,4112,4113,4114,4114,4115,4116,4117,4118,4118,4118,4119,4119,4119,4119,4119,4119
46,Ecuador,30797,31544,32275,32998,33721,34449,35185,35929,36679,37430,38174,38907,39624,40336,41051,41757,42453,43134,43798,44440,45056,45642,46203,46736,47241,47716,48162,48577,48962,49318,49645,49945,50218,50465,50687,50887,51065,51224,51366,51493,51606,51706,51794,51872,51940,51999,52050,52094,52132,52164,52191,52214,52233,52249,52262,52273,52282,52289,52295,52300,52303,52306,52308,52310,52311,52313,52314,52315,52316,52317,52318,52319,52320,52321,52322,52323,52324,52324,52325,52326,52327,52328,52329,52330,52330,52330,52331,52332,52332,52333,52333,52333,52333,52333,52333,52333
