id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
10,"Florida",32145,32248,32351,32454,32557,32659,32761,32861,32961,33058,33153,33248,33341,33432,33523,33611,33699,33785,33870,33952,34033,34113,34191,34267,34342,34416,34488,34558,34628,34696,34762,34827,34891,34954,35015,35075,35134,35192,35249,35304,35358,35412,35464,35515,35565,35614,35662,35709,35755,35800,35844,35887,35929,35971,36012,36051,36090,36128,36166,36202,36238,36273,36307,36341,36373,36406,36437,36468,36498,36528,36556,36585,36612,36639,36666,36692,36717,36742,36766,36790,36813,36836,36858,36880,36902,36922,36943,36963,36982,37002,37020,37039,37056,37074,37091,37108,37124,37140,37156,37171,37186,37201
11,"New York",48757,48852,48946,49040,49134,49227,49320,49413,49506,49599,49691,49782,49873,49964,50054,50143,50233,50321,50409,50496,50582,50667,50750,50831,50911,50991,51069,51145,51221,51295,51368,51440,51510,51580,51648,51715,51781,51846,51910,51972,52034,52094,52154,52212,52269,52325,52381,52435,52488,52540,52591,52642,52691,52740,52787,52834,52880,52925,52969,53012,53054,53096,53136,53176,53216,53254,53292,53329,53365,53400,53435,53469,53503,53535,53567,53599,53630,53660,53689,53718,53747,53775,53802,53828,53855,53880,53905,53930,53954,53977,54000,54023,54045,54067,54088,54108,54129,54149,54168,54187,54206,54224
12,"Rhode Island",2567,2570,2572,2575,2578,2580,2583,2586,2588,2591,2594,2596,2599,2602,2605,2608,2610,2613,2616,2619,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2656,2659,2663,2666,2669,2672,2675,2678,2681,2685,2688,2691,2694,2697,2700,2703,2707,2710,2713,2716,2719,2722,2725,2728,2731,2735,2738,2741,2744,2747,2750,2753,2756,2759,2762,2765,2768,2771,2774,2777,2780,2783,2786,2788,2791,2794,2797,2800,2803,2805,2808,2811,2814,2816,2819,2822,2824,2827,2830,2832,2835,2838,2840,2843,2845,2848,2850,2853,2855,2857,2860
13,"Georgia",18164,18224,18283,18342,18400,18457,18514,18569,18623,18675,18726,18775,18822,18867,18911,18953,18994,19033,19071,19107,19143,19176,19209,19240,19270,19299,19327,19354,19380,19405,19429,19452,19474,19495,19516,19535,19554,19572,19590,19607,19623,19639,19654,19668,19682,19696,19708,19721,19733,19744,19755,19766,19776,19786,19795,19804,19813,19821,19829,19837,19845,19852,19859,19865,19872,19878,19884,19889,19895,19900,19905,19910,19915,19919,19923,19927,19931,19935,19939,19942,19946,19949,19952,19955,19958,19961,19964,19966,19969,19971,19973,19976,19978,19980,19982,19984,19985,19987,19989,19991,19992,19994
14,"New Hampshire",1195,1197,1199,1202,1204,1206,1207,1209,1211,1213,1215,1216,1218,1219,1221,1223,1224,1226,1228,1229,1231,1232,1234,1236,1237,1239,1240,1242,1243,1245,1246,1248,1249,1251,1252,1254,1255,1257,1258,1260,1261,1263,1264,1265,1267,1268,1269,1271,1272,1274,1275,1276,1278,1279,1280,1281,1283,1284,1285,1287,1288,1289,1290,1291,1293,1294,1295,1296,1297,1299,1300,1301,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332
15,"North Carolina",11663,11697,11730,11763,11795,11826,11857,11887,11917,11945,11973,12001,12028,12054,12079,12104,12129,12153,12177,12200,12223,12245,12267,12289,12310,12331,12351,12371,12390,12409,12427,12445,12463,12480,12497,12513,12529,12545,12561,12576,12591,12606,12621,12635,12648,12662,12675,12688,12701,12713,12725,12737,12748,12759,12771,12781,12792,12803,12813,12823,12833,12842,12852,12861,12870,12879,12887,12896,12904,12912,12920,12927,12935,12942,12950,12957,12964,12971,12977,12984,12990,12997,13003,13009,13014,13020,13026,13031,13037,13042,13047,13052,13057,13062,13067,13071,13076,13080,13085,13089,13093,13097
16,"New Jersey",23854,23890,23926,23962,23998,24034,24071,24107,24144,24181,24219,24257,24295,24333,24372,24411,24449,24489,24528,24567,24607,24647,24687,24727,24767,24808,24849,24889,24930,24972,25013,25054,25096,25138,25180,25222,25264,25306,25349,25391,25434,25477,25520,25563,25606,25649,25692,25736,25779,25823,25867,25910,25954,25998,26042,26086,26130,26174,26218,26262,26306,26350,26395,26439,26483,26527,26571,26616,26660,26704,26748,26793,26837,26881,26925,26969,27013,27057,27101,27145,27189,27232,27276,27320,27363,27407,27450,27493,27536,27579,27622,27665,27708,27750,27793,27835,27878,27920,27962,28003,28045,28087
17,"Colorado",6024,6029,6034,6039,6045,6050,6055,6061,6066,6071,6077,6082,6087,6092,6097,6103,6108,6113,6118,6123,6128,6133,6137,6142,6147,6151,6156,6160,6164,6169,6173,6177,6181,6185,6189,6193,6197,6201,6204,6208,6212,6215,6219,6222,6226,6229,6232,6235,6238,6242,6245,6248,6251,6254,6256,6259,6262,6265,6267,6270,6273,6275,6278,6280,6283,6285,6287,6290,6292,6294,6296,6298,6301,6303,6305,6307,6309,6311,6312,6314,6316,6318,6320,6322,6323,6325,6327,6328,6330,6331,6333,6334,6336,6337,6339,6340,6342,6343,6344,6346,6347,6348
18,"Maryland",8030,8042,8053,8065,8077,8088,8100,8112,8123,8135,8147,8159,8171,8183,8195,8207,8219,8231,8243,8255,8267,8280,8292,8305,8317,8330,8342,8355,8368,8381,8393,8406,8419,8432,8445,8459,8472,8485,8498,8512,8525,8538,8552,8565,8579,8593,8606,8620,8634,8648,8661,8675,8689,8703,8717,8731,8745,8760,8774,8788,8802,8816,8831,8845,8859,8874,8888,8903,8917,8931,8946,8961,8975,8990,9004,9019,9034,9048,9063,9078,9092,9107,9122,9136,9151,9166,9181,9196,9210,9225,9240,9255,9269,9284,9299,9314,9329,9343,9358,9373,9388,9403
19,"Nevada",5097,5106,5115,5123,5132,5140,5148,5157,5165,5173,5182,5190,5198,5206,5215,5223,5231,5240,5248,5257,5266,5275,5284,5293,5302,5311,5320,5329,5339,5348,5358,5367,5377,5387,5396,5406,5416,5426,5436,5447,5457,5467,5478,5488,5499,5509,5520,5531,5542,5553,5564,5575,5586,5597,5608,5620,5631,5643,5654,5666,5677,5689,5701,5713,5725,5737,5749,5761,5774,5786,5798,5811,5823,5836,5848,5861,5874,5887,5899,5912,5925,5938,5951,5964,5978,5991,6004,6017,6031,6044,6058,6071,6085,6098,6112,6126,6139,6153,6167,6181,6195,6209
20,"Tennessee",11639,11658,11677,11696,11715,11734,11754,11773,11793,11813,11833,11852,11872,11892,11912,11932,11952,11972,11993,12014,12035,12056,12076,12097,12118,12139,12160,12182,12203,12225,12246,12268,12290,12312,12334,12356,12378,12400,12422,12445,12467,12490,12513,12536,12559,12582,12605,12628,12651,12674,12698,12721,12745,12769,12792,12816,12840,12864,12888,12913,12937,12961,12986,13010,13035,13060,13085,13110,13135,13160,13185,13210,13236,13261,13286,13312,13338,13363,13389,13415,13441,13467,13493,13520,13546,13572,13599,13625,13652,13679,13705,13732,13759,13786,13813,13840,13868,13895,13922,13950,13977,14005
21,"Hawaii",448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,476,478,479,480,481,482,484,485,486,487,489,490,491,492,494,495,496,498,499,500,502,503,505,506,507,509,510,512,513,515,516,518,519,521,522,524,525,527,528,530,532,533,535,537,538,540,542,543,545,547,549,550,552,554,556,558,560,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,596
22,"Indiana",12824,12844,12863,12882,12901,12920,12938,12956,12974,12992,13009,13026,13043,13060,13077,13094,13111,13129,13146,13164,13182,13200,13218,13236,13255,13274,13292,13311,13330,13349,13369,13388,13408,13427,13447,13467,13487,13508,13528,13549,13570,13590,13611,13633,13654,13675,13697,13719,13740,13762,13784,13807,13829,13851,13874,13897,13920,13943,13966,13989,14013,14036,14060,14084,14107,14131,14156,14180,14204,14229,14253,14278,14303,14328,14353,14378,14403,14429,14454,14480,14505,14531,14557,14583,14609,14635,14661,14688,14714,14740,14767,14794,14820,14847,14874,14901,14928,14955,14982,15009,15037,15064
23,"Kentucky",4950,4974,4998,5022,5045,5067,5089,5111,5132,5152,5171,5190,5209,5228,5246,5265,5283,5301,5319,5337,5355,5372,5389,5406,5422,5438,5455,5470,5486,5501,5517,5532,5546,5561,5575,5590,5604,5617,5631,5644,5658,5671,5683,5696,5708,5721,5733,5745,5756,5768,5779,5790,5801,5812,5823,5834,5844,5854,5864,5874,5884,5894,5903,5912,5922,5931,5940,5948,5957,5965,5974,5982,5990,5998,6006,6014,6021,6029,6036,6044,6051,6058,6065,6071,6078,6085,6091,6098,6104,6110,6116,6122,6128,6134,6140,6145,6151,6156,6161,6167,6172,6177
24,"Minnesota",6805,6817,6829,6841,6853,6865,6877,6889,6901,6913,6925,6937,6949,6962,6975,6987,7000,7013,7026,7040,7054,7067,7081,7095,7109,7123,7138,7152,7167,7182,7197,7212,7227,7243,7258,7274,7290,7306,7322,7338,7355,7371,7388,7405,7422,7439,7456,7474,7491,7509,7527,7545,7563,7581,7600,7618,7637,7656,7675,7694,7713,7732,7752,7772,7791,7811,7831,7851,7872,7892,7913,7933,7954,7975,7996,8017,8038,8060,8081,8103,8124,8146,8168,8190,8212,8234,8256,8279,8301,8324,8346,8369,8392,8414,8437,8460,8483,8507,8530,8553,8576,8600
25,"Oklahoma",4701,4710,4718,4727,4735,4743,4751,4759,4766,4774,4781,4788,4795,4802,4809,4815,4822,4828,4835,4842,4848,4854,4860,4866,4872,4878,4884,4890,4895,4901,4906,4911,4917,4922,4927,4932,4937,4941,4946,4951,4955,4960,4964,4968,4973,4977,4981,4985,4989,4993,4996,5000,5004,5007,5011,5015,5018,5021,5025,5028,5031,5034,5037,5040,5043,5046,5049,5052,5055,5057,5060,5063,5065,5068,5070,5073,5075,5078,5080,5082,5084,5087,5089,5091,5093,5095,5097,5099,5101,5103,5105,5107,5108,5110,5112,5114,5115,5117,5118,5120,5122,5123
26,"Pennsylvania",24510,24551,24591,24632,24672,24711,24751,24790,24829,24868,24908,24947,24986,25026,25066,25105,25145,25185,25225,25265,25305,25345,25385,25424,25464,25504,25544,25584,25623,25663,25703,25743,25782,25822,25861,25901,25940,25980,26019,26059,26098,26137,26176,26215,26254,26293,26332,26371,26409,26448,26486,26525,26563,26601,26639,26677,26715,26753,26791,26828,26866,26903,26940,26977,27014,27051,27088,27124,27161,27197,27233,27269,27305,27341,27377,27412,27447,27483,27518,27552,27587,27622,27656,27690,27724,27758,27792,27825,27859,27892,27925,27958,27990,28023,28055,28087,28119,28151,28183,28214,28245,28276
27,"South Carolina",8833,8856,8878,8899,8919,8938,8957,8974,8991,9007,9022,9036,9050,9063,9076,9089,9101,9114,9126,9137,9149,9160,9171,9181,9191,9200,9210,9219,9228,9236,9245,9253,9261,9269,9276,9283,9290,9297,9304,9310,9316,9322,9328,9334,9340,9345,9350,9355,9360,9365,9370,9374,9378,9383,9387,9391,9395,9398,9402,9406,9409,9412,9416,9419,9422,9425,9428,9430,9433,9436,9438,9441,9443,9446,9448,9450,9452,9454,9456,9458,9460,9462,9464,9465,9467,9469,9470,9472,9473,9475,9476,9477,9479,9480,9481,9482,9484,9485,9486,9487,9488,9489
28,"District of Columbia",1038,1040,1041,1043,1045,1047,1048,1050,1052,1054,1056,1058,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1102,1104,1106,1108,1110,1113,1115,1117,1119,1122,1124,1126,1129,1131,1133,1136,1138,1141,1143,1145,1148,1150,1153,1155,1158,1160,1163,1165,1168,1170,1173,1175,1178,1181,1183,1186,1188,1191,1194,1196,1199,1202,1204,1207,1210,1212,1215,1218,1220,1223,1226,1228,1231,1234,1237,1239,1242,1245,1247,1250,1253,1256,1258,1261,1264,1267,1269,1272,1275
29,"Kansas",4778,4786,4793,4800,4807,4813,4819,4825,4830,4835,4840,4845,4850,4855,4859,4864,4869,4873,4878,4882,4887,4891,4895,4899,4903,4907,4911,4915,4919,4923,4926,4930,4933,4937,4940,4944,4947,4950,4953,4956,4959,4962,4965,4968,4970,4973,4976,4978,4981,4983,4986,4988,4990,4993,4995,4997,4999,5001,5004,5006,5008,5010,5011,5013,5015,5017,5019,5020,5022,5024,5025,5027,5029,5030,5032,5033,5034,5036,5037,5039,5040,5041,5042,5044,5045,5046,5047,5048,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5059,5060,5061,5062
30,"Missouri",8655,8675,8694,8713,8732,8751,8769,8786,8803,8819,8835,8850,8865,8880,8895,8909,8924,8939,8953,8968,8983,8997,9011,9026,9040,9054,9068,9082,9096,9110,9124,9138,9151,9165,9179,9192,9206,9219,9232,9245,9258,9272,9285,9297,9310,9323,9336,9348,9361,9373,9386,9398,9410,9423,9435,9447,9459,9471,9482,9494,9506,9518,9529,9541,9552,9563,9575,9586,9597,9608,9619,9630,9641,9651,9662,9673,9683,9694,9704,9714,9725,9735,9745,9755,9765,9775,9785,9794,9804,9814,9823,9833,9842,9852,9861,9870,9879,9888,9898,9906,9915,9924
31,"Vermont",212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257
32,"Virginia",9961,10030,10097,10162,10225,10287,10347,10405,10462,10518,10572,10625,10677,10728,10779,10829,10878,10927,10976,11024,11073,11120,11167,11214,11260,11306,11351,11395,11440,11483,11526,11569,11611,11653,11694,11734,11774,11814,11853,11891,11929,11966,12003,12039,12075,12110,12145,12179,12213,12246,12278,12310,12342,12373,12403,12433,12462,12491,12520,12548,12575,12602,12628,12654,12680,12705,12729,12753,12777,12800,12823,12845,12867,12889,12910,12930,12951,12970,12990,13009,13028,13046,13064,13081,13098,13115,13132,13148,13164,13179,13194,13209,13223,13238,13252,13265,13278,13291,13304,13316,13329,13341
33,"Connecticut",7765,7775,7785,7795,7804,7813,7822,7831,7840,7849,7857,7865,7873,7881,7889,7898,7907,7915,7924,7933,7941,7950,7958,7965,7973,7981,7989,7996,8004,8012,8019,8027,8034,8041,8048,8055,8062,8069,8076,8083,8090,8097,8103,8110,8116,8123,8129,8135,8141,8148,8154,8160,8166,8172,8177,8183,8189,8194,8200,8206,8211,8216,8222,8227,8232,8237,8243,8248,8253,8258,8262,8267,8272,8277,8281,8286,8291,8295,8300,8304,8308,8313,8317,8321,8325,8330,8334,8338,8342,8346,8350,8353,8357,8361,8365,8368,8372,8376,8379,8383,8386,8389
34,"Iowa",5630,5643,5656,5669,5681,5694,5707,5720,5733,5746,5759,5771,5784,5797,5809,5822,5835,5847,5860,5872,5884,5896,5908,5919,5930,5941,5951,5962,5972,5982,5991,6001,6010,6019,6028,6036,6045,6053,6061,6069,6077,6084,6092,6099,6106,6113,6120,6126,6132,6139,6145,6151,6157,6162,6168,6173,6179,6184,6189,6194,6199,6204,6208,6213,6217,6221,6226,6230,6234,6238,6242,6245,6249,6253,6256,6259,6263,6266,6269,6272,6275,6278,6281,6284,6287,6289,6292,6295,6297,6299,6302,6304,6306,6309,6311,6313,6315,6317,6319,6321,6323,6325
35,"Louisiana",9861,9882,9904,9925,9947,9968,9990,10011,10031,10050,10069,10087,10104,10121,10138,10153,10169,10184,10199,10213,10227,10241,10254,10267,10279,10292,10303,10315,10326,10337,10348,10358,10368,10378,10387,10396,10405,10414,10423,10431,10439,10447,10454,10462,10469,10476,10483,10489,10496,10502,10508,10514,10519,10525,10530,10536,10541,10546,10551,10555,10560,10564,10569,10573,10577,10581,10585,10589,10592,10596,10599,10603,10606,10609,10612,10615,10618,10621,10624,10626,10629,10632,10634,10636,10639,10641,10643,10645,10647,10649,10651,10653,10655,10657,10659,10660,10662,10664,10665,10667,10668,10670
36,"Ohio",17870,17875,17880,17885,17890,17895,17900,17905,17910,17914,17919,17923,17928,17932,17937,17941,17945,17950,17954,17958,17962,17966,17970,17974,17978,17982,17986,17989,17993,17997,18000,18004,18007,18011,18014,18018,18021,18024,18028,18031,18034,18037,18040,18043,18046,18049,18052,18055,18058,18061,18064,18066,18069,18072,18074,18077,18079,18082,18085,18087,18089,18092,18094,18097,18099,18101,18103,18106,18108,18110,18112,18114,18116,18118,18120,18122,18124,18126,18128,18130,18132,18134,18136,18137,18139,18141,18143,18144,18146,18148,18149,18151,18152,18154,18155,18157,18159,18160,18161,18163,18164,18166
37,"Michigan",16729,16748,16767,16787,16807,16827,16848,16869,16890,16912,16934,16956,16980,17004,17030,17056,17083,17110,17138,17167,17196,17226,17256,17288,17320,17353,17388,17423,17459,17497,17534,17573,17613,17653,17695,17738,17782,17827,17874,17921,17970,18020,18071,18123,18177,18232,18288,18346,18405,18466,18528,18592,18657,18724,18792,18862,18934,19007,19083,19160,19239,19320,19402,19487,19574,19662,19753,19845,19940,20037,20136,20238,20342,20448,20556,20667,20780,20896,21014,21135,21258,21385,21513,21645,21779,21916,22055,22198,22343,22492,22643,22797,22954,23115,23278,23445,23614,23787,23963,24142,24324,24509
38,"South Dakota",1907,1910,1912,1915,1918,1920,1923,1926,1928,1931,1934,1937,1940,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1972,1975,1978,1982,1985,1988,1991,1995,1998,2001,2004,2008,2011,2015,2018,2021,2025,2028,2032,2035,2039,2043,2046,2050,2053,2057,2061,2064,2068,2072,2075,2079,2083,2087,2090,2094,2098,2102,2106,2109,2113,2117,2121,2125,2129,2133,2137,2141,2145,2148,2152,2156,2160,2164,2168,2172,2176,2180,2184,2188,2192,2196,2200,2204,2208,2212,2216,2220,2224,2228,2232,2236,2240,2244,2248,2252,2256,2260,2264
39,"Arkansas",5437,5456,5475,5494,5512,5531,5550,5569,5587,5604,5621,5638,5653,5668,5682,5697,5711,5724,5738,5751,5764,5777,5789,5801,5813,5824,5835,5846,5856,5866,5876,5886,5896,5905,5914,5923,5931,5939,5948,5955,5963,5971,5978,5985,5992,5999,6006,6012,6018,6025,6031,6036,6042,6048,6053,6058,6064,6069,6073,6078,6083,6087,6092,6096,6100,6104,6108,6112,6116,6120,6123,6127,6130,6134,6137,6140,6143,6146,6149,6152,6155,6157,6160,6163,6165,6168,6170,6172,6175,6177,6179,6181,6183,6185,6187,6189,6191,6193,6194,6196,6198,6199
