id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
10,Azerbaijan,3268,3273,3277,3283,3289,3295,3303,3309,3318,3326,3336,3345,3356,3367,3380,3393,3406,3419,3433,3448,3464,3481,3499,3519,3539,3562,3586,3612,3639,3666,3698,3731,3764,3800,3837,3876,3917,3959,4006,4052,4102,4156,4212,4272,4336,4406,4478,4553,4634,4720,4809,4902,5000,5101,5207,5319,5435,5560,5690,5827,5972,6126,6289,6462,6643,6836,7036,7248,7471,7702,7944,8198,8463,8740,9029,9334,9657,9993,10349,10725,11121,11538,11978,12439,12924,13431,13959,14513,15089,15691,16320,16975,17662,18379,19134,19925
11,The Bahamas,185,186,188,189,191,192,194,195,197,198,200,200,202,204,205,207,208,210,212,213,215,217,219,221,223,225,227,229,231,233,235,237,239,243,245,248,252,254,258,261,265,269,273,276,280,284,290,294,298,302,308,313,319,325,331,337,343,349,355,363,371,377,385,393,403,411,421,429,439,449,461,471,483,495,507,519,533,547,561,575,591,607,623,641,659,677,695,715,735,757,779,801,825,849,875,901
12,Bahrain,480,486,491,496,501,507,513,517,523,528,533,539,544,549,554,560,564,570,574,579,584,590,594,601,605,611,616,622,627,632,637,643,648,653,659,664,669,674,680,684,689,694,699,703,709,713,717,723,727,731,736,740,744,749,753,756,760,764,769,772,776,779,783,787,790,794,798,801,805,808,812,816,819,823,827,830,834,837,841,845,848,852,855,858,862,865,868,871,874,877,880,883,887,892,898,904
13,Bangladesh,8515,8527,8539,8551,8565,8577,8593,8608,8626,8644,8664,8685,8707,8733,8759,8787,8814,8844,8875,8909,8943,8977,9014,9051,9091,9133,9174,9219,9264,9312,9361,9412,9465,9522,9579,9638,9701,9764,9831,9900,9973,10048,10125,10203,10286,10373,10462,10555,10649,10750,10853,10959,11070,11182,11300,11422,11548,11681,11817,11957,12101,12253,12407,12569,12737,12909,13087,13273,13464,13662,13866,14078,14298,14523,14759,15001,15252,15512,15779,16057,16344,16640,16947,17264,17591,17930,18280,18641,19016,19401,19802,20215,20642,21082,21536,22004
14,Barbados,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,116,117,119,121,122,124,126,127,129,131,133,135,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
15,Belarus,2078,2088,2097,2106,2114,2124,2132,2140,2148,2156,2165,2173,2181,2190,2198,2206,2214,2223,2231,2238,2246,2254,2261,2270,2279,2287,2296,2303,2312,2320,2329,2337,2345,2353,2361,2369,2377,2384,2393,2401,2409,2418,2426,2433,2442,2450,2459,2467,2475,2483,2492,2500,2508,2516,2523,2531,2539,2547,2555,2562,2571,2580,2588,2596,2604,2613,2621,2628,2637,2645,2652,2661,2668,2677,2684,2691,2699,2707,2714,2721,2729,2736,2744,2751,2758,2766,2774,2781,2789,2797,2805,2813,2821,2830,2841,2853
16,Belgium,22397,22426,22453,22481,22511,22540,22569,22600,22630,22660,22691,22723,22754,22786,22819,22853,22887,22922,22956,22993,23030,23066,23105,23145,23185,23225,23266,23308,23350,23392,23435,23478,23523,23567,23612,23658,23706,23753,23802,23851,23901,23952,24004,24056,24109,24162,24216,24272,24326,24382,24439,24496,24553,24612,24671,24730,24790,24852,24915,24977,25040,25104,25171,25235,25302,25368,25437,25505,25573,25642,25712,25782,25854,25926,25998,26071,26146,26220,26296,26372,26448,26525,26603,26682,26760,26840,26921,27002,27083,27165,27247,27329,27411,27493,27576,27657
17,Benin,81,82,83,83,84,84,85,87,88,88,89,89,89,90,91,92,93,95,95,96,96,96,97,99,100,100,101,103,104,105,106,108,109,110,112,113,115,117,119,121,124,127,129,132,136,139,143,147,152,156,161,166,172,179,185,193,202,210,220,230,241,252,265,278,293,309,326,344,365,386,409,434,460,489,521,555,591,630,672,716,765,817,873,933,999,1068,1142,1223,1309,1401,1500,1606,1719,1840,1969,2108
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11930,11952,11974,11995,12017,12039,12060,12081,12101,12121,12142,12161,12181,12201,12221,12241,12261,12281,12301,12321,12340,12360,12379,12399,12419,12437,12457,12475,12494,12514,12533,12553,12572,12590,12609,12627,12647,12665,12684,12702,12721,12740,12759,12777,12795,12813,12831,12850,12867,12885,12904,12922,12940,12958,12975,12992,13009,13027,13044,13062,13078,13095,13112,13128,13145,13161,13178,13194,13211,13227,13244,13260,13276,13292,13309,13324,13340,13356,13372,13387,13403,13418,13434,13449,13464,13480,13494,13509,13523,13538,13552,13567,13582,13596,13611,13626
20,Bosnia and Herzegovina,5446,5493,5543,5593,5647,5705,5769,5835,5908,5985,6065,6150,6240,6335,6436,6543,6654,6772,6895,7026,7160,7299,7446,7601,7761,7930,8106,8290,8483,8682,8893,9111,9339,9576,9824,10081,10351,10632,10923,11226,11543,11872,12212,12569,12937,13322,13722,14138,14571,15024,15496,15988,16502,17035,17592,18170,18771,19397,20045,20718,21415,22138,22884,23658,24457,25282,26133,27008,27910,28838,29790,30768,31770,32796,33847,34918,36011,37125,38259,39412,40582,41768,42968,44182,45408,46643,47887,49138,50394,51653,52913,54175,55433,56689,57941,59192
21,Brazil,275105,276959,278855,280798,282786,284816,286904,289056,291268,293529,295828,298161,300523,302928,305381,307871,310396,312967,315593,318264,320973,323716,326501,329334,332211,335134,338101,341111,344163,347257,350401,353591,356824,360104,363428,366797,370212,373672,377176,380727,384323,387962,391647,395376,399149,402966,406831,410747,414712,418728,422789,426889,431032,435215,439438,443699,448001,452340,456717,461130,465578,470062,474579,479131,483714,488329,492974,497648,502352,507088,511856,516654,521481,526336,531216,536123,541054,546007,550981,555974,560987,566015,571059,576116,581186,586267,591356,596454,601557,606665,611777,616889,622001,627112,632218,637321
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11196,11287,11383,11483,11590,11705,11828,11958,12094,12236,12384,12535,12692,12850,13009,13172,13336,13505,13675,13849,14024,14203,14382,14567,14756,14949,15147,15348,15555,15767,15982,16206,16436,16672,16917,17170,17432,17703,17981,18267,18558,18857,19164,19478,19800,20130,20468,20814,21170,21534,21910,22296,22696,23108,23531,23970,24419,24884,25362,25852,26356,26873,27402,27944,28499,29069,29654,30256,30875,31513,32169,32846,33542,34259,34996,35754,36533,37331,38147,38982,39835,40708,41598,42509,43441,44396,45375,46378,47408,48466,49550,50660,51797,52961,54151,55369
24,Burkina Faso,144,145,146,147,147,147,148,149,149,150,150,151,152,153,154,154,155,156,157,158,158,158,159,160,161,161,162,163,164,164,165,165,166,166,166,167,167,168,168,169,171,172,173,174,175,176,177,177,177,177,177,178,178,179,180,181,181,181,182,182,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,190,190,190,190,190,190,190,191,192,192,192,192,193,193,193,193,194,195,196,198,201
25,Cape Verde,155,156,157,158,158,160,161,161,163,164,165,166,166,167,168,169,170,171,172,172,173,175,175,177,177,178,179,180,181,181,183,184,186,186,188,191,191,193,194,196,196,198,199,201,202,204,206,207,209,210,212,213,215,217,219,220,222,223,226,227,230,231,233,235,238,240,242,245,247,250,252,255,257,260,262,265,267,269,272,274,277,280,283,285,288,291,295,297,301,303,307,310,315,320,326,334
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,603,605,607,609,611,613,615,618,620,622,624,626,628,630,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,707,710,714,719,725,732
28,Canada,22397,22436,22476,22514,22554,22593,22632,22671,22710,22749,22788,22827,22865,22906,22946,22985,23024,23065,23104,23145,23186,23227,23267,23308,23350,23392,23432,23474,23515,23558,23599,23641,23683,23726,23769,23809,23852,23895,23938,23980,24023,24065,24108,24151,24194,24237,24279,24322,24366,24408,24452,24495,24539,24583,24628,24672,24716,24760,24805,24850,24895,24940,24985,25031,25077,25122,25169,25215,25261,25307,25355,25400,25449,25495,25541,25590,25637,25685,25733,25781,25828,25876,25925,25972,26021,26070,26118,26167,26216,26265,26315,26364,26413,26462,26510,26559
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,237,240,244,249,255,262,270
31,Chile,21451,21539,21627,21717,21809,21904,22000,22099,22197,22300,22404,22513,22624,22736,22854,22974,23096,23222,23353,23487,23626,23770,23916,24066,24219,24376,24536,24702,24871,25044,25222,25405,25593,25786,25983,26186,26392,26604,26822,27043,27270,27505,27743,27987,28237,28492,28754,29021,29294,29572,29859,30150,30448,30752,31064,31381,31707,32039,32376,32722,33073,33433,33800,34173,34554,34943,35339,35744,36155,36574,37002,37435,37878,38330,38789,39255,39731,40215,40707,41207,41715,42234,42759,43294,43836,44388,44947,45517,46093,46682,47276,47879,48492,49114,49743,50383
32,China,4839,4840,4842,4843,4844,4846,4847,4848,4849,4851,4852,4853,4855,4856,4857,4859,4860,4861,4862,4864,4865,4866,4868,4869,4869,4870,4872,4873,4874,4876,4877,4878,4879,4881,4882,4883,4884,4886,4887,4888,4889,4891,4892,4893,4894,4896,4897,4898,4899,4901,4902,4903,4904,4906,4907,4908,4909,4910,4912,4913,4914,4914,4916,4917,4918,4919,4920,4922,4922,4923,4924,4925,4927,4928,4929,4929,4931,4932,4933,4934,4935,4936,4938,4939,4940,4941,4942,4944,4945,4946,4946,4947,4950,4953,4957,4962
33,Colombia,60950,61043,61135,61225,61313,61399,61484,61567,61649,61732,61812,61894,61978,62061,62146,62232,62319,62405,62492,62578,62664,62748,62833,62915,62997,63081,63165,63249,63333,63417,63500,63584,63668,63752,63836,63920,64005,64088,64172,64256,64339,64424,64508,64591,64675,64759,64843,64927,65010,65094,65178,65261,65345,65428,65511,65595,65677,65761,65843,65926,66008,66092,66173,66257,66339,66421,66502,66584,66666,66747,66831,66910,66992,67073,67153,67234,67315,67396,67475,67556,67635,67716,67795,67873,67953,68032,68110,68190,68267,68346,68422,68501,68579,68655,68733,68810
34,Congo,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,152,154,156,158,160,162,164,167,170,173,176,180,184,188,193,198,204,210,217,224,232,240,249,259,270,282,295,309,324,340,358,378,399,421,446,473,502,534,569,606,646,690,738,790,846,906,972,1043,1121,1204,1294,1391,1496,1610,1732,1864,2006,2160,2325,2502,2693,2898,3117,3352,3604,3873,4160,4466,4791,5137,5504,5892,6301,6731,7182,7654,8146
35,Democratic Republic of the Congo,712,713,714,715,716,718,719,720,721,721,722,723,724,725,726,727,728,729,730,730,731,731,732,732,733,735,736,736,737,737,738,739,740,740,741,742,743,744,745,745,746,746,747,747,748,749,750,751,752,753,754,755,756,757,757,759,760,761,762,763,764,765,765,766,766,768,768,769,770,771,771,772,773,774,775,777,777,778,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,796,799
36,Costa Rica,2862,2866,2870,2874,2878,2884,2888,2893,2898,2902,2907,2912,2917,2921,2925,2930,2934,2938,2943,2947,2951,2956,2961,2967,2972,2977,2983,2988,2994,3000,3006,3012,3018,3024,3031,3038,3044,3051,3058,3066,3073,3081,3088,3097,3104,3113,3121,3130,3138,3147,3156,3165,3175,3185,3195,3204,3215,3225,3236,3247,3258,3269,3280,3292,3303,3316,3328,3340,3353,3365,3378,3392,3405,3419,3432,3447,3461,3476,3491,3505,3522,3538,3554,3569,3585,3602,3619,3637,3654,3672,3690,3708,3727,3747,3769,3791
37,Cote d'Ivoire,211,214,217,219,222,227,230,235,240,247,252,261,268,277,288,297,308,319,332,344,359,375,392,408,429,450,472,497,523,551,582,614,649,687,727,772,818,868,922,983,1045,1113,1186,1264,1348,1438,1534,1640,1750,1870,2000,2138,2287,2445,2617,2801,2998,3211,3436,3680,3941,4221,4521,4842,5187,5557,5952,6375,6831,7316,7837,8394,8989,9626,10309,11038,11817,12648,13537,14485,15496,16577,17727,18952,20258,21647,23123,24693,26362,28132,30008,31998,34104,36330,38684,41167
38,Croatia,5647,5659,5672,5684,5698,5712,5725,5739,5753,5768,5783,5800,5817,5835,5854,5875,5895,5917,5939,5961,5984,6009,6034,6059,6086,6113,6142,6171,6202,6232,6266,6299,6334,6370,6407,6446,6486,6527,6570,6614,6661,6707,6756,6806,6859,6912,6967,7025,7082,7143,7205,7270,7334,7404,7473,7545,7617,7694,7773,7852,7934,8020,8107,8196,8287,8382,8478,8578,8679,8782,8890,8999,9111,9225,9343,9464,9587,9713,9841,9973,10107,10244,10384,10528,10674,10823,10975,11130,11288,11449,11614,11779,11950,12125,12304,12487
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,365,370,374,378,381,385,389,392,396,399,403,407,411,415,418,422,427,430,435,438,443,446,450,453,458,462,465,471,475,480,484,489,493,498,503,509,513,518,523,528,533,538,543,549,554,559,564,569,574,579,584,589,595,600,606,611,617,622,627,633,639,644,650,656,661,667,673,678,684,690,695,702,707,713,719,725,731,737,744,750,757,764,771,777,783,790,797,803,810,817,823,829,836,844,850,857
41,Cyprus,238,239,241,242,244,245,246,247,249,250,253,254,256,257,259,260,263,264,266,268,271,272,274,276,278,280,282,284,287,289,291,294,295,298,300,302,305,307,310,312,315,317,320,323,326,329,332,335,338,341,344,347,351,354,358,361,365,369,373,377,381,385,390,394,397,402,406,411,416,420,425,430,436,442,447,453,459,465,471,477,483,490,497,503,510,517,523,530,538,545,552,560,567,574,582,590
42,Czech Republic,22865,23103,23347,23597,23854,24117,24386,24661,24938,25219,25501,25788,26071,26355,26652,26959,27276,27604,27940,28286,28638,28998,29361,29728,30099,30474,30851,31231,31617,32008,32406,32814,33229,33654,34089,34533,34986,35447,35915,36389,36868,37353,37839,38329,38825,39322,39824,40332,40846,41367,41894,42428,42971,43521,44079,44644,45216,45794,46376,46962,47551,48142,48736,49331,49929,50531,51136,51746,52361,52982,53608,54241,54876,55517,56160,56805,57453,58098,58744,59387,60030,60669,61307,61943,62578,63212,63846,64479,65113,65746,66381,67016,67652,68290,68928,69568
43,Denmark,2388,2393,2397,2400,2404,2409,2412,2416,2420,2425,2428,2433,2437,2441,2446,2450,2454,2458,2462,2466,2471,2476,2480,2484,2490,2494,2499,2503,2509,2514,2520,2525,2531,2536,2541,2547,2552,2557,2563,2567,2574,2579,2584,2590,2596,2601,2606,2613,2619,2624,2630,2636,2642,2650,2656,2662,2669,2675,2682,2688,2695,2702,2710,2716,2723,2729,2736,2745,2751,2758,2766,2773,2780,2788,2795,2803,2810,2818,2826,2833,2842,2850,2857,2865,2874,2881,2890,2898,2906,2914,2922,2931,2941,2953,2966,2980
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3213,3223,3230,3238,3246,3254,3262,3268,3274,3281,3288,3295,3302,3308,3315,3322,3327,3335,3341,3348,3354,3362,3370,3376,3384,3390,3398,3404,3413,3419,3427,3434,3443,3450,3459,3466,3475,3482,3491,3498,3507,3515,3524,3531,3541,3548,3558,3566,3574,3584,3592,3602,3610,3618,3628,3636,3644,3654,3663,3673,3681,3689,3699,3707,3715,3723,3734,3743,3751,3761,3770,3779,3788,3797,3808,3817,3826,3835,3844,3855,3864,3873,3882,3891,3900,3909,3920,3929,3938,3947,3956,3965,3974,3983,3992,4001
46,Ecuador,16193,16241,16290,16339,16388,16439,16490,16543,16597,16652,16707,16765,16823,16881,16942,17003,17066,17129,17194,17261,17330,17398,17470,17542,17616,17692,17768,17846,17926,18008,18092,18177,18263,18352,18443,18534,18627,18723,18822,18921,19024,19129,19236,19345,19458,19573,19690,19810,19934,20060,20189,20321,20456,20593,20734,20880,21027,21178,21332,21489,21650,21815,21984,22155,22331,22509,22693,22880,23070,23265,23463,23665,23873,24084,24299,24518,24741,24969,25202,25438,25679,25924,26174,26428,26686,26950,27218,27490,27767,28050,28337,28629,28926,29228,29535,29846
47,Egypt,11214,11261,11308,11357,11405,11452,11500,11547,11594,11641,11689,11737,11785,11833,11882,11930,11979,12028,12076,12125,12174,12223,12272,12320,12370,12418,12467,12516,12565,12614,12664,12712,12761,12811,12861,12910,12960,13009,13059,13108,13158,13208,13258,13307,13358,13407,13456,13508,13558,13607,13658,13708,13757,13808,13858,13909,13959,14010,14061,14111,14161,14212,14262,14313,14364,14414,14464,14514,14565,14615,14666,14717,14767,14817,14868,14919,14969,15019,15070,15120,15171,15221,15272,15322,15373,15422,15473,15523,15573,15623,15673,15723,15773,15823,15874,15923
48,El Salvador,1940,1949,1958,1967,1975,1984,1993,2002,2012,2020,2030,2039,2047,2055,2065,2075,2084,2092,2102,2110,2119,2128,2136,2144,2154,2163,2172,2181,2190,2200,2209,2219,2229,2239,2249,2259,2269,2280,2290,2301,2313,2324,2336,2347,2360,2372,2385,2398,2411,2425,2439,2453,2467,2482,2497,2513,2527,2544,2558,2575,2591,2608,2626,2643,2660,2680,2698,2717,2737,2756,2775,2795,2818,2838,2860,2882,2903,2926,2950,2973,2997,3021,3046,3072,3097,3124,3150,3176,3204,3232,3260,3288,3318,3349,3381,3414
49,Equatorial Guinea,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,115,116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,134,135,137,138,140,142,144,146,148,150,152,154,157,159,162,165,167,170,174,177,180,184,187,191,195,199,203,208,213,218,224,229,234,240,246,252,259,265,272,280,287,295,303,312,320,330,339,349,359,370,381,392,404,416,429,442,456,470,485,500,516,533
