id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
20,Bosnia and Herzegovina,5446,5477,5509,5542,5576,5613,5652,5693,5737,5783,5831,5881,5934,5989,6047,6108,6171,6237,6306,6379,6454,6531,6612,6697,6785,6877,6973,7073,7177,7285,7398,7515,7637,7764,7896,8033,8176,8325,8479,8639,8806,8979,9158,9345,9538,9739,9947,10163,10386,10618,10858,11106,11363,11628,11903,12187,12480,12783,13095,13417,13750,14092,14444,14807,15180,15564,15958,16362,16777,17203,17639,18085,18542,19009,19487,19974,20471,20977,21493,22018,22552,23094,23644,24202,24768,25340,25918,26503,27093,27688,28287,28890,29496,30105,30717,31329,31942,32556,33169,33781,34392,35000
21,Brazil,275105,276609,278139,279697,281283,282902,284567,286276,288025,289806,291612,293441,295291,297163,299058,300975,302910,304871,306862,308877,310908,312955,315021,317114,319228,321365,323522,325699,327896,330114,332353,334613,336893,339193,341513,343852,346211,348589,350986,353402,355837,358289,360760,363248,365753,368276,370815,373371,375942,378529,381132,383749,386381,389027,391687,394360,397046,399744,402455,405177,407909,410653,413406,416170,418942,421723,424512,427308,430112,432922,435738,438560,441387,444218,447052,449890,452731,455574,458419,461264,464111,466957,469802,472646,475489,478329,481166,484000,486830,489655,492475,495290,498098,500900,503694,506481,509260,512029,514790,517541,520281,523011
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11196,11275,11357,11442,11532,11628,11728,11833,11942,12055,12172,12292,12416,12542,12670,12802,12936,13074,13214,13357,13502,13651,13802,13957,14115,14275,14439,14606,14776,14950,15126,15306,15490,15676,15866,16059,16256,16456,16660,16867,17077,17291,17509,17730,17954,18182,18414,18649,18888,19130,19376,19625,19878,20135,20394,20658,20924,21195,21468,21745,22025,22309,22596,22886,23179,23475,23774,24077,24382,24690,25001,25315,25631,25950,26271,26595,26921,27250,27581,27913,28248,28585,28923,29263,29604,29947,30292,30637,30984,31332,31681,32030,32380,32731,33082,33433,33784,34136,34488,34839,35190,35540
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,155,156,156,157,157,158,159,159,160,160,161,162,162,163,163,164,165,165,166,166,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,205,206,206,207,207,208,208,209
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22397,22430,22462,22494,22526,22558,22590,22622,22654,22685,22717,22748,22780,22812,22844,22876,22908,22940,22972,23005,23037,23070,23102,23135,23168,23201,23234,23267,23300,23334,23367,23401,23434,23468,23502,23535,23569,23603,23638,23672,23706,23740,23775,23809,23844,23879,23913,23948,23983,24018,24053,24088,24123,24158,24194,24229,24264,24300,24335,24371,24407,24442,24478,24514,24550,24586,24622,24658,24694,24730,24766,24802,24839,24875,24911,24948,24984,25021,25057,25094,25130,25167,25204,25240,25277,25314,25350,25387,25424,25461,25498,25534,25571,25608,25645,25682,25719,25756,25793,25830,25867,25904
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
31,Chile,21451,21531,21611,21693,21776,21861,21947,22036,22126,22219,22313,22410,22508,22607,22709,22812,22916,23023,23132,23243,23357,23473,23591,23711,23833,23957,24083,24212,24343,24476,24612,24751,24892,25036,25182,25331,25482,25636,25793,25952,26114,26280,26448,26619,26793,26970,27150,27333,27519,27708,27901,28096,28295,28497,28703,28912,29125,29341,29560,29783,30009,30239,30473,30710,30951,31196,31444,31697,31953,32213,32477,32744,33016,33292,33572,33855,34143,34435,34731,35031,35335,35644,35956,36273,36594,36919,37248,37582,37919,38262,38608,38958,39313,39672,40035,40403,40775,41151,41531,41915,42304,42696
32,China,4839,4839,4840,4840,4840,4841,4841,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4863,4863,4863,4863
33,Colombia,60950,61040,61129,61216,61301,61385,61468,61549,61629,61708,61787,61866,61946,62025,62105,62186,62266,62346,62426,62505,62584,62662,62739,62815,62891,62967,63043,63119,63194,63269,63343,63417,63491,63564,63637,63710,63782,63853,63925,63996,64066,64137,64207,64276,64345,64414,64483,64551,64618,64686,64753,64819,64886,64952,65017,65083,65147,65212,65276,65340,65403,65467,65529,65592,65654,65716,65777,65838,65899,65959,66020,66079,66139,66198,66256,66315,66373,66431,66488,66545,66602,66659,66715,66770,66826,66881,66936,66991,67045,67099,67152,67206,67259,67311,67364,67416,67467,67519,67570,67621,67672,67722
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
35,Democratic Republic of the Congo,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722
36,Costa Rica,2862,2865,2869,2872,2875,2879,2882,2885,2888,2891,2894,2897,2900,2902,2904,2907,2909,2911,2913,2915,2917,2919,2921,2924,2926,2928,2930,2932,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2960,2962,2964,2966,2968,2970,2972,2974,2976,2978,2979,2981,2983,2985,2987,2989,2991,2993,2995,2997,2999,3001,3002,3004,3006,3008,3010,3012,3014,3015,3017,3019,3021,3023,3024,3026,3028,3030,3032,3033,3035,3037,3039,3040,3042,3044,3045,3047,3049,3051,3052,3054,3056,3057,3059,3061,3062,3064,3065,3067,3069,3070
37,Cote d'Ivoire,211,213,215,216,218,221,223,226,229,233,236,241,245,250,256,261,267,273,280,287,295,304,313,322,333,344,356,369,383,398,414,431,449,469,490,513,537,563,591,622,654,689,726,766,809,855,904,958,1014,1075,1141,1211,1287,1367,1454,1547,1647,1754,1868,1991,2123,2264,2415,2577,2751,2937,3136,3349,3578,3822,4084,4364,4663,4983,5326,5692,6083,6500,6946,7422,7929,8471,9048,9662,10317,11013,11753,12540,13376,14263,15203,16200,17255,18370,19549,20793,22105,23486,24939,26465,28066,29743
38,Croatia,5647,5657,5668,5679,5691,5703,5715,5727,5740,5753,5767,5781,5795,5810,5825,5841,5857,5874,5891,5908,5925,5943,5962,5980,6000,6019,6040,6060,6082,6103,6126,6148,6172,6195,6220,6245,6270,6296,6323,6350,6378,6407,6436,6466,6497,6528,6560,6593,6626,6660,6695,6731,6767,6805,6843,6882,6921,6962,7004,7046,7089,7134,7179,7225,7272,7320,7369,7420,7471,7523,7576,7630,7686,7742,7800,7859,7919,7980,8042,8106,8170,8236,8303,8372,8441,8512,8584,8658,8732,8808,8886,8964,9045,9126,9209,9293,9378,9465,9553,9643,9734,9827
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,365,369,372,376,379,383,387,390,394,397,401,405,408,412,415,419,423,426,430,433,437,440,444,447,450,454,457,461,464,467,470,474,477,480,483,487,490,493,496,499,502,505,509,512,515,518,521,524,527,529,532,535,538,541,544,547,550,552,555,558,561,563,566,569,571,574,577,579,582,585,587,590,592,595,597,600,602,605,607,609,612,614,617,619,621,624,626,628,630,633,635,637,639,642,644,646,648,650,652,654,656,659
41,Cyprus,238,238,239,239,240,240,241,241,242,242,243,244,245,246,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,278,279,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,302,303,304,305,305,306,307,307,308,309,310,310,311,312,312,313,314,314,315,316,316,317,318
42,Czech Republic,22865,23090,23321,23557,23798,24044,24294,24547,24802,25059,25315,25571,25826,26082,26340,26598,26855,27110,27362,27611,27854,28090,28320,28544,28763,28978,29187,29390,29588,29781,29968,30151,30329,30501,30669,30832,30991,31145,31294,31439,31580,31717,31849,31977,32102,32222,32339,32452,32562,32668,32771,32870,32966,33059,33149,33236,33320,33401,33480,33556,33629,33700,33769,33835,33899,33961,34020,34078,34133,34187,34239,34289,34337,34383,34428,34471,34513,34553,34592,34629,34666,34700,34734,34766,34797,34827,34856,34884,34911,34937,34962,34986,35009,35032,35053,35074,35094,35113,35132,35150,35167,35184
43,Denmark,2388,2390,2392,2394,2396,2398,2399,2401,2403,2405,2407,2409,2411,2413,2416,2418,2420,2422,2424,2426,2429,2431,2433,2435,2438,2440,2442,2444,2447,2449,2452,2454,2457,2459,2461,2464,2467,2469,2472,2474,2477,2480,2482,2485,2488,2490,2493,2496,2499,2501,2504,2507,2510,2513,2516,2519,2522,2525,2528,2531,2534,2537,2541,2544,2547,2550,2553,2557,2560,2563,2567,2570,2574,2577,2580,2584,2587,2591,2595,2598,2602,2606,2609,2613,2617,2620,2624,2628,2632,2636,2640,2644,2648,2652,2656,2660,2664,2668,2672,2677,2681,2685
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3213,3221,3228,3235,3242,3249,3256,3262,3268,3274,3280,3286,3292,3297,3303,3309,3314,3320,3325,3331,3336,3342,3348,3353,3359,3364,3370,3375,3381,3386,3392,3397,3403,3408,3414,3419,3425,3430,3436,3441,3447,3452,3458,3463,3469,3474,3480,3485,3490,3496,3501,3507,3512,3517,3523,3528,3533,3539,3544,3550,3555,3560,3566,3571,3576,3581,3587,3592,3597,3603,3608,3613,3618,3623,3629,3634,3639,3644,3649,3655,3660,3665,3670,3675,3680,3685,3691,3696,3701,3706,3711,3716,3721,3726,3731,3736,3741,3746,3751,3756,3761,3766
46,Ecuador,16193,16228,16263,16298,16333,16369,16405,16441,16477,16513,16548,16582,16616,16649,16682,16714,16747,16779,16811,16843,16875,16906,16938,16970,17001,17032,17063,17094,17125,17156,17187,17217,17247,17278,17308,17338,17367,17397,17427,17456,17485,17515,17544,17572,17601,17630,17658,17687,17715,17743,17771,17799,17826,17854,17881,17909,17936,17963,17990,18016,18043,18070,18096,18122,18148,18174,18200,18226,18251,18277,18302,18327,18352,18377,18402,18427,18451,18475,18500,18524,18548,18572,18595,18619,18642,18666,18689,18712,18735,18758,18781,18803,18826,18848,18870,18892,18914,18936,18958,18979,19001,19022
