id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
13,Bangladesh,8515,8524,8533,8542,8552,8561,8572,8582,8594,8606,8619,8632,8646,8662,8678,8695,8711,8729,8747,8767,8787,8807,8828,8849,8872,8896,8919,8944,8969,8996,9023,9051,9080,9111,9142,9174,9208,9242,9278,9315,9354,9394,9435,9476,9520,9566,9613,9662,9711,9764,9818,9873,9931,9990,10051,10114,10179,10248,10318,10390,10464,10542,10621,10704,10790,10878,10969,11064,11161,11262,11366,11474,11586,11700,11820,11943,12070,12202,12337,12478,12623,12773,12928,13088,13253,13424,13601,13783,13972,14165,14365,14570,14781,14997,15219,15446
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
15,Belarus,2078,2086,2093,2100,2107,2115,2122,2129,2136,2143,2150,2157,2164,2171,2177,2184,2190,2197,2203,2209,2215,2222,2227,2234,2241,2246,2253,2258,2265,2271,2277,2283,2289,2295,2300,2306,2312,2316,2323,2327,2333,2339,2344,2348,2354,2359,2365,2370,2375,2380,2386,2391,2395,2400,2405,2409,2414,2418,2422,2427,2432,2437,2442,2447,2452,2457,2461,2465,2469,2474,2478,2483,2486,2491,2495,2498,2503,2506,2510,2513,2518,2521,2525,2529,2532,2536,2540,2543,2547,2551,2555,2559,2562,2565,2569,2573
16,Belgium,22397,22414,22429,22446,22463,22479,22496,22514,22532,22548,22565,22584,22601,22618,22635,22653,22670,22688,22705,22724,22741,22758,22777,22797,22815,22833,22852,22872,22890,22909,22928,22946,22965,22984,23003,23022,23042,23060,23080,23100,23119,23139,23159,23178,23198,23217,23238,23259,23278,23299,23320,23340,23360,23381,23402,23422,23443,23464,23486,23507,23528,23550,23573,23593,23616,23638,23661,23683,23705,23728,23750,23772,23796,23819,23841,23865,23889,23912,23936,23960,23983,24007,24032,24056,24079,24104,24130,24154,24179,24204,24229,24255,24280,24305,24331,24355
17,Benin,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,106,108,110,112,114,116,118,121,123,126,129,133,136,140,144,148,153,157,162,168,174,180,187,194,201,209,218,227,236,247,258,269,282,295,309,324,340,356,374,393,413
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11930,11947,11966,11983,12002,12019,12036,12053,12068,12082,12098,12110,12124,12137,12151,12165,12178,12191,12204,12216,12228,12240,12251,12263,12275,12285,12296,12306,12316,12326,12337,12347,12357,12365,12375,12383,12393,12401,12409,12417,12425,12433,12441,12449,12456,12463,12470,12478,12484,12490,12497,12504,12510,12517,12522,12528,12533,12540,12545,12551,12556,12560,12566,12569,12575,12579,12584,12588,12593,12597,12602,12605,12610,12613,12618,12621,12625,12628,12632,12635,12639,12641,12645,12648,12651,12654,12657,12660,12662,12665,12667,12670,12673,12675,12678,12681
20,Bosnia and Herzegovina,5446,5463,5482,5500,5521,5543,5569,5596,5626,5658,5691,5727,5765,5806,5850,5896,5945,5998,6053,6112,6172,6234,6301,6372,6445,6522,6603,6688,6777,6869,6968,7069,7176,7286,7403,7523,7651,7784,7921,8065,8215,8372,8533,8703,8879,9062,9253,9451,9656,9870,10090,10320,10558,10803,11060,11323,11597,11880,12171,12473,12785,13106,13436,13778,14130,14491,14863,15245,15637,16040,16452,16876,17309,17752,18206,18669,19141,19622,20112,20612,21121,21637,22161,22692,23231,23776,24328,24885,25447,26014,26584,27159,27737,28318,28901,29485
21,Brazil,275105,276376,277666,278977,280306,281643,282994,284359,285739,287134,288532,289934,291343,292764,294198,295637,297074,298514,299959,301408,302857,304302,305749,307201,308655,310113,311571,313030,314489,315946,317409,318873,320337,321804,323270,324736,326205,327673,329141,330611,332081,333550,335020,336489,337958,339426,340899,342378,343862,345354,346847,348337,349827,351315,352801,354284,355767,357247,358725,360199,361671,363140,364605,366070,367529,368985,370438,371886,373332,374778,376226,377675,379124,380574,382023,383473,384923,386372,387821,389267,390715,392160,393603,395044,396483,397921,399354,400786,402215,403640,405062,406480,407893,409303,410707,412107
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11196,11257,11321,11387,11457,11529,11605,11684,11766,11850,11937,12025,12115,12206,12295,12386,12476,12567,12658,12750,12842,12935,13026,13120,13215,13309,13404,13499,13594,13691,13785,13880,13974,14068,14161,14254,14347,14439,14528,14617,14702,14786,14869,14952,15033,15114,15195,15275,15355,15431,15507,15580,15652,15723,15790,15857,15919,15982,16043,16101,16160,16218,16274,16329,16382,16435,16486,16536,16584,16631,16675,16718,16756,16793,16826,16858,16889,16918,16945,16969,16991,17012,17029,17045,17058,17069,17079,17085,17089,17092,17092,17092,17092,17092,17092,17092
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22397,22425,22452,22478,22506,22533,22560,22587,22614,22640,22667,22693,22720,22749,22777,22805,22833,22862,22890,22920,22949,22979,23007,23036,23066,23095,23124,23153,23183,23213,23242,23271,23301,23330,23361,23389,23419,23449,23479,23508,23538,23567,23596,23626,23656,23685,23714,23743,23773,23802,23832,23861,23891,23920,23951,23980,24009,24039,24069,24098,24129,24158,24188,24218,24248,24278,24309,24339,24368,24399,24430,24459,24491,24520,24550,24581,24611,24643,24673,24703,24733,24764,24795,24825,24856,24887,24917,24948,24978,25009,25041,25071,25101,25131,25160,25190
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
31,Chile,21451,21520,21588,21657,21727,21798,21870,21943,22014,22086,22158,22231,22306,22380,22457,22535,22613,22693,22774,22857,22942,23029,23116,23204,23294,23385,23476,23571,23666,23763,23862,23962,24065,24170,24277,24386,24496,24609,24724,24840,24959,25082,25205,25331,25460,25590,25725,25860,25999,26139,26284,26431,26581,26733,26889,27047,27209,27374,27541,27712,27886,28064,28244,28428,28615,28806,29000,29198,29399,29604,29814,30025,30241,30461,30685,30912,31144,31379,31618,31861,32108,32360,32616,32875,33138,33406,33677,33954,34234,34520,34808,35101,35398,35699,36002,36310
32,China,4839,4839,4840,4840,4840,4841,4841,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4862,4862,4862,4862
33,Colombia,60950,61021,61092,61161,61229,61296,61361,61426,61490,61553,61614,61675,61738,61798,61858,61919,61980,62038,62098,62155,62212,62268,62323,62377,62430,62483,62536,62589,62639,62690,62740,62790,62839,62887,62935,62983,63030,63076,63122,63167,63211,63257,63300,63344,63387,63430,63472,63514,63555,63597,63637,63678,63718,63757,63796,63836,63873,63912,63949,63987,64024,64062,64097,64134,64171,64206,64241,64276,64311,64346,64382,64415,64449,64484,64516,64550,64583,64616,64648,64681,64712,64746,64777,64808,64839,64871,64902,64933,64963,64994,65022,65052,65079,65105,65131,65156
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
35,Democratic Republic of the Congo,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717
36,Costa Rica,2862,2863,2865,2866,2867,2870,2871,2873,2874,2875,2877,2878,2880,2880,2880,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2883,2883,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2885,2885,2885,2885,2885,2885,2885,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
37,Cote d'Ivoire,211,212,213,213,214,216,217,219,221,224,227,231,234,238,243,247,252,257,263,268,275,282,290,297,307,317,327,339,351,364,379,394,411,429,448,470,492,516,542,572,602,635,671,709,750,794,841,893,947,1006,1070,1138,1211,1289,1374,1465,1562,1668,1779,1900,2029,2168,2317,2476,2647,2831,3027,3237,3464,3705,3964,4241,4537,4854,5194,5557,5945,6359,6802,7274,7778,8317,8890,9501,10152,10845,11581,12364,13197,14080,15016,16009,17060,18170,19343,20579
38,Croatia,5647,5655,5665,5674,5684,5695,5705,5715,5727,5738,5751,5763,5776,5790,5804,5819,5833,5848,5863,5877,5892,5907,5922,5937,5952,5966,5983,5999,6015,6030,6047,6063,6080,6097,6114,6132,6150,6168,6187,6206,6226,6245,6265,6285,6306,6327,6348,6371,6392,6414,6437,6461,6483,6508,6532,6557,6581,6607,6634,6659,6686,6714,6742,6769,6798,6828,6857,6888,6918,6949,6982,7014,7047,7080,7115,7150,7186,7222,7259,7297,7334,7373,7413,7454,7495,7536,7579,7623,7667,7712,7758,7802,7847,7891,7934,7976
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,365,368,370,373,375,378,381,383,386,388,391,394,397,400,402,405,409,411,414,416,420,422,425,427,430,433,435,439,442,445,447,450,453,455,458,461,462,464,466,468,470,472,474,476,478,480,482,484,486,487,489,491,493,495,497,499,501,502,504,506,508,509,510,512,513,515,517,518,520,521,522,523,523,524,525,526,526,528,529,529,530,531,532,532,532,533,534,534,535,536,536,536,536,536,536,536
41,Cyprus,238,238,239,239,240,240,240,240,241,241,242,242,243,243,243,243,244,245,245,246,247,247,247,247,247,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
42,Czech Republic,22865,23027,23189,23353,23517,23681,23844,24004,24162,24320,24478,24640,24795,24948,25101,25252,25400,25545,25687,25826,25959,26089,26214,26334,26450,26563,26670,26773,26872,26967,27059,27148,27233,27315,27394,27467,27537,27602,27663,27719,27771,27819,27863,27903,27942,27975,28006,28033,28058,28079,28096,28108,28117,28122,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124
43,Denmark,2388,2389,2390,2390,2390,2391,2391,2391,2391,2392,2392,2392,2392,2393,2394,2394,2394,2394,2394,2394,2395,2395,2395,2395,2396,2396,2396,2396,2397,2397,2398,2398,2399,2399,2399,2400,2400,2400,2400,2400,2401,2402,2402,2402,2402,2402,2402,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2405
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3213,3221,3226,3232,3238,3244,3250,3255,3260,3265,3271,3276,3281,3285,3290,3295,3299,3304,3309,3313,3317,3322,3327,3331,3336,3340,3344,3348,3353,3356,3360,3364,3369,3373,3378,3382,3387,3391,3395,3399,3404,3408,3413,3416,3422,3425,3430,3434,3438,3443,3447,3452,3456,3460,3465,3469,3473,3478,3483,3488,3492,3495,3500,3504,3508,3511,3517,3521,3524,3529,3533,3538,3542,3546,3552,3556,3560,3564,3568,3574,3578,3582,3586,3590,3594,3598,3603,3607,3611,3615,3619,3622,3624,3625,3625,3625
46,Ecuador,16193,16223,16252,16279,16307,16335,16363,16390,16417,16443,16469,16495,16520,16544,16568,16592,16617,16641,16665,16689,16713,16736,16760,16783,16807,16829,16851,16872,16893,16915,16936,16955,16974,16994,17012,17030,17047,17064,17082,17098,17114,17130,17145,17159,17174,17188,17202,17215,17228,17240,17252,17264,17275,17286,17296,17308,17317,17327,17336,17344,17352,17362,17370,17377,17384,17391,17398,17405,17411,17416,17422,17427,17433,17438,17442,17446,17450,17453,17458,17461,17464,17467,17469,17472,17474,17477,17478,17479,17480,17482,17483,17483,17485,17485,17485,17485
47,Egypt,11214,11251,11288,11326,11364,11400,11438,11474,11510,11547,11584,11621,11658,11695,11734,11772,11811,11849,11888,11926,11964,12004,12042,12080,12119,12157,12196,12234,12273,12311,12349,12386,12424,12463,12501,12538,12577,12614,12652,12689,12726,12764,12801,12838,12876,12912,12948,12987,13023,13060,13097,13133,13169,13205,13242,13278,13314,13350,13387,13422,13458,13494,13530,13565,13601,13636,13671,13705,13741,13775,13810,13845,13879,13913,13948,13982,14015,14049,14083,14116,14149,14183,14217,14250,14283,14315,14348,14381,14414,14446,14479,14511,14543,14575,14607,14636
48,El Salvador,1940,1947,1954,1960,1965,1972,1977,1983,1989,1992,1997,2001,2003,2006,2010,2013,2015,2015,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
49,Equatorial Guinea,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
